,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
1486,2024-09-02T18:00:00,265.43,731.53,1043.43,3721778.5,1008.23,26.28,26.6,21.82,21.91,1033.82,731.68,255.95,21.73,262.17,731.6,27.05,0.0
1487,2024-09-02T19:00:00,221.97,730.55,891.28,3174883.5,821.68,25.02,25.38,22.09,22.2,881.91,730.71,214.52,21.99,218.85,730.64,25.83,0.0
1488,2024-09-02T20:00:00,157.83,730.14,655.66,2294582.2,603.3,25.8,26.1,21.67,21.75,637.39,730.33,143.99,21.59,152.48,730.24,26.43,0.0
1489,2024-09-02T21:00:00,95.53,729.93,393.89,1383798.5,374.91,26.7,26.92,21.15,21.21,384.39,730.12,89.9,21.09,92.58,730.04,27.02,0.0
1490,2024-09-02T22:00:00,22.72,729.95,102.59,361724.2,98.29,31.37,31.5,19.29,19.33,100.48,730.14,21.32,19.24,22.01,730.06,31.7,0.0
1491,2024-09-02T23:00:00,1.64,730.69,2.74,9043.0,2.29,40.83,41.02,17.29,17.31,2.51,730.92,1.34,17.26,1.46,730.83,41.17,0.0
1492,2024-09-03T00:00:00,0.98,731.32,0.0,0.0,0.0,44.15,44.35,16.11,16.14,0.0,731.5,0.76,16.1,0.84,731.42,44.52,0.0
1493,2024-09-03T01:00:00,1.25,732.01,0.0,0.0,0.0,42.4,42.5,15.15,15.17,0.0,732.14,0.95,15.13,1.1,732.07,42.62,0.0
1494,2024-09-03T02:00:00,1.99,732.37,0.0,0.0,0.0,43.93,44.0,14.4,14.42,0.0,732.49,1.59,14.39,1.78,732.41,44.17,0.0
1495,2024-09-03T03:00:00,1.98,732.42,0.0,0.0,0.0,45.03,45.08,13.78,13.8,0.0,732.54,1.58,13.77,1.8,732.47,45.12,0.0
1496,2024-09-03T04:00:00,1.74,732.36,0.0,0.0,0.0,47.98,48.2,13.41,13.43,0.0,732.48,1.4,13.39,1.61,732.42,48.25,0.0
1497,2024-09-03T05:00:00,1.94,732.12,0.0,0.0,0.0,49.0,49.12,12.96,12.98,0.0,732.24,1.53,12.95,1.75,732.17,49.22,0.0
1498,2024-09-03T06:00:00,1.9,731.69,0.0,0.0,0.0,49.07,49.2,12.71,12.73,0.0,731.82,1.46,12.69,1.71,731.74,49.23,0.0
1499,2024-09-03T07:00:00,1.94,731.21,0.0,0.0,0.0,51.37,51.4,12.72,12.74,0.0,731.32,1.55,12.71,1.75,731.24,51.42,0.0
1500,2024-09-03T08:00:00,1.93,730.98,0.0,0.0,0.0,49.62,49.72,12.71,12.73,0.0,731.1,1.5,12.7,1.73,731.02,49.8,0.0
1501,2024-09-03T09:00:00,2.0,730.95,0.0,0.0,0.0,47.82,47.88,12.49,12.51,0.0,731.06,1.54,12.47,1.81,731.0,47.98,0.0
1502,2024-09-03T10:00:00,2.11,731.06,0.0,0.0,0.0,46.02,46.13,12.33,12.36,0.0,731.18,1.67,12.3,1.89,731.11,46.2,0.0
1503,2024-09-03T11:00:00,9.69,731.51,26.63,83191.5,23.72,44.35,44.45,12.71,12.73,25.21,731.62,8.9,12.69,9.28,731.56,44.51,0.0
1504,2024-09-03T12:00:00,79.0,731.89,292.23,1038629.3,281.35,43.02,43.23,14.54,14.58,288.51,732.01,75.42,14.51,77.67,731.94,43.37,0.0
1505,2024-09-03T13:00:00,137.39,732.46,542.7,1944521.1,537.5,39.65,39.97,16.79,16.84,540.15,732.58,135.35,16.74,136.33,732.51,40.28,0.0
1506,2024-09-03T14:00:00,193.68,732.76,772.9,2725326.0,690.36,37.09,37.6,18.9,18.98,757.03,732.88,191.45,18.82,192.57,732.82,38.0,0.0
1507,2024-09-03T15:00:00,242.97,732.51,947.54,3388238.4,938.59,34.8,35.22,20.27,20.36,941.18,732.62,236.89,20.19,240.76,732.55,35.7,0.0
1508,2024-09-03T16:00:00,269.12,731.71,1088.75,3418049.4,841.64,32.22,32.63,21.82,21.93,996.94,731.84,227.0,21.71,250.65,731.77,33.25,0.0
1509,2024-09-03T17:00:00,236.67,730.91,910.8,2479508.1,592.32,31.68,32.07,22.06,22.16,733.94,731.04,172.92,21.96,203.95,730.97,32.5,0.0
1510,2024-09-03T18:00:00,142.73,729.97,547.41,1566187.4,406.73,30.48,30.77,22.36,22.46,505.92,730.08,98.17,22.28,119.37,730.03,31.18,0.0
1511,2024-09-03T19:00:00,127.09,729.27,501.61,1773233.1,476.32,35.26,35.37,22.17,22.25,492.57,729.42,117.86,22.09,122.03,729.35,35.6,0.0
1512,2024-09-03T20:00:00,148.96,728.83,607.69,1895426.4,439.61,38.14,38.22,22.4,22.47,526.51,729.0,115.77,22.32,131.74,728.93,38.39,0.0
1513,2024-09-03T21:00:00,91.74,728.87,368.06,1258490.7,322.29,40.98,41.22,21.18,21.24,349.58,729.05,80.79,21.12,86.22,728.97,41.51,0.0
1514,2024-09-03T22:00:00,9.49,729.46,43.41,152725.6,41.45,46.3,46.45,18.58,18.61,42.42,729.66,8.92,18.56,9.21,729.58,46.55,0.0
1515,2024-09-03T23:00:00,2.08,729.93,1.44,4681.4,1.18,51.4,51.47,17.34,17.36,1.3,730.14,1.71,17.32,1.9,730.07,51.5,0.0
1516,2024-09-04T00:00:00,2.11,730.53,0.0,0.0,0.0,54.15,54.27,16.31,16.34,0.0,730.69,1.71,16.29,1.93,730.61,54.42,0.0
1517,2024-09-04T01:00:00,2.17,731.4,0.0,0.0,0.0,57.9,58.07,15.17,15.2,0.0,731.52,1.76,15.15,1.96,731.44,58.2,0.0
1518,2024-09-04T02:00:00,2.61,731.97,0.0,0.0,0.0,57.72,58.03,14.31,14.34,0.0,732.07,2.24,14.29,2.42,732.0,58.12,0.0
1519,2024-09-04T03:00:00,2.71,732.22,0.0,0.0,0.0,59.8,59.95,13.61,13.64,0.0,732.34,2.27,13.59,2.51,732.27,60.08,0.0
1520,2024-09-04T04:00:00,2.26,732.21,0.0,0.0,0.0,60.17,60.25,12.62,12.65,0.0,732.33,1.85,12.6,2.07,732.27,60.37,0.0
1521,2024-09-04T05:00:00,2.43,731.99,0.0,0.0,0.0,59.62,59.77,11.98,12.0,0.0,732.1,2.0,11.96,2.24,732.03,59.88,0.0
1522,2024-09-04T06:00:00,2.34,731.54,0.0,0.0,0.0,59.83,59.88,11.37,11.39,0.0,731.67,2.0,11.35,2.17,731.6,60.02,0.0
1523,2024-09-04T07:00:00,2.49,731.06,0.0,0.0,0.0,61.13,61.27,11.0,11.02,0.0,731.19,2.16,10.98,2.31,731.11,61.45,0.0
1524,2024-09-04T08:00:00,2.5,730.84,0.0,0.0,0.0,63.62,63.63,10.5,10.53,0.0,730.95,2.09,10.48,2.31,730.86,63.7,0.0
1525,2024-09-04T09:00:00,2.45,730.83,0.0,0.0,0.0,64.9,64.98,10.03,10.05,0.0,730.95,2.07,10.0,2.27,730.89,65.07,0.0
1526,2024-09-04T10:00:00,2.63,731.02,0.0,0.0,0.0,66.3,66.42,9.72,9.75,0.0,731.13,2.23,9.69,2.44,731.06,66.55,0.0
1527,2024-09-04T11:00:00,12.0,731.37,38.07,131647.9,35.12,64.57,64.68,10.36,10.4,36.57,731.48,11.25,10.32,11.61,731.41,64.82,0.0
1528,2024-09-04T12:00:00,77.76,731.78,283.05,1010014.0,277.87,45.62,45.98,14.89,14.94,280.56,731.89,76.26,14.84,77.02,731.82,46.33,0.0
1529,2024-09-04T13:00:00,142.56,732.1,547.01,1959020.8,541.26,34.7,34.92,17.89,17.94,544.18,732.21,140.62,17.84,141.61,732.14,35.25,0.0
1530,2024-09-04T14:00:00,198.44,732.28,772.42,2742093.7,723.17,31.03,31.33,20.55,20.62,761.69,732.38,196.03,20.48,197.19,732.32,31.98,0.0
1531,2024-09-04T15:00:00,247.84,732.18,940.73,3378351.9,936.24,28.57,28.97,22.34,22.43,938.43,732.29,245.28,22.26,246.52,732.22,29.53,0.0
1532,2024-09-04T16:00:00,276.07,731.59,1038.15,3726402.2,1031.99,28.08,28.48,23.25,23.34,1035.11,731.71,273.82,23.16,274.91,731.64,29.02,0.0
1533,2024-09-04T17:00:00,282.88,730.78,1077.55,3862672.4,1068.78,25.52,25.9,24.39,24.5,1072.97,730.9,279.92,24.3,281.3,730.84,26.37,0.0
1534,2024-09-04T18:00:00,254.81,730.04,957.05,3391615.5,925.81,24.4,24.68,24.77,24.89,942.1,730.18,249.19,24.64,252.16,730.11,25.23,0.0
1535,2024-09-04T19:00:00,194.5,729.62,695.76,2453653.1,666.87,25.52,25.82,24.04,24.12,681.57,729.79,188.19,23.96,191.28,729.72,26.17,0.0
1536,2024-09-04T20:00:00,91.55,729.28,296.35,993660.5,256.43,29.53,29.72,22.01,22.06,276.02,729.45,77.54,21.96,84.3,729.36,29.9,0.0
1537,2024-09-04T21:00:00,39.0,729.2,130.51,443596.7,115.81,31.08,31.17,20.89,20.93,123.22,729.39,33.35,20.86,36.16,729.31,31.25,0.0
1538,2024-09-04T22:00:00,18.77,729.32,64.94,212271.6,52.03,34.25,34.37,20.1,20.12,58.96,729.51,14.62,20.08,16.85,729.42,34.62,0.0
1539,2024-09-04T23:00:00,2.48,729.61,1.88,6147.0,1.56,39.35,39.58,18.47,18.5,1.7,729.83,2.0,18.45,2.27,729.74,39.6,0.0
1540,2024-09-05T00:00:00,2.12,730.4,0.0,0.0,0.0,42.77,42.8,17.07,17.1,0.0,730.57,1.66,17.05,1.91,730.49,42.88,0.0
1541,2024-09-05T01:00:00,2.28,731.0,0.0,0.0,0.0,44.38,44.48,16.47,16.49,0.0,731.11,1.74,16.45,2.05,731.04,44.53,0.0
1542,2024-09-05T02:00:00,2.27,731.51,0.14,216.8,0.01,46.38,46.42,15.9,15.93,0.06,731.64,1.77,15.88,2.03,731.55,46.52,0.0
1543,2024-09-05T03:00:00,1.26,731.84,0.03,4.4,0.0,45.33,45.38,16.35,16.37,0.0,731.95,1.0,16.33,1.12,731.86,45.47,0.0
1544,2024-09-05T04:00:00,1.04,731.94,0.0,0.0,0.0,47.17,47.2,15.71,15.73,0.0,732.05,0.73,15.69,0.88,731.98,47.27,0.0
1545,2024-09-05T05:00:00,1.94,731.53,0.0,0.0,0.0,48.43,48.48,14.98,15.0,0.0,731.65,1.49,14.97,1.75,731.57,48.5,0.0
1546,2024-09-05T06:00:00,2.0,731.08,0.0,0.0,0.0,48.75,48.82,14.15,14.18,0.0,731.22,1.49,14.12,1.75,731.14,48.9,0.0
1547,2024-09-05T07:00:00,2.5,730.55,0.0,0.0,0.0,49.83,49.9,14.03,14.05,0.0,730.68,2.06,14.01,2.28,730.61,49.98,0.0
1548,2024-09-05T08:00:00,2.25,730.49,0.0,0.0,0.0,50.0,50.08,13.97,14.0,0.0,730.64,1.77,13.94,2.02,730.55,50.25,0.0
1549,2024-09-05T09:00:00,2.15,730.45,0.0,0.0,0.0,50.52,50.6,13.6,13.62,0.0,730.59,1.62,13.57,1.93,730.51,50.73,0.0
1550,2024-09-05T10:00:00,2.55,730.62,0.0,0.0,0.0,52.45,52.53,13.66,13.69,0.0,730.75,2.04,13.64,2.31,730.68,52.75,0.0
1551,2024-09-05T11:00:00,13.86,731.07,42.52,143819.5,37.83,48.95,49.03,14.26,14.28,39.95,731.22,12.61,14.24,13.23,731.14,49.15,0.0
1552,2024-09-05T12:00:00,80.69,731.55,285.41,1018361.9,280.36,42.77,42.83,16.22,16.26,282.87,731.69,79.14,16.19,79.92,731.63,42.97,0.0
1553,2024-09-05T13:00:00,147.05,732.24,556.18,1984759.7,544.19,36.82,37.13,18.55,18.61,551.32,732.38,143.56,18.48,145.54,732.3,37.3,0.0
1554,2024-09-05T14:00:00,208.15,732.2,795.35,2704194.4,637.17,31.25,31.6,20.8,20.88,751.16,732.35,189.53,20.73,199.34,732.26,32.0,0.0
1555,2024-09-05T15:00:00,201.0,732.34,766.73,2619749.1,684.23,31.22,31.43,21.05,21.12,727.7,732.47,180.15,20.97,191.2,732.4,31.78,0.0
1556,2024-09-05T16:00:00,195.29,731.76,748.21,2477577.4,631.45,31.5,31.77,21.44,21.5,688.23,731.89,167.83,21.37,181.47,731.81,32.05,0.0
1557,2024-09-05T17:00:00,126.32,731.55,501.03,1701180.4,444.67,38.1,38.22,20.1,20.16,472.55,731.73,112.12,20.04,119.2,731.63,38.52,0.0
1558,2024-09-05T18:00:00,140.59,731.01,547.63,1849736.2,481.07,37.68,37.97,19.94,20.0,513.8,731.16,124.07,19.89,132.16,731.09,38.2,0.0
1559,2024-09-05T19:00:00,181.91,730.24,724.91,2426895.1,618.96,36.17,36.34,20.46,20.54,674.13,730.41,156.66,20.38,169.66,730.33,36.72,0.0
1560,2024-09-05T20:00:00,143.6,729.89,563.44,1705942.8,389.06,34.78,35.0,20.83,20.91,473.87,730.06,87.27,20.75,114.64,729.97,35.28,0.0
1561,2024-09-05T21:00:00,44.54,729.91,182.35,605417.7,151.68,38.25,38.47,19.32,19.37,168.17,730.09,36.4,19.27,40.7,730.01,38.65,0.0
1562,2024-09-05T22:00:00,12.87,730.12,49.19,172298.7,46.61,42.87,43.02,17.75,17.79,47.86,730.32,12.07,17.72,12.47,730.23,43.17,0.0
1563,2024-09-05T23:00:00,2.05,730.56,2.43,8044.5,2.07,46.78,46.82,16.72,16.75,2.23,730.78,1.7,16.7,1.87,730.69,46.9,0.0
1564,2024-09-06T00:00:00,1.99,730.97,0.0,0.0,0.0,50.12,50.2,15.96,15.98,0.0,731.15,1.55,15.94,1.77,731.07,50.32,0.0
1565,2024-09-06T01:00:00,1.68,731.27,0.0,0.0,0.0,52.08,52.15,15.63,15.65,0.0,731.39,1.28,15.62,1.52,731.31,52.18,0.0
1566,2024-09-06T02:00:00,2.03,731.61,0.0,0.0,0.0,51.67,51.77,15.57,15.59,0.0,731.74,1.63,15.55,1.85,731.66,51.78,0.0
1567,2024-09-06T03:00:00,1.9,731.81,0.0,0.0,0.0,51.68,51.77,15.46,15.49,0.0,731.92,1.36,15.44,1.68,731.85,51.9,0.0
1568,2024-09-06T04:00:00,2.14,731.66,0.0,0.0,0.0,50.92,51.05,15.32,15.35,0.0,731.78,1.65,15.3,1.91,731.7,51.18,0.0
1569,2024-09-06T05:00:00,1.83,731.27,0.0,0.0,0.0,51.2,51.33,15.1,15.12,0.0,731.39,1.42,15.08,1.65,731.31,51.38,0.0
1570,2024-09-06T06:00:00,1.68,730.65,0.0,0.0,0.0,49.52,49.72,15.21,15.24,0.0,730.76,1.26,15.2,1.51,730.69,49.82,0.0
1571,2024-09-06T07:00:00,1.78,730.17,0.0,0.0,0.0,50.98,51.1,14.55,14.58,0.0,730.29,1.33,14.53,1.59,730.2,51.17,0.0
1572,2024-09-06T08:00:00,2.34,730.13,0.0,0.0,0.0,48.5,48.62,14.06,14.08,0.0,730.24,1.87,14.04,2.11,730.17,48.73,0.0
1573,2024-09-06T09:00:00,2.03,730.26,0.0,0.0,0.0,47.3,47.43,13.99,14.01,0.0,730.38,1.59,13.97,1.86,730.31,47.62,0.0
1574,2024-09-06T10:00:00,1.93,730.52,0.0,0.0,0.0,46.7,46.73,13.94,13.97,0.0,730.64,1.49,13.93,1.76,730.56,46.8,0.0
1575,2024-09-06T11:00:00,12.79,730.95,36.87,114793.6,27.11,47.02,47.17,13.86,13.89,31.89,731.07,9.1,13.84,10.97,730.99,47.28,0.0
1576,2024-09-06T12:00:00,81.83,731.43,289.89,1017547.0,269.48,42.83,42.98,15.93,15.97,282.65,731.55,75.97,15.9,79.62,731.48,43.17,0.0
1577,2024-09-06T13:00:00,155.79,731.81,591.33,1763377.3,377.96,38.43,38.84,17.63,17.7,489.83,731.93,99.05,17.56,128.34,731.87,38.96,0.0
1578,2024-09-06T14:00:00,196.2,732.13,721.62,2337775.1,567.09,37.45,37.83,19.11,19.21,649.37,732.27,146.53,19.02,168.01,732.19,38.13,0.0
1579,2024-09-06T15:00:00,245.02,732.04,914.83,2906602.5,704.22,34.45,34.8,20.5,20.58,813.8,732.2,187.71,20.42,218.34,732.12,35.3,0.0
1580,2024-09-06T16:00:00,291.86,731.63,1097.19,3627287.9,1057.75,30.03,30.47,21.46,21.54,1033.37,731.8,283.12,21.39,287.12,731.71,31.03,0.0
1581,2024-09-06T17:00:00,286.82,730.54,1078.11,3868097.9,1070.45,25.97,26.28,22.49,22.58,1074.47,730.68,283.81,22.41,285.23,730.61,26.73,0.0
1582,2024-09-06T18:00:00,268.29,729.74,1014.96,3644081.4,1009.59,24.55,24.93,22.99,23.09,1012.24,729.89,265.71,22.9,266.87,729.83,25.38,0.0
1583,2024-09-06T19:00:00,220.21,729.13,892.44,2773528.4,698.8,26.05,26.4,23.04,23.14,770.42,729.29,171.79,22.94,195.79,729.21,26.82,0.0
1584,2024-09-06T20:00:00,150.82,728.59,612.72,2013326.3,493.25,27.48,27.7,22.33,22.41,559.26,728.75,120.06,22.26,136.79,728.68,27.87,0.0
1585,2024-09-06T21:00:00,94.1,728.55,371.72,1281139.8,340.68,29.65,29.8,21.09,21.15,355.87,728.73,84.91,21.03,89.13,728.67,30.1,0.0
1586,2024-09-06T22:00:00,20.34,728.83,91.61,322142.1,87.39,28.08,28.28,19.21,19.25,89.49,729.03,18.96,19.18,19.63,728.95,28.42,0.0
1587,2024-09-06T23:00:00,2.07,729.28,1.22,3925.0,0.99,36.95,37.05,17.2,17.23,1.09,729.49,1.69,17.18,1.9,729.42,37.2,0.0
1588,2024-09-07T00:00:00,2.0,729.69,0.0,0.0,0.0,42.2,42.28,15.86,15.88,0.0,729.87,1.57,15.85,1.77,729.79,42.35,0.0
1589,2024-09-07T01:00:00,2.01,730.2,0.0,0.0,0.0,43.2,43.3,15.21,15.23,0.0,730.33,1.59,15.19,1.8,730.26,43.35,0.0
1590,2024-09-07T02:00:00,1.99,730.81,0.0,0.0,0.0,45.95,46.0,14.65,14.68,0.0,730.93,1.57,14.64,1.78,730.86,46.05,0.0
1591,2024-09-07T03:00:00,1.99,731.21,0.0,0.0,0.0,48.98,49.02,14.08,14.1,0.0,731.32,1.58,14.06,1.81,731.24,49.1,0.0
1592,2024-09-07T04:00:00,2.29,731.13,0.0,0.0,0.0,52.22,52.28,13.58,13.6,0.0,731.25,1.88,13.56,2.08,731.17,52.37,0.0
1593,2024-09-07T05:00:00,2.14,730.76,0.0,0.0,0.0,55.3,55.33,13.22,13.25,0.0,730.87,1.74,13.2,1.97,730.78,55.38,0.0
1594,2024-09-07T06:00:00,2.29,730.44,0.0,0.0,0.0,56.98,57.02,13.09,13.11,0.0,730.56,1.85,13.07,2.08,730.49,57.03,0.0
1595,2024-09-07T07:00:00,1.94,730.06,0.0,0.0,0.0,57.05,57.1,13.04,13.06,0.0,730.18,1.54,13.03,1.75,730.11,57.25,0.0
1596,2024-09-07T08:00:00,1.93,729.89,0.0,0.0,0.0,55.97,56.0,13.01,13.03,0.0,730.01,1.43,12.99,1.7,729.93,56.03,0.0
1597,2024-09-07T09:00:00,2.11,729.95,0.0,0.0,0.0,54.2,54.23,13.04,13.06,0.0,730.09,1.63,13.02,1.89,730.02,54.28,0.0
1598,2024-09-07T10:00:00,2.16,729.97,0.0,0.0,0.0,53.3,53.42,12.87,12.89,0.0,730.1,1.7,12.85,1.93,730.03,53.48,0.0
1599,2024-09-07T11:00:00,16.57,730.2,48.35,169078.3,45.63,50.63,50.7,13.31,13.34,46.97,730.32,15.53,13.29,16.04,730.26,50.78,0.0
1600,2024-09-07T12:00:00,79.14,730.53,280.97,1003044.3,276.34,44.42,44.58,15.48,15.52,278.61,730.64,77.73,15.45,78.44,730.58,44.73,0.0
1601,2024-09-07T13:00:00,144.84,730.89,545.96,1955080.8,539.94,40.25,40.37,,,543.07,731.02,142.61,,143.7,730.94,40.6,0.0
1602,2024-09-07T14:00:00,202.88,730.99,774.22,2765631.5,736.95,36.28,36.45,,,768.23,731.12,200.1,,201.45,731.05,36.78,0.0
1603,2024-09-07T15:00:00,254.35,730.89,951.23,3350618.7,856.13,32.13,32.45,,,930.43,731.0,240.26,,248.19,730.92,32.75,0.0
1604,2024-09-07T16:00:00,293.03,730.44,1092.37,3819736.0,1025.18,27.28,27.7,,,1061.33,730.57,270.22,,284.46,730.51,28.25,0.0
1605,2024-09-07T17:00:00,284.05,729.86,1070.08,3833322.7,1058.76,23.42,23.78,,,1064.81,730.0,280.16,,282.03,729.93,24.33,0.0
1606,2024-09-07T18:00:00,238.86,729.26,916.37,3042737.6,756.85,24.23,24.53,,,845.2,729.42,200.03,,220.11,729.33,25.05,0.0
1607,2024-09-07T19:00:00,214.08,728.81,837.66,2538719.4,619.41,27.13,27.47,,,705.2,728.97,153.11,,180.18,728.91,27.87,0.0
1608,2024-09-07T20:00:00,125.94,728.49,511.8,1654679.2,405.39,29.9,,,,459.63,728.67,98.84,,112.19,728.58,30.45,0.0
1609,2024-09-07T21:00:00,48.31,728.55,192.1,582754.1,139.47,34.32,,,,161.87,728.74,33.12,,39.6,728.66,34.68,0.0
1610,2024-09-07T22:00:00,15.9,728.89,63.36,198023.2,45.48,38.95,,,,55.01,729.09,10.11,,13.26,729.01,39.18,0.0
1611,2024-09-07T23:00:00,2.47,729.55,2.01,6597.8,1.68,42.68,,,,1.83,729.78,2.07,,2.3,729.69,42.88,0.0
1612,2024-09-08T00:00:00,2.45,730.31,0.0,0.0,0.0,47.45,,,,0.0,730.48,2.05,,2.26,730.4,,0.0
1613,2024-09-08T01:00:00,2.0,730.94,0.0,0.0,0.0,46.55,,,,0.0,731.05,1.63,,1.81,730.98,,0.0
1614,2024-09-08T02:00:00,1.99,731.27,0.0,0.0,0.0,44.57,,,,0.0,731.39,1.6,,1.8,731.32,,0.0
1615,2024-09-08T03:00:00,1.94,731.54,0.0,0.0,0.0,47.63,,,,0.0,731.66,1.53,,1.75,731.58,,0.0
1616,2024-09-08T04:00:00,2.06,731.41,0.0,0.0,0.0,50.37,,,,0.0,731.53,1.61,,1.84,731.45,,0.0
1617,2024-09-08T05:00:00,1.84,731.02,0.0,0.0,0.0,,,,,0.0,731.15,1.41,,1.66,731.08,,0.0
1618,2024-09-08T06:00:00,1.85,730.66,0.0,0.0,0.0,,,,,0.0,730.78,1.44,,1.66,730.7,,0.0
1619,2024-09-08T07:00:00,1.84,730.08,0.0,0.0,0.0,54.9,,,,0.0,730.21,1.41,,1.63,730.15,,0.0
1620,2024-09-08T08:00:00,1.93,729.63,0.0,0.0,0.0,,,,,0.0,729.77,1.51,,1.74,729.69,,0.0
1621,2024-09-08T09:00:00,1.77,729.64,0.0,0.0,0.0,,,,,0.0,729.76,1.3,,1.59,729.69,,0.0
1622,2024-09-08T10:00:00,1.72,729.93,0.0,0.0,0.0,,,,,0.0,730.06,1.24,,1.49,729.97,,0.0
1623,2024-09-08T11:00:00,9.55,730.36,30.18,105504.1,28.43,,,,,29.31,730.49,8.96,,9.25,730.42,,0.0
1624,2024-09-08T12:00:00,59.92,731.14,216.24,623636.5,140.92,,,,,173.22,731.26,37.72,,47.99,,,0.0
1625,2024-09-08T13:00:00,164.29,731.56,612.6,2092840.7,508.05,,,,,581.35,731.68,137.74,,155.31,,,0.0
1626,2024-09-08T14:00:00,221.02,731.48,855.86,2454353.1,539.53,,,,,699.01,731.61,134.48,,178.67,,,0.0
1627,2024-09-08T15:00:00,272.86,731.5,1002.22,3215226.0,787.78,,,,,903.85,731.64,208.96,,240.58,,,0.0
1628,2024-09-08T16:00:00,302.18,731.29,1093.28,3441753.1,791.99,,,,,1010.18,,212.82,,266.21,,,0.0
1629,2024-09-08T17:00:00,306.8,730.67,1192.01,3539276.3,748.0,,,,,1034.2,,212.02,,263.47,,,0.0
1630,2024-09-08T18:00:00,261.78,729.93,1058.52,3104643.8,721.03,,,,,871.6,,200.72,,232.4,,,0.0
1631,2024-09-08T19:00:00,231.77,729.46,921.86,3126666.6,774.37,,,,,868.52,,207.67,,220.8,,,0.0
1632,2024-09-08T20:00:00,147.64,729.16,609.23,1887004.6,441.89,,,,,524.17,,107.8,,127.35,,,0.0
1633,2024-09-08T21:00:00,67.58,729.03,272.02,782004.0,165.78,,,,,217.22,,38.33,,52.3,,,0.0
1634,2024-09-08T22:00:00,18.32,,75.48,226647.5,51.54,,,,,62.96,,11.29,,14.6,,,0.0
1635,2024-09-08T23:00:00,2.43,,2.35,7800.7,1.99,,,,,2.17,,1.99,,2.24,,,0.0
1636,2024-09-09T00:00:00,2.29,,0.0,0.0,0.0,,,,,0.0,,1.84,,2.07,,,0.0
1637,2024-09-09T01:00:00,1.68,,0.0,0.0,0.0,,,,,0.0,,1.29,,1.55,,,0.0
1638,2024-09-09T02:00:00,1.06,,0.0,0.0,0.0,,,,,0.0,,0.85,,0.92,,,0.0
1639,2024-09-09T03:00:00,1.06,,0.0,0.0,0.0,,,,,,,0.81,,0.92,,,0.0
1640,2024-09-09T04:00:00,1.02,,0.0,0.0,0.0,,,,,,,0.75,,0.86,,,0.0
1641,2024-09-09T05:00:00,1.09,,0.0,0.0,0.0,,,,,,,0.84,,0.94,,,0.0
1642,2024-09-09T06:00:00,1.16,,0.0,0.0,0.0,,,,,,,0.93,,1.01,,,0.0
1643,2024-09-09T07:00:00,1.52,,0.0,0.0,0.0,,,,,,,1.17,,1.32,,,0.0
1644,2024-09-09T08:00:00,1.83,,0.0,0.0,0.0,,,,,,,1.46,,1.66,,,0.0
1645,2024-09-09T09:00:00,1.48,,,0.0,0.0,,,,,,,1.13,,1.3,,,0.0
1646,2024-09-09T10:00:00,1.79,,,0.1,0.0,,,,,,,1.38,,1.63,,,0.0
1647,2024-09-09T11:00:00,13.85,,40.71,132517.2,33.61,,,,,,,11.1,,12.39,,,0.0
1648,2024-09-09T12:00:00,69.09,,,735458.4,168.8,,,,,,,46.37,,57.59,,,0.0
1649,2024-09-09T13:00:00,127.99,,,1464329.1,310.92,,41.12,18.59,18.66,,,79.95,18.52,105.55,,41.53,0.0
1650,2024-09-09T14:00:00,58.02,732.69,230.7,812451.3,220.79,43.42,43.72,18.11,18.16,225.68,732.8,55.14,18.06,56.56,732.75,44.0,0.0
1651,2024-09-09T15:00:00,139.64,732.66,506.78,1661862.6,394.96,41.64,42.03,19.1,19.17,461.63,732.76,104.75,19.04,119.21,732.69,42.38,0.0
1652,2024-09-09T16:00:00,352.89,732.2,1281.5,2707134.8,655.71,32.88,33.32,21.98,22.1,1057.56,732.36,226.17,21.86,290.7,732.28,34.07,0.0
1653,2024-09-09T17:00:00,313.47,731.44,1177.59,3126070.3,860.22,31.73,32.17,22.56,22.69,1086.19,731.6,253.79,22.44,288.78,731.51,32.73,0.0
1654,2024-09-09T18:00:00,236.91,730.84,927.55,2372520.5,518.62,32.93,33.25,21.83,21.92,694.37,731.04,151.77,21.74,193.32,730.94,33.55,0.0
1655,2024-09-09T19:00:00,85.41,730.49,340.4,1149179.0,306.28,36.5,36.57,19.62,19.68,319.22,730.67,77.11,19.57,80.62,730.58,36.82,0.0
1656,2024-09-09T20:00:00,92.5,730.11,395.52,1094158.3,258.21,36.93,37.32,19.57,19.64,303.93,730.29,65.04,19.51,76.56,730.21,37.15,0.0
1657,2024-09-09T21:00:00,34.48,730.14,137.29,474236.6,127.69,40.9,41.02,18.01,18.05,131.74,730.36,31.84,17.97,33.01,730.28,41.3,0.0
