,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
1306,2024-08-26T06:00:00,0.0,1.74,733.63,12.61,1.32,0.0,0.0,0.0,53.03,733.75,,52.7
1307,2024-08-26T07:00:00,0.0,1.72,733.0,12.36,1.33,0.0,0.0,0.0,53.18,733.12,,52.95
1308,2024-08-26T08:00:00,0.0,1.85,732.72,11.79,1.38,0.0,0.0,0.0,55.45,732.84,,55.25
1309,2024-08-26T09:00:00,0.0,1.77,732.73,11.92,1.32,0.0,0.0,0.0,56.0,732.84,,55.78
1310,2024-08-26T10:00:00,0.0,0.94,732.78,11.62,0.71,0.0,0.0,0.0,59.9,732.88,,59.65
1311,2024-08-26T11:00:00,0.0,10.75,732.85,11.08,10.18,107319.9,33.44,31.6,64.87,732.94,,64.42
1312,2024-08-26T12:00:00,0.0,58.41,733.39,13.78,54.89,818198.1,233.9,220.66,55.88,733.5,,55.45
1313,2024-08-26T13:00:00,0.0,106.34,733.65,16.1,84.78,1448461.3,441.78,354.58,46.1,733.76,,45.53
1314,2024-08-26T14:00:00,0.0,191.98,733.54,17.74,122.62,2091278.0,717.07,404.44,41.75,733.66,,41.12
1315,2024-08-26T15:00:00,0.0,237.6,733.45,19.71,176.14,2788789.0,929.22,698.55,37.95,733.58,,37.31
1316,2024-08-26T16:00:00,0.05,271.7,733.32,20.65,251.64,3648843.1,1107.96,1021.53,35.73,733.46,,34.82
1317,2024-08-26T17:00:00,0.19,124.05,733.18,18.77,91.33,1568898.9,532.52,388.38,39.01,733.32,,38.3
1318,2024-08-26T18:00:00,0.0,198.03,732.78,19.3,152.25,2584340.2,858.05,604.37,37.9,732.93,,37.05
1319,2024-08-26T19:00:00,0.0,205.47,731.99,20.68,159.38,2804484.3,865.17,679.4,33.73,732.15,,32.82
1320,2024-08-26T20:00:00,0.0,94.75,731.46,19.48,84.29,1410472.7,415.81,373.56,36.32,731.64,,35.97
1321,2024-08-26T21:00:00,0.0,39.63,731.2,18.85,30.43,562025.0,173.07,138.68,37.83,731.38,,37.6
1322,2024-08-26T22:00:00,0.0,11.5,731.68,17.41,10.82,164282.7,46.81,44.46,47.63,731.89,,47.22
1323,2024-08-26T23:00:00,0.0,1.67,732.24,16.25,1.38,5033.8,1.55,1.26,46.18,732.46,,45.75
1324,2024-08-27T00:00:00,0.0,1.51,732.64,15.62,1.14,0.0,0.0,0.0,47.62,732.8,,47.27
1325,2024-08-27T01:00:00,0.0,1.71,733.28,14.97,1.38,0.0,0.0,0.0,50.67,733.39,,50.25
1326,2024-08-27T02:00:00,0.0,2.07,733.86,14.44,1.62,0.0,0.0,0.0,54.77,733.99,,54.38
1327,2024-08-27T03:00:00,0.0,2.28,734.27,13.33,1.85,0.0,0.0,0.0,63.02,734.38,,62.8
1328,2024-08-27T04:00:00,0.0,1.91,734.23,12.97,1.49,0.0,0.0,0.0,61.4,734.34,,61.12
1329,2024-08-27T05:00:00,0.0,1.98,733.54,13.29,1.57,12.8,0.04,0.0,61.55,733.65,,61.12
1330,2024-08-27T06:00:00,0.0,1.32,733.12,13.28,1.11,0.0,0.0,0.0,60.47,733.24,,60.15
1331,2024-08-27T07:00:00,0.0,1.47,732.59,13.32,1.2,0.0,0.0,0.0,58.55,732.7,,58.27
1332,2024-08-27T08:00:00,0.0,1.24,732.48,12.74,0.98,0.0,0.0,0.0,63.62,732.59,,63.22
1333,2024-08-27T09:00:00,0.0,1.21,732.54,13.12,0.94,1.1,0.01,0.0,61.72,732.64,,61.45
1334,2024-08-27T10:00:00,0.0,0.95,732.69,13.26,0.71,0.0,0.0,0.0,60.68,732.8,,60.57
1335,2024-08-27T11:00:00,0.0,4.76,733.2,13.27,4.32,52325.9,15.06,14.02,60.48,733.31,,60.27
1336,2024-08-27T12:00:00,0.0,18.95,733.67,14.12,18.35,268160.8,75.56,73.46,56.7,733.78,,56.32
1337,2024-08-27T13:00:00,0.0,59.52,734.11,15.76,53.68,804926.0,238.22,214.86,49.17,734.23,,48.78
1338,2024-08-27T14:00:00,0.0,201.01,734.19,18.65,168.08,2287742.2,706.12,543.48,40.98,734.31,,40.45
1339,2024-08-27T15:00:00,0.0,235.51,733.74,21.14,211.74,3046001.0,982.78,925.79,36.07,733.86,,35.02
1340,2024-08-27T16:00:00,0.0,266.38,733.12,21.43,221.48,3349124.3,1071.21,820.44,35.03,733.23,,34.13
1341,2024-08-27T17:00:00,0.0,269.77,732.09,22.85,200.1,3444896.6,1149.48,914.51,31.53,732.21,,30.72
1342,2024-08-27T18:00:00,0.0,244.75,731.23,23.06,168.11,2621660.5,1025.79,663.99,30.8,731.37,,29.82
1343,2024-08-27T19:00:00,0.0,154.52,730.67,22.66,128.2,2083142.3,650.47,556.46,30.15,730.82,,29.67
1344,2024-08-27T20:00:00,0.0,56.81,730.34,21.24,44.56,812404.4,250.18,199.09,33.38,730.51,,33.12
1345,2024-08-27T21:00:00,0.0,26.55,730.41,19.97,25.19,388058.0,110.38,105.47,36.22,730.59,,35.95
1346,2024-08-27T22:00:00,0.0,8.79,730.82,18.93,7.92,121834.2,35.18,32.55,39.05,731.05,,38.83
1347,2024-08-27T23:00:00,0.0,0.85,731.64,16.87,0.58,2880.2,0.91,0.71,45.32,731.85,,45.05
1348,2024-08-28T00:00:00,0.0,1.59,732.38,15.51,1.22,0.0,0.0,0.0,47.13,732.56,,47.03
1349,2024-08-28T01:00:00,0.0,2.11,733.03,14.84,1.67,0.0,0.0,0.0,50.02,733.14,,49.8
1350,2024-08-28T02:00:00,0.0,2.56,733.53,14.61,2.14,0.0,0.0,0.0,48.57,733.64,,48.43
1351,2024-08-28T03:00:00,0.0,2.26,733.68,14.34,1.84,0.0,0.0,0.0,42.37,733.79,,42.23
1352,2024-08-28T04:00:00,0.0,2.15,733.39,14.01,1.73,0.0,0.0,0.0,40.23,733.5,,39.95
1353,2024-08-28T05:00:00,0.0,2.13,733.03,13.54,1.72,0.0,0.0,0.0,40.87,733.14,,40.75
1354,2024-08-28T06:00:00,0.0,2.31,732.54,13.34,1.86,0.0,0.0,0.0,42.65,732.65,,42.42
1355,2024-08-28T07:00:00,0.0,2.05,732.19,13.19,1.59,0.0,0.0,0.0,43.28,732.3,,43.12
1356,2024-08-28T08:00:00,0.0,2.18,732.02,12.9,1.72,0.0,0.0,0.0,43.18,732.14,,42.92
1357,2024-08-28T09:00:00,0.0,2.24,731.94,12.93,1.77,0.0,0.0,0.0,42.05,732.05,,41.98
1358,2024-08-28T10:00:00,0.0,2.26,732.01,12.97,1.74,0.0,0.0,0.0,40.48,732.11,,40.33
1359,2024-08-28T11:00:00,0.0,5.07,732.29,13.15,4.6,38555.6,12.06,11.3,39.8,732.42,,39.55
1360,2024-08-28T12:00:00,0.0,70.95,732.98,15.09,69.03,959357.2,269.79,263.27,36.53,733.11,,36.32
1361,2024-08-28T13:00:00,0.0,134.38,733.38,17.43,132.55,1944844.8,542.61,537.77,31.57,733.49,,31.07
1362,2024-08-28T14:00:00,0.0,193.18,733.5,19.85,190.8,2487335.8,726.4,576.17,26.35,733.61,,25.75
1363,2024-08-28T15:00:00,0.0,236.84,733.09,21.3,234.3,3387895.6,943.12,939.09,24.63,733.21,,23.77
1364,2024-08-28T16:00:00,0.0,265.31,732.43,23.42,262.88,3746803.5,1042.3,1039.05,22.42,732.55,,21.47
1365,2024-08-28T17:00:00,0.0,269.87,731.9,23.33,267.49,3840026.4,1068.3,1064.89,22.53,732.02,,21.6
1366,2024-08-28T18:00:00,0.0,254.22,731.16,23.82,251.6,3656090.2,1017.35,1013.72,22.72,731.31,,21.87
1367,2024-08-28T19:00:00,0.0,214.84,730.49,23.95,206.85,3186102.8,893.07,860.36,23.28,730.66,,22.4
1368,2024-08-28T20:00:00,0.0,157.04,730.26,22.99,126.1,2216645.1,674.46,551.46,25.33,730.42,,24.65
1369,2024-08-28T21:00:00,0.0,65.56,730.38,21.51,50.31,915289.3,288.25,230.13,28.6,730.55,,28.17
1370,2024-08-28T22:00:00,0.0,11.07,730.89,18.32,8.38,156775.4,48.68,39.9,38.53,731.1,,38.33
1371,2024-08-28T23:00:00,0.0,2.38,731.44,16.59,2.0,5637.1,1.74,1.44,43.58,731.66,,43.38
1372,2024-08-29T00:00:00,0.0,2.35,731.97,15.6,1.89,0.0,0.0,0.0,47.33,732.15,,47.13
1373,2024-08-29T01:00:00,0.0,2.14,732.51,14.97,1.67,0.0,0.0,0.0,46.98,732.65,,46.8
1374,2024-08-29T02:00:00,0.0,2.31,732.96,14.61,1.84,0.0,0.0,0.0,46.55,733.08,,46.35
1375,2024-08-29T03:00:00,0.0,2.06,733.26,14.05,1.61,0.0,0.0,0.0,47.37,733.38,,47.17
1376,2024-08-29T04:00:00,0.0,2.02,733.03,13.38,1.64,0.0,0.0,0.0,48.53,733.15,,48.43
1377,2024-08-29T05:00:00,0.0,1.88,732.43,12.95,1.42,0.0,0.0,0.0,47.78,732.56,,47.72
1378,2024-08-29T06:00:00,0.0,2.04,731.87,12.61,1.58,0.0,0.0,0.0,48.87,731.99,,48.72
1379,2024-08-29T07:00:00,0.0,2.04,731.46,12.44,1.6,0.0,0.0,0.0,47.35,731.59,,47.1
1380,2024-08-29T08:00:00,0.0,2.19,731.38,12.12,1.73,0.0,0.0,0.0,47.18,731.51,,46.93
1381,2024-08-29T09:00:00,0.0,2.17,731.83,11.84,1.69,0.0,0.0,0.0,48.42,731.94,,48.29
1382,2024-08-29T10:00:00,0.0,2.22,732.25,11.56,1.75,0.0,0.0,0.0,48.6,732.37,,48.42
1383,2024-08-29T11:00:00,0.0,5.21,732.82,11.83,4.74,47774.7,13.73,12.84,45.0,732.93,,44.92
1384,2024-08-29T12:00:00,0.0,72.04,733.42,13.9,70.1,967266.4,271.91,265.35,39.28,733.53,,39.07
1385,2024-08-29T13:00:00,0.0,136.46,733.79,16.26,134.45,1946240.3,543.0,538.09,32.07,733.91,,31.8
1386,2024-08-29T14:00:00,0.0,194.92,733.51,18.57,192.49,2645552.3,765.84,634.85,27.4,733.64,,26.9
1387,2024-08-29T15:00:00,0.0,239.51,733.24,20.75,237.11,3373003.4,939.34,934.45,24.35,733.35,,23.87
1388,2024-08-29T16:00:00,0.0,266.22,732.78,22.28,264.12,3718476.5,1034.65,1031.17,22.58,732.89,,21.63
1389,2024-08-29T17:00:00,0.0,272.72,732.0,23.33,270.61,3835694.5,1066.96,1063.89,20.23,732.12,,19.37
1390,2024-08-29T18:00:00,0.0,183.43,731.48,23.51,173.64,2584901.5,763.79,739.94,21.02,731.63,,20.52
1391,2024-08-29T19:00:00,0.0,74.64,730.97,21.71,61.81,1004574.2,316.25,289.92,28.37,731.12,,27.9
1392,2024-08-29T20:00:00,0.0,64.65,730.48,20.82,47.86,817154.6,270.83,201.47,36.95,730.66,,36.46
1393,2024-08-29T21:00:00,0.0,24.65,730.56,19.61,22.64,358545.8,105.6,97.24,43.86,730.75,,43.51
1394,2024-08-29T22:00:00,0.0,4.33,731.34,17.33,4.01,56178.9,16.04,15.21,50.63,731.56,,50.38
1395,2024-08-29T23:00:00,0.0,1.22,732.11,16.28,0.95,4940.3,1.5,1.25,50.72,732.33,,50.3
1396,2024-08-30T00:00:00,0.0,0.95,732.8,15.31,0.7,0.0,0.0,0.0,51.77,732.97,,51.65
1397,2024-08-30T01:00:00,0.0,1.55,733.34,14.48,1.19,0.0,0.0,0.0,51.72,733.45,,51.32
1398,2024-08-30T02:00:00,0.0,2.3,733.75,14.37,1.88,0.0,0.0,0.0,45.2,733.87,,44.88
1399,2024-08-30T03:00:00,0.0,2.22,734.09,13.67,1.74,0.0,0.0,0.0,47.48,734.2,,47.28
1400,2024-08-30T04:00:00,0.0,2.1,734.09,13.12,1.67,0.0,0.0,0.0,47.22,734.22,,46.92
1401,2024-08-30T05:00:00,0.0,1.86,733.42,12.39,1.42,0.0,0.0,0.0,49.5,733.55,,49.32
1402,2024-08-30T06:00:00,0.0,1.97,732.73,12.34,1.53,0.0,0.0,0.0,45.23,732.84,,45.0
1403,2024-08-30T07:00:00,0.0,2.19,732.4,12.29,1.7,0.0,0.0,0.0,41.05,732.52,,40.68
1404,2024-08-30T08:00:00,0.0,2.1,732.4,12.13,1.63,0.0,0.0,0.0,38.82,732.54,,38.6
1405,2024-08-30T09:00:00,0.0,2.22,732.47,11.87,1.75,0.0,0.0,0.0,39.25,732.6,,39.0
1406,2024-08-30T10:00:00,0.0,2.15,732.48,11.9,1.64,0.0,0.0,0.0,35.7,732.62,,35.5
1407,2024-08-30T11:00:00,0.0,6.69,732.74,12.09,6.2,63580.2,18.11,17.19,33.82,732.86,,33.65
1408,2024-08-30T12:00:00,0.0,73.9,732.89,14.34,71.95,986593.6,277.27,270.82,29.17,733.02,,29.0
1409,2024-08-30T13:00:00,0.0,135.57,733.09,16.45,133.52,1922092.0,536.61,531.13,26.22,733.22,,25.8
1410,2024-08-30T14:00:00,0.0,198.21,732.95,19.15,195.78,2675131.8,781.95,622.15,22.52,733.09,,22.07
1411,2024-08-30T15:00:00,0.0,241.49,732.9,21.5,238.97,3400195.2,946.78,942.15,20.87,733.01,,20.07
1412,2024-08-30T16:00:00,0.0,268.58,732.35,22.42,266.35,3742214.4,1041.72,1037.15,20.35,732.47,,19.62
1413,2024-08-30T17:00:00,0.0,274.02,731.31,23.86,271.82,3833727.3,1067.37,1061.74,17.93,731.43,,17.08
1414,2024-08-30T18:00:00,0.0,254.47,730.46,24.89,252.22,3601467.4,1002.25,998.46,17.87,730.6,,17.0
1415,2024-08-30T19:00:00,0.0,204.06,730.06,24.93,178.07,2803352.8,823.89,732.43,19.12,730.2,25.25,18.4
1416,2024-08-30T20:00:00,0.0,62.39,730.2,21.55,47.47,815988.0,252.02,204.22,24.43,730.41,21.65,24.02
1417,2024-08-30T21:00:00,0.0,78.09,730.45,21.19,74.79,1069928.6,302.19,291.8,26.27,730.64,21.28,25.88
1418,2024-08-30T22:00:00,0.0,22.24,730.71,19.57,21.0,347863.0,98.54,94.79,28.67,730.92,19.64,28.4
1419,2024-08-30T23:00:00,0.0,2.34,731.25,17.27,1.88,6086.0,1.84,1.54,33.2,731.48,17.32,32.98
1420,2024-08-31T00:00:00,0.0,2.11,732.07,16.21,1.67,0.0,0.0,0.0,38.75,732.24,16.26,38.55
1421,2024-08-31T01:00:00,0.0,1.71,732.71,14.85,1.31,0.0,0.0,0.0,43.25,732.83,14.89,43.08
1422,2024-08-31T02:00:00,0.0,2.15,733.26,13.95,1.71,0.0,0.0,0.0,45.28,733.38,13.99,45.1
1423,2024-08-31T03:00:00,0.0,2.1,733.67,13.3,1.73,0.0,0.0,0.0,46.62,733.79,13.34,46.47
1424,2024-08-31T04:00:00,0.0,2.03,733.57,12.69,1.61,0.0,0.0,0.0,46.23,733.69,12.72,46.17
1425,2024-08-31T05:00:00,0.0,1.97,733.37,12.15,1.56,0.0,0.0,0.0,46.37,733.49,12.18,46.18
1426,2024-08-31T06:00:00,0.0,2.06,733.02,11.77,1.6,0.0,0.0,0.0,45.48,733.13,11.8,45.38
1427,2024-08-31T07:00:00,0.0,2.21,732.73,11.44,1.76,0.0,0.0,0.0,43.96,732.84,11.48,43.91
1428,2024-08-31T08:00:00,0.0,2.38,732.43,11.45,1.92,0.0,0.0,0.0,42.1,732.56,11.49,41.95
1429,2024-08-31T09:00:00,0.0,2.17,732.34,11.43,1.71,0.0,0.0,0.0,42.78,732.46,11.47,42.68
1430,2024-08-31T10:00:00,0.0,2.13,732.58,11.33,1.66,0.0,0.0,0.0,43.73,732.7,11.36,43.5
1431,2024-08-31T11:00:00,0.0,5.93,732.97,11.44,5.5,57519.4,16.4,15.58,43.85,733.09,11.47,43.73
1432,2024-08-31T12:00:00,0.0,74.63,733.57,13.14,72.71,976002.2,274.19,267.81,40.08,733.7,13.2,39.83
1433,2024-08-31T13:00:00,0.0,139.66,733.9,15.51,137.79,1963841.4,547.99,543.01,34.62,734.03,15.61,34.27
1434,2024-08-31T14:00:00,0.0,196.89,733.69,17.84,194.52,2651857.6,774.73,660.2,29.6,733.81,17.96,29.15
1435,2024-08-31T15:00:00,0.0,241.84,733.14,20.38,239.82,3383071.0,941.66,937.76,24.8,733.27,20.51,24.22
1436,2024-08-31T16:00:00,0.0,269.59,732.47,22.84,267.44,3749122.0,1043.83,1039.08,20.07,732.59,23.01,19.13
1437,2024-08-31T17:00:00,0.0,271.69,731.53,24.08,269.4,3796583.2,1056.97,1051.97,18.3,731.65,24.3,17.58
1438,2024-08-31T18:00:00,0.0,257.79,730.66,25.06,250.09,3597398.7,1010.74,993.87,19.05,730.77,25.33,18.28
1439,2024-08-31T19:00:00,0.0,109.63,729.77,24.03,76.08,1318224.4,454.06,344.91,21.48,729.92,24.17,21.07
1440,2024-08-31T20:00:00,0.0,81.25,729.31,22.61,62.41,1073411.6,335.35,258.58,34.98,729.48,22.74,34.33
1441,2024-08-31T21:00:00,0.0,34.79,729.4,20.81,27.73,455732.9,140.78,117.08,36.75,729.59,20.86,36.6
1442,2024-08-31T22:00:00,0.0,11.3,730.11,18.9,10.05,155297.6,45.14,41.25,45.7,730.31,18.96,44.75
1443,2024-08-31T23:00:00,0.0,1.13,730.74,17.61,0.88,2366.4,0.77,0.58,44.6,730.97,17.66,44.27
1444,2024-09-01T00:00:00,0.0,0.56,731.68,16.32,0.29,0.0,0.0,0.0,50.42,731.86,16.36,50.23
1445,2024-09-01T01:00:00,0.0,1.48,732.44,15.09,1.13,0.0,0.0,0.0,58.53,732.55,15.13,58.25
1446,2024-09-01T02:00:00,0.0,2.08,733.1,14.05,1.66,0.0,0.0,0.0,67.63,733.22,14.11,67.27
1447,2024-09-01T03:00:00,0.0,2.78,733.37,14.23,2.31,0.0,0.0,0.0,53.1,733.49,14.28,52.5
1448,2024-09-01T04:00:00,0.0,2.16,733.32,13.93,1.7,0.0,0.0,0.0,49.77,733.43,13.96,49.62
1449,2024-09-01T05:00:00,0.0,1.92,732.95,13.49,1.48,0.0,0.0,0.0,50.2,733.06,13.52,50.03
1450,2024-09-01T06:00:00,0.0,2.24,732.53,13.29,1.75,0.0,0.0,0.0,49.5,732.66,13.33,49.4
1451,2024-09-01T07:00:00,0.0,2.05,732.24,13.03,1.57,0.0,0.0,0.0,50.75,732.36,13.06,50.67
1452,2024-09-01T08:00:00,0.0,2.06,731.95,12.61,1.57,0.0,0.0,0.0,50.72,732.09,12.65,50.5
1453,2024-09-01T09:00:00,0.0,1.97,731.8,12.53,1.52,0.0,0.0,0.0,46.77,731.94,12.57,46.68
1454,2024-09-01T10:00:00,0.0,1.88,732.07,12.34,1.4,0.0,0.0,0.0,43.93,732.19,12.38,43.85
1455,2024-09-01T11:00:00,0.0,5.93,732.62,12.38,5.41,57595.2,16.46,15.52,41.48,732.75,12.42,41.3
1456,2024-09-01T12:00:00,0.0,48.29,732.99,13.9,41.88,606722.5,178.73,158.4,35.77,733.11,13.97,35.6
1457,2024-09-01T13:00:00,0.0,150.31,733.5,15.88,134.01,1962770.6,573.97,511.59,31.75,733.62,15.98,31.2
1458,2024-09-01T14:00:00,0.0,170.66,733.42,18.04,129.01,2088963.1,674.4,496.98,29.17,733.54,18.17,28.8
1459,2024-09-01T15:00:00,0.0,243.23,732.81,20.51,218.0,3255542.4,954.32,858.84,27.97,732.93,20.64,27.43
1460,2024-09-01T16:00:00,0.0,269.96,732.2,22.39,257.35,3702463.1,1046.29,976.05,26.65,732.33,22.61,25.87
1461,2024-09-01T17:00:00,0.0,279.75,731.6,23.33,267.54,3876780.3,1093.52,1040.23,25.93,731.74,23.55,24.92
1462,2024-09-01T18:00:00,0.0,266.29,730.84,23.89,244.34,3660924.3,1047.02,962.95,24.85,730.98,24.09,24.03
1463,2024-09-01T19:00:00,0.0,205.8,730.46,23.22,181.74,2852067.0,837.43,743.3,25.68,730.62,23.41,25.0
1464,2024-09-01T20:00:00,0.0,77.99,730.1,21.43,59.28,1051741.0,325.52,254.44,26.47,730.28,21.54,26.13
1465,2024-09-01T21:00:00,0.0,65.64,729.84,21.34,43.16,806633.2,265.01,184.71,25.88,729.99,21.42,25.38
1466,2024-09-01T22:00:00,0.0,22.25,730.15,19.85,16.31,281118.9,87.68,69.91,34.83,730.35,19.94,34.57
1467,2024-09-01T23:00:00,0.0,1.58,730.95,16.94,1.27,10207.6,3.05,2.64,58.37,731.18,17.01,57.17
1468,2024-09-02T00:00:00,0.0,1.53,731.52,15.8,1.2,0.0,0.0,0.0,64.1,731.7,15.84,63.55
1469,2024-09-02T01:00:00,0.0,1.36,732.36,15.2,1.11,0.0,0.0,0.0,63.52,732.48,15.23,63.17
1470,2024-09-02T02:00:00,0.0,1.36,732.89,14.82,1.06,0.0,0.0,0.0,57.58,733.0,14.86,57.38
1471,2024-09-02T03:00:00,0.0,2.06,733.17,14.48,1.67,0.0,0.0,0.0,57.95,733.28,14.53,57.83
1472,2024-09-02T04:00:00,0.0,2.07,733.13,13.86,1.71,0.0,0.0,0.0,60.73,733.24,13.9,60.52
1473,2024-09-02T05:00:00,0.0,2.61,732.5,13.71,2.14,0.0,0.0,0.0,59.88,732.62,13.77,59.6
1474,2024-09-02T06:00:00,0.0,2.25,731.66,13.6,1.84,0.0,0.0,0.0,58.25,731.78,13.64,58.05
1475,2024-09-02T07:00:00,0.0,1.76,731.05,13.82,1.4,89.6,0.11,0.0,55.1,731.16,13.87,54.78
1476,2024-09-02T08:00:00,0.0,0.99,730.98,14.17,0.76,21.3,0.04,0.0,51.8,731.09,14.2,51.62
1477,2024-09-02T09:00:00,0.0,1.02,730.92,14.08,0.79,0.2,0.0,0.0,52.12,731.02,14.12,51.93
1478,2024-09-02T10:00:00,0.0,1.2,731.08,14.11,0.96,0.0,0.0,0.0,53.98,731.19,14.15,53.72
1479,2024-09-02T11:00:00,0.0,4.39,731.67,14.21,3.85,45683.6,13.38,12.02,52.88,731.78,14.25,52.72
1480,2024-09-02T12:00:00,0.0,57.36,732.49,15.11,46.67,704695.6,213.14,178.93,47.3,732.61,15.21,46.87
1481,2024-09-02T13:00:00,0.0,135.25,733.21,17.01,127.91,1840312.8,523.69,499.9,36.66,733.32,17.13,35.83
1482,2024-09-02T14:00:00,0.0,197.92,733.14,19.36,195.23,2743938.8,784.36,637.81,27.88,733.26,19.54,26.93
1483,2024-09-02T15:00:00,0.0,244.59,733.28,20.08,240.05,3411540.0,953.61,940.23,26.65,733.42,20.25,25.83
1484,2024-09-02T16:00:00,0.0,272.96,732.94,20.97,270.39,3781990.5,1053.08,1047.33,27.42,733.08,21.14,26.5
1485,2024-09-02T17:00:00,0.0,281.23,732.38,21.4,269.6,3880133.0,1093.24,1050.34,28.2,732.53,21.56,27.28
1486,2024-09-02T18:00:00,0.0,265.43,731.53,21.73,255.95,3721778.5,1043.43,1008.23,27.05,731.68,21.91,26.28
1487,2024-09-02T19:00:00,0.0,221.97,730.55,21.99,214.52,3174883.5,891.28,821.68,25.83,730.71,22.2,25.02
1488,2024-09-02T20:00:00,0.0,157.83,730.14,21.59,143.99,2294582.2,655.66,603.3,26.43,730.33,21.75,25.8
1489,2024-09-02T21:00:00,0.0,95.53,729.93,21.09,89.9,1383798.5,393.89,374.91,27.02,730.12,21.21,26.7
1490,2024-09-02T22:00:00,0.0,22.72,729.95,19.24,21.32,361724.2,102.59,98.29,31.7,730.14,19.33,31.37
1491,2024-09-02T23:00:00,0.0,1.64,730.69,17.26,1.34,9043.0,2.74,2.29,41.17,730.92,17.31,40.83
1492,2024-09-03T00:00:00,0.0,0.98,731.32,16.1,0.76,0.0,0.0,0.0,44.52,731.5,16.14,44.15
1493,2024-09-03T01:00:00,0.0,1.25,732.01,15.13,0.95,0.0,0.0,0.0,42.62,732.14,15.17,42.4
1494,2024-09-03T02:00:00,0.0,1.99,732.37,14.39,1.59,0.0,0.0,0.0,44.17,732.49,14.42,43.93
1495,2024-09-03T03:00:00,0.0,1.98,732.42,13.77,1.58,0.0,0.0,0.0,45.12,732.54,13.8,45.03
1496,2024-09-03T04:00:00,0.0,1.74,732.36,13.39,1.4,0.0,0.0,0.0,48.25,732.48,13.43,47.98
1497,2024-09-03T05:00:00,0.0,1.94,732.12,12.95,1.53,0.0,0.0,0.0,49.22,732.24,12.98,49.0
1498,2024-09-03T06:00:00,0.0,1.9,731.69,12.69,1.46,0.0,0.0,0.0,49.23,731.82,12.73,49.07
1499,2024-09-03T07:00:00,0.0,1.94,731.21,12.71,1.55,0.0,0.0,0.0,51.42,731.32,12.74,51.37
1500,2024-09-03T08:00:00,0.0,1.93,730.98,12.7,1.5,0.0,0.0,0.0,49.8,731.1,12.73,49.62
1501,2024-09-03T09:00:00,0.0,2.0,730.95,12.47,1.54,0.0,0.0,0.0,47.98,731.06,12.51,47.82
1502,2024-09-03T10:00:00,0.0,2.11,731.06,12.3,1.67,0.0,0.0,0.0,46.2,731.18,12.36,46.02
1503,2024-09-03T11:00:00,0.0,9.69,731.51,12.69,8.9,83191.5,26.63,23.72,44.51,731.62,12.73,44.35
1504,2024-09-03T12:00:00,0.0,79.0,731.89,14.51,75.42,1038629.3,292.23,281.35,43.37,732.01,14.58,43.02
1505,2024-09-03T13:00:00,0.0,137.39,732.46,16.74,135.35,1944521.1,542.7,537.5,40.28,732.58,16.84,39.65
1506,2024-09-03T14:00:00,0.0,193.68,732.76,18.82,191.45,2725326.0,772.9,690.36,38.0,732.88,18.98,37.09
1507,2024-09-03T15:00:00,0.0,242.97,732.51,20.19,236.89,3388238.4,947.54,938.59,35.7,732.62,20.36,34.8
1508,2024-09-03T16:00:00,0.0,269.12,731.71,21.71,227.0,3418049.4,1088.75,841.64,33.25,731.84,21.93,32.22
1509,2024-09-03T17:00:00,0.0,236.67,730.91,21.96,172.92,2479508.1,910.8,592.32,32.5,731.04,22.16,31.68
1510,2024-09-03T18:00:00,0.0,142.73,729.97,22.28,98.17,1566187.4,547.41,406.73,31.18,730.08,22.46,30.48
1511,2024-09-03T19:00:00,0.0,127.09,729.27,22.09,117.86,1773233.1,501.61,476.32,35.6,729.42,22.25,35.26
1512,2024-09-03T20:00:00,0.0,148.96,728.83,22.32,115.77,1895426.4,607.69,439.61,38.39,729.0,22.47,38.14
1513,2024-09-03T21:00:00,0.0,91.74,728.87,21.12,80.79,1258490.7,368.06,322.29,41.51,729.05,21.24,40.98
1514,2024-09-03T22:00:00,0.0,9.49,729.46,18.56,8.92,152725.6,43.41,41.45,46.55,729.66,18.61,46.3
1515,2024-09-03T23:00:00,0.0,2.08,729.93,17.32,1.71,4681.4,1.44,1.18,51.5,730.14,17.36,51.4
1516,2024-09-04T00:00:00,0.0,2.11,730.53,16.29,1.71,0.0,0.0,0.0,54.42,730.69,16.34,54.15
1517,2024-09-04T01:00:00,0.0,2.17,731.4,15.15,1.76,0.0,0.0,0.0,58.2,731.52,15.2,57.9
1518,2024-09-04T02:00:00,0.0,2.61,731.97,14.29,2.24,0.0,0.0,0.0,58.12,732.07,14.34,57.72
1519,2024-09-04T03:00:00,0.0,2.71,732.22,13.59,2.27,0.0,0.0,0.0,60.08,732.34,13.64,59.8
1520,2024-09-04T04:00:00,0.0,2.26,732.21,12.6,1.85,0.0,0.0,0.0,60.37,732.33,12.65,60.17
1521,2024-09-04T05:00:00,0.0,2.43,731.99,11.96,2.0,0.0,0.0,0.0,59.88,732.1,12.0,59.62
