,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
1652,2024-09-09T16:00:00,32.88,21.86,2707134.8,732.28,655.71,352.89,34.07,22.1,21.98,732.2,290.7,0.0,732.36,1281.5,226.17,33.32,1057.56
1653,2024-09-09T17:00:00,31.73,22.44,3126070.3,731.51,860.22,313.47,32.73,22.69,22.56,731.44,288.78,0.0,731.6,1177.59,253.79,32.17,1086.19
1654,2024-09-09T18:00:00,32.93,21.74,2372520.5,730.94,518.62,236.91,33.55,21.92,21.83,730.84,193.32,0.0,731.04,927.55,151.77,33.25,694.37
1655,2024-09-09T19:00:00,36.5,19.57,1149179.0,730.58,306.28,85.41,36.82,19.68,19.62,730.49,80.62,0.0,730.67,340.4,77.11,36.57,319.22
1656,2024-09-09T20:00:00,36.93,19.51,1094158.3,730.21,258.21,92.5,37.15,19.64,19.57,730.11,76.56,0.0,730.29,395.52,65.04,37.32,303.93
1657,2024-09-09T21:00:00,40.9,17.97,474236.6,730.28,127.69,34.48,41.3,18.05,18.01,730.14,33.01,0.0,730.36,137.29,31.84,41.02,131.74
1658,2024-09-09T22:00:00,44.58,16.27,166863.4,730.71,44.57,12.72,44.87,16.32,16.29,730.6,12.13,0.0,730.79,48.43,11.56,44.68,46.34
1659,2024-09-09T23:00:00,43.58,15.37,3232.8,731.11,0.8,2.11,43.9,15.41,15.38,730.98,1.92,0.0,731.19,1.01,1.73,43.77,0.9
1660,2024-09-10T00:00:00,42.73,14.82,0.0,731.32,0.0,2.13,42.97,14.87,14.84,731.22,1.92,0.0,731.39,0.0,1.68,42.85,0.0
1661,2024-09-10T01:00:00,43.27,14.45,0.0,731.86,0.0,2.07,43.38,14.48,14.46,731.82,1.86,0.0,731.94,0.0,1.64,43.33,0.0
1662,2024-09-10T02:00:00,43.22,14.0,0.0,732.23,0.0,2.04,43.43,14.04,14.02,732.19,1.85,0.0,732.31,0.0,1.62,43.27,0.0
1663,2024-09-10T03:00:00,43.93,13.59,0.0,732.31,0.0,2.09,44.0,13.62,13.6,732.26,1.9,0.0,732.37,0.0,1.67,43.95,0.0
1664,2024-09-10T04:00:00,47.03,12.97,0.0,732.22,0.0,1.73,47.27,13.01,12.99,732.17,1.53,0.0,732.29,0.0,1.27,47.15,0.0
1665,2024-09-10T05:00:00,47.65,12.56,0.0,731.85,0.0,1.87,47.8,12.6,12.58,731.79,1.67,0.0,731.92,0.0,1.41,47.73,0.0
1666,2024-09-10T06:00:00,48.13,12.34,0.0,731.36,0.0,1.85,48.37,12.37,12.36,731.31,1.62,0.0,731.44,0.0,1.33,48.22,0.0
1667,2024-09-10T07:00:00,46.95,12.26,0.0,731.04,0.0,1.93,47.12,12.3,12.27,730.97,1.69,0.0,731.11,0.0,1.45,47.03,0.0
1668,2024-09-10T08:00:00,45.7,12.0,0.0,730.85,0.0,1.92,45.88,12.03,12.01,730.79,1.72,0.0,730.93,0.0,1.46,45.8,0.0
1669,2024-09-10T09:00:00,41.45,12.05,0.0,730.63,0.0,1.99,41.67,12.09,12.07,730.56,1.79,0.0,730.7,0.0,1.52,41.53,0.0
1670,2024-09-10T10:00:00,40.55,12.16,0.0,730.78,0.0,2.11,40.78,12.2,12.18,730.72,1.88,0.0,730.87,0.0,1.58,40.65,0.0
1671,2024-09-10T11:00:00,38.07,12.69,212218.7,731.1,57.3,21.56,38.32,12.73,12.71,731.04,20.99,0.0,731.18,60.68,20.38,38.1,58.95
1672,2024-09-10T12:00:00,32.9,14.85,1109063.1,731.72,305.48,90.79,33.27,14.92,14.89,731.67,90.02,0.0,731.8,310.6,89.23,33.03,308.07
1673,2024-09-10T13:00:00,23.97,17.55,2067490.0,732.14,571.63,156.14,24.43,17.65,17.6,732.09,155.15,0.0,732.22,576.95,154.22,24.23,574.3
1674,2024-09-10T14:00:00,20.27,20.18,2878892.7,731.93,796.93,212.91,20.83,20.31,20.25,731.88,211.77,0.0,732.0,802.34,210.67,20.57,799.69
1675,2024-09-10T15:00:00,18.49,22.13,3177720.1,731.53,959.64,259.47,19.18,22.31,22.22,731.47,258.09,0.0,731.59,965.83,256.77,18.78,962.94
1676,2024-09-10T16:00:00,17.38,23.12,3813619.3,731.1,1052.87,287.99,18.08,23.29,23.2,731.03,286.0,0.0,731.18,1065.28,284.17,17.67,1059.34
1677,2024-09-10T17:00:00,16.05,23.53,3816676.0,730.63,1046.14,286.94,16.88,23.76,23.65,730.55,283.39,0.0,730.71,1072.74,279.57,16.42,1060.19
1678,2024-09-10T18:00:00,16.32,24.14,3546112.2,729.82,973.57,264.0,17.1,24.37,24.26,729.74,261.06,0.0,729.89,996.15,258.08,16.65,985.03
1679,2024-09-10T19:00:00,18.32,24.2,3057309.5,729.37,834.28,219.77,18.98,24.42,24.31,729.26,215.86,0.0,729.45,862.94,211.88,18.6,849.25
1680,2024-09-10T20:00:00,23.0,22.83,2246808.1,729.14,615.03,154.57,23.47,22.97,22.9,729.03,152.18,0.0,729.22,632.55,149.63,23.18,624.12
1681,2024-09-10T21:00:00,25.95,21.56,1476280.4,729.31,405.91,101.31,26.35,21.67,21.61,729.19,99.92,0.0,729.39,413.96,98.57,26.13,410.07
1682,2024-09-10T22:00:00,32.02,19.43,319348.1,729.76,86.4,19.16,32.32,19.5,19.46,729.63,18.39,0.0,729.84,90.93,17.67,32.18,88.71
1683,2024-09-10T23:00:00,37.95,17.25,2922.1,730.34,0.72,2.19,38.15,17.3,17.27,730.19,2.0,0.0,730.43,0.92,1.76,38.0,0.81
1684,2024-09-11T00:00:00,40.1,16.14,0.0,730.76,0.0,2.43,40.41,16.18,16.16,730.66,2.22,0.0,730.84,0.0,1.97,40.15,0.0
1685,2024-09-11T01:00:00,34.15,16.05,0.0,730.89,0.0,2.48,34.23,16.1,16.07,730.84,2.28,0.0,730.96,0.0,2.1,34.07,0.0
1686,2024-09-11T02:00:00,35.37,15.41,0.0,731.33,0.0,2.18,35.6,15.45,15.43,731.29,1.96,0.0,731.41,0.0,1.74,35.45,0.0
1687,2024-09-11T03:00:00,36.57,14.88,0.0,731.66,0.0,2.22,36.72,14.92,14.9,731.63,1.99,0.0,731.74,0.0,1.78,36.6,0.0
1688,2024-09-11T04:00:00,38.92,14.53,0.0,731.46,0.0,2.25,39.07,14.56,14.54,731.41,2.05,0.0,731.53,0.0,1.84,39.0,0.0
1689,2024-09-11T05:00:00,40.82,14.27,0.0,730.99,0.0,2.28,40.93,14.31,14.28,730.94,2.07,0.0,731.05,0.0,1.84,40.88,0.0
1690,2024-09-11T06:00:00,40.53,14.04,0.0,730.72,0.0,2.12,40.68,14.08,14.06,730.69,1.92,0.0,730.8,0.0,1.69,40.62,0.0
1691,2024-09-11T07:00:00,41.23,13.84,0.0,730.39,0.0,2.06,41.47,13.88,13.86,730.35,1.88,0.0,730.46,0.0,1.56,41.28,0.0
1692,2024-09-11T08:00:00,42.15,13.59,0.0,730.14,0.0,2.39,42.28,13.64,13.62,730.11,2.17,0.0,730.22,0.0,1.92,42.22,0.0
1693,2024-09-11T09:00:00,42.07,13.33,0.0,730.18,0.0,2.42,42.25,13.39,13.36,730.13,2.19,0.0,730.25,0.0,1.9,42.1,0.0
1694,2024-09-11T10:00:00,41.27,13.28,0.0,730.29,0.0,2.49,41.63,13.35,13.31,730.25,2.24,0.0,730.37,0.0,1.97,41.45,0.0
1695,2024-09-11T11:00:00,51.15,11.65,176729.1,730.87,52.12,18.98,51.36,11.72,11.68,730.84,18.51,0.0,730.95,54.98,17.96,51.27,53.56
1696,2024-09-11T12:00:00,41.71,14.63,1028787.6,731.25,283.48,82.05,42.25,14.76,14.7,731.23,81.43,0.0,731.33,287.94,80.83,41.95,285.77
1697,2024-09-11T13:00:00,31.52,18.72,1970127.8,731.49,544.54,144.82,32.27,18.85,18.78,731.43,143.91,0.0,731.55,550.1,143.08,31.83,547.25
1698,2024-09-11T14:00:00,27.03,20.85,2844589.6,731.47,787.52,206.87,27.7,20.99,20.92,731.44,205.66,0.0,731.55,792.77,204.42,27.32,790.16
1699,2024-09-11T15:00:00,24.83,22.15,3364175.1,731.24,926.5,244.77,25.7,22.31,22.23,731.19,243.04,0.0,731.3,937.99,240.37,25.15,934.5
1700,2024-09-11T16:00:00,22.1,23.92,3572979.8,730.57,939.23,265.03,22.85,24.12,24.01,730.54,259.59,0.0,730.64,1013.82,252.99,22.48,992.5
1701,2024-09-11T17:00:00,21.7,24.3,3649935.0,729.51,929.28,272.99,22.37,24.53,24.42,729.46,264.62,0.0,729.57,1052.14,253.96,21.98,1031.34
1702,2024-09-11T18:00:00,21.48,25.49,3711924.3,728.81,1024.07,265.66,22.18,25.89,25.71,728.75,264.07,0.0,728.87,1034.11,262.06,21.7,1031.09
1703,2024-09-11T19:00:00,22.43,25.11,2745763.2,728.49,751.15,191.16,22.83,25.43,25.28,728.4,186.43,0.0,728.57,825.02,182.83,22.58,762.7
1704,2024-09-11T20:00:00,30.35,22.1,713766.1,728.78,187.2,50.69,30.9,22.21,22.15,728.7,48.17,0.0,728.86,208.11,45.29,30.68,198.26
1705,2024-09-11T21:00:00,33.77,20.25,359565.8,729.18,98.68,25.7,33.98,20.31,20.28,729.09,25.24,0.0,729.27,101.14,24.79,33.85,99.88
1706,2024-09-11T22:00:00,37.47,19.2,149196.3,729.71,40.68,11.46,37.67,19.26,19.23,729.59,11.21,0.0,729.79,42.26,10.97,37.55,41.44
1707,2024-09-11T23:00:00,39.32,17.42,3727.4,730.2,0.92,2.25,39.64,17.46,17.44,730.05,2.04,0.0,730.28,1.18,1.78,39.43,1.04
1708,2024-09-12T00:00:00,39.48,16.51,0.0,730.72,0.0,2.41,39.73,16.57,16.54,730.61,2.19,0.0,730.8,0.0,1.97,39.57,0.0
1709,2024-09-12T01:00:00,49.7,15.26,0.0,731.45,0.0,2.09,50.03,15.32,15.29,731.41,1.88,0.0,731.53,0.0,1.68,49.85,0.0
1710,2024-09-12T02:00:00,45.08,14.93,0.0,731.92,0.0,2.72,45.32,14.98,14.95,731.89,2.48,0.0,732.0,0.0,2.23,45.15,0.0
1711,2024-09-12T03:00:00,45.67,14.43,0.0,732.07,0.0,2.41,45.77,14.47,14.44,732.02,2.18,0.0,732.14,0.0,1.96,45.72,0.0
1712,2024-09-12T04:00:00,45.53,14.11,0.0,731.78,0.0,2.43,45.65,14.15,14.13,731.75,2.19,0.0,731.86,0.0,1.92,45.58,0.0
1713,2024-09-12T05:00:00,44.83,13.91,0.0,731.61,0.0,2.3,45.07,13.94,13.92,731.57,2.07,0.0,731.69,0.0,1.82,44.97,0.0
1714,2024-09-12T06:00:00,44.47,13.77,0.0,731.19,0.0,2.0,44.58,13.8,13.79,731.15,1.82,0.0,731.27,0.0,1.58,44.53,0.0
1715,2024-09-12T07:00:00,44.93,13.41,0.0,730.75,0.0,2.14,45.02,13.45,13.43,730.69,1.91,0.0,730.82,0.0,1.67,44.95,0.0
1716,2024-09-12T08:00:00,44.72,13.25,0.0,730.71,0.0,2.08,44.77,13.29,13.26,730.67,1.87,0.0,730.78,0.0,1.64,44.73,0.0
1717,2024-09-12T09:00:00,45.9,12.83,0.0,730.82,0.0,2.24,46.08,12.87,12.85,730.8,2.02,0.0,730.91,0.0,1.76,45.97,0.0
1718,2024-09-12T10:00:00,45.55,12.77,0.0,730.86,0.0,2.27,45.58,12.81,12.79,730.82,2.05,0.0,730.95,0.0,1.79,45.58,0.0
1719,2024-09-12T11:00:00,42.11,13.45,192642.1,731.31,51.94,20.03,42.3,13.51,13.48,731.26,19.46,0.0,731.38,55.06,18.88,42.27,53.52
1720,2024-09-12T12:00:00,29.4,16.88,1046647.3,731.48,286.96,82.77,29.98,16.97,16.92,731.43,81.72,0.0,731.55,294.18,80.53,29.72,290.73
1721,2024-09-12T13:00:00,23.6,19.4,1981079.2,731.71,544.11,145.1,24.3,19.49,19.44,731.67,143.1,0.0,731.79,556.37,140.93,24.0,550.3
1722,2024-09-12T14:00:00,20.87,21.91,2860030.3,731.75,791.57,205.7,21.48,22.03,21.96,731.7,204.29,0.0,731.83,797.01,202.96,21.17,794.45
1723,2024-09-12T15:00:00,21.8,23.29,3404175.2,731.55,941.55,251.71,22.28,23.48,23.38,731.5,249.98,0.0,731.63,949.35,248.19,22.05,945.61
1724,2024-09-12T16:00:00,22.22,23.86,3782127.4,731.25,1046.41,283.18,22.85,24.08,23.97,731.18,281.34,0.0,731.31,1054.45,279.65,22.55,1050.59
1725,2024-09-12T17:00:00,19.9,24.71,3842917.1,730.37,1052.1,286.27,20.55,24.95,24.84,730.3,282.78,0.0,730.45,1079.5,278.86,20.13,1067.47
1726,2024-09-12T18:00:00,21.78,25.09,3459101.4,729.68,947.5,254.5,22.42,25.48,25.31,729.6,250.62,0.0,729.76,974.52,247.11,22.05,960.86
1727,2024-09-12T19:00:00,24.9,24.35,2865902.5,729.29,773.39,208.56,25.42,24.57,24.47,729.2,198.86,0.0,729.37,833.76,188.84,25.07,796.08
1728,2024-09-12T20:00:00,31.97,22.08,1449456.1,729.25,356.79,108.31,32.37,22.25,22.17,729.15,97.24,0.0,729.33,446.18,85.19,32.15,402.63
1729,2024-09-12T21:00:00,32.5,21.27,993028.8,729.31,261.94,72.48,32.9,21.38,21.32,729.2,68.33,0.0,729.39,291.53,64.01,32.72,275.84
1730,2024-09-12T22:00:00,35.4,19.97,385506.1,729.65,104.83,24.27,35.78,20.04,20.0,729.53,23.53,0.0,729.73,109.42,22.86,35.7,107.08
1731,2024-09-12T23:00:00,53.4,17.46,4173.3,730.15,1.03,2.01,53.95,17.52,17.49,730.0,1.82,0.0,730.23,1.3,1.63,53.62,1.16
1732,2024-09-13T00:00:00,57.05,16.34,0.0,730.79,0.0,2.17,57.3,16.37,16.36,730.68,1.97,0.0,730.86,0.0,1.8,57.18,0.0
1733,2024-09-13T01:00:00,58.5,15.32,0.0,731.39,0.0,2.14,58.7,15.37,15.34,731.35,1.96,0.0,731.47,0.0,1.75,58.63,0.0
1734,2024-09-13T02:00:00,62.33,14.26,0.0,731.96,0.0,2.37,62.5,14.3,14.27,731.92,2.17,0.0,732.04,0.0,1.96,62.38,0.0
1735,2024-09-13T03:00:00,60.78,13.73,0.0,732.47,0.0,2.57,61.05,13.77,13.75,732.44,2.38,0.0,732.55,0.0,2.2,60.9,0.0
1736,2024-09-13T04:00:00,55.85,14.14,0.0,731.92,0.0,2.86,56.27,14.19,14.16,731.89,2.63,0.0,732.0,0.0,2.4,56.03,0.0
1737,2024-09-13T05:00:00,48.68,14.08,0.0,731.66,0.0,2.13,48.85,14.11,14.1,731.62,1.91,0.0,731.73,0.0,1.7,48.75,0.0
1738,2024-09-13T06:00:00,47.8,13.79,0.0,731.24,0.0,2.09,47.92,13.83,13.81,731.21,1.88,0.0,731.31,0.0,1.62,47.82,0.0
1739,2024-09-13T07:00:00,49.82,13.47,0.0,730.92,0.0,2.02,50.07,13.52,13.49,730.88,1.79,0.0,730.99,0.0,1.54,49.93,0.0
1740,2024-09-13T08:00:00,52.48,13.3,0.0,730.72,0.0,1.92,52.68,13.34,13.32,730.68,1.73,0.0,730.8,0.0,1.5,52.55,0.0
1741,2024-09-13T09:00:00,52.72,13.26,0.0,730.86,0.0,1.89,52.83,13.3,13.28,730.82,1.68,0.0,730.94,0.0,1.39,52.78,0.0
1742,2024-09-13T10:00:00,51.08,13.36,0.0,731.16,0.0,1.91,51.25,13.4,13.37,731.12,1.71,0.0,731.23,0.0,1.41,51.15,0.0
1743,2024-09-13T11:00:00,49.88,13.6,204596.3,731.37,55.0,21.38,50.05,13.65,13.62,731.32,20.78,0.0,731.44,58.56,20.18,49.97,56.83
1744,2024-09-13T12:00:00,44.83,15.63,1001194.1,731.92,269.22,80.8,45.1,15.72,15.68,731.87,78.21,0.0,732.0,285.94,75.31,45.02,278.11
1745,2024-09-13T13:00:00,39.98,18.45,2056474.6,732.38,567.78,151.67,40.48,18.55,18.5,732.33,150.46,0.0,732.45,574.39,149.22,40.23,571.24
1746,2024-09-13T14:00:00,35.87,21.01,2913539.0,732.53,793.34,213.48,36.57,21.16,21.09,732.48,209.2,0.0,732.59,824.79,204.86,36.18,809.32
1747,2024-09-13T15:00:00,32.45,22.52,3172361.8,732.47,792.67,247.59,33.13,22.72,22.61,732.41,231.78,0.0,732.53,943.48,218.53,32.82,881.21
1748,2024-09-13T16:00:00,33.42,22.4,1861324.1,731.89,506.32,143.13,33.88,22.57,22.48,731.85,131.55,0.0,731.96,595.48,120.32,33.63,517.04
1749,2024-09-13T17:00:00,27.27,23.84,2933727.9,731.07,725.86,268.19,27.88,24.1,23.98,731.01,231.66,0.0,731.14,1047.48,195.74,27.55,857.53
1750,2024-09-13T18:00:00,23.52,25.41,3301912.1,730.25,810.23,262.27,24.08,25.69,25.44,730.18,239.36,0.0,730.32,1019.2,206.58,23.77,936.62
1751,2024-09-13T19:00:00,22.72,25.54,2991941.4,729.46,719.25,228.22,23.13,25.95,25.67,729.39,206.71,0.0,729.54,916.98,184.46,22.92,831.16
1752,2024-09-13T20:00:00,25.0,24.65,1530388.4,729.18,389.83,115.09,25.48,24.87,24.78,729.09,100.22,0.0,729.25,480.9,86.38,25.25,425.11
1753,2024-09-13T21:00:00,30.63,22.23,458851.2,729.2,113.61,35.3,30.92,22.3,22.26,729.09,29.97,0.0,729.27,149.7,26.27,30.77,127.45
1754,2024-09-13T22:00:00,45.13,20.3,218154.0,729.65,57.59,16.83,45.4,20.36,20.33,729.53,16.08,0.0,729.74,63.94,15.24,45.25,60.6
1755,2024-09-13T23:00:00,54.02,17.94,1757.0,730.41,0.42,0.98,54.23,18.0,17.97,730.27,0.82,0.0,730.5,0.57,0.71,54.13,0.49
1756,2024-09-14T00:00:00,57.42,16.56,0.0,731.22,0.0,1.93,57.58,16.61,16.58,731.12,1.76,0.0,731.31,0.0,1.56,57.5,0.0
1757,2024-09-14T01:00:00,60.52,15.74,0.0,731.94,0.0,2.19,60.65,15.77,15.75,731.89,2.02,0.0,732.02,0.0,1.83,60.6,0.0
1758,2024-09-14T02:00:00,61.53,15.0,0.0,732.46,0.0,2.22,61.88,15.06,15.03,732.42,2.02,0.0,732.54,0.0,1.77,61.7,0.0
1759,2024-09-14T03:00:00,55.28,15.31,0.0,732.77,0.0,2.46,55.52,15.34,15.32,732.73,2.24,0.0,732.84,0.0,2.05,55.43,0.0
1760,2024-09-14T04:00:00,54.95,14.89,0.0,732.65,0.0,1.88,55.1,14.93,14.91,732.59,1.67,0.0,732.71,0.0,1.45,55.02,0.0
1761,2024-09-14T05:00:00,53.53,14.03,0.0,732.31,0.0,1.88,53.88,14.07,14.04,732.28,1.69,0.0,732.39,0.0,1.44,53.68,0.0
1762,2024-09-14T06:00:00,49.32,13.42,0.0,731.87,0.0,1.99,49.52,13.46,13.44,731.82,1.8,0.0,731.94,0.0,1.57,49.4,0.0
1763,2024-09-14T07:00:00,43.48,13.25,0.0,731.38,0.0,2.15,43.78,13.29,13.27,731.34,1.94,0.0,731.45,0.0,1.67,43.65,0.0
1764,2024-09-14T08:00:00,44.17,12.95,0.0,731.16,0.0,2.1,44.33,12.99,12.97,731.12,1.89,0.0,731.24,0.0,1.64,44.27,0.0
1765,2024-09-14T09:00:00,47.04,12.73,0.0,731.29,0.0,1.99,47.25,12.76,12.74,731.26,1.78,0.0,731.39,0.0,1.54,47.2,0.0
1766,2024-09-14T10:00:00,46.85,12.43,0.0,731.57,0.0,2.1,47.0,12.47,12.45,731.53,1.89,0.0,731.65,0.0,1.65,46.93,0.0
1767,2024-09-14T11:00:00,42.57,12.71,147470.8,731.66,40.0,15.72,42.8,12.75,12.73,731.63,15.3,0.0,731.74,41.93,14.9,42.72,40.97
1768,2024-09-14T12:00:00,38.93,14.32,803231.2,731.89,218.6,64.9,39.33,14.38,14.35,731.85,63.51,0.0,731.97,227.6,62.07,39.18,223.12
1769,2024-09-14T13:00:00,30.75,17.17,1765307.3,732.17,479.65,134.6,31.07,17.27,17.22,732.13,131.52,0.0,732.25,500.9,128.33,30.92,490.36
1770,2024-09-14T14:00:00,22.07,20.2,2536648.7,732.26,684.58,190.2,22.73,20.33,20.27,732.21,184.94,0.0,732.32,723.8,179.5,22.3,704.63
1771,2024-09-14T15:00:00,18.4,22.52,3443993.8,732.24,941.63,259.44,19.3,22.71,22.62,732.18,255.64,0.0,732.29,970.54,251.42,18.85,956.67
1772,2024-09-14T16:00:00,17.12,23.57,3762880.0,731.96,1041.19,283.9,17.82,23.76,23.67,731.9,282.33,0.0,732.03,1049.21,280.92,17.45,1045.25
1773,2024-09-14T17:00:00,15.38,24.43,3829743.5,731.23,1062.22,286.19,15.95,24.63,24.53,731.18,285.0,0.0,731.29,1065.42,283.91,15.68,1063.82
1774,2024-09-14T18:00:00,15.47,25.87,3568018.3,730.21,989.32,262.85,15.98,26.08,25.92,730.13,261.54,0.0,730.28,992.87,260.41,15.68,991.11
1775,2024-09-14T19:00:00,21.82,25.12,3132736.5,729.61,868.14,219.6,22.27,25.33,25.21,729.52,218.2,0.0,729.69,872.28,216.99,22.0,870.2
1776,2024-09-14T20:00:00,23.73,24.61,2382235.6,729.37,650.05,162.89,24.17,24.8,24.71,729.29,158.55,0.0,729.45,676.59,155.07,23.95,661.73
1777,2024-09-14T21:00:00,30.02,22.52,1108649.6,729.42,292.09,74.11,30.53,22.67,22.59,729.32,69.9,0.0,729.5,322.17,65.15,30.25,307.95
1778,2024-09-14T22:00:00,40.75,19.56,304151.0,729.97,79.2,20.47,40.87,19.64,19.6,729.84,19.49,0.0,730.04,88.9,18.31,40.78,84.49
1779,2024-09-14T23:00:00,46.32,17.73,2387.0,730.38,0.57,2.32,46.45,17.78,17.75,730.23,2.13,0.0,730.46,0.75,1.94,46.4,0.67
1780,2024-09-15T00:00:00,46.95,17.18,0.0,731.17,0.0,2.22,47.13,17.21,17.19,731.08,2.02,0.0,731.27,0.0,1.84,47.02,0.0
1781,2024-09-15T01:00:00,46.93,16.37,0.0,731.82,0.0,2.21,47.1,16.4,16.38,731.8,2.01,0.0,731.91,0.0,1.79,47.02,0.0
1782,2024-09-15T02:00:00,46.33,15.94,0.0,732.16,0.0,2.13,46.37,15.99,15.96,732.12,1.92,0.0,732.23,0.0,1.71,46.35,0.0
1783,2024-09-15T03:00:00,46.15,15.11,0.0,732.29,0.0,2.06,46.3,15.14,15.12,732.23,1.86,0.0,732.35,0.0,1.64,46.22,0.0
1784,2024-09-15T04:00:00,46.17,14.56,0.0,731.99,0.0,2.0,46.27,14.59,14.57,731.92,1.8,0.0,732.05,0.0,1.61,46.2,0.0
1785,2024-09-15T05:00:00,46.8,14.14,0.0,731.51,0.0,1.98,46.98,14.17,14.16,731.47,1.79,0.0,731.59,0.0,1.55,46.92,0.0
1786,2024-09-15T06:00:00,46.28,13.91,0.0,730.94,0.0,2.22,46.42,13.95,13.93,730.9,2.01,0.0,731.02,0.0,1.78,46.32,0.0
1787,2024-09-15T07:00:00,47.38,13.62,0.0,730.49,0.0,2.11,47.57,13.66,13.64,730.45,1.93,0.0,730.56,0.0,1.69,47.5,0.0
1788,2024-09-15T08:00:00,47.97,13.21,0.0,730.48,0.0,2.16,48.1,13.25,13.23,730.44,1.96,0.0,730.56,0.0,1.71,48.02,0.0
1789,2024-09-15T09:00:00,47.71,12.73,0.0,730.75,0.0,2.44,48.02,12.81,12.77,730.71,2.18,0.0,730.83,0.0,1.88,47.82,0.0
1790,2024-09-15T10:00:00,46.28,12.64,0.0,731.13,0.0,2.65,46.47,12.7,12.66,731.1,2.41,0.0,731.22,0.0,2.14,46.37,0.0
1791,2024-09-15T11:00:00,44.38,13.25,224651.4,731.66,60.63,24.42,44.5,13.3,13.27,731.62,23.82,0.0,731.74,64.2,23.22,44.42,62.41
1792,2024-09-15T12:00:00,39.45,15.83,1150047.8,732.21,317.09,91.02,39.63,15.91,15.87,732.17,90.26,0.0,732.28,321.89,89.55,39.48,319.45
1793,2024-09-15T13:00:00,35.3,18.25,2091652.2,732.78,578.61,152.58,35.68,18.39,18.32,732.75,151.42,0.0,732.86,583.44,150.28,35.5,581.01
1794,2024-09-15T14:00:00,32.0,20.23,2907865.3,732.66,799.81,210.74,32.52,20.41,20.32,732.62,209.13,0.0,732.74,811.88,206.97,32.33,807.74
1795,2024-09-15T15:00:00,30.53,22.07,3399385.8,732.21,906.21,258.26,31.05,22.23,22.15,732.16,250.67,0.0,732.28,971.88,240.95,30.72,944.27
1796,2024-09-15T16:00:00,30.7,22.76,3774944.1,731.84,1042.97,282.35,31.43,22.94,22.85,731.79,280.75,0.0,731.93,1051.27,278.85,30.93,1048.59
1797,2024-09-15T17:00:00,27.38,23.57,3839364.0,731.09,1064.86,285.56,28.05,23.75,23.66,731.03,284.21,0.0,731.18,1068.07,283.0,27.63,1066.49
1798,2024-09-15T18:00:00,25.28,24.5,3651672.6,730.19,1011.87,268.54,25.9,24.77,24.64,730.11,267.03,0.0,730.26,1016.39,265.65,25.57,1014.35
1799,2024-09-15T19:00:00,24.72,24.6,2810703.0,729.46,748.02,204.36,25.18,24.81,24.7,729.37,196.42,0.0,729.54,816.42,187.28,24.95,795.02
1800,2024-09-15T20:00:00,27.63,22.69,865550.9,728.98,237.76,72.07,27.98,22.82,22.76,728.88,56.92,0.0,729.07,336.22,44.65,27.75,240.44
1801,2024-09-15T21:00:00,39.08,21.88,1106260.1,728.92,274.54,89.51,39.62,22.02,21.95,728.82,77.23,0.0,729.0,352.35,68.63,39.34,307.29
1802,2024-09-15T22:00:00,47.05,19.15,166869.8,729.45,39.67,11.97,47.57,19.21,19.18,729.32,9.71,0.0,729.53,55.96,8.15,47.32,46.37
1803,2024-09-15T23:00:00,49.58,17.88,2940.9,730.19,0.72,2.34,50.17,17.93,17.9,730.05,2.17,0.0,730.28,0.92,1.98,49.82,0.81
1804,2024-09-16T00:00:00,54.53,16.6,0.0,730.88,0.0,2.29,54.87,16.64,16.61,730.79,2.1,0.0,730.96,0.0,1.9,54.68,0.0
1805,2024-09-16T01:00:00,48.18,16.27,0.0,731.48,0.0,2.94,48.65,16.33,16.3,731.45,2.72,0.0,731.56,0.0,2.49,48.38,0.0
1806,2024-09-16T02:00:00,47.3,16.07,0.0,731.89,0.0,2.45,47.42,16.12,16.09,731.88,2.25,0.0,731.98,0.0,2.06,47.33,0.0
1807,2024-09-16T03:00:00,46.63,15.9,0.0,732.16,0.0,2.46,46.87,15.95,15.93,732.11,2.25,0.0,732.23,0.0,2.01,46.78,0.0
1808,2024-09-16T04:00:00,44.63,15.97,0.0,731.95,0.0,2.3,44.88,16.02,15.99,731.91,2.09,0.0,732.02,0.0,1.85,44.72,0.0
1809,2024-09-16T05:00:00,45.78,15.36,0.0,731.56,0.0,2.56,46.0,15.42,15.39,731.52,2.33,0.0,731.63,0.0,2.02,45.92,0.0
1810,2024-09-16T06:00:00,49.65,14.59,0.0,731.1,0.0,2.04,49.92,14.66,14.62,731.05,1.82,0.0,731.16,0.0,1.6,49.77,0.0
1811,2024-09-16T07:00:00,48.05,14.72,0.0,730.43,0.0,2.65,48.4,14.77,14.74,730.39,2.42,0.0,730.51,0.0,2.19,48.22,0.0
