,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
1847,2024-09-17T19:00:00,20.09,387.38,381.28,98.52,729.92,375.8,36.98,94.99,730.1,19.97,36.75,96.65,20.03,730.01,36.92,0.0,1372637.3
1848,2024-09-17T20:00:00,20.86,518.2,494.07,127.3,729.47,467.92,35.73,114.74,729.63,20.71,35.38,121.21,20.78,729.56,35.5,0.0,1778640.4
1849,2024-09-17T21:00:00,20.83,359.35,330.13,85.48,729.34,297.68,35.22,69.55,729.52,20.67,34.87,77.81,20.75,729.45,35.02,0.0,1188570.3
1850,2024-09-17T22:00:00,18.32,38.31,35.48,8.26,729.3,33.38,39.62,7.21,729.49,18.27,39.33,7.67,18.29,729.41,39.43,0.0,127636.5
1851,2024-09-17T23:00:00,17.29,2.71,2.53,2.74,729.72,2.34,42.53,2.39,729.94,17.25,42.27,2.58,17.27,729.86,42.43,0.0,9080.7
1852,2024-09-18T00:00:00,16.75,0.0,0.0,1.81,730.44,0.0,44.22,1.39,730.63,16.71,44.13,1.62,16.73,730.54,44.18,0.0,0.0
1853,2024-09-18T01:00:00,16.07,0.0,0.0,2.03,730.97,0.0,44.38,1.63,731.08,16.04,44.32,1.85,16.05,731.0,44.35,0.0,0.0
1854,2024-09-18T02:00:00,15.34,0.0,0.0,1.95,731.34,0.0,46.23,1.54,731.45,15.3,46.17,1.77,15.32,731.36,46.2,0.0,0.0
1855,2024-09-18T03:00:00,14.73,0.0,0.0,1.86,731.59,0.0,47.23,1.45,731.71,14.7,47.13,1.7,14.71,731.64,47.18,0.0,0.0
1856,2024-09-18T04:00:00,14.24,0.0,0.0,1.87,731.36,0.0,49.7,1.44,731.48,14.21,49.53,1.7,14.22,731.41,49.62,0.0,0.0
1857,2024-09-18T05:00:00,14.05,0.0,0.0,2.01,731.07,0.0,49.63,1.61,731.18,14.01,49.4,1.83,14.03,731.1,49.53,0.0,0.0
1858,2024-09-18T06:00:00,13.6,0.0,0.0,1.72,730.63,0.0,52.12,1.26,730.75,13.56,51.77,1.55,13.58,730.66,51.95,0.0,0.0
1859,2024-09-18T07:00:00,13.54,0.0,0.0,1.91,730.14,0.0,50.33,1.43,730.26,13.5,50.17,1.7,13.52,730.19,50.27,0.0,0.0
1860,2024-09-18T08:00:00,13.91,0.0,0.0,1.61,729.76,0.0,50.55,1.22,729.87,13.88,50.45,1.43,13.89,729.8,50.5,0.0,0.0
1861,2024-09-18T09:00:00,13.91,0.0,0.0,1.5,729.83,0.0,50.93,1.14,729.96,13.88,50.67,1.31,13.89,729.89,50.83,0.0,0.0
1862,2024-09-18T10:00:00,13.56,0.0,0.0,1.91,730.25,0.0,48.02,1.4,730.38,13.51,47.75,1.7,13.54,730.3,47.85,0.0,0.0
1863,2024-09-18T11:00:00,13.71,39.6,37.47,13.78,730.6,35.36,46.2,12.12,730.72,13.68,46.0,12.96,13.69,730.65,46.1,0.0,134907.3
1864,2024-09-18T12:00:00,14.75,264.04,257.41,75.45,730.9,251.08,45.65,71.0,731.04,14.69,45.4,73.13,14.72,730.97,45.55,0.0,926657.1
1865,2024-09-18T13:00:00,17.29,583.29,580.82,157.89,731.23,578.26,39.48,155.63,731.37,17.19,39.11,156.75,17.24,731.3,39.33,0.0,2090944.1
1866,2024-09-18T14:00:00,19.84,799.32,796.58,212.65,731.38,793.58,33.95,210.23,731.5,19.73,33.58,211.42,19.79,731.43,33.78,0.0,2867711.8
1867,2024-09-18T15:00:00,22.52,951.3,948.72,256.44,731.06,946.28,26.47,254.09,731.17,22.37,25.88,255.17,22.44,731.1,26.13,0.0,3415356.8
1868,2024-09-18T16:00:00,24.15,1043.02,1040.76,282.66,730.53,1038.31,23.48,280.16,730.66,23.97,22.72,281.26,24.06,730.59,23.17,0.0,3746738.9
1869,2024-09-18T17:00:00,24.56,1056.05,1047.41,283.31,729.93,1038.99,23.05,277.92,730.07,24.35,22.48,280.5,24.45,729.99,22.75,0.0,3770683.5
1870,2024-09-18T18:00:00,25.13,1013.55,985.13,267.29,729.18,949.29,22.2,252.29,729.32,24.88,21.57,260.14,25.01,729.25,21.85,0.0,3546487.8
1871,2024-09-18T19:00:00,25.13,860.33,817.26,221.07,728.52,761.12,24.88,198.23,728.69,24.81,24.25,211.1,25.0,728.61,24.5,0.0,2942136.1
1872,2024-09-18T20:00:00,23.29,576.87,512.04,139.91,728.34,452.12,31.78,110.18,728.53,23.12,31.27,124.27,23.21,728.45,31.53,0.0,1843345.5
1873,2024-09-18T21:00:00,20.9,207.49,182.52,48.95,728.46,157.31,37.32,35.93,728.68,20.8,37.02,42.24,20.85,728.59,37.22,0.0,657285.8
1874,2024-09-18T22:00:00,19.05,53.38,51.99,14.73,728.87,50.85,42.85,13.78,729.06,19.0,42.67,14.15,19.03,728.98,42.7,0.0,187194.9
1875,2024-09-18T23:00:00,18.04,1.01,0.9,1.59,729.28,0.8,43.2,1.32,729.49,17.99,43.0,1.44,18.01,729.4,43.05,0.0,3236.7
1876,2024-09-19T00:00:00,16.93,0.0,0.0,2.09,729.97,0.0,46.2,1.66,730.15,16.89,45.8,1.92,16.91,730.05,46.0,0.0,0.0
1877,2024-09-19T01:00:00,16.25,0.0,0.0,2.16,730.64,0.0,44.63,1.77,730.76,16.21,44.52,1.96,16.23,730.68,44.6,0.0,0.0
1878,2024-09-19T02:00:00,15.46,0.0,0.0,2.2,731.02,0.0,42.92,1.8,731.12,15.42,42.73,2.02,15.44,731.04,42.88,0.0,0.0
1879,2024-09-19T03:00:00,14.79,0.0,0.0,2.02,731.45,0.0,43.17,1.64,731.56,14.76,43.08,1.84,14.77,731.48,43.13,0.0,0.0
1880,2024-09-19T04:00:00,14.21,0.0,0.0,1.91,731.37,0.0,46.37,1.49,731.48,14.17,46.12,1.73,14.19,731.41,46.27,0.0,0.0
1881,2024-09-19T05:00:00,13.88,0.0,0.0,1.87,730.73,0.0,46.9,1.45,730.84,13.85,46.77,1.68,13.86,730.76,46.82,0.0,0.0
1882,2024-09-19T06:00:00,13.63,0.0,0.0,1.83,730.12,0.0,47.9,1.4,730.25,13.6,47.72,1.65,13.61,730.18,47.78,0.0,0.0
1883,2024-09-19T07:00:00,13.38,0.0,0.0,1.96,729.79,0.0,50.0,1.53,729.91,13.34,49.93,1.76,13.36,729.84,49.97,0.0,0.0
1884,2024-09-19T08:00:00,13.24,0.0,0.0,1.91,729.53,0.0,51.73,1.49,729.66,13.21,51.58,1.73,13.22,729.57,51.68,0.0,0.0
1885,2024-09-19T09:00:00,13.21,0.0,0.0,1.97,729.48,0.0,53.12,1.51,729.6,13.17,53.0,1.79,13.19,729.53,53.03,0.0,0.0
1886,2024-09-19T10:00:00,13.52,0.0,0.0,1.44,729.7,0.0,52.2,1.14,729.83,13.49,52.03,1.27,13.51,729.75,52.08,0.0,0.0
1887,2024-09-19T11:00:00,13.65,57.07,54.26,20.22,730.09,51.73,52.23,18.19,730.21,13.6,52.15,19.15,13.62,730.13,52.2,0.0,195343.3
1888,2024-09-19T12:00:00,16.27,313.79,308.81,89.25,730.47,292.85,46.25,84.28,730.59,16.19,46.0,87.89,16.23,730.52,46.1,0.0,1111710.6
1889,2024-09-19T13:00:00,18.4,549.82,482.92,143.12,731.12,395.04,42.45,103.11,731.25,18.27,42.02,125.39,18.33,731.17,42.23,0.0,1738511.7
1890,2024-09-19T14:00:00,20.1,881.72,720.89,214.37,731.68,602.61,39.47,155.97,731.8,19.92,38.6,184.18,20.01,731.71,38.94,0.0,2595186.5
1891,2024-09-19T15:00:00,20.93,899.48,819.53,235.77,731.53,738.24,34.97,193.13,731.67,20.76,34.35,212.15,20.84,731.6,34.6,0.0,2873978.9
1892,2024-09-19T16:00:00,21.98,907.64,815.86,248.1,731.09,750.16,33.03,199.03,731.23,21.8,32.42,218.89,21.89,731.15,32.82,0.0,2710740.3
1893,2024-09-19T17:00:00,20.68,470.74,467.12,118.53,730.52,463.84,34.5,116.2,730.66,20.56,34.15,117.34,20.61,730.58,34.35,0.0,1681626.1
1894,2024-09-19T18:00:00,21.2,636.74,574.16,169.17,729.84,531.17,34.18,136.19,729.99,21.06,33.7,148.84,21.13,729.92,33.92,0.0,2019784.0
1895,2024-09-19T19:00:00,21.19,530.53,444.64,125.61,729.19,400.74,34.87,99.86,729.34,21.05,34.37,110.93,21.12,729.26,34.55,0.0,1600747.5
1896,2024-09-19T20:00:00,21.26,490.48,438.74,118.34,728.5,397.35,34.93,95.7,728.66,21.13,34.47,106.1,21.19,728.6,34.65,0.0,1579493.4
1897,2024-09-19T21:00:00,19.39,201.64,192.51,49.28,728.38,184.65,39.25,44.67,728.56,19.32,39.18,46.88,19.35,728.49,39.32,0.0,693073.9
1898,2024-09-19T22:00:00,17.71,44.22,43.21,11.74,728.41,42.27,43.82,11.18,728.61,17.66,43.67,11.46,17.69,728.53,43.75,0.0,155575.2
1899,2024-09-19T23:00:00,16.62,0.85,0.76,2.33,728.76,0.67,43.87,1.93,728.99,16.57,43.7,2.15,16.6,728.91,43.77,0.0,2739.0
1900,2024-09-20T00:00:00,15.88,0.0,0.0,2.57,729.57,0.0,44.48,2.13,729.74,15.84,44.35,2.37,15.86,729.66,44.42,0.0,0.0
1901,2024-09-20T01:00:00,14.92,0.0,0.0,2.26,730.36,0.0,44.6,1.8,730.47,14.88,44.45,2.08,14.9,730.41,44.5,0.0,0.0
1902,2024-09-20T02:00:00,14.43,0.0,0.0,2.19,730.77,0.0,45.42,1.76,730.88,14.4,45.23,1.99,14.41,730.82,45.3,0.0,0.0
1903,2024-09-20T03:00:00,14.14,0.0,0.0,2.12,731.0,0.0,42.75,1.68,731.11,14.11,42.57,1.92,14.12,731.03,42.63,0.0,0.0
1904,2024-09-20T04:00:00,13.88,0.0,0.0,2.11,730.97,0.0,40.68,1.62,731.09,13.85,40.58,1.89,13.86,731.02,40.63,0.0,0.0
1905,2024-09-20T05:00:00,13.53,0.0,0.0,2.04,730.46,0.0,39.83,1.55,730.59,13.5,39.4,1.84,13.51,730.5,39.48,0.0,0.0
1906,2024-09-20T06:00:00,13.16,0.0,0.0,2.32,729.68,0.0,37.98,1.82,729.79,13.11,37.77,2.1,13.13,729.71,37.88,0.0,0.0
1907,2024-09-20T07:00:00,12.53,0.0,0.0,2.03,729.11,0.0,41.9,1.67,729.23,12.47,41.23,1.82,12.5,729.14,41.48,0.0,0.0
1908,2024-09-20T08:00:00,10.93,0.0,0.0,2.25,728.81,0.0,52.78,1.83,728.91,10.88,52.52,2.07,10.91,728.84,52.68,0.0,0.0
1909,2024-09-20T09:00:00,10.3,0.0,0.0,2.64,729.23,0.0,55.85,2.19,729.34,10.25,55.62,2.44,10.28,729.26,55.73,0.0,0.0
1910,2024-09-20T10:00:00,9.57,0.02,0.01,2.6,729.68,0.0,53.48,2.19,729.8,9.53,53.13,2.42,9.54,729.73,53.3,0.0,26.4
1911,2024-09-20T11:00:00,10.43,54.46,52.89,20.71,729.85,51.21,52.57,19.56,729.96,10.35,52.27,20.16,10.38,729.88,52.42,0.0,190428.5
1912,2024-09-20T12:00:00,14.51,310.06,307.51,89.73,729.93,305.04,39.68,88.33,730.03,14.41,39.27,89.0,14.46,729.96,39.58,0.0,1107040.2
1913,2024-09-20T13:00:00,18.26,576.61,573.54,151.73,730.36,570.28,31.95,149.76,730.49,18.13,31.53,150.76,18.2,730.43,31.82,0.0,2064750.4
1914,2024-09-20T14:00:00,19.72,814.03,811.25,212.65,730.6,808.46,30.25,210.16,730.72,19.56,29.62,211.32,19.64,730.65,29.87,0.0,2920519.0
1915,2024-09-20T15:00:00,21.31,975.27,972.54,259.17,730.48,969.52,28.27,256.3,730.61,21.12,27.65,257.85,21.22,730.55,27.87,0.0,3501160.2
1916,2024-09-20T16:00:00,22.04,1062.27,1058.92,286.63,730.34,1055.06,27.42,283.56,730.48,21.84,26.77,285.04,21.94,730.4,27.07,0.0,3812091.0
1917,2024-09-20T17:00:00,22.91,1113.18,1067.49,297.68,729.88,1001.94,26.8,271.23,730.02,22.69,26.13,285.24,22.8,729.95,26.42,0.0,3842942.1
1918,2024-09-20T18:00:00,22.63,977.87,796.14,250.85,729.42,665.57,27.87,193.12,729.58,22.38,27.27,225.14,22.51,729.5,27.58,0.0,2631908.7
1919,2024-09-20T19:00:00,21.32,703.7,524.79,165.12,728.95,408.95,29.75,102.3,729.11,21.17,29.28,133.9,21.24,729.03,29.62,0.0,1633949.1
1920,2024-09-20T20:00:00,21.14,475.35,412.71,114.57,728.14,344.37,29.3,82.64,728.3,21.01,28.88,99.5,21.08,728.23,29.05,0.0,1485754.6
1921,2024-09-20T21:00:00,19.17,178.77,164.31,44.88,727.96,149.53,44.89,36.28,728.14,19.07,44.41,40.6,19.12,728.07,44.66,0.0,542248.2
1922,2024-09-20T22:00:00,16.79,46.08,43.5,9.65,728.57,41.13,58.58,8.95,728.76,16.73,58.23,9.29,16.76,728.68,58.43,0.0,156594.9
1923,2024-09-20T23:00:00,15.15,0.64,0.57,2.04,729.5,0.49,64.77,1.76,729.75,15.1,64.65,1.95,15.12,729.66,64.73,0.0,2040.1
1924,2024-09-21T00:00:00,14.27,0.0,0.0,2.08,730.31,0.0,67.77,1.71,730.48,14.22,67.62,1.92,14.24,730.4,67.68,0.0,0.0
1925,2024-09-21T01:00:00,13.6,0.0,0.0,2.44,730.9,0.0,71.52,2.09,731.02,13.56,71.22,2.25,13.58,730.95,71.4,0.0,0.0
1926,2024-09-21T02:00:00,13.0,0.0,0.0,2.8,731.57,0.0,76.53,2.45,731.68,12.96,76.13,2.62,12.98,731.61,76.32,0.0,0.0
1927,2024-09-21T03:00:00,12.72,0.0,0.0,2.49,731.94,0.0,73.42,2.14,732.06,12.67,72.98,2.31,12.69,731.97,73.25,0.0,0.0
1928,2024-09-21T04:00:00,10.93,0.0,0.0,1.9,731.84,0.0,91.63,1.61,731.94,10.88,91.35,1.75,10.9,731.87,91.45,0.0,0.0
1929,2024-09-21T05:00:00,11.54,0.0,0.0,3.06,731.5,0.0,79.58,2.67,731.61,11.49,78.98,2.86,11.51,731.54,79.27,0.0,0.0
1930,2024-09-21T06:00:00,11.31,0.0,0.0,2.76,731.03,0.0,82.03,2.37,731.14,11.26,81.1,2.56,11.28,731.06,81.63,0.0,0.0
1931,2024-09-21T07:00:00,10.78,0.0,0.0,2.84,730.37,0.0,79.1,2.48,730.49,10.72,78.03,2.65,10.74,730.41,78.6,0.0,0.0
1932,2024-09-21T08:00:00,10.63,0.0,0.0,2.77,730.25,0.0,77.7,2.42,730.36,10.58,77.18,2.59,10.6,730.29,77.38,0.0,0.0
1933,2024-09-21T09:00:00,10.49,0.01,0.0,2.48,730.33,0.0,71.45,2.15,730.46,10.45,70.95,2.32,10.47,730.37,71.27,0.0,1.0
1934,2024-09-21T10:00:00,11.02,0.75,0.58,1.84,730.47,0.43,69.02,1.53,730.57,10.98,68.77,1.71,11.0,730.5,68.87,0.0,2104.3
1935,2024-09-21T11:00:00,11.93,20.36,19.4,6.25,730.94,18.45,63.43,5.66,731.06,11.89,63.12,5.96,11.91,730.99,63.3,0.0,69841.9
1936,2024-09-21T12:00:00,13.79,207.16,182.97,56.23,731.4,167.16,56.85,43.87,731.51,13.7,56.37,48.9,13.74,731.46,56.6,0.0,658665.0
1937,2024-09-21T13:00:00,14.88,264.98,253.25,66.9,731.9,245.71,52.52,61.77,732.01,14.81,51.95,63.95,14.84,731.94,52.18,0.0,911580.6
1938,2024-09-21T14:00:00,14.73,501.41,467.42,128.42,732.33,433.34,62.13,111.37,732.45,14.6,61.22,119.88,14.66,732.37,61.67,0.0,1682662.9
1939,2024-09-21T15:00:00,17.37,562.52,522.5,138.98,732.06,483.62,48.65,120.14,732.18,17.19,47.72,129.56,17.28,732.1,48.15,0.0,1880591.0
1940,2024-09-21T16:00:00,18.6,699.01,644.18,175.78,731.5,601.53,46.32,149.2,731.62,18.47,45.8,159.64,18.53,731.56,46.0,0.0,2318992.3
1941,2024-09-21T17:00:00,19.71,737.47,662.31,201.09,730.81,600.77,43.0,150.87,730.93,19.55,42.23,173.94,19.63,730.86,42.63,0.0,2192133.9
1942,2024-09-21T18:00:00,18.99,351.41,326.87,83.99,730.0,312.54,45.02,75.38,730.13,18.87,44.2,78.9,18.93,730.06,44.65,0.0,1176746.4
1943,2024-09-21T19:00:00,19.65,560.96,471.47,137.74,729.58,406.35,44.83,98.33,729.73,19.51,44.18,115.11,19.58,729.66,44.47,0.0,1697354.6
1944,2024-09-21T20:00:00,17.58,347.62,296.43,83.14,729.45,253.29,59.13,59.84,729.62,17.47,57.6,70.05,17.53,729.53,58.38,0.0,1067135.4
1945,2024-09-21T21:00:00,17.46,106.72,95.11,24.41,729.15,87.32,51.62,18.59,729.32,17.37,51.08,21.03,17.41,729.26,51.37,0.0,342403.8
1946,2024-09-21T22:00:00,16.27,31.0,30.31,7.25,729.23,29.61,51.62,6.83,729.41,16.23,51.4,7.05,16.25,729.33,51.5,0.0,109114.6
1947,2024-09-21T23:00:00,15.31,0.67,0.58,2.13,729.56,0.5,56.25,1.76,729.78,15.26,55.62,1.97,15.28,729.69,55.9,0.0,2081.1
1948,2024-09-22T00:00:00,13.2,0.0,0.0,1.88,730.59,0.0,78.32,1.54,730.76,13.15,78.1,1.75,13.17,730.68,78.17,0.0,0.0
1949,2024-09-22T01:00:00,12.57,0.01,0.0,1.72,731.7,0.0,80.83,1.45,731.83,12.54,80.68,1.63,12.55,731.75,80.77,0.0,2.4
1950,2024-09-22T02:00:00,12.55,0.0,0.0,1.29,732.27,0.0,81.5,1.05,732.39,12.51,81.17,1.19,12.52,732.31,81.3,0.0,0.0
1951,2024-09-22T03:00:00,11.72,0.0,0.0,1.21,732.34,0.0,88.52,0.96,732.47,11.67,88.23,1.12,11.69,732.41,88.37,0.0,0.0
1952,2024-09-22T04:00:00,11.02,0.0,0.0,1.65,732.08,0.0,93.58,1.36,732.2,10.98,93.42,1.53,11.0,732.13,93.55,0.0,0.0
1953,2024-09-22T05:00:00,11.08,0.0,0.0,2.06,731.67,0.0,91.33,1.72,731.79,11.02,91.12,1.92,11.05,731.72,91.23,0.0,0.0
1954,2024-09-22T06:00:00,10.98,0.0,0.0,2.11,731.32,0.0,89.58,1.8,731.45,10.94,89.37,1.96,10.96,731.37,89.45,0.0,0.0
1955,2024-09-22T07:00:00,11.22,0.0,0.0,1.73,730.93,0.0,88.07,1.43,731.05,11.19,87.9,1.64,11.2,730.98,87.95,0.0,0.0
1956,2024-09-22T08:00:00,11.66,0.0,0.0,1.12,730.7,0.0,84.02,0.91,730.82,11.62,83.57,1.01,11.64,730.74,83.77,0.0,0.0
1957,2024-09-22T09:00:00,10.82,0.0,0.0,0.7,731.12,0.0,87.87,0.5,731.25,10.79,87.4,0.6,10.81,731.19,87.62,0.0,0.0
1958,2024-09-22T10:00:00,10.71,0.0,0.0,0.96,731.46,0.0,88.07,0.78,731.57,10.68,87.83,0.86,10.69,731.5,87.93,0.0,0.0
1959,2024-09-22T11:00:00,10.9,22.33,21.59,6.02,731.69,20.86,87.68,5.61,731.8,10.87,87.3,5.81,10.88,731.72,87.52,0.0,77729.9
1960,2024-09-22T12:00:00,11.95,125.94,123.26,29.04,732.16,120.54,82.87,27.69,732.27,11.9,82.25,28.38,11.92,732.19,82.58,0.0,443721.5
1961,2024-09-22T13:00:00,13.25,203.11,198.87,47.14,732.75,194.68,75.83,44.92,732.86,13.19,75.15,46.04,13.22,732.8,75.48,0.0,715916.8
1962,2024-09-22T14:00:00,14.44,344.88,337.69,82.35,733.12,331.36,70.0,78.8,733.22,14.33,69.18,80.45,14.38,733.16,69.6,0.0,1215636.4
1963,2024-09-22T15:00:00,15.91,409.37,404.63,96.47,733.02,399.94,61.67,93.98,733.14,15.79,60.82,95.24,15.85,733.07,61.35,0.0,1456676.8
1964,2024-09-22T16:00:00,17.95,569.61,551.4,132.06,732.29,538.01,47.77,124.65,732.4,17.79,47.0,127.98,17.87,732.33,47.4,0.0,1985034.3
1965,2024-09-22T17:00:00,18.79,417.02,408.1,94.07,731.55,400.09,42.87,89.79,731.67,18.65,42.32,91.86,18.72,731.61,42.52,0.0,1469179.4
1966,2024-09-22T18:00:00,18.77,307.24,300.51,69.2,730.94,293.61,41.85,65.82,731.06,18.68,41.3,67.58,18.73,730.99,41.52,0.0,1081855.6
1967,2024-09-22T19:00:00,18.38,178.27,174.53,39.45,730.41,170.83,42.42,37.54,730.54,18.31,42.05,38.5,18.34,730.47,42.23,0.0,628312.2
1968,2024-09-22T20:00:00,18.53,140.39,138.23,32.3,729.84,136.09,41.47,31.17,730.0,18.46,41.12,31.74,18.49,729.92,41.25,0.0,497645.6
1969,2024-09-22T21:00:00,18.33,178.47,164.73,42.6,729.5,151.57,48.53,35.58,729.66,18.25,48.12,39.04,18.29,729.6,48.3,0.0,593030.4
1970,2024-09-22T22:00:00,16.52,52.32,48.08,10.82,729.66,44.04,61.22,8.95,729.85,16.46,60.9,9.87,16.49,729.76,61.03,0.0,173095.0
1971,2024-09-22T23:00:00,15.52,0.51,0.44,1.91,730.05,0.37,64.25,1.57,730.25,15.48,64.1,1.78,15.5,730.18,64.22,0.0,1585.0
1972,2024-09-23T00:00:00,14.86,0.0,0.0,1.95,730.68,0.0,66.5,1.57,730.84,14.83,66.08,1.77,14.84,730.75,66.25,0.0,0.0
1973,2024-09-23T01:00:00,14.39,0.0,0.0,1.5,731.56,0.0,61.82,1.2,731.68,14.36,61.43,1.37,14.37,731.6,61.63,0.0,0.0
1974,2024-09-23T02:00:00,13.96,0.0,0.0,1.38,732.12,0.0,59.0,1.1,732.23,13.92,58.58,1.22,13.94,732.16,58.85,0.0,0.0
1975,2024-09-23T03:00:00,12.91,0.0,0.0,1.75,732.81,0.0,69.07,1.43,732.93,12.86,68.67,1.62,12.88,732.85,68.97,0.0,0.0
1976,2024-09-23T04:00:00,12.26,0.0,0.0,2.37,732.85,0.0,69.53,2.0,732.96,12.22,69.1,2.22,12.24,732.86,69.28,0.0,0.0
1977,2024-09-23T05:00:00,11.79,0.0,0.0,2.65,732.23,0.0,70.12,2.2,732.35,11.74,69.6,2.44,11.76,732.26,69.88,0.0,0.0
1978,2024-09-23T06:00:00,11.37,0.0,0.0,2.66,731.8,0.0,65.45,2.2,731.9,11.3,64.93,2.48,11.34,731.82,65.17,0.0,0.0
1979,2024-09-23T07:00:00,11.77,0.0,0.0,2.53,731.37,0.0,58.05,2.07,731.49,11.7,57.67,2.31,11.73,731.42,57.88,0.0,0.0
1980,2024-09-23T08:00:00,11.21,0.0,0.0,2.18,731.33,0.0,59.75,1.65,731.45,11.14,59.24,2.0,11.18,731.37,59.56,0.0,0.0
1981,2024-09-23T09:00:00,10.8,0.0,0.0,2.34,731.32,0.0,61.15,1.86,731.44,10.75,60.87,2.12,10.78,731.35,61.02,0.0,0.0
1982,2024-09-23T10:00:00,10.76,0.0,0.0,2.39,731.38,0.0,60.02,1.96,731.49,10.71,59.82,2.18,10.73,731.41,59.93,0.0,0.0
1983,2024-09-23T11:00:00,11.16,40.35,39.12,14.51,732.04,37.93,58.33,13.6,732.15,11.11,58.08,14.05,11.13,732.08,58.15,0.0,140851.5
1984,2024-09-23T12:00:00,14.73,308.48,305.18,84.9,732.63,301.73,46.85,82.95,732.74,14.6,46.37,83.94,14.66,732.66,46.62,0.0,1098659.4
1985,2024-09-23T13:00:00,17.52,586.65,577.73,146.73,732.84,565.07,38.49,140.79,732.94,17.41,37.9,144.23,17.47,732.88,38.17,0.0,2079776.9
1986,2024-09-23T14:00:00,19.85,806.4,782.55,197.45,732.73,740.13,30.38,184.9,732.85,19.71,29.6,191.66,19.78,732.78,30.02,0.0,2817194.4
1987,2024-09-23T15:00:00,21.81,982.08,979.47,242.89,732.37,977.0,27.9,240.87,732.48,21.65,27.07,241.85,21.74,732.41,27.42,0.0,3526089.0
1988,2024-09-23T16:00:00,23.55,1080.06,1075.95,267.84,731.7,1024.35,25.08,263.22,731.82,23.34,24.15,266.34,23.45,731.75,24.6,0.0,3873422.1
1989,2024-09-23T17:00:00,24.31,1068.54,923.76,265.09,730.79,730.63,24.88,216.49,730.91,24.02,24.08,243.21,24.16,730.85,24.53,0.0,2578888.3
1990,2024-09-23T18:00:00,22.75,338.83,325.51,79.31,730.04,318.67,28.28,74.59,730.19,22.63,27.88,76.36,22.69,730.12,28.1,0.0,1171830.8
1991,2024-09-23T19:00:00,22.65,544.82,523.37,139.06,729.5,459.62,30.35,107.64,729.67,22.51,29.85,122.58,22.58,729.58,30.1,0.0,1884145.7
1992,2024-09-23T20:00:00,22.59,585.19,545.46,130.46,729.27,499.64,31.8,109.28,729.47,22.4,31.47,120.63,22.5,729.39,31.67,0.0,1963617.8
1993,2024-09-23T21:00:00,20.14,176.58,156.72,40.91,729.39,136.57,35.62,30.1,729.6,20.06,35.55,35.4,20.1,729.5,35.5,0.0,564236.5
1994,2024-09-23T22:00:00,18.97,38.67,37.67,9.27,729.77,36.73,37.05,8.71,729.97,18.91,36.98,8.97,18.94,729.89,36.93,0.0,135629.1
1995,2024-09-23T23:00:00,17.19,0.49,0.43,1.53,730.46,0.36,40.85,1.2,730.68,17.14,40.7,1.38,17.16,730.6,40.78,0.0,1535.6
1996,2024-09-24T00:00:00,16.35,0.0,0.0,2.28,731.0,0.0,44.25,1.91,731.19,16.31,44.12,2.1,16.32,731.11,44.15,0.0,0.0
1997,2024-09-24T01:00:00,15.32,0.0,0.0,2.02,731.78,0.0,48.73,1.56,731.89,15.27,48.5,1.83,15.29,731.81,48.55,0.0,0.0
1998,2024-09-24T02:00:00,14.38,0.0,0.0,2.25,732.4,0.0,57.45,1.86,732.51,14.34,56.9,2.07,14.36,732.45,57.17,0.0,0.0
1999,2024-09-24T03:00:00,13.41,0.0,0.0,2.26,732.68,0.0,58.37,1.9,732.79,13.36,57.93,2.08,13.39,732.71,58.05,0.0,0.0
2000,2024-09-24T04:00:00,12.73,0.0,0.0,2.44,732.47,0.0,53.07,2.06,732.58,12.67,52.87,2.26,12.7,732.49,53.02,0.0,0.0
2001,2024-09-24T05:00:00,11.9,0.0,0.0,2.49,732.22,0.0,59.18,2.12,732.34,11.85,58.87,2.32,11.87,732.27,58.97,0.0,0.0
2002,2024-09-24T06:00:00,11.03,0.0,0.0,2.43,731.77,0.0,60.78,2.02,731.89,10.97,60.53,2.23,11.0,731.82,60.67,0.0,0.0
2003,2024-09-24T07:00:00,11.11,0.0,0.0,2.93,731.18,0.0,56.83,2.46,731.3,11.05,56.5,2.71,11.08,731.21,56.65,0.0,0.0
2004,2024-09-24T08:00:00,11.44,0.0,0.0,3.2,731.02,0.0,48.08,2.68,731.13,11.37,47.77,2.95,11.4,731.06,47.87,0.0,0.0
2005,2024-09-24T09:00:00,11.57,0.0,0.0,2.46,731.22,0.0,45.18,2.0,731.34,11.51,45.03,2.25,11.54,731.27,45.08,0.0,0.0
2006,2024-09-24T10:00:00,11.21,0.03,0.01,2.53,731.38,0.01,45.62,2.01,731.49,11.15,45.28,2.31,11.17,731.42,45.42,0.0,48.9
