,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
1346,2024-08-27T22:00:00,,0.0,38.83,730.96,18.96,33.84,121834.2,39.05,8.79,38.84,8.34,7.92,32.55,18.93,730.82,35.18,731.05
1347,2024-08-27T23:00:00,,0.0,45.05,731.76,16.89,0.8,2880.2,45.32,0.85,45.1,0.73,0.58,0.71,16.87,731.64,0.91,731.85
1348,2024-08-28T00:00:00,,0.0,47.03,732.48,15.53,0.0,0.0,47.13,1.59,47.07,1.42,1.22,0.0,15.51,732.38,0.0,732.56
1349,2024-08-28T01:00:00,,0.0,49.8,733.06,14.86,0.0,0.0,50.02,2.11,49.87,1.94,1.67,0.0,14.84,733.03,0.0,733.14
1350,2024-08-28T02:00:00,,0.0,48.43,733.57,14.63,0.0,0.0,48.57,2.56,48.5,2.35,2.14,0.0,14.61,733.53,0.0,733.64
1351,2024-08-28T03:00:00,,0.0,42.23,733.71,14.36,0.0,0.0,42.37,2.26,42.32,2.05,1.84,0.0,14.34,733.68,0.0,733.79
1352,2024-08-28T04:00:00,,0.0,39.95,733.44,14.03,0.0,0.0,40.23,2.15,40.05,1.97,1.73,0.0,14.01,733.39,0.0,733.5
1353,2024-08-28T05:00:00,,0.0,40.75,733.07,13.56,0.0,0.0,40.87,2.13,40.83,1.93,1.72,0.0,13.54,733.03,0.0,733.14
1354,2024-08-28T06:00:00,,0.0,42.42,732.58,13.35,0.0,0.0,42.65,2.31,42.53,2.09,1.86,0.0,13.34,732.54,0.0,732.65
1355,2024-08-28T07:00:00,,0.0,43.12,732.23,13.21,0.0,0.0,43.28,2.05,43.17,1.85,1.59,0.0,13.19,732.19,0.0,732.3
1356,2024-08-28T08:00:00,,0.0,42.92,732.07,12.92,0.0,0.0,43.18,2.18,43.07,1.98,1.72,0.0,12.9,732.02,0.0,732.14
1357,2024-08-28T09:00:00,,0.0,41.98,731.97,12.95,0.0,0.0,42.05,2.24,41.98,2.02,1.77,0.0,12.93,731.94,0.0,732.05
1358,2024-08-28T10:00:00,,0.0,40.33,732.04,12.99,0.0,0.0,40.48,2.26,40.43,2.02,1.74,0.0,12.97,732.01,0.0,732.11
1359,2024-08-28T11:00:00,,0.0,39.55,732.34,13.17,11.69,38555.6,39.8,5.07,39.62,4.86,4.6,11.3,13.15,732.29,12.06,732.42
1360,2024-08-28T12:00:00,,0.0,36.32,733.02,15.13,266.49,959357.2,36.53,70.95,36.43,69.98,69.03,263.27,15.09,732.98,269.79,733.11
1361,2024-08-28T13:00:00,,0.0,31.07,733.41,17.48,540.23,1944844.8,31.57,134.38,31.3,133.45,132.55,537.77,17.43,733.38,542.61,733.49
1362,2024-08-28T14:00:00,,0.0,25.75,733.55,19.91,690.95,2487335.8,26.35,193.18,26.0,191.97,190.8,576.17,19.85,733.5,726.4,733.61
1363,2024-08-28T15:00:00,,0.0,23.77,733.14,21.39,941.08,3387895.6,24.63,236.84,24.13,235.45,234.3,939.09,21.3,733.09,943.12,733.21
1364,2024-08-28T16:00:00,,0.0,21.47,732.49,23.53,1040.78,3746803.5,22.42,265.31,21.9,264.03,262.88,1039.05,23.42,732.43,1042.3,732.55
1365,2024-08-28T17:00:00,,0.0,21.6,731.95,23.43,1066.67,3840026.4,22.53,269.87,21.97,268.58,267.49,1064.89,23.33,731.9,1068.3,732.02
1366,2024-08-28T18:00:00,,0.0,21.87,731.24,23.93,1015.58,3656090.2,22.72,254.22,22.3,252.81,251.6,1013.72,23.82,731.16,1017.35,731.31
1367,2024-08-28T19:00:00,,0.0,22.4,730.57,24.03,885.03,3186102.8,23.28,214.84,22.8,211.82,206.85,860.36,23.95,730.49,893.07,730.66
1368,2024-08-28T20:00:00,,0.0,24.65,730.35,23.1,615.73,2216645.1,25.33,157.04,25.0,141.92,126.1,551.46,22.99,730.26,674.46,730.42
1369,2024-08-28T21:00:00,,0.0,28.17,730.48,21.57,254.25,915289.3,28.6,65.56,28.4,56.84,50.31,230.13,21.51,730.38,288.25,730.55
1370,2024-08-28T22:00:00,,0.0,38.33,731.02,18.35,43.56,156775.4,38.53,11.07,38.57,9.53,8.38,39.9,18.32,730.89,48.68,731.1
1371,2024-08-28T23:00:00,,0.0,43.38,731.57,16.61,1.57,5637.1,43.58,2.38,43.5,2.18,2.0,1.44,16.59,731.44,1.74,731.66
1372,2024-08-29T00:00:00,,0.0,47.13,732.06,15.63,0.0,0.0,47.33,2.35,47.22,2.11,1.89,0.0,15.6,731.97,0.0,732.15
1373,2024-08-29T01:00:00,,0.0,46.8,732.58,14.99,0.0,0.0,46.98,2.14,46.9,1.92,1.67,0.0,14.97,732.51,0.0,732.65
1374,2024-08-29T02:00:00,,0.0,46.35,733.0,14.63,0.0,0.0,46.55,2.31,46.43,2.09,1.84,0.0,14.61,732.96,0.0,733.08
1375,2024-08-29T03:00:00,,0.0,47.17,733.32,14.07,0.0,0.0,47.37,2.06,47.28,1.86,1.61,0.0,14.05,733.26,0.0,733.38
1376,2024-08-29T04:00:00,,0.0,48.43,733.07,13.4,0.0,0.0,48.53,2.02,48.48,1.83,1.64,0.0,13.38,733.03,0.0,733.15
1377,2024-08-29T05:00:00,,0.0,47.72,732.49,12.97,0.0,0.0,47.78,1.88,47.73,1.67,1.42,0.0,12.95,732.43,0.0,732.56
1378,2024-08-29T06:00:00,,0.0,48.72,731.91,12.62,0.0,0.0,48.87,2.04,48.82,1.82,1.58,0.0,12.61,731.87,0.0,731.99
1379,2024-08-29T07:00:00,,0.0,47.1,731.5,12.46,0.0,0.0,47.35,2.04,47.23,1.83,1.6,0.0,12.44,731.46,0.0,731.59
1380,2024-08-29T08:00:00,,0.0,46.93,731.42,12.14,0.0,0.0,47.18,2.19,46.98,1.98,1.73,0.0,12.12,731.38,0.0,731.51
1381,2024-08-29T09:00:00,,0.0,48.29,731.87,11.86,0.0,0.0,48.42,2.17,48.38,1.95,1.69,0.0,11.84,731.83,0.0,731.94
1382,2024-08-29T10:00:00,,0.0,48.42,732.3,11.57,0.0,0.0,48.6,2.22,48.55,1.99,1.75,0.0,11.56,732.25,0.0,732.37
1383,2024-08-29T11:00:00,,0.0,44.92,732.86,11.85,13.27,47774.7,45.0,5.21,44.95,4.99,4.74,12.84,11.83,732.82,13.73,732.93
1384,2024-08-29T12:00:00,,0.0,39.07,733.46,13.94,268.69,967266.4,39.28,72.04,39.2,71.08,70.1,265.35,13.9,733.42,271.91,733.53
1385,2024-08-29T13:00:00,,0.0,31.8,733.82,16.3,540.62,1946240.3,32.07,136.46,31.88,135.43,134.45,538.09,16.26,733.79,543.0,733.91
1386,2024-08-29T14:00:00,,0.0,26.9,733.57,18.64,734.87,2645552.3,27.4,194.92,27.03,193.68,192.49,634.85,18.57,733.51,765.84,733.64
1387,2024-08-29T15:00:00,,0.0,23.87,733.27,20.81,936.94,3373003.4,24.35,239.51,24.07,238.26,237.11,934.45,20.75,733.24,939.34,733.35
1388,2024-08-29T16:00:00,,0.0,21.63,732.83,22.36,1032.91,3718476.5,22.58,266.22,22.17,265.08,264.12,1031.17,22.28,732.78,1034.65,732.89
1389,2024-08-29T17:00:00,,0.0,19.37,732.05,23.44,1065.47,3835694.5,20.23,272.72,19.78,271.6,270.61,1063.89,23.33,732.0,1066.96,732.12
1390,2024-08-29T18:00:00,,0.0,20.52,731.55,23.62,718.03,2584901.5,21.02,183.43,20.8,178.58,173.64,739.94,23.51,731.48,763.79,731.63
1391,2024-08-29T19:00:00,,0.0,27.9,731.04,21.77,279.05,1004574.2,28.37,74.64,28.08,68.23,61.81,289.92,21.71,730.97,316.25,731.12
1392,2024-08-29T20:00:00,,0.0,36.46,730.57,20.87,226.99,817154.6,36.95,64.65,36.59,54.61,47.86,201.47,20.82,730.48,270.83,730.66
1393,2024-08-29T21:00:00,,0.0,43.51,730.67,19.65,99.6,358545.8,43.86,24.65,43.73,23.31,22.64,97.24,19.61,730.56,105.6,730.75
1394,2024-08-29T22:00:00,,0.0,50.38,731.47,17.35,15.61,56178.9,50.63,4.33,50.5,4.16,4.01,15.21,17.33,731.34,16.04,731.56
1395,2024-08-29T23:00:00,,0.0,50.3,732.25,16.3,1.38,4940.3,50.72,1.22,50.48,1.08,0.95,1.25,16.28,732.11,1.5,732.33
1396,2024-08-30T00:00:00,,0.0,51.65,732.9,15.33,0.0,0.0,51.77,0.95,51.73,0.81,0.7,0.0,15.31,732.8,0.0,732.97
1397,2024-08-30T01:00:00,,0.0,51.32,733.37,14.51,0.0,0.0,51.72,1.55,51.52,1.38,1.19,0.0,14.48,733.34,0.0,733.45
1398,2024-08-30T02:00:00,,0.0,44.88,733.79,14.39,0.0,0.0,45.2,2.3,45.03,2.1,1.88,0.0,14.37,733.75,0.0,733.87
1399,2024-08-30T03:00:00,,0.0,47.28,734.13,13.7,0.0,0.0,47.48,2.22,47.38,2.02,1.74,0.0,13.67,734.09,0.0,734.2
1400,2024-08-30T04:00:00,,0.0,46.92,734.14,13.14,0.0,0.0,47.22,2.1,47.07,1.9,1.67,0.0,13.12,734.09,0.0,734.22
1401,2024-08-30T05:00:00,,0.0,49.32,733.48,12.4,0.0,0.0,49.5,1.86,49.4,1.68,1.42,0.0,12.39,733.42,0.0,733.55
1402,2024-08-30T06:00:00,,0.0,45.0,732.78,12.36,0.0,0.0,45.23,1.97,45.15,1.77,1.53,0.0,12.34,732.73,0.0,732.84
1403,2024-08-30T07:00:00,,0.0,40.68,732.44,12.31,0.0,0.0,41.05,2.19,41.03,1.96,1.7,0.0,12.29,732.4,0.0,732.52
1404,2024-08-30T08:00:00,,0.0,38.6,732.46,12.15,0.0,0.0,38.82,2.1,38.69,1.9,1.63,0.0,12.13,732.4,0.0,732.54
1405,2024-08-30T09:00:00,,0.0,39.0,732.52,11.89,0.0,0.0,39.25,2.22,39.13,2.0,1.75,0.0,11.87,732.47,0.0,732.6
1406,2024-08-30T10:00:00,,0.0,35.5,732.54,11.92,0.0,0.0,35.7,2.15,35.55,1.91,1.64,0.0,11.9,732.48,0.0,732.62
1407,2024-08-30T11:00:00,,0.0,33.65,732.78,12.11,17.66,63580.2,33.82,6.69,33.68,6.45,6.2,17.19,12.09,732.74,18.11,732.86
1408,2024-08-30T12:00:00,,0.0,29.0,732.93,14.38,274.06,986593.6,29.17,73.9,29.05,72.93,71.95,270.82,14.34,732.89,277.27,733.02
1409,2024-08-30T13:00:00,,0.0,25.8,733.15,16.5,533.92,1922092.0,26.22,135.57,26.03,134.5,133.52,531.13,16.45,733.09,536.61,733.22
1410,2024-08-30T14:00:00,,0.0,22.07,733.0,19.21,743.09,2675131.8,22.52,198.21,22.25,197.03,195.78,622.15,19.15,732.95,781.95,733.09
1411,2024-08-30T15:00:00,,0.0,20.07,732.94,21.55,944.5,3400195.2,20.87,241.49,20.5,240.15,238.97,942.15,21.5,732.9,946.78,733.01
1412,2024-08-30T16:00:00,,0.0,19.62,732.4,22.5,1039.5,3742214.4,20.35,268.58,19.87,267.39,266.35,1037.15,22.42,732.35,1041.72,732.47
1413,2024-08-30T17:00:00,,0.0,17.08,731.38,23.96,1064.92,3833727.3,17.93,274.02,17.43,272.88,271.82,1061.74,23.86,731.31,1067.37,731.43
1414,2024-08-30T18:00:00,,0.0,17.0,730.53,24.98,1000.41,3601467.4,17.87,254.47,17.4,253.28,252.22,998.46,24.89,730.46,1002.25,730.6
1415,2024-08-30T19:00:00,25.25,0.0,18.4,730.13,25.06,778.72,2803352.8,19.12,204.06,18.72,191.7,178.07,732.43,24.93,730.06,823.89,730.2
1416,2024-08-30T20:00:00,21.65,0.0,24.02,730.31,21.59,226.77,815988.0,24.43,62.39,24.2,54.78,47.47,204.22,21.55,730.2,252.02,730.41
1417,2024-08-30T21:00:00,21.28,0.0,25.88,730.55,21.23,297.2,1069928.6,26.27,78.09,26.08,76.45,74.79,291.8,21.19,730.45,302.19,730.64
1418,2024-08-30T22:00:00,19.64,0.0,28.4,730.84,19.61,96.63,347863.0,28.67,22.24,28.53,21.59,21.0,94.79,19.57,730.71,98.54,730.92
1419,2024-08-30T23:00:00,17.32,0.0,32.98,731.4,17.29,1.69,6086.0,33.2,2.34,33.07,2.15,1.88,1.54,17.27,731.25,1.84,731.48
1420,2024-08-31T00:00:00,16.26,0.0,38.55,732.16,16.23,0.0,0.0,38.75,2.11,38.65,1.89,1.67,0.0,16.21,732.07,0.0,732.24
1421,2024-08-31T01:00:00,14.89,0.0,43.08,732.75,14.87,0.0,0.0,43.25,1.71,43.17,1.54,1.31,0.0,14.85,732.71,0.0,732.83
1422,2024-08-31T02:00:00,13.99,0.0,45.1,733.3,13.97,0.0,0.0,45.28,2.15,45.18,1.96,1.71,0.0,13.95,733.26,0.0,733.38
1423,2024-08-31T03:00:00,13.34,0.0,46.47,733.7,13.31,0.0,0.0,46.62,2.1,46.53,1.92,1.73,0.0,13.3,733.67,0.0,733.79
1424,2024-08-31T04:00:00,12.72,0.0,46.17,733.61,12.7,0.0,0.0,46.23,2.03,46.22,1.83,1.61,0.0,12.69,733.57,0.0,733.69
1425,2024-08-31T05:00:00,12.18,0.0,46.18,733.44,12.16,0.0,0.0,46.37,1.97,46.27,1.79,1.56,0.0,12.15,733.37,0.0,733.49
1426,2024-08-31T06:00:00,11.8,0.0,45.38,733.05,11.79,0.0,0.0,45.48,2.06,45.42,1.85,1.6,0.0,11.77,733.02,0.0,733.13
1427,2024-08-31T07:00:00,11.48,0.0,43.91,732.76,11.46,0.0,0.0,43.96,2.21,43.93,2.0,1.76,0.0,11.44,732.73,0.0,732.84
1428,2024-08-31T08:00:00,11.49,0.0,41.95,732.47,11.46,0.0,0.0,42.1,2.38,42.02,2.17,1.92,0.0,11.45,732.43,0.0,732.56
1429,2024-08-31T09:00:00,11.47,0.0,42.68,732.38,11.45,0.0,0.0,42.78,2.17,42.75,1.95,1.71,0.0,11.43,732.34,0.0,732.46
1430,2024-08-31T10:00:00,11.36,0.0,43.5,732.64,11.34,0.0,0.0,43.73,2.13,43.63,1.93,1.66,0.0,11.33,732.58,0.0,732.7
1431,2024-08-31T11:00:00,11.47,0.0,43.73,733.02,11.45,15.98,57519.4,43.85,5.93,43.8,5.72,5.5,15.58,11.44,732.97,16.4,733.09
1432,2024-08-31T12:00:00,13.2,0.0,39.83,733.62,13.17,271.11,976002.2,40.08,74.63,39.88,73.67,72.71,267.81,13.14,733.57,274.19,733.7
1433,2024-08-31T13:00:00,15.61,0.0,34.27,733.96,15.56,545.51,1963841.4,34.62,139.66,34.45,138.7,137.79,543.01,15.51,733.9,547.99,734.03
1434,2024-08-31T14:00:00,17.96,0.0,29.15,733.75,17.89,736.63,2651857.6,29.6,196.89,29.33,195.65,194.52,660.2,17.84,733.69,774.73,733.81
1435,2024-08-31T15:00:00,20.51,0.0,24.22,733.2,20.44,939.75,3383071.0,24.8,241.84,24.53,240.78,239.82,937.76,20.38,733.14,941.66,733.27
1436,2024-08-31T16:00:00,23.01,0.0,19.13,732.52,22.93,1041.43,3749122.0,20.07,269.59,19.63,268.48,267.44,1039.08,22.84,732.47,1043.83,732.59
1437,2024-08-31T17:00:00,24.3,0.0,17.58,731.59,24.18,1054.6,3796583.2,18.3,271.69,17.88,270.51,269.4,1051.97,24.08,731.53,1056.97,731.65
1438,2024-08-31T18:00:00,25.33,0.0,18.28,730.71,25.23,999.28,3597398.7,19.05,257.79,18.6,254.44,250.09,993.87,25.06,730.66,1010.74,730.77
1439,2024-08-31T19:00:00,24.17,0.0,21.07,729.83,24.1,393.12,1318224.4,21.48,109.63,21.32,90.56,76.08,344.91,24.03,729.77,454.06,729.92
1440,2024-08-31T20:00:00,22.74,0.0,34.33,729.4,22.67,298.16,1073411.6,34.98,81.25,34.75,72.52,62.41,258.58,22.61,729.31,335.35,729.48
1441,2024-08-31T21:00:00,20.86,0.0,36.6,729.51,20.83,126.59,455732.9,36.75,34.79,36.72,30.74,27.73,117.08,20.81,729.4,140.78,729.59
1442,2024-08-31T22:00:00,18.96,0.0,44.75,730.24,18.93,43.14,155297.6,45.7,11.3,45.1,10.65,10.05,41.25,18.9,730.11,45.14,730.31
1443,2024-08-31T23:00:00,17.66,0.0,44.27,730.88,17.63,0.66,2366.4,44.6,1.13,44.45,0.98,0.88,0.58,17.61,730.74,0.77,730.97
1444,2024-09-01T00:00:00,16.36,0.0,50.23,731.78,16.34,0.0,0.0,50.42,0.56,50.28,0.42,0.29,0.0,16.32,731.68,0.0,731.86
1445,2024-09-01T01:00:00,15.13,0.0,58.25,732.48,15.11,0.0,0.0,58.53,1.48,58.37,1.28,1.13,0.0,15.09,732.44,0.0,732.55
1446,2024-09-01T02:00:00,14.11,0.0,67.27,733.14,14.08,0.0,0.0,67.63,2.08,67.38,1.89,1.66,0.0,14.05,733.1,0.0,733.22
1447,2024-09-01T03:00:00,14.28,0.0,52.5,733.41,14.25,0.0,0.0,53.1,2.78,52.8,2.53,2.31,0.0,14.23,733.37,0.0,733.49
1448,2024-09-01T04:00:00,13.96,0.0,49.62,733.35,13.95,0.0,0.0,49.77,2.16,49.67,1.95,1.7,0.0,13.93,733.32,0.0,733.43
1449,2024-09-01T05:00:00,13.52,0.0,50.03,732.99,13.5,0.0,0.0,50.2,1.92,50.1,1.72,1.48,0.0,13.49,732.95,0.0,733.06
1450,2024-09-01T06:00:00,13.33,0.0,49.4,732.58,13.31,0.0,0.0,49.5,2.24,49.45,2.03,1.75,0.0,13.29,732.53,0.0,732.66
1451,2024-09-01T07:00:00,13.06,0.0,50.67,732.29,13.04,0.0,0.0,50.75,2.05,50.72,1.83,1.57,0.0,13.03,732.24,0.0,732.36
1452,2024-09-01T08:00:00,12.65,0.0,50.5,732.01,12.63,0.0,0.0,50.72,2.06,50.63,1.84,1.57,0.0,12.61,731.95,0.0,732.09
1453,2024-09-01T09:00:00,12.57,0.0,46.68,731.86,12.55,0.0,0.0,46.77,1.97,46.73,1.77,1.52,0.0,12.53,731.8,0.0,731.94
1454,2024-09-01T10:00:00,12.38,0.0,43.85,732.12,12.35,0.0,0.0,43.93,1.88,43.9,1.68,1.4,0.0,12.34,732.07,0.0,732.19
1455,2024-09-01T11:00:00,12.42,0.0,41.3,732.67,12.4,16.0,57595.2,41.48,5.93,41.43,5.66,5.41,15.52,12.38,732.62,16.46,732.75
1456,2024-09-01T12:00:00,13.97,0.0,35.6,733.04,13.94,168.55,606722.5,35.77,48.29,35.68,45.07,41.88,158.4,13.9,732.99,178.73,733.11
1457,2024-09-01T13:00:00,15.98,0.0,31.2,733.54,15.93,545.21,1962770.6,31.75,150.31,31.5,142.8,134.01,511.59,15.88,733.5,573.97,733.62
1458,2024-09-01T14:00:00,18.17,0.0,28.8,733.47,18.1,580.26,2088963.1,29.17,170.66,28.88,148.69,129.01,496.98,18.04,733.42,674.4,733.54
1459,2024-09-01T15:00:00,20.64,0.0,27.43,732.86,20.58,904.31,3255542.4,27.97,243.23,27.67,231.41,218.0,858.84,20.51,732.81,954.32,732.93
1460,2024-09-01T16:00:00,22.61,0.0,25.87,732.26,22.5,1028.46,3702463.1,26.65,269.96,26.12,265.14,257.35,976.05,22.39,732.2,1046.29,732.33
1461,2024-09-01T17:00:00,23.55,0.0,24.92,731.66,23.44,1076.88,3876780.3,25.93,279.75,25.37,275.57,267.54,1040.23,23.33,731.6,1093.52,731.74
1462,2024-09-01T18:00:00,24.09,0.0,24.03,730.91,23.99,1016.92,3660924.3,24.85,266.29,24.32,258.26,244.34,962.95,23.89,730.84,1047.02,730.98
1463,2024-09-01T19:00:00,23.41,0.0,25.0,730.55,23.31,792.24,2852067.0,25.68,205.8,25.32,194.5,181.74,743.3,23.22,730.46,837.43,730.62
1464,2024-09-01T20:00:00,21.54,0.0,26.13,730.21,21.48,292.15,1051741.0,26.47,77.99,26.32,68.94,59.28,254.44,21.43,730.1,325.52,730.28
1465,2024-09-01T21:00:00,21.42,0.0,25.38,729.92,21.38,224.06,806633.2,25.88,65.64,25.6,54.26,43.16,184.71,21.34,729.84,265.01,729.99
1466,2024-09-01T22:00:00,19.94,0.0,34.57,730.28,19.89,78.09,281118.9,34.83,22.25,34.72,18.94,16.31,69.91,19.85,730.15,87.68,730.35
1467,2024-09-01T23:00:00,17.01,0.0,57.17,731.09,16.98,2.84,10207.6,58.37,1.58,57.78,1.45,1.27,2.64,16.94,730.95,3.05,731.18
1468,2024-09-02T00:00:00,15.84,0.0,63.55,731.61,15.81,0.0,0.0,64.1,1.53,63.78,1.38,1.2,0.0,15.8,731.52,0.0,731.7
1469,2024-09-02T01:00:00,15.23,0.0,63.17,732.4,15.21,0.0,0.0,63.52,1.36,63.33,1.23,1.11,0.0,15.2,732.36,0.0,732.48
1470,2024-09-02T02:00:00,14.86,0.0,57.38,732.93,14.84,0.0,0.0,57.58,1.36,57.52,1.21,1.06,0.0,14.82,732.89,0.0,733.0
1471,2024-09-02T03:00:00,14.53,0.0,57.83,733.21,14.5,0.0,0.0,57.95,2.06,57.87,1.92,1.67,0.0,14.48,733.17,0.0,733.28
1472,2024-09-02T04:00:00,13.9,0.0,60.52,733.16,13.88,0.0,0.0,60.73,2.07,60.6,1.89,1.71,0.0,13.86,733.13,0.0,733.24
1473,2024-09-02T05:00:00,13.77,0.0,59.6,732.55,13.74,0.0,0.0,59.88,2.61,59.73,2.41,2.14,0.0,13.71,732.5,0.0,732.62
1474,2024-09-02T06:00:00,13.64,0.0,58.05,731.7,13.62,0.0,0.0,58.25,2.25,58.13,2.06,1.84,0.0,13.6,731.66,0.0,731.78
1475,2024-09-02T07:00:00,13.87,0.0,54.78,731.09,13.84,0.02,89.6,55.1,1.76,54.93,1.6,1.4,0.0,13.82,731.05,0.11,731.16
1476,2024-09-02T08:00:00,14.2,0.0,51.62,731.02,14.18,0.01,21.3,51.8,0.99,51.68,0.87,0.76,0.0,14.17,730.98,0.04,731.09
1477,2024-09-02T09:00:00,14.12,0.0,51.93,730.96,14.1,0.0,0.2,52.12,1.02,52.02,0.9,0.79,0.0,14.08,730.92,0.0,731.02
1478,2024-09-02T10:00:00,14.15,0.0,53.72,731.13,14.13,0.0,0.0,53.98,1.2,53.88,1.07,0.96,0.0,14.11,731.08,0.0,731.19
1479,2024-09-02T11:00:00,14.25,0.0,52.72,731.71,14.23,12.69,45683.6,52.88,4.39,52.8,4.16,3.85,12.02,14.21,731.67,13.38,731.78
1480,2024-09-02T12:00:00,15.21,0.0,46.87,732.54,15.16,195.76,704695.6,47.3,57.36,47.13,51.94,46.67,178.93,15.11,732.49,213.14,732.61
1481,2024-09-02T13:00:00,17.13,0.0,35.83,733.25,17.07,511.2,1840312.8,36.66,135.25,36.36,131.42,127.91,499.9,17.01,733.21,523.69,733.32
1482,2024-09-02T14:00:00,19.54,0.0,26.93,733.19,19.45,762.2,2743938.8,27.88,197.92,27.28,196.53,195.23,637.81,19.36,733.14,784.36,733.26
1483,2024-09-02T15:00:00,20.25,0.0,25.83,733.33,20.17,947.65,3411540.0,26.65,244.59,26.15,242.28,240.05,940.23,20.08,733.28,953.61,733.42
1484,2024-09-02T16:00:00,21.14,0.0,26.5,733.0,21.05,1050.55,3781990.5,27.42,272.96,26.85,271.6,270.39,1047.33,20.97,732.94,1053.08,733.08
1485,2024-09-02T17:00:00,21.56,0.0,27.28,732.46,21.48,1077.83,3880133.0,28.2,281.23,27.65,276.47,269.6,1050.34,21.4,732.38,1093.24,732.53
1486,2024-09-02T18:00:00,21.91,0.0,26.28,731.6,21.82,1033.82,3721778.5,27.05,265.43,26.6,262.17,255.95,1008.23,21.73,731.53,1043.43,731.68
1487,2024-09-02T19:00:00,22.2,0.0,25.02,730.64,22.09,881.91,3174883.5,25.83,221.97,25.38,218.85,214.52,821.68,21.99,730.55,891.28,730.71
1488,2024-09-02T20:00:00,21.75,0.0,25.8,730.24,21.67,637.39,2294582.2,26.43,157.83,26.1,152.48,143.99,603.3,21.59,730.14,655.66,730.33
1489,2024-09-02T21:00:00,21.21,0.0,26.7,730.04,21.15,384.39,1383798.5,27.02,95.53,26.92,92.58,89.9,374.91,21.09,729.93,393.89,730.12
1490,2024-09-02T22:00:00,19.33,0.0,31.37,730.06,19.29,100.48,361724.2,31.7,22.72,31.5,22.01,21.32,98.29,19.24,729.95,102.59,730.14
1491,2024-09-02T23:00:00,17.31,0.0,40.83,730.83,17.29,2.51,9043.0,41.17,1.64,41.02,1.46,1.34,2.29,17.26,730.69,2.74,730.92
1492,2024-09-03T00:00:00,16.14,0.0,44.15,731.42,16.11,0.0,0.0,44.52,0.98,44.35,0.84,0.76,0.0,16.1,731.32,0.0,731.5
1493,2024-09-03T01:00:00,15.17,0.0,42.4,732.07,15.15,0.0,0.0,42.62,1.25,42.5,1.1,0.95,0.0,15.13,732.01,0.0,732.14
1494,2024-09-03T02:00:00,14.42,0.0,43.93,732.41,14.4,0.0,0.0,44.17,1.99,44.0,1.78,1.59,0.0,14.39,732.37,0.0,732.49
1495,2024-09-03T03:00:00,13.8,0.0,45.03,732.47,13.78,0.0,0.0,45.12,1.98,45.08,1.8,1.58,0.0,13.77,732.42,0.0,732.54
1496,2024-09-03T04:00:00,13.43,0.0,47.98,732.42,13.41,0.0,0.0,48.25,1.74,48.2,1.61,1.4,0.0,13.39,732.36,0.0,732.48
1497,2024-09-03T05:00:00,12.98,0.0,49.0,732.17,12.96,0.0,0.0,49.22,1.94,49.12,1.75,1.53,0.0,12.95,732.12,0.0,732.24
1498,2024-09-03T06:00:00,12.73,0.0,49.07,731.74,12.71,0.0,0.0,49.23,1.9,49.2,1.71,1.46,0.0,12.69,731.69,0.0,731.82
1499,2024-09-03T07:00:00,12.74,0.0,51.37,731.24,12.72,0.0,0.0,51.42,1.94,51.4,1.75,1.55,0.0,12.71,731.21,0.0,731.32
1500,2024-09-03T08:00:00,12.73,0.0,49.62,731.02,12.71,0.0,0.0,49.8,1.93,49.72,1.73,1.5,0.0,12.7,730.98,0.0,731.1
1501,2024-09-03T09:00:00,12.51,0.0,47.82,731.0,12.49,0.0,0.0,47.98,2.0,47.88,1.81,1.54,0.0,12.47,730.95,0.0,731.06
1502,2024-09-03T10:00:00,12.36,0.0,46.02,731.11,12.33,0.0,0.0,46.2,2.11,46.13,1.89,1.67,0.0,12.3,731.06,0.0,731.18
1503,2024-09-03T11:00:00,12.73,0.0,44.35,731.56,12.71,25.21,83191.5,44.51,9.69,44.45,9.28,8.9,23.72,12.69,731.51,26.63,731.62
1504,2024-09-03T12:00:00,14.58,0.0,43.02,731.94,14.54,288.51,1038629.3,43.37,79.0,43.23,77.67,75.42,281.35,14.51,731.89,292.23,732.01
1505,2024-09-03T13:00:00,16.84,0.0,39.65,732.51,16.79,540.15,1944521.1,40.28,137.39,39.97,136.33,135.35,537.5,16.74,732.46,542.7,732.58
1506,2024-09-03T14:00:00,18.98,0.0,37.09,732.82,18.9,757.03,2725326.0,38.0,193.68,37.6,192.57,191.45,690.36,18.82,732.76,772.9,732.88
1507,2024-09-03T15:00:00,20.36,0.0,34.8,732.55,20.27,941.18,3388238.4,35.7,242.97,35.22,240.76,236.89,938.59,20.19,732.51,947.54,732.62
