,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
1520,2024-09-04T04:00:00,60.17,0.0,732.27,0.0,0.0,60.37,2.26,12.65,12.62,732.21,2.07,0.0,732.33,0.0,12.6,60.25,1.85
1521,2024-09-04T05:00:00,59.62,0.0,732.03,0.0,0.0,59.88,2.43,12.0,11.98,731.99,2.24,0.0,732.1,0.0,11.96,59.77,2.0
1522,2024-09-04T06:00:00,59.83,0.0,731.6,0.0,0.0,60.02,2.34,11.39,11.37,731.54,2.17,0.0,731.67,0.0,11.35,59.88,2.0
1523,2024-09-04T07:00:00,61.13,0.0,731.11,0.0,0.0,61.45,2.49,11.02,11.0,731.06,2.31,0.0,731.19,0.0,10.98,61.27,2.16
1524,2024-09-04T08:00:00,63.62,0.0,730.86,0.0,0.0,63.7,2.5,10.53,10.5,730.84,2.31,0.0,730.95,0.0,10.48,63.63,2.09
1525,2024-09-04T09:00:00,64.9,0.0,730.89,0.0,0.0,65.07,2.45,10.05,10.03,730.83,2.27,0.0,730.95,0.0,10.0,64.98,2.07
1526,2024-09-04T10:00:00,66.3,0.0,731.06,0.0,0.0,66.55,2.63,9.75,9.72,731.02,2.44,0.0,731.13,0.0,9.69,66.42,2.23
1527,2024-09-04T11:00:00,64.57,131647.9,731.41,36.57,35.12,64.82,12.0,10.4,10.36,731.37,11.61,0.0,731.48,38.07,10.32,64.68,11.25
1528,2024-09-04T12:00:00,45.62,1010014.0,731.82,280.56,277.87,46.33,77.76,14.94,14.89,731.78,77.02,0.0,731.89,283.05,14.84,45.98,76.26
1529,2024-09-04T13:00:00,34.7,1959020.8,732.14,544.18,541.26,35.25,142.56,17.94,17.89,732.1,141.61,0.0,732.21,547.01,17.84,34.92,140.62
1530,2024-09-04T14:00:00,31.03,2742093.7,732.32,761.69,723.17,31.98,198.44,20.62,20.55,732.28,197.19,0.0,732.38,772.42,20.48,31.33,196.03
1531,2024-09-04T15:00:00,28.57,3378351.9,732.22,938.43,936.24,29.53,247.84,22.43,22.34,732.18,246.52,0.0,732.29,940.73,22.26,28.97,245.28
1532,2024-09-04T16:00:00,28.08,3726402.2,731.64,1035.11,1031.99,29.02,276.07,23.34,23.25,731.59,274.91,0.0,731.71,1038.15,23.16,28.48,273.82
1533,2024-09-04T17:00:00,25.52,3862672.4,730.84,1072.97,1068.78,26.37,282.88,24.5,24.39,730.78,281.3,0.0,730.9,1077.55,24.3,25.9,279.92
1534,2024-09-04T18:00:00,24.4,3391615.5,730.11,942.1,925.81,25.23,254.81,24.89,24.77,730.04,252.16,0.0,730.18,957.05,24.64,24.68,249.19
1535,2024-09-04T19:00:00,25.52,2453653.1,729.72,681.57,666.87,26.17,194.5,24.12,24.04,729.62,191.28,0.0,729.79,695.76,23.96,25.82,188.19
1536,2024-09-04T20:00:00,29.53,993660.5,729.36,276.02,256.43,29.9,91.55,22.06,22.01,729.28,84.3,0.0,729.45,296.35,21.96,29.72,77.54
1537,2024-09-04T21:00:00,31.08,443596.7,729.31,123.22,115.81,31.25,39.0,20.93,20.89,729.2,36.16,0.0,729.39,130.51,20.86,31.17,33.35
1538,2024-09-04T22:00:00,34.25,212271.6,729.42,58.96,52.03,34.62,18.77,20.12,20.1,729.32,16.85,0.0,729.51,64.94,20.08,34.37,14.62
1539,2024-09-04T23:00:00,39.35,6147.0,729.74,1.7,1.56,39.6,2.48,18.5,18.47,729.61,2.27,0.0,729.83,1.88,18.45,39.58,2.0
1540,2024-09-05T00:00:00,42.77,0.0,730.49,0.0,0.0,42.88,2.12,17.1,17.07,730.4,1.91,0.0,730.57,0.0,17.05,42.8,1.66
1541,2024-09-05T01:00:00,44.38,0.0,731.04,0.0,0.0,44.53,2.28,16.49,16.47,731.0,2.05,0.0,731.11,0.0,16.45,44.48,1.74
1542,2024-09-05T02:00:00,46.38,216.8,731.55,0.06,0.01,46.52,2.27,15.93,15.9,731.51,2.03,0.0,731.64,0.14,15.88,46.42,1.77
1543,2024-09-05T03:00:00,45.33,4.4,731.86,0.0,0.0,45.47,1.26,16.37,16.35,731.84,1.12,0.0,731.95,0.03,16.33,45.38,1.0
1544,2024-09-05T04:00:00,47.17,0.0,731.98,0.0,0.0,47.27,1.04,15.73,15.71,731.94,0.88,0.0,732.05,0.0,15.69,47.2,0.73
1545,2024-09-05T05:00:00,48.43,0.0,731.57,0.0,0.0,48.5,1.94,15.0,14.98,731.53,1.75,0.0,731.65,0.0,14.97,48.48,1.49
1546,2024-09-05T06:00:00,48.75,0.0,731.14,0.0,0.0,48.9,2.0,14.18,14.15,731.08,1.75,0.0,731.22,0.0,14.12,48.82,1.49
1547,2024-09-05T07:00:00,49.83,0.0,730.61,0.0,0.0,49.98,2.5,14.05,14.03,730.55,2.28,0.0,730.68,0.0,14.01,49.9,2.06
1548,2024-09-05T08:00:00,50.0,0.0,730.55,0.0,0.0,50.25,2.25,14.0,13.97,730.49,2.02,0.0,730.64,0.0,13.94,50.08,1.77
1549,2024-09-05T09:00:00,50.52,0.0,730.51,0.0,0.0,50.73,2.15,13.62,13.6,730.45,1.93,0.0,730.59,0.0,13.57,50.6,1.62
1550,2024-09-05T10:00:00,52.45,0.0,730.68,0.0,0.0,52.75,2.55,13.69,13.66,730.62,2.31,0.0,730.75,0.0,13.64,52.53,2.04
1551,2024-09-05T11:00:00,48.95,143819.5,731.14,39.95,37.83,49.15,13.86,14.28,14.26,731.07,13.23,0.0,731.22,42.52,14.24,49.03,12.61
1552,2024-09-05T12:00:00,42.77,1018361.9,731.63,282.87,280.36,42.97,80.69,16.26,16.22,731.55,79.92,0.0,731.69,285.41,16.19,42.83,79.14
1553,2024-09-05T13:00:00,36.82,1984759.7,732.3,551.32,544.19,37.3,147.05,18.61,18.55,732.24,145.54,0.0,732.38,556.18,18.48,37.13,143.56
1554,2024-09-05T14:00:00,31.25,2704194.4,732.26,751.16,637.17,32.0,208.15,20.88,20.8,732.2,199.34,0.0,732.35,795.35,20.73,31.6,189.53
1555,2024-09-05T15:00:00,31.22,2619749.1,732.4,727.7,684.23,31.78,201.0,21.12,21.05,732.34,191.2,0.0,732.47,766.73,20.97,31.43,180.15
1556,2024-09-05T16:00:00,31.5,2477577.4,731.81,688.23,631.45,32.05,195.29,21.5,21.44,731.76,181.47,0.0,731.89,748.21,21.37,31.77,167.83
1557,2024-09-05T17:00:00,38.1,1701180.4,731.63,472.55,444.67,38.52,126.32,20.16,20.1,731.55,119.2,0.0,731.73,501.03,20.04,38.22,112.12
1558,2024-09-05T18:00:00,37.68,1849736.2,731.09,513.8,481.07,38.2,140.59,20.0,19.94,731.01,132.16,0.0,731.16,547.63,19.89,37.97,124.07
1559,2024-09-05T19:00:00,36.17,2426895.1,730.33,674.13,618.96,36.72,181.91,20.54,20.46,730.24,169.66,0.0,730.41,724.91,20.38,36.34,156.66
1560,2024-09-05T20:00:00,34.78,1705942.8,729.97,473.87,389.06,35.28,143.6,20.91,20.83,729.89,114.64,0.0,730.06,563.44,20.75,35.0,87.27
1561,2024-09-05T21:00:00,38.25,605417.7,730.01,168.17,151.68,38.65,44.54,19.37,19.32,729.91,40.7,0.0,730.09,182.35,19.27,38.47,36.4
1562,2024-09-05T22:00:00,42.87,172298.7,730.23,47.86,46.61,43.17,12.87,17.79,17.75,730.12,12.47,0.0,730.32,49.19,17.72,43.02,12.07
1563,2024-09-05T23:00:00,46.78,8044.5,730.69,2.23,2.07,46.9,2.05,16.75,16.72,730.56,1.87,0.0,730.78,2.43,16.7,46.82,1.7
1564,2024-09-06T00:00:00,50.12,0.0,731.07,0.0,0.0,50.32,1.99,15.98,15.96,730.97,1.77,0.0,731.15,0.0,15.94,50.2,1.55
1565,2024-09-06T01:00:00,52.08,0.0,731.31,0.0,0.0,52.18,1.68,15.65,15.63,731.27,1.52,0.0,731.39,0.0,15.62,52.15,1.28
1566,2024-09-06T02:00:00,51.67,0.0,731.66,0.0,0.0,51.78,2.03,15.59,15.57,731.61,1.85,0.0,731.74,0.0,15.55,51.77,1.63
1567,2024-09-06T03:00:00,51.68,0.0,731.85,0.0,0.0,51.9,1.9,15.49,15.46,731.81,1.68,0.0,731.92,0.0,15.44,51.77,1.36
1568,2024-09-06T04:00:00,50.92,0.0,731.7,0.0,0.0,51.18,2.14,15.35,15.32,731.66,1.91,0.0,731.78,0.0,15.3,51.05,1.65
1569,2024-09-06T05:00:00,51.2,0.0,731.31,0.0,0.0,51.38,1.83,15.12,15.1,731.27,1.65,0.0,731.39,0.0,15.08,51.33,1.42
1570,2024-09-06T06:00:00,49.52,0.0,730.69,0.0,0.0,49.82,1.68,15.24,15.21,730.65,1.51,0.0,730.76,0.0,15.2,49.72,1.26
1571,2024-09-06T07:00:00,50.98,0.0,730.2,0.0,0.0,51.17,1.78,14.58,14.55,730.17,1.59,0.0,730.29,0.0,14.53,51.1,1.33
1572,2024-09-06T08:00:00,48.5,0.0,730.17,0.0,0.0,48.73,2.34,14.08,14.06,730.13,2.11,0.0,730.24,0.0,14.04,48.62,1.87
1573,2024-09-06T09:00:00,47.3,0.0,730.31,0.0,0.0,47.62,2.03,14.01,13.99,730.26,1.86,0.0,730.38,0.0,13.97,47.43,1.59
1574,2024-09-06T10:00:00,46.7,0.0,730.56,0.0,0.0,46.8,1.93,13.97,13.94,730.52,1.76,0.0,730.64,0.0,13.93,46.73,1.49
1575,2024-09-06T11:00:00,47.02,114793.6,730.99,31.89,27.11,47.28,12.79,13.89,13.86,730.95,10.97,0.0,731.07,36.87,13.84,47.17,9.1
1576,2024-09-06T12:00:00,42.83,1017547.0,731.48,282.65,269.48,43.17,81.83,15.97,15.93,731.43,79.62,0.0,731.55,289.89,15.9,42.98,75.97
1577,2024-09-06T13:00:00,38.43,1763377.3,731.87,489.83,377.96,38.96,155.79,17.7,17.63,731.81,128.34,0.0,731.93,591.33,17.56,38.84,99.05
1578,2024-09-06T14:00:00,37.45,2337775.1,732.19,649.37,567.09,38.13,196.2,19.21,19.11,732.13,168.01,0.0,732.27,721.62,19.02,37.83,146.53
1579,2024-09-06T15:00:00,34.45,2906602.5,732.12,813.8,704.22,35.3,245.02,20.58,20.5,732.04,218.34,0.0,732.2,914.83,20.42,34.8,187.71
1580,2024-09-06T16:00:00,30.03,3627287.9,731.71,1033.37,1057.75,31.03,291.86,21.54,21.46,731.63,287.12,0.0,731.8,1097.19,21.39,30.47,283.12
1581,2024-09-06T17:00:00,25.97,3868097.9,730.61,1074.47,1070.45,26.73,286.82,22.58,22.49,730.54,285.23,0.0,730.68,1078.11,22.41,26.28,283.81
1582,2024-09-06T18:00:00,24.55,3644081.4,729.83,1012.24,1009.59,25.38,268.29,23.09,22.99,729.74,266.87,0.0,729.89,1014.96,22.9,24.93,265.71
1583,2024-09-06T19:00:00,26.05,2773528.4,729.21,770.42,698.8,26.82,220.21,23.14,23.04,729.13,195.79,0.0,729.29,892.44,22.94,26.4,171.79
1584,2024-09-06T20:00:00,27.48,2013326.3,728.68,559.26,493.25,27.87,150.82,22.41,22.33,728.59,136.79,0.0,728.75,612.72,22.26,27.7,120.06
1585,2024-09-06T21:00:00,29.65,1281139.8,728.67,355.87,340.68,30.1,94.1,21.15,21.09,728.55,89.13,0.0,728.73,371.72,21.03,29.8,84.91
1586,2024-09-06T22:00:00,28.08,322142.1,728.95,89.49,87.39,28.42,20.34,19.25,19.21,728.83,19.63,0.0,729.03,91.61,19.18,28.28,18.96
1587,2024-09-06T23:00:00,36.95,3925.0,729.42,1.09,0.99,37.2,2.07,17.23,17.2,729.28,1.9,0.0,729.49,1.22,17.18,37.05,1.69
1588,2024-09-07T00:00:00,42.2,0.0,729.79,0.0,0.0,42.35,2.0,15.88,15.86,729.69,1.77,0.0,729.87,0.0,15.85,42.28,1.57
1589,2024-09-07T01:00:00,43.2,0.0,730.26,0.0,0.0,43.35,2.01,15.23,15.21,730.2,1.8,0.0,730.33,0.0,15.19,43.3,1.59
1590,2024-09-07T02:00:00,45.95,0.0,730.86,0.0,0.0,46.05,1.99,14.68,14.65,730.81,1.78,0.0,730.93,0.0,14.64,46.0,1.57
1591,2024-09-07T03:00:00,48.98,0.0,731.24,0.0,0.0,49.1,1.99,14.1,14.08,731.21,1.81,0.0,731.32,0.0,14.06,49.02,1.58
1592,2024-09-07T04:00:00,52.22,0.0,731.17,0.0,0.0,52.37,2.29,13.6,13.58,731.13,2.08,0.0,731.25,0.0,13.56,52.28,1.88
1593,2024-09-07T05:00:00,55.3,0.0,730.78,0.0,0.0,55.38,2.14,13.25,13.22,730.76,1.97,0.0,730.87,0.0,13.2,55.33,1.74
1594,2024-09-07T06:00:00,56.98,0.0,730.49,0.0,0.0,57.03,2.29,13.11,13.09,730.44,2.08,0.0,730.56,0.0,13.07,57.02,1.85
1595,2024-09-07T07:00:00,57.05,0.0,730.11,0.0,0.0,57.25,1.94,13.06,13.04,730.06,1.75,0.0,730.18,0.0,13.03,57.1,1.54
1596,2024-09-07T08:00:00,55.97,0.0,729.93,0.0,0.0,56.03,1.93,13.03,13.01,729.89,1.7,0.0,730.01,0.0,12.99,56.0,1.43
1597,2024-09-07T09:00:00,54.2,0.0,730.02,0.0,0.0,54.28,2.11,13.06,13.04,729.95,1.89,0.0,730.09,0.0,13.02,54.23,1.63
1598,2024-09-07T10:00:00,53.3,0.0,730.03,0.0,0.0,53.48,2.16,12.89,12.87,729.97,1.93,0.0,730.1,0.0,12.85,53.42,1.7
1599,2024-09-07T11:00:00,50.63,169078.3,730.26,46.97,45.63,50.78,16.57,13.34,13.31,730.2,16.04,0.0,730.32,48.35,13.29,50.7,15.53
1600,2024-09-07T12:00:00,44.42,1003044.3,730.58,278.61,276.34,44.73,79.14,15.52,15.48,730.53,78.44,0.0,730.64,280.97,15.45,44.58,77.73
1601,2024-09-07T13:00:00,40.25,1955080.8,730.94,543.07,539.94,40.6,144.84,,,730.89,143.7,0.0,731.02,545.96,,40.37,142.61
1602,2024-09-07T14:00:00,36.28,2765631.5,731.05,768.23,736.95,36.78,202.88,,,730.99,201.45,0.0,731.12,774.22,,36.45,200.1
1603,2024-09-07T15:00:00,32.13,3350618.7,730.92,930.43,856.13,32.75,254.35,,,730.89,248.19,0.0,731.0,951.23,,32.45,240.26
1604,2024-09-07T16:00:00,27.28,3819736.0,730.51,1061.33,1025.18,28.25,293.03,,,730.44,284.46,0.0,730.57,1092.37,,27.7,270.22
1605,2024-09-07T17:00:00,23.42,3833322.7,729.93,1064.81,1058.76,24.33,284.05,,,729.86,282.03,0.0,730.0,1070.08,,23.78,280.16
1606,2024-09-07T18:00:00,24.23,3042737.6,729.33,845.2,756.85,25.05,238.86,,,729.26,220.11,0.0,729.42,916.37,,24.53,200.03
1607,2024-09-07T19:00:00,27.13,2538719.4,728.91,705.2,619.41,27.87,214.08,,,728.81,180.18,0.0,728.97,837.66,,27.47,153.11
1608,2024-09-07T20:00:00,29.9,1654679.2,728.58,459.63,405.39,30.45,125.94,,,728.49,112.19,0.0,728.67,511.8,,,98.84
1609,2024-09-07T21:00:00,34.32,582754.1,728.66,161.87,139.47,34.68,48.31,,,728.55,39.6,0.0,728.74,192.1,,,33.12
1610,2024-09-07T22:00:00,38.95,198023.2,729.01,55.01,45.48,39.18,15.9,,,728.89,13.26,0.0,729.09,63.36,,,10.11
1611,2024-09-07T23:00:00,42.68,6597.8,729.69,1.83,1.68,42.88,2.47,,,729.55,2.3,0.0,729.78,2.01,,,2.07
1612,2024-09-08T00:00:00,47.45,0.0,730.4,0.0,0.0,,2.45,,,730.31,2.26,0.0,730.48,0.0,,,2.05
1613,2024-09-08T01:00:00,46.55,0.0,730.98,0.0,0.0,,2.0,,,730.94,1.81,0.0,731.05,0.0,,,1.63
1614,2024-09-08T02:00:00,44.57,0.0,731.32,0.0,0.0,,1.99,,,731.27,1.8,0.0,731.39,0.0,,,1.6
1615,2024-09-08T03:00:00,47.63,0.0,731.58,0.0,0.0,,1.94,,,731.54,1.75,0.0,731.66,0.0,,,1.53
1616,2024-09-08T04:00:00,50.37,0.0,731.45,0.0,0.0,,2.06,,,731.41,1.84,0.0,731.53,0.0,,,1.61
1617,2024-09-08T05:00:00,,0.0,731.08,0.0,0.0,,1.84,,,731.02,1.66,0.0,731.15,0.0,,,1.41
1618,2024-09-08T06:00:00,,0.0,730.7,0.0,0.0,,1.85,,,730.66,1.66,0.0,730.78,0.0,,,1.44
1619,2024-09-08T07:00:00,54.9,0.0,730.15,0.0,0.0,,1.84,,,730.08,1.63,0.0,730.21,0.0,,,1.41
1620,2024-09-08T08:00:00,,0.0,729.69,0.0,0.0,,1.93,,,729.63,1.74,0.0,729.77,0.0,,,1.51
1621,2024-09-08T09:00:00,,0.0,729.69,0.0,0.0,,1.77,,,729.64,1.59,0.0,729.76,0.0,,,1.3
1622,2024-09-08T10:00:00,,0.0,729.97,0.0,0.0,,1.72,,,729.93,1.49,0.0,730.06,0.0,,,1.24
1623,2024-09-08T11:00:00,,105504.1,730.42,29.31,28.43,,9.55,,,730.36,9.25,0.0,730.49,30.18,,,8.96
1624,2024-09-08T12:00:00,,623636.5,,173.22,140.92,,59.92,,,731.14,47.99,0.0,731.26,216.24,,,37.72
1625,2024-09-08T13:00:00,,2092840.7,,581.35,508.05,,164.29,,,731.56,155.31,0.0,731.68,612.6,,,137.74
1626,2024-09-08T14:00:00,,2454353.1,,699.01,539.53,,221.02,,,731.48,178.67,0.0,731.61,855.86,,,134.48
1627,2024-09-08T15:00:00,,3215226.0,,903.85,787.78,,272.86,,,731.5,240.58,0.0,731.64,1002.22,,,208.96
1628,2024-09-08T16:00:00,,3441753.1,,1010.18,791.99,,302.18,,,731.29,266.21,0.0,,1093.28,,,212.82
1629,2024-09-08T17:00:00,,3539276.3,,1034.2,748.0,,306.8,,,730.67,263.47,0.0,,1192.01,,,212.02
1630,2024-09-08T18:00:00,,3104643.8,,871.6,721.03,,261.78,,,729.93,232.4,0.0,,1058.52,,,200.72
1631,2024-09-08T19:00:00,,3126666.6,,868.52,774.37,,231.77,,,729.46,220.8,0.0,,921.86,,,207.67
1632,2024-09-08T20:00:00,,1887004.6,,524.17,441.89,,147.64,,,729.16,127.35,0.0,,609.23,,,107.8
1633,2024-09-08T21:00:00,,782004.0,,217.22,165.78,,67.58,,,729.03,52.3,0.0,,272.02,,,38.33
1634,2024-09-08T22:00:00,,226647.5,,62.96,51.54,,18.32,,,,14.6,0.0,,75.48,,,11.29
1635,2024-09-08T23:00:00,,7800.7,,2.17,1.99,,2.43,,,,2.24,0.0,,2.35,,,1.99
1636,2024-09-09T00:00:00,,0.0,,0.0,0.0,,2.29,,,,2.07,0.0,,0.0,,,1.84
1637,2024-09-09T01:00:00,,0.0,,0.0,0.0,,1.68,,,,1.55,0.0,,0.0,,,1.29
1638,2024-09-09T02:00:00,,0.0,,0.0,0.0,,1.06,,,,0.92,0.0,,0.0,,,0.85
1639,2024-09-09T03:00:00,,0.0,,,0.0,,1.06,,,,0.92,0.0,,0.0,,,0.81
1640,2024-09-09T04:00:00,,0.0,,,0.0,,1.02,,,,0.86,0.0,,0.0,,,0.75
1641,2024-09-09T05:00:00,,0.0,,,0.0,,1.09,,,,0.94,0.0,,0.0,,,0.84
1642,2024-09-09T06:00:00,,0.0,,,0.0,,1.16,,,,1.01,0.0,,0.0,,,0.93
1643,2024-09-09T07:00:00,,0.0,,,0.0,,1.52,,,,1.32,0.0,,0.0,,,1.17
1644,2024-09-09T08:00:00,,0.0,,,0.0,,1.83,,,,1.66,0.0,,0.0,,,1.46
1645,2024-09-09T09:00:00,,0.0,,,0.0,,1.48,,,,1.3,0.0,,,,,1.13
1646,2024-09-09T10:00:00,,0.1,,,0.0,,1.79,,,,1.63,0.0,,,,,1.38
1647,2024-09-09T11:00:00,,132517.2,,,33.61,,13.85,,,,12.39,0.0,,40.71,,,11.1
1648,2024-09-09T12:00:00,,735458.4,,,168.8,,69.09,,,,57.59,0.0,,,,,46.37
1649,2024-09-09T13:00:00,,1464329.1,,,310.92,41.53,127.99,18.66,18.59,,105.55,0.0,,,18.52,41.12,79.95
1650,2024-09-09T14:00:00,43.42,812451.3,732.75,225.68,220.79,44.0,58.02,18.16,18.11,732.69,56.56,0.0,732.8,230.7,18.06,43.72,55.14
1651,2024-09-09T15:00:00,41.64,1661862.6,732.69,461.63,394.96,42.38,139.64,19.17,19.1,732.66,119.21,0.0,732.76,506.78,19.04,42.03,104.75
1652,2024-09-09T16:00:00,32.88,2707134.8,732.28,1057.56,655.71,34.07,352.89,22.1,21.98,732.2,290.7,0.0,732.36,1281.5,21.86,33.32,226.17
1653,2024-09-09T17:00:00,31.73,3126070.3,731.51,1086.19,860.22,32.73,313.47,22.69,22.56,731.44,288.78,0.0,731.6,1177.59,22.44,32.17,253.79
1654,2024-09-09T18:00:00,32.93,2372520.5,730.94,694.37,518.62,33.55,236.91,21.92,21.83,730.84,193.32,0.0,731.04,927.55,21.74,33.25,151.77
1655,2024-09-09T19:00:00,36.5,1149179.0,730.58,319.22,306.28,36.82,85.41,19.68,19.62,730.49,80.62,0.0,730.67,340.4,19.57,36.57,77.11
1656,2024-09-09T20:00:00,36.93,1094158.3,730.21,303.93,258.21,37.15,92.5,19.64,19.57,730.11,76.56,0.0,730.29,395.52,19.51,37.32,65.04
1657,2024-09-09T21:00:00,40.9,474236.6,730.28,131.74,127.69,41.3,34.48,18.05,18.01,730.14,33.01,0.0,730.36,137.29,17.97,41.02,31.84
1658,2024-09-09T22:00:00,44.58,166863.4,730.71,46.34,44.57,44.87,12.72,16.32,16.29,730.6,12.13,0.0,730.79,48.43,16.27,44.68,11.56
1659,2024-09-09T23:00:00,43.58,3232.8,731.11,0.9,0.8,43.9,2.11,15.41,15.38,730.98,1.92,0.0,731.19,1.01,15.37,43.77,1.73
1660,2024-09-10T00:00:00,42.73,0.0,731.32,0.0,0.0,42.97,2.13,14.87,14.84,731.22,1.92,0.0,731.39,0.0,14.82,42.85,1.68
1661,2024-09-10T01:00:00,43.27,0.0,731.86,0.0,0.0,43.38,2.07,14.48,14.46,731.82,1.86,0.0,731.94,0.0,14.45,43.33,1.64
1662,2024-09-10T02:00:00,43.22,0.0,732.23,0.0,0.0,43.43,2.04,14.04,14.02,732.19,1.85,0.0,732.31,0.0,14.0,43.27,1.62
1663,2024-09-10T03:00:00,43.93,0.0,732.31,0.0,0.0,44.0,2.09,13.62,13.6,732.26,1.9,0.0,732.37,0.0,13.59,43.95,1.67
1664,2024-09-10T04:00:00,47.03,0.0,732.22,0.0,0.0,47.27,1.73,13.01,12.99,732.17,1.53,0.0,732.29,0.0,12.97,47.15,1.27
1665,2024-09-10T05:00:00,47.65,0.0,731.85,0.0,0.0,47.8,1.87,12.6,12.58,731.79,1.67,0.0,731.92,0.0,12.56,47.73,1.41
1666,2024-09-10T06:00:00,48.13,0.0,731.36,0.0,0.0,48.37,1.85,12.37,12.36,731.31,1.62,0.0,731.44,0.0,12.34,48.22,1.33
1667,2024-09-10T07:00:00,46.95,0.0,731.04,0.0,0.0,47.12,1.93,12.3,12.27,730.97,1.69,0.0,731.11,0.0,12.26,47.03,1.45
1668,2024-09-10T08:00:00,45.7,0.0,730.85,0.0,0.0,45.88,1.92,12.03,12.01,730.79,1.72,0.0,730.93,0.0,12.0,45.8,1.46
1669,2024-09-10T09:00:00,41.45,0.0,730.63,0.0,0.0,41.67,1.99,12.09,12.07,730.56,1.79,0.0,730.7,0.0,12.05,41.53,1.52
1670,2024-09-10T10:00:00,40.55,0.0,730.78,0.0,0.0,40.78,2.11,12.2,12.18,730.72,1.88,0.0,730.87,0.0,12.16,40.65,1.58
1671,2024-09-10T11:00:00,38.07,212218.7,731.1,58.95,57.3,38.32,21.56,12.73,12.71,731.04,20.99,0.0,731.18,60.68,12.69,38.1,20.38
1672,2024-09-10T12:00:00,32.9,1109063.1,731.72,308.07,305.48,33.27,90.79,14.92,14.89,731.67,90.02,0.0,731.8,310.6,14.85,33.03,89.23
1673,2024-09-10T13:00:00,23.97,2067490.0,732.14,574.3,571.63,24.43,156.14,17.65,17.6,732.09,155.15,0.0,732.22,576.95,17.55,24.23,154.22
1674,2024-09-10T14:00:00,20.27,2878892.7,731.93,799.69,796.93,20.83,212.91,20.31,20.25,731.88,211.77,0.0,732.0,802.34,20.18,20.57,210.67
1675,2024-09-10T15:00:00,18.49,3177720.1,731.53,962.94,959.64,19.18,259.47,22.31,22.22,731.47,258.09,0.0,731.59,965.83,22.13,18.78,256.77
1676,2024-09-10T16:00:00,17.38,3813619.3,731.1,1059.34,1052.87,18.08,287.99,23.29,23.2,731.03,286.0,0.0,731.18,1065.28,23.12,17.67,284.17
1677,2024-09-10T17:00:00,16.05,3816676.0,730.63,1060.19,1046.14,16.88,286.94,23.76,23.65,730.55,283.39,0.0,730.71,1072.74,23.53,16.42,279.57
1678,2024-09-10T18:00:00,16.32,3546112.2,729.82,985.03,973.57,17.1,264.0,24.37,24.26,729.74,261.06,0.0,729.89,996.15,24.14,16.65,258.08
1679,2024-09-10T19:00:00,18.32,3057309.5,729.37,849.25,834.28,18.98,219.77,24.42,24.31,729.26,215.86,0.0,729.45,862.94,24.2,18.6,211.88
1680,2024-09-10T20:00:00,23.0,2246808.1,729.14,624.12,615.03,23.47,154.57,22.97,22.9,729.03,152.18,0.0,729.22,632.55,22.83,23.18,149.63
1681,2024-09-10T21:00:00,25.95,1476280.4,729.31,410.07,405.91,26.35,101.31,21.67,21.61,729.19,99.92,0.0,729.39,413.96,21.56,26.13,98.57
1682,2024-09-10T22:00:00,32.02,319348.1,729.76,88.71,86.4,32.32,19.16,19.5,19.46,729.63,18.39,0.0,729.84,90.93,19.43,32.18,17.67
1683,2024-09-10T23:00:00,37.95,2922.1,730.34,0.81,0.72,38.15,2.19,17.3,17.27,730.19,2.0,0.0,730.43,0.92,17.25,38.0,1.76
1684,2024-09-11T00:00:00,40.1,0.0,730.76,0.0,0.0,40.41,2.43,16.18,16.16,730.66,2.22,0.0,730.84,0.0,16.14,40.15,1.97
1685,2024-09-11T01:00:00,34.15,0.0,730.89,0.0,0.0,34.23,2.48,16.1,16.07,730.84,2.28,0.0,730.96,0.0,16.05,34.07,2.1
1686,2024-09-11T02:00:00,35.37,0.0,731.33,0.0,0.0,35.6,2.18,15.45,15.43,731.29,1.96,0.0,731.41,0.0,15.41,35.45,1.74
1687,2024-09-11T03:00:00,36.57,0.0,731.66,0.0,0.0,36.72,2.22,14.92,14.9,731.63,1.99,0.0,731.74,0.0,14.88,36.6,1.78
1688,2024-09-11T04:00:00,38.92,0.0,731.46,0.0,0.0,39.07,2.25,14.56,14.54,731.41,2.05,0.0,731.53,0.0,14.53,39.0,1.84
1689,2024-09-11T05:00:00,40.82,0.0,730.99,0.0,0.0,40.93,2.28,14.31,14.28,730.94,2.07,0.0,731.05,0.0,14.27,40.88,1.84
1690,2024-09-11T06:00:00,40.53,0.0,730.72,0.0,0.0,40.68,2.12,14.08,14.06,730.69,1.92,0.0,730.8,0.0,14.04,40.62,1.69
1691,2024-09-11T07:00:00,41.23,0.0,730.39,0.0,0.0,41.47,2.06,13.88,13.86,730.35,1.88,0.0,730.46,0.0,13.84,41.28,1.56
