,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
1441,2024-08-31T21:00:00,20.83,729.4,729.51,117.08,126.59,36.72,27.73,0.0,729.59,36.6,20.86,36.75,20.81,30.74,34.79,455732.9,140.78
1442,2024-08-31T22:00:00,18.93,730.11,730.24,41.25,43.14,45.1,10.05,0.0,730.31,44.75,18.96,45.7,18.9,10.65,11.3,155297.6,45.14
1443,2024-08-31T23:00:00,17.63,730.74,730.88,0.58,0.66,44.45,0.88,0.0,730.97,44.27,17.66,44.6,17.61,0.98,1.13,2366.4,0.77
1444,2024-09-01T00:00:00,16.34,731.68,731.78,0.0,0.0,50.28,0.29,0.0,731.86,50.23,16.36,50.42,16.32,0.42,0.56,0.0,0.0
1445,2024-09-01T01:00:00,15.11,732.44,732.48,0.0,0.0,58.37,1.13,0.0,732.55,58.25,15.13,58.53,15.09,1.28,1.48,0.0,0.0
1446,2024-09-01T02:00:00,14.08,733.1,733.14,0.0,0.0,67.38,1.66,0.0,733.22,67.27,14.11,67.63,14.05,1.89,2.08,0.0,0.0
1447,2024-09-01T03:00:00,14.25,733.37,733.41,0.0,0.0,52.8,2.31,0.0,733.49,52.5,14.28,53.1,14.23,2.53,2.78,0.0,0.0
1448,2024-09-01T04:00:00,13.95,733.32,733.35,0.0,0.0,49.67,1.7,0.0,733.43,49.62,13.96,49.77,13.93,1.95,2.16,0.0,0.0
1449,2024-09-01T05:00:00,13.5,732.95,732.99,0.0,0.0,50.1,1.48,0.0,733.06,50.03,13.52,50.2,13.49,1.72,1.92,0.0,0.0
1450,2024-09-01T06:00:00,13.31,732.53,732.58,0.0,0.0,49.45,1.75,0.0,732.66,49.4,13.33,49.5,13.29,2.03,2.24,0.0,0.0
1451,2024-09-01T07:00:00,13.04,732.24,732.29,0.0,0.0,50.72,1.57,0.0,732.36,50.67,13.06,50.75,13.03,1.83,2.05,0.0,0.0
1452,2024-09-01T08:00:00,12.63,731.95,732.01,0.0,0.0,50.63,1.57,0.0,732.09,50.5,12.65,50.72,12.61,1.84,2.06,0.0,0.0
1453,2024-09-01T09:00:00,12.55,731.8,731.86,0.0,0.0,46.73,1.52,0.0,731.94,46.68,12.57,46.77,12.53,1.77,1.97,0.0,0.0
1454,2024-09-01T10:00:00,12.35,732.07,732.12,0.0,0.0,43.9,1.4,0.0,732.19,43.85,12.38,43.93,12.34,1.68,1.88,0.0,0.0
1455,2024-09-01T11:00:00,12.4,732.62,732.67,15.52,16.0,41.43,5.41,0.0,732.75,41.3,12.42,41.48,12.38,5.66,5.93,57595.2,16.46
1456,2024-09-01T12:00:00,13.94,732.99,733.04,158.4,168.55,35.68,41.88,0.0,733.11,35.6,13.97,35.77,13.9,45.07,48.29,606722.5,178.73
1457,2024-09-01T13:00:00,15.93,733.5,733.54,511.59,545.21,31.5,134.01,0.0,733.62,31.2,15.98,31.75,15.88,142.8,150.31,1962770.6,573.97
1458,2024-09-01T14:00:00,18.1,733.42,733.47,496.98,580.26,28.88,129.01,0.0,733.54,28.8,18.17,29.17,18.04,148.69,170.66,2088963.1,674.4
1459,2024-09-01T15:00:00,20.58,732.81,732.86,858.84,904.31,27.67,218.0,0.0,732.93,27.43,20.64,27.97,20.51,231.41,243.23,3255542.4,954.32
1460,2024-09-01T16:00:00,22.5,732.2,732.26,976.05,1028.46,26.12,257.35,0.0,732.33,25.87,22.61,26.65,22.39,265.14,269.96,3702463.1,1046.29
1461,2024-09-01T17:00:00,23.44,731.6,731.66,1040.23,1076.88,25.37,267.54,0.0,731.74,24.92,23.55,25.93,23.33,275.57,279.75,3876780.3,1093.52
1462,2024-09-01T18:00:00,23.99,730.84,730.91,962.95,1016.92,24.32,244.34,0.0,730.98,24.03,24.09,24.85,23.89,258.26,266.29,3660924.3,1047.02
1463,2024-09-01T19:00:00,23.31,730.46,730.55,743.3,792.24,25.32,181.74,0.0,730.62,25.0,23.41,25.68,23.22,194.5,205.8,2852067.0,837.43
1464,2024-09-01T20:00:00,21.48,730.1,730.21,254.44,292.15,26.32,59.28,0.0,730.28,26.13,21.54,26.47,21.43,68.94,77.99,1051741.0,325.52
1465,2024-09-01T21:00:00,21.38,729.84,729.92,184.71,224.06,25.6,43.16,0.0,729.99,25.38,21.42,25.88,21.34,54.26,65.64,806633.2,265.01
1466,2024-09-01T22:00:00,19.89,730.15,730.28,69.91,78.09,34.72,16.31,0.0,730.35,34.57,19.94,34.83,19.85,18.94,22.25,281118.9,87.68
1467,2024-09-01T23:00:00,16.98,730.95,731.09,2.64,2.84,57.78,1.27,0.0,731.18,57.17,17.01,58.37,16.94,1.45,1.58,10207.6,3.05
1468,2024-09-02T00:00:00,15.81,731.52,731.61,0.0,0.0,63.78,1.2,0.0,731.7,63.55,15.84,64.1,15.8,1.38,1.53,0.0,0.0
1469,2024-09-02T01:00:00,15.21,732.36,732.4,0.0,0.0,63.33,1.11,0.0,732.48,63.17,15.23,63.52,15.2,1.23,1.36,0.0,0.0
1470,2024-09-02T02:00:00,14.84,732.89,732.93,0.0,0.0,57.52,1.06,0.0,733.0,57.38,14.86,57.58,14.82,1.21,1.36,0.0,0.0
1471,2024-09-02T03:00:00,14.5,733.17,733.21,0.0,0.0,57.87,1.67,0.0,733.28,57.83,14.53,57.95,14.48,1.92,2.06,0.0,0.0
1472,2024-09-02T04:00:00,13.88,733.13,733.16,0.0,0.0,60.6,1.71,0.0,733.24,60.52,13.9,60.73,13.86,1.89,2.07,0.0,0.0
1473,2024-09-02T05:00:00,13.74,732.5,732.55,0.0,0.0,59.73,2.14,0.0,732.62,59.6,13.77,59.88,13.71,2.41,2.61,0.0,0.0
1474,2024-09-02T06:00:00,13.62,731.66,731.7,0.0,0.0,58.13,1.84,0.0,731.78,58.05,13.64,58.25,13.6,2.06,2.25,0.0,0.0
1475,2024-09-02T07:00:00,13.84,731.05,731.09,0.0,0.02,54.93,1.4,0.0,731.16,54.78,13.87,55.1,13.82,1.6,1.76,89.6,0.11
1476,2024-09-02T08:00:00,14.18,730.98,731.02,0.0,0.01,51.68,0.76,0.0,731.09,51.62,14.2,51.8,14.17,0.87,0.99,21.3,0.04
1477,2024-09-02T09:00:00,14.1,730.92,730.96,0.0,0.0,52.02,0.79,0.0,731.02,51.93,14.12,52.12,14.08,0.9,1.02,0.2,0.0
1478,2024-09-02T10:00:00,14.13,731.08,731.13,0.0,0.0,53.88,0.96,0.0,731.19,53.72,14.15,53.98,14.11,1.07,1.2,0.0,0.0
1479,2024-09-02T11:00:00,14.23,731.67,731.71,12.02,12.69,52.8,3.85,0.0,731.78,52.72,14.25,52.88,14.21,4.16,4.39,45683.6,13.38
1480,2024-09-02T12:00:00,15.16,732.49,732.54,178.93,195.76,47.13,46.67,0.0,732.61,46.87,15.21,47.3,15.11,51.94,57.36,704695.6,213.14
1481,2024-09-02T13:00:00,17.07,733.21,733.25,499.9,511.2,36.36,127.91,0.0,733.32,35.83,17.13,36.66,17.01,131.42,135.25,1840312.8,523.69
1482,2024-09-02T14:00:00,19.45,733.14,733.19,637.81,762.2,27.28,195.23,0.0,733.26,26.93,19.54,27.88,19.36,196.53,197.92,2743938.8,784.36
1483,2024-09-02T15:00:00,20.17,733.28,733.33,940.23,947.65,26.15,240.05,0.0,733.42,25.83,20.25,26.65,20.08,242.28,244.59,3411540.0,953.61
1484,2024-09-02T16:00:00,21.05,732.94,733.0,1047.33,1050.55,26.85,270.39,0.0,733.08,26.5,21.14,27.42,20.97,271.6,272.96,3781990.5,1053.08
1485,2024-09-02T17:00:00,21.48,732.38,732.46,1050.34,1077.83,27.65,269.6,0.0,732.53,27.28,21.56,28.2,21.4,276.47,281.23,3880133.0,1093.24
1486,2024-09-02T18:00:00,21.82,731.53,731.6,1008.23,1033.82,26.6,255.95,0.0,731.68,26.28,21.91,27.05,21.73,262.17,265.43,3721778.5,1043.43
1487,2024-09-02T19:00:00,22.09,730.55,730.64,821.68,881.91,25.38,214.52,0.0,730.71,25.02,22.2,25.83,21.99,218.85,221.97,3174883.5,891.28
1488,2024-09-02T20:00:00,21.67,730.14,730.24,603.3,637.39,26.1,143.99,0.0,730.33,25.8,21.75,26.43,21.59,152.48,157.83,2294582.2,655.66
1489,2024-09-02T21:00:00,21.15,729.93,730.04,374.91,384.39,26.92,89.9,0.0,730.12,26.7,21.21,27.02,21.09,92.58,95.53,1383798.5,393.89
1490,2024-09-02T22:00:00,19.29,729.95,730.06,98.29,100.48,31.5,21.32,0.0,730.14,31.37,19.33,31.7,19.24,22.01,22.72,361724.2,102.59
1491,2024-09-02T23:00:00,17.29,730.69,730.83,2.29,2.51,41.02,1.34,0.0,730.92,40.83,17.31,41.17,17.26,1.46,1.64,9043.0,2.74
1492,2024-09-03T00:00:00,16.11,731.32,731.42,0.0,0.0,44.35,0.76,0.0,731.5,44.15,16.14,44.52,16.1,0.84,0.98,0.0,0.0
1493,2024-09-03T01:00:00,15.15,732.01,732.07,0.0,0.0,42.5,0.95,0.0,732.14,42.4,15.17,42.62,15.13,1.1,1.25,0.0,0.0
1494,2024-09-03T02:00:00,14.4,732.37,732.41,0.0,0.0,44.0,1.59,0.0,732.49,43.93,14.42,44.17,14.39,1.78,1.99,0.0,0.0
1495,2024-09-03T03:00:00,13.78,732.42,732.47,0.0,0.0,45.08,1.58,0.0,732.54,45.03,13.8,45.12,13.77,1.8,1.98,0.0,0.0
1496,2024-09-03T04:00:00,13.41,732.36,732.42,0.0,0.0,48.2,1.4,0.0,732.48,47.98,13.43,48.25,13.39,1.61,1.74,0.0,0.0
1497,2024-09-03T05:00:00,12.96,732.12,732.17,0.0,0.0,49.12,1.53,0.0,732.24,49.0,12.98,49.22,12.95,1.75,1.94,0.0,0.0
1498,2024-09-03T06:00:00,12.71,731.69,731.74,0.0,0.0,49.2,1.46,0.0,731.82,49.07,12.73,49.23,12.69,1.71,1.9,0.0,0.0
1499,2024-09-03T07:00:00,12.72,731.21,731.24,0.0,0.0,51.4,1.55,0.0,731.32,51.37,12.74,51.42,12.71,1.75,1.94,0.0,0.0
1500,2024-09-03T08:00:00,12.71,730.98,731.02,0.0,0.0,49.72,1.5,0.0,731.1,49.62,12.73,49.8,12.7,1.73,1.93,0.0,0.0
1501,2024-09-03T09:00:00,12.49,730.95,731.0,0.0,0.0,47.88,1.54,0.0,731.06,47.82,12.51,47.98,12.47,1.81,2.0,0.0,0.0
1502,2024-09-03T10:00:00,12.33,731.06,731.11,0.0,0.0,46.13,1.67,0.0,731.18,46.02,12.36,46.2,12.3,1.89,2.11,0.0,0.0
1503,2024-09-03T11:00:00,12.71,731.51,731.56,23.72,25.21,44.45,8.9,0.0,731.62,44.35,12.73,44.51,12.69,9.28,9.69,83191.5,26.63
1504,2024-09-03T12:00:00,14.54,731.89,731.94,281.35,288.51,43.23,75.42,0.0,732.01,43.02,14.58,43.37,14.51,77.67,79.0,1038629.3,292.23
1505,2024-09-03T13:00:00,16.79,732.46,732.51,537.5,540.15,39.97,135.35,0.0,732.58,39.65,16.84,40.28,16.74,136.33,137.39,1944521.1,542.7
1506,2024-09-03T14:00:00,18.9,732.76,732.82,690.36,757.03,37.6,191.45,0.0,732.88,37.09,18.98,38.0,18.82,192.57,193.68,2725326.0,772.9
1507,2024-09-03T15:00:00,20.27,732.51,732.55,938.59,941.18,35.22,236.89,0.0,732.62,34.8,20.36,35.7,20.19,240.76,242.97,3388238.4,947.54
1508,2024-09-03T16:00:00,21.82,731.71,731.77,841.64,996.94,32.63,227.0,0.0,731.84,32.22,21.93,33.25,21.71,250.65,269.12,3418049.4,1088.75
1509,2024-09-03T17:00:00,22.06,730.91,730.97,592.32,733.94,32.07,172.92,0.0,731.04,31.68,22.16,32.5,21.96,203.95,236.67,2479508.1,910.8
1510,2024-09-03T18:00:00,22.36,729.97,730.03,406.73,505.92,30.77,98.17,0.0,730.08,30.48,22.46,31.18,22.28,119.37,142.73,1566187.4,547.41
1511,2024-09-03T19:00:00,22.17,729.27,729.35,476.32,492.57,35.37,117.86,0.0,729.42,35.26,22.25,35.6,22.09,122.03,127.09,1773233.1,501.61
1512,2024-09-03T20:00:00,22.4,728.83,728.93,439.61,526.51,38.22,115.77,0.0,729.0,38.14,22.47,38.39,22.32,131.74,148.96,1895426.4,607.69
1513,2024-09-03T21:00:00,21.18,728.87,728.97,322.29,349.58,41.22,80.79,0.0,729.05,40.98,21.24,41.51,21.12,86.22,91.74,1258490.7,368.06
1514,2024-09-03T22:00:00,18.58,729.46,729.58,41.45,42.42,46.45,8.92,0.0,729.66,46.3,18.61,46.55,18.56,9.21,9.49,152725.6,43.41
1515,2024-09-03T23:00:00,17.34,729.93,730.07,1.18,1.3,51.47,1.71,0.0,730.14,51.4,17.36,51.5,17.32,1.9,2.08,4681.4,1.44
1516,2024-09-04T00:00:00,16.31,730.53,730.61,0.0,0.0,54.27,1.71,0.0,730.69,54.15,16.34,54.42,16.29,1.93,2.11,0.0,0.0
1517,2024-09-04T01:00:00,15.17,731.4,731.44,0.0,0.0,58.07,1.76,0.0,731.52,57.9,15.2,58.2,15.15,1.96,2.17,0.0,0.0
1518,2024-09-04T02:00:00,14.31,731.97,732.0,0.0,0.0,58.03,2.24,0.0,732.07,57.72,14.34,58.12,14.29,2.42,2.61,0.0,0.0
1519,2024-09-04T03:00:00,13.61,732.22,732.27,0.0,0.0,59.95,2.27,0.0,732.34,59.8,13.64,60.08,13.59,2.51,2.71,0.0,0.0
1520,2024-09-04T04:00:00,12.62,732.21,732.27,0.0,0.0,60.25,1.85,0.0,732.33,60.17,12.65,60.37,12.6,2.07,2.26,0.0,0.0
1521,2024-09-04T05:00:00,11.98,731.99,732.03,0.0,0.0,59.77,2.0,0.0,732.1,59.62,12.0,59.88,11.96,2.24,2.43,0.0,0.0
1522,2024-09-04T06:00:00,11.37,731.54,731.6,0.0,0.0,59.88,2.0,0.0,731.67,59.83,11.39,60.02,11.35,2.17,2.34,0.0,0.0
1523,2024-09-04T07:00:00,11.0,731.06,731.11,0.0,0.0,61.27,2.16,0.0,731.19,61.13,11.02,61.45,10.98,2.31,2.49,0.0,0.0
1524,2024-09-04T08:00:00,10.5,730.84,730.86,0.0,0.0,63.63,2.09,0.0,730.95,63.62,10.53,63.7,10.48,2.31,2.5,0.0,0.0
1525,2024-09-04T09:00:00,10.03,730.83,730.89,0.0,0.0,64.98,2.07,0.0,730.95,64.9,10.05,65.07,10.0,2.27,2.45,0.0,0.0
1526,2024-09-04T10:00:00,9.72,731.02,731.06,0.0,0.0,66.42,2.23,0.0,731.13,66.3,9.75,66.55,9.69,2.44,2.63,0.0,0.0
1527,2024-09-04T11:00:00,10.36,731.37,731.41,35.12,36.57,64.68,11.25,0.0,731.48,64.57,10.4,64.82,10.32,11.61,12.0,131647.9,38.07
1528,2024-09-04T12:00:00,14.89,731.78,731.82,277.87,280.56,45.98,76.26,0.0,731.89,45.62,14.94,46.33,14.84,77.02,77.76,1010014.0,283.05
1529,2024-09-04T13:00:00,17.89,732.1,732.14,541.26,544.18,34.92,140.62,0.0,732.21,34.7,17.94,35.25,17.84,141.61,142.56,1959020.8,547.01
1530,2024-09-04T14:00:00,20.55,732.28,732.32,723.17,761.69,31.33,196.03,0.0,732.38,31.03,20.62,31.98,20.48,197.19,198.44,2742093.7,772.42
1531,2024-09-04T15:00:00,22.34,732.18,732.22,936.24,938.43,28.97,245.28,0.0,732.29,28.57,22.43,29.53,22.26,246.52,247.84,3378351.9,940.73
1532,2024-09-04T16:00:00,23.25,731.59,731.64,1031.99,1035.11,28.48,273.82,0.0,731.71,28.08,23.34,29.02,23.16,274.91,276.07,3726402.2,1038.15
1533,2024-09-04T17:00:00,24.39,730.78,730.84,1068.78,1072.97,25.9,279.92,0.0,730.9,25.52,24.5,26.37,24.3,281.3,282.88,3862672.4,1077.55
1534,2024-09-04T18:00:00,24.77,730.04,730.11,925.81,942.1,24.68,249.19,0.0,730.18,24.4,24.89,25.23,24.64,252.16,254.81,3391615.5,957.05
1535,2024-09-04T19:00:00,24.04,729.62,729.72,666.87,681.57,25.82,188.19,0.0,729.79,25.52,24.12,26.17,23.96,191.28,194.5,2453653.1,695.76
1536,2024-09-04T20:00:00,22.01,729.28,729.36,256.43,276.02,29.72,77.54,0.0,729.45,29.53,22.06,29.9,21.96,84.3,91.55,993660.5,296.35
1537,2024-09-04T21:00:00,20.89,729.2,729.31,115.81,123.22,31.17,33.35,0.0,729.39,31.08,20.93,31.25,20.86,36.16,39.0,443596.7,130.51
1538,2024-09-04T22:00:00,20.1,729.32,729.42,52.03,58.96,34.37,14.62,0.0,729.51,34.25,20.12,34.62,20.08,16.85,18.77,212271.6,64.94
1539,2024-09-04T23:00:00,18.47,729.61,729.74,1.56,1.7,39.58,2.0,0.0,729.83,39.35,18.5,39.6,18.45,2.27,2.48,6147.0,1.88
1540,2024-09-05T00:00:00,17.07,730.4,730.49,0.0,0.0,42.8,1.66,0.0,730.57,42.77,17.1,42.88,17.05,1.91,2.12,0.0,0.0
1541,2024-09-05T01:00:00,16.47,731.0,731.04,0.0,0.0,44.48,1.74,0.0,731.11,44.38,16.49,44.53,16.45,2.05,2.28,0.0,0.0
1542,2024-09-05T02:00:00,15.9,731.51,731.55,0.01,0.06,46.42,1.77,0.0,731.64,46.38,15.93,46.52,15.88,2.03,2.27,216.8,0.14
1543,2024-09-05T03:00:00,16.35,731.84,731.86,0.0,0.0,45.38,1.0,0.0,731.95,45.33,16.37,45.47,16.33,1.12,1.26,4.4,0.03
1544,2024-09-05T04:00:00,15.71,731.94,731.98,0.0,0.0,47.2,0.73,0.0,732.05,47.17,15.73,47.27,15.69,0.88,1.04,0.0,0.0
1545,2024-09-05T05:00:00,14.98,731.53,731.57,0.0,0.0,48.48,1.49,0.0,731.65,48.43,15.0,48.5,14.97,1.75,1.94,0.0,0.0
1546,2024-09-05T06:00:00,14.15,731.08,731.14,0.0,0.0,48.82,1.49,0.0,731.22,48.75,14.18,48.9,14.12,1.75,2.0,0.0,0.0
1547,2024-09-05T07:00:00,14.03,730.55,730.61,0.0,0.0,49.9,2.06,0.0,730.68,49.83,14.05,49.98,14.01,2.28,2.5,0.0,0.0
1548,2024-09-05T08:00:00,13.97,730.49,730.55,0.0,0.0,50.08,1.77,0.0,730.64,50.0,14.0,50.25,13.94,2.02,2.25,0.0,0.0
1549,2024-09-05T09:00:00,13.6,730.45,730.51,0.0,0.0,50.6,1.62,0.0,730.59,50.52,13.62,50.73,13.57,1.93,2.15,0.0,0.0
1550,2024-09-05T10:00:00,13.66,730.62,730.68,0.0,0.0,52.53,2.04,0.0,730.75,52.45,13.69,52.75,13.64,2.31,2.55,0.0,0.0
1551,2024-09-05T11:00:00,14.26,731.07,731.14,37.83,39.95,49.03,12.61,0.0,731.22,48.95,14.28,49.15,14.24,13.23,13.86,143819.5,42.52
1552,2024-09-05T12:00:00,16.22,731.55,731.63,280.36,282.87,42.83,79.14,0.0,731.69,42.77,16.26,42.97,16.19,79.92,80.69,1018361.9,285.41
1553,2024-09-05T13:00:00,18.55,732.24,732.3,544.19,551.32,37.13,143.56,0.0,732.38,36.82,18.61,37.3,18.48,145.54,147.05,1984759.7,556.18
1554,2024-09-05T14:00:00,20.8,732.2,732.26,637.17,751.16,31.6,189.53,0.0,732.35,31.25,20.88,32.0,20.73,199.34,208.15,2704194.4,795.35
1555,2024-09-05T15:00:00,21.05,732.34,732.4,684.23,727.7,31.43,180.15,0.0,732.47,31.22,21.12,31.78,20.97,191.2,201.0,2619749.1,766.73
1556,2024-09-05T16:00:00,21.44,731.76,731.81,631.45,688.23,31.77,167.83,0.0,731.89,31.5,21.5,32.05,21.37,181.47,195.29,2477577.4,748.21
1557,2024-09-05T17:00:00,20.1,731.55,731.63,444.67,472.55,38.22,112.12,0.0,731.73,38.1,20.16,38.52,20.04,119.2,126.32,1701180.4,501.03
1558,2024-09-05T18:00:00,19.94,731.01,731.09,481.07,513.8,37.97,124.07,0.0,731.16,37.68,20.0,38.2,19.89,132.16,140.59,1849736.2,547.63
1559,2024-09-05T19:00:00,20.46,730.24,730.33,618.96,674.13,36.34,156.66,0.0,730.41,36.17,20.54,36.72,20.38,169.66,181.91,2426895.1,724.91
1560,2024-09-05T20:00:00,20.83,729.89,729.97,389.06,473.87,35.0,87.27,0.0,730.06,34.78,20.91,35.28,20.75,114.64,143.6,1705942.8,563.44
1561,2024-09-05T21:00:00,19.32,729.91,730.01,151.68,168.17,38.47,36.4,0.0,730.09,38.25,19.37,38.65,19.27,40.7,44.54,605417.7,182.35
1562,2024-09-05T22:00:00,17.75,730.12,730.23,46.61,47.86,43.02,12.07,0.0,730.32,42.87,17.79,43.17,17.72,12.47,12.87,172298.7,49.19
1563,2024-09-05T23:00:00,16.72,730.56,730.69,2.07,2.23,46.82,1.7,0.0,730.78,46.78,16.75,46.9,16.7,1.87,2.05,8044.5,2.43
1564,2024-09-06T00:00:00,15.96,730.97,731.07,0.0,0.0,50.2,1.55,0.0,731.15,50.12,15.98,50.32,15.94,1.77,1.99,0.0,0.0
1565,2024-09-06T01:00:00,15.63,731.27,731.31,0.0,0.0,52.15,1.28,0.0,731.39,52.08,15.65,52.18,15.62,1.52,1.68,0.0,0.0
1566,2024-09-06T02:00:00,15.57,731.61,731.66,0.0,0.0,51.77,1.63,0.0,731.74,51.67,15.59,51.78,15.55,1.85,2.03,0.0,0.0
1567,2024-09-06T03:00:00,15.46,731.81,731.85,0.0,0.0,51.77,1.36,0.0,731.92,51.68,15.49,51.9,15.44,1.68,1.9,0.0,0.0
1568,2024-09-06T04:00:00,15.32,731.66,731.7,0.0,0.0,51.05,1.65,0.0,731.78,50.92,15.35,51.18,15.3,1.91,2.14,0.0,0.0
1569,2024-09-06T05:00:00,15.1,731.27,731.31,0.0,0.0,51.33,1.42,0.0,731.39,51.2,15.12,51.38,15.08,1.65,1.83,0.0,0.0
1570,2024-09-06T06:00:00,15.21,730.65,730.69,0.0,0.0,49.72,1.26,0.0,730.76,49.52,15.24,49.82,15.2,1.51,1.68,0.0,0.0
1571,2024-09-06T07:00:00,14.55,730.17,730.2,0.0,0.0,51.1,1.33,0.0,730.29,50.98,14.58,51.17,14.53,1.59,1.78,0.0,0.0
1572,2024-09-06T08:00:00,14.06,730.13,730.17,0.0,0.0,48.62,1.87,0.0,730.24,48.5,14.08,48.73,14.04,2.11,2.34,0.0,0.0
1573,2024-09-06T09:00:00,13.99,730.26,730.31,0.0,0.0,47.43,1.59,0.0,730.38,47.3,14.01,47.62,13.97,1.86,2.03,0.0,0.0
1574,2024-09-06T10:00:00,13.94,730.52,730.56,0.0,0.0,46.73,1.49,0.0,730.64,46.7,13.97,46.8,13.93,1.76,1.93,0.0,0.0
1575,2024-09-06T11:00:00,13.86,730.95,730.99,27.11,31.89,47.17,9.1,0.0,731.07,47.02,13.89,47.28,13.84,10.97,12.79,114793.6,36.87
1576,2024-09-06T12:00:00,15.93,731.43,731.48,269.48,282.65,42.98,75.97,0.0,731.55,42.83,15.97,43.17,15.9,79.62,81.83,1017547.0,289.89
1577,2024-09-06T13:00:00,17.63,731.81,731.87,377.96,489.83,38.84,99.05,0.0,731.93,38.43,17.7,38.96,17.56,128.34,155.79,1763377.3,591.33
1578,2024-09-06T14:00:00,19.11,732.13,732.19,567.09,649.37,37.83,146.53,0.0,732.27,37.45,19.21,38.13,19.02,168.01,196.2,2337775.1,721.62
1579,2024-09-06T15:00:00,20.5,732.04,732.12,704.22,813.8,34.8,187.71,0.0,732.2,34.45,20.58,35.3,20.42,218.34,245.02,2906602.5,914.83
1580,2024-09-06T16:00:00,21.46,731.63,731.71,1057.75,1033.37,30.47,283.12,0.0,731.8,30.03,21.54,31.03,21.39,287.12,291.86,3627287.9,1097.19
1581,2024-09-06T17:00:00,22.49,730.54,730.61,1070.45,1074.47,26.28,283.81,0.0,730.68,25.97,22.58,26.73,22.41,285.23,286.82,3868097.9,1078.11
1582,2024-09-06T18:00:00,22.99,729.74,729.83,1009.59,1012.24,24.93,265.71,0.0,729.89,24.55,23.09,25.38,22.9,266.87,268.29,3644081.4,1014.96
1583,2024-09-06T19:00:00,23.04,729.13,729.21,698.8,770.42,26.4,171.79,0.0,729.29,26.05,23.14,26.82,22.94,195.79,220.21,2773528.4,892.44
1584,2024-09-06T20:00:00,22.33,728.59,728.68,493.25,559.26,27.7,120.06,0.0,728.75,27.48,22.41,27.87,22.26,136.79,150.82,2013326.3,612.72
1585,2024-09-06T21:00:00,21.09,728.55,728.67,340.68,355.87,29.8,84.91,0.0,728.73,29.65,21.15,30.1,21.03,89.13,94.1,1281139.8,371.72
1586,2024-09-06T22:00:00,19.21,728.83,728.95,87.39,89.49,28.28,18.96,0.0,729.03,28.08,19.25,28.42,19.18,19.63,20.34,322142.1,91.61
1587,2024-09-06T23:00:00,17.2,729.28,729.42,0.99,1.09,37.05,1.69,0.0,729.49,36.95,17.23,37.2,17.18,1.9,2.07,3925.0,1.22
1588,2024-09-07T00:00:00,15.86,729.69,729.79,0.0,0.0,42.28,1.57,0.0,729.87,42.2,15.88,42.35,15.85,1.77,2.0,0.0,0.0
1589,2024-09-07T01:00:00,15.21,730.2,730.26,0.0,0.0,43.3,1.59,0.0,730.33,43.2,15.23,43.35,15.19,1.8,2.01,0.0,0.0
1590,2024-09-07T02:00:00,14.65,730.81,730.86,0.0,0.0,46.0,1.57,0.0,730.93,45.95,14.68,46.05,14.64,1.78,1.99,0.0,0.0
1591,2024-09-07T03:00:00,14.08,731.21,731.24,0.0,0.0,49.02,1.58,0.0,731.32,48.98,14.1,49.1,14.06,1.81,1.99,0.0,0.0
1592,2024-09-07T04:00:00,13.58,731.13,731.17,0.0,0.0,52.28,1.88,0.0,731.25,52.22,13.6,52.37,13.56,2.08,2.29,0.0,0.0
1593,2024-09-07T05:00:00,13.22,730.76,730.78,0.0,0.0,55.33,1.74,0.0,730.87,55.3,13.25,55.38,13.2,1.97,2.14,0.0,0.0
1594,2024-09-07T06:00:00,13.09,730.44,730.49,0.0,0.0,57.02,1.85,0.0,730.56,56.98,13.11,57.03,13.07,2.08,2.29,0.0,0.0
1595,2024-09-07T07:00:00,13.04,730.06,730.11,0.0,0.0,57.1,1.54,0.0,730.18,57.05,13.06,57.25,13.03,1.75,1.94,0.0,0.0
1596,2024-09-07T08:00:00,13.01,729.89,729.93,0.0,0.0,56.0,1.43,0.0,730.01,55.97,13.03,56.03,12.99,1.7,1.93,0.0,0.0
1597,2024-09-07T09:00:00,13.04,729.95,730.02,0.0,0.0,54.23,1.63,0.0,730.09,54.2,13.06,54.28,13.02,1.89,2.11,0.0,0.0
1598,2024-09-07T10:00:00,12.87,729.97,730.03,0.0,0.0,53.42,1.7,0.0,730.1,53.3,12.89,53.48,12.85,1.93,2.16,0.0,0.0
1599,2024-09-07T11:00:00,13.31,730.2,730.26,45.63,46.97,50.7,15.53,0.0,730.32,50.63,13.34,50.78,13.29,16.04,16.57,169078.3,48.35
1600,2024-09-07T12:00:00,15.48,730.53,730.58,276.34,278.61,44.58,77.73,0.0,730.64,44.42,15.52,44.73,15.45,78.44,79.14,1003044.3,280.97
