,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
1321,2024-08-26T21:00:00,37.6,18.85,562025.0,731.31,138.68,37.83,39.63,,18.9,731.2,35.23,0.0,731.38,173.07,30.43,37.57,156.12
1322,2024-08-26T22:00:00,47.22,17.41,164282.7,731.81,44.46,47.63,11.5,,17.45,731.68,11.16,0.0,731.89,46.81,10.82,47.43,45.64
1323,2024-08-26T23:00:00,45.75,16.25,5033.8,732.38,1.26,46.18,1.67,,16.27,732.24,1.52,0.0,732.46,1.55,1.38,45.95,1.4
1324,2024-08-27T00:00:00,47.27,15.62,0.0,732.73,0.0,47.62,1.51,,15.64,732.64,1.34,0.0,732.8,0.0,1.14,47.47,0.0
1325,2024-08-27T01:00:00,50.25,14.97,0.0,733.31,0.0,50.67,1.71,,14.98,733.28,1.57,0.0,733.39,0.0,1.38,50.48,0.0
1326,2024-08-27T02:00:00,54.38,14.44,0.0,733.91,0.0,54.77,2.07,,14.47,733.86,1.89,0.0,733.99,0.0,1.62,54.55,0.0
1327,2024-08-27T03:00:00,62.8,13.33,0.0,734.3,0.0,63.02,2.28,,13.36,734.27,2.07,0.0,734.38,0.0,1.85,62.87,0.0
1328,2024-08-27T04:00:00,61.12,12.97,0.0,734.26,0.0,61.4,1.91,,12.99,734.23,1.73,0.0,734.34,0.0,1.49,61.23,0.0
1329,2024-08-27T05:00:00,61.12,13.29,12.8,733.58,0.0,61.55,1.98,,13.31,733.54,1.79,0.0,733.65,0.04,1.57,61.3,0.0
1330,2024-08-27T06:00:00,60.15,13.28,0.0,733.16,0.0,60.47,1.32,,13.29,733.12,1.2,0.0,733.24,0.0,1.11,60.3,0.0
1331,2024-08-27T07:00:00,58.27,13.32,0.0,732.62,0.0,58.55,1.47,,13.34,732.59,1.31,0.0,732.7,0.0,1.2,58.45,0.0
1332,2024-08-27T08:00:00,63.22,12.74,0.0,732.52,0.0,63.62,1.24,,12.77,732.48,1.1,0.0,732.59,0.0,0.98,63.45,0.0
1333,2024-08-27T09:00:00,61.45,13.12,1.1,732.56,0.0,61.72,1.21,,13.14,732.54,1.08,0.0,732.64,0.01,0.94,61.65,0.0
1334,2024-08-27T10:00:00,60.57,13.26,0.0,732.71,0.0,60.68,0.95,,13.27,732.69,0.82,0.0,732.8,0.0,0.71,60.62,0.0
1335,2024-08-27T11:00:00,60.27,13.27,52325.9,733.24,14.02,60.48,4.76,,13.29,733.2,4.57,0.0,733.31,15.06,4.32,60.38,14.53
1336,2024-08-27T12:00:00,56.32,14.12,268160.8,733.72,73.46,56.7,18.95,,14.14,733.67,18.65,0.0,733.78,75.56,18.35,56.52,74.48
1337,2024-08-27T13:00:00,48.78,15.76,804926.0,734.15,214.86,49.17,59.52,,15.79,734.11,55.92,0.0,734.23,238.22,53.68,48.97,223.6
1338,2024-08-27T14:00:00,40.45,18.65,2287742.2,734.23,543.48,40.98,201.01,,18.73,734.19,185.31,0.0,734.31,706.12,168.08,40.7,635.25
1339,2024-08-27T15:00:00,35.02,21.14,3046001.0,733.8,925.79,36.07,235.51,,21.23,733.74,222.16,0.0,733.86,982.78,211.74,35.43,882.38
1340,2024-08-27T16:00:00,34.13,21.43,3349124.3,733.16,820.44,35.03,266.38,,21.51,733.12,243.36,0.0,733.23,1071.21,221.48,34.38,971.23
1341,2024-08-27T17:00:00,30.72,22.85,3444896.6,732.14,914.51,31.53,269.77,,22.95,732.09,244.17,0.0,732.21,1149.48,200.1,31.03,974.04
1342,2024-08-27T18:00:00,29.82,23.06,2621660.5,731.31,663.99,30.8,244.75,,23.17,731.23,205.89,0.0,731.37,1025.79,168.11,30.32,864.85
1343,2024-08-27T19:00:00,29.67,22.66,2083142.3,730.76,556.46,30.15,154.52,,22.75,730.67,141.36,0.0,730.82,650.47,128.2,29.9,647.46
1344,2024-08-27T20:00:00,33.12,21.24,812404.4,730.44,199.09,33.38,56.81,,21.3,730.34,51.2,0.0,730.51,250.18,44.56,33.23,225.67
1345,2024-08-27T21:00:00,35.95,19.97,388058.0,730.52,105.47,36.22,26.55,,20.01,730.41,25.83,0.0,730.59,110.38,25.19,36.1,107.8
1346,2024-08-27T22:00:00,38.83,18.93,121834.2,730.96,32.55,39.05,8.79,,18.96,730.82,8.34,0.0,731.05,35.18,7.92,38.84,33.84
1347,2024-08-27T23:00:00,45.05,16.87,2880.2,731.76,0.71,45.32,0.85,,16.89,731.64,0.73,0.0,731.85,0.91,0.58,45.1,0.8
1348,2024-08-28T00:00:00,47.03,15.51,0.0,732.48,0.0,47.13,1.59,,15.53,732.38,1.42,0.0,732.56,0.0,1.22,47.07,0.0
1349,2024-08-28T01:00:00,49.8,14.84,0.0,733.06,0.0,50.02,2.11,,14.86,733.03,1.94,0.0,733.14,0.0,1.67,49.87,0.0
1350,2024-08-28T02:00:00,48.43,14.61,0.0,733.57,0.0,48.57,2.56,,14.63,733.53,2.35,0.0,733.64,0.0,2.14,48.5,0.0
1351,2024-08-28T03:00:00,42.23,14.34,0.0,733.71,0.0,42.37,2.26,,14.36,733.68,2.05,0.0,733.79,0.0,1.84,42.32,0.0
1352,2024-08-28T04:00:00,39.95,14.01,0.0,733.44,0.0,40.23,2.15,,14.03,733.39,1.97,0.0,733.5,0.0,1.73,40.05,0.0
1353,2024-08-28T05:00:00,40.75,13.54,0.0,733.07,0.0,40.87,2.13,,13.56,733.03,1.93,0.0,733.14,0.0,1.72,40.83,0.0
1354,2024-08-28T06:00:00,42.42,13.34,0.0,732.58,0.0,42.65,2.31,,13.35,732.54,2.09,0.0,732.65,0.0,1.86,42.53,0.0
1355,2024-08-28T07:00:00,43.12,13.19,0.0,732.23,0.0,43.28,2.05,,13.21,732.19,1.85,0.0,732.3,0.0,1.59,43.17,0.0
1356,2024-08-28T08:00:00,42.92,12.9,0.0,732.07,0.0,43.18,2.18,,12.92,732.02,1.98,0.0,732.14,0.0,1.72,43.07,0.0
1357,2024-08-28T09:00:00,41.98,12.93,0.0,731.97,0.0,42.05,2.24,,12.95,731.94,2.02,0.0,732.05,0.0,1.77,41.98,0.0
1358,2024-08-28T10:00:00,40.33,12.97,0.0,732.04,0.0,40.48,2.26,,12.99,732.01,2.02,0.0,732.11,0.0,1.74,40.43,0.0
1359,2024-08-28T11:00:00,39.55,13.15,38555.6,732.34,11.3,39.8,5.07,,13.17,732.29,4.86,0.0,732.42,12.06,4.6,39.62,11.69
1360,2024-08-28T12:00:00,36.32,15.09,959357.2,733.02,263.27,36.53,70.95,,15.13,732.98,69.98,0.0,733.11,269.79,69.03,36.43,266.49
1361,2024-08-28T13:00:00,31.07,17.43,1944844.8,733.41,537.77,31.57,134.38,,17.48,733.38,133.45,0.0,733.49,542.61,132.55,31.3,540.23
1362,2024-08-28T14:00:00,25.75,19.85,2487335.8,733.55,576.17,26.35,193.18,,19.91,733.5,191.97,0.0,733.61,726.4,190.8,26.0,690.95
1363,2024-08-28T15:00:00,23.77,21.3,3387895.6,733.14,939.09,24.63,236.84,,21.39,733.09,235.45,0.0,733.21,943.12,234.3,24.13,941.08
1364,2024-08-28T16:00:00,21.47,23.42,3746803.5,732.49,1039.05,22.42,265.31,,23.53,732.43,264.03,0.0,732.55,1042.3,262.88,21.9,1040.78
1365,2024-08-28T17:00:00,21.6,23.33,3840026.4,731.95,1064.89,22.53,269.87,,23.43,731.9,268.58,0.0,732.02,1068.3,267.49,21.97,1066.67
1366,2024-08-28T18:00:00,21.87,23.82,3656090.2,731.24,1013.72,22.72,254.22,,23.93,731.16,252.81,0.0,731.31,1017.35,251.6,22.3,1015.58
1367,2024-08-28T19:00:00,22.4,23.95,3186102.8,730.57,860.36,23.28,214.84,,24.03,730.49,211.82,0.0,730.66,893.07,206.85,22.8,885.03
1368,2024-08-28T20:00:00,24.65,22.99,2216645.1,730.35,551.46,25.33,157.04,,23.1,730.26,141.92,0.0,730.42,674.46,126.1,25.0,615.73
1369,2024-08-28T21:00:00,28.17,21.51,915289.3,730.48,230.13,28.6,65.56,,21.57,730.38,56.84,0.0,730.55,288.25,50.31,28.4,254.25
1370,2024-08-28T22:00:00,38.33,18.32,156775.4,731.02,39.9,38.53,11.07,,18.35,730.89,9.53,0.0,731.1,48.68,8.38,38.57,43.56
1371,2024-08-28T23:00:00,43.38,16.59,5637.1,731.57,1.44,43.58,2.38,,16.61,731.44,2.18,0.0,731.66,1.74,2.0,43.5,1.57
1372,2024-08-29T00:00:00,47.13,15.6,0.0,732.06,0.0,47.33,2.35,,15.63,731.97,2.11,0.0,732.15,0.0,1.89,47.22,0.0
1373,2024-08-29T01:00:00,46.8,14.97,0.0,732.58,0.0,46.98,2.14,,14.99,732.51,1.92,0.0,732.65,0.0,1.67,46.9,0.0
1374,2024-08-29T02:00:00,46.35,14.61,0.0,733.0,0.0,46.55,2.31,,14.63,732.96,2.09,0.0,733.08,0.0,1.84,46.43,0.0
1375,2024-08-29T03:00:00,47.17,14.05,0.0,733.32,0.0,47.37,2.06,,14.07,733.26,1.86,0.0,733.38,0.0,1.61,47.28,0.0
1376,2024-08-29T04:00:00,48.43,13.38,0.0,733.07,0.0,48.53,2.02,,13.4,733.03,1.83,0.0,733.15,0.0,1.64,48.48,0.0
1377,2024-08-29T05:00:00,47.72,12.95,0.0,732.49,0.0,47.78,1.88,,12.97,732.43,1.67,0.0,732.56,0.0,1.42,47.73,0.0
1378,2024-08-29T06:00:00,48.72,12.61,0.0,731.91,0.0,48.87,2.04,,12.62,731.87,1.82,0.0,731.99,0.0,1.58,48.82,0.0
1379,2024-08-29T07:00:00,47.1,12.44,0.0,731.5,0.0,47.35,2.04,,12.46,731.46,1.83,0.0,731.59,0.0,1.6,47.23,0.0
1380,2024-08-29T08:00:00,46.93,12.12,0.0,731.42,0.0,47.18,2.19,,12.14,731.38,1.98,0.0,731.51,0.0,1.73,46.98,0.0
1381,2024-08-29T09:00:00,48.29,11.84,0.0,731.87,0.0,48.42,2.17,,11.86,731.83,1.95,0.0,731.94,0.0,1.69,48.38,0.0
1382,2024-08-29T10:00:00,48.42,11.56,0.0,732.3,0.0,48.6,2.22,,11.57,732.25,1.99,0.0,732.37,0.0,1.75,48.55,0.0
1383,2024-08-29T11:00:00,44.92,11.83,47774.7,732.86,12.84,45.0,5.21,,11.85,732.82,4.99,0.0,732.93,13.73,4.74,44.95,13.27
1384,2024-08-29T12:00:00,39.07,13.9,967266.4,733.46,265.35,39.28,72.04,,13.94,733.42,71.08,0.0,733.53,271.91,70.1,39.2,268.69
1385,2024-08-29T13:00:00,31.8,16.26,1946240.3,733.82,538.09,32.07,136.46,,16.3,733.79,135.43,0.0,733.91,543.0,134.45,31.88,540.62
1386,2024-08-29T14:00:00,26.9,18.57,2645552.3,733.57,634.85,27.4,194.92,,18.64,733.51,193.68,0.0,733.64,765.84,192.49,27.03,734.87
1387,2024-08-29T15:00:00,23.87,20.75,3373003.4,733.27,934.45,24.35,239.51,,20.81,733.24,238.26,0.0,733.35,939.34,237.11,24.07,936.94
1388,2024-08-29T16:00:00,21.63,22.28,3718476.5,732.83,1031.17,22.58,266.22,,22.36,732.78,265.08,0.0,732.89,1034.65,264.12,22.17,1032.91
1389,2024-08-29T17:00:00,19.37,23.33,3835694.5,732.05,1063.89,20.23,272.72,,23.44,732.0,271.6,0.0,732.12,1066.96,270.61,19.78,1065.47
1390,2024-08-29T18:00:00,20.52,23.51,2584901.5,731.55,739.94,21.02,183.43,,23.62,731.48,178.58,0.0,731.63,763.79,173.64,20.8,718.03
1391,2024-08-29T19:00:00,27.9,21.71,1004574.2,731.04,289.92,28.37,74.64,,21.77,730.97,68.23,0.0,731.12,316.25,61.81,28.08,279.05
1392,2024-08-29T20:00:00,36.46,20.82,817154.6,730.57,201.47,36.95,64.65,,20.87,730.48,54.61,0.0,730.66,270.83,47.86,36.59,226.99
1393,2024-08-29T21:00:00,43.51,19.61,358545.8,730.67,97.24,43.86,24.65,,19.65,730.56,23.31,0.0,730.75,105.6,22.64,43.73,99.6
1394,2024-08-29T22:00:00,50.38,17.33,56178.9,731.47,15.21,50.63,4.33,,17.35,731.34,4.16,0.0,731.56,16.04,4.01,50.5,15.61
1395,2024-08-29T23:00:00,50.3,16.28,4940.3,732.25,1.25,50.72,1.22,,16.3,732.11,1.08,0.0,732.33,1.5,0.95,50.48,1.38
1396,2024-08-30T00:00:00,51.65,15.31,0.0,732.9,0.0,51.77,0.95,,15.33,732.8,0.81,0.0,732.97,0.0,0.7,51.73,0.0
1397,2024-08-30T01:00:00,51.32,14.48,0.0,733.37,0.0,51.72,1.55,,14.51,733.34,1.38,0.0,733.45,0.0,1.19,51.52,0.0
1398,2024-08-30T02:00:00,44.88,14.37,0.0,733.79,0.0,45.2,2.3,,14.39,733.75,2.1,0.0,733.87,0.0,1.88,45.03,0.0
1399,2024-08-30T03:00:00,47.28,13.67,0.0,734.13,0.0,47.48,2.22,,13.7,734.09,2.02,0.0,734.2,0.0,1.74,47.38,0.0
1400,2024-08-30T04:00:00,46.92,13.12,0.0,734.14,0.0,47.22,2.1,,13.14,734.09,1.9,0.0,734.22,0.0,1.67,47.07,0.0
1401,2024-08-30T05:00:00,49.32,12.39,0.0,733.48,0.0,49.5,1.86,,12.4,733.42,1.68,0.0,733.55,0.0,1.42,49.4,0.0
1402,2024-08-30T06:00:00,45.0,12.34,0.0,732.78,0.0,45.23,1.97,,12.36,732.73,1.77,0.0,732.84,0.0,1.53,45.15,0.0
1403,2024-08-30T07:00:00,40.68,12.29,0.0,732.44,0.0,41.05,2.19,,12.31,732.4,1.96,0.0,732.52,0.0,1.7,41.03,0.0
1404,2024-08-30T08:00:00,38.6,12.13,0.0,732.46,0.0,38.82,2.1,,12.15,732.4,1.9,0.0,732.54,0.0,1.63,38.69,0.0
1405,2024-08-30T09:00:00,39.0,11.87,0.0,732.52,0.0,39.25,2.22,,11.89,732.47,2.0,0.0,732.6,0.0,1.75,39.13,0.0
1406,2024-08-30T10:00:00,35.5,11.9,0.0,732.54,0.0,35.7,2.15,,11.92,732.48,1.91,0.0,732.62,0.0,1.64,35.55,0.0
1407,2024-08-30T11:00:00,33.65,12.09,63580.2,732.78,17.19,33.82,6.69,,12.11,732.74,6.45,0.0,732.86,18.11,6.2,33.68,17.66
1408,2024-08-30T12:00:00,29.0,14.34,986593.6,732.93,270.82,29.17,73.9,,14.38,732.89,72.93,0.0,733.02,277.27,71.95,29.05,274.06
1409,2024-08-30T13:00:00,25.8,16.45,1922092.0,733.15,531.13,26.22,135.57,,16.5,733.09,134.5,0.0,733.22,536.61,133.52,26.03,533.92
1410,2024-08-30T14:00:00,22.07,19.15,2675131.8,733.0,622.15,22.52,198.21,,19.21,732.95,197.03,0.0,733.09,781.95,195.78,22.25,743.09
1411,2024-08-30T15:00:00,20.07,21.5,3400195.2,732.94,942.15,20.87,241.49,,21.55,732.9,240.15,0.0,733.01,946.78,238.97,20.5,944.5
1412,2024-08-30T16:00:00,19.62,22.42,3742214.4,732.4,1037.15,20.35,268.58,,22.5,732.35,267.39,0.0,732.47,1041.72,266.35,19.87,1039.5
1413,2024-08-30T17:00:00,17.08,23.86,3833727.3,731.38,1061.74,17.93,274.02,,23.96,731.31,272.88,0.0,731.43,1067.37,271.82,17.43,1064.92
1414,2024-08-30T18:00:00,17.0,24.89,3601467.4,730.53,998.46,17.87,254.47,,24.98,730.46,253.28,0.0,730.6,1002.25,252.22,17.4,1000.41
1415,2024-08-30T19:00:00,18.4,24.93,2803352.8,730.13,732.43,19.12,204.06,25.25,25.06,730.06,191.7,0.0,730.2,823.89,178.07,18.72,778.72
1416,2024-08-30T20:00:00,24.02,21.55,815988.0,730.31,204.22,24.43,62.39,21.65,21.59,730.2,54.78,0.0,730.41,252.02,47.47,24.2,226.77
1417,2024-08-30T21:00:00,25.88,21.19,1069928.6,730.55,291.8,26.27,78.09,21.28,21.23,730.45,76.45,0.0,730.64,302.19,74.79,26.08,297.2
1418,2024-08-30T22:00:00,28.4,19.57,347863.0,730.84,94.79,28.67,22.24,19.64,19.61,730.71,21.59,0.0,730.92,98.54,21.0,28.53,96.63
1419,2024-08-30T23:00:00,32.98,17.27,6086.0,731.4,1.54,33.2,2.34,17.32,17.29,731.25,2.15,0.0,731.48,1.84,1.88,33.07,1.69
1420,2024-08-31T00:00:00,38.55,16.21,0.0,732.16,0.0,38.75,2.11,16.26,16.23,732.07,1.89,0.0,732.24,0.0,1.67,38.65,0.0
1421,2024-08-31T01:00:00,43.08,14.85,0.0,732.75,0.0,43.25,1.71,14.89,14.87,732.71,1.54,0.0,732.83,0.0,1.31,43.17,0.0
1422,2024-08-31T02:00:00,45.1,13.95,0.0,733.3,0.0,45.28,2.15,13.99,13.97,733.26,1.96,0.0,733.38,0.0,1.71,45.18,0.0
1423,2024-08-31T03:00:00,46.47,13.3,0.0,733.7,0.0,46.62,2.1,13.34,13.31,733.67,1.92,0.0,733.79,0.0,1.73,46.53,0.0
1424,2024-08-31T04:00:00,46.17,12.69,0.0,733.61,0.0,46.23,2.03,12.72,12.7,733.57,1.83,0.0,733.69,0.0,1.61,46.22,0.0
1425,2024-08-31T05:00:00,46.18,12.15,0.0,733.44,0.0,46.37,1.97,12.18,12.16,733.37,1.79,0.0,733.49,0.0,1.56,46.27,0.0
1426,2024-08-31T06:00:00,45.38,11.77,0.0,733.05,0.0,45.48,2.06,11.8,11.79,733.02,1.85,0.0,733.13,0.0,1.6,45.42,0.0
1427,2024-08-31T07:00:00,43.91,11.44,0.0,732.76,0.0,43.96,2.21,11.48,11.46,732.73,2.0,0.0,732.84,0.0,1.76,43.93,0.0
1428,2024-08-31T08:00:00,41.95,11.45,0.0,732.47,0.0,42.1,2.38,11.49,11.46,732.43,2.17,0.0,732.56,0.0,1.92,42.02,0.0
1429,2024-08-31T09:00:00,42.68,11.43,0.0,732.38,0.0,42.78,2.17,11.47,11.45,732.34,1.95,0.0,732.46,0.0,1.71,42.75,0.0
1430,2024-08-31T10:00:00,43.5,11.33,0.0,732.64,0.0,43.73,2.13,11.36,11.34,732.58,1.93,0.0,732.7,0.0,1.66,43.63,0.0
1431,2024-08-31T11:00:00,43.73,11.44,57519.4,733.02,15.58,43.85,5.93,11.47,11.45,732.97,5.72,0.0,733.09,16.4,5.5,43.8,15.98
1432,2024-08-31T12:00:00,39.83,13.14,976002.2,733.62,267.81,40.08,74.63,13.2,13.17,733.57,73.67,0.0,733.7,274.19,72.71,39.88,271.11
1433,2024-08-31T13:00:00,34.27,15.51,1963841.4,733.96,543.01,34.62,139.66,15.61,15.56,733.9,138.7,0.0,734.03,547.99,137.79,34.45,545.51
1434,2024-08-31T14:00:00,29.15,17.84,2651857.6,733.75,660.2,29.6,196.89,17.96,17.89,733.69,195.65,0.0,733.81,774.73,194.52,29.33,736.63
1435,2024-08-31T15:00:00,24.22,20.38,3383071.0,733.2,937.76,24.8,241.84,20.51,20.44,733.14,240.78,0.0,733.27,941.66,239.82,24.53,939.75
1436,2024-08-31T16:00:00,19.13,22.84,3749122.0,732.52,1039.08,20.07,269.59,23.01,22.93,732.47,268.48,0.0,732.59,1043.83,267.44,19.63,1041.43
1437,2024-08-31T17:00:00,17.58,24.08,3796583.2,731.59,1051.97,18.3,271.69,24.3,24.18,731.53,270.51,0.0,731.65,1056.97,269.4,17.88,1054.6
1438,2024-08-31T18:00:00,18.28,25.06,3597398.7,730.71,993.87,19.05,257.79,25.33,25.23,730.66,254.44,0.0,730.77,1010.74,250.09,18.6,999.28
1439,2024-08-31T19:00:00,21.07,24.03,1318224.4,729.83,344.91,21.48,109.63,24.17,24.1,729.77,90.56,0.0,729.92,454.06,76.08,21.32,393.12
1440,2024-08-31T20:00:00,34.33,22.61,1073411.6,729.4,258.58,34.98,81.25,22.74,22.67,729.31,72.52,0.0,729.48,335.35,62.41,34.75,298.16
1441,2024-08-31T21:00:00,36.6,20.81,455732.9,729.51,117.08,36.75,34.79,20.86,20.83,729.4,30.74,0.0,729.59,140.78,27.73,36.72,126.59
1442,2024-08-31T22:00:00,44.75,18.9,155297.6,730.24,41.25,45.7,11.3,18.96,18.93,730.11,10.65,0.0,730.31,45.14,10.05,45.1,43.14
1443,2024-08-31T23:00:00,44.27,17.61,2366.4,730.88,0.58,44.6,1.13,17.66,17.63,730.74,0.98,0.0,730.97,0.77,0.88,44.45,0.66
1444,2024-09-01T00:00:00,50.23,16.32,0.0,731.78,0.0,50.42,0.56,16.36,16.34,731.68,0.42,0.0,731.86,0.0,0.29,50.28,0.0
1445,2024-09-01T01:00:00,58.25,15.09,0.0,732.48,0.0,58.53,1.48,15.13,15.11,732.44,1.28,0.0,732.55,0.0,1.13,58.37,0.0
1446,2024-09-01T02:00:00,67.27,14.05,0.0,733.14,0.0,67.63,2.08,14.11,14.08,733.1,1.89,0.0,733.22,0.0,1.66,67.38,0.0
1447,2024-09-01T03:00:00,52.5,14.23,0.0,733.41,0.0,53.1,2.78,14.28,14.25,733.37,2.53,0.0,733.49,0.0,2.31,52.8,0.0
1448,2024-09-01T04:00:00,49.62,13.93,0.0,733.35,0.0,49.77,2.16,13.96,13.95,733.32,1.95,0.0,733.43,0.0,1.7,49.67,0.0
1449,2024-09-01T05:00:00,50.03,13.49,0.0,732.99,0.0,50.2,1.92,13.52,13.5,732.95,1.72,0.0,733.06,0.0,1.48,50.1,0.0
1450,2024-09-01T06:00:00,49.4,13.29,0.0,732.58,0.0,49.5,2.24,13.33,13.31,732.53,2.03,0.0,732.66,0.0,1.75,49.45,0.0
1451,2024-09-01T07:00:00,50.67,13.03,0.0,732.29,0.0,50.75,2.05,13.06,13.04,732.24,1.83,0.0,732.36,0.0,1.57,50.72,0.0
1452,2024-09-01T08:00:00,50.5,12.61,0.0,732.01,0.0,50.72,2.06,12.65,12.63,731.95,1.84,0.0,732.09,0.0,1.57,50.63,0.0
1453,2024-09-01T09:00:00,46.68,12.53,0.0,731.86,0.0,46.77,1.97,12.57,12.55,731.8,1.77,0.0,731.94,0.0,1.52,46.73,0.0
1454,2024-09-01T10:00:00,43.85,12.34,0.0,732.12,0.0,43.93,1.88,12.38,12.35,732.07,1.68,0.0,732.19,0.0,1.4,43.9,0.0
1455,2024-09-01T11:00:00,41.3,12.38,57595.2,732.67,15.52,41.48,5.93,12.42,12.4,732.62,5.66,0.0,732.75,16.46,5.41,41.43,16.0
1456,2024-09-01T12:00:00,35.6,13.9,606722.5,733.04,158.4,35.77,48.29,13.97,13.94,732.99,45.07,0.0,733.11,178.73,41.88,35.68,168.55
1457,2024-09-01T13:00:00,31.2,15.88,1962770.6,733.54,511.59,31.75,150.31,15.98,15.93,733.5,142.8,0.0,733.62,573.97,134.01,31.5,545.21
1458,2024-09-01T14:00:00,28.8,18.04,2088963.1,733.47,496.98,29.17,170.66,18.17,18.1,733.42,148.69,0.0,733.54,674.4,129.01,28.88,580.26
1459,2024-09-01T15:00:00,27.43,20.51,3255542.4,732.86,858.84,27.97,243.23,20.64,20.58,732.81,231.41,0.0,732.93,954.32,218.0,27.67,904.31
1460,2024-09-01T16:00:00,25.87,22.39,3702463.1,732.26,976.05,26.65,269.96,22.61,22.5,732.2,265.14,0.0,732.33,1046.29,257.35,26.12,1028.46
1461,2024-09-01T17:00:00,24.92,23.33,3876780.3,731.66,1040.23,25.93,279.75,23.55,23.44,731.6,275.57,0.0,731.74,1093.52,267.54,25.37,1076.88
1462,2024-09-01T18:00:00,24.03,23.89,3660924.3,730.91,962.95,24.85,266.29,24.09,23.99,730.84,258.26,0.0,730.98,1047.02,244.34,24.32,1016.92
1463,2024-09-01T19:00:00,25.0,23.22,2852067.0,730.55,743.3,25.68,205.8,23.41,23.31,730.46,194.5,0.0,730.62,837.43,181.74,25.32,792.24
1464,2024-09-01T20:00:00,26.13,21.43,1051741.0,730.21,254.44,26.47,77.99,21.54,21.48,730.1,68.94,0.0,730.28,325.52,59.28,26.32,292.15
1465,2024-09-01T21:00:00,25.38,21.34,806633.2,729.92,184.71,25.88,65.64,21.42,21.38,729.84,54.26,0.0,729.99,265.01,43.16,25.6,224.06
1466,2024-09-01T22:00:00,34.57,19.85,281118.9,730.28,69.91,34.83,22.25,19.94,19.89,730.15,18.94,0.0,730.35,87.68,16.31,34.72,78.09
1467,2024-09-01T23:00:00,57.17,16.94,10207.6,731.09,2.64,58.37,1.58,17.01,16.98,730.95,1.45,0.0,731.18,3.05,1.27,57.78,2.84
1468,2024-09-02T00:00:00,63.55,15.8,0.0,731.61,0.0,64.1,1.53,15.84,15.81,731.52,1.38,0.0,731.7,0.0,1.2,63.78,0.0
1469,2024-09-02T01:00:00,63.17,15.2,0.0,732.4,0.0,63.52,1.36,15.23,15.21,732.36,1.23,0.0,732.48,0.0,1.11,63.33,0.0
1470,2024-09-02T02:00:00,57.38,14.82,0.0,732.93,0.0,57.58,1.36,14.86,14.84,732.89,1.21,0.0,733.0,0.0,1.06,57.52,0.0
1471,2024-09-02T03:00:00,57.83,14.48,0.0,733.21,0.0,57.95,2.06,14.53,14.5,733.17,1.92,0.0,733.28,0.0,1.67,57.87,0.0
1472,2024-09-02T04:00:00,60.52,13.86,0.0,733.16,0.0,60.73,2.07,13.9,13.88,733.13,1.89,0.0,733.24,0.0,1.71,60.6,0.0
1473,2024-09-02T05:00:00,59.6,13.71,0.0,732.55,0.0,59.88,2.61,13.77,13.74,732.5,2.41,0.0,732.62,0.0,2.14,59.73,0.0
1474,2024-09-02T06:00:00,58.05,13.6,0.0,731.7,0.0,58.25,2.25,13.64,13.62,731.66,2.06,0.0,731.78,0.0,1.84,58.13,0.0
1475,2024-09-02T07:00:00,54.78,13.82,89.6,731.09,0.0,55.1,1.76,13.87,13.84,731.05,1.6,0.0,731.16,0.11,1.4,54.93,0.02
1476,2024-09-02T08:00:00,51.62,14.17,21.3,731.02,0.0,51.8,0.99,14.2,14.18,730.98,0.87,0.0,731.09,0.04,0.76,51.68,0.01
1477,2024-09-02T09:00:00,51.93,14.08,0.2,730.96,0.0,52.12,1.02,14.12,14.1,730.92,0.9,0.0,731.02,0.0,0.79,52.02,0.0
1478,2024-09-02T10:00:00,53.72,14.11,0.0,731.13,0.0,53.98,1.2,14.15,14.13,731.08,1.07,0.0,731.19,0.0,0.96,53.88,0.0
1479,2024-09-02T11:00:00,52.72,14.21,45683.6,731.71,12.02,52.88,4.39,14.25,14.23,731.67,4.16,0.0,731.78,13.38,3.85,52.8,12.69
1480,2024-09-02T12:00:00,46.87,15.11,704695.6,732.54,178.93,47.3,57.36,15.21,15.16,732.49,51.94,0.0,732.61,213.14,46.67,47.13,195.76
1481,2024-09-02T13:00:00,35.83,17.01,1840312.8,733.25,499.9,36.66,135.25,17.13,17.07,733.21,131.42,0.0,733.32,523.69,127.91,36.36,511.2
1482,2024-09-02T14:00:00,26.93,19.36,2743938.8,733.19,637.81,27.88,197.92,19.54,19.45,733.14,196.53,0.0,733.26,784.36,195.23,27.28,762.2
1483,2024-09-02T15:00:00,25.83,20.08,3411540.0,733.33,940.23,26.65,244.59,20.25,20.17,733.28,242.28,0.0,733.42,953.61,240.05,26.15,947.65
