,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
1227,2024-08-22T23:00:00,731.18,69.12,10681.4,730.94,2.69,0.88,3.27,,15.48,69.55,1.25
1228,2024-08-23T00:00:00,732.05,69.2,0.0,731.88,0.0,0.94,0.0,,15.02,69.73,1.18
1229,2024-08-23T01:00:00,732.58,67.92,0.0,732.47,0.0,0.85,0.0,,14.93,68.23,1.05
1230,2024-08-23T02:00:00,732.75,66.77,0.0,732.64,0.0,1.04,0.0,,14.49,67.18,1.36
1231,2024-08-23T03:00:00,733.19,81.33,0.0,733.09,0.0,1.43,0.0,,12.85,81.62,1.86
1232,2024-08-23T04:00:00,733.15,74.45,3.3,733.05,0.0,1.76,0.02,,13.01,75.38,2.13
1233,2024-08-23T05:00:00,732.67,58.5,0.0,732.57,0.0,1.48,0.0,,13.62,58.98,1.78
1234,2024-08-23T06:00:00,732.37,55.09,0.0,732.27,0.0,1.37,0.0,,13.25,55.47,1.74
1235,2024-08-23T07:00:00,732.05,59.97,0.6,731.94,0.0,1.39,0.01,,12.63,60.28,1.83
1236,2024-08-23T08:00:00,731.99,61.6,0.0,731.87,0.0,1.46,0.0,,11.7,62.2,1.87
1237,2024-08-23T09:00:00,731.62,59.04,343.0,731.51,0.02,1.91,0.27,,11.88,59.38,2.36
1238,2024-08-23T10:00:00,731.68,54.82,0.9,731.57,0.0,1.08,0.01,,12.51,55.13,1.32
1239,2024-08-23T11:00:00,731.91,54.67,82149.7,731.8,22.05,7.02,23.59,,12.64,55.0,7.52
1240,2024-08-23T12:00:00,732.39,47.68,533309.0,732.29,134.04,34.18,169.61,,14.69,48.08,44.5
1241,2024-08-23T13:00:00,733.17,41.47,1212067.9,733.05,289.12,72.38,390.16,,16.53,42.07,98.34
1242,2024-08-23T14:00:00,733.11,37.53,2333476.5,732.98,451.83,151.41,725.34,,18.84,38.17,188.21
1243,2024-08-23T15:00:00,733.02,35.65,2691404.3,732.89,676.03,170.1,913.95,,20.16,36.27,227.54
1244,2024-08-23T16:00:00,732.66,36.23,1426865.8,732.53,340.81,81.6,437.76,,19.92,36.8,120.28
1245,2024-08-23T17:00:00,731.88,31.07,2947753.8,731.74,724.76,195.59,1022.08,,22.09,31.95,274.05
1246,2024-08-23T18:00:00,731.1,30.53,2245955.6,730.95,494.01,130.97,997.43,,22.22,31.15,237.88
1247,2024-08-23T19:00:00,730.79,34.08,1073196.1,730.63,276.8,65.24,343.9,,20.8,34.58,81.86
1248,2024-08-23T20:00:00,729.96,34.11,1153470.6,729.79,273.97,64.9,378.41,,20.85,34.73,90.69
1249,2024-08-23T21:00:00,729.71,50.53,426410.1,729.53,109.12,24.1,127.12,,19.16,51.0,29.47
1250,2024-08-23T22:00:00,730.29,58.17,133983.2,730.08,36.0,9.04,38.47,,17.27,58.6,9.79
1251,2024-08-23T23:00:00,731.23,67.02,6134.9,731.01,1.57,0.78,1.85,,15.69,68.15,1.03
1252,2024-08-24T00:00:00,732.06,82.3,0.0,731.88,0.0,0.48,0.0,,14.01,82.87,0.65
1253,2024-08-24T01:00:00,732.62,80.85,0.0,732.51,0.0,0.76,0.0,,13.98,81.28,0.95
1254,2024-08-24T02:00:00,733.03,81.9,0.0,732.9,0.0,0.9,0.0,,13.65,82.5,1.11
1255,2024-08-24T03:00:00,733.09,92.08,0.0,732.97,0.0,0.52,0.0,,12.37,92.42,0.74
1256,2024-08-24T04:00:00,732.98,83.62,0.0,732.86,0.0,1.1,0.0,,12.71,84.02,1.33
1257,2024-08-24T05:00:00,732.97,83.23,0.0,732.85,0.0,0.95,0.0,,12.81,83.68,1.15
1258,2024-08-24T06:00:00,732.76,85.78,0.0,732.64,0.0,0.55,0.0,,12.16,86.27,0.78
1259,2024-08-24T07:00:00,732.37,79.87,0.0,732.26,0.0,0.76,0.0,,11.71,80.45,0.97
1260,2024-08-24T08:00:00,731.88,76.07,9.7,731.77,0.0,0.94,0.03,,11.68,76.47,1.15
1261,2024-08-24T09:00:00,731.98,80.27,1.2,731.88,0.0,1.22,0.01,,11.65,80.53,1.5
1262,2024-08-24T10:00:00,731.91,76.88,0.0,731.8,0.0,1.74,0.0,,12.1,77.47,2.14
1263,2024-08-24T11:00:00,732.23,65.27,92747.0,732.12,24.73,7.0,26.82,,12.68,65.78,7.59
1264,2024-08-24T12:00:00,733.0,57.0,502911.7,732.89,128.84,27.56,154.75,,14.47,57.72,33.67
1265,2024-08-24T13:00:00,733.24,49.95,1815505.8,733.13,456.31,99.93,539.47,,16.86,51.22,118.93
1266,2024-08-24T14:00:00,733.58,46.18,1630689.8,733.47,333.99,102.62,548.29,,18.08,47.15,137.51
1267,2024-08-24T15:00:00,733.41,46.15,1124211.2,733.3,265.53,59.87,422.39,,17.59,46.97,89.56
1268,2024-08-24T16:00:00,732.96,41.37,1181797.7,732.86,357.35,79.08,709.5,,19.32,42.08,145.12
1269,2024-08-24T17:00:00,732.42,35.65,1380160.7,732.29,425.85,105.63,674.5,,20.43,36.65,172.87
1270,2024-08-24T18:00:00,731.97,35.55,1349534.5,731.83,347.82,76.78,414.27,,19.95,36.08,95.23
1271,2024-08-24T19:00:00,731.3,34.53,1733443.8,731.15,403.34,91.83,582.03,,19.97,35.27,126.75
1272,2024-08-24T20:00:00,730.87,40.98,671251.1,730.7,168.16,35.88,227.38,,19.48,41.69,48.61
1273,2024-08-24T21:00:00,730.79,44.03,353643.5,730.61,90.7,20.45,107.83,,18.62,44.45,24.8
1274,2024-08-24T22:00:00,731.01,54.97,163756.2,730.81,44.21,9.92,46.75,,17.14,55.43,10.66
1275,2024-08-24T23:00:00,731.45,56.92,11770.6,731.22,3.03,1.84,3.53,,15.87,57.28,2.15
1276,2024-08-25T00:00:00,732.09,59.27,0.0,731.91,0.0,1.01,0.0,,15.15,59.65,1.29
1277,2024-08-25T01:00:00,732.66,63.42,0.0,732.55,0.0,1.14,0.0,,14.53,63.8,1.45
1278,2024-08-25T02:00:00,733.04,65.22,0.0,732.93,0.0,1.32,0.0,,13.94,65.62,1.65
1279,2024-08-25T03:00:00,733.51,75.1,0.0,733.39,0.0,1.27,0.0,,12.82,75.62,1.6
1280,2024-08-25T04:00:00,733.6,90.68,0.0,733.49,0.0,1.35,0.0,,11.36,91.07,1.69
1281,2024-08-25T05:00:00,733.4,93.96,0.0,733.29,0.0,1.48,0.0,,10.68,94.29,1.88
1282,2024-08-25T06:00:00,733.04,89.98,0.0,732.92,0.0,1.71,0.0,,10.91,90.2,1.99
1283,2024-08-25T07:00:00,732.66,87.38,0.0,732.55,0.0,1.09,0.0,,11.37,87.67,1.34
1284,2024-08-25T08:00:00,732.66,91.97,0.0,732.55,0.0,0.98,0.0,,10.71,92.08,1.2
1285,2024-08-25T09:00:00,732.5,92.33,0.0,732.4,0.0,1.32,0.0,,10.56,92.55,1.63
1286,2024-08-25T10:00:00,732.8,89.15,0.0,732.69,0.0,1.16,0.0,,10.8,89.33,1.42
1287,2024-08-25T11:00:00,733.25,93.87,61656.2,733.15,16.61,4.9,17.65,,10.38,94.0,5.25
1288,2024-08-25T12:00:00,733.58,76.67,843361.7,733.48,242.76,59.9,265.79,,12.77,77.51,66.7
1289,2024-08-25T13:00:00,733.96,48.37,1880206.4,733.84,519.54,122.39,525.25,,16.27,49.4,124.26
1290,2024-08-25T14:00:00,734.1,38.56,1986533.0,734.0,389.97,140.83,660.13,,18.31,39.6,175.64
1291,2024-08-25T15:00:00,734.05,32.52,1973095.8,733.93,498.78,113.05,854.39,,18.68,33.33,182.92
1292,2024-08-25T16:00:00,733.62,25.25,3182950.1,733.49,873.82,239.25,1205.71,,21.34,26.15,297.61
1293,2024-08-25T17:00:00,733.03,25.97,2292714.0,732.89,647.94,148.58,663.29,,21.37,26.52,155.88
1294,2024-08-25T18:00:00,732.47,29.83,1163931.0,732.3,288.82,66.98,396.97,,19.86,30.42,87.08
1295,2024-08-25T19:00:00,731.89,39.01,1412487.8,731.73,318.02,77.52,461.41,,19.46,39.96,106.5
1296,2024-08-25T20:00:00,731.8,54.6,229438.2,731.64,62.09,13.83,65.4,,16.95,55.3,14.79
1297,2024-08-25T21:00:00,731.8,48.62,163429.4,731.61,44.46,11.0,46.35,,16.5,49.47,11.54
1298,2024-08-25T22:00:00,732.14,60.15,215111.3,731.93,58.41,14.2,61.11,,15.54,60.37,14.98
1299,2024-08-25T23:00:00,732.52,60.08,4206.5,732.29,1.04,0.93,1.31,,15.13,60.43,1.19
1300,2024-08-26T00:00:00,733.37,61.28,0.0,733.19,0.0,0.8,0.0,,14.41,61.5,1.03
1301,2024-08-26T01:00:00,734.14,62.17,0.0,734.03,0.0,1.12,0.0,,13.64,62.5,1.39
1302,2024-08-26T02:00:00,734.8,55.77,0.0,734.69,0.0,1.13,0.0,,13.53,56.17,1.45
1303,2024-08-26T03:00:00,734.98,51.45,0.0,734.87,0.0,0.95,0.0,,13.45,51.75,1.14
1304,2024-08-26T04:00:00,734.75,50.12,0.0,734.64,0.0,0.96,0.0,,13.24,50.45,1.19
1305,2024-08-26T05:00:00,734.28,55.3,0.0,734.16,0.0,1.37,0.0,,12.62,55.5,1.83
1306,2024-08-26T06:00:00,733.75,52.7,0.0,733.63,0.0,1.32,0.0,,12.61,53.03,1.74
1307,2024-08-26T07:00:00,733.12,52.95,0.0,733.0,0.0,1.33,0.0,,12.36,53.18,1.72
1308,2024-08-26T08:00:00,732.84,55.25,0.0,732.72,0.0,1.38,0.0,,11.79,55.45,1.85
1309,2024-08-26T09:00:00,732.84,55.78,0.0,732.73,0.0,1.32,0.0,,11.92,56.0,1.77
1310,2024-08-26T10:00:00,732.88,59.65,0.0,732.78,0.0,0.71,0.0,,11.62,59.9,0.94
1311,2024-08-26T11:00:00,732.94,64.42,107319.9,732.85,31.6,10.18,33.44,,11.08,64.87,10.75
1312,2024-08-26T12:00:00,733.5,55.45,818198.1,733.39,220.66,54.89,233.9,,13.78,55.88,58.41
1313,2024-08-26T13:00:00,733.76,45.53,1448461.3,733.65,354.58,84.78,441.78,,16.1,46.1,106.34
1314,2024-08-26T14:00:00,733.66,41.12,2091278.0,733.54,404.44,122.62,717.07,,17.74,41.75,191.98
1315,2024-08-26T15:00:00,733.58,37.31,2788789.0,733.45,698.55,176.14,929.22,,19.71,37.95,237.6
1316,2024-08-26T16:00:00,733.46,34.82,3648843.1,733.32,1021.53,251.64,1107.96,,20.65,35.73,271.7
1317,2024-08-26T17:00:00,733.32,38.3,1568898.9,733.18,388.38,91.33,532.52,,18.77,39.01,124.05
1318,2024-08-26T18:00:00,732.93,37.05,2584340.2,732.78,604.37,152.25,858.05,,19.3,37.9,198.03
1319,2024-08-26T19:00:00,732.15,32.82,2804484.3,731.99,679.4,159.38,865.17,,20.68,33.73,205.47
1320,2024-08-26T20:00:00,731.64,35.97,1410472.7,731.46,373.56,84.29,415.81,,19.48,36.32,94.75
1321,2024-08-26T21:00:00,731.38,37.6,562025.0,731.2,138.68,30.43,173.07,,18.85,37.83,39.63
1322,2024-08-26T22:00:00,731.89,47.22,164282.7,731.68,44.46,10.82,46.81,,17.41,47.63,11.5
1323,2024-08-26T23:00:00,732.46,45.75,5033.8,732.24,1.26,1.38,1.55,,16.25,46.18,1.67
1324,2024-08-27T00:00:00,732.8,47.27,0.0,732.64,0.0,1.14,0.0,,15.62,47.62,1.51
1325,2024-08-27T01:00:00,733.39,50.25,0.0,733.28,0.0,1.38,0.0,,14.97,50.67,1.71
1326,2024-08-27T02:00:00,733.99,54.38,0.0,733.86,0.0,1.62,0.0,,14.44,54.77,2.07
1327,2024-08-27T03:00:00,734.38,62.8,0.0,734.27,0.0,1.85,0.0,,13.33,63.02,2.28
1328,2024-08-27T04:00:00,734.34,61.12,0.0,734.23,0.0,1.49,0.0,,12.97,61.4,1.91
1329,2024-08-27T05:00:00,733.65,61.12,12.8,733.54,0.0,1.57,0.04,,13.29,61.55,1.98
1330,2024-08-27T06:00:00,733.24,60.15,0.0,733.12,0.0,1.11,0.0,,13.28,60.47,1.32
1331,2024-08-27T07:00:00,732.7,58.27,0.0,732.59,0.0,1.2,0.0,,13.32,58.55,1.47
1332,2024-08-27T08:00:00,732.59,63.22,0.0,732.48,0.0,0.98,0.0,,12.74,63.62,1.24
1333,2024-08-27T09:00:00,732.64,61.45,1.1,732.54,0.0,0.94,0.01,,13.12,61.72,1.21
1334,2024-08-27T10:00:00,732.8,60.57,0.0,732.69,0.0,0.71,0.0,,13.26,60.68,0.95
1335,2024-08-27T11:00:00,733.31,60.27,52325.9,733.2,14.02,4.32,15.06,,13.27,60.48,4.76
1336,2024-08-27T12:00:00,733.78,56.32,268160.8,733.67,73.46,18.35,75.56,,14.12,56.7,18.95
1337,2024-08-27T13:00:00,734.23,48.78,804926.0,734.11,214.86,53.68,238.22,,15.76,49.17,59.52
1338,2024-08-27T14:00:00,734.31,40.45,2287742.2,734.19,543.48,168.08,706.12,,18.65,40.98,201.01
1339,2024-08-27T15:00:00,733.86,35.02,3046001.0,733.74,925.79,211.74,982.78,,21.14,36.07,235.51
1340,2024-08-27T16:00:00,733.23,34.13,3349124.3,733.12,820.44,221.48,1071.21,,21.43,35.03,266.38
1341,2024-08-27T17:00:00,732.21,30.72,3444896.6,732.09,914.51,200.1,1149.48,,22.85,31.53,269.77
1342,2024-08-27T18:00:00,731.37,29.82,2621660.5,731.23,663.99,168.11,1025.79,,23.06,30.8,244.75
1343,2024-08-27T19:00:00,730.82,29.67,2083142.3,730.67,556.46,128.2,650.47,,22.66,30.15,154.52
1344,2024-08-27T20:00:00,730.51,33.12,812404.4,730.34,199.09,44.56,250.18,,21.24,33.38,56.81
1345,2024-08-27T21:00:00,730.59,35.95,388058.0,730.41,105.47,25.19,110.38,,19.97,36.22,26.55
1346,2024-08-27T22:00:00,731.05,38.83,121834.2,730.82,32.55,7.92,35.18,,18.93,39.05,8.79
1347,2024-08-27T23:00:00,731.85,45.05,2880.2,731.64,0.71,0.58,0.91,,16.87,45.32,0.85
1348,2024-08-28T00:00:00,732.56,47.03,0.0,732.38,0.0,1.22,0.0,,15.51,47.13,1.59
1349,2024-08-28T01:00:00,733.14,49.8,0.0,733.03,0.0,1.67,0.0,,14.84,50.02,2.11
1350,2024-08-28T02:00:00,733.64,48.43,0.0,733.53,0.0,2.14,0.0,,14.61,48.57,2.56
1351,2024-08-28T03:00:00,733.79,42.23,0.0,733.68,0.0,1.84,0.0,,14.34,42.37,2.26
1352,2024-08-28T04:00:00,733.5,39.95,0.0,733.39,0.0,1.73,0.0,,14.01,40.23,2.15
1353,2024-08-28T05:00:00,733.14,40.75,0.0,733.03,0.0,1.72,0.0,,13.54,40.87,2.13
1354,2024-08-28T06:00:00,732.65,42.42,0.0,732.54,0.0,1.86,0.0,,13.34,42.65,2.31
1355,2024-08-28T07:00:00,732.3,43.12,0.0,732.19,0.0,1.59,0.0,,13.19,43.28,2.05
1356,2024-08-28T08:00:00,732.14,42.92,0.0,732.02,0.0,1.72,0.0,,12.9,43.18,2.18
1357,2024-08-28T09:00:00,732.05,41.98,0.0,731.94,0.0,1.77,0.0,,12.93,42.05,2.24
1358,2024-08-28T10:00:00,732.11,40.33,0.0,732.01,0.0,1.74,0.0,,12.97,40.48,2.26
1359,2024-08-28T11:00:00,732.42,39.55,38555.6,732.29,11.3,4.6,12.06,,13.15,39.8,5.07
1360,2024-08-28T12:00:00,733.11,36.32,959357.2,732.98,263.27,69.03,269.79,,15.09,36.53,70.95
1361,2024-08-28T13:00:00,733.49,31.07,1944844.8,733.38,537.77,132.55,542.61,,17.43,31.57,134.38
1362,2024-08-28T14:00:00,733.61,25.75,2487335.8,733.5,576.17,190.8,726.4,,19.85,26.35,193.18
1363,2024-08-28T15:00:00,733.21,23.77,3387895.6,733.09,939.09,234.3,943.12,,21.3,24.63,236.84
1364,2024-08-28T16:00:00,732.55,21.47,3746803.5,732.43,1039.05,262.88,1042.3,,23.42,22.42,265.31
1365,2024-08-28T17:00:00,732.02,21.6,3840026.4,731.9,1064.89,267.49,1068.3,,23.33,22.53,269.87
1366,2024-08-28T18:00:00,731.31,21.87,3656090.2,731.16,1013.72,251.6,1017.35,,23.82,22.72,254.22
1367,2024-08-28T19:00:00,730.66,22.4,3186102.8,730.49,860.36,206.85,893.07,,23.95,23.28,214.84
1368,2024-08-28T20:00:00,730.42,24.65,2216645.1,730.26,551.46,126.1,674.46,,22.99,25.33,157.04
1369,2024-08-28T21:00:00,730.55,28.17,915289.3,730.38,230.13,50.31,288.25,,21.51,28.6,65.56
1370,2024-08-28T22:00:00,731.1,38.33,156775.4,730.89,39.9,8.38,48.68,,18.32,38.53,11.07
1371,2024-08-28T23:00:00,731.66,43.38,5637.1,731.44,1.44,2.0,1.74,,16.59,43.58,2.38
1372,2024-08-29T00:00:00,732.15,47.13,0.0,731.97,0.0,1.89,0.0,,15.6,47.33,2.35
1373,2024-08-29T01:00:00,732.65,46.8,0.0,732.51,0.0,1.67,0.0,,14.97,46.98,2.14
1374,2024-08-29T02:00:00,733.08,46.35,0.0,732.96,0.0,1.84,0.0,,14.61,46.55,2.31
1375,2024-08-29T03:00:00,733.38,47.17,0.0,733.26,0.0,1.61,0.0,,14.05,47.37,2.06
1376,2024-08-29T04:00:00,733.15,48.43,0.0,733.03,0.0,1.64,0.0,,13.38,48.53,2.02
1377,2024-08-29T05:00:00,732.56,47.72,0.0,732.43,0.0,1.42,0.0,,12.95,47.78,1.88
1378,2024-08-29T06:00:00,731.99,48.72,0.0,731.87,0.0,1.58,0.0,,12.61,48.87,2.04
1379,2024-08-29T07:00:00,731.59,47.1,0.0,731.46,0.0,1.6,0.0,,12.44,47.35,2.04
1380,2024-08-29T08:00:00,731.51,46.93,0.0,731.38,0.0,1.73,0.0,,12.12,47.18,2.19
1381,2024-08-29T09:00:00,731.94,48.29,0.0,731.83,0.0,1.69,0.0,,11.84,48.42,2.17
1382,2024-08-29T10:00:00,732.37,48.42,0.0,732.25,0.0,1.75,0.0,,11.56,48.6,2.22
1383,2024-08-29T11:00:00,732.93,44.92,47774.7,732.82,12.84,4.74,13.73,,11.83,45.0,5.21
1384,2024-08-29T12:00:00,733.53,39.07,967266.4,733.42,265.35,70.1,271.91,,13.9,39.28,72.04
1385,2024-08-29T13:00:00,733.91,31.8,1946240.3,733.79,538.09,134.45,543.0,,16.26,32.07,136.46
1386,2024-08-29T14:00:00,733.64,26.9,2645552.3,733.51,634.85,192.49,765.84,,18.57,27.4,194.92
1387,2024-08-29T15:00:00,733.35,23.87,3373003.4,733.24,934.45,237.11,939.34,,20.75,24.35,239.51
1388,2024-08-29T16:00:00,732.89,21.63,3718476.5,732.78,1031.17,264.12,1034.65,,22.28,22.58,266.22
1389,2024-08-29T17:00:00,732.12,19.37,3835694.5,732.0,1063.89,270.61,1066.96,,23.33,20.23,272.72
1390,2024-08-29T18:00:00,731.63,20.52,2584901.5,731.48,739.94,173.64,763.79,,23.51,21.02,183.43
1391,2024-08-29T19:00:00,731.12,27.9,1004574.2,730.97,289.92,61.81,316.25,,21.71,28.37,74.64
1392,2024-08-29T20:00:00,730.66,36.46,817154.6,730.48,201.47,47.86,270.83,,20.82,36.95,64.65
1393,2024-08-29T21:00:00,730.75,43.51,358545.8,730.56,97.24,22.64,105.6,,19.61,43.86,24.65
1394,2024-08-29T22:00:00,731.56,50.38,56178.9,731.34,15.21,4.01,16.04,,17.33,50.63,4.33
1395,2024-08-29T23:00:00,732.33,50.3,4940.3,732.11,1.25,0.95,1.5,,16.28,50.72,1.22
1396,2024-08-30T00:00:00,732.97,51.65,0.0,732.8,0.0,0.7,0.0,,15.31,51.77,0.95
1397,2024-08-30T01:00:00,733.45,51.32,0.0,733.34,0.0,1.19,0.0,,14.48,51.72,1.55
1398,2024-08-30T02:00:00,733.87,44.88,0.0,733.75,0.0,1.88,0.0,,14.37,45.2,2.3
1399,2024-08-30T03:00:00,734.2,47.28,0.0,734.09,0.0,1.74,0.0,,13.67,47.48,2.22
1400,2024-08-30T04:00:00,734.22,46.92,0.0,734.09,0.0,1.67,0.0,,13.12,47.22,2.1
1401,2024-08-30T05:00:00,733.55,49.32,0.0,733.42,0.0,1.42,0.0,,12.39,49.5,1.86
1402,2024-08-30T06:00:00,732.84,45.0,0.0,732.73,0.0,1.53,0.0,,12.34,45.23,1.97
1403,2024-08-30T07:00:00,732.52,40.68,0.0,732.4,0.0,1.7,0.0,,12.29,41.05,2.19
1404,2024-08-30T08:00:00,732.54,38.6,0.0,732.4,0.0,1.63,0.0,,12.13,38.82,2.1
1405,2024-08-30T09:00:00,732.6,39.0,0.0,732.47,0.0,1.75,0.0,,11.87,39.25,2.22
1406,2024-08-30T10:00:00,732.62,35.5,0.0,732.48,0.0,1.64,0.0,,11.9,35.7,2.15
1407,2024-08-30T11:00:00,732.86,33.65,63580.2,732.74,17.19,6.2,18.11,,12.09,33.82,6.69
1408,2024-08-30T12:00:00,733.02,29.0,986593.6,732.89,270.82,71.95,277.27,,14.34,29.17,73.9
1409,2024-08-30T13:00:00,733.22,25.8,1922092.0,733.09,531.13,133.52,536.61,,16.45,26.22,135.57
1410,2024-08-30T14:00:00,733.09,22.07,2675131.8,732.95,622.15,195.78,781.95,,19.15,22.52,198.21
1411,2024-08-30T15:00:00,733.01,20.07,3400195.2,732.9,942.15,238.97,946.78,,21.5,20.87,241.49
1412,2024-08-30T16:00:00,732.47,19.62,3742214.4,732.35,1037.15,266.35,1041.72,,22.42,20.35,268.58
1413,2024-08-30T17:00:00,731.43,17.08,3833727.3,731.31,1061.74,271.82,1067.37,,23.86,17.93,274.02
1414,2024-08-30T18:00:00,730.6,17.0,3601467.4,730.46,998.46,252.22,1002.25,,24.89,17.87,254.47
1415,2024-08-30T19:00:00,730.2,18.4,2803352.8,730.06,732.43,178.07,823.89,25.25,24.93,19.12,204.06
1416,2024-08-30T20:00:00,730.41,24.02,815988.0,730.2,204.22,47.47,252.02,21.65,21.55,24.43,62.39
1417,2024-08-30T21:00:00,730.64,25.88,1069928.6,730.45,291.8,74.79,302.19,21.28,21.19,26.27,78.09
1418,2024-08-30T22:00:00,730.92,28.4,347863.0,730.71,94.79,21.0,98.54,19.64,19.57,28.67,22.24
1419,2024-08-30T23:00:00,731.48,32.98,6086.0,731.25,1.54,1.88,1.84,17.32,17.27,33.2,2.34
1420,2024-08-31T00:00:00,732.24,38.55,0.0,732.07,0.0,1.67,0.0,16.26,16.21,38.75,2.11
1421,2024-08-31T01:00:00,732.83,43.08,0.0,732.71,0.0,1.31,0.0,14.89,14.85,43.25,1.71
1422,2024-08-31T02:00:00,733.38,45.1,0.0,733.26,0.0,1.71,0.0,13.99,13.95,45.28,2.15
1423,2024-08-31T03:00:00,733.79,46.47,0.0,733.67,0.0,1.73,0.0,13.34,13.3,46.62,2.1
1424,2024-08-31T04:00:00,733.69,46.17,0.0,733.57,0.0,1.61,0.0,12.72,12.69,46.23,2.03
1425,2024-08-31T05:00:00,733.49,46.18,0.0,733.37,0.0,1.56,0.0,12.18,12.15,46.37,1.97
1426,2024-08-31T06:00:00,733.13,45.38,0.0,733.02,0.0,1.6,0.0,11.8,11.77,45.48,2.06
1427,2024-08-31T07:00:00,732.84,43.91,0.0,732.73,0.0,1.76,0.0,11.48,11.44,43.96,2.21
1428,2024-08-31T08:00:00,732.56,41.95,0.0,732.43,0.0,1.92,0.0,11.49,11.45,42.1,2.38
1429,2024-08-31T09:00:00,732.46,42.68,0.0,732.34,0.0,1.71,0.0,11.47,11.43,42.78,2.17
1430,2024-08-31T10:00:00,732.7,43.5,0.0,732.58,0.0,1.66,0.0,11.36,11.33,43.73,2.13
1431,2024-08-31T11:00:00,733.09,43.73,57519.4,732.97,15.58,5.5,16.4,11.47,11.44,43.85,5.93
1432,2024-08-31T12:00:00,733.7,39.83,976002.2,733.57,267.81,72.71,274.19,13.2,13.14,40.08,74.63
1433,2024-08-31T13:00:00,734.03,34.27,1963841.4,733.9,543.01,137.79,547.99,15.61,15.51,34.62,139.66
1434,2024-08-31T14:00:00,733.81,29.15,2651857.6,733.69,660.2,194.52,774.73,17.96,17.84,29.6,196.89
1435,2024-08-31T15:00:00,733.27,24.22,3383071.0,733.14,937.76,239.82,941.66,20.51,20.38,24.8,241.84
1436,2024-08-31T16:00:00,732.59,19.13,3749122.0,732.47,1039.08,267.44,1043.83,23.01,22.84,20.07,269.59
1437,2024-08-31T17:00:00,731.65,17.58,3796583.2,731.53,1051.97,269.4,1056.97,24.3,24.08,18.3,271.69
1438,2024-08-31T18:00:00,730.77,18.28,3597398.7,730.66,993.87,250.09,1010.74,25.33,25.06,19.05,257.79
1439,2024-08-31T19:00:00,729.92,21.07,1318224.4,729.77,344.91,76.08,454.06,24.17,24.03,21.48,109.63
1440,2024-08-31T20:00:00,729.48,34.33,1073411.6,729.31,258.58,62.41,335.35,22.74,22.61,34.98,81.25
1441,2024-08-31T21:00:00,729.59,36.6,455732.9,729.4,117.08,27.73,140.78,20.86,20.81,36.75,34.79
1442,2024-08-31T22:00:00,730.31,44.75,155297.6,730.11,41.25,10.05,45.14,18.96,18.9,45.7,11.3
1443,2024-08-31T23:00:00,730.97,44.27,2366.4,730.74,0.58,0.88,0.77,17.66,17.61,44.6,1.13
1444,2024-09-01T00:00:00,731.86,50.23,0.0,731.68,0.0,0.29,0.0,16.36,16.32,50.42,0.56
1445,2024-09-01T01:00:00,732.55,58.25,0.0,732.44,0.0,1.13,0.0,15.13,15.09,58.53,1.48
1446,2024-09-01T02:00:00,733.22,67.27,0.0,733.1,0.0,1.66,0.0,14.11,14.05,67.63,2.08
1447,2024-09-01T03:00:00,733.49,52.5,0.0,733.37,0.0,2.31,0.0,14.28,14.23,53.1,2.78
1448,2024-09-01T04:00:00,733.43,49.62,0.0,733.32,0.0,1.7,0.0,13.96,13.93,49.77,2.16
1449,2024-09-01T05:00:00,733.06,50.03,0.0,732.95,0.0,1.48,0.0,13.52,13.49,50.2,1.92
1450,2024-09-01T06:00:00,732.66,49.4,0.0,732.53,0.0,1.75,0.0,13.33,13.29,49.5,2.24
1451,2024-09-01T07:00:00,732.36,50.67,0.0,732.24,0.0,1.57,0.0,13.06,13.03,50.75,2.05
1452,2024-09-01T08:00:00,732.09,50.5,0.0,731.95,0.0,1.57,0.0,12.65,12.61,50.72,2.06
1453,2024-09-01T09:00:00,731.94,46.68,0.0,731.8,0.0,1.52,0.0,12.57,12.53,46.77,1.97
1454,2024-09-01T10:00:00,732.19,43.85,0.0,732.07,0.0,1.4,0.0,12.38,12.34,43.93,1.88
1455,2024-09-01T11:00:00,732.75,41.3,57595.2,732.62,15.52,5.41,16.46,12.42,12.38,41.48,5.93
1456,2024-09-01T12:00:00,733.11,35.6,606722.5,732.99,158.4,41.88,178.73,13.97,13.9,35.77,48.29
1457,2024-09-01T13:00:00,733.62,31.2,1962770.6,733.5,511.59,134.01,573.97,15.98,15.88,31.75,150.31
1458,2024-09-01T14:00:00,733.54,28.8,2088963.1,733.42,496.98,129.01,674.4,18.17,18.04,29.17,170.66
1459,2024-09-01T15:00:00,732.93,27.43,3255542.4,732.81,858.84,218.0,954.32,20.64,20.51,27.97,243.23
1460,2024-09-01T16:00:00,732.33,25.87,3702463.1,732.2,976.05,257.35,1046.29,22.61,22.39,26.65,269.96
1461,2024-09-01T17:00:00,731.74,24.92,3876780.3,731.6,1040.23,267.54,1093.52,23.55,23.33,25.93,279.75
