,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
1597,2024-09-07T09:00:00,0.0,54.23,730.09,0.0,13.04,2.11,54.2,1.89,729.95,54.28,730.02,13.06,13.02,0.0,0.0,1.63,0.0
1598,2024-09-07T10:00:00,0.0,53.42,730.1,0.0,12.87,2.16,53.3,1.93,729.97,53.48,730.03,12.89,12.85,0.0,0.0,1.7,0.0
1599,2024-09-07T11:00:00,0.0,50.7,730.32,45.63,13.31,16.57,50.63,16.04,730.2,50.78,730.26,13.34,13.29,169078.3,46.97,15.53,48.35
1600,2024-09-07T12:00:00,0.0,44.58,730.64,276.34,15.48,79.14,44.42,78.44,730.53,44.73,730.58,15.52,15.45,1003044.3,278.61,77.73,280.97
1601,2024-09-07T13:00:00,0.0,40.37,731.02,539.94,,144.84,40.25,143.7,730.89,40.6,730.94,,,1955080.8,543.07,142.61,545.96
1602,2024-09-07T14:00:00,0.0,36.45,731.12,736.95,,202.88,36.28,201.45,730.99,36.78,731.05,,,2765631.5,768.23,200.1,774.22
1603,2024-09-07T15:00:00,0.0,32.45,731.0,856.13,,254.35,32.13,248.19,730.89,32.75,730.92,,,3350618.7,930.43,240.26,951.23
1604,2024-09-07T16:00:00,0.0,27.7,730.57,1025.18,,293.03,27.28,284.46,730.44,28.25,730.51,,,3819736.0,1061.33,270.22,1092.37
1605,2024-09-07T17:00:00,0.0,23.78,730.0,1058.76,,284.05,23.42,282.03,729.86,24.33,729.93,,,3833322.7,1064.81,280.16,1070.08
1606,2024-09-07T18:00:00,0.0,24.53,729.42,756.85,,238.86,24.23,220.11,729.26,25.05,729.33,,,3042737.6,845.2,200.03,916.37
1607,2024-09-07T19:00:00,0.0,27.47,728.97,619.41,,214.08,27.13,180.18,728.81,27.87,728.91,,,2538719.4,705.2,153.11,837.66
1608,2024-09-07T20:00:00,0.0,,728.67,405.39,,125.94,29.9,112.19,728.49,30.45,728.58,,,1654679.2,459.63,98.84,511.8
1609,2024-09-07T21:00:00,0.0,,728.74,139.47,,48.31,34.32,39.6,728.55,34.68,728.66,,,582754.1,161.87,33.12,192.1
1610,2024-09-07T22:00:00,0.0,,729.09,45.48,,15.9,38.95,13.26,728.89,39.18,729.01,,,198023.2,55.01,10.11,63.36
1611,2024-09-07T23:00:00,0.0,,729.78,1.68,,2.47,42.68,2.3,729.55,42.88,729.69,,,6597.8,1.83,2.07,2.01
1612,2024-09-08T00:00:00,0.0,,730.48,0.0,,2.45,47.45,2.26,730.31,,730.4,,,0.0,0.0,2.05,0.0
1613,2024-09-08T01:00:00,0.0,,731.05,0.0,,2.0,46.55,1.81,730.94,,730.98,,,0.0,0.0,1.63,0.0
1614,2024-09-08T02:00:00,0.0,,731.39,0.0,,1.99,44.57,1.8,731.27,,731.32,,,0.0,0.0,1.6,0.0
1615,2024-09-08T03:00:00,0.0,,731.66,0.0,,1.94,47.63,1.75,731.54,,731.58,,,0.0,0.0,1.53,0.0
1616,2024-09-08T04:00:00,0.0,,731.53,0.0,,2.06,50.37,1.84,731.41,,731.45,,,0.0,0.0,1.61,0.0
1617,2024-09-08T05:00:00,0.0,,731.15,0.0,,1.84,,1.66,731.02,,731.08,,,0.0,0.0,1.41,0.0
1618,2024-09-08T06:00:00,0.0,,730.78,0.0,,1.85,,1.66,730.66,,730.7,,,0.0,0.0,1.44,0.0
1619,2024-09-08T07:00:00,0.0,,730.21,0.0,,1.84,54.9,1.63,730.08,,730.15,,,0.0,0.0,1.41,0.0
1620,2024-09-08T08:00:00,0.0,,729.77,0.0,,1.93,,1.74,729.63,,729.69,,,0.0,0.0,1.51,0.0
1621,2024-09-08T09:00:00,0.0,,729.76,0.0,,1.77,,1.59,729.64,,729.69,,,0.0,0.0,1.3,0.0
1622,2024-09-08T10:00:00,0.0,,730.06,0.0,,1.72,,1.49,729.93,,729.97,,,0.0,0.0,1.24,0.0
1623,2024-09-08T11:00:00,0.0,,730.49,28.43,,9.55,,9.25,730.36,,730.42,,,105504.1,29.31,8.96,30.18
1624,2024-09-08T12:00:00,0.0,,731.26,140.92,,59.92,,47.99,731.14,,,,,623636.5,173.22,37.72,216.24
1625,2024-09-08T13:00:00,0.0,,731.68,508.05,,164.29,,155.31,731.56,,,,,2092840.7,581.35,137.74,612.6
1626,2024-09-08T14:00:00,0.0,,731.61,539.53,,221.02,,178.67,731.48,,,,,2454353.1,699.01,134.48,855.86
1627,2024-09-08T15:00:00,0.0,,731.64,787.78,,272.86,,240.58,731.5,,,,,3215226.0,903.85,208.96,1002.22
1628,2024-09-08T16:00:00,0.0,,,791.99,,302.18,,266.21,731.29,,,,,3441753.1,1010.18,212.82,1093.28
1629,2024-09-08T17:00:00,0.0,,,748.0,,306.8,,263.47,730.67,,,,,3539276.3,1034.2,212.02,1192.01
1630,2024-09-08T18:00:00,0.0,,,721.03,,261.78,,232.4,729.93,,,,,3104643.8,871.6,200.72,1058.52
1631,2024-09-08T19:00:00,0.0,,,774.37,,231.77,,220.8,729.46,,,,,3126666.6,868.52,207.67,921.86
1632,2024-09-08T20:00:00,0.0,,,441.89,,147.64,,127.35,729.16,,,,,1887004.6,524.17,107.8,609.23
1633,2024-09-08T21:00:00,0.0,,,165.78,,67.58,,52.3,729.03,,,,,782004.0,217.22,38.33,272.02
1634,2024-09-08T22:00:00,0.0,,,51.54,,18.32,,14.6,,,,,,226647.5,62.96,11.29,75.48
1635,2024-09-08T23:00:00,0.0,,,1.99,,2.43,,2.24,,,,,,7800.7,2.17,1.99,2.35
1636,2024-09-09T00:00:00,0.0,,,0.0,,2.29,,2.07,,,,,,0.0,0.0,1.84,0.0
1637,2024-09-09T01:00:00,0.0,,,0.0,,1.68,,1.55,,,,,,0.0,0.0,1.29,0.0
1638,2024-09-09T02:00:00,0.0,,,0.0,,1.06,,0.92,,,,,,0.0,0.0,0.85,0.0
1639,2024-09-09T03:00:00,0.0,,,0.0,,1.06,,0.92,,,,,,0.0,,0.81,0.0
1640,2024-09-09T04:00:00,0.0,,,0.0,,1.02,,0.86,,,,,,0.0,,0.75,0.0
1641,2024-09-09T05:00:00,0.0,,,0.0,,1.09,,0.94,,,,,,0.0,,0.84,0.0
1642,2024-09-09T06:00:00,0.0,,,0.0,,1.16,,1.01,,,,,,0.0,,0.93,0.0
1643,2024-09-09T07:00:00,0.0,,,0.0,,1.52,,1.32,,,,,,0.0,,1.17,0.0
1644,2024-09-09T08:00:00,0.0,,,0.0,,1.83,,1.66,,,,,,0.0,,1.46,0.0
1645,2024-09-09T09:00:00,0.0,,,0.0,,1.48,,1.3,,,,,,0.0,,1.13,
1646,2024-09-09T10:00:00,0.0,,,0.0,,1.79,,1.63,,,,,,0.1,,1.38,
1647,2024-09-09T11:00:00,0.0,,,33.61,,13.85,,12.39,,,,,,132517.2,,11.1,40.71
1648,2024-09-09T12:00:00,0.0,,,168.8,,69.09,,57.59,,,,,,735458.4,,46.37,
1649,2024-09-09T13:00:00,0.0,41.12,,310.92,18.59,127.99,,105.55,,41.53,,18.66,18.52,1464329.1,,79.95,
1650,2024-09-09T14:00:00,0.0,43.72,732.8,220.79,18.11,58.02,43.42,56.56,732.69,44.0,732.75,18.16,18.06,812451.3,225.68,55.14,230.7
1651,2024-09-09T15:00:00,0.0,42.03,732.76,394.96,19.1,139.64,41.64,119.21,732.66,42.38,732.69,19.17,19.04,1661862.6,461.63,104.75,506.78
1652,2024-09-09T16:00:00,0.0,33.32,732.36,655.71,21.98,352.89,32.88,290.7,732.2,34.07,732.28,22.1,21.86,2707134.8,1057.56,226.17,1281.5
1653,2024-09-09T17:00:00,0.0,32.17,731.6,860.22,22.56,313.47,31.73,288.78,731.44,32.73,731.51,22.69,22.44,3126070.3,1086.19,253.79,1177.59
1654,2024-09-09T18:00:00,0.0,33.25,731.04,518.62,21.83,236.91,32.93,193.32,730.84,33.55,730.94,21.92,21.74,2372520.5,694.37,151.77,927.55
1655,2024-09-09T19:00:00,0.0,36.57,730.67,306.28,19.62,85.41,36.5,80.62,730.49,36.82,730.58,19.68,19.57,1149179.0,319.22,77.11,340.4
1656,2024-09-09T20:00:00,0.0,37.32,730.29,258.21,19.57,92.5,36.93,76.56,730.11,37.15,730.21,19.64,19.51,1094158.3,303.93,65.04,395.52
1657,2024-09-09T21:00:00,0.0,41.02,730.36,127.69,18.01,34.48,40.9,33.01,730.14,41.3,730.28,18.05,17.97,474236.6,131.74,31.84,137.29
1658,2024-09-09T22:00:00,0.0,44.68,730.79,44.57,16.29,12.72,44.58,12.13,730.6,44.87,730.71,16.32,16.27,166863.4,46.34,11.56,48.43
1659,2024-09-09T23:00:00,0.0,43.77,731.19,0.8,15.38,2.11,43.58,1.92,730.98,43.9,731.11,15.41,15.37,3232.8,0.9,1.73,1.01
1660,2024-09-10T00:00:00,0.0,42.85,731.39,0.0,14.84,2.13,42.73,1.92,731.22,42.97,731.32,14.87,14.82,0.0,0.0,1.68,0.0
1661,2024-09-10T01:00:00,0.0,43.33,731.94,0.0,14.46,2.07,43.27,1.86,731.82,43.38,731.86,14.48,14.45,0.0,0.0,1.64,0.0
1662,2024-09-10T02:00:00,0.0,43.27,732.31,0.0,14.02,2.04,43.22,1.85,732.19,43.43,732.23,14.04,14.0,0.0,0.0,1.62,0.0
1663,2024-09-10T03:00:00,0.0,43.95,732.37,0.0,13.6,2.09,43.93,1.9,732.26,44.0,732.31,13.62,13.59,0.0,0.0,1.67,0.0
1664,2024-09-10T04:00:00,0.0,47.15,732.29,0.0,12.99,1.73,47.03,1.53,732.17,47.27,732.22,13.01,12.97,0.0,0.0,1.27,0.0
1665,2024-09-10T05:00:00,0.0,47.73,731.92,0.0,12.58,1.87,47.65,1.67,731.79,47.8,731.85,12.6,12.56,0.0,0.0,1.41,0.0
1666,2024-09-10T06:00:00,0.0,48.22,731.44,0.0,12.36,1.85,48.13,1.62,731.31,48.37,731.36,12.37,12.34,0.0,0.0,1.33,0.0
1667,2024-09-10T07:00:00,0.0,47.03,731.11,0.0,12.27,1.93,46.95,1.69,730.97,47.12,731.04,12.3,12.26,0.0,0.0,1.45,0.0
1668,2024-09-10T08:00:00,0.0,45.8,730.93,0.0,12.01,1.92,45.7,1.72,730.79,45.88,730.85,12.03,12.0,0.0,0.0,1.46,0.0
1669,2024-09-10T09:00:00,0.0,41.53,730.7,0.0,12.07,1.99,41.45,1.79,730.56,41.67,730.63,12.09,12.05,0.0,0.0,1.52,0.0
1670,2024-09-10T10:00:00,0.0,40.65,730.87,0.0,12.18,2.11,40.55,1.88,730.72,40.78,730.78,12.2,12.16,0.0,0.0,1.58,0.0
1671,2024-09-10T11:00:00,0.0,38.1,731.18,57.3,12.71,21.56,38.07,20.99,731.04,38.32,731.1,12.73,12.69,212218.7,58.95,20.38,60.68
1672,2024-09-10T12:00:00,0.0,33.03,731.8,305.48,14.89,90.79,32.9,90.02,731.67,33.27,731.72,14.92,14.85,1109063.1,308.07,89.23,310.6
1673,2024-09-10T13:00:00,0.0,24.23,732.22,571.63,17.6,156.14,23.97,155.15,732.09,24.43,732.14,17.65,17.55,2067490.0,574.3,154.22,576.95
1674,2024-09-10T14:00:00,0.0,20.57,732.0,796.93,20.25,212.91,20.27,211.77,731.88,20.83,731.93,20.31,20.18,2878892.7,799.69,210.67,802.34
1675,2024-09-10T15:00:00,0.0,18.78,731.59,959.64,22.22,259.47,18.49,258.09,731.47,19.18,731.53,22.31,22.13,3177720.1,962.94,256.77,965.83
1676,2024-09-10T16:00:00,0.0,17.67,731.18,1052.87,23.2,287.99,17.38,286.0,731.03,18.08,731.1,23.29,23.12,3813619.3,1059.34,284.17,1065.28
1677,2024-09-10T17:00:00,0.0,16.42,730.71,1046.14,23.65,286.94,16.05,283.39,730.55,16.88,730.63,23.76,23.53,3816676.0,1060.19,279.57,1072.74
1678,2024-09-10T18:00:00,0.0,16.65,729.89,973.57,24.26,264.0,16.32,261.06,729.74,17.1,729.82,24.37,24.14,3546112.2,985.03,258.08,996.15
1679,2024-09-10T19:00:00,0.0,18.6,729.45,834.28,24.31,219.77,18.32,215.86,729.26,18.98,729.37,24.42,24.2,3057309.5,849.25,211.88,862.94
1680,2024-09-10T20:00:00,0.0,23.18,729.22,615.03,22.9,154.57,23.0,152.18,729.03,23.47,729.14,22.97,22.83,2246808.1,624.12,149.63,632.55
1681,2024-09-10T21:00:00,0.0,26.13,729.39,405.91,21.61,101.31,25.95,99.92,729.19,26.35,729.31,21.67,21.56,1476280.4,410.07,98.57,413.96
1682,2024-09-10T22:00:00,0.0,32.18,729.84,86.4,19.46,19.16,32.02,18.39,729.63,32.32,729.76,19.5,19.43,319348.1,88.71,17.67,90.93
1683,2024-09-10T23:00:00,0.0,38.0,730.43,0.72,17.27,2.19,37.95,2.0,730.19,38.15,730.34,17.3,17.25,2922.1,0.81,1.76,0.92
1684,2024-09-11T00:00:00,0.0,40.15,730.84,0.0,16.16,2.43,40.1,2.22,730.66,40.41,730.76,16.18,16.14,0.0,0.0,1.97,0.0
1685,2024-09-11T01:00:00,0.0,34.07,730.96,0.0,16.07,2.48,34.15,2.28,730.84,34.23,730.89,16.1,16.05,0.0,0.0,2.1,0.0
1686,2024-09-11T02:00:00,0.0,35.45,731.41,0.0,15.43,2.18,35.37,1.96,731.29,35.6,731.33,15.45,15.41,0.0,0.0,1.74,0.0
1687,2024-09-11T03:00:00,0.0,36.6,731.74,0.0,14.9,2.22,36.57,1.99,731.63,36.72,731.66,14.92,14.88,0.0,0.0,1.78,0.0
1688,2024-09-11T04:00:00,0.0,39.0,731.53,0.0,14.54,2.25,38.92,2.05,731.41,39.07,731.46,14.56,14.53,0.0,0.0,1.84,0.0
1689,2024-09-11T05:00:00,0.0,40.88,731.05,0.0,14.28,2.28,40.82,2.07,730.94,40.93,730.99,14.31,14.27,0.0,0.0,1.84,0.0
1690,2024-09-11T06:00:00,0.0,40.62,730.8,0.0,14.06,2.12,40.53,1.92,730.69,40.68,730.72,14.08,14.04,0.0,0.0,1.69,0.0
1691,2024-09-11T07:00:00,0.0,41.28,730.46,0.0,13.86,2.06,41.23,1.88,730.35,41.47,730.39,13.88,13.84,0.0,0.0,1.56,0.0
1692,2024-09-11T08:00:00,0.0,42.22,730.22,0.0,13.62,2.39,42.15,2.17,730.11,42.28,730.14,13.64,13.59,0.0,0.0,1.92,0.0
1693,2024-09-11T09:00:00,0.0,42.1,730.25,0.0,13.36,2.42,42.07,2.19,730.13,42.25,730.18,13.39,13.33,0.0,0.0,1.9,0.0
1694,2024-09-11T10:00:00,0.0,41.45,730.37,0.0,13.31,2.49,41.27,2.24,730.25,41.63,730.29,13.35,13.28,0.0,0.0,1.97,0.0
1695,2024-09-11T11:00:00,0.0,51.27,730.95,52.12,11.68,18.98,51.15,18.51,730.84,51.36,730.87,11.72,11.65,176729.1,53.56,17.96,54.98
1696,2024-09-11T12:00:00,0.0,41.95,731.33,283.48,14.7,82.05,41.71,81.43,731.23,42.25,731.25,14.76,14.63,1028787.6,285.77,80.83,287.94
1697,2024-09-11T13:00:00,0.0,31.83,731.55,544.54,18.78,144.82,31.52,143.91,731.43,32.27,731.49,18.85,18.72,1970127.8,547.25,143.08,550.1
1698,2024-09-11T14:00:00,0.0,27.32,731.55,787.52,20.92,206.87,27.03,205.66,731.44,27.7,731.47,20.99,20.85,2844589.6,790.16,204.42,792.77
1699,2024-09-11T15:00:00,0.0,25.15,731.3,926.5,22.23,244.77,24.83,243.04,731.19,25.7,731.24,22.31,22.15,3364175.1,934.5,240.37,937.99
1700,2024-09-11T16:00:00,0.0,22.48,730.64,939.23,24.01,265.03,22.1,259.59,730.54,22.85,730.57,24.12,23.92,3572979.8,992.5,252.99,1013.82
1701,2024-09-11T17:00:00,0.0,21.98,729.57,929.28,24.42,272.99,21.7,264.62,729.46,22.37,729.51,24.53,24.3,3649935.0,1031.34,253.96,1052.14
1702,2024-09-11T18:00:00,0.0,21.7,728.87,1024.07,25.71,265.66,21.48,264.07,728.75,22.18,728.81,25.89,25.49,3711924.3,1031.09,262.06,1034.11
1703,2024-09-11T19:00:00,0.0,22.58,728.57,751.15,25.28,191.16,22.43,186.43,728.4,22.83,728.49,25.43,25.11,2745763.2,762.7,182.83,825.02
1704,2024-09-11T20:00:00,0.0,30.68,728.86,187.2,22.15,50.69,30.35,48.17,728.7,30.9,728.78,22.21,22.1,713766.1,198.26,45.29,208.11
1705,2024-09-11T21:00:00,0.0,33.85,729.27,98.68,20.28,25.7,33.77,25.24,729.09,33.98,729.18,20.31,20.25,359565.8,99.88,24.79,101.14
1706,2024-09-11T22:00:00,0.0,37.55,729.79,40.68,19.23,11.46,37.47,11.21,729.59,37.67,729.71,19.26,19.2,149196.3,41.44,10.97,42.26
1707,2024-09-11T23:00:00,0.0,39.43,730.28,0.92,17.44,2.25,39.32,2.04,730.05,39.64,730.2,17.46,17.42,3727.4,1.04,1.78,1.18
1708,2024-09-12T00:00:00,0.0,39.57,730.8,0.0,16.54,2.41,39.48,2.19,730.61,39.73,730.72,16.57,16.51,0.0,0.0,1.97,0.0
1709,2024-09-12T01:00:00,0.0,49.85,731.53,0.0,15.29,2.09,49.7,1.88,731.41,50.03,731.45,15.32,15.26,0.0,0.0,1.68,0.0
1710,2024-09-12T02:00:00,0.0,45.15,732.0,0.0,14.95,2.72,45.08,2.48,731.89,45.32,731.92,14.98,14.93,0.0,0.0,2.23,0.0
1711,2024-09-12T03:00:00,0.0,45.72,732.14,0.0,14.44,2.41,45.67,2.18,732.02,45.77,732.07,14.47,14.43,0.0,0.0,1.96,0.0
1712,2024-09-12T04:00:00,0.0,45.58,731.86,0.0,14.13,2.43,45.53,2.19,731.75,45.65,731.78,14.15,14.11,0.0,0.0,1.92,0.0
1713,2024-09-12T05:00:00,0.0,44.97,731.69,0.0,13.92,2.3,44.83,2.07,731.57,45.07,731.61,13.94,13.91,0.0,0.0,1.82,0.0
1714,2024-09-12T06:00:00,0.0,44.53,731.27,0.0,13.79,2.0,44.47,1.82,731.15,44.58,731.19,13.8,13.77,0.0,0.0,1.58,0.0
1715,2024-09-12T07:00:00,0.0,44.95,730.82,0.0,13.43,2.14,44.93,1.91,730.69,45.02,730.75,13.45,13.41,0.0,0.0,1.67,0.0
1716,2024-09-12T08:00:00,0.0,44.73,730.78,0.0,13.26,2.08,44.72,1.87,730.67,44.77,730.71,13.29,13.25,0.0,0.0,1.64,0.0
1717,2024-09-12T09:00:00,0.0,45.97,730.91,0.0,12.85,2.24,45.9,2.02,730.8,46.08,730.82,12.87,12.83,0.0,0.0,1.76,0.0
1718,2024-09-12T10:00:00,0.0,45.58,730.95,0.0,12.79,2.27,45.55,2.05,730.82,45.58,730.86,12.81,12.77,0.0,0.0,1.79,0.0
1719,2024-09-12T11:00:00,0.0,42.27,731.38,51.94,13.48,20.03,42.11,19.46,731.26,42.3,731.31,13.51,13.45,192642.1,53.52,18.88,55.06
1720,2024-09-12T12:00:00,0.0,29.72,731.55,286.96,16.92,82.77,29.4,81.72,731.43,29.98,731.48,16.97,16.88,1046647.3,290.73,80.53,294.18
1721,2024-09-12T13:00:00,0.0,24.0,731.79,544.11,19.44,145.1,23.6,143.1,731.67,24.3,731.71,19.49,19.4,1981079.2,550.3,140.93,556.37
1722,2024-09-12T14:00:00,0.0,21.17,731.83,791.57,21.96,205.7,20.87,204.29,731.7,21.48,731.75,22.03,21.91,2860030.3,794.45,202.96,797.01
1723,2024-09-12T15:00:00,0.0,22.05,731.63,941.55,23.38,251.71,21.8,249.98,731.5,22.28,731.55,23.48,23.29,3404175.2,945.61,248.19,949.35
1724,2024-09-12T16:00:00,0.0,22.55,731.31,1046.41,23.97,283.18,22.22,281.34,731.18,22.85,731.25,24.08,23.86,3782127.4,1050.59,279.65,1054.45
1725,2024-09-12T17:00:00,0.0,20.13,730.45,1052.1,24.84,286.27,19.9,282.78,730.3,20.55,730.37,24.95,24.71,3842917.1,1067.47,278.86,1079.5
1726,2024-09-12T18:00:00,0.0,22.05,729.76,947.5,25.31,254.5,21.78,250.62,729.6,22.42,729.68,25.48,25.09,3459101.4,960.86,247.11,974.52
1727,2024-09-12T19:00:00,0.0,25.07,729.37,773.39,24.47,208.56,24.9,198.86,729.2,25.42,729.29,24.57,24.35,2865902.5,796.08,188.84,833.76
1728,2024-09-12T20:00:00,0.0,32.15,729.33,356.79,22.17,108.31,31.97,97.24,729.15,32.37,729.25,22.25,22.08,1449456.1,402.63,85.19,446.18
1729,2024-09-12T21:00:00,0.0,32.72,729.39,261.94,21.32,72.48,32.5,68.33,729.2,32.9,729.31,21.38,21.27,993028.8,275.84,64.01,291.53
1730,2024-09-12T22:00:00,0.0,35.7,729.73,104.83,20.0,24.27,35.4,23.53,729.53,35.78,729.65,20.04,19.97,385506.1,107.08,22.86,109.42
1731,2024-09-12T23:00:00,0.0,53.62,730.23,1.03,17.49,2.01,53.4,1.82,730.0,53.95,730.15,17.52,17.46,4173.3,1.16,1.63,1.3
1732,2024-09-13T00:00:00,0.0,57.18,730.86,0.0,16.36,2.17,57.05,1.97,730.68,57.3,730.79,16.37,16.34,0.0,0.0,1.8,0.0
1733,2024-09-13T01:00:00,0.0,58.63,731.47,0.0,15.34,2.14,58.5,1.96,731.35,58.7,731.39,15.37,15.32,0.0,0.0,1.75,0.0
1734,2024-09-13T02:00:00,0.0,62.38,732.04,0.0,14.27,2.37,62.33,2.17,731.92,62.5,731.96,14.3,14.26,0.0,0.0,1.96,0.0
1735,2024-09-13T03:00:00,0.0,60.9,732.55,0.0,13.75,2.57,60.78,2.38,732.44,61.05,732.47,13.77,13.73,0.0,0.0,2.2,0.0
1736,2024-09-13T04:00:00,0.0,56.03,732.0,0.0,14.16,2.86,55.85,2.63,731.89,56.27,731.92,14.19,14.14,0.0,0.0,2.4,0.0
1737,2024-09-13T05:00:00,0.0,48.75,731.73,0.0,14.1,2.13,48.68,1.91,731.62,48.85,731.66,14.11,14.08,0.0,0.0,1.7,0.0
1738,2024-09-13T06:00:00,0.0,47.82,731.31,0.0,13.81,2.09,47.8,1.88,731.21,47.92,731.24,13.83,13.79,0.0,0.0,1.62,0.0
1739,2024-09-13T07:00:00,0.0,49.93,730.99,0.0,13.49,2.02,49.82,1.79,730.88,50.07,730.92,13.52,13.47,0.0,0.0,1.54,0.0
1740,2024-09-13T08:00:00,0.0,52.55,730.8,0.0,13.32,1.92,52.48,1.73,730.68,52.68,730.72,13.34,13.3,0.0,0.0,1.5,0.0
1741,2024-09-13T09:00:00,0.0,52.78,730.94,0.0,13.28,1.89,52.72,1.68,730.82,52.83,730.86,13.3,13.26,0.0,0.0,1.39,0.0
1742,2024-09-13T10:00:00,0.0,51.15,731.23,0.0,13.37,1.91,51.08,1.71,731.12,51.25,731.16,13.4,13.36,0.0,0.0,1.41,0.0
1743,2024-09-13T11:00:00,0.0,49.97,731.44,55.0,13.62,21.38,49.88,20.78,731.32,50.05,731.37,13.65,13.6,204596.3,56.83,20.18,58.56
1744,2024-09-13T12:00:00,0.0,45.02,732.0,269.22,15.68,80.8,44.83,78.21,731.87,45.1,731.92,15.72,15.63,1001194.1,278.11,75.31,285.94
1745,2024-09-13T13:00:00,0.0,40.23,732.45,567.78,18.5,151.67,39.98,150.46,732.33,40.48,732.38,18.55,18.45,2056474.6,571.24,149.22,574.39
1746,2024-09-13T14:00:00,0.0,36.18,732.59,793.34,21.09,213.48,35.87,209.2,732.48,36.57,732.53,21.16,21.01,2913539.0,809.32,204.86,824.79
1747,2024-09-13T15:00:00,0.0,32.82,732.53,792.67,22.61,247.59,32.45,231.78,732.41,33.13,732.47,22.72,22.52,3172361.8,881.21,218.53,943.48
1748,2024-09-13T16:00:00,0.0,33.63,731.96,506.32,22.48,143.13,33.42,131.55,731.85,33.88,731.89,22.57,22.4,1861324.1,517.04,120.32,595.48
1749,2024-09-13T17:00:00,0.0,27.55,731.14,725.86,23.98,268.19,27.27,231.66,731.01,27.88,731.07,24.1,23.84,2933727.9,857.53,195.74,1047.48
1750,2024-09-13T18:00:00,0.0,23.77,730.32,810.23,25.44,262.27,23.52,239.36,730.18,24.08,730.25,25.69,25.41,3301912.1,936.62,206.58,1019.2
1751,2024-09-13T19:00:00,0.0,22.92,729.54,719.25,25.67,228.22,22.72,206.71,729.39,23.13,729.46,25.95,25.54,2991941.4,831.16,184.46,916.98
1752,2024-09-13T20:00:00,0.0,25.25,729.25,389.83,24.78,115.09,25.0,100.22,729.09,25.48,729.18,24.87,24.65,1530388.4,425.11,86.38,480.9
1753,2024-09-13T21:00:00,0.0,30.77,729.27,113.61,22.26,35.3,30.63,29.97,729.09,30.92,729.2,22.3,22.23,458851.2,127.45,26.27,149.7
1754,2024-09-13T22:00:00,0.0,45.25,729.74,57.59,20.33,16.83,45.13,16.08,729.53,45.4,729.65,20.36,20.3,218154.0,60.6,15.24,63.94
1755,2024-09-13T23:00:00,0.0,54.13,730.5,0.42,17.97,0.98,54.02,0.82,730.27,54.23,730.41,18.0,17.94,1757.0,0.49,0.71,0.57
1756,2024-09-14T00:00:00,0.0,57.5,731.31,0.0,16.58,1.93,57.42,1.76,731.12,57.58,731.22,16.61,16.56,0.0,0.0,1.56,0.0
1757,2024-09-14T01:00:00,0.0,60.6,732.02,0.0,15.75,2.19,60.52,2.02,731.89,60.65,731.94,15.77,15.74,0.0,0.0,1.83,0.0
1758,2024-09-14T02:00:00,0.0,61.7,732.54,0.0,15.03,2.22,61.53,2.02,732.42,61.88,732.46,15.06,15.0,0.0,0.0,1.77,0.0
1759,2024-09-14T03:00:00,0.0,55.43,732.84,0.0,15.32,2.46,55.28,2.24,732.73,55.52,732.77,15.34,15.31,0.0,0.0,2.05,0.0
1760,2024-09-14T04:00:00,0.0,55.02,732.71,0.0,14.91,1.88,54.95,1.67,732.59,55.1,732.65,14.93,14.89,0.0,0.0,1.45,0.0
1761,2024-09-14T05:00:00,0.0,53.68,732.39,0.0,14.04,1.88,53.53,1.69,732.28,53.88,732.31,14.07,14.03,0.0,0.0,1.44,0.0
1762,2024-09-14T06:00:00,0.0,49.4,731.94,0.0,13.44,1.99,49.32,1.8,731.82,49.52,731.87,13.46,13.42,0.0,0.0,1.57,0.0
1763,2024-09-14T07:00:00,0.0,43.65,731.45,0.0,13.27,2.15,43.48,1.94,731.34,43.78,731.38,13.29,13.25,0.0,0.0,1.67,0.0
1764,2024-09-14T08:00:00,0.0,44.27,731.24,0.0,12.97,2.1,44.17,1.89,731.12,44.33,731.16,12.99,12.95,0.0,0.0,1.64,0.0
1765,2024-09-14T09:00:00,0.0,47.2,731.39,0.0,12.74,1.99,47.04,1.78,731.26,47.25,731.29,12.76,12.73,0.0,0.0,1.54,0.0
1766,2024-09-14T10:00:00,0.0,46.93,731.65,0.0,12.45,2.1,46.85,1.89,731.53,47.0,731.57,12.47,12.43,0.0,0.0,1.65,0.0
1767,2024-09-14T11:00:00,0.0,42.72,731.74,40.0,12.73,15.72,42.57,15.3,731.63,42.8,731.66,12.75,12.71,147470.8,40.97,14.9,41.93
1768,2024-09-14T12:00:00,0.0,39.18,731.97,218.6,14.35,64.9,38.93,63.51,731.85,39.33,731.89,14.38,14.32,803231.2,223.12,62.07,227.6
