,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
1789,2024-09-15T09:00:00,0.0,730.71,0.0,48.02,12.81,1.88,12.77,0.0,730.75,0.0,2.44,47.82,0.0,730.83,47.71,12.73,2.18
1790,2024-09-15T10:00:00,0.0,731.1,0.0,46.47,12.7,2.14,12.66,0.0,731.13,0.0,2.65,46.37,0.0,731.22,46.28,12.64,2.41
1791,2024-09-15T11:00:00,64.2,731.62,0.0,44.5,13.3,23.22,13.27,224651.4,731.66,62.41,24.42,44.42,60.63,731.74,44.38,13.25,23.82
1792,2024-09-15T12:00:00,321.89,732.17,0.0,39.63,15.91,89.55,15.87,1150047.8,732.21,319.45,91.02,39.48,317.09,732.28,39.45,15.83,90.26
1793,2024-09-15T13:00:00,583.44,732.75,0.0,35.68,18.39,150.28,18.32,2091652.2,732.78,581.01,152.58,35.5,578.61,732.86,35.3,18.25,151.42
1794,2024-09-15T14:00:00,811.88,732.62,0.0,32.52,20.41,206.97,20.32,2907865.3,732.66,807.74,210.74,32.33,799.81,732.74,32.0,20.23,209.13
1795,2024-09-15T15:00:00,971.88,732.16,0.0,31.05,22.23,240.95,22.15,3399385.8,732.21,944.27,258.26,30.72,906.21,732.28,30.53,22.07,250.67
1796,2024-09-15T16:00:00,1051.27,731.79,0.0,31.43,22.94,278.85,22.85,3774944.1,731.84,1048.59,282.35,30.93,1042.97,731.93,30.7,22.76,280.75
1797,2024-09-15T17:00:00,1068.07,731.03,0.0,28.05,23.75,283.0,23.66,3839364.0,731.09,1066.49,285.56,27.63,1064.86,731.18,27.38,23.57,284.21
1798,2024-09-15T18:00:00,1016.39,730.11,0.0,25.9,24.77,265.65,24.64,3651672.6,730.19,1014.35,268.54,25.57,1011.87,730.26,25.28,24.5,267.03
1799,2024-09-15T19:00:00,816.42,729.37,0.0,25.18,24.81,187.28,24.7,2810703.0,729.46,795.02,204.36,24.95,748.02,729.54,24.72,24.6,196.42
1800,2024-09-15T20:00:00,336.22,728.88,0.0,27.98,22.82,44.65,22.76,865550.9,728.98,240.44,72.07,27.75,237.76,729.07,27.63,22.69,56.92
1801,2024-09-15T21:00:00,352.35,728.82,0.0,39.62,22.02,68.63,21.95,1106260.1,728.92,307.29,89.51,39.34,274.54,729.0,39.08,21.88,77.23
1802,2024-09-15T22:00:00,55.96,729.32,0.0,47.57,19.21,8.15,19.18,166869.8,729.45,46.37,11.97,47.32,39.67,729.53,47.05,19.15,9.71
1803,2024-09-15T23:00:00,0.92,730.05,0.0,50.17,17.93,1.98,17.9,2940.9,730.19,0.81,2.34,49.82,0.72,730.28,49.58,17.88,2.17
1804,2024-09-16T00:00:00,0.0,730.79,0.0,54.87,16.64,1.9,16.61,0.0,730.88,0.0,2.29,54.68,0.0,730.96,54.53,16.6,2.1
1805,2024-09-16T01:00:00,0.0,731.45,0.0,48.65,16.33,2.49,16.3,0.0,731.48,0.0,2.94,48.38,0.0,731.56,48.18,16.27,2.72
1806,2024-09-16T02:00:00,0.0,731.88,0.0,47.42,16.12,2.06,16.09,0.0,731.89,0.0,2.45,47.33,0.0,731.98,47.3,16.07,2.25
1807,2024-09-16T03:00:00,0.0,732.11,0.0,46.87,15.95,2.01,15.93,0.0,732.16,0.0,2.46,46.78,0.0,732.23,46.63,15.9,2.25
1808,2024-09-16T04:00:00,0.0,731.91,0.0,44.88,16.02,1.85,15.99,0.0,731.95,0.0,2.3,44.72,0.0,732.02,44.63,15.97,2.09
1809,2024-09-16T05:00:00,0.0,731.52,0.0,46.0,15.42,2.02,15.39,0.0,731.56,0.0,2.56,45.92,0.0,731.63,45.78,15.36,2.33
1810,2024-09-16T06:00:00,0.0,731.05,0.0,49.92,14.66,1.6,14.62,0.0,731.1,0.0,2.04,49.77,0.0,731.16,49.65,14.59,1.82
1811,2024-09-16T07:00:00,0.0,730.39,0.0,48.4,14.77,2.19,14.74,0.0,730.43,0.0,2.65,48.22,0.0,730.51,48.05,14.72,2.42
1812,2024-09-16T08:00:00,0.0,730.28,0.0,50.07,14.26,1.58,14.22,0.0,730.32,0.0,2.05,49.88,0.0,730.4,49.77,14.19,1.84
1813,2024-09-16T09:00:00,0.0,730.46,0.0,49.57,14.47,2.0,14.44,0.0,730.52,0.0,2.53,49.52,0.0,730.59,49.4,14.41,2.29
1814,2024-09-16T10:00:00,0.0,730.53,0.0,50.52,14.36,1.81,14.33,0.0,730.58,0.0,2.23,50.43,0.0,730.65,50.37,14.31,2.05
1815,2024-09-16T11:00:00,16.49,730.91,0.0,53.9,13.89,5.58,13.85,57558.7,730.96,15.99,6.13,53.78,15.49,731.02,53.65,13.81,5.87
1816,2024-09-16T12:00:00,132.33,731.1,0.0,48.22,15.66,35.88,15.63,470185.1,731.14,130.61,36.89,48.08,128.84,731.2,48.03,15.6,36.39
1817,2024-09-16T13:00:00,288.34,731.61,0.0,41.35,17.99,72.1,17.95,1006267.9,731.64,279.52,77.42,41.17,269.78,731.72,40.98,17.92,74.9
1818,2024-09-16T14:00:00,413.64,731.94,0.0,39.45,19.43,97.25,19.38,1404299.0,732.0,390.08,107.86,39.06,373.89,732.07,38.75,19.33,101.62
1819,2024-09-16T15:00:00,355.61,732.06,0.0,41.37,19.06,88.92,19.01,1272820.5,732.14,353.56,90.42,41.05,351.71,732.22,40.88,18.96,89.64
1820,2024-09-16T16:00:00,353.64,731.9,0.0,39.62,19.09,86.41,19.04,1262556.2,731.95,350.71,88.38,39.25,347.91,732.03,39.03,18.99,87.4
1821,2024-09-16T17:00:00,359.35,731.29,0.0,36.35,19.54,89.45,19.49,1287279.0,731.33,357.58,90.81,36.17,355.85,731.41,36.13,19.45,90.11
1822,2024-09-16T18:00:00,373.84,731.0,0.0,35.28,19.66,92.48,19.61,1339557.6,731.08,372.1,94.22,35.1,370.35,731.16,34.97,19.56,93.29
1823,2024-09-16T19:00:00,473.71,730.56,0.0,33.85,20.05,116.08,19.99,1677439.7,730.65,465.95,120.57,33.58,456.9,730.71,33.4,19.92,118.53
1824,2024-09-16T20:00:00,189.57,729.82,0.0,31.7,20.67,46.25,20.63,675618.7,729.91,187.67,47.38,31.55,185.89,729.98,31.37,20.59,46.8
1825,2024-09-16T21:00:00,121.93,729.72,0.0,32.52,20.07,30.97,20.04,435686.4,729.82,121.03,31.61,32.42,120.15,729.88,32.3,20.02,31.28
1826,2024-09-16T22:00:00,50.24,729.9,0.0,34.29,19.21,13.84,19.18,178344.8,730.0,49.54,14.27,34.15,48.89,730.09,33.96,19.16,14.04
1827,2024-09-16T23:00:00,1.8,730.03,0.0,46.57,17.53,1.34,17.5,5931.7,730.17,1.65,1.69,46.43,1.5,730.25,46.38,17.48,1.52
1828,2024-09-17T00:00:00,0.0,730.63,0.0,53.17,16.11,1.37,16.08,0.0,730.72,0.0,1.86,53.12,0.0,730.78,53.0,16.07,1.7
1829,2024-09-17T01:00:00,0.0,731.56,0.0,58.97,15.26,1.84,15.23,0.0,731.61,0.0,2.24,58.7,0.0,731.68,58.63,15.21,2.04
1830,2024-09-17T02:00:00,0.0,732.01,0.0,57.1,14.1,1.84,14.07,0.0,732.05,0.0,2.25,56.97,0.0,732.13,56.77,14.05,2.08
1831,2024-09-17T03:00:00,0.0,732.43,0.0,54.98,13.99,2.38,13.96,0.0,732.47,0.0,2.83,54.82,0.0,732.55,54.67,13.94,2.62
1832,2024-09-17T04:00:00,0.0,732.25,0.0,47.57,14.59,1.83,14.58,0.0,732.29,0.0,2.28,47.52,0.0,732.36,47.45,14.56,2.09
1833,2024-09-17T05:00:00,0.0,731.96,0.0,49.75,13.91,1.64,13.87,0.0,731.98,0.0,2.16,49.7,0.0,732.06,49.58,13.84,1.92
1834,2024-09-17T06:00:00,0.0,731.26,0.0,51.73,13.48,1.85,13.45,0.0,731.3,0.0,2.34,51.58,0.0,731.37,51.52,13.42,2.14
1835,2024-09-17T07:00:00,0.0,730.69,0.0,50.85,13.57,1.77,13.55,0.0,730.74,0.0,2.23,50.7,0.0,730.81,50.55,13.53,2.03
1836,2024-09-17T08:00:00,0.0,730.6,0.0,49.28,13.65,1.56,13.63,0.0,730.65,0.0,2.01,49.12,0.0,730.72,49.08,13.61,1.79
1837,2024-09-17T09:00:00,0.0,730.87,0.0,50.05,13.54,1.45,13.52,0.0,730.92,0.0,1.91,50.0,0.0,731.01,49.92,13.5,1.72
1838,2024-09-17T10:00:00,0.0,730.87,0.0,49.77,13.66,1.46,13.64,0.0,730.92,0.0,1.94,49.75,0.0,730.99,49.67,13.62,1.73
1839,2024-09-17T11:00:00,23.1,731.25,0.0,50.58,13.94,7.69,13.91,74131.4,731.28,22.46,8.25,50.35,21.82,731.36,50.33,13.9,7.97
1840,2024-09-17T12:00:00,136.24,731.68,0.0,49.97,14.93,35.63,14.91,477963.3,731.73,132.77,37.71,49.93,129.45,731.8,49.9,14.88,36.65
1841,2024-09-17T13:00:00,507.6,731.97,0.0,43.42,17.97,122.93,17.92,1749092.6,732.02,485.86,134.99,43.22,462.75,732.1,43.07,17.86,129.07
1842,2024-09-17T14:00:00,822.58,731.75,0.0,37.32,20.79,211.49,20.72,2950549.2,731.81,819.6,214.12,37.15,816.53,731.87,36.72,20.65,212.76
1843,2024-09-17T15:00:00,996.34,731.33,0.0,33.77,22.09,216.47,22.0,3250358.9,731.38,919.48,260.85,33.45,795.38,731.44,33.25,21.92,241.44
1844,2024-09-17T16:00:00,1158.04,730.62,0.0,28.25,24.43,241.12,24.33,3334292.7,730.69,1035.12,308.23,27.83,918.82,730.76,27.52,24.24,273.84
1845,2024-09-17T17:00:00,861.25,730.43,0.0,31.47,23.09,159.68,22.98,2451897.9,730.5,749.77,250.3,31.18,562.06,730.57,30.9,22.87,197.68
1846,2024-09-17T18:00:00,785.21,730.16,0.0,33.13,22.27,163.85,22.18,2187051.0,730.26,702.43,210.1,32.97,627.79,730.34,32.63,22.1,184.41
1847,2024-09-17T19:00:00,387.38,729.92,0.0,36.98,20.09,94.99,20.03,1372637.3,730.01,381.28,98.52,36.92,375.8,730.1,36.75,19.97,96.65
1848,2024-09-17T20:00:00,518.2,729.47,0.0,35.73,20.86,114.74,20.78,1778640.4,729.56,494.07,127.3,35.5,467.92,729.63,35.38,20.71,121.21
1849,2024-09-17T21:00:00,359.35,729.34,0.0,35.22,20.83,69.55,20.75,1188570.3,729.45,330.13,85.48,35.02,297.68,729.52,34.87,20.67,77.81
1850,2024-09-17T22:00:00,38.31,729.3,0.0,39.62,18.32,7.21,18.29,127636.5,729.41,35.48,8.26,39.43,33.38,729.49,39.33,18.27,7.67
1851,2024-09-17T23:00:00,2.71,729.72,0.0,42.53,17.29,2.39,17.27,9080.7,729.86,2.53,2.74,42.43,2.34,729.94,42.27,17.25,2.58
1852,2024-09-18T00:00:00,0.0,730.44,0.0,44.22,16.75,1.39,16.73,0.0,730.54,0.0,1.81,44.18,0.0,730.63,44.13,16.71,1.62
1853,2024-09-18T01:00:00,0.0,730.97,0.0,44.38,16.07,1.63,16.05,0.0,731.0,0.0,2.03,44.35,0.0,731.08,44.32,16.04,1.85
1854,2024-09-18T02:00:00,0.0,731.34,0.0,46.23,15.34,1.54,15.32,0.0,731.36,0.0,1.95,46.2,0.0,731.45,46.17,15.3,1.77
1855,2024-09-18T03:00:00,0.0,731.59,0.0,47.23,14.73,1.45,14.71,0.0,731.64,0.0,1.86,47.18,0.0,731.71,47.13,14.7,1.7
1856,2024-09-18T04:00:00,0.0,731.36,0.0,49.7,14.24,1.44,14.22,0.0,731.41,0.0,1.87,49.62,0.0,731.48,49.53,14.21,1.7
1857,2024-09-18T05:00:00,0.0,731.07,0.0,49.63,14.05,1.61,14.03,0.0,731.1,0.0,2.01,49.53,0.0,731.18,49.4,14.01,1.83
1858,2024-09-18T06:00:00,0.0,730.63,0.0,52.12,13.6,1.26,13.58,0.0,730.66,0.0,1.72,51.95,0.0,730.75,51.77,13.56,1.55
1859,2024-09-18T07:00:00,0.0,730.14,0.0,50.33,13.54,1.43,13.52,0.0,730.19,0.0,1.91,50.27,0.0,730.26,50.17,13.5,1.7
1860,2024-09-18T08:00:00,0.0,729.76,0.0,50.55,13.91,1.22,13.89,0.0,729.8,0.0,1.61,50.5,0.0,729.87,50.45,13.88,1.43
1861,2024-09-18T09:00:00,0.0,729.83,0.0,50.93,13.91,1.14,13.89,0.0,729.89,0.0,1.5,50.83,0.0,729.96,50.67,13.88,1.31
1862,2024-09-18T10:00:00,0.0,730.25,0.0,48.02,13.56,1.4,13.54,0.0,730.3,0.0,1.91,47.85,0.0,730.38,47.75,13.51,1.7
1863,2024-09-18T11:00:00,39.6,730.6,0.0,46.2,13.71,12.12,13.69,134907.3,730.65,37.47,13.78,46.1,35.36,730.72,46.0,13.68,12.96
1864,2024-09-18T12:00:00,264.04,730.9,0.0,45.65,14.75,71.0,14.72,926657.1,730.97,257.41,75.45,45.55,251.08,731.04,45.4,14.69,73.13
1865,2024-09-18T13:00:00,583.29,731.23,0.0,39.48,17.29,155.63,17.24,2090944.1,731.3,580.82,157.89,39.33,578.26,731.37,39.11,17.19,156.75
1866,2024-09-18T14:00:00,799.32,731.38,0.0,33.95,19.84,210.23,19.79,2867711.8,731.43,796.58,212.65,33.78,793.58,731.5,33.58,19.73,211.42
1867,2024-09-18T15:00:00,951.3,731.06,0.0,26.47,22.52,254.09,22.44,3415356.8,731.1,948.72,256.44,26.13,946.28,731.17,25.88,22.37,255.17
1868,2024-09-18T16:00:00,1043.02,730.53,0.0,23.48,24.15,280.16,24.06,3746738.9,730.59,1040.76,282.66,23.17,1038.31,730.66,22.72,23.97,281.26
1869,2024-09-18T17:00:00,1056.05,729.93,0.0,23.05,24.56,277.92,24.45,3770683.5,729.99,1047.41,283.31,22.75,1038.99,730.07,22.48,24.35,280.5
1870,2024-09-18T18:00:00,1013.55,729.18,0.0,22.2,25.13,252.29,25.01,3546487.8,729.25,985.13,267.29,21.85,949.29,729.32,21.57,24.88,260.14
1871,2024-09-18T19:00:00,860.33,728.52,0.0,24.88,25.13,198.23,25.0,2942136.1,728.61,817.26,221.07,24.5,761.12,728.69,24.25,24.81,211.1
1872,2024-09-18T20:00:00,576.87,728.34,0.0,31.78,23.29,110.18,23.21,1843345.5,728.45,512.04,139.91,31.53,452.12,728.53,31.27,23.12,124.27
1873,2024-09-18T21:00:00,207.49,728.46,0.0,37.32,20.9,35.93,20.85,657285.8,728.59,182.52,48.95,37.22,157.31,728.68,37.02,20.8,42.24
1874,2024-09-18T22:00:00,53.38,728.87,0.0,42.85,19.05,13.78,19.03,187194.9,728.98,51.99,14.73,42.7,50.85,729.06,42.67,19.0,14.15
1875,2024-09-18T23:00:00,1.01,729.28,0.0,43.2,18.04,1.32,18.01,3236.7,729.4,0.9,1.59,43.05,0.8,729.49,43.0,17.99,1.44
1876,2024-09-19T00:00:00,0.0,729.97,0.0,46.2,16.93,1.66,16.91,0.0,730.05,0.0,2.09,46.0,0.0,730.15,45.8,16.89,1.92
1877,2024-09-19T01:00:00,0.0,730.64,0.0,44.63,16.25,1.77,16.23,0.0,730.68,0.0,2.16,44.6,0.0,730.76,44.52,16.21,1.96
1878,2024-09-19T02:00:00,0.0,731.02,0.0,42.92,15.46,1.8,15.44,0.0,731.04,0.0,2.2,42.88,0.0,731.12,42.73,15.42,2.02
1879,2024-09-19T03:00:00,0.0,731.45,0.0,43.17,14.79,1.64,14.77,0.0,731.48,0.0,2.02,43.13,0.0,731.56,43.08,14.76,1.84
1880,2024-09-19T04:00:00,0.0,731.37,0.0,46.37,14.21,1.49,14.19,0.0,731.41,0.0,1.91,46.27,0.0,731.48,46.12,14.17,1.73
1881,2024-09-19T05:00:00,0.0,730.73,0.0,46.9,13.88,1.45,13.86,0.0,730.76,0.0,1.87,46.82,0.0,730.84,46.77,13.85,1.68
1882,2024-09-19T06:00:00,0.0,730.12,0.0,47.9,13.63,1.4,13.61,0.0,730.18,0.0,1.83,47.78,0.0,730.25,47.72,13.6,1.65
1883,2024-09-19T07:00:00,0.0,729.79,0.0,50.0,13.38,1.53,13.36,0.0,729.84,0.0,1.96,49.97,0.0,729.91,49.93,13.34,1.76
1884,2024-09-19T08:00:00,0.0,729.53,0.0,51.73,13.24,1.49,13.22,0.0,729.57,0.0,1.91,51.68,0.0,729.66,51.58,13.21,1.73
1885,2024-09-19T09:00:00,0.0,729.48,0.0,53.12,13.21,1.51,13.19,0.0,729.53,0.0,1.97,53.03,0.0,729.6,53.0,13.17,1.79
1886,2024-09-19T10:00:00,0.0,729.7,0.0,52.2,13.52,1.14,13.51,0.0,729.75,0.0,1.44,52.08,0.0,729.83,52.03,13.49,1.27
1887,2024-09-19T11:00:00,57.07,730.09,0.0,52.23,13.65,18.19,13.62,195343.3,730.13,54.26,20.22,52.2,51.73,730.21,52.15,13.6,19.15
1888,2024-09-19T12:00:00,313.79,730.47,0.0,46.25,16.27,84.28,16.23,1111710.6,730.52,308.81,89.25,46.1,292.85,730.59,46.0,16.19,87.89
1889,2024-09-19T13:00:00,549.82,731.12,0.0,42.45,18.4,103.11,18.33,1738511.7,731.17,482.92,143.12,42.23,395.04,731.25,42.02,18.27,125.39
1890,2024-09-19T14:00:00,881.72,731.68,0.0,39.47,20.1,155.97,20.01,2595186.5,731.71,720.89,214.37,38.94,602.61,731.8,38.6,19.92,184.18
1891,2024-09-19T15:00:00,899.48,731.53,0.0,34.97,20.93,193.13,20.84,2873978.9,731.6,819.53,235.77,34.6,738.24,731.67,34.35,20.76,212.15
1892,2024-09-19T16:00:00,907.64,731.09,0.0,33.03,21.98,199.03,21.89,2710740.3,731.15,815.86,248.1,32.82,750.16,731.23,32.42,21.8,218.89
1893,2024-09-19T17:00:00,470.74,730.52,0.0,34.5,20.68,116.2,20.61,1681626.1,730.58,467.12,118.53,34.35,463.84,730.66,34.15,20.56,117.34
1894,2024-09-19T18:00:00,636.74,729.84,0.0,34.18,21.2,136.19,21.13,2019784.0,729.92,574.16,169.17,33.92,531.17,729.99,33.7,21.06,148.84
1895,2024-09-19T19:00:00,530.53,729.19,0.0,34.87,21.19,99.86,21.12,1600747.5,729.26,444.64,125.61,34.55,400.74,729.34,34.37,21.05,110.93
1896,2024-09-19T20:00:00,490.48,728.5,0.0,34.93,21.26,95.7,21.19,1579493.4,728.6,438.74,118.34,34.65,397.35,728.66,34.47,21.13,106.1
1897,2024-09-19T21:00:00,201.64,728.38,0.0,39.25,19.39,44.67,19.35,693073.9,728.49,192.51,49.28,39.32,184.65,728.56,39.18,19.32,46.88
1898,2024-09-19T22:00:00,44.22,728.41,0.0,43.82,17.71,11.18,17.69,155575.2,728.53,43.21,11.74,43.75,42.27,728.61,43.67,17.66,11.46
1899,2024-09-19T23:00:00,0.85,728.76,0.0,43.87,16.62,1.93,16.6,2739.0,728.91,0.76,2.33,43.77,0.67,728.99,43.7,16.57,2.15
1900,2024-09-20T00:00:00,0.0,729.57,0.0,44.48,15.88,2.13,15.86,0.0,729.66,0.0,2.57,44.42,0.0,729.74,44.35,15.84,2.37
1901,2024-09-20T01:00:00,0.0,730.36,0.0,44.6,14.92,1.8,14.9,0.0,730.41,0.0,2.26,44.5,0.0,730.47,44.45,14.88,2.08
1902,2024-09-20T02:00:00,0.0,730.77,0.0,45.42,14.43,1.76,14.41,0.0,730.82,0.0,2.19,45.3,0.0,730.88,45.23,14.4,1.99
1903,2024-09-20T03:00:00,0.0,731.0,0.0,42.75,14.14,1.68,14.12,0.0,731.03,0.0,2.12,42.63,0.0,731.11,42.57,14.11,1.92
1904,2024-09-20T04:00:00,0.0,730.97,0.0,40.68,13.88,1.62,13.86,0.0,731.02,0.0,2.11,40.63,0.0,731.09,40.58,13.85,1.89
1905,2024-09-20T05:00:00,0.0,730.46,0.0,39.83,13.53,1.55,13.51,0.0,730.5,0.0,2.04,39.48,0.0,730.59,39.4,13.5,1.84
1906,2024-09-20T06:00:00,0.0,729.68,0.0,37.98,13.16,1.82,13.13,0.0,729.71,0.0,2.32,37.88,0.0,729.79,37.77,13.11,2.1
1907,2024-09-20T07:00:00,0.0,729.11,0.0,41.9,12.53,1.67,12.5,0.0,729.14,0.0,2.03,41.48,0.0,729.23,41.23,12.47,1.82
1908,2024-09-20T08:00:00,0.0,728.81,0.0,52.78,10.93,1.83,10.91,0.0,728.84,0.0,2.25,52.68,0.0,728.91,52.52,10.88,2.07
1909,2024-09-20T09:00:00,0.0,729.23,0.0,55.85,10.3,2.19,10.28,0.0,729.26,0.0,2.64,55.73,0.0,729.34,55.62,10.25,2.44
1910,2024-09-20T10:00:00,0.02,729.68,0.0,53.48,9.57,2.19,9.54,26.4,729.73,0.01,2.6,53.3,0.0,729.8,53.13,9.53,2.42
1911,2024-09-20T11:00:00,54.46,729.85,0.0,52.57,10.43,19.56,10.38,190428.5,729.88,52.89,20.71,52.42,51.21,729.96,52.27,10.35,20.16
1912,2024-09-20T12:00:00,310.06,729.93,0.0,39.68,14.51,88.33,14.46,1107040.2,729.96,307.51,89.73,39.58,305.04,730.03,39.27,14.41,89.0
1913,2024-09-20T13:00:00,576.61,730.36,0.0,31.95,18.26,149.76,18.2,2064750.4,730.43,573.54,151.73,31.82,570.28,730.49,31.53,18.13,150.76
1914,2024-09-20T14:00:00,814.03,730.6,0.0,30.25,19.72,210.16,19.64,2920519.0,730.65,811.25,212.65,29.87,808.46,730.72,29.62,19.56,211.32
1915,2024-09-20T15:00:00,975.27,730.48,0.0,28.27,21.31,256.3,21.22,3501160.2,730.55,972.54,259.17,27.87,969.52,730.61,27.65,21.12,257.85
1916,2024-09-20T16:00:00,1062.27,730.34,0.0,27.42,22.04,283.56,21.94,3812091.0,730.4,1058.92,286.63,27.07,1055.06,730.48,26.77,21.84,285.04
1917,2024-09-20T17:00:00,1113.18,729.88,0.0,26.8,22.91,271.23,22.8,3842942.1,729.95,1067.49,297.68,26.42,1001.94,730.02,26.13,22.69,285.24
1918,2024-09-20T18:00:00,977.87,729.42,0.0,27.87,22.63,193.12,22.51,2631908.7,729.5,796.14,250.85,27.58,665.57,729.58,27.27,22.38,225.14
1919,2024-09-20T19:00:00,703.7,728.95,0.0,29.75,21.32,102.3,21.24,1633949.1,729.03,524.79,165.12,29.62,408.95,729.11,29.28,21.17,133.9
1920,2024-09-20T20:00:00,475.35,728.14,0.0,29.3,21.14,82.64,21.08,1485754.6,728.23,412.71,114.57,29.05,344.37,728.3,28.88,21.01,99.5
1921,2024-09-20T21:00:00,178.77,727.96,0.0,44.89,19.17,36.28,19.12,542248.2,728.07,164.31,44.88,44.66,149.53,728.14,44.41,19.07,40.6
1922,2024-09-20T22:00:00,46.08,728.57,0.0,58.58,16.79,8.95,16.76,156594.9,728.68,43.5,9.65,58.43,41.13,728.76,58.23,16.73,9.29
1923,2024-09-20T23:00:00,0.64,729.5,0.0,64.77,15.15,1.76,15.12,2040.1,729.66,0.57,2.04,64.73,0.49,729.75,64.65,15.1,1.95
1924,2024-09-21T00:00:00,0.0,730.31,0.0,67.77,14.27,1.71,14.24,0.0,730.4,0.0,2.08,67.68,0.0,730.48,67.62,14.22,1.92
1925,2024-09-21T01:00:00,0.0,730.9,0.0,71.52,13.6,2.09,13.58,0.0,730.95,0.0,2.44,71.4,0.0,731.02,71.22,13.56,2.25
1926,2024-09-21T02:00:00,0.0,731.57,0.0,76.53,13.0,2.45,12.98,0.0,731.61,0.0,2.8,76.32,0.0,731.68,76.13,12.96,2.62
1927,2024-09-21T03:00:00,0.0,731.94,0.0,73.42,12.72,2.14,12.69,0.0,731.97,0.0,2.49,73.25,0.0,732.06,72.98,12.67,2.31
1928,2024-09-21T04:00:00,0.0,731.84,0.0,91.63,10.93,1.61,10.9,0.0,731.87,0.0,1.9,91.45,0.0,731.94,91.35,10.88,1.75
1929,2024-09-21T05:00:00,0.0,731.5,0.0,79.58,11.54,2.67,11.51,0.0,731.54,0.0,3.06,79.27,0.0,731.61,78.98,11.49,2.86
1930,2024-09-21T06:00:00,0.0,731.03,0.0,82.03,11.31,2.37,11.28,0.0,731.06,0.0,2.76,81.63,0.0,731.14,81.1,11.26,2.56
1931,2024-09-21T07:00:00,0.0,730.37,0.0,79.1,10.78,2.48,10.74,0.0,730.41,0.0,2.84,78.6,0.0,730.49,78.03,10.72,2.65
1932,2024-09-21T08:00:00,0.0,730.25,0.0,77.7,10.63,2.42,10.6,0.0,730.29,0.0,2.77,77.38,0.0,730.36,77.18,10.58,2.59
1933,2024-09-21T09:00:00,0.01,730.33,0.0,71.45,10.49,2.15,10.47,1.0,730.37,0.0,2.48,71.27,0.0,730.46,70.95,10.45,2.32
1934,2024-09-21T10:00:00,0.75,730.47,0.0,69.02,11.02,1.53,11.0,2104.3,730.5,0.58,1.84,68.87,0.43,730.57,68.77,10.98,1.71
1935,2024-09-21T11:00:00,20.36,730.94,0.0,63.43,11.93,5.66,11.91,69841.9,730.99,19.4,6.25,63.3,18.45,731.06,63.12,11.89,5.96
1936,2024-09-21T12:00:00,207.16,731.4,0.0,56.85,13.79,43.87,13.74,658665.0,731.46,182.97,56.23,56.6,167.16,731.51,56.37,13.7,48.9
1937,2024-09-21T13:00:00,264.98,731.9,0.0,52.52,14.88,61.77,14.84,911580.6,731.94,253.25,66.9,52.18,245.71,732.01,51.95,14.81,63.95
1938,2024-09-21T14:00:00,501.41,732.33,0.0,62.13,14.73,111.37,14.66,1682662.9,732.37,467.42,128.42,61.67,433.34,732.45,61.22,14.6,119.88
1939,2024-09-21T15:00:00,562.52,732.06,0.0,48.65,17.37,120.14,17.28,1880591.0,732.1,522.5,138.98,48.15,483.62,732.18,47.72,17.19,129.56
1940,2024-09-21T16:00:00,699.01,731.5,0.0,46.32,18.6,149.2,18.53,2318992.3,731.56,644.18,175.78,46.0,601.53,731.62,45.8,18.47,159.64
1941,2024-09-21T17:00:00,737.47,730.81,0.0,43.0,19.71,150.87,19.63,2192133.9,730.86,662.31,201.09,42.63,600.77,730.93,42.23,19.55,173.94
1942,2024-09-21T18:00:00,351.41,730.0,0.0,45.02,18.99,75.38,18.93,1176746.4,730.06,326.87,83.99,44.65,312.54,730.13,44.2,18.87,78.9
1943,2024-09-21T19:00:00,560.96,729.58,0.0,44.83,19.65,98.33,19.58,1697354.6,729.66,471.47,137.74,44.47,406.35,729.73,44.18,19.51,115.11
1944,2024-09-21T20:00:00,347.62,729.45,0.0,59.13,17.58,59.84,17.53,1067135.4,729.53,296.43,83.14,58.38,253.29,729.62,57.6,17.47,70.05
1945,2024-09-21T21:00:00,106.72,729.15,0.0,51.62,17.46,18.59,17.41,342403.8,729.26,95.11,24.41,51.37,87.32,729.32,51.08,17.37,21.03
1946,2024-09-21T22:00:00,31.0,729.23,0.0,51.62,16.27,6.83,16.25,109114.6,729.33,30.31,7.25,51.5,29.61,729.41,51.4,16.23,7.05
1947,2024-09-21T23:00:00,0.67,729.56,0.0,56.25,15.31,1.76,15.28,2081.1,729.69,0.58,2.13,55.9,0.5,729.78,55.62,15.26,1.97
1948,2024-09-22T00:00:00,0.0,730.59,0.0,78.32,13.2,1.54,13.17,0.0,730.68,0.0,1.88,78.17,0.0,730.76,78.1,13.15,1.75
