,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
729,2025-05-19T16:00:00Z,,,,,,,,,,,,,96.23,,,,
730,2025-05-19T17:00:00Z,,,,,,,,,,,,,73.37,,,,
731,2025-05-19T18:00:00Z,,,,,,,,,,,,,67.7,,,,
732,2025-05-19T19:00:00Z,,,,,,,,,,,,,50.72,,,,
733,2025-05-19T20:00:00Z,,,,,,,,,,,,,64.63,,,,
734,2025-05-19T21:00:00Z,,,,,,,,,,,,,28.23,,,,
735,2025-05-20T01:00:00Z,,,,,,,,,,,,,213.75,,,,
736,2025-05-20T02:00:00Z,,,,,,,,,,,,,249.27,,,,
737,2025-05-20T03:00:00Z,,,,,,,,,,,,,178.54,,,,
738,2025-05-20T04:00:00Z,,,,,,,,,,,,,68.63,,,,
739,2025-05-20T05:00:00Z,,,,,,,,,,,,155.47,270.38,,,,
740,2025-05-20T06:00:00Z,,,,,,,,,,,,99.38,208.32,,,,
741,2025-05-20T08:00:00Z,,,,,,,,,,,,156.95,272.13,,,,
742,2025-05-20T10:00:00Z,,,,,,,,,,,,173.93,265.43,,,,
743,2025-05-20T11:00:00Z,,,,,,,,,,,,,8.1,,,,
744,2025-05-20T12:00:00Z,,,,,,,,,,,,168.96,231.05,,,,
745,2025-05-20T13:00:00Z,,,,,,,,,,,,76.46,118.37,,,,
746,2025-05-20T14:00:00Z,,,,,,,,,,,,109.25,126.33,,,,
747,2025-05-20T15:00:00Z,,,,,,,,,,,,124.68,143.82,,,,
748,2025-05-20T16:00:00Z,,,,,,,,,,,,105.56,137.53,,,,
749,2025-05-20T17:00:00Z,,,,,,,,,,,,102.57,130.03,,,,
750,2025-05-20T18:00:00Z,,,,,,,,,,,,99.27,140.4,,,,
751,2025-05-20T19:00:00Z,,,,,,,,,,,,78.37,106.8,,,,
752,2025-05-20T20:00:00Z,,,,,,,,,,,,42.98,61.5,,,,
753,2025-05-21T00:00:00Z,,,,,,,,,,,,,45.08,,,,
754,2025-05-21T01:00:00Z,,,,,,,,,,,,,60.95,,,,
755,2025-05-21T02:00:00Z,,,,,,,,,,,,55.53,148.55,,,,
756,2025-05-21T03:00:00Z,,,,,,,,,,,,64.67,175.38,,,,
757,2025-05-21T04:00:00Z,,,,,,,,,,,,87.8,190.62,,,,
758,2025-05-21T05:00:00Z,,,,,,,,,,,,88.09,198.69,,,,
759,2025-05-21T06:00:00Z,,,,,,,,,,,,88.05,204.85,,,,
760,2025-05-21T09:00:00Z,,,,,,,,,,,,,,26.56,,,
761,2025-05-21T11:00:00Z,,,,,,,,,,,,264.2,359.44,389.9,,,
762,2025-05-21T12:00:00Z,,,,,,,,,,,,68.56,100.82,131.23,,,
763,2025-05-21T13:00:00Z,,,,,,,,,,,,75.9,113.8,150.07,,,
764,2025-05-21T14:00:00Z,,,,,,,,,,,,104.08,133.63,150.85,,,
765,2025-05-21T15:00:00Z,,,,,,,,,,,,153.23,167.85,181.77,,,
766,2025-05-21T16:00:00Z,,,,,,,,,,,,103.93,147.82,189.23,,,
767,2025-05-21T17:00:00Z,,,,,,,,,,,,127.45,149.9,174.0,,,
768,2025-05-21T18:00:00Z,,,,,,,,,,,,132.03,173.52,213.52,,,
769,2025-05-21T19:00:00Z,,,,,,,,,,,,63.32,76.88,91.17,,,
770,2025-05-21T20:00:00Z,,,,,,,,,,,,62.55,75.43,87.78,,,
771,2025-05-21T21:00:00Z,,,,,,,,,,,,9.87,10.38,10.8,,,
772,2025-05-21T23:00:00Z,,,,,,,,,,,,1.0,,,,,
773,2025-05-22T00:00:00Z,,,,,,,,,,,,10.56,,,,,
774,2025-05-22T01:00:00Z,,,,,,,,,,,,,12.78,21.96,,,
775,2025-05-22T02:00:00Z,,,,,,,,,,,,15.34,,,,,
776,2025-05-22T03:00:00Z,,,,,,,,,,,,79.63,170.52,183.42,,,
777,2025-05-22T04:00:00Z,,,,,,,,,,,,103.02,226.78,237.73,,,
778,2025-05-22T05:00:00Z,,,,,,,,,,,,156.02,275.93,286.95,,,
779,2025-05-22T06:00:00Z,,,,,,,,,,,,169.78,295.63,308.22,,,
780,2025-05-22T07:00:00Z,,,,,,,,,,,,,161.06,172.09,,,
781,2025-05-22T09:00:00Z,,,,,,,,,,,,,,303.95,,,
782,2025-05-22T12:00:00Z,,,,,,,,,,,,120.54,174.38,231.68,,,
783,2025-05-22T13:00:00Z,,,,,,,,,,,,91.59,106.1,121.32,,,
784,2025-05-22T14:00:00Z,,,,,,,,,,,,138.57,144.35,147.02,,,
785,2025-05-22T15:00:00Z,,,,,,,,,,,,156.0,171.1,182.42,,,
786,2025-05-22T16:00:00Z,,,,,,,,,,,,191.08,201.35,206.08,,,
787,2025-05-22T17:00:00Z,,,,,,,,,,,,147.63,174.07,197.23,,,
788,2025-05-22T18:00:00Z,,,,,,,,,,,,151.02,182.2,211.25,,,
789,2025-05-22T19:00:00Z,,,,,,,,,,,,101.12,129.43,153.93,,,
790,2025-05-22T20:00:00Z,,,,,,,,,,,,77.07,99.33,123.18,,,
791,2025-05-22T21:00:00Z,,,,,,,,,,,,27.1,34.98,44.32,,,
792,2025-05-22T22:00:00Z,,,,,,,,,,,,7.65,8.11,8.58,,,
793,2025-05-23T01:00:00Z,,,,,,,,,,,,23.9,60.27,94.4,,,
794,2025-05-23T02:00:00Z,,,,,,,,,,,,35.27,117.25,129.42,,,
795,2025-05-23T03:00:00Z,,,,,,,,,,,,49.8,138.8,149.6,,,
796,2025-05-23T04:00:00Z,,,,,,,,,,,,80.65,204.67,215.13,,,
797,2025-05-23T05:00:00Z,,,,,,,,,,,,126.0,244.87,255.67,,,
798,2025-05-23T06:00:00Z,,,,,,,,,,,,134.97,252.45,264.43,,,
799,2025-05-23T07:00:00Z,,,,,,,,,,,,123.4,244.47,255.06,,,
800,2025-05-23T08:00:00Z,,,,,,,,,,,,130.5,255.25,266.37,,,
801,2025-05-23T09:00:00Z,,,,,,,,,,,,139.67,260.17,272.03,,,
802,2025-05-23T10:00:00Z,,,,,,,,,,,,161.58,280.62,291.35,,,
803,2025-05-23T11:00:00Z,,,,,,,,,,,,126.18,220.15,253.62,,,
804,2025-05-23T12:00:00Z,,,,,,,,,,,,185.22,290.42,315.98,,,
805,2025-05-23T13:00:00Z,,,,,,,,,,,,94.98,134.85,167.33,,,
806,2025-05-23T14:00:00Z,,,,,,,,,,,,78.18,88.82,99.1,,,
807,2025-05-23T15:00:00Z,,,,,,,,,,,,161.9,174.32,185.7,,,
808,2025-05-23T16:00:00Z,,,,,,,,,,,,115.83,134.8,152.93,,,
809,2025-05-23T17:00:00Z,,,,,,,,,,,,201.07,212.33,220.63,,,
810,2025-05-23T18:00:00Z,,,,,,,,,,,,152.25,165.23,180.67,,,
811,2025-05-23T19:00:00Z,,,,,,,,,,,,102.18,132.67,166.87,,,
812,2025-05-23T20:00:00Z,,,,,,,,,,,,62.33,70.0,77.18,,,
813,2025-05-23T21:00:00Z,,,,,,,,,,,,27.07,29.3,33.3,,,
814,2025-05-23T22:00:00Z,,,,,,,,,,,,18.28,20.63,22.43,,,
815,2025-05-24T00:00:00Z,,,,,,,,,,,,1.05,,,,,
816,2025-05-24T01:00:00Z,,,,,,,,,,,,,63.07,80.28,,,
817,2025-05-24T02:00:00Z,,,,,,,,,,,,40.81,134.0,148.18,,,
818,2025-05-24T03:00:00Z,,,,,,,,,,,,87.92,192.02,202.28,,,
819,2025-05-24T04:00:00Z,,,,,,,,,,,,125.72,248.0,258.57,,,
820,2025-05-24T05:00:00Z,,,,,,,,,,,,160.47,280.73,291.15,,,
821,2025-05-24T06:00:00Z,,,,,,,,,,,,211.32,321.65,333.13,,,
822,2025-05-24T07:00:00Z,,,,,,,,,,,,,232.11,250.03,,,
823,2025-05-24T08:00:00Z,,,,,,,,,,,,308.83,394.58,409.15,,,
824,2025-05-24T09:00:00Z,,,,,,,,,,,,326.02,410.9,425.28,,,
825,2025-05-24T10:00:00Z,,,,,,,,,,,,145.86,231.44,259.24,,,
826,2025-05-24T11:00:00Z,,,,,,,,,,,,,57.41,73.16,,,
827,2025-05-24T12:00:00Z,,,,,,,,,,,,266.05,349.73,389.58,,,
828,2025-05-24T13:00:00Z,,,,,,,,,,,,91.24,136.52,175.88,,,
829,2025-05-24T14:00:00Z,,,,,,,,,,,,125.93,144.53,161.97,,,
830,2025-05-24T15:00:00Z,,,,,,,,,,,,154.37,178.42,202.93,,,
831,2025-05-24T16:00:00Z,,,,,,,,,,,,116.37,136.37,160.33,,,
832,2025-05-24T17:00:00Z,,,,,,,,,,,,68.32,76.0,83.95,,,
833,2025-05-24T18:00:00Z,,,,,,,,,,,,125.77,147.4,175.43,,,
834,2025-05-24T19:00:00Z,,,,,,,,,,,,84.75,99.88,116.7,,,
835,2025-05-24T20:00:00Z,,,,,,,,,,,,57.96,68.87,80.15,,,
836,2025-05-24T21:00:00Z,,,,,,,,,,,,33.03,44.97,53.32,,,
837,2025-05-24T22:00:00Z,,,,,,,,,,,,7.55,7.78,8.55,,,
838,2025-05-25T00:00:00Z,,,,,,,,,,,,25.4,108.73,119.23,,,
839,2025-05-25T01:00:00Z,,,,,,,,,,,,46.67,126.68,136.03,,,
840,2025-05-25T02:00:00Z,,,,,,,,,,,,38.93,128.17,138.85,,,
841,2025-05-25T03:00:00Z,,,,,,,,,,,,60.83,168.43,178.47,,,
842,2025-05-25T04:00:00Z,,,,,,,,,,,,91.88,201.58,211.9,,,
843,2025-05-25T05:00:00Z,,,,,,,,,,,,118.25,241.85,253.55,,,
844,2025-05-25T06:00:00Z,,,,,,,,,,,,161.47,267.36,279.98,,,
845,2025-05-25T07:00:00Z,,,,,,,,,,,,175.05,286.67,306.85,,,
846,2025-05-25T08:00:00Z,,,,,,,,,,,,281.06,360.89,398.04,,,
847,2025-05-25T09:00:00Z,,,,,,,,,,,,136.83,220.67,281.49,,,
848,2025-05-25T10:00:00Z,,,,,,,,,,,,7.73,19.84,27.67,,,
849,2025-05-25T11:00:00Z,,,,,,,,,,,,23.01,37.2,57.44,,,
850,2025-05-25T12:00:00Z,,,,,,,,,,,,375.02,446.45,476.67,,,
851,2025-05-25T13:00:00Z,,,,,,,,,,,,89.67,142.07,173.22,,,
852,2025-05-25T14:00:00Z,,,,,,,,,,,,92.68,106.93,118.52,,,
853,2025-05-25T15:00:00Z,,,,,,,,,,,,92.6,98.4,106.22,,,
854,2025-05-25T16:00:00Z,,,,,,,,,,,,79.88,84.08,88.62,,,
855,2025-05-25T17:00:00Z,,,,,,,,,,,,95.93,105.5,115.8,,,
856,2025-05-25T18:00:00Z,,,,,,,,,,,,118.55,132.1,148.38,,,
857,2025-05-25T19:00:00Z,,,,,,,,,,,,48.2,57.67,67.37,,,
858,2025-05-25T20:00:00Z,,,,,,,,,,,,28.22,31.27,33.87,,,
859,2025-05-25T21:00:00Z,,,,,,,,,,,,,12.8,15.08,,,
860,2025-05-25T22:00:00Z,,,,,,,,,,,,,34.28,45.27,,,
861,2025-05-25T23:00:00Z,,,,,,,,,,,,59.01,128.86,150.23,,,
862,2025-05-26T00:00:00Z,,,,,,,,,,,,49.18,158.05,171.02,,,
863,2025-05-26T01:00:00Z,,,,,,,,,,,,,160.55,176.07,,,
864,2025-05-26T02:00:00Z,,,,,,,,,,,,69.42,155.92,186.78,,,
865,2025-05-26T03:00:00Z,,,,,,,,,,,,111.35,228.28,244.28,,,
866,2025-05-26T04:00:00Z,,,,,,,,,,,,137.3,257.0,268.98,,,
867,2025-05-26T05:00:00Z,,,,,,,,,,,,51.18,140.84,159.75,,,
868,2025-05-26T06:00:00Z,,,,,,,,,,,,64.08,159.82,176.18,,,
869,2025-05-26T07:00:00Z,,,,,,,,,,,,83.16,184.84,200.69,,,
870,2025-05-26T08:00:00Z,,,,,,,,,,,,153.13,274.4,287.4,,,
871,2025-05-26T09:00:00Z,,,,,,,,,,,,185.02,306.62,318.13,,,
872,2025-05-26T10:00:00Z,,,,,,,,,,,,176.43,289.88,315.82,,,
873,2025-05-26T12:00:00Z,,,,,,,,,,,,115.95,190.97,249.23,,,
874,2025-05-26T13:00:00Z,,,,,,,,,,,,17.61,41.63,53.15,,,
875,2025-05-26T14:00:00Z,,,,,,,,,,,,,167.58,204.27,,,
876,2025-05-26T15:00:00Z,,,,,,,,,,,,52.96,109.22,129.92,,,
877,2025-05-26T16:00:00Z,,,,,,,,,,,,67.69,90.05,115.55,,,
878,2025-05-26T17:00:00Z,,,,,,,,,,,,76.33,80.35,84.67,,,
879,2025-05-26T18:00:00Z,,,,,,,,,,,,56.85,65.57,76.57,,,
880,2025-05-26T19:00:00Z,,,,,,,,,,,,,35.93,43.68,,,
881,2025-05-26T20:00:00Z,,,,,,,,,,,,41.15,47.02,55.27,,,
882,2025-05-26T21:00:00Z,,,,,,,,,,,,25.57,27.17,29.2,,,
883,2025-05-26T22:00:00Z,,,,,,,,,,,,,4.85,6.62,,,
884,2025-05-26T23:00:00Z,,,,,,,,,,,,18.05,,,,,
885,2025-05-27T00:00:00Z,,,,,,,,,,,,44.36,135.18,149.1,,,
886,2025-05-27T01:00:00Z,,,,,,,,,,,,,113.81,131.62,,,
887,2025-05-27T08:00:00Z,,,,,,,,,,,,1.13,,2.26,,,
888,2025-05-27T09:00:00Z,,,,,,,,,,,,1.3,,2.49,,,
889,2025-05-27T10:00:00Z,,,,,,,,,,,,1.55,,2.09,,,
890,2025-05-27T11:00:00Z,,,,,,,,,,,,,,4.53,,,
891,2025-05-27T12:00:00Z,,,,,,,,,,,,,143.07,190.18,,,
892,2025-05-27T13:00:00Z,,,,,,,,,,,,65.2,115.12,156.78,,,
893,2025-05-27T14:00:00Z,,,,,,,,,,,,81.6,98.12,104.58,,,
894,2025-05-27T15:00:00Z,,,,,,,,,,,,60.52,86.46,118.26,,,
895,2025-05-27T16:00:00Z,,,,,,,,,,,,,46.68,63.9,,,
896,2025-05-27T17:00:00Z,,,,,,,,,,,,30.78,53.08,62.72,,,
897,2025-05-27T18:00:00Z,,,,,,,,,,,,,54.87,79.28,,,
898,2025-05-27T19:00:00Z,,,,,,,,,,,,53.03,78.0,98.85,,,
899,2025-05-27T20:00:00Z,,,,,,,,,,,,43.53,56.02,71.18,,,
900,2025-05-27T21:00:00Z,,,,,,,,,,,,,21.51,29.27,,,
901,2025-05-28T01:00:00Z,,,,,,,,,,,,75.61,164.53,182.1,,,
902,2025-05-28T06:00:00Z,,,,,,,,,,,,3.51,6.18,10.18,,,
903,2025-05-28T10:00:00Z,,,,,,,,,,,,5.82,7.83,12.38,,,
904,2025-05-28T11:00:00Z,,,,,,,,,,,,8.2,10.46,18.09,,,
905,2025-05-28T12:00:00Z,,,,,,,,,,,,185.98,262.93,323.07,,,
906,2025-05-28T13:00:00Z,,,,,,,,,,,,54.35,81.55,95.05,,,
907,2025-05-28T14:00:00Z,,,,,,,,,,,,105.2,110.33,112.32,,,
908,2025-05-28T15:00:00Z,,,,,,,,,,,,117.62,141.9,154.85,,,
909,2025-05-28T16:00:00Z,,,,,,,,,,,,90.82,121.33,157.5,,,
910,2025-05-28T17:00:00Z,,,,,,,,,,,,85.38,102.1,115.72,,,
911,2025-05-28T18:00:00Z,,,,,,,,,,,,65.98,73.97,82.8,,,
912,2025-05-28T19:00:00Z,,,,,,,,,,,,49.57,53.85,58.23,,,
913,2025-05-28T20:00:00Z,,,,,,,,,,,,18.75,19.62,20.33,,,
914,2025-05-28T21:00:00Z,,,,,,,,,,,,8.6,8.83,9.12,,,
915,2025-05-28T22:00:00Z,,,,,,,,,,,,,,5.05,,,
916,2025-05-29T01:00:00Z,,,,,,,,,,,,80.76,191.56,204.76,,,
917,2025-05-29T02:00:00Z,,,,,,,,,,,,148.2,264.47,276.98,,,
918,2025-05-29T03:00:00Z,,,,,,,,,,,,267.24,365.92,381.85,,,
919,2025-05-29T04:00:00Z,,,,,,,,,,,,307.38,387.31,401.98,,,
920,2025-05-29T05:00:00Z,,,,,,,,,,,,351.38,418.5,430.4,,,
921,2025-05-29T10:00:00Z,,,,,,,,,,,,7.38,9.72,16.9,,,
922,2025-05-29T11:00:00Z,,,,,,,,,,,,,21.64,47.91,,,
923,2025-05-29T12:00:00Z,,,,,,,,,,,,246.78,320.55,353.04,,,
924,2025-05-29T13:00:00Z,,,,,,,,,,,,60.92,81.92,90.62,,,
925,2025-05-29T14:00:00Z,,,,,,,,,,,,115.12,116.68,118.02,,,
926,2025-05-29T15:00:00Z,,,,,,,,,,,,124.52,132.37,139.25,,,
927,2025-05-29T16:00:00Z,,,,,,,,,,,,76.65,90.5,103.3,,,
928,2025-05-29T17:00:00Z,,,,,,,,,,,,65.63,77.17,89.97,,,
929,2025-05-29T18:00:00Z,,,,,,,,,,,,68.82,87.53,106.07,,,
930,2025-05-29T19:00:00Z,,,,,,,,,,,,73.83,92.2,110.25,,,
931,2025-05-29T20:00:00Z,,,,,,,,,,,,20.74,24.98,27.93,,,
932,2025-05-29T21:00:00Z,,,,,,,,,,,,26.39,34.98,44.27,,,
933,2025-05-30T00:00:00Z,,,,,,,,,,,,60.69,155.52,168.23,,,
934,2025-05-30T01:00:00Z,,,,,,,,,,,,129.52,246.35,258.58,,,
935,2025-05-30T02:00:00Z,,,,,,,,,,,,206.73,317.65,328.72,,,
936,2025-05-30T03:00:00Z,,56.88,57.08,,,,,,,,,291.53,381.22,391.83,,,
937,2025-05-30T04:00:00Z,59.55,58.98,59.32,,,,,,,,,,,,,,
938,2025-05-30T05:00:00Z,60.51,60.13,60.29,,,,,,,,,,,,,,
939,2025-05-30T06:00:00Z,60.0,59.53,59.8,,,,,,,,,,,,,,
940,2025-05-30T07:00:00Z,58.12,57.85,57.95,,,,,,,,,,,,,,
941,2025-05-30T08:00:00Z,63.03,62.67,62.83,,,,,,,,,,,,,,
942,2025-05-30T09:00:00Z,68.68,68.37,68.48,,,,,,,,,,,,,,
943,2025-05-30T10:00:00Z,72.27,71.95,72.09,,,,,,,,,,,,,,
944,2025-05-30T11:00:00Z,71.6,71.16,71.44,,,,,,,,,,,,,,
945,2025-05-30T12:00:00Z,57.95,57.02,57.48,,,,,,,,,,252.45,276.5,,,
946,2025-05-30T13:00:00Z,52.35,50.85,51.53,,,,,,,,,62.35,77.98,84.15,,,
947,2025-05-30T14:00:00Z,45.72,44.42,45.15,,,,,,,,,103.3,112.55,119.08,,,
948,2025-05-30T15:00:00Z,46.43,45.13,45.67,,,,,,,,,93.37,106.23,117.85,,,
949,2025-05-30T16:00:00Z,45.5,44.52,44.93,,,,,,,,,84.25,95.2,110.97,,,
950,2025-05-30T17:00:00Z,43.73,42.58,43.05,,,,,,,,,61.4,62.5,63.75,,,
951,2025-05-30T18:00:00Z,46.08,45.2,45.63,,,,,,,,,50.82,51.58,52.4,,,
952,2025-05-30T19:00:00Z,55.62,54.78,55.15,,,,,,265.03,,,36.12,39.25,40.77,,,
953,2025-05-30T20:00:00Z,68.53,67.53,67.93,,,,,,146.43,,,,18.05,20.27,,,
954,2025-05-30T21:00:00Z,70.98,69.38,70.22,,,,,,156.67,,,8.31,15.93,20.13,,,
955,2025-05-30T22:00:00Z,83.53,83.0,83.27,,,,,,72.23,,,,,,,,
956,2025-05-30T23:00:00Z,88.88,88.77,88.85,,,,,0.72,0.93,0.83,,,,118.25,14.84,14.82,14.8
957,2025-05-31T00:00:00Z,92.23,92.0,92.1,0.1,732.35,732.41,732.48,0.0,0.0,0.0,,91.03,192.95,210.25,14.39,14.37,14.35
958,2025-05-31T01:00:00Z,91.2,90.85,91.08,0.7,732.84,732.88,732.95,0.0,0.0,0.0,,95.6,191.93,223.8,14.23,14.21,14.19
959,2025-05-31T02:00:00Z,95.16,94.96,95.07,0.0,733.01,733.05,733.12,0.0,0.0,0.0,,126.53,254.64,272.64,13.89,13.87,13.85
960,2025-05-31T03:00:00Z,96.25,96.12,96.17,0.0,733.14,733.17,733.24,0.0,0.0,0.0,,,,166.21,13.43,13.41,13.39
961,2025-05-31T04:00:00Z,94.32,94.18,94.22,0.0,733.19,733.23,733.3,0.0,0.0,0.0,,,,,13.41,13.4,13.38
962,2025-05-31T05:00:00Z,94.22,94.13,94.2,0.0,733.15,733.18,733.25,0.0,0.0,0.0,,,,,13.38,13.36,13.34
963,2025-05-31T06:00:00Z,94.87,94.73,94.82,0.0,732.65,732.69,732.75,0.0,0.0,0.0,,,,,13.06,13.04,13.03
964,2025-05-31T07:00:00Z,94.75,94.62,94.68,0.0,732.19,732.23,732.29,0.0,0.0,0.0,,,,,13.05,13.03,13.02
965,2025-05-31T08:00:00Z,97.67,97.45,97.62,0.0,732.09,732.13,732.2,0.0,0.0,0.0,,,,,12.58,12.56,12.55
966,2025-05-31T09:00:00Z,99.44,99.38,99.38,0.0,732.2,732.24,732.31,0.0,0.0,0.0,,,,,12.23,12.22,12.2
967,2025-05-31T10:00:00Z,97.07,96.93,96.98,0.0,732.41,732.45,732.51,0.0,0.0,0.0,,,,,12.35,12.34,12.32
968,2025-05-31T11:00:00Z,97.08,96.97,96.98,0.0,732.82,732.86,732.93,7.7,8.57,8.15,,,,,12.4,12.39,12.37
969,2025-05-31T12:00:00Z,95.32,94.97,95.17,0.0,733.11,733.15,733.21,101.73,108.43,105.02,,,,,12.79,12.76,12.74
970,2025-05-31T13:00:00Z,86.3,85.37,85.8,0.0,733.34,733.39,733.45,297.62,326.95,310.37,,179.06,256.33,298.08,14.48,14.45,14.42
971,2025-05-31T14:00:00Z,80.77,79.42,79.98,0.0,733.24,733.29,733.35,458.6,642.5,550.03,,60.38,92.25,119.48,15.8,15.75,15.7
972,2025-05-31T15:00:00Z,70.55,69.0,69.68,0.0,733.03,733.07,733.14,507.15,611.93,553.88,,68.52,79.73,89.3,17.56,17.5,17.46
973,2025-05-31T16:00:00Z,54.73,53.2,53.92,0.0,732.44,732.49,732.56,436.07,715.68,518.84,,71.87,90.18,106.98,19.96,19.9,19.84
974,2025-05-31T17:00:00Z,55.98,54.68,55.22,0.0,731.8,731.85,731.91,506.0,555.2,524.88,,74.68,78.78,83.68,20.44,20.38,20.32
975,2025-05-31T18:00:00Z,60.55,59.37,59.93,0.0,731.25,731.3,731.36,370.47,453.43,408.13,,46.1,56.23,66.38,19.55,19.5,19.45
976,2025-05-31T19:00:00Z,61.05,59.92,60.5,0.0,730.83,730.9,730.97,539.22,725.23,625.52,,73.83,90.85,107.33,19.49,19.41,19.33
977,2025-05-31T20:00:00Z,66.6,65.53,66.07,0.0,730.66,730.72,730.79,117.12,131.47,121.9,,,11.83,14.8,17.63,17.6,17.57
978,2025-05-31T21:00:00Z,67.13,66.1,66.58,0.0,730.7,730.78,730.85,170.97,194.27,181.57,,17.4,23.32,27.58,17.68,17.64,17.61
979,2025-05-31T22:00:00Z,71.7,71.1,71.47,0.0,731.22,731.29,731.36,64.77,68.08,66.38,,,,10.43,15.9,15.88,15.85
980,2025-05-31T23:00:00Z,87.43,87.1,87.23,0.0,731.74,731.83,731.9,0.97,1.25,1.08,,,,,14.73,14.71,14.68
981,2025-06-01T00:00:00Z,93.32,93.1,93.23,0.0,732.4,732.46,732.53,0.0,0.0,0.0,,,,93.35,13.69,13.67,13.65
982,2025-06-01T01:00:00Z,97.55,97.45,97.5,0.0,733.05,733.09,733.15,0.0,0.0,0.0,,,,,13.07,13.05,13.03
983,2025-06-01T02:00:00Z,99.08,99.02,99.05,0.0,733.36,733.4,733.46,0.0,0.0,0.0,,,,,12.7,12.68,12.66
984,2025-06-01T03:00:00Z,100.0,100.0,100.0,0.0,733.51,733.55,733.61,0.0,0.0,0.0,,,,,12.43,12.42,12.4
985,2025-06-01T04:00:00Z,100.0,100.0,100.0,0.0,733.54,733.58,733.64,0.0,0.0,0.0,,,,,12.19,12.17,12.16
986,2025-06-01T05:00:00Z,,,,0.0,733.29,733.34,733.41,0.0,0.0,0.0,,,,,11.84,11.82,11.81
987,2025-06-01T06:00:00Z,98.48,98.38,98.47,0.0,732.88,732.92,732.99,0.0,0.0,0.0,,,,,12.04,12.02,12.01
988,2025-06-01T07:00:00Z,97.66,97.49,97.55,0.0,732.36,732.4,732.47,0.0,0.0,0.0,,,,,12.04,12.02,12.0
989,2025-06-01T08:00:00Z,95.9,95.84,95.86,0.0,732.12,732.16,732.22,0.0,0.0,0.0,,1.0,,,12.24,12.22,12.21
990,2025-06-01T09:00:00Z,95.13,95.05,95.08,0.0,732.13,732.17,732.24,0.0,0.0,0.0,,,,,12.19,12.17,12.16
991,2025-06-01T10:00:00Z,95.43,95.4,95.4,0.0,732.33,732.37,732.45,0.0,0.0,0.0,,,,,12.0,11.99,11.97
992,2025-06-01T11:00:00Z,91.8,91.71,91.71,0.0,732.59,732.63,732.71,26.33,28.13,27.18,,,,,12.46,12.45,12.43
993,2025-06-01T12:00:00Z,85.04,84.42,84.8,0.0,732.98,733.03,733.1,168.6,206.95,186.75,,110.38,149.16,188.27,14.2,14.16,14.12
994,2025-06-01T13:00:00Z,77.48,76.53,76.93,0.0,733.39,733.43,733.5,300.83,410.28,353.97,,109.94,152.93,181.05,15.55,15.51,15.46
995,2025-06-01T14:00:00Z,65.08,63.72,64.42,0.0,733.46,733.5,733.57,485.02,723.13,601.97,,67.98,90.58,111.05,17.53,17.46,17.4
996,2025-06-01T15:00:00Z,52.3,50.75,51.35,0.0,733.38,733.43,733.5,632.47,993.45,814.44,,98.78,125.45,153.6,19.59,19.51,19.43
997,2025-06-01T16:00:00Z,49.0,47.4,48.13,0.0,733.04,733.09,733.16,643.72,960.4,792.68,,102.02,129.68,156.37,20.34,20.26,20.19
998,2025-06-01T17:00:00Z,44.82,43.15,43.95,0.0,732.59,732.64,732.71,629.35,846.22,725.35,,102.15,118.58,140.58,21.11,21.03,20.97
999,2025-06-01T18:00:00Z,,,,0.0,731.89,731.95,732.02,776.13,1052.15,890.7,,116.17,142.87,167.38,22.14,22.04,21.94
1000,2025-06-01T19:00:00Z,44.78,43.3,44.03,0.0,731.47,731.54,731.6,532.97,755.11,615.02,,75.85,94.98,115.52,21.14,21.05,20.95
1001,2025-06-01T20:00:00Z,46.83,45.62,46.15,0.0,731.32,731.39,731.46,187.33,197.18,191.85,,17.31,23.15,26.6,19.54,19.5,19.45
1002,2025-06-01T21:00:00Z,55.72,54.78,55.22,0.0,731.27,731.34,731.4,108.0,120.62,113.63,,16.58,17.93,19.57,18.27,18.24,18.22
1003,2025-06-01T22:00:00Z,60.7,60.17,60.4,0.0,731.41,731.48,731.55,61.77,64.05,62.93,,9.03,9.85,10.52,17.47,17.44,17.42
1004,2025-06-01T23:00:00Z,63.97,63.57,63.8,0.0,732.11,732.18,732.25,2.7,3.3,3.0,,,,,16.63,16.61,16.59
1005,2025-06-02T00:00:00Z,68.87,68.48,68.68,0.0,732.69,732.75,732.81,0.0,0.0,0.0,,,,126.98,15.67,15.65,15.64
1006,2025-06-02T01:00:00Z,70.2,69.85,69.97,0.0,733.11,733.15,733.21,0.0,0.0,0.0,,,,,15.23,15.21,15.2
1007,2025-06-02T02:00:00Z,64.93,64.2,64.6,0.0,733.41,733.45,733.52,0.0,0.0,0.0,,,,,15.33,15.31,15.29
