,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,PRECIPITACION SUM,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
1508,2024-09-03T16:00:00,32.22,3418049.4,731.77,841.64,269.12,33.25,21.93,21.82,731.71,250.65,227.0,731.84,0.0,1088.75,21.71,32.63,996.94
1509,2024-09-03T17:00:00,31.68,2479508.1,730.97,592.32,236.67,32.5,22.16,22.06,730.91,203.95,172.92,731.04,0.0,910.8,21.96,32.07,733.94
1510,2024-09-03T18:00:00,30.48,1566187.4,730.03,406.73,142.73,31.18,22.46,22.36,729.97,119.37,98.17,730.08,0.0,547.41,22.28,30.77,505.92
1511,2024-09-03T19:00:00,35.26,1773233.1,729.35,476.32,127.09,35.6,22.25,22.17,729.27,122.03,117.86,729.42,0.0,501.61,22.09,35.37,492.57
1512,2024-09-03T20:00:00,38.14,1895426.4,728.93,439.61,148.96,38.39,22.47,22.4,728.83,131.74,115.77,729.0,0.0,607.69,22.32,38.22,526.51
1513,2024-09-03T21:00:00,40.98,1258490.7,728.97,322.29,91.74,41.51,21.24,21.18,728.87,86.22,80.79,729.05,0.0,368.06,21.12,41.22,349.58
1514,2024-09-03T22:00:00,46.3,152725.6,729.58,41.45,9.49,46.55,18.61,18.58,729.46,9.21,8.92,729.66,0.0,43.41,18.56,46.45,42.42
1515,2024-09-03T23:00:00,51.4,4681.4,730.07,1.18,2.08,51.5,17.36,17.34,729.93,1.9,1.71,730.14,0.0,1.44,17.32,51.47,1.3
1516,2024-09-04T00:00:00,54.15,0.0,730.61,0.0,2.11,54.42,16.34,16.31,730.53,1.93,1.71,730.69,0.0,0.0,16.29,54.27,0.0
1517,2024-09-04T01:00:00,57.9,0.0,731.44,0.0,2.17,58.2,15.2,15.17,731.4,1.96,1.76,731.52,0.0,0.0,15.15,58.07,0.0
1518,2024-09-04T02:00:00,57.72,0.0,732.0,0.0,2.61,58.12,14.34,14.31,731.97,2.42,2.24,732.07,0.0,0.0,14.29,58.03,0.0
1519,2024-09-04T03:00:00,59.8,0.0,732.27,0.0,2.71,60.08,13.64,13.61,732.22,2.51,2.27,732.34,0.0,0.0,13.59,59.95,0.0
1520,2024-09-04T04:00:00,60.17,0.0,732.27,0.0,2.26,60.37,12.65,12.62,732.21,2.07,1.85,732.33,0.0,0.0,12.6,60.25,0.0
1521,2024-09-04T05:00:00,59.62,0.0,732.03,0.0,2.43,59.88,12.0,11.98,731.99,2.24,2.0,732.1,0.0,0.0,11.96,59.77,0.0
1522,2024-09-04T06:00:00,59.83,0.0,731.6,0.0,2.34,60.02,11.39,11.37,731.54,2.17,2.0,731.67,0.0,0.0,11.35,59.88,0.0
1523,2024-09-04T07:00:00,61.13,0.0,731.11,0.0,2.49,61.45,11.02,11.0,731.06,2.31,2.16,731.19,0.0,0.0,10.98,61.27,0.0
1524,2024-09-04T08:00:00,63.62,0.0,730.86,0.0,2.5,63.7,10.53,10.5,730.84,2.31,2.09,730.95,0.0,0.0,10.48,63.63,0.0
1525,2024-09-04T09:00:00,64.9,0.0,730.89,0.0,2.45,65.07,10.05,10.03,730.83,2.27,2.07,730.95,0.0,0.0,10.0,64.98,0.0
1526,2024-09-04T10:00:00,66.3,0.0,731.06,0.0,2.63,66.55,9.75,9.72,731.02,2.44,2.23,731.13,0.0,0.0,9.69,66.42,0.0
1527,2024-09-04T11:00:00,64.57,131647.9,731.41,35.12,12.0,64.82,10.4,10.36,731.37,11.61,11.25,731.48,0.0,38.07,10.32,64.68,36.57
1528,2024-09-04T12:00:00,45.62,1010014.0,731.82,277.87,77.76,46.33,14.94,14.89,731.78,77.02,76.26,731.89,0.0,283.05,14.84,45.98,280.56
1529,2024-09-04T13:00:00,34.7,1959020.8,732.14,541.26,142.56,35.25,17.94,17.89,732.1,141.61,140.62,732.21,0.0,547.01,17.84,34.92,544.18
1530,2024-09-04T14:00:00,31.03,2742093.7,732.32,723.17,198.44,31.98,20.62,20.55,732.28,197.19,196.03,732.38,0.0,772.42,20.48,31.33,761.69
1531,2024-09-04T15:00:00,28.57,3378351.9,732.22,936.24,247.84,29.53,22.43,22.34,732.18,246.52,245.28,732.29,0.0,940.73,22.26,28.97,938.43
1532,2024-09-04T16:00:00,28.08,3726402.2,731.64,1031.99,276.07,29.02,23.34,23.25,731.59,274.91,273.82,731.71,0.0,1038.15,23.16,28.48,1035.11
1533,2024-09-04T17:00:00,25.52,3862672.4,730.84,1068.78,282.88,26.37,24.5,24.39,730.78,281.3,279.92,730.9,0.0,1077.55,24.3,25.9,1072.97
1534,2024-09-04T18:00:00,24.4,3391615.5,730.11,925.81,254.81,25.23,24.89,24.77,730.04,252.16,249.19,730.18,0.0,957.05,24.64,24.68,942.1
1535,2024-09-04T19:00:00,25.52,2453653.1,729.72,666.87,194.5,26.17,24.12,24.04,729.62,191.28,188.19,729.79,0.0,695.76,23.96,25.82,681.57
1536,2024-09-04T20:00:00,29.53,993660.5,729.36,256.43,91.55,29.9,22.06,22.01,729.28,84.3,77.54,729.45,0.0,296.35,21.96,29.72,276.02
1537,2024-09-04T21:00:00,31.08,443596.7,729.31,115.81,39.0,31.25,20.93,20.89,729.2,36.16,33.35,729.39,0.0,130.51,20.86,31.17,123.22
1538,2024-09-04T22:00:00,34.25,212271.6,729.42,52.03,18.77,34.62,20.12,20.1,729.32,16.85,14.62,729.51,0.0,64.94,20.08,34.37,58.96
1539,2024-09-04T23:00:00,39.35,6147.0,729.74,1.56,2.48,39.6,18.5,18.47,729.61,2.27,2.0,729.83,0.0,1.88,18.45,39.58,1.7
1540,2024-09-05T00:00:00,42.77,0.0,730.49,0.0,2.12,42.88,17.1,17.07,730.4,1.91,1.66,730.57,0.0,0.0,17.05,42.8,0.0
1541,2024-09-05T01:00:00,44.38,0.0,731.04,0.0,2.28,44.53,16.49,16.47,731.0,2.05,1.74,731.11,0.0,0.0,16.45,44.48,0.0
1542,2024-09-05T02:00:00,46.38,216.8,731.55,0.01,2.27,46.52,15.93,15.9,731.51,2.03,1.77,731.64,0.0,0.14,15.88,46.42,0.06
1543,2024-09-05T03:00:00,45.33,4.4,731.86,0.0,1.26,45.47,16.37,16.35,731.84,1.12,1.0,731.95,0.0,0.03,16.33,45.38,0.0
1544,2024-09-05T04:00:00,47.17,0.0,731.98,0.0,1.04,47.27,15.73,15.71,731.94,0.88,0.73,732.05,0.0,0.0,15.69,47.2,0.0
1545,2024-09-05T05:00:00,48.43,0.0,731.57,0.0,1.94,48.5,15.0,14.98,731.53,1.75,1.49,731.65,0.0,0.0,14.97,48.48,0.0
1546,2024-09-05T06:00:00,48.75,0.0,731.14,0.0,2.0,48.9,14.18,14.15,731.08,1.75,1.49,731.22,0.0,0.0,14.12,48.82,0.0
1547,2024-09-05T07:00:00,49.83,0.0,730.61,0.0,2.5,49.98,14.05,14.03,730.55,2.28,2.06,730.68,0.0,0.0,14.01,49.9,0.0
1548,2024-09-05T08:00:00,50.0,0.0,730.55,0.0,2.25,50.25,14.0,13.97,730.49,2.02,1.77,730.64,0.0,0.0,13.94,50.08,0.0
1549,2024-09-05T09:00:00,50.52,0.0,730.51,0.0,2.15,50.73,13.62,13.6,730.45,1.93,1.62,730.59,0.0,0.0,13.57,50.6,0.0
1550,2024-09-05T10:00:00,52.45,0.0,730.68,0.0,2.55,52.75,13.69,13.66,730.62,2.31,2.04,730.75,0.0,0.0,13.64,52.53,0.0
1551,2024-09-05T11:00:00,48.95,143819.5,731.14,37.83,13.86,49.15,14.28,14.26,731.07,13.23,12.61,731.22,0.0,42.52,14.24,49.03,39.95
1552,2024-09-05T12:00:00,42.77,1018361.9,731.63,280.36,80.69,42.97,16.26,16.22,731.55,79.92,79.14,731.69,0.0,285.41,16.19,42.83,282.87
1553,2024-09-05T13:00:00,36.82,1984759.7,732.3,544.19,147.05,37.3,18.61,18.55,732.24,145.54,143.56,732.38,0.0,556.18,18.48,37.13,551.32
1554,2024-09-05T14:00:00,31.25,2704194.4,732.26,637.17,208.15,32.0,20.88,20.8,732.2,199.34,189.53,732.35,0.0,795.35,20.73,31.6,751.16
1555,2024-09-05T15:00:00,31.22,2619749.1,732.4,684.23,201.0,31.78,21.12,21.05,732.34,191.2,180.15,732.47,0.0,766.73,20.97,31.43,727.7
1556,2024-09-05T16:00:00,31.5,2477577.4,731.81,631.45,195.29,32.05,21.5,21.44,731.76,181.47,167.83,731.89,0.0,748.21,21.37,31.77,688.23
1557,2024-09-05T17:00:00,38.1,1701180.4,731.63,444.67,126.32,38.52,20.16,20.1,731.55,119.2,112.12,731.73,0.0,501.03,20.04,38.22,472.55
1558,2024-09-05T18:00:00,37.68,1849736.2,731.09,481.07,140.59,38.2,20.0,19.94,731.01,132.16,124.07,731.16,0.0,547.63,19.89,37.97,513.8
1559,2024-09-05T19:00:00,36.17,2426895.1,730.33,618.96,181.91,36.72,20.54,20.46,730.24,169.66,156.66,730.41,0.0,724.91,20.38,36.34,674.13
1560,2024-09-05T20:00:00,34.78,1705942.8,729.97,389.06,143.6,35.28,20.91,20.83,729.89,114.64,87.27,730.06,0.0,563.44,20.75,35.0,473.87
1561,2024-09-05T21:00:00,38.25,605417.7,730.01,151.68,44.54,38.65,19.37,19.32,729.91,40.7,36.4,730.09,0.0,182.35,19.27,38.47,168.17
1562,2024-09-05T22:00:00,42.87,172298.7,730.23,46.61,12.87,43.17,17.79,17.75,730.12,12.47,12.07,730.32,0.0,49.19,17.72,43.02,47.86
1563,2024-09-05T23:00:00,46.78,8044.5,730.69,2.07,2.05,46.9,16.75,16.72,730.56,1.87,1.7,730.78,0.0,2.43,16.7,46.82,2.23
1564,2024-09-06T00:00:00,50.12,0.0,731.07,0.0,1.99,50.32,15.98,15.96,730.97,1.77,1.55,731.15,0.0,0.0,15.94,50.2,0.0
1565,2024-09-06T01:00:00,52.08,0.0,731.31,0.0,1.68,52.18,15.65,15.63,731.27,1.52,1.28,731.39,0.0,0.0,15.62,52.15,0.0
1566,2024-09-06T02:00:00,51.67,0.0,731.66,0.0,2.03,51.78,15.59,15.57,731.61,1.85,1.63,731.74,0.0,0.0,15.55,51.77,0.0
1567,2024-09-06T03:00:00,51.68,0.0,731.85,0.0,1.9,51.9,15.49,15.46,731.81,1.68,1.36,731.92,0.0,0.0,15.44,51.77,0.0
1568,2024-09-06T04:00:00,50.92,0.0,731.7,0.0,2.14,51.18,15.35,15.32,731.66,1.91,1.65,731.78,0.0,0.0,15.3,51.05,0.0
1569,2024-09-06T05:00:00,51.2,0.0,731.31,0.0,1.83,51.38,15.12,15.1,731.27,1.65,1.42,731.39,0.0,0.0,15.08,51.33,0.0
1570,2024-09-06T06:00:00,49.52,0.0,730.69,0.0,1.68,49.82,15.24,15.21,730.65,1.51,1.26,730.76,0.0,0.0,15.2,49.72,0.0
1571,2024-09-06T07:00:00,50.98,0.0,730.2,0.0,1.78,51.17,14.58,14.55,730.17,1.59,1.33,730.29,0.0,0.0,14.53,51.1,0.0
1572,2024-09-06T08:00:00,48.5,0.0,730.17,0.0,2.34,48.73,14.08,14.06,730.13,2.11,1.87,730.24,0.0,0.0,14.04,48.62,0.0
1573,2024-09-06T09:00:00,47.3,0.0,730.31,0.0,2.03,47.62,14.01,13.99,730.26,1.86,1.59,730.38,0.0,0.0,13.97,47.43,0.0
1574,2024-09-06T10:00:00,46.7,0.0,730.56,0.0,1.93,46.8,13.97,13.94,730.52,1.76,1.49,730.64,0.0,0.0,13.93,46.73,0.0
1575,2024-09-06T11:00:00,47.02,114793.6,730.99,27.11,12.79,47.28,13.89,13.86,730.95,10.97,9.1,731.07,0.0,36.87,13.84,47.17,31.89
1576,2024-09-06T12:00:00,42.83,1017547.0,731.48,269.48,81.83,43.17,15.97,15.93,731.43,79.62,75.97,731.55,0.0,289.89,15.9,42.98,282.65
1577,2024-09-06T13:00:00,38.43,1763377.3,731.87,377.96,155.79,38.96,17.7,17.63,731.81,128.34,99.05,731.93,0.0,591.33,17.56,38.84,489.83
1578,2024-09-06T14:00:00,37.45,2337775.1,732.19,567.09,196.2,38.13,19.21,19.11,732.13,168.01,146.53,732.27,0.0,721.62,19.02,37.83,649.37
1579,2024-09-06T15:00:00,34.45,2906602.5,732.12,704.22,245.02,35.3,20.58,20.5,732.04,218.34,187.71,732.2,0.0,914.83,20.42,34.8,813.8
1580,2024-09-06T16:00:00,30.03,3627287.9,731.71,1057.75,291.86,31.03,21.54,21.46,731.63,287.12,283.12,731.8,0.0,1097.19,21.39,30.47,1033.37
1581,2024-09-06T17:00:00,25.97,3868097.9,730.61,1070.45,286.82,26.73,22.58,22.49,730.54,285.23,283.81,730.68,0.0,1078.11,22.41,26.28,1074.47
1582,2024-09-06T18:00:00,24.55,3644081.4,729.83,1009.59,268.29,25.38,23.09,22.99,729.74,266.87,265.71,729.89,0.0,1014.96,22.9,24.93,1012.24
1583,2024-09-06T19:00:00,26.05,2773528.4,729.21,698.8,220.21,26.82,23.14,23.04,729.13,195.79,171.79,729.29,0.0,892.44,22.94,26.4,770.42
1584,2024-09-06T20:00:00,27.48,2013326.3,728.68,493.25,150.82,27.87,22.41,22.33,728.59,136.79,120.06,728.75,0.0,612.72,22.26,27.7,559.26
1585,2024-09-06T21:00:00,29.65,1281139.8,728.67,340.68,94.1,30.1,21.15,21.09,728.55,89.13,84.91,728.73,0.0,371.72,21.03,29.8,355.87
1586,2024-09-06T22:00:00,28.08,322142.1,728.95,87.39,20.34,28.42,19.25,19.21,728.83,19.63,18.96,729.03,0.0,91.61,19.18,28.28,89.49
1587,2024-09-06T23:00:00,36.95,3925.0,729.42,0.99,2.07,37.2,17.23,17.2,729.28,1.9,1.69,729.49,0.0,1.22,17.18,37.05,1.09
1588,2024-09-07T00:00:00,42.2,0.0,729.79,0.0,2.0,42.35,15.88,15.86,729.69,1.77,1.57,729.87,0.0,0.0,15.85,42.28,0.0
1589,2024-09-07T01:00:00,43.2,0.0,730.26,0.0,2.01,43.35,15.23,15.21,730.2,1.8,1.59,730.33,0.0,0.0,15.19,43.3,0.0
1590,2024-09-07T02:00:00,45.95,0.0,730.86,0.0,1.99,46.05,14.68,14.65,730.81,1.78,1.57,730.93,0.0,0.0,14.64,46.0,0.0
1591,2024-09-07T03:00:00,48.98,0.0,731.24,0.0,1.99,49.1,14.1,14.08,731.21,1.81,1.58,731.32,0.0,0.0,14.06,49.02,0.0
1592,2024-09-07T04:00:00,52.22,0.0,731.17,0.0,2.29,52.37,13.6,13.58,731.13,2.08,1.88,731.25,0.0,0.0,13.56,52.28,0.0
1593,2024-09-07T05:00:00,55.3,0.0,730.78,0.0,2.14,55.38,13.25,13.22,730.76,1.97,1.74,730.87,0.0,0.0,13.2,55.33,0.0
1594,2024-09-07T06:00:00,56.98,0.0,730.49,0.0,2.29,57.03,13.11,13.09,730.44,2.08,1.85,730.56,0.0,0.0,13.07,57.02,0.0
1595,2024-09-07T07:00:00,57.05,0.0,730.11,0.0,1.94,57.25,13.06,13.04,730.06,1.75,1.54,730.18,0.0,0.0,13.03,57.1,0.0
1596,2024-09-07T08:00:00,55.97,0.0,729.93,0.0,1.93,56.03,13.03,13.01,729.89,1.7,1.43,730.01,0.0,0.0,12.99,56.0,0.0
1597,2024-09-07T09:00:00,54.2,0.0,730.02,0.0,2.11,54.28,13.06,13.04,729.95,1.89,1.63,730.09,0.0,0.0,13.02,54.23,0.0
1598,2024-09-07T10:00:00,53.3,0.0,730.03,0.0,2.16,53.48,12.89,12.87,729.97,1.93,1.7,730.1,0.0,0.0,12.85,53.42,0.0
1599,2024-09-07T11:00:00,50.63,169078.3,730.26,45.63,16.57,50.78,13.34,13.31,730.2,16.04,15.53,730.32,0.0,48.35,13.29,50.7,46.97
1600,2024-09-07T12:00:00,44.42,1003044.3,730.58,276.34,79.14,44.73,15.52,15.48,730.53,78.44,77.73,730.64,0.0,280.97,15.45,44.58,278.61
1601,2024-09-07T13:00:00,40.25,1955080.8,730.94,539.94,144.84,40.6,,,730.89,143.7,142.61,731.02,0.0,545.96,,40.37,543.07
1602,2024-09-07T14:00:00,36.28,2765631.5,731.05,736.95,202.88,36.78,,,730.99,201.45,200.1,731.12,0.0,774.22,,36.45,768.23
1603,2024-09-07T15:00:00,32.13,3350618.7,730.92,856.13,254.35,32.75,,,730.89,248.19,240.26,731.0,0.0,951.23,,32.45,930.43
1604,2024-09-07T16:00:00,27.28,3819736.0,730.51,1025.18,293.03,28.25,,,730.44,284.46,270.22,730.57,0.0,1092.37,,27.7,1061.33
1605,2024-09-07T17:00:00,23.42,3833322.7,729.93,1058.76,284.05,24.33,,,729.86,282.03,280.16,730.0,0.0,1070.08,,23.78,1064.81
1606,2024-09-07T18:00:00,24.23,3042737.6,729.33,756.85,238.86,25.05,,,729.26,220.11,200.03,729.42,0.0,916.37,,24.53,845.2
1607,2024-09-07T19:00:00,27.13,2538719.4,728.91,619.41,214.08,27.87,,,728.81,180.18,153.11,728.97,0.0,837.66,,27.47,705.2
1608,2024-09-07T20:00:00,29.9,1654679.2,728.58,405.39,125.94,30.45,,,728.49,112.19,98.84,728.67,0.0,511.8,,,459.63
1609,2024-09-07T21:00:00,34.32,582754.1,728.66,139.47,48.31,34.68,,,728.55,39.6,33.12,728.74,0.0,192.1,,,161.87
1610,2024-09-07T22:00:00,38.95,198023.2,729.01,45.48,15.9,39.18,,,728.89,13.26,10.11,729.09,0.0,63.36,,,55.01
1611,2024-09-07T23:00:00,42.68,6597.8,729.69,1.68,2.47,42.88,,,729.55,2.3,2.07,729.78,0.0,2.01,,,1.83
1612,2024-09-08T00:00:00,47.45,0.0,730.4,0.0,2.45,,,,730.31,2.26,2.05,730.48,0.0,0.0,,,0.0
1613,2024-09-08T01:00:00,46.55,0.0,730.98,0.0,2.0,,,,730.94,1.81,1.63,731.05,0.0,0.0,,,0.0
1614,2024-09-08T02:00:00,44.57,0.0,731.32,0.0,1.99,,,,731.27,1.8,1.6,731.39,0.0,0.0,,,0.0
1615,2024-09-08T03:00:00,47.63,0.0,731.58,0.0,1.94,,,,731.54,1.75,1.53,731.66,0.0,0.0,,,0.0
1616,2024-09-08T04:00:00,50.37,0.0,731.45,0.0,2.06,,,,731.41,1.84,1.61,731.53,0.0,0.0,,,0.0
1617,2024-09-08T05:00:00,,0.0,731.08,0.0,1.84,,,,731.02,1.66,1.41,731.15,0.0,0.0,,,0.0
1618,2024-09-08T06:00:00,,0.0,730.7,0.0,1.85,,,,730.66,1.66,1.44,730.78,0.0,0.0,,,0.0
1619,2024-09-08T07:00:00,54.9,0.0,730.15,0.0,1.84,,,,730.08,1.63,1.41,730.21,0.0,0.0,,,0.0
1620,2024-09-08T08:00:00,,0.0,729.69,0.0,1.93,,,,729.63,1.74,1.51,729.77,0.0,0.0,,,0.0
1621,2024-09-08T09:00:00,,0.0,729.69,0.0,1.77,,,,729.64,1.59,1.3,729.76,0.0,0.0,,,0.0
1622,2024-09-08T10:00:00,,0.0,729.97,0.0,1.72,,,,729.93,1.49,1.24,730.06,0.0,0.0,,,0.0
1623,2024-09-08T11:00:00,,105504.1,730.42,28.43,9.55,,,,730.36,9.25,8.96,730.49,0.0,30.18,,,29.31
1624,2024-09-08T12:00:00,,623636.5,,140.92,59.92,,,,731.14,47.99,37.72,731.26,0.0,216.24,,,173.22
1625,2024-09-08T13:00:00,,2092840.7,,508.05,164.29,,,,731.56,155.31,137.74,731.68,0.0,612.6,,,581.35
1626,2024-09-08T14:00:00,,2454353.1,,539.53,221.02,,,,731.48,178.67,134.48,731.61,0.0,855.86,,,699.01
1627,2024-09-08T15:00:00,,3215226.0,,787.78,272.86,,,,731.5,240.58,208.96,731.64,0.0,1002.22,,,903.85
1628,2024-09-08T16:00:00,,3441753.1,,791.99,302.18,,,,731.29,266.21,212.82,,0.0,1093.28,,,1010.18
1629,2024-09-08T17:00:00,,3539276.3,,748.0,306.8,,,,730.67,263.47,212.02,,0.0,1192.01,,,1034.2
1630,2024-09-08T18:00:00,,3104643.8,,721.03,261.78,,,,729.93,232.4,200.72,,0.0,1058.52,,,871.6
1631,2024-09-08T19:00:00,,3126666.6,,774.37,231.77,,,,729.46,220.8,207.67,,0.0,921.86,,,868.52
1632,2024-09-08T20:00:00,,1887004.6,,441.89,147.64,,,,729.16,127.35,107.8,,0.0,609.23,,,524.17
1633,2024-09-08T21:00:00,,782004.0,,165.78,67.58,,,,729.03,52.3,38.33,,0.0,272.02,,,217.22
1634,2024-09-08T22:00:00,,226647.5,,51.54,18.32,,,,,14.6,11.29,,0.0,75.48,,,62.96
1635,2024-09-08T23:00:00,,7800.7,,1.99,2.43,,,,,2.24,1.99,,0.0,2.35,,,2.17
1636,2024-09-09T00:00:00,,0.0,,0.0,2.29,,,,,2.07,1.84,,0.0,0.0,,,0.0
1637,2024-09-09T01:00:00,,0.0,,0.0,1.68,,,,,1.55,1.29,,0.0,0.0,,,0.0
1638,2024-09-09T02:00:00,,0.0,,0.0,1.06,,,,,0.92,0.85,,0.0,0.0,,,0.0
1639,2024-09-09T03:00:00,,0.0,,0.0,1.06,,,,,0.92,0.81,,0.0,0.0,,,
1640,2024-09-09T04:00:00,,0.0,,0.0,1.02,,,,,0.86,0.75,,0.0,0.0,,,
1641,2024-09-09T05:00:00,,0.0,,0.0,1.09,,,,,0.94,0.84,,0.0,0.0,,,
1642,2024-09-09T06:00:00,,0.0,,0.0,1.16,,,,,1.01,0.93,,0.0,0.0,,,
1643,2024-09-09T07:00:00,,0.0,,0.0,1.52,,,,,1.32,1.17,,0.0,0.0,,,
1644,2024-09-09T08:00:00,,0.0,,0.0,1.83,,,,,1.66,1.46,,0.0,0.0,,,
1645,2024-09-09T09:00:00,,0.0,,0.0,1.48,,,,,1.3,1.13,,0.0,,,,
1646,2024-09-09T10:00:00,,0.1,,0.0,1.79,,,,,1.63,1.38,,0.0,,,,
1647,2024-09-09T11:00:00,,132517.2,,33.61,13.85,,,,,12.39,11.1,,0.0,40.71,,,
1648,2024-09-09T12:00:00,,735458.4,,168.8,69.09,,,,,57.59,46.37,,0.0,,,,
1649,2024-09-09T13:00:00,,1464329.1,,310.92,127.99,41.53,18.66,18.59,,105.55,79.95,,0.0,,18.52,41.12,
1650,2024-09-09T14:00:00,43.42,812451.3,732.75,220.79,58.02,44.0,18.16,18.11,732.69,56.56,55.14,732.8,0.0,230.7,18.06,43.72,225.68
1651,2024-09-09T15:00:00,41.64,1661862.6,732.69,394.96,139.64,42.38,19.17,19.1,732.66,119.21,104.75,732.76,0.0,506.78,19.04,42.03,461.63
1652,2024-09-09T16:00:00,32.88,2707134.8,732.28,655.71,352.89,34.07,22.1,21.98,732.2,290.7,226.17,732.36,0.0,1281.5,21.86,33.32,1057.56
1653,2024-09-09T17:00:00,31.73,3126070.3,731.51,860.22,313.47,32.73,22.69,22.56,731.44,288.78,253.79,731.6,0.0,1177.59,22.44,32.17,1086.19
1654,2024-09-09T18:00:00,32.93,2372520.5,730.94,518.62,236.91,33.55,21.92,21.83,730.84,193.32,151.77,731.04,0.0,927.55,21.74,33.25,694.37
1655,2024-09-09T19:00:00,36.5,1149179.0,730.58,306.28,85.41,36.82,19.68,19.62,730.49,80.62,77.11,730.67,0.0,340.4,19.57,36.57,319.22
1656,2024-09-09T20:00:00,36.93,1094158.3,730.21,258.21,92.5,37.15,19.64,19.57,730.11,76.56,65.04,730.29,0.0,395.52,19.51,37.32,303.93
1657,2024-09-09T21:00:00,40.9,474236.6,730.28,127.69,34.48,41.3,18.05,18.01,730.14,33.01,31.84,730.36,0.0,137.29,17.97,41.02,131.74
1658,2024-09-09T22:00:00,44.58,166863.4,730.71,44.57,12.72,44.87,16.32,16.29,730.6,12.13,11.56,730.79,0.0,48.43,16.27,44.68,46.34
1659,2024-09-09T23:00:00,43.58,3232.8,731.11,0.8,2.11,43.9,15.41,15.38,730.98,1.92,1.73,731.19,0.0,1.01,15.37,43.77,0.9
1660,2024-09-10T00:00:00,42.73,0.0,731.32,0.0,2.13,42.97,14.87,14.84,731.22,1.92,1.68,731.39,0.0,0.0,14.82,42.85,0.0
1661,2024-09-10T01:00:00,43.27,0.0,731.86,0.0,2.07,43.38,14.48,14.46,731.82,1.86,1.64,731.94,0.0,0.0,14.45,43.33,0.0
1662,2024-09-10T02:00:00,43.22,0.0,732.23,0.0,2.04,43.43,14.04,14.02,732.19,1.85,1.62,732.31,0.0,0.0,14.0,43.27,0.0
1663,2024-09-10T03:00:00,43.93,0.0,732.31,0.0,2.09,44.0,13.62,13.6,732.26,1.9,1.67,732.37,0.0,0.0,13.59,43.95,0.0
1664,2024-09-10T04:00:00,47.03,0.0,732.22,0.0,1.73,47.27,13.01,12.99,732.17,1.53,1.27,732.29,0.0,0.0,12.97,47.15,0.0
1665,2024-09-10T05:00:00,47.65,0.0,731.85,0.0,1.87,47.8,12.6,12.58,731.79,1.67,1.41,731.92,0.0,0.0,12.56,47.73,0.0
1666,2024-09-10T06:00:00,48.13,0.0,731.36,0.0,1.85,48.37,12.37,12.36,731.31,1.62,1.33,731.44,0.0,0.0,12.34,48.22,0.0
1667,2024-09-10T07:00:00,46.95,0.0,731.04,0.0,1.93,47.12,12.3,12.27,730.97,1.69,1.45,731.11,0.0,0.0,12.26,47.03,0.0
1668,2024-09-10T08:00:00,45.7,0.0,730.85,0.0,1.92,45.88,12.03,12.01,730.79,1.72,1.46,730.93,0.0,0.0,12.0,45.8,0.0
1669,2024-09-10T09:00:00,41.45,0.0,730.63,0.0,1.99,41.67,12.09,12.07,730.56,1.79,1.52,730.7,0.0,0.0,12.05,41.53,0.0
1670,2024-09-10T10:00:00,40.55,0.0,730.78,0.0,2.11,40.78,12.2,12.18,730.72,1.88,1.58,730.87,0.0,0.0,12.16,40.65,0.0
1671,2024-09-10T11:00:00,38.07,212218.7,731.1,57.3,21.56,38.32,12.73,12.71,731.04,20.99,20.38,731.18,0.0,60.68,12.69,38.1,58.95
1672,2024-09-10T12:00:00,32.9,1109063.1,731.72,305.48,90.79,33.27,14.92,14.89,731.67,90.02,89.23,731.8,0.0,310.6,14.85,33.03,308.07
1673,2024-09-10T13:00:00,23.97,2067490.0,732.14,571.63,156.14,24.43,17.65,17.6,732.09,155.15,154.22,732.22,0.0,576.95,17.55,24.23,574.3
1674,2024-09-10T14:00:00,20.27,2878892.7,731.93,796.93,212.91,20.83,20.31,20.25,731.88,211.77,210.67,732.0,0.0,802.34,20.18,20.57,799.69
1675,2024-09-10T15:00:00,18.49,3177720.1,731.53,959.64,259.47,19.18,22.31,22.22,731.47,258.09,256.77,731.59,0.0,965.83,22.13,18.78,962.94
1676,2024-09-10T16:00:00,17.38,3813619.3,731.1,1052.87,287.99,18.08,23.29,23.2,731.03,286.0,284.17,731.18,0.0,1065.28,23.12,17.67,1059.34
1677,2024-09-10T17:00:00,16.05,3816676.0,730.63,1046.14,286.94,16.88,23.76,23.65,730.55,283.39,279.57,730.71,0.0,1072.74,23.53,16.42,1060.19
1678,2024-09-10T18:00:00,16.32,3546112.2,729.82,973.57,264.0,17.1,24.37,24.26,729.74,261.06,258.08,729.89,0.0,996.15,24.14,16.65,985.03
1679,2024-09-10T19:00:00,18.32,3057309.5,729.37,834.28,219.77,18.98,24.42,24.31,729.26,215.86,211.88,729.45,0.0,862.94,24.2,18.6,849.25
