,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
1872,2024-09-18T20:00:00,23.12,139.91,1843345.5,110.18,31.78,124.27,23.21,512.04,728.45,576.87,452.12,0.0,728.53,23.29,31.27,31.53,728.34
1873,2024-09-18T21:00:00,20.8,48.95,657285.8,35.93,37.32,42.24,20.85,182.52,728.59,207.49,157.31,0.0,728.68,20.9,37.02,37.22,728.46
1874,2024-09-18T22:00:00,19.0,14.73,187194.9,13.78,42.85,14.15,19.03,51.99,728.98,53.38,50.85,0.0,729.06,19.05,42.67,42.7,728.87
1875,2024-09-18T23:00:00,17.99,1.59,3236.7,1.32,43.2,1.44,18.01,0.9,729.4,1.01,0.8,0.0,729.49,18.04,43.0,43.05,729.28
1876,2024-09-19T00:00:00,16.89,2.09,0.0,1.66,46.2,1.92,16.91,0.0,730.05,0.0,0.0,0.0,730.15,16.93,45.8,46.0,729.97
1877,2024-09-19T01:00:00,16.21,2.16,0.0,1.77,44.63,1.96,16.23,0.0,730.68,0.0,0.0,0.0,730.76,16.25,44.52,44.6,730.64
1878,2024-09-19T02:00:00,15.42,2.2,0.0,1.8,42.92,2.02,15.44,0.0,731.04,0.0,0.0,0.0,731.12,15.46,42.73,42.88,731.02
1879,2024-09-19T03:00:00,14.76,2.02,0.0,1.64,43.17,1.84,14.77,0.0,731.48,0.0,0.0,0.0,731.56,14.79,43.08,43.13,731.45
1880,2024-09-19T04:00:00,14.17,1.91,0.0,1.49,46.37,1.73,14.19,0.0,731.41,0.0,0.0,0.0,731.48,14.21,46.12,46.27,731.37
1881,2024-09-19T05:00:00,13.85,1.87,0.0,1.45,46.9,1.68,13.86,0.0,730.76,0.0,0.0,0.0,730.84,13.88,46.77,46.82,730.73
1882,2024-09-19T06:00:00,13.6,1.83,0.0,1.4,47.9,1.65,13.61,0.0,730.18,0.0,0.0,0.0,730.25,13.63,47.72,47.78,730.12
1883,2024-09-19T07:00:00,13.34,1.96,0.0,1.53,50.0,1.76,13.36,0.0,729.84,0.0,0.0,0.0,729.91,13.38,49.93,49.97,729.79
1884,2024-09-19T08:00:00,13.21,1.91,0.0,1.49,51.73,1.73,13.22,0.0,729.57,0.0,0.0,0.0,729.66,13.24,51.58,51.68,729.53
1885,2024-09-19T09:00:00,13.17,1.97,0.0,1.51,53.12,1.79,13.19,0.0,729.53,0.0,0.0,0.0,729.6,13.21,53.0,53.03,729.48
1886,2024-09-19T10:00:00,13.49,1.44,0.0,1.14,52.2,1.27,13.51,0.0,729.75,0.0,0.0,0.0,729.83,13.52,52.03,52.08,729.7
1887,2024-09-19T11:00:00,13.6,20.22,195343.3,18.19,52.23,19.15,13.62,54.26,730.13,57.07,51.73,0.0,730.21,13.65,52.15,52.2,730.09
1888,2024-09-19T12:00:00,16.19,89.25,1111710.6,84.28,46.25,87.89,16.23,308.81,730.52,313.79,292.85,0.0,730.59,16.27,46.0,46.1,730.47
1889,2024-09-19T13:00:00,18.27,143.12,1738511.7,103.11,42.45,125.39,18.33,482.92,731.17,549.82,395.04,0.0,731.25,18.4,42.02,42.23,731.12
1890,2024-09-19T14:00:00,19.92,214.37,2595186.5,155.97,39.47,184.18,20.01,720.89,731.71,881.72,602.61,0.0,731.8,20.1,38.6,38.94,731.68
1891,2024-09-19T15:00:00,20.76,235.77,2873978.9,193.13,34.97,212.15,20.84,819.53,731.6,899.48,738.24,0.0,731.67,20.93,34.35,34.6,731.53
1892,2024-09-19T16:00:00,21.8,248.1,2710740.3,199.03,33.03,218.89,21.89,815.86,731.15,907.64,750.16,0.0,731.23,21.98,32.42,32.82,731.09
1893,2024-09-19T17:00:00,20.56,118.53,1681626.1,116.2,34.5,117.34,20.61,467.12,730.58,470.74,463.84,0.0,730.66,20.68,34.15,34.35,730.52
1894,2024-09-19T18:00:00,21.06,169.17,2019784.0,136.19,34.18,148.84,21.13,574.16,729.92,636.74,531.17,0.0,729.99,21.2,33.7,33.92,729.84
1895,2024-09-19T19:00:00,21.05,125.61,1600747.5,99.86,34.87,110.93,21.12,444.64,729.26,530.53,400.74,0.0,729.34,21.19,34.37,34.55,729.19
1896,2024-09-19T20:00:00,21.13,118.34,1579493.4,95.7,34.93,106.1,21.19,438.74,728.6,490.48,397.35,0.0,728.66,21.26,34.47,34.65,728.5
1897,2024-09-19T21:00:00,19.32,49.28,693073.9,44.67,39.25,46.88,19.35,192.51,728.49,201.64,184.65,0.0,728.56,19.39,39.18,39.32,728.38
1898,2024-09-19T22:00:00,17.66,11.74,155575.2,11.18,43.82,11.46,17.69,43.21,728.53,44.22,42.27,0.0,728.61,17.71,43.67,43.75,728.41
1899,2024-09-19T23:00:00,16.57,2.33,2739.0,1.93,43.87,2.15,16.6,0.76,728.91,0.85,0.67,0.0,728.99,16.62,43.7,43.77,728.76
1900,2024-09-20T00:00:00,15.84,2.57,0.0,2.13,44.48,2.37,15.86,0.0,729.66,0.0,0.0,0.0,729.74,15.88,44.35,44.42,729.57
1901,2024-09-20T01:00:00,14.88,2.26,0.0,1.8,44.6,2.08,14.9,0.0,730.41,0.0,0.0,0.0,730.47,14.92,44.45,44.5,730.36
1902,2024-09-20T02:00:00,14.4,2.19,0.0,1.76,45.42,1.99,14.41,0.0,730.82,0.0,0.0,0.0,730.88,14.43,45.23,45.3,730.77
1903,2024-09-20T03:00:00,14.11,2.12,0.0,1.68,42.75,1.92,14.12,0.0,731.03,0.0,0.0,0.0,731.11,14.14,42.57,42.63,731.0
1904,2024-09-20T04:00:00,13.85,2.11,0.0,1.62,40.68,1.89,13.86,0.0,731.02,0.0,0.0,0.0,731.09,13.88,40.58,40.63,730.97
1905,2024-09-20T05:00:00,13.5,2.04,0.0,1.55,39.83,1.84,13.51,0.0,730.5,0.0,0.0,0.0,730.59,13.53,39.4,39.48,730.46
1906,2024-09-20T06:00:00,13.11,2.32,0.0,1.82,37.98,2.1,13.13,0.0,729.71,0.0,0.0,0.0,729.79,13.16,37.77,37.88,729.68
1907,2024-09-20T07:00:00,12.47,2.03,0.0,1.67,41.9,1.82,12.5,0.0,729.14,0.0,0.0,0.0,729.23,12.53,41.23,41.48,729.11
1908,2024-09-20T08:00:00,10.88,2.25,0.0,1.83,52.78,2.07,10.91,0.0,728.84,0.0,0.0,0.0,728.91,10.93,52.52,52.68,728.81
1909,2024-09-20T09:00:00,10.25,2.64,0.0,2.19,55.85,2.44,10.28,0.0,729.26,0.0,0.0,0.0,729.34,10.3,55.62,55.73,729.23
1910,2024-09-20T10:00:00,9.53,2.6,26.4,2.19,53.48,2.42,9.54,0.01,729.73,0.02,0.0,0.0,729.8,9.57,53.13,53.3,729.68
1911,2024-09-20T11:00:00,10.35,20.71,190428.5,19.56,52.57,20.16,10.38,52.89,729.88,54.46,51.21,0.0,729.96,10.43,52.27,52.42,729.85
1912,2024-09-20T12:00:00,14.41,89.73,1107040.2,88.33,39.68,89.0,14.46,307.51,729.96,310.06,305.04,0.0,730.03,14.51,39.27,39.58,729.93
1913,2024-09-20T13:00:00,18.13,151.73,2064750.4,149.76,31.95,150.76,18.2,573.54,730.43,576.61,570.28,0.0,730.49,18.26,31.53,31.82,730.36
1914,2024-09-20T14:00:00,19.56,212.65,2920519.0,210.16,30.25,211.32,19.64,811.25,730.65,814.03,808.46,0.0,730.72,19.72,29.62,29.87,730.6
1915,2024-09-20T15:00:00,21.12,259.17,3501160.2,256.3,28.27,257.85,21.22,972.54,730.55,975.27,969.52,0.0,730.61,21.31,27.65,27.87,730.48
1916,2024-09-20T16:00:00,21.84,286.63,3812091.0,283.56,27.42,285.04,21.94,1058.92,730.4,1062.27,1055.06,0.0,730.48,22.04,26.77,27.07,730.34
1917,2024-09-20T17:00:00,22.69,297.68,3842942.1,271.23,26.8,285.24,22.8,1067.49,729.95,1113.18,1001.94,0.0,730.02,22.91,26.13,26.42,729.88
1918,2024-09-20T18:00:00,22.38,250.85,2631908.7,193.12,27.87,225.14,22.51,796.14,729.5,977.87,665.57,0.0,729.58,22.63,27.27,27.58,729.42
1919,2024-09-20T19:00:00,21.17,165.12,1633949.1,102.3,29.75,133.9,21.24,524.79,729.03,703.7,408.95,0.0,729.11,21.32,29.28,29.62,728.95
1920,2024-09-20T20:00:00,21.01,114.57,1485754.6,82.64,29.3,99.5,21.08,412.71,728.23,475.35,344.37,0.0,728.3,21.14,28.88,29.05,728.14
1921,2024-09-20T21:00:00,19.07,44.88,542248.2,36.28,44.89,40.6,19.12,164.31,728.07,178.77,149.53,0.0,728.14,19.17,44.41,44.66,727.96
1922,2024-09-20T22:00:00,16.73,9.65,156594.9,8.95,58.58,9.29,16.76,43.5,728.68,46.08,41.13,0.0,728.76,16.79,58.23,58.43,728.57
1923,2024-09-20T23:00:00,15.1,2.04,2040.1,1.76,64.77,1.95,15.12,0.57,729.66,0.64,0.49,0.0,729.75,15.15,64.65,64.73,729.5
1924,2024-09-21T00:00:00,14.22,2.08,0.0,1.71,67.77,1.92,14.24,0.0,730.4,0.0,0.0,0.0,730.48,14.27,67.62,67.68,730.31
1925,2024-09-21T01:00:00,13.56,2.44,0.0,2.09,71.52,2.25,13.58,0.0,730.95,0.0,0.0,0.0,731.02,13.6,71.22,71.4,730.9
1926,2024-09-21T02:00:00,12.96,2.8,0.0,2.45,76.53,2.62,12.98,0.0,731.61,0.0,0.0,0.0,731.68,13.0,76.13,76.32,731.57
1927,2024-09-21T03:00:00,12.67,2.49,0.0,2.14,73.42,2.31,12.69,0.0,731.97,0.0,0.0,0.0,732.06,12.72,72.98,73.25,731.94
1928,2024-09-21T04:00:00,10.88,1.9,0.0,1.61,91.63,1.75,10.9,0.0,731.87,0.0,0.0,0.0,731.94,10.93,91.35,91.45,731.84
1929,2024-09-21T05:00:00,11.49,3.06,0.0,2.67,79.58,2.86,11.51,0.0,731.54,0.0,0.0,0.0,731.61,11.54,78.98,79.27,731.5
1930,2024-09-21T06:00:00,11.26,2.76,0.0,2.37,82.03,2.56,11.28,0.0,731.06,0.0,0.0,0.0,731.14,11.31,81.1,81.63,731.03
1931,2024-09-21T07:00:00,10.72,2.84,0.0,2.48,79.1,2.65,10.74,0.0,730.41,0.0,0.0,0.0,730.49,10.78,78.03,78.6,730.37
1932,2024-09-21T08:00:00,10.58,2.77,0.0,2.42,77.7,2.59,10.6,0.0,730.29,0.0,0.0,0.0,730.36,10.63,77.18,77.38,730.25
1933,2024-09-21T09:00:00,10.45,2.48,1.0,2.15,71.45,2.32,10.47,0.0,730.37,0.01,0.0,0.0,730.46,10.49,70.95,71.27,730.33
1934,2024-09-21T10:00:00,10.98,1.84,2104.3,1.53,69.02,1.71,11.0,0.58,730.5,0.75,0.43,0.0,730.57,11.02,68.77,68.87,730.47
1935,2024-09-21T11:00:00,11.89,6.25,69841.9,5.66,63.43,5.96,11.91,19.4,730.99,20.36,18.45,0.0,731.06,11.93,63.12,63.3,730.94
1936,2024-09-21T12:00:00,13.7,56.23,658665.0,43.87,56.85,48.9,13.74,182.97,731.46,207.16,167.16,0.0,731.51,13.79,56.37,56.6,731.4
1937,2024-09-21T13:00:00,14.81,66.9,911580.6,61.77,52.52,63.95,14.84,253.25,731.94,264.98,245.71,0.0,732.01,14.88,51.95,52.18,731.9
1938,2024-09-21T14:00:00,14.6,128.42,1682662.9,111.37,62.13,119.88,14.66,467.42,732.37,501.41,433.34,0.0,732.45,14.73,61.22,61.67,732.33
1939,2024-09-21T15:00:00,17.19,138.98,1880591.0,120.14,48.65,129.56,17.28,522.5,732.1,562.52,483.62,0.0,732.18,17.37,47.72,48.15,732.06
1940,2024-09-21T16:00:00,18.47,175.78,2318992.3,149.2,46.32,159.64,18.53,644.18,731.56,699.01,601.53,0.0,731.62,18.6,45.8,46.0,731.5
1941,2024-09-21T17:00:00,19.55,201.09,2192133.9,150.87,43.0,173.94,19.63,662.31,730.86,737.47,600.77,0.0,730.93,19.71,42.23,42.63,730.81
1942,2024-09-21T18:00:00,18.87,83.99,1176746.4,75.38,45.02,78.9,18.93,326.87,730.06,351.41,312.54,0.0,730.13,18.99,44.2,44.65,730.0
1943,2024-09-21T19:00:00,19.51,137.74,1697354.6,98.33,44.83,115.11,19.58,471.47,729.66,560.96,406.35,0.0,729.73,19.65,44.18,44.47,729.58
1944,2024-09-21T20:00:00,17.47,83.14,1067135.4,59.84,59.13,70.05,17.53,296.43,729.53,347.62,253.29,0.0,729.62,17.58,57.6,58.38,729.45
1945,2024-09-21T21:00:00,17.37,24.41,342403.8,18.59,51.62,21.03,17.41,95.11,729.26,106.72,87.32,0.0,729.32,17.46,51.08,51.37,729.15
1946,2024-09-21T22:00:00,16.23,7.25,109114.6,6.83,51.62,7.05,16.25,30.31,729.33,31.0,29.61,0.0,729.41,16.27,51.4,51.5,729.23
1947,2024-09-21T23:00:00,15.26,2.13,2081.1,1.76,56.25,1.97,15.28,0.58,729.69,0.67,0.5,0.0,729.78,15.31,55.62,55.9,729.56
1948,2024-09-22T00:00:00,13.15,1.88,0.0,1.54,78.32,1.75,13.17,0.0,730.68,0.0,0.0,0.0,730.76,13.2,78.1,78.17,730.59
1949,2024-09-22T01:00:00,12.54,1.72,2.4,1.45,80.83,1.63,12.55,0.0,731.75,0.01,0.0,0.0,731.83,12.57,80.68,80.77,731.7
1950,2024-09-22T02:00:00,12.51,1.29,0.0,1.05,81.5,1.19,12.52,0.0,732.31,0.0,0.0,0.0,732.39,12.55,81.17,81.3,732.27
1951,2024-09-22T03:00:00,11.67,1.21,0.0,0.96,88.52,1.12,11.69,0.0,732.41,0.0,0.0,0.0,732.47,11.72,88.23,88.37,732.34
1952,2024-09-22T04:00:00,10.98,1.65,0.0,1.36,93.58,1.53,11.0,0.0,732.13,0.0,0.0,0.0,732.2,11.02,93.42,93.55,732.08
1953,2024-09-22T05:00:00,11.02,2.06,0.0,1.72,91.33,1.92,11.05,0.0,731.72,0.0,0.0,0.0,731.79,11.08,91.12,91.23,731.67
1954,2024-09-22T06:00:00,10.94,2.11,0.0,1.8,89.58,1.96,10.96,0.0,731.37,0.0,0.0,0.0,731.45,10.98,89.37,89.45,731.32
1955,2024-09-22T07:00:00,11.19,1.73,0.0,1.43,88.07,1.64,11.2,0.0,730.98,0.0,0.0,0.0,731.05,11.22,87.9,87.95,730.93
1956,2024-09-22T08:00:00,11.62,1.12,0.0,0.91,84.02,1.01,11.64,0.0,730.74,0.0,0.0,0.0,730.82,11.66,83.57,83.77,730.7
1957,2024-09-22T09:00:00,10.79,0.7,0.0,0.5,87.87,0.6,10.81,0.0,731.19,0.0,0.0,0.0,731.25,10.82,87.4,87.62,731.12
1958,2024-09-22T10:00:00,10.68,0.96,0.0,0.78,88.07,0.86,10.69,0.0,731.5,0.0,0.0,0.0,731.57,10.71,87.83,87.93,731.46
1959,2024-09-22T11:00:00,10.87,6.02,77729.9,5.61,87.68,5.81,10.88,21.59,731.72,22.33,20.86,0.0,731.8,10.9,87.3,87.52,731.69
1960,2024-09-22T12:00:00,11.9,29.04,443721.5,27.69,82.87,28.38,11.92,123.26,732.19,125.94,120.54,0.0,732.27,11.95,82.25,82.58,732.16
1961,2024-09-22T13:00:00,13.19,47.14,715916.8,44.92,75.83,46.04,13.22,198.87,732.8,203.11,194.68,0.0,732.86,13.25,75.15,75.48,732.75
1962,2024-09-22T14:00:00,14.33,82.35,1215636.4,78.8,70.0,80.45,14.38,337.69,733.16,344.88,331.36,0.0,733.22,14.44,69.18,69.6,733.12
1963,2024-09-22T15:00:00,15.79,96.47,1456676.8,93.98,61.67,95.24,15.85,404.63,733.07,409.37,399.94,0.0,733.14,15.91,60.82,61.35,733.02
1964,2024-09-22T16:00:00,17.79,132.06,1985034.3,124.65,47.77,127.98,17.87,551.4,732.33,569.61,538.01,0.0,732.4,17.95,47.0,47.4,732.29
1965,2024-09-22T17:00:00,18.65,94.07,1469179.4,89.79,42.87,91.86,18.72,408.1,731.61,417.02,400.09,0.0,731.67,18.79,42.32,42.52,731.55
1966,2024-09-22T18:00:00,18.68,69.2,1081855.6,65.82,41.85,67.58,18.73,300.51,730.99,307.24,293.61,0.0,731.06,18.77,41.3,41.52,730.94
1967,2024-09-22T19:00:00,18.31,39.45,628312.2,37.54,42.42,38.5,18.34,174.53,730.47,178.27,170.83,0.0,730.54,18.38,42.05,42.23,730.41
1968,2024-09-22T20:00:00,18.46,32.3,497645.6,31.17,41.47,31.74,18.49,138.23,729.92,140.39,136.09,0.0,730.0,18.53,41.12,41.25,729.84
1969,2024-09-22T21:00:00,18.25,42.6,593030.4,35.58,48.53,39.04,18.29,164.73,729.6,178.47,151.57,0.0,729.66,18.33,48.12,48.3,729.5
1970,2024-09-22T22:00:00,16.46,10.82,173095.0,8.95,61.22,9.87,16.49,48.08,729.76,52.32,44.04,0.0,729.85,16.52,60.9,61.03,729.66
1971,2024-09-22T23:00:00,15.48,1.91,1585.0,1.57,64.25,1.78,15.5,0.44,730.18,0.51,0.37,0.0,730.25,15.52,64.1,64.22,730.05
1972,2024-09-23T00:00:00,14.83,1.95,0.0,1.57,66.5,1.77,14.84,0.0,730.75,0.0,0.0,0.0,730.84,14.86,66.08,66.25,730.68
1973,2024-09-23T01:00:00,14.36,1.5,0.0,1.2,61.82,1.37,14.37,0.0,731.6,0.0,0.0,0.0,731.68,14.39,61.43,61.63,731.56
1974,2024-09-23T02:00:00,13.92,1.38,0.0,1.1,59.0,1.22,13.94,0.0,732.16,0.0,0.0,0.0,732.23,13.96,58.58,58.85,732.12
1975,2024-09-23T03:00:00,12.86,1.75,0.0,1.43,69.07,1.62,12.88,0.0,732.85,0.0,0.0,0.0,732.93,12.91,68.67,68.97,732.81
1976,2024-09-23T04:00:00,12.22,2.37,0.0,2.0,69.53,2.22,12.24,0.0,732.86,0.0,0.0,0.0,732.96,12.26,69.1,69.28,732.85
1977,2024-09-23T05:00:00,11.74,2.65,0.0,2.2,70.12,2.44,11.76,0.0,732.26,0.0,0.0,0.0,732.35,11.79,69.6,69.88,732.23
1978,2024-09-23T06:00:00,11.3,2.66,0.0,2.2,65.45,2.48,11.34,0.0,731.82,0.0,0.0,0.0,731.9,11.37,64.93,65.17,731.8
1979,2024-09-23T07:00:00,11.7,2.53,0.0,2.07,58.05,2.31,11.73,0.0,731.42,0.0,0.0,0.0,731.49,11.77,57.67,57.88,731.37
1980,2024-09-23T08:00:00,11.14,2.18,0.0,1.65,59.75,2.0,11.18,0.0,731.37,0.0,0.0,0.0,731.45,11.21,59.24,59.56,731.33
1981,2024-09-23T09:00:00,10.75,2.34,0.0,1.86,61.15,2.12,10.78,0.0,731.35,0.0,0.0,0.0,731.44,10.8,60.87,61.02,731.32
1982,2024-09-23T10:00:00,10.71,2.39,0.0,1.96,60.02,2.18,10.73,0.0,731.41,0.0,0.0,0.0,731.49,10.76,59.82,59.93,731.38
1983,2024-09-23T11:00:00,11.11,14.51,140851.5,13.6,58.33,14.05,11.13,39.12,732.08,40.35,37.93,0.0,732.15,11.16,58.08,58.15,732.04
1984,2024-09-23T12:00:00,14.6,84.9,1098659.4,82.95,46.85,83.94,14.66,305.18,732.66,308.48,301.73,0.0,732.74,14.73,46.37,46.62,732.63
1985,2024-09-23T13:00:00,17.41,146.73,2079776.9,140.79,38.49,144.23,17.47,577.73,732.88,586.65,565.07,0.0,732.94,17.52,37.9,38.17,732.84
1986,2024-09-23T14:00:00,19.71,197.45,2817194.4,184.9,30.38,191.66,19.78,782.55,732.78,806.4,740.13,0.0,732.85,19.85,29.6,30.02,732.73
1987,2024-09-23T15:00:00,21.65,242.89,3526089.0,240.87,27.9,241.85,21.74,979.47,732.41,982.08,977.0,0.0,732.48,21.81,27.07,27.42,732.37
1988,2024-09-23T16:00:00,23.34,267.84,3873422.1,263.22,25.08,266.34,23.45,1075.95,731.75,1080.06,1024.35,0.0,731.82,23.55,24.15,24.6,731.7
1989,2024-09-23T17:00:00,24.02,265.09,2578888.3,216.49,24.88,243.21,24.16,923.76,730.85,1068.54,730.63,0.0,730.91,24.31,24.08,24.53,730.79
1990,2024-09-23T18:00:00,22.63,79.31,1171830.8,74.59,28.28,76.36,22.69,325.51,730.12,338.83,318.67,0.0,730.19,22.75,27.88,28.1,730.04
1991,2024-09-23T19:00:00,22.51,139.06,1884145.7,107.64,30.35,122.58,22.58,523.37,729.58,544.82,459.62,0.0,729.67,22.65,29.85,30.1,729.5
1992,2024-09-23T20:00:00,22.4,130.46,1963617.8,109.28,31.8,120.63,22.5,545.46,729.39,585.19,499.64,0.0,729.47,22.59,31.47,31.67,729.27
1993,2024-09-23T21:00:00,20.06,40.91,564236.5,30.1,35.62,35.4,20.1,156.72,729.5,176.58,136.57,0.0,729.6,20.14,35.55,35.5,729.39
1994,2024-09-23T22:00:00,18.91,9.27,135629.1,8.71,37.05,8.97,18.94,37.67,729.89,38.67,36.73,0.0,729.97,18.97,36.98,36.93,729.77
1995,2024-09-23T23:00:00,17.14,1.53,1535.6,1.2,40.85,1.38,17.16,0.43,730.6,0.49,0.36,0.0,730.68,17.19,40.7,40.78,730.46
1996,2024-09-24T00:00:00,16.31,2.28,0.0,1.91,44.25,2.1,16.32,0.0,731.11,0.0,0.0,0.0,731.19,16.35,44.12,44.15,731.0
1997,2024-09-24T01:00:00,15.27,2.02,0.0,1.56,48.73,1.83,15.29,0.0,731.81,0.0,0.0,0.0,731.89,15.32,48.5,48.55,731.78
1998,2024-09-24T02:00:00,14.34,2.25,0.0,1.86,57.45,2.07,14.36,0.0,732.45,0.0,0.0,0.0,732.51,14.38,56.9,57.17,732.4
1999,2024-09-24T03:00:00,13.36,2.26,0.0,1.9,58.37,2.08,13.39,0.0,732.71,0.0,0.0,0.0,732.79,13.41,57.93,58.05,732.68
2000,2024-09-24T04:00:00,12.67,2.44,0.0,2.06,53.07,2.26,12.7,0.0,732.49,0.0,0.0,0.0,732.58,12.73,52.87,53.02,732.47
2001,2024-09-24T05:00:00,11.85,2.49,0.0,2.12,59.18,2.32,11.87,0.0,732.27,0.0,0.0,0.0,732.34,11.9,58.87,58.97,732.22
2002,2024-09-24T06:00:00,10.97,2.43,0.0,2.02,60.78,2.23,11.0,0.0,731.82,0.0,0.0,0.0,731.89,11.03,60.53,60.67,731.77
2003,2024-09-24T07:00:00,11.05,2.93,0.0,2.46,56.83,2.71,11.08,0.0,731.21,0.0,0.0,0.0,731.3,11.11,56.5,56.65,731.18
2004,2024-09-24T08:00:00,11.37,3.2,0.0,2.68,48.08,2.95,11.4,0.0,731.06,0.0,0.0,0.0,731.13,11.44,47.77,47.87,731.02
2005,2024-09-24T09:00:00,11.51,2.46,0.0,2.0,45.18,2.25,11.54,0.0,731.27,0.0,0.0,0.0,731.34,11.57,45.03,45.08,731.22
2006,2024-09-24T10:00:00,11.15,2.53,48.9,2.01,45.62,2.31,11.17,0.01,731.42,0.03,0.01,0.0,731.49,11.21,45.28,45.42,731.38
2007,2024-09-24T11:00:00,11.73,24.45,233751.0,23.13,43.0,23.78,11.76,64.93,731.91,67.29,62.51,0.0,731.99,11.8,42.58,42.83,731.87
2008,2024-09-24T12:00:00,14.69,89.8,1146291.2,88.26,34.42,89.03,14.72,318.42,732.37,320.97,315.76,0.0,732.45,14.76,34.13,34.25,732.34
2009,2024-09-24T13:00:00,17.34,150.61,2106098.2,148.05,27.1,149.4,17.39,585.03,732.56,589.3,580.16,0.0,732.62,17.45,26.62,26.9,732.51
2010,2024-09-24T14:00:00,20.0,205.81,2975426.6,203.55,21.97,204.64,20.07,826.51,732.65,829.12,823.35,0.0,732.71,20.15,21.42,21.7,732.6
2011,2024-09-24T15:00:00,21.56,249.61,3563289.6,246.18,23.03,247.99,21.63,989.8,732.41,995.03,983.68,0.0,732.48,21.7,22.45,22.75,732.36
2012,2024-09-24T16:00:00,22.89,271.47,3877976.9,269.11,22.23,270.29,23.0,1077.21,731.83,1080.26,1073.82,0.0,731.89,23.12,21.4,21.7,731.78
2013,2024-09-24T17:00:00,23.89,263.11,3686749.1,245.6,21.98,254.39,23.99,1024.1,730.77,1118.78,1000.45,0.0,730.84,24.1,21.42,21.6,730.71
2014,2024-09-24T18:00:00,24.8,252.3,3614350.3,238.88,21.6,245.91,24.92,1003.99,729.91,983.88,974.26,0.0,729.98,25.03,20.87,21.17,729.85
2015,2024-09-24T19:00:00,24.35,193.98,2842155.1,178.0,21.33,186.52,24.44,789.49,729.53,820.47,753.41,0.0,729.6,24.55,20.9,21.08,729.44
2016,2024-09-24T20:00:00,23.07,121.34,1767286.9,110.75,25.58,115.98,23.15,490.9,729.26,512.92,469.78,0.0,729.34,23.23,25.07,25.32,729.17
2017,2024-09-24T21:00:00,19.55,17.23,249293.5,16.13,35.63,16.66,19.58,69.25,729.58,70.89,67.7,0.0,729.66,19.62,35.23,35.4,729.47
2018,2024-09-24T22:00:00,18.06,7.03,68423.5,6.4,43.41,6.72,18.09,19.01,729.87,20.04,17.79,0.0,729.95,18.12,42.75,43.07,729.75
2019,2024-09-24T23:00:00,15.67,1.21,549.6,0.95,67.25,1.07,15.69,0.15,730.68,0.19,0.11,0.0,730.77,15.72,66.88,67.1,730.54
2020,2024-09-25T00:00:00,14.84,1.64,0.0,1.34,67.43,1.51,14.86,0.0,731.25,0.0,0.0,0.0,731.33,14.88,67.1,67.25,731.17
2021,2024-09-25T01:00:00,14.29,2.27,0.0,1.95,66.72,2.11,14.31,0.0,731.65,0.0,0.0,0.0,731.71,14.33,66.35,66.55,731.6
2022,2024-09-25T02:00:00,13.46,2.2,0.0,1.81,64.92,2.02,13.48,0.0,732.23,0.0,0.0,0.0,732.29,13.5,64.73,64.83,732.18
2023,2024-09-25T03:00:00,12.87,2.5,0.0,2.11,64.78,2.31,12.89,0.0,732.78,0.0,0.0,0.0,732.85,12.91,64.6,64.72,732.72
2024,2024-09-25T04:00:00,12.32,2.51,0.0,2.13,61.8,2.33,12.35,0.0,733.03,0.0,0.0,0.0,733.1,12.37,61.5,61.63,732.99
2025,2024-09-25T05:00:00,11.64,2.51,0.0,2.18,62.33,2.34,11.67,0.0,732.68,0.0,0.0,0.0,732.75,11.7,61.73,62.07,732.65
2026,2024-09-25T06:00:00,10.89,2.62,0.0,2.24,64.9,2.44,10.91,0.0,732.16,0.0,0.0,0.0,732.24,10.94,64.45,64.67,732.12
2027,2024-09-25T07:00:00,10.29,2.6,0.0,2.27,64.28,2.44,10.31,0.0,731.91,0.0,0.0,0.0,731.99,10.33,64.02,64.18,731.87
2028,2024-09-25T08:00:00,9.72,2.45,0.0,2.04,62.69,2.26,9.75,0.0,731.78,0.0,0.0,0.0,731.86,9.78,62.47,62.56,731.73
2029,2024-09-25T09:00:00,10.45,3.25,0.0,2.81,58.27,3.03,10.47,0.0,731.61,0.0,0.0,0.0,731.69,10.5,57.95,58.15,731.57
2030,2024-09-25T10:00:00,10.76,2.78,160.4,2.33,55.78,2.56,10.78,0.05,731.71,0.07,0.03,0.0,731.79,10.81,55.43,55.63,731.67
2031,2024-09-25T11:00:00,12.1,25.02,235451.9,23.48,49.53,24.27,12.12,65.4,732.05,67.55,63.08,0.0,732.13,12.15,49.32,49.43,732.0
