fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-04-02T20:00:00Z,51.13,49.55,50.22,0.0,727.54,727.62,727.86,300.53,473.07,387.88,,49.58,65.4,81.83,20.18,20.14,20.1
2026-04-02T21:00:00Z,62.4,61.47,61.9,0.0,727.58,727.66,727.89,172.28,194.18,181.95,,28.47,30.8,33.65,17.77,17.74,17.71
2026-04-02T22:00:00Z,65.68,65.08,65.37,0.0,728.2,728.27,728.5,73.57,79.82,76.63,,12.63,13.5,14.38,17.04,17.01,17.0
2026-04-02T23:00:00Z,76.02,75.83,75.93,0.0,729.12,729.19,729.43,4.65,5.15,4.92,,1.35,1.52,1.65,14.76,14.73,14.71
2026-04-03T00:00:00Z,79.85,79.68,79.77,0.0,729.78,729.85,730.1,0.0,0.0,0.0,,1.0,1.0,1.13,13.7,13.68,13.66
2026-04-03T01:00:00Z,78.7,78.52,78.62,0.0,730.39,730.46,730.7,0.0,0.0,0.0,,1.25,1.5,1.7,13.48,13.46,13.44
2026-04-03T02:00:00Z,78.08,77.9,78.0,0.0,731.08,731.17,731.39,0.0,0.0,0.0,,1.93,2.02,2.17,13.18,13.17,13.15
2026-04-03T03:00:00Z,75.18,74.97,75.07,0.0,731.56,731.64,731.85,0.0,0.0,0.0,,2.17,2.3,2.35,13.46,13.44,13.42
2026-04-03T04:00:00Z,77.77,77.53,77.63,0.0,731.5,731.56,731.76,0.0,0.0,0.0,,1.85,1.88,1.98,13.12,13.11,13.09
2026-04-03T05:00:00Z,81.42,81.25,81.33,0.0,731.02,731.08,731.27,0.0,0.0,0.0,,1.73,1.78,1.88,12.77,12.75,12.73
2026-04-03T06:00:00Z,76.23,76.03,76.13,0.0,730.27,730.33,730.53,0.0,0.0,0.0,,2.23,2.38,2.55,12.42,12.41,12.39
2026-04-03T07:00:00Z,74.8,74.68,74.77,0.0,729.71,729.77,729.96,0.0,0.0,0.0,,2.0,2.03,2.1,12.29,12.27,12.25
2026-04-03T08:00:00Z,75.58,75.38,75.47,0.0,729.44,729.5,729.7,0.0,0.08,0.0,,1.65,1.75,1.8,12.73,12.72,12.7
2026-04-03T09:00:00Z,74.85,74.68,74.8,0.0,729.33,729.38,729.58,0.0,0.0,0.0,,1.45,1.53,1.72,12.56,12.54,12.52
2026-04-03T10:00:00Z,79.07,78.92,78.97,0.0,729.85,729.9,730.1,0.0,0.0,0.0,,1.78,1.92,2.02,12.19,12.17,12.15
2026-04-03T11:00:00Z,80.23,79.93,80.1,0.0,730.38,730.43,730.62,14.68,15.65,15.15,,4.88,5.02,5.17,12.11,12.09,12.07
2026-04-03T12:00:00Z,72.68,72.17,72.42,0.0,731.05,731.1,731.3,85.32,87.12,86.18,,17.2,17.35,17.55,12.81,12.79,12.78
2026-04-03T13:00:00Z,66.62,65.93,66.2,0.0,731.66,731.73,731.94,216.77,218.97,217.92,,40.23,40.4,40.75,14.28,14.26,14.24
2026-04-03T14:00:00Z,57.27,55.75,56.33,0.0,731.82,731.89,732.13,418.15,424.1,421.03,,75.08,75.72,76.37,16.26,16.23,16.2
2026-04-03T15:00:00Z,54.65,52.48,53.38,0.0,731.5,731.57,731.81,608.8,619.33,614.1,,106.9,107.95,108.93,18.25,18.2,18.14
2026-04-03T16:00:00Z,52.57,50.22,51.22,0.0,730.96,731.02,731.26,773.97,837.31,781.0,,127.47,134.98,140.02,19.52,19.46,19.4
2026-04-03T17:00:00Z,45.53,43.12,44.18,0.0,730.08,730.14,730.38,790.56,942.98,861.11,,142.47,153.72,166.42,20.47,20.41,20.34
2026-04-03T18:00:00Z,40.08,37.77,38.73,0.0,728.9,728.98,729.22,872.1,978.14,924.15,,149.98,157.82,164.97,22.23,22.15,22.08
2026-04-03T19:00:00Z,51.66,50.55,51.04,0.0,727.98,728.06,728.3,384.18,439.44,411.93,,63.96,69.04,74.13,20.51,20.45,20.4
2026-04-03T20:00:00Z,55.75,54.3,54.95,0.0,727.62,727.69,727.93,512.13,576.07,541.43,,86.53,92.07,98.7,20.06,20.01,19.96
2026-04-03T21:00:00Z,53.15,52.05,52.6,0.0,727.57,727.64,727.88,362.33,392.87,377.15,,57.22,60.52,64.27,19.96,19.9,19.86
2026-04-03T22:00:00Z,58.58,57.78,58.07,0.0,728.08,728.15,728.39,108.05,113.52,110.4,,18.95,19.62,20.47,18.19,18.17,18.15
2026-04-03T23:00:00Z,67.53,67.22,67.33,0.0,728.83,728.9,729.14,3.58,4.05,3.83,,0.58,0.63,0.77,16.78,16.75,16.73
2026-04-04T00:00:00Z,70.48,70.22,70.33,0.0,729.62,729.69,729.93,0.0,0.0,0.0,,0.57,0.83,0.98,16.11,16.09,16.08
2026-04-04T01:00:00Z,80.2,79.78,80.0,0.0,730.44,730.51,730.75,0.0,0.0,0.0,,0.17,0.28,0.38,14.61,14.59,14.56
2026-04-04T02:00:00Z,82.87,82.7,82.8,0.0,731.0,731.06,731.29,0.0,0.0,0.0,,1.33,1.38,1.57,14.13,14.12,14.1
2026-04-04T03:00:00Z,80.92,80.8,80.9,0.0,731.26,731.32,731.56,0.0,0.0,0.0,,2.07,2.13,2.22,14.13,14.12,14.1
2026-04-04T04:00:00Z,78.67,78.53,78.57,0.0,731.44,731.52,731.76,0.0,0.02,0.0,,1.57,1.72,1.92,13.88,13.86,13.85
2026-04-04T05:00:00Z,76.27,76.03,76.15,0.0,730.94,731.02,731.22,0.0,0.0,0.0,,2.28,2.33,2.47,13.18,13.16,13.14
2026-04-04T06:00:00Z,83.13,82.92,83.03,0.0,730.36,730.42,730.62,0.0,0.0,0.0,,2.78,2.9,3.0,12.77,12.76,12.74
2026-04-04T07:00:00Z,80.42,80.15,80.28,0.0,730.11,730.17,730.37,0.0,0.0,0.0,,2.95,3.07,3.27,12.55,12.53,12.51
2026-04-04T08:00:00Z,77.9,77.72,77.78,0.0,729.98,730.04,730.24,0.0,0.0,0.0,,2.43,2.53,2.67,11.87,11.86,11.84
2026-04-04T09:00:00Z,87.15,87.02,87.12,0.0,730.08,730.14,730.33,0.0,0.0,0.0,,2.15,2.33,2.45,11.4,11.38,11.37
2026-04-04T10:00:00Z,91.43,91.33,91.35,0.0,730.14,730.2,730.41,0.0,0.0,0.0,,2.17,2.28,2.42,10.94,10.93,10.91
2026-04-04T11:00:00Z,84.47,84.2,84.32,0.0,730.84,730.9,731.11,14.98,16.18,15.53,,6.0,6.12,6.4,11.09,11.08,11.06
2026-04-04T12:00:00Z,72.28,71.28,71.78,0.0,731.43,731.48,731.68,240.65,246.98,243.78,,53.07,53.9,54.6,13.65,13.61,13.56
2026-04-04T13:00:00Z,56.53,54.62,55.38,0.0,731.64,731.71,731.95,535.4,539.18,537.32,,91.68,92.28,92.93,16.9,16.84,16.78
2026-04-04T14:00:00Z,50.1,47.87,48.8,0.0,731.71,731.77,732.02,773.87,788.78,783.38,,126.93,128.88,130.4,18.51,18.44,18.37
2026-04-04T15:00:00Z,46.6,44.35,45.3,0.0,730.96,731.03,731.27,963.15,966.57,964.82,,160.85,161.58,162.22,19.58,19.52,19.46
2026-04-04T16:00:00Z,44.0,41.28,42.33,0.0,730.18,730.25,730.47,1076.77,1079.17,1077.98,,185.15,185.67,186.32,20.78,20.73,20.67
2026-04-04T17:00:00Z,40.0,37.7,38.77,0.0,729.36,729.43,729.65,,,1060.56,,175.73,183.1,188.9,22.24,22.18,22.12
2026-04-04T18:00:00Z,38.32,36.13,37.02,0.0,728.4,728.47,728.7,517.4,682.53,616.19,,97.9,106.0,112.38,22.89,22.83,22.77
2026-04-04T19:00:00Z,46.93,45.35,46.12,0.0,727.55,727.62,727.85,540.48,579.68,559.12,,92.3,95.78,99.67,21.98,21.92,21.86
2026-04-04T20:00:00Z,52.68,50.78,51.68,0.0,726.75,726.83,727.07,636.28,660.32,648.38,,102.83,105.2,107.55,22.05,21.98,21.91
2026-04-04T21:00:00Z,59.07,57.98,58.53,0.0,726.88,726.95,727.19,354.4,363.27,358.77,,60.9,61.9,62.85,19.67,19.62,19.57
2026-04-04T22:00:00Z,60.85,60.12,60.38,0.0,727.61,727.68,727.91,97.13,101.55,99.17,,14.5,15.15,15.87,18.48,18.45,18.42
2026-04-04T23:00:00Z,70.53,70.08,70.37,0.0,728.65,728.72,728.95,3.07,3.42,3.25,,0.5,0.53,0.67,16.77,16.75,16.73
2026-04-05T00:00:00Z,74.58,74.43,74.55,0.0,729.4,729.46,729.69,0.0,0.0,0.0,,0.98,1.15,1.2,16.01,15.99,15.97
2026-04-05T01:00:00Z,76.28,76.13,76.25,0.0,730.1,730.16,730.39,0.0,0.0,0.0,,1.68,1.75,1.83,15.75,15.73,15.71
2026-04-05T02:00:00Z,79.27,79.02,79.12,0.0,730.59,730.65,730.88,0.0,0.02,0.0,,0.78,0.8,0.82,15.44,15.41,15.39
2026-04-05T03:00:00Z,89.32,89.25,89.28,0.0,730.92,730.98,731.23,0.0,0.0,0.0,,0.67,0.7,0.92,13.86,13.84,13.82
2026-04-05T04:00:00Z,88.32,88.12,88.17,0.0,730.87,730.95,731.18,0.0,0.0,0.0,,2.38,2.53,2.6,13.64,13.62,13.6
2026-04-05T05:00:00Z,90.52,90.38,90.42,0.0,730.56,730.64,730.86,0.0,0.0,0.0,,1.33,1.43,1.7,12.95,12.93,12.91
2026-04-05T06:00:00Z,88.92,88.83,88.88,0.0,730.08,730.16,730.36,0.0,0.0,0.0,,1.33,1.5,1.72,12.92,12.9,12.89
2026-04-05T07:00:00Z,89.0,88.9,88.98,0.0,729.55,729.61,729.8,0.0,0.0,0.0,,2.08,2.15,2.25,12.59,12.57,12.56
2026-04-05T08:00:00Z,87.12,87.03,87.08,0.0,729.55,729.6,729.8,0.03,0.05,0.03,,0.68,0.9,1.02,12.51,12.5,12.48
2026-04-05T09:00:00Z,85.57,85.38,85.47,0.0,729.84,729.9,730.1,0.0,0.0,0.0,,1.0,1.0,1.02,12.44,12.42,12.4
2026-04-05T10:00:00Z,86.47,86.32,86.4,0.0,729.91,729.97,730.17,0.0,0.0,0.0,,0.83,0.88,1.08,12.56,12.54,12.53
2026-04-05T11:00:00Z,90.5,90.45,90.48,0.0,730.2,730.25,730.45,22.02,24.95,23.5,,5.37,5.75,6.1,12.05,12.03,12.01
2026-04-05T12:00:00Z,84.18,83.68,83.9,0.0,731.01,731.08,731.29,177.33,193.65,185.82,,36.28,38.62,40.62,13.28,13.25,13.22
2026-04-05T13:00:00Z,73.87,72.57,73.18,0.0,731.22,731.29,731.53,436.72,481.25,458.1,,77.37,82.03,86.95,15.58,15.52,15.46
2026-04-05T14:00:00Z,67.15,65.65,66.25,0.0,731.14,731.21,731.45,633.07,672.08,652.53,,106.82,110.58,114.2,17.42,17.37,17.32
2026-04-05T15:00:00Z,61.33,59.27,60.25,0.0,730.59,730.66,730.9,866.03,923.6,894.08,,147.73,153.12,158.37,19.11,19.05,18.99
2026-04-05T16:00:00Z,50.37,47.78,48.87,0.0,729.92,729.99,730.24,914.72,1163.43,1076.97,,168.1,186.48,204.88,21.36,21.29,21.22
2026-04-05T17:00:00Z,52.73,50.8,51.62,0.0,729.24,729.32,729.56,666.29,733.94,736.66,,107.02,121.67,138.87,21.66,21.59,21.51
2026-04-05T18:00:00Z,59.82,58.08,58.83,0.0,728.59,728.67,728.92,641.01,850.39,750.24,,114.07,134.75,154.18,20.65,20.58,20.51
2026-04-05T19:00:00Z,60.58,59.18,59.68,0.0,728.2,728.28,728.53,299.76,360.67,332.32,,48.15,53.07,57.88,19.62,19.55,19.48
2026-04-05T20:00:00Z,77.73,76.47,77.02,0.0,728.71,728.78,729.02,63.12,65.9,64.65,,10.17,10.48,10.93,15.64,15.61,15.58
2026-04-05T21:00:00Z,82.3,81.45,81.92,0.95,728.79,728.86,729.11,25.1,26.25,25.67,,4.67,4.8,5.08,14.41,14.39,14.36
2026-04-05T22:00:00Z,85.25,84.67,84.95,0.06,729.02,729.09,729.32,4.77,5.48,5.0,,3.18,3.22,3.42,13.82,13.8,13.79
2026-04-05T23:00:00Z,88.65,88.27,88.47,0.0,729.6,729.67,729.91,0.3,0.35,0.32,,1.27,1.33,1.43,13.62,13.6,13.58
2026-04-06T00:00:00Z,89.32,89.05,89.23,0.0,729.93,730.0,730.24,0.0,0.0,0.0,,1.18,1.37,1.7,13.6,13.58,13.57
2026-04-06T01:00:00Z,90.47,90.32,90.42,0.0,730.19,730.27,730.49,0.0,0.0,0.0,,1.6,1.73,1.95,13.2,13.19,13.17
2026-04-06T02:00:00Z,91.73,91.6,91.67,0.0,730.6,730.67,730.89,0.0,0.05,0.0,,1.92,1.98,2.1,13.02,13.0,12.98
2026-04-06T03:00:00Z,95.0,95.0,95.0,0.0,731.02,731.09,731.29,0.0,0.0,0.0,,1.63,1.72,1.92,12.35,12.33,12.32
2026-04-06T04:00:00Z,93.43,93.35,93.4,0.0,730.83,730.88,731.08,0.0,0.02,0.0,,1.78,1.9,2.05,12.55,12.53,12.52
2026-04-06T05:00:00Z,94.07,93.98,94.0,0.0,730.45,730.51,730.7,0.0,0.0,0.0,,1.33,1.38,1.62,12.22,12.2,12.19
2026-04-06T06:00:00Z,93.82,93.82,93.82,0.0,730.04,730.1,730.29,0.0,0.0,0.0,,1.9,1.98,2.03,11.75,11.74,11.72
2026-04-06T07:00:00Z,91.8,91.62,91.7,0.0,729.49,729.55,729.75,0.0,0.0,0.0,,2.22,2.38,2.52,11.4,11.38,11.36
2026-04-06T08:00:00Z,90.37,90.07,90.23,0.0,729.41,729.46,729.66,0.0,0.0,0.0,,2.68,2.9,2.98,11.26,11.24,11.22
2026-04-06T09:00:00Z,92.63,92.5,92.57,0.0,729.59,729.64,729.84,0.0,0.0,0.0,,2.2,2.3,2.42,11.07,11.06,11.04
2026-04-06T10:00:00Z,91.72,91.65,91.67,0.0,730.14,730.2,730.4,0.0,0.0,0.0,,2.05,2.18,2.2,11.14,11.13,11.11
2026-04-06T11:00:00Z,88.22,87.97,88.1,0.0,730.41,730.46,730.66,24.5,26.82,25.65,,6.25,6.6,6.93,11.38,11.36,11.33
2026-04-06T12:00:00Z,77.07,76.17,76.6,0.0,730.54,730.6,730.8,269.45,273.53,271.6,,58.62,59.18,59.72,14.15,14.1,14.06
2026-04-06T13:00:00Z,73.13,71.4,72.17,0.0,730.93,731.0,731.24,530.33,534.27,532.28,,85.45,85.98,86.73,15.85,15.79,15.72
2026-04-06T14:00:00Z,65.7,63.1,64.27,0.0,730.95,731.01,731.25,775.78,781.88,779.02,,122.23,123.2,124.17,17.88,17.8,17.73
2026-04-06T15:00:00Z,56.6,53.35,54.73,0.0,730.7,730.76,731.01,825.43,996.48,934.94,,139.85,150.45,159.08,19.83,19.76,19.69
2026-04-06T16:00:00Z,55.35,52.47,53.77,0.0,730.3,730.37,730.62,808.83,1037.58,913.92,,136.18,152.9,172.92,20.82,20.74,20.66
2026-04-06T17:00:00Z,51.08,48.5,49.53,0.0,729.47,729.54,729.79,781.18,971.15,872.53,,132.27,145.8,161.85,22.01,21.93,21.86
2026-04-06T18:00:00Z,50.28,47.95,48.83,0.0,728.58,728.65,728.9,549.63,732.27,607.83,,81.45,103.42,125.3,22.02,21.96,21.9
2026-04-06T19:00:00Z,54.45,53.08,53.65,0.0,727.8,727.87,728.12,421.92,463.28,435.78,,68.93,73.48,80.58,21.41,21.35,21.29
2026-04-06T20:00:00Z,56.83,54.85,55.65,0.0,727.03,727.11,727.35,732.64,765.77,748.02,,115.45,119.73,123.12,21.81,21.73,21.64
2026-04-06T21:00:00Z,59.12,58.08,58.53,0.0,727.15,727.22,727.46,289.53,318.53,304.7,,44.58,47.87,50.95,20.02,19.97,19.92
2026-04-06T22:00:00Z,65.95,65.4,65.67,0.0,727.74,727.81,728.06,73.48,80.5,76.92,,11.72,12.65,13.63,18.44,18.41,18.38
2026-04-06T23:00:00Z,74.16,73.89,73.98,0.0,728.37,728.44,728.68,1.2,1.38,1.29,,0.18,0.4,0.51,16.75,16.73,16.72
2026-04-07T00:00:00Z,75.23,74.98,75.1,0.0,728.95,729.02,729.26,0.0,0.0,0.0,,0.9,0.93,0.98,16.44,16.42,16.41
2026-04-07T01:00:00Z,77.72,77.48,77.63,0.0,729.6,729.67,729.9,0.0,0.0,0.0,,0.9,0.95,1.0,16.0,15.98,15.97
2026-04-07T02:00:00Z,88.75,88.62,88.7,0.0,730.36,730.43,730.68,0.0,0.0,0.0,,0.93,1.03,1.18,14.35,14.33,14.31
2026-04-07T03:00:00Z,92.68,92.6,92.65,0.0,730.79,730.86,731.09,0.0,0.0,0.0,,1.07,1.13,1.22,13.67,13.66,13.64
2026-04-07T04:00:00Z,89.42,89.28,89.33,0.0,731.0,731.06,731.3,0.0,0.0,0.0,,0.75,0.78,0.92,14.07,14.06,14.03
2026-04-07T05:00:00Z,90.83,90.7,90.75,0.0,730.55,730.62,730.85,0.0,0.0,0.0,,1.0,1.03,1.2,13.67,13.65,13.63
2026-04-07T06:00:00Z,91.13,91.0,91.08,0.0,730.03,730.11,730.33,0.0,0.0,0.0,,1.37,1.52,1.58,13.15,13.13,13.11
2026-04-07T07:00:00Z,90.12,89.92,89.97,0.0,729.8,729.86,730.06,0.0,0.0,0.0,,2.3,2.47,2.53,13.09,13.07,13.05
2026-04-07T08:00:00Z,93.15,93.05,93.08,0.0,729.54,729.6,729.8,0.03,0.05,0.03,,1.47,1.52,1.55,12.73,12.71,12.69
2026-04-07T09:00:00Z,93.22,93.17,93.18,0.0,729.51,729.57,729.76,0.0,0.0,0.0,,1.4,1.57,1.77,12.38,12.36,12.34
2026-04-07T10:00:00Z,90.77,90.53,90.67,0.0,729.6,729.66,729.85,0.0,0.0,0.0,,1.88,2.0,2.12,12.29,12.27,12.25
2026-04-07T11:00:00Z,91.07,90.83,91.0,0.0,730.19,730.24,730.44,46.02,48.88,47.37,,10.75,11.02,11.42,12.58,12.56,12.54
2026-04-07T12:00:00Z,80.78,79.78,80.33,0.0,730.52,730.59,730.81,262.37,269.17,265.68,,57.48,58.42,59.37,14.89,14.84,14.79
2026-04-07T13:00:00Z,74.7,73.4,74.03,0.0,730.8,730.87,731.11,531.8,550.62,543.25,,91.53,93.77,95.43,16.49,16.42,16.35
2026-04-07T14:00:00Z,63.38,61.78,62.53,0.0,730.88,730.95,731.19,789.33,822.02,800.52,,125.7,131.73,136.2,18.37,18.31,18.25
2026-04-07T15:00:00Z,59.68,57.28,58.38,0.0,730.7,730.77,731.02,707.23,817.74,713.56,,100.25,123.13,141.8,19.98,19.9,19.83
2026-04-07T16:00:00Z,55.2,53.02,53.95,0.0,730.3,730.37,730.62,581.19,786.81,673.91,,103.33,131.0,162.63,20.96,20.89,20.82
2026-04-07T17:00:00Z,49.97,47.77,48.68,0.0,729.56,729.64,729.89,644.41,841.76,787.83,,109.52,129.3,152.43,21.76,21.69,21.61
2026-04-07T18:00:00Z,46.77,44.98,45.8,0.0,728.65,728.74,728.99,596.6,680.68,640.4,,101.48,109.02,115.92,22.56,22.49,22.43
2026-04-07T19:00:00Z,55.62,53.88,54.63,0.0,727.91,728.0,728.24,663.03,773.88,720.62,,111.97,121.73,130.55,22.01,21.94,21.87
2026-04-07T20:00:00Z,56.63,55.28,55.98,0.0,727.68,727.77,728.01,498.87,586.75,546.27,,81.5,89.63,96.78,21.09,21.04,20.98
2026-04-07T21:00:00Z,57.92,56.73,57.28,0.0,727.53,727.61,727.85,318.33,348.38,333.7,,49.43,52.67,55.67,20.27,20.22,20.17
2026-04-07T22:00:00Z,65.25,64.47,64.92,0.0,727.96,728.03,728.29,38.03,42.75,40.27,,4.57,5.15,5.73,18.52,18.49,18.47
2026-04-07T23:00:00Z,72.2,71.9,71.98,0.0,728.86,728.94,729.19,0.9,1.07,0.97,,0.22,0.28,0.37,17.03,17.0,16.98
2026-04-08T00:00:00Z,81.7,81.3,81.5,0.0,729.23,729.29,729.54,0.0,0.0,0.0,,1.52,1.65,1.82,15.32,15.3,15.28
2026-04-08T01:00:00Z,83.37,83.03,83.2,0.0,729.98,730.05,730.29,0.0,0.0,0.0,,2.33,2.42,2.53,14.84,14.81,14.79
2026-04-08T02:00:00Z,89.03,88.92,88.98,0.0,730.9,730.97,731.21,0.0,0.0,0.0,,2.2,2.32,2.43,13.92,13.9,13.88
2026-04-08T03:00:00Z,93.95,93.85,93.9,0.0,730.99,731.07,731.3,0.0,0.0,0.0,,1.55,1.63,1.72,13.23,13.21,13.2
2026-04-08T04:00:00Z,90.5,90.42,90.45,0.0,730.58,730.66,730.89,0.0,0.0,0.0,,2.0,2.0,2.03,13.76,13.75,13.73
2026-04-08T05:00:00Z,90.95,90.85,90.9,0.0,730.23,730.32,730.53,0.0,0.0,0.0,,1.58,1.68,1.78,13.53,13.51,13.49
2026-04-08T06:00:00Z,88.53,88.35,88.47,0.0,729.88,729.96,730.17,0.0,0.0,0.0,,2.03,2.15,2.3,13.81,13.79,13.77
2026-04-08T07:00:00Z,83.4,83.2,83.28,0.0,729.63,729.71,729.93,0.0,0.0,0.0,,1.8,1.92,1.95,14.18,14.17,14.15
2026-04-08T08:00:00Z,79.1,78.8,78.95,0.0,729.57,729.65,729.86,0.0,0.0,0.0,,1.57,1.63,1.73,14.1,14.08,14.06
2026-04-08T09:00:00Z,84.97,84.75,84.93,0.0,729.65,729.74,729.95,0.0,0.0,0.0,,0.9,0.97,1.13,13.33,13.31,13.29
2026-04-08T10:00:00Z,84.33,84.18,84.27,0.0,729.78,729.85,730.06,0.0,0.0,0.0,,1.95,2.0,2.0,13.05,13.03,13.01
2026-04-08T11:00:00Z,86.27,86.17,86.22,0.0,730.45,730.51,730.71,21.67,23.05,22.32,,6.22,6.27,6.48,12.84,12.82,12.81
2026-04-08T12:00:00Z,74.72,73.93,74.3,0.0,731.14,731.21,731.42,146.8,155.23,150.63,,29.17,29.98,31.05,14.55,14.52,14.5
2026-04-08T13:00:00Z,61.85,60.18,61.0,0.0,731.39,731.46,731.7,397.15,447.22,423.17,,71.07,76.42,81.57,17.25,17.2,17.16
2026-04-08T14:00:00Z,54.27,52.83,53.5,0.0,731.48,731.54,731.79,484.42,563.63,524.13,,84.22,91.33,98.45,18.66,18.61,18.56
2026-04-08T15:00:00Z,49.53,47.38,48.33,0.0,731.15,731.22,731.46,688.03,884.2,794.25,,119.72,136.58,152.08,20.26,20.2,20.14
2026-04-08T16:00:00Z,42.9,40.77,41.72,0.0,730.68,730.76,731.02,946.11,1048.62,976.12,,154.32,165.95,175.88,21.7,21.63,21.57
2026-04-08T17:00:00Z,42.22,39.52,40.7,0.0,730.21,730.29,730.55,921.62,960.48,940.55,,155.0,158.1,161.55,22.21,22.13,22.05
2026-04-08T18:00:00Z,41.85,39.88,40.75,0.0,729.65,729.72,729.98,695.88,810.6,749.88,,117.88,126.73,136.63,22.19,22.12,22.04
2026-04-08T19:00:00Z,54.67,53.38,53.98,0.0,728.95,729.02,729.28,335.93,535.53,414.58,,55.82,68.4,83.6,20.67,20.62,20.56
2026-04-08T20:00:00Z,57.25,55.85,56.53,0.0,728.43,728.5,728.76,412.35,516.3,460.02,,68.08,76.93,87.2,20.36,20.31,20.26
2026-04-08T21:00:00Z,61.38,60.63,61.03,0.0,728.29,728.36,728.61,155.18,172.4,163.48,,24.58,26.4,28.18,19.32,19.29,19.26
2026-04-08T22:00:00Z,67.25,66.82,67.05,0.0,728.56,728.62,728.87,66.68,69.02,67.85,,12.1,12.4,12.63,17.96,17.93,17.91
2026-04-08T23:00:00Z,69.85,69.5,69.63,0.0,729.22,729.29,729.54,2.4,2.72,2.6,,1.33,1.43,1.62,16.97,16.95,16.93
2026-04-09T00:00:00Z,75.5,75.35,75.4,0.0,730.13,730.2,730.44,0.0,0.0,0.0,,1.05,1.08,1.3,15.92,15.9,15.88
2026-04-09T01:00:00Z,78.97,78.68,78.8,0.0,730.68,730.75,730.99,0.0,0.0,0.0,,1.37,1.52,1.58,15.2,15.18,15.16
2026-04-09T02:00:00Z,74.35,74.08,74.23,0.0,731.36,731.43,731.68,0.0,0.0,0.0,,1.57,1.72,1.78,15.4,15.38,15.36
2026-04-09T03:00:00Z,75.13,74.88,75.02,0.0,731.83,731.89,732.14,0.0,0.0,0.0,,1.37,1.62,1.82,15.07,15.06,15.04
2026-04-09T04:00:00Z,73.78,73.6,73.72,0.0,731.68,731.75,731.99,0.0,0.0,0.0,,1.05,1.12,1.4,14.97,14.96,14.94
2026-04-09T05:00:00Z,83.15,82.72,82.97,0.0,731.31,731.37,731.61,0.0,0.0,0.0,,0.7,0.72,0.8,14.5,14.48,14.46
2026-04-09T06:00:00Z,84.12,83.63,83.87,0.0,730.43,730.5,730.74,0.0,0.0,0.0,,1.67,1.67,1.88,14.38,14.36,14.34
2026-04-09T07:00:00Z,76.3,75.65,75.92,0.0,729.82,729.9,730.12,0.0,0.0,0.0,,2.27,2.45,2.63,14.38,14.36,14.35
2026-04-09T08:00:00Z,75.47,74.87,75.15,0.0,729.85,729.93,730.15,0.0,0.0,0.0,,1.78,1.98,2.23,13.97,13.94,13.92
2026-04-09T09:00:00Z,87.73,87.57,87.67,0.0,729.98,730.03,730.23,0.0,0.0,0.0,,2.02,2.15,2.23,12.91,12.89,12.88
2026-04-09T10:00:00Z,83.33,83.0,83.15,0.0,730.14,730.2,730.4,0.0,0.0,0.0,,2.0,2.02,2.18,12.88,12.86,12.85
2026-04-09T11:00:00Z,81.1,80.45,80.82,0.0,730.43,730.49,730.69,24.97,26.17,25.58,,7.28,7.42,7.55,13.2,13.18,13.15
2026-04-09T12:00:00Z,61.65,60.83,61.28,0.0,730.86,730.93,731.16,149.72,157.58,153.8,,30.03,30.98,31.7,15.6,15.57,15.55
2026-04-09T13:00:00Z,53.7,52.42,53.07,0.0,731.17,731.24,731.47,360.53,377.75,369.83,,65.53,67.5,69.17,17.76,17.73,17.69
2026-04-09T14:00:00Z,54.32,52.57,53.42,0.0,731.11,731.18,731.42,509.75,561.53,535.7,,90.58,95.25,100.05,19.01,18.96,18.92
2026-04-09T15:00:00Z,49.8,47.57,48.5,0.0,730.85,730.92,731.17,670.95,749.23,710.85,,116.72,123.3,129.83,20.54,20.48,20.43
2026-04-09T16:00:00Z,47.48,45.37,46.32,0.0,730.38,730.46,730.71,858.02,950.45,902.82,,147.42,155.17,162.68,21.44,21.36,21.28
2026-04-09T17:00:00Z,41.72,39.2,40.32,0.0,729.94,730.02,730.28,888.91,1037.88,983.52,,154.58,164.38,173.1,22.86,22.77,22.69
2026-04-09T18:00:00Z,43.07,41.57,42.2,0.0,729.56,729.64,729.91,385.55,431.03,406.88,,63.85,67.37,71.58,21.74,21.69,21.63
2026-04-09T19:00:00Z,46.28,45.1,45.7,0.0,729.19,729.27,729.52,196.97,203.8,200.43,,33.05,33.68,34.5,19.49,19.46,19.42
2026-04-09T20:00:00Z,45.23,43.97,44.55,0.0,728.67,728.74,728.99,342.85,377.45,358.17,,62.23,65.08,68.55,19.81,19.76,19.72
2026-04-09T21:00:00Z,45.48,44.42,44.92,0.0,728.57,728.64,728.89,192.4,198.78,195.7,,33.97,34.52,35.15,19.27,19.24,19.21
