,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
729,2025-09-06T00:00:00Z,,,61.83,,,,,,,,,,,,,,
730,2025-09-06T01:00:00Z,69.02,,68.92,,,,,,,,,,,,,,
731,2025-09-06T02:00:00Z,69.09,,68.87,,,,,,,,,,,,,,
732,2025-09-06T03:00:00Z,88.1,,87.97,,,,,,,,,,,,,,
733,2025-09-06T04:00:00Z,90.37,,90.1,,,,,,,,,,,,,,
734,2025-09-06T05:00:00Z,90.3,89.78,90.0,,,,,,,,,,,,,,
735,2025-09-06T06:00:00Z,94.28,94.1,94.17,,,,,,,,,,,,,,
736,2025-09-06T07:00:00Z,90.63,90.4,90.53,,,,,,,,,,,,,,
737,2025-09-06T08:00:00Z,94.3,94.22,94.27,,,,,,,,,,,,,,
738,2025-09-06T09:00:00Z,92.9,92.6,92.75,,,,,,,,,,,,,,
739,2025-09-06T10:00:00Z,91.92,91.8,91.88,,,,,,,,,,,,,,
740,2025-09-06T11:00:00Z,92.4,92.27,92.3,,,,,,,,,,,,,,
741,2025-09-06T12:00:00Z,85.85,85.58,85.77,,,,,,,,,,,,,,
742,2025-09-06T13:00:00Z,68.22,66.88,67.4,,,,,,,,,,,,,,
743,2025-09-06T14:00:00Z,47.79,45.8,46.67,,,,,,,,,,,,,,
744,2025-09-06T15:00:00Z,43.28,41.28,42.18,,,,,,,,,,,,,,
745,2025-09-06T16:00:00Z,40.4,37.85,39.03,,,,,,,,,,,,,,
746,2025-09-06T17:00:00Z,36.67,34.57,35.57,,,,,,,,,,,,,,
747,2025-09-06T18:00:00Z,41.14,39.72,40.31,,,,,,,,,,,,,,
748,2025-09-06T19:00:00Z,44.43,43.25,43.78,,,,,,,,,,,,,,
749,2025-09-06T20:00:00Z,51.98,50.87,51.32,,,,,,,,,,,,,,
750,2025-09-06T21:00:00Z,58.53,57.7,58.08,,,,,,,,,,,,,,
751,2025-09-06T22:00:00Z,66.22,65.8,66.0,,,,,,,,,,,,,,
752,2025-09-06T23:00:00Z,73.35,73.27,73.3,,,,,,,,,,,,,,
753,2025-09-07T00:00:00Z,75.22,75.02,75.08,,,,,,,,,,1.13,1.57,,,
754,2025-09-07T01:00:00Z,81.83,81.63,81.74,,,,,,,,,,0.5,0.68,,,
755,2025-09-07T02:00:00Z,94.3,94.15,94.22,,,,,,,,,,0.52,0.62,,,
756,2025-09-07T03:00:00Z,94.82,94.62,94.73,,,,,,0.15,,,,0.92,0.98,,,
757,2025-09-07T04:00:00Z,92.75,92.6,92.7,,,,,,0.13,,,,0.63,0.73,,,
758,2025-09-07T05:00:00Z,95.87,95.75,95.8,,,,,,0.0,,,,0.2,0.25,,,
759,2025-09-07T06:00:00Z,96.23,96.07,96.15,,,,,,0.02,,,,0.82,0.92,,,
760,2025-09-07T07:00:00Z,93.15,92.98,93.08,,,,,,0.0,,,,0.77,0.92,,,
761,2025-09-07T08:00:00Z,93.72,93.67,93.7,,,,,,0.0,,,,1.0,1.0,,,
762,2025-09-07T09:00:00Z,92.03,92.0,92.03,,,,,,0.05,,,,1.0,1.0,,,
763,2025-09-07T10:00:00Z,89.87,89.68,89.8,,,,,0.0,0.13,,,,0.93,1.0,,,
764,2025-09-07T11:00:00Z,90.03,89.82,89.95,,,,,30.1,31.87,,,,6.62,6.76,,,
765,2025-09-07T12:00:00Z,83.85,83.48,83.68,,,,,137.0,141.75,,,,23.9,24.48,,,
766,2025-09-07T13:00:00Z,75.53,74.72,75.06,,,,,266.92,280.05,272.55,,,45.2,46.6,,,
767,2025-09-07T14:00:00Z,70.42,69.3,69.85,,,,,370.23,399.45,384.37,,,62.13,64.85,,,
768,2025-09-07T15:00:00Z,56.42,54.72,55.5,,,,,852.84,961.34,914.76,,,151.33,158.15,,,
769,2025-09-07T16:00:00Z,47.47,46.0,46.65,,,,,582.46,648.01,614.29,,,100.9,105.18,,,
770,2025-09-07T17:00:00Z,45.33,44.05,44.67,,,,,530.8,574.68,544.43,,,85.77,89.28,,,
771,2025-09-07T18:00:00Z,43.9,42.62,43.17,,,,,521.6,619.38,563.49,,,90.33,98.05,,,
772,2025-09-07T19:00:00Z,51.43,50.5,50.93,,,,,446.48,496.45,469.05,,,71.97,76.42,,,
773,2025-09-07T20:00:00Z,58.67,57.82,58.17,,,,,399.01,449.82,431.27,,,65.47,68.38,,,
774,2025-09-07T21:00:00Z,64.03,63.63,63.8,,,,,117.93,121.9,119.92,,,16.62,17.32,,,
775,2025-09-07T22:00:00Z,68.9,68.65,68.68,,,,,26.13,29.87,27.88,,,3.52,3.72,,,
776,2025-09-07T23:00:00Z,72.43,72.27,72.35,,,,,0.93,1.08,1.03,,1.97,2.05,2.08,,,
777,2025-09-08T00:00:00Z,75.28,75.18,75.2,,,,,0.0,0.0,0.0,,1.17,1.5,1.83,,,
778,2025-09-08T01:00:00Z,84.13,83.93,84.06,,,,,0.0,0.0,0.0,,1.38,1.75,1.92,,,
779,2025-09-08T02:00:00Z,88.87,88.72,88.78,,,,,0.0,0.0,0.0,,1.48,1.58,1.62,,,
780,2025-09-08T03:00:00Z,90.32,90.2,90.28,,,,,0.0,0.0,0.0,,0.9,1.05,1.13,,,
781,2025-09-08T04:00:00Z,89.73,89.55,89.63,,,,,0.0,0.0,0.0,,1.72,2.17,2.17,,,
782,2025-09-08T05:00:00Z,92.87,92.68,92.77,,,,,0.0,0.0,0.0,,1.98,2.0,2.0,10.86,10.84,10.82
783,2025-09-08T06:00:00Z,95.6,95.3,95.5,,,,,0.0,0.0,0.0,,1.8,2.0,2.02,10.16,10.14,10.12
784,2025-09-08T07:00:00Z,94.83,94.75,94.78,,,,,0.0,0.0,0.0,,1.93,2.0,2.03,10.03,10.01,10.0
785,2025-09-08T08:00:00Z,94.32,94.17,94.25,,731.41,731.51,731.77,0.0,0.0,0.0,,1.97,2.03,2.13,9.92,9.9,9.89
786,2025-09-08T09:00:00Z,95.95,95.78,95.88,,731.31,731.4,731.69,0.0,0.0,0.0,,1.93,2.03,2.07,9.16,9.13,9.11
787,2025-09-08T10:00:00Z,95.33,94.95,95.17,0.0,731.5,731.59,731.89,0.0,0.0,0.0,,2.07,2.18,2.3,9.14,9.12,9.1
788,2025-09-08T11:00:00Z,91.15,90.82,91.05,0.0,731.81,731.91,732.18,48.68,51.15,49.88,,9.82,10.1,10.3,9.82,9.79,9.76
789,2025-09-08T12:00:00Z,71.39,70.2,70.7,0.0,732.16,732.25,732.54,277.52,281.75,279.55,,44.43,45.28,45.97,13.54,13.49,13.45
790,2025-09-08T13:00:00Z,48.42,47.42,47.83,0.0,732.54,732.64,732.92,556.08,561.73,558.98,,81.52,82.3,83.08,16.98,16.93,16.87
791,2025-09-08T14:00:00Z,,38.21,38.98,0.0,732.57,732.67,732.94,790.73,795.42,792.5,,121.4,122.27,123.22,19.2,19.13,19.06
792,2025-09-08T15:00:00Z,36.0,34.35,35.12,0.0,732.29,732.39,732.66,965.37,967.42,966.98,,155.7,156.38,157.15,20.56,20.48,20.4
793,2025-09-08T16:00:00Z,33.33,31.7,32.43,0.1,731.77,731.87,732.14,1000.29,1010.33,1002.73,,172.33,174.8,176.18,21.54,21.46,21.39
794,2025-09-08T17:00:00Z,31.32,29.73,30.43,0.0,731.07,731.18,731.42,1055.51,1115.23,1103.65,,175.05,180.28,183.08,22.92,22.78,22.63
795,2025-09-08T18:00:00Z,30.53,29.03,29.65,0.0,730.22,730.32,730.6,769.29,830.26,831.75,,129.22,140.85,155.68,22.98,22.86,22.75
796,2025-09-08T19:00:00Z,30.37,29.1,29.7,0.05,729.61,729.71,729.98,417.3,672.39,600.15,,88.98,107.47,125.13,22.59,22.52,22.42
797,2025-09-08T20:00:00Z,37.28,36.85,36.92,0.0,729.28,729.37,729.65,110.13,115.2,112.67,,12.54,14.0,15.62,20.82,20.78,20.75
798,2025-09-08T21:00:00Z,49.4,48.8,49.1,0.0,729.36,729.45,729.71,89.08,91.68,90.35,,7.72,10.55,13.52,19.04,19.01,18.97
799,2025-09-08T22:00:00Z,57.42,57.1,57.2,0.0,729.5,729.59,729.88,42.52,44.07,43.25,,6.7,6.97,7.18,17.55,17.53,17.5
800,2025-09-08T23:00:00Z,58.17,57.58,57.88,0.0,730.14,730.23,730.52,1.95,2.17,2.02,,1.43,1.67,1.93,16.6,16.58,16.56
801,2025-09-09T00:00:00Z,52.13,51.82,51.98,0.0,730.88,730.98,731.24,0.0,0.0,0.0,,1.78,2.0,2.08,15.7,15.68,15.66
802,2025-09-09T01:00:00Z,58.32,57.97,58.12,0.0,731.43,731.52,731.81,0.0,0.0,0.0,,2.25,2.4,2.63,14.99,14.97,14.95
803,2025-09-09T02:00:00Z,55.5,55.3,55.4,0.0,731.93,732.02,732.32,0.0,0.0,0.0,,2.57,2.75,2.92,14.75,14.73,14.7
804,2025-09-09T03:00:00Z,55.57,55.33,55.42,0.0,732.54,732.64,732.91,0.0,0.0,0.0,,2.48,2.77,2.87,14.27,14.25,14.23
805,2025-09-09T04:00:00Z,52.55,52.35,52.43,0.0,732.37,732.46,732.75,0.0,0.0,0.0,,2.25,2.4,2.65,14.28,14.26,14.24
806,2025-09-09T05:00:00Z,48.97,48.73,48.85,0.0,731.85,731.95,732.22,0.0,0.0,0.0,,2.1,2.23,2.47,14.5,14.48,14.46
807,2025-09-09T06:00:00Z,52.88,52.57,52.67,0.0,731.22,731.31,731.57,0.0,0.0,0.0,,1.68,1.92,2.0,13.63,13.61,13.58
808,2025-09-09T07:00:00Z,53.42,52.98,53.17,0.0,730.79,730.88,731.16,0.0,0.0,0.0,,2.05,2.35,2.47,13.36,13.32,13.29
809,2025-09-09T08:00:00Z,57.23,56.97,57.13,0.0,730.5,730.59,730.88,0.0,0.0,0.0,,1.83,2.05,2.25,12.41,12.39,12.36
810,2025-09-09T09:00:00Z,65.4,65.18,65.28,0.0,730.61,730.71,730.99,0.0,0.0,0.0,,2.22,2.35,2.52,11.45,11.43,11.41
811,2025-09-09T10:00:00Z,68.1,67.78,67.93,0.0,730.7,730.8,731.08,0.0,0.0,0.0,,2.33,2.38,2.6,10.76,10.73,10.71
812,2025-09-09T11:00:00Z,67.0,66.77,66.83,0.0,730.94,731.03,731.32,26.15,29.72,27.88,,7.02,7.45,7.85,10.93,10.9,10.87
813,2025-09-09T12:00:00Z,55.63,54.83,55.17,0.0,731.7,731.8,732.08,291.93,300.1,296.2,,43.35,44.2,45.13,14.44,14.39,14.34
814,2025-09-09T13:00:00Z,46.87,45.77,46.28,0.0,732.15,732.24,732.51,476.74,567.8,526.12,,68.39,75.68,83.0,17.78,17.72,17.66
815,2025-09-09T14:00:00Z,43.4,41.83,42.52,0.0,732.35,732.45,732.73,728.98,826.98,780.67,,121.75,128.27,133.4,19.57,19.48,19.39
816,2025-09-09T15:00:00Z,40.64,38.53,39.2,0.08,732.32,732.42,732.69,555.1,827.68,731.17,,108.4,128.83,147.98,20.88,20.81,20.73
817,2025-09-09T16:00:00Z,38.61,36.82,37.53,0.0,732.21,732.31,732.57,830.4,989.79,947.21,,157.6,166.98,174.87,21.38,21.3,21.21
818,2025-09-09T17:00:00Z,35.25,33.82,34.4,0.05,731.56,731.66,731.93,1072.37,1130.35,1123.7,,182.17,184.32,186.0,21.65,21.55,21.45
819,2025-09-09T18:00:00Z,34.32,32.87,33.57,0.0,730.57,730.67,730.94,525.97,816.26,703.58,,128.92,148.48,165.67,22.02,21.92,21.83
820,2025-09-09T19:00:00Z,31.73,30.35,30.98,0.0,729.74,729.83,730.07,766.37,900.5,843.87,,134.03,138.9,142.65,22.9,22.8,22.7
821,2025-09-09T20:00:00Z,33.47,32.82,33.1,0.0,729.16,729.26,729.53,397.81,541.84,475.61,,60.62,70.58,81.45,22.08,22.02,21.95
822,2025-09-09T21:00:00Z,40.2,39.43,39.62,0.0,729.44,729.54,729.81,122.3,127.72,125.03,,17.12,18.23,19.3,19.87,19.84,19.8
823,2025-09-09T22:00:00Z,42.08,41.68,41.88,0.0,729.58,729.68,729.95,68.43,70.08,69.32,,10.52,11.12,11.63,18.25,18.22,18.19
824,2025-09-09T23:00:00Z,45.63,45.42,45.5,0.0,730.13,730.23,730.52,2.65,3.0,2.87,,1.68,1.85,1.97,17.12,17.1,17.08
825,2025-09-10T00:00:00Z,48.43,48.33,48.38,0.0,730.79,730.88,731.17,0.0,0.0,0.0,,1.38,1.75,2.0,16.45,16.43,16.42
826,2025-09-10T01:00:00Z,48.17,47.85,48.0,0.0,731.48,731.58,731.86,0.0,0.0,0.0,,1.62,2.0,2.0,16.08,16.06,16.04
827,2025-09-10T02:00:00Z,51.0,50.9,50.97,0.0,732.17,732.27,732.57,0.0,0.0,0.0,,1.8,2.05,2.2,15.21,15.19,15.17
828,2025-09-10T03:00:00Z,50.57,50.48,50.52,0.0,732.59,732.7,732.99,0.0,0.0,0.0,,2.05,2.18,2.38,15.34,15.32,15.3
829,2025-09-10T04:00:00Z,49.28,49.13,49.18,0.0,732.29,732.39,732.67,0.0,0.0,0.0,,2.17,2.32,2.38,15.28,15.26,15.24
830,2025-09-10T05:00:00Z,47.95,47.8,47.87,0.0,731.86,731.96,732.23,0.0,0.0,0.0,,2.17,2.28,2.5,14.97,14.95,14.93
831,2025-09-10T06:00:00Z,48.78,48.62,48.68,0.0,731.47,731.57,731.85,0.0,0.0,0.0,,2.08,2.17,2.33,14.53,14.51,14.49
832,2025-09-10T07:00:00Z,49.2,49.07,49.12,0.0,730.87,730.97,731.27,0.0,0.0,0.0,,2.12,2.32,2.48,14.2,14.18,14.15
833,2025-09-10T08:00:00Z,50.57,50.48,50.55,0.0,730.62,730.72,730.98,0.0,0.0,0.0,,2.27,2.47,2.67,13.94,13.92,13.9
834,2025-09-10T09:00:00Z,50.32,50.25,50.27,0.0,730.62,730.71,731.0,0.0,0.0,0.0,,2.0,2.2,2.37,14.23,14.21,14.19
835,2025-09-10T10:00:00Z,53.27,53.13,53.2,0.0,730.81,730.9,731.18,0.0,0.0,0.0,,1.85,2.08,2.15,14.0,13.97,13.95
836,2025-09-10T11:00:00Z,54.13,53.88,54.02,0.0,731.24,731.34,731.6,19.83,30.22,25.97,,4.97,6.48,7.48,13.94,13.91,13.89
837,2025-09-10T12:00:00Z,47.37,46.83,47.0,0.0,731.6,731.7,731.98,238.93,349.92,300.02,,34.55,46.28,56.08,16.35,16.31,16.27
838,2025-09-10T13:00:00Z,42.32,41.53,41.98,0.0,731.91,732.02,732.31,521.48,644.3,599.82,,79.6,91.32,99.38,18.1,18.04,17.99
839,2025-09-10T14:00:00Z,38.25,37.3,37.7,0.0,732.04,732.15,732.41,524.95,760.93,683.54,,106.47,122.08,132.03,19.79,19.72,19.64
840,2025-09-10T15:00:00Z,35.82,34.48,35.03,0.0,731.97,732.1,732.38,1003.27,1016.78,1011.78,,165.08,166.63,168.15,20.95,20.86,20.76
841,2025-09-10T16:00:00Z,35.13,33.47,34.3,0.0,731.74,731.84,732.11,939.4,1133.32,999.8,,165.95,179.83,191.43,22.07,21.97,21.88
842,2025-09-10T17:00:00Z,34.82,33.35,33.98,0.05,731.06,731.17,731.44,794.36,1155.07,1034.34,,159.67,178.13,194.3,22.28,22.16,22.06
843,2025-09-10T18:00:00Z,34.38,33.0,33.72,0.0,730.36,730.47,730.75,979.53,1119.92,1056.55,,169.62,177.27,182.93,22.66,22.56,22.45
844,2025-09-10T19:00:00Z,34.82,33.38,33.93,0.0,729.82,729.92,730.18,559.97,849.02,716.23,,104.93,127.23,147.23,22.4,22.3,22.18
845,2025-09-10T20:00:00Z,36.55,35.48,35.95,0.0,729.38,729.47,729.73,512.98,610.63,559.87,,76.02,83.25,90.4,21.87,21.78,21.69
846,2025-09-10T21:00:00Z,40.1,38.91,39.4,0.0,729.13,729.22,729.5,149.13,224.13,183.77,,17.87,24.65,31.45,20.28,20.23,20.18
847,2025-09-10T22:00:00Z,45.45,45.03,45.18,0.0,729.56,729.65,729.93,37.7,39.17,38.45,,5.36,5.45,5.95,18.94,18.91,18.89
848,2025-09-10T23:00:00Z,55.83,55.62,55.75,0.0,730.38,730.47,730.76,0.65,0.73,0.7,,0.67,0.53,0.8,17.26,17.24,17.22
849,2025-09-11T00:00:00Z,58.32,57.53,57.92,0.0,731.48,731.58,731.85,0.0,0.0,0.0,,0.83,0.73,0.85,16.36,16.34,16.32
850,2025-09-11T01:00:00Z,62.87,62.07,62.48,0.0,732.02,732.11,732.38,0.0,0.0,0.0,,1.23,1.33,1.37,15.24,15.22,15.2
851,2025-09-11T02:00:00Z,55.45,55.07,55.22,0.0,732.47,732.56,732.85,0.0,0.0,0.0,,1.72,1.95,2.15,15.06,15.04,15.02
852,2025-09-11T03:00:00Z,51.2,51.13,51.13,0.0,732.6,732.7,732.96,0.0,0.0,0.0,,2.13,2.38,2.72,15.24,15.22,15.2
853,2025-09-11T04:00:00Z,50.57,50.37,50.45,0.0,732.35,732.44,732.72,0.0,0.0,0.0,,2.07,2.3,2.53,14.96,14.94,14.93
854,2025-09-11T05:00:00Z,49.93,49.9,49.92,0.0,732.02,732.11,732.39,0.0,0.0,0.0,,2.0,2.0,2.03,14.48,14.46,14.44
855,2025-09-11T06:00:00Z,52.32,52.12,52.25,0.0,731.63,731.72,731.99,0.0,0.0,0.0,,1.85,2.0,2.02,13.99,13.98,13.96
856,2025-09-11T07:00:00Z,52.45,52.27,52.37,0.0,731.24,731.33,731.61,0.0,0.0,0.0,,1.98,2.03,2.28,13.89,13.88,13.86
857,2025-09-11T08:00:00Z,52.28,52.18,52.22,0.0,730.82,730.91,731.18,0.0,0.0,0.0,,2.0,2.0,2.17,14.03,14.01,13.99
858,2025-09-11T09:00:00Z,54.87,54.77,54.83,0.0,730.65,730.75,731.01,0.0,0.0,0.0,,1.97,2.02,2.22,13.8,13.78,13.76
859,2025-09-11T10:00:00Z,55.45,55.38,55.42,0.0,730.61,730.7,730.97,0.0,0.0,0.0,,2.13,2.23,2.37,13.99,13.97,13.95
860,2025-09-11T11:00:00Z,56.07,55.88,55.95,0.0,730.95,731.04,731.32,40.92,44.03,42.43,,9.42,9.78,10.08,14.23,14.21,14.19
861,2025-09-11T12:00:00Z,50.53,50.07,50.25,0.0,731.54,731.63,731.89,283.2,320.22,303.08,,42.3,46.23,49.6,16.27,16.23,16.19
862,2025-09-11T13:00:00Z,45.22,44.37,44.7,0.0,731.9,731.99,732.25,511.34,581.23,558.72,,78.22,84.13,88.4,18.34,18.28,18.23
863,2025-09-11T14:00:00Z,42.14,41.02,41.6,0.0,732.12,732.21,732.48,415.88,669.27,562.09,,74.43,98.98,124.47,19.47,19.4,19.34
864,2025-09-11T15:00:00Z,37.49,35.58,36.43,0.0,731.81,731.92,732.2,630.13,1104.22,931.91,,148.03,167.3,183.42,21.8,21.71,21.63
865,2025-09-11T16:00:00Z,36.13,34.73,35.4,0.15,731.52,731.63,731.89,418.29,633.23,539.01,,88.53,117.33,155.72,21.78,21.7,21.61
866,2025-09-11T17:00:00Z,35.57,34.2,34.73,0.0,730.86,730.97,731.24,725.43,1067.2,887.8,,154.13,173.18,193.48,22.22,22.15,22.07
867,2025-09-11T18:00:00Z,36.03,34.88,35.27,0.05,730.33,730.44,730.7,463.43,725.25,623.69,,94.78,119.62,144.57,22.09,22.0,21.92
868,2025-09-11T19:00:00Z,36.98,35.35,35.92,0.0,729.89,729.99,730.24,707.04,861.99,789.47,,126.97,138.05,147.9,21.93,21.84,21.74
869,2025-09-11T20:00:00Z,35.33,34.2,34.77,0.0,729.39,729.49,729.76,565.7,611.18,592.98,,84.97,88.15,91.3,22.13,22.05,21.97
870,2025-09-11T21:00:00Z,38.9,38.42,38.77,0.0,729.41,729.51,729.79,75.38,78.1,76.75,,10.28,10.72,11.23,19.77,19.74,19.71
871,2025-09-11T22:00:00Z,43.6,43.2,43.43,0.0,729.78,729.88,730.14,34.75,36.05,35.43,,2.67,3.29,4.82,17.81,17.78,17.76
872,2025-09-11T23:00:00Z,49.7,49.33,49.55,0.0,730.38,730.47,730.76,0.37,0.52,0.45,,0.75,0.82,1.14,16.2,16.18,16.16
873,2025-09-12T00:00:00Z,53.48,53.12,53.33,0.0,731.25,731.35,731.63,0.0,0.0,0.0,,1.55,1.68,1.72,15.06,15.04,15.02
874,2025-09-12T01:00:00Z,53.13,52.93,53.0,0.0,731.61,731.7,731.96,0.0,0.0,0.0,,1.78,2.0,2.03,14.83,14.82,14.8
875,2025-09-12T02:00:00Z,56.25,56.05,56.17,0.0,731.87,731.96,732.24,0.0,0.0,0.0,,2.38,2.52,2.63,14.07,14.06,14.04
876,2025-09-12T03:00:00Z,58.68,58.28,58.5,0.0,732.27,732.37,732.65,0.0,0.0,0.0,,2.4,2.57,2.8,13.74,13.71,13.69
877,2025-09-12T04:00:00Z,58.88,58.65,58.72,0.0,732.24,732.33,732.62,0.0,0.0,0.0,,0.17,0.4,1.23,13.32,13.29,13.27
878,2025-09-12T05:00:00Z,68.2,67.9,68.05,0.0,732.16,732.26,732.53,0.0,0.0,0.0,,2.06,2.35,2.52,12.39,12.37,12.35
879,2025-09-12T06:00:00Z,62.68,62.32,62.53,0.0,731.72,731.81,732.1,0.53,0.85,0.63,,2.87,3.13,3.33,12.71,12.69,12.66
880,2025-09-12T07:00:00Z,54.15,53.9,54.0,0.0,731.13,731.23,731.51,0.07,0.12,0.1,,1.64,1.86,2.04,13.87,13.85,13.84
881,2025-09-12T08:00:00Z,56.25,56.07,56.18,0.0,730.85,730.94,731.2,0.0,0.0,0.0,,2.05,2.18,2.38,13.7,13.68,13.66
882,2025-09-12T09:00:00Z,57.77,57.57,57.63,0.0,731.01,731.1,731.38,0.0,0.0,0.0,,2.12,2.37,2.57,13.46,13.44,13.42
883,2025-09-12T10:00:00Z,60.08,59.97,60.02,0.0,731.28,731.38,731.66,0.0,0.0,0.0,,2.08,2.08,2.27,13.14,13.12,13.1
884,2025-09-12T11:00:00Z,59.7,59.55,59.63,0.0,731.65,731.75,732.01,31.13,45.43,37.8,,7.07,8.57,10.32,13.44,13.42,13.4
885,2025-09-12T12:00:00Z,55.18,54.67,54.95,0.0,732.15,732.24,732.52,299.0,381.23,339.5,,47.08,55.5,63.8,15.2,15.16,15.12
886,2025-09-12T13:00:00Z,49.15,48.42,48.73,0.0,732.5,732.61,732.89,401.68,549.9,475.98,,67.5,77.08,87.7,16.95,16.9,16.85
887,2025-09-12T14:00:00Z,40.37,39.2,39.65,0.0,732.55,732.67,732.93,771.05,850.02,825.53,,132.95,136.87,139.63,19.06,19.0,18.93
888,2025-09-12T15:00:00Z,35.27,34.42,34.8,0.05,732.45,732.57,732.84,517.57,769.74,676.17,,97.95,125.33,153.57,20.02,19.95,19.89
889,2025-09-12T16:00:00Z,36.83,36.3,36.4,0.08,732.27,732.37,732.64,452.1,533.14,485.77,,85.08,102.57,124.98,19.74,19.68,19.62
890,2025-09-12T17:00:00Z,36.05,35.38,35.75,0.07,731.48,731.59,731.82,304.17,409.27,323.17,,57.83,67.7,77.08,19.77,19.71,19.67
891,2025-09-12T18:00:00Z,39.33,38.31,38.92,0.0,731.05,731.14,731.4,359.1,376.2,368.79,,58.65,63.32,70.35,19.73,19.68,19.64
892,2025-09-12T19:00:00Z,38.35,36.78,37.43,0.0,730.39,730.48,730.74,373.82,655.36,493.32,,80.37,97.07,116.48,20.47,20.4,20.32
893,2025-09-12T20:00:00Z,35.15,33.92,34.47,0.0,729.75,729.84,730.09,511.84,730.68,650.33,,88.5,102.18,112.47,21.3,21.21,21.13
894,2025-09-12T21:00:00Z,36.52,36.03,36.18,0.07,729.69,729.79,730.04,117.83,128.57,121.8,,12.1,14.3,16.8,20.02,19.98,19.94
895,2025-09-12T22:00:00Z,40.78,40.22,40.58,0.0,729.73,729.82,730.08,29.18,33.17,30.95,,3.2,4.17,5.48,18.74,18.71,18.69
896,2025-09-12T23:00:00Z,66.25,65.87,66.12,0.0,730.31,730.4,730.67,0.52,0.63,0.57,,0.57,0.57,0.95,16.35,16.33,16.31
897,2025-09-13T00:00:00Z,71.15,70.98,71.07,0.0,731.14,731.24,731.5,0.0,0.0,0.0,,1.63,1.83,1.9,15.35,15.33,15.31
898,2025-09-13T01:00:00Z,70.68,70.38,70.55,0.0,731.59,731.67,731.94,0.0,0.0,0.0,,1.07,1.08,1.33,15.2,15.18,15.16
899,2025-09-13T02:00:00Z,71.98,71.78,71.87,0.0,732.21,732.3,732.58,0.0,0.0,0.0,,1.0,1.08,1.42,14.64,14.62,14.6
900,2025-09-13T03:00:00Z,73.96,73.57,73.85,0.0,732.55,732.64,732.89,0.0,0.0,0.0,,0.83,0.82,1.0,14.31,14.29,14.27
901,2025-09-13T04:00:00Z,68.0,67.48,67.75,0.0,732.27,732.36,732.63,0.0,0.0,0.0,,1.0,1.08,1.42,14.41,14.4,14.38
902,2025-09-13T05:00:00Z,62.38,62.07,62.25,0.0,731.73,731.83,732.1,0.0,0.0,0.0,,1.0,1.0,1.08,14.5,14.49,14.47
903,2025-09-13T06:00:00Z,58.3,58.13,58.18,0.0,731.12,731.21,731.47,0.0,0.0,0.0,,1.0,1.0,1.0,14.17,14.16,14.14
904,2025-09-13T07:00:00Z,59.47,59.37,59.38,0.0,730.68,730.78,731.05,0.0,0.0,0.0,,1.0,1.0,1.0,14.03,14.01,14.0
905,2025-09-13T08:00:00Z,62.5,62.37,62.42,0.0,730.49,730.59,730.87,0.0,0.0,0.0,,1.0,1.0,1.0,13.72,13.7,13.69
906,2025-09-13T09:00:00Z,62.28,62.23,62.23,0.0,730.54,730.65,730.91,0.0,0.0,0.0,,1.0,1.0,1.0,13.72,13.7,13.68
907,2025-09-13T10:00:00Z,63.03,62.8,62.97,0.0,730.78,730.88,731.17,0.0,0.0,0.0,,0.83,0.9,1.0,13.54,13.53,13.51
908,2025-09-13T11:00:00Z,60.62,60.43,60.55,0.0,731.32,731.42,731.69,14.62,15.3,14.88,,3.72,3.78,3.93,13.72,13.7,13.68
909,2025-09-13T12:00:00Z,56.67,56.2,56.47,0.0,731.83,731.93,732.19,113.07,116.38,114.78,,20.6,20.93,21.23,14.5,14.48,14.46
910,2025-09-13T13:00:00Z,51.37,50.93,51.1,0.0,732.08,732.19,732.47,317.55,332.78,323.9,,53.5,54.87,56.53,16.15,16.12,16.09
911,2025-09-13T14:00:00Z,46.95,46.23,46.57,0.0,732.21,732.31,732.58,460.28,513.69,490.26,,76.6,84.3,95.78,17.86,17.81,17.76
912,2025-09-13T15:00:00Z,42.41,40.93,41.49,0.0,732.16,732.26,732.55,573.74,761.37,666.16,,104.65,122.45,141.93,19.58,19.52,19.45
913,2025-09-13T16:00:00Z,39.52,37.79,38.47,0.05,731.8,731.9,732.17,574.38,713.12,666.41,,108.23,125.12,143.53,20.53,20.45,20.37
914,2025-09-13T17:00:00Z,36.22,34.15,35.1,0.0,730.98,731.08,731.36,977.18,1139.91,1079.85,,173.5,188.7,202.83,21.92,21.82,21.73
915,2025-09-13T18:00:00Z,33.62,32.23,32.83,0.13,730.24,730.34,730.63,516.03,526.23,554.16,,98.47,105.38,113.05,22.1,22.01,21.91
