,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
1351,2024-08-28T03:00:00,0.0,,733.79,14.36,42.37,2.26,733.71,1.84,0.0,0.0,42.32,14.34,0.0,42.23,733.68,2.05,0.0
1352,2024-08-28T04:00:00,0.0,,733.5,14.03,40.23,2.15,733.44,1.73,0.0,0.0,40.05,14.01,0.0,39.95,733.39,1.97,0.0
1353,2024-08-28T05:00:00,0.0,,733.14,13.56,40.87,2.13,733.07,1.72,0.0,0.0,40.83,13.54,0.0,40.75,733.03,1.93,0.0
1354,2024-08-28T06:00:00,0.0,,732.65,13.35,42.65,2.31,732.58,1.86,0.0,0.0,42.53,13.34,0.0,42.42,732.54,2.09,0.0
1355,2024-08-28T07:00:00,0.0,,732.3,13.21,43.28,2.05,732.23,1.59,0.0,0.0,43.17,13.19,0.0,43.12,732.19,1.85,0.0
1356,2024-08-28T08:00:00,0.0,,732.14,12.92,43.18,2.18,732.07,1.72,0.0,0.0,43.07,12.9,0.0,42.92,732.02,1.98,0.0
1357,2024-08-28T09:00:00,0.0,,732.05,12.95,42.05,2.24,731.97,1.77,0.0,0.0,41.98,12.93,0.0,41.98,731.94,2.02,0.0
1358,2024-08-28T10:00:00,0.0,,732.11,12.99,40.48,2.26,732.04,1.74,0.0,0.0,40.43,12.97,0.0,40.33,732.01,2.02,0.0
1359,2024-08-28T11:00:00,12.06,,732.42,13.17,39.8,5.07,732.34,4.6,11.3,0.0,39.62,13.15,11.69,39.55,732.29,4.86,38555.6
1360,2024-08-28T12:00:00,269.79,,733.11,15.13,36.53,70.95,733.02,69.03,263.27,0.0,36.43,15.09,266.49,36.32,732.98,69.98,959357.2
1361,2024-08-28T13:00:00,542.61,,733.49,17.48,31.57,134.38,733.41,132.55,537.77,0.0,31.3,17.43,540.23,31.07,733.38,133.45,1944844.8
1362,2024-08-28T14:00:00,726.4,,733.61,19.91,26.35,193.18,733.55,190.8,576.17,0.0,26.0,19.85,690.95,25.75,733.5,191.97,2487335.8
1363,2024-08-28T15:00:00,943.12,,733.21,21.39,24.63,236.84,733.14,234.3,939.09,0.0,24.13,21.3,941.08,23.77,733.09,235.45,3387895.6
1364,2024-08-28T16:00:00,1042.3,,732.55,23.53,22.42,265.31,732.49,262.88,1039.05,0.0,21.9,23.42,1040.78,21.47,732.43,264.03,3746803.5
1365,2024-08-28T17:00:00,1068.3,,732.02,23.43,22.53,269.87,731.95,267.49,1064.89,0.0,21.97,23.33,1066.67,21.6,731.9,268.58,3840026.4
1366,2024-08-28T18:00:00,1017.35,,731.31,23.93,22.72,254.22,731.24,251.6,1013.72,0.0,22.3,23.82,1015.58,21.87,731.16,252.81,3656090.2
1367,2024-08-28T19:00:00,893.07,,730.66,24.03,23.28,214.84,730.57,206.85,860.36,0.0,22.8,23.95,885.03,22.4,730.49,211.82,3186102.8
1368,2024-08-28T20:00:00,674.46,,730.42,23.1,25.33,157.04,730.35,126.1,551.46,0.0,25.0,22.99,615.73,24.65,730.26,141.92,2216645.1
1369,2024-08-28T21:00:00,288.25,,730.55,21.57,28.6,65.56,730.48,50.31,230.13,0.0,28.4,21.51,254.25,28.17,730.38,56.84,915289.3
1370,2024-08-28T22:00:00,48.68,,731.1,18.35,38.53,11.07,731.02,8.38,39.9,0.0,38.57,18.32,43.56,38.33,730.89,9.53,156775.4
1371,2024-08-28T23:00:00,1.74,,731.66,16.61,43.58,2.38,731.57,2.0,1.44,0.0,43.5,16.59,1.57,43.38,731.44,2.18,5637.1
1372,2024-08-29T00:00:00,0.0,,732.15,15.63,47.33,2.35,732.06,1.89,0.0,0.0,47.22,15.6,0.0,47.13,731.97,2.11,0.0
1373,2024-08-29T01:00:00,0.0,,732.65,14.99,46.98,2.14,732.58,1.67,0.0,0.0,46.9,14.97,0.0,46.8,732.51,1.92,0.0
1374,2024-08-29T02:00:00,0.0,,733.08,14.63,46.55,2.31,733.0,1.84,0.0,0.0,46.43,14.61,0.0,46.35,732.96,2.09,0.0
1375,2024-08-29T03:00:00,0.0,,733.38,14.07,47.37,2.06,733.32,1.61,0.0,0.0,47.28,14.05,0.0,47.17,733.26,1.86,0.0
1376,2024-08-29T04:00:00,0.0,,733.15,13.4,48.53,2.02,733.07,1.64,0.0,0.0,48.48,13.38,0.0,48.43,733.03,1.83,0.0
1377,2024-08-29T05:00:00,0.0,,732.56,12.97,47.78,1.88,732.49,1.42,0.0,0.0,47.73,12.95,0.0,47.72,732.43,1.67,0.0
1378,2024-08-29T06:00:00,0.0,,731.99,12.62,48.87,2.04,731.91,1.58,0.0,0.0,48.82,12.61,0.0,48.72,731.87,1.82,0.0
1379,2024-08-29T07:00:00,0.0,,731.59,12.46,47.35,2.04,731.5,1.6,0.0,0.0,47.23,12.44,0.0,47.1,731.46,1.83,0.0
1380,2024-08-29T08:00:00,0.0,,731.51,12.14,47.18,2.19,731.42,1.73,0.0,0.0,46.98,12.12,0.0,46.93,731.38,1.98,0.0
1381,2024-08-29T09:00:00,0.0,,731.94,11.86,48.42,2.17,731.87,1.69,0.0,0.0,48.38,11.84,0.0,48.29,731.83,1.95,0.0
1382,2024-08-29T10:00:00,0.0,,732.37,11.57,48.6,2.22,732.3,1.75,0.0,0.0,48.55,11.56,0.0,48.42,732.25,1.99,0.0
1383,2024-08-29T11:00:00,13.73,,732.93,11.85,45.0,5.21,732.86,4.74,12.84,0.0,44.95,11.83,13.27,44.92,732.82,4.99,47774.7
1384,2024-08-29T12:00:00,271.91,,733.53,13.94,39.28,72.04,733.46,70.1,265.35,0.0,39.2,13.9,268.69,39.07,733.42,71.08,967266.4
1385,2024-08-29T13:00:00,543.0,,733.91,16.3,32.07,136.46,733.82,134.45,538.09,0.0,31.88,16.26,540.62,31.8,733.79,135.43,1946240.3
1386,2024-08-29T14:00:00,765.84,,733.64,18.64,27.4,194.92,733.57,192.49,634.85,0.0,27.03,18.57,734.87,26.9,733.51,193.68,2645552.3
1387,2024-08-29T15:00:00,939.34,,733.35,20.81,24.35,239.51,733.27,237.11,934.45,0.0,24.07,20.75,936.94,23.87,733.24,238.26,3373003.4
1388,2024-08-29T16:00:00,1034.65,,732.89,22.36,22.58,266.22,732.83,264.12,1031.17,0.0,22.17,22.28,1032.91,21.63,732.78,265.08,3718476.5
1389,2024-08-29T17:00:00,1066.96,,732.12,23.44,20.23,272.72,732.05,270.61,1063.89,0.0,19.78,23.33,1065.47,19.37,732.0,271.6,3835694.5
1390,2024-08-29T18:00:00,763.79,,731.63,23.62,21.02,183.43,731.55,173.64,739.94,0.0,20.8,23.51,718.03,20.52,731.48,178.58,2584901.5
1391,2024-08-29T19:00:00,316.25,,731.12,21.77,28.37,74.64,731.04,61.81,289.92,0.0,28.08,21.71,279.05,27.9,730.97,68.23,1004574.2
1392,2024-08-29T20:00:00,270.83,,730.66,20.87,36.95,64.65,730.57,47.86,201.47,0.0,36.59,20.82,226.99,36.46,730.48,54.61,817154.6
1393,2024-08-29T21:00:00,105.6,,730.75,19.65,43.86,24.65,730.67,22.64,97.24,0.0,43.73,19.61,99.6,43.51,730.56,23.31,358545.8
1394,2024-08-29T22:00:00,16.04,,731.56,17.35,50.63,4.33,731.47,4.01,15.21,0.0,50.5,17.33,15.61,50.38,731.34,4.16,56178.9
1395,2024-08-29T23:00:00,1.5,,732.33,16.3,50.72,1.22,732.25,0.95,1.25,0.0,50.48,16.28,1.38,50.3,732.11,1.08,4940.3
1396,2024-08-30T00:00:00,0.0,,732.97,15.33,51.77,0.95,732.9,0.7,0.0,0.0,51.73,15.31,0.0,51.65,732.8,0.81,0.0
1397,2024-08-30T01:00:00,0.0,,733.45,14.51,51.72,1.55,733.37,1.19,0.0,0.0,51.52,14.48,0.0,51.32,733.34,1.38,0.0
1398,2024-08-30T02:00:00,0.0,,733.87,14.39,45.2,2.3,733.79,1.88,0.0,0.0,45.03,14.37,0.0,44.88,733.75,2.1,0.0
1399,2024-08-30T03:00:00,0.0,,734.2,13.7,47.48,2.22,734.13,1.74,0.0,0.0,47.38,13.67,0.0,47.28,734.09,2.02,0.0
1400,2024-08-30T04:00:00,0.0,,734.22,13.14,47.22,2.1,734.14,1.67,0.0,0.0,47.07,13.12,0.0,46.92,734.09,1.9,0.0
1401,2024-08-30T05:00:00,0.0,,733.55,12.4,49.5,1.86,733.48,1.42,0.0,0.0,49.4,12.39,0.0,49.32,733.42,1.68,0.0
1402,2024-08-30T06:00:00,0.0,,732.84,12.36,45.23,1.97,732.78,1.53,0.0,0.0,45.15,12.34,0.0,45.0,732.73,1.77,0.0
1403,2024-08-30T07:00:00,0.0,,732.52,12.31,41.05,2.19,732.44,1.7,0.0,0.0,41.03,12.29,0.0,40.68,732.4,1.96,0.0
1404,2024-08-30T08:00:00,0.0,,732.54,12.15,38.82,2.1,732.46,1.63,0.0,0.0,38.69,12.13,0.0,38.6,732.4,1.9,0.0
1405,2024-08-30T09:00:00,0.0,,732.6,11.89,39.25,2.22,732.52,1.75,0.0,0.0,39.13,11.87,0.0,39.0,732.47,2.0,0.0
1406,2024-08-30T10:00:00,0.0,,732.62,11.92,35.7,2.15,732.54,1.64,0.0,0.0,35.55,11.9,0.0,35.5,732.48,1.91,0.0
1407,2024-08-30T11:00:00,18.11,,732.86,12.11,33.82,6.69,732.78,6.2,17.19,0.0,33.68,12.09,17.66,33.65,732.74,6.45,63580.2
1408,2024-08-30T12:00:00,277.27,,733.02,14.38,29.17,73.9,732.93,71.95,270.82,0.0,29.05,14.34,274.06,29.0,732.89,72.93,986593.6
1409,2024-08-30T13:00:00,536.61,,733.22,16.5,26.22,135.57,733.15,133.52,531.13,0.0,26.03,16.45,533.92,25.8,733.09,134.5,1922092.0
1410,2024-08-30T14:00:00,781.95,,733.09,19.21,22.52,198.21,733.0,195.78,622.15,0.0,22.25,19.15,743.09,22.07,732.95,197.03,2675131.8
1411,2024-08-30T15:00:00,946.78,,733.01,21.55,20.87,241.49,732.94,238.97,942.15,0.0,20.5,21.5,944.5,20.07,732.9,240.15,3400195.2
1412,2024-08-30T16:00:00,1041.72,,732.47,22.5,20.35,268.58,732.4,266.35,1037.15,0.0,19.87,22.42,1039.5,19.62,732.35,267.39,3742214.4
1413,2024-08-30T17:00:00,1067.37,,731.43,23.96,17.93,274.02,731.38,271.82,1061.74,0.0,17.43,23.86,1064.92,17.08,731.31,272.88,3833727.3
1414,2024-08-30T18:00:00,1002.25,,730.6,24.98,17.87,254.47,730.53,252.22,998.46,0.0,17.4,24.89,1000.41,17.0,730.46,253.28,3601467.4
1415,2024-08-30T19:00:00,823.89,25.25,730.2,25.06,19.12,204.06,730.13,178.07,732.43,0.0,18.72,24.93,778.72,18.4,730.06,191.7,2803352.8
1416,2024-08-30T20:00:00,252.02,21.65,730.41,21.59,24.43,62.39,730.31,47.47,204.22,0.0,24.2,21.55,226.77,24.02,730.2,54.78,815988.0
1417,2024-08-30T21:00:00,302.19,21.28,730.64,21.23,26.27,78.09,730.55,74.79,291.8,0.0,26.08,21.19,297.2,25.88,730.45,76.45,1069928.6
1418,2024-08-30T22:00:00,98.54,19.64,730.92,19.61,28.67,22.24,730.84,21.0,94.79,0.0,28.53,19.57,96.63,28.4,730.71,21.59,347863.0
1419,2024-08-30T23:00:00,1.84,17.32,731.48,17.29,33.2,2.34,731.4,1.88,1.54,0.0,33.07,17.27,1.69,32.98,731.25,2.15,6086.0
1420,2024-08-31T00:00:00,0.0,16.26,732.24,16.23,38.75,2.11,732.16,1.67,0.0,0.0,38.65,16.21,0.0,38.55,732.07,1.89,0.0
1421,2024-08-31T01:00:00,0.0,14.89,732.83,14.87,43.25,1.71,732.75,1.31,0.0,0.0,43.17,14.85,0.0,43.08,732.71,1.54,0.0
1422,2024-08-31T02:00:00,0.0,13.99,733.38,13.97,45.28,2.15,733.3,1.71,0.0,0.0,45.18,13.95,0.0,45.1,733.26,1.96,0.0
1423,2024-08-31T03:00:00,0.0,13.34,733.79,13.31,46.62,2.1,733.7,1.73,0.0,0.0,46.53,13.3,0.0,46.47,733.67,1.92,0.0
1424,2024-08-31T04:00:00,0.0,12.72,733.69,12.7,46.23,2.03,733.61,1.61,0.0,0.0,46.22,12.69,0.0,46.17,733.57,1.83,0.0
1425,2024-08-31T05:00:00,0.0,12.18,733.49,12.16,46.37,1.97,733.44,1.56,0.0,0.0,46.27,12.15,0.0,46.18,733.37,1.79,0.0
1426,2024-08-31T06:00:00,0.0,11.8,733.13,11.79,45.48,2.06,733.05,1.6,0.0,0.0,45.42,11.77,0.0,45.38,733.02,1.85,0.0
1427,2024-08-31T07:00:00,0.0,11.48,732.84,11.46,43.96,2.21,732.76,1.76,0.0,0.0,43.93,11.44,0.0,43.91,732.73,2.0,0.0
1428,2024-08-31T08:00:00,0.0,11.49,732.56,11.46,42.1,2.38,732.47,1.92,0.0,0.0,42.02,11.45,0.0,41.95,732.43,2.17,0.0
1429,2024-08-31T09:00:00,0.0,11.47,732.46,11.45,42.78,2.17,732.38,1.71,0.0,0.0,42.75,11.43,0.0,42.68,732.34,1.95,0.0
1430,2024-08-31T10:00:00,0.0,11.36,732.7,11.34,43.73,2.13,732.64,1.66,0.0,0.0,43.63,11.33,0.0,43.5,732.58,1.93,0.0
1431,2024-08-31T11:00:00,16.4,11.47,733.09,11.45,43.85,5.93,733.02,5.5,15.58,0.0,43.8,11.44,15.98,43.73,732.97,5.72,57519.4
1432,2024-08-31T12:00:00,274.19,13.2,733.7,13.17,40.08,74.63,733.62,72.71,267.81,0.0,39.88,13.14,271.11,39.83,733.57,73.67,976002.2
1433,2024-08-31T13:00:00,547.99,15.61,734.03,15.56,34.62,139.66,733.96,137.79,543.01,0.0,34.45,15.51,545.51,34.27,733.9,138.7,1963841.4
1434,2024-08-31T14:00:00,774.73,17.96,733.81,17.89,29.6,196.89,733.75,194.52,660.2,0.0,29.33,17.84,736.63,29.15,733.69,195.65,2651857.6
1435,2024-08-31T15:00:00,941.66,20.51,733.27,20.44,24.8,241.84,733.2,239.82,937.76,0.0,24.53,20.38,939.75,24.22,733.14,240.78,3383071.0
1436,2024-08-31T16:00:00,1043.83,23.01,732.59,22.93,20.07,269.59,732.52,267.44,1039.08,0.0,19.63,22.84,1041.43,19.13,732.47,268.48,3749122.0
1437,2024-08-31T17:00:00,1056.97,24.3,731.65,24.18,18.3,271.69,731.59,269.4,1051.97,0.0,17.88,24.08,1054.6,17.58,731.53,270.51,3796583.2
1438,2024-08-31T18:00:00,1010.74,25.33,730.77,25.23,19.05,257.79,730.71,250.09,993.87,0.0,18.6,25.06,999.28,18.28,730.66,254.44,3597398.7
1439,2024-08-31T19:00:00,454.06,24.17,729.92,24.1,21.48,109.63,729.83,76.08,344.91,0.0,21.32,24.03,393.12,21.07,729.77,90.56,1318224.4
1440,2024-08-31T20:00:00,335.35,22.74,729.48,22.67,34.98,81.25,729.4,62.41,258.58,0.0,34.75,22.61,298.16,34.33,729.31,72.52,1073411.6
1441,2024-08-31T21:00:00,140.78,20.86,729.59,20.83,36.75,34.79,729.51,27.73,117.08,0.0,36.72,20.81,126.59,36.6,729.4,30.74,455732.9
1442,2024-08-31T22:00:00,45.14,18.96,730.31,18.93,45.7,11.3,730.24,10.05,41.25,0.0,45.1,18.9,43.14,44.75,730.11,10.65,155297.6
1443,2024-08-31T23:00:00,0.77,17.66,730.97,17.63,44.6,1.13,730.88,0.88,0.58,0.0,44.45,17.61,0.66,44.27,730.74,0.98,2366.4
1444,2024-09-01T00:00:00,0.0,16.36,731.86,16.34,50.42,0.56,731.78,0.29,0.0,0.0,50.28,16.32,0.0,50.23,731.68,0.42,0.0
1445,2024-09-01T01:00:00,0.0,15.13,732.55,15.11,58.53,1.48,732.48,1.13,0.0,0.0,58.37,15.09,0.0,58.25,732.44,1.28,0.0
1446,2024-09-01T02:00:00,0.0,14.11,733.22,14.08,67.63,2.08,733.14,1.66,0.0,0.0,67.38,14.05,0.0,67.27,733.1,1.89,0.0
1447,2024-09-01T03:00:00,0.0,14.28,733.49,14.25,53.1,2.78,733.41,2.31,0.0,0.0,52.8,14.23,0.0,52.5,733.37,2.53,0.0
1448,2024-09-01T04:00:00,0.0,13.96,733.43,13.95,49.77,2.16,733.35,1.7,0.0,0.0,49.67,13.93,0.0,49.62,733.32,1.95,0.0
1449,2024-09-01T05:00:00,0.0,13.52,733.06,13.5,50.2,1.92,732.99,1.48,0.0,0.0,50.1,13.49,0.0,50.03,732.95,1.72,0.0
1450,2024-09-01T06:00:00,0.0,13.33,732.66,13.31,49.5,2.24,732.58,1.75,0.0,0.0,49.45,13.29,0.0,49.4,732.53,2.03,0.0
1451,2024-09-01T07:00:00,0.0,13.06,732.36,13.04,50.75,2.05,732.29,1.57,0.0,0.0,50.72,13.03,0.0,50.67,732.24,1.83,0.0
1452,2024-09-01T08:00:00,0.0,12.65,732.09,12.63,50.72,2.06,732.01,1.57,0.0,0.0,50.63,12.61,0.0,50.5,731.95,1.84,0.0
1453,2024-09-01T09:00:00,0.0,12.57,731.94,12.55,46.77,1.97,731.86,1.52,0.0,0.0,46.73,12.53,0.0,46.68,731.8,1.77,0.0
1454,2024-09-01T10:00:00,0.0,12.38,732.19,12.35,43.93,1.88,732.12,1.4,0.0,0.0,43.9,12.34,0.0,43.85,732.07,1.68,0.0
1455,2024-09-01T11:00:00,16.46,12.42,732.75,12.4,41.48,5.93,732.67,5.41,15.52,0.0,41.43,12.38,16.0,41.3,732.62,5.66,57595.2
1456,2024-09-01T12:00:00,178.73,13.97,733.11,13.94,35.77,48.29,733.04,41.88,158.4,0.0,35.68,13.9,168.55,35.6,732.99,45.07,606722.5
1457,2024-09-01T13:00:00,573.97,15.98,733.62,15.93,31.75,150.31,733.54,134.01,511.59,0.0,31.5,15.88,545.21,31.2,733.5,142.8,1962770.6
1458,2024-09-01T14:00:00,674.4,18.17,733.54,18.1,29.17,170.66,733.47,129.01,496.98,0.0,28.88,18.04,580.26,28.8,733.42,148.69,2088963.1
1459,2024-09-01T15:00:00,954.32,20.64,732.93,20.58,27.97,243.23,732.86,218.0,858.84,0.0,27.67,20.51,904.31,27.43,732.81,231.41,3255542.4
1460,2024-09-01T16:00:00,1046.29,22.61,732.33,22.5,26.65,269.96,732.26,257.35,976.05,0.0,26.12,22.39,1028.46,25.87,732.2,265.14,3702463.1
1461,2024-09-01T17:00:00,1093.52,23.55,731.74,23.44,25.93,279.75,731.66,267.54,1040.23,0.0,25.37,23.33,1076.88,24.92,731.6,275.57,3876780.3
1462,2024-09-01T18:00:00,1047.02,24.09,730.98,23.99,24.85,266.29,730.91,244.34,962.95,0.0,24.32,23.89,1016.92,24.03,730.84,258.26,3660924.3
1463,2024-09-01T19:00:00,837.43,23.41,730.62,23.31,25.68,205.8,730.55,181.74,743.3,0.0,25.32,23.22,792.24,25.0,730.46,194.5,2852067.0
1464,2024-09-01T20:00:00,325.52,21.54,730.28,21.48,26.47,77.99,730.21,59.28,254.44,0.0,26.32,21.43,292.15,26.13,730.1,68.94,1051741.0
1465,2024-09-01T21:00:00,265.01,21.42,729.99,21.38,25.88,65.64,729.92,43.16,184.71,0.0,25.6,21.34,224.06,25.38,729.84,54.26,806633.2
1466,2024-09-01T22:00:00,87.68,19.94,730.35,19.89,34.83,22.25,730.28,16.31,69.91,0.0,34.72,19.85,78.09,34.57,730.15,18.94,281118.9
1467,2024-09-01T23:00:00,3.05,17.01,731.18,16.98,58.37,1.58,731.09,1.27,2.64,0.0,57.78,16.94,2.84,57.17,730.95,1.45,10207.6
1468,2024-09-02T00:00:00,0.0,15.84,731.7,15.81,64.1,1.53,731.61,1.2,0.0,0.0,63.78,15.8,0.0,63.55,731.52,1.38,0.0
1469,2024-09-02T01:00:00,0.0,15.23,732.48,15.21,63.52,1.36,732.4,1.11,0.0,0.0,63.33,15.2,0.0,63.17,732.36,1.23,0.0
1470,2024-09-02T02:00:00,0.0,14.86,733.0,14.84,57.58,1.36,732.93,1.06,0.0,0.0,57.52,14.82,0.0,57.38,732.89,1.21,0.0
1471,2024-09-02T03:00:00,0.0,14.53,733.28,14.5,57.95,2.06,733.21,1.67,0.0,0.0,57.87,14.48,0.0,57.83,733.17,1.92,0.0
1472,2024-09-02T04:00:00,0.0,13.9,733.24,13.88,60.73,2.07,733.16,1.71,0.0,0.0,60.6,13.86,0.0,60.52,733.13,1.89,0.0
1473,2024-09-02T05:00:00,0.0,13.77,732.62,13.74,59.88,2.61,732.55,2.14,0.0,0.0,59.73,13.71,0.0,59.6,732.5,2.41,0.0
1474,2024-09-02T06:00:00,0.0,13.64,731.78,13.62,58.25,2.25,731.7,1.84,0.0,0.0,58.13,13.6,0.0,58.05,731.66,2.06,0.0
1475,2024-09-02T07:00:00,0.11,13.87,731.16,13.84,55.1,1.76,731.09,1.4,0.0,0.0,54.93,13.82,0.02,54.78,731.05,1.6,89.6
1476,2024-09-02T08:00:00,0.04,14.2,731.09,14.18,51.8,0.99,731.02,0.76,0.0,0.0,51.68,14.17,0.01,51.62,730.98,0.87,21.3
1477,2024-09-02T09:00:00,0.0,14.12,731.02,14.1,52.12,1.02,730.96,0.79,0.0,0.0,52.02,14.08,0.0,51.93,730.92,0.9,0.2
1478,2024-09-02T10:00:00,0.0,14.15,731.19,14.13,53.98,1.2,731.13,0.96,0.0,0.0,53.88,14.11,0.0,53.72,731.08,1.07,0.0
1479,2024-09-02T11:00:00,13.38,14.25,731.78,14.23,52.88,4.39,731.71,3.85,12.02,0.0,52.8,14.21,12.69,52.72,731.67,4.16,45683.6
1480,2024-09-02T12:00:00,213.14,15.21,732.61,15.16,47.3,57.36,732.54,46.67,178.93,0.0,47.13,15.11,195.76,46.87,732.49,51.94,704695.6
1481,2024-09-02T13:00:00,523.69,17.13,733.32,17.07,36.66,135.25,733.25,127.91,499.9,0.0,36.36,17.01,511.2,35.83,733.21,131.42,1840312.8
1482,2024-09-02T14:00:00,784.36,19.54,733.26,19.45,27.88,197.92,733.19,195.23,637.81,0.0,27.28,19.36,762.2,26.93,733.14,196.53,2743938.8
1483,2024-09-02T15:00:00,953.61,20.25,733.42,20.17,26.65,244.59,733.33,240.05,940.23,0.0,26.15,20.08,947.65,25.83,733.28,242.28,3411540.0
1484,2024-09-02T16:00:00,1053.08,21.14,733.08,21.05,27.42,272.96,733.0,270.39,1047.33,0.0,26.85,20.97,1050.55,26.5,732.94,271.6,3781990.5
1485,2024-09-02T17:00:00,1093.24,21.56,732.53,21.48,28.2,281.23,732.46,269.6,1050.34,0.0,27.65,21.4,1077.83,27.28,732.38,276.47,3880133.0
1486,2024-09-02T18:00:00,1043.43,21.91,731.68,21.82,27.05,265.43,731.6,255.95,1008.23,0.0,26.6,21.73,1033.82,26.28,731.53,262.17,3721778.5
1487,2024-09-02T19:00:00,891.28,22.2,730.71,22.09,25.83,221.97,730.64,214.52,821.68,0.0,25.38,21.99,881.91,25.02,730.55,218.85,3174883.5
1488,2024-09-02T20:00:00,655.66,21.75,730.33,21.67,26.43,157.83,730.24,143.99,603.3,0.0,26.1,21.59,637.39,25.8,730.14,152.48,2294582.2
1489,2024-09-02T21:00:00,393.89,21.21,730.12,21.15,27.02,95.53,730.04,89.9,374.91,0.0,26.92,21.09,384.39,26.7,729.93,92.58,1383798.5
1490,2024-09-02T22:00:00,102.59,19.33,730.14,19.29,31.7,22.72,730.06,21.32,98.29,0.0,31.5,19.24,100.48,31.37,729.95,22.01,361724.2
1491,2024-09-02T23:00:00,2.74,17.31,730.92,17.29,41.17,1.64,730.83,1.34,2.29,0.0,41.02,17.26,2.51,40.83,730.69,1.46,9043.0
1492,2024-09-03T00:00:00,0.0,16.14,731.5,16.11,44.52,0.98,731.42,0.76,0.0,0.0,44.35,16.1,0.0,44.15,731.32,0.84,0.0
1493,2024-09-03T01:00:00,0.0,15.17,732.14,15.15,42.62,1.25,732.07,0.95,0.0,0.0,42.5,15.13,0.0,42.4,732.01,1.1,0.0
1494,2024-09-03T02:00:00,0.0,14.42,732.49,14.4,44.17,1.99,732.41,1.59,0.0,0.0,44.0,14.39,0.0,43.93,732.37,1.78,0.0
1495,2024-09-03T03:00:00,0.0,13.8,732.54,13.78,45.12,1.98,732.47,1.58,0.0,0.0,45.08,13.77,0.0,45.03,732.42,1.8,0.0
1496,2024-09-03T04:00:00,0.0,13.43,732.48,13.41,48.25,1.74,732.42,1.4,0.0,0.0,48.2,13.39,0.0,47.98,732.36,1.61,0.0
1497,2024-09-03T05:00:00,0.0,12.98,732.24,12.96,49.22,1.94,732.17,1.53,0.0,0.0,49.12,12.95,0.0,49.0,732.12,1.75,0.0
1498,2024-09-03T06:00:00,0.0,12.73,731.82,12.71,49.23,1.9,731.74,1.46,0.0,0.0,49.2,12.69,0.0,49.07,731.69,1.71,0.0
1499,2024-09-03T07:00:00,0.0,12.74,731.32,12.72,51.42,1.94,731.24,1.55,0.0,0.0,51.4,12.71,0.0,51.37,731.21,1.75,0.0
1500,2024-09-03T08:00:00,0.0,12.73,731.1,12.71,49.8,1.93,731.02,1.5,0.0,0.0,49.72,12.7,0.0,49.62,730.98,1.73,0.0
1501,2024-09-03T09:00:00,0.0,12.51,731.06,12.49,47.98,2.0,731.0,1.54,0.0,0.0,47.88,12.47,0.0,47.82,730.95,1.81,0.0
1502,2024-09-03T10:00:00,0.0,12.36,731.18,12.33,46.2,2.11,731.11,1.67,0.0,0.0,46.13,12.3,0.0,46.02,731.06,1.89,0.0
1503,2024-09-03T11:00:00,26.63,12.73,731.62,12.71,44.51,9.69,731.56,8.9,23.72,0.0,44.45,12.69,25.21,44.35,731.51,9.28,83191.5
1504,2024-09-03T12:00:00,292.23,14.58,732.01,14.54,43.37,79.0,731.94,75.42,281.35,0.0,43.23,14.51,288.51,43.02,731.89,77.67,1038629.3
1505,2024-09-03T13:00:00,542.7,16.84,732.58,16.79,40.28,137.39,732.51,135.35,537.5,0.0,39.97,16.74,540.15,39.65,732.46,136.33,1944521.1
1506,2024-09-03T14:00:00,772.9,18.98,732.88,18.9,38.0,193.68,732.82,191.45,690.36,0.0,37.6,18.82,757.03,37.09,732.76,192.57,2725326.0
1507,2024-09-03T15:00:00,947.54,20.36,732.62,20.27,35.7,242.97,732.55,236.89,938.59,0.0,35.22,20.19,941.18,34.8,732.51,240.76,3388238.4
1508,2024-09-03T16:00:00,1088.75,21.93,731.84,21.82,33.25,269.12,731.77,227.0,841.64,0.0,32.63,21.71,996.94,32.22,731.71,250.65,3418049.4
1509,2024-09-03T17:00:00,910.8,22.16,731.04,22.06,32.5,236.67,730.97,172.92,592.32,0.0,32.07,21.96,733.94,31.68,730.91,203.95,2479508.1
1510,2024-09-03T18:00:00,547.41,22.46,730.08,22.36,31.18,142.73,730.03,98.17,406.73,0.0,30.77,22.28,505.92,30.48,729.97,119.37,1566187.4
1511,2024-09-03T19:00:00,501.61,22.25,729.42,22.17,35.6,127.09,729.35,117.86,476.32,0.0,35.37,22.09,492.57,35.26,729.27,122.03,1773233.1
1512,2024-09-03T20:00:00,607.69,22.47,729.0,22.4,38.39,148.96,728.93,115.77,439.61,0.0,38.22,22.32,526.51,38.14,728.83,131.74,1895426.4
