,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
1562,2024-09-05T22:00:00,46.61,42.87,17.72,17.75,49.19,43.17,12.47,730.23,730.32,47.86,12.87,17.79,730.12,43.02,12.07,172298.7,0.0
1563,2024-09-05T23:00:00,2.07,46.78,16.7,16.72,2.43,46.9,1.87,730.69,730.78,2.23,2.05,16.75,730.56,46.82,1.7,8044.5,0.0
1564,2024-09-06T00:00:00,0.0,50.12,15.94,15.96,0.0,50.32,1.77,731.07,731.15,0.0,1.99,15.98,730.97,50.2,1.55,0.0,0.0
1565,2024-09-06T01:00:00,0.0,52.08,15.62,15.63,0.0,52.18,1.52,731.31,731.39,0.0,1.68,15.65,731.27,52.15,1.28,0.0,0.0
1566,2024-09-06T02:00:00,0.0,51.67,15.55,15.57,0.0,51.78,1.85,731.66,731.74,0.0,2.03,15.59,731.61,51.77,1.63,0.0,0.0
1567,2024-09-06T03:00:00,0.0,51.68,15.44,15.46,0.0,51.9,1.68,731.85,731.92,0.0,1.9,15.49,731.81,51.77,1.36,0.0,0.0
1568,2024-09-06T04:00:00,0.0,50.92,15.3,15.32,0.0,51.18,1.91,731.7,731.78,0.0,2.14,15.35,731.66,51.05,1.65,0.0,0.0
1569,2024-09-06T05:00:00,0.0,51.2,15.08,15.1,0.0,51.38,1.65,731.31,731.39,0.0,1.83,15.12,731.27,51.33,1.42,0.0,0.0
1570,2024-09-06T06:00:00,0.0,49.52,15.2,15.21,0.0,49.82,1.51,730.69,730.76,0.0,1.68,15.24,730.65,49.72,1.26,0.0,0.0
1571,2024-09-06T07:00:00,0.0,50.98,14.53,14.55,0.0,51.17,1.59,730.2,730.29,0.0,1.78,14.58,730.17,51.1,1.33,0.0,0.0
1572,2024-09-06T08:00:00,0.0,48.5,14.04,14.06,0.0,48.73,2.11,730.17,730.24,0.0,2.34,14.08,730.13,48.62,1.87,0.0,0.0
1573,2024-09-06T09:00:00,0.0,47.3,13.97,13.99,0.0,47.62,1.86,730.31,730.38,0.0,2.03,14.01,730.26,47.43,1.59,0.0,0.0
1574,2024-09-06T10:00:00,0.0,46.7,13.93,13.94,0.0,46.8,1.76,730.56,730.64,0.0,1.93,13.97,730.52,46.73,1.49,0.0,0.0
1575,2024-09-06T11:00:00,27.11,47.02,13.84,13.86,36.87,47.28,10.97,730.99,731.07,31.89,12.79,13.89,730.95,47.17,9.1,114793.6,0.0
1576,2024-09-06T12:00:00,269.48,42.83,15.9,15.93,289.89,43.17,79.62,731.48,731.55,282.65,81.83,15.97,731.43,42.98,75.97,1017547.0,0.0
1577,2024-09-06T13:00:00,377.96,38.43,17.56,17.63,591.33,38.96,128.34,731.87,731.93,489.83,155.79,17.7,731.81,38.84,99.05,1763377.3,0.0
1578,2024-09-06T14:00:00,567.09,37.45,19.02,19.11,721.62,38.13,168.01,732.19,732.27,649.37,196.2,19.21,732.13,37.83,146.53,2337775.1,0.0
1579,2024-09-06T15:00:00,704.22,34.45,20.42,20.5,914.83,35.3,218.34,732.12,732.2,813.8,245.02,20.58,732.04,34.8,187.71,2906602.5,0.0
1580,2024-09-06T16:00:00,1057.75,30.03,21.39,21.46,1097.19,31.03,287.12,731.71,731.8,1033.37,291.86,21.54,731.63,30.47,283.12,3627287.9,0.0
1581,2024-09-06T17:00:00,1070.45,25.97,22.41,22.49,1078.11,26.73,285.23,730.61,730.68,1074.47,286.82,22.58,730.54,26.28,283.81,3868097.9,0.0
1582,2024-09-06T18:00:00,1009.59,24.55,22.9,22.99,1014.96,25.38,266.87,729.83,729.89,1012.24,268.29,23.09,729.74,24.93,265.71,3644081.4,0.0
1583,2024-09-06T19:00:00,698.8,26.05,22.94,23.04,892.44,26.82,195.79,729.21,729.29,770.42,220.21,23.14,729.13,26.4,171.79,2773528.4,0.0
1584,2024-09-06T20:00:00,493.25,27.48,22.26,22.33,612.72,27.87,136.79,728.68,728.75,559.26,150.82,22.41,728.59,27.7,120.06,2013326.3,0.0
1585,2024-09-06T21:00:00,340.68,29.65,21.03,21.09,371.72,30.1,89.13,728.67,728.73,355.87,94.1,21.15,728.55,29.8,84.91,1281139.8,0.0
1586,2024-09-06T22:00:00,87.39,28.08,19.18,19.21,91.61,28.42,19.63,728.95,729.03,89.49,20.34,19.25,728.83,28.28,18.96,322142.1,0.0
1587,2024-09-06T23:00:00,0.99,36.95,17.18,17.2,1.22,37.2,1.9,729.42,729.49,1.09,2.07,17.23,729.28,37.05,1.69,3925.0,0.0
1588,2024-09-07T00:00:00,0.0,42.2,15.85,15.86,0.0,42.35,1.77,729.79,729.87,0.0,2.0,15.88,729.69,42.28,1.57,0.0,0.0
1589,2024-09-07T01:00:00,0.0,43.2,15.19,15.21,0.0,43.35,1.8,730.26,730.33,0.0,2.01,15.23,730.2,43.3,1.59,0.0,0.0
1590,2024-09-07T02:00:00,0.0,45.95,14.64,14.65,0.0,46.05,1.78,730.86,730.93,0.0,1.99,14.68,730.81,46.0,1.57,0.0,0.0
1591,2024-09-07T03:00:00,0.0,48.98,14.06,14.08,0.0,49.1,1.81,731.24,731.32,0.0,1.99,14.1,731.21,49.02,1.58,0.0,0.0
1592,2024-09-07T04:00:00,0.0,52.22,13.56,13.58,0.0,52.37,2.08,731.17,731.25,0.0,2.29,13.6,731.13,52.28,1.88,0.0,0.0
1593,2024-09-07T05:00:00,0.0,55.3,13.2,13.22,0.0,55.38,1.97,730.78,730.87,0.0,2.14,13.25,730.76,55.33,1.74,0.0,0.0
1594,2024-09-07T06:00:00,0.0,56.98,13.07,13.09,0.0,57.03,2.08,730.49,730.56,0.0,2.29,13.11,730.44,57.02,1.85,0.0,0.0
1595,2024-09-07T07:00:00,0.0,57.05,13.03,13.04,0.0,57.25,1.75,730.11,730.18,0.0,1.94,13.06,730.06,57.1,1.54,0.0,0.0
1596,2024-09-07T08:00:00,0.0,55.97,12.99,13.01,0.0,56.03,1.7,729.93,730.01,0.0,1.93,13.03,729.89,56.0,1.43,0.0,0.0
1597,2024-09-07T09:00:00,0.0,54.2,13.02,13.04,0.0,54.28,1.89,730.02,730.09,0.0,2.11,13.06,729.95,54.23,1.63,0.0,0.0
1598,2024-09-07T10:00:00,0.0,53.3,12.85,12.87,0.0,53.48,1.93,730.03,730.1,0.0,2.16,12.89,729.97,53.42,1.7,0.0,0.0
1599,2024-09-07T11:00:00,45.63,50.63,13.29,13.31,48.35,50.78,16.04,730.26,730.32,46.97,16.57,13.34,730.2,50.7,15.53,169078.3,0.0
1600,2024-09-07T12:00:00,276.34,44.42,15.45,15.48,280.97,44.73,78.44,730.58,730.64,278.61,79.14,15.52,730.53,44.58,77.73,1003044.3,0.0
1601,2024-09-07T13:00:00,539.94,40.25,,,545.96,40.6,143.7,730.94,731.02,543.07,144.84,,730.89,40.37,142.61,1955080.8,0.0
1602,2024-09-07T14:00:00,736.95,36.28,,,774.22,36.78,201.45,731.05,731.12,768.23,202.88,,730.99,36.45,200.1,2765631.5,0.0
1603,2024-09-07T15:00:00,856.13,32.13,,,951.23,32.75,248.19,730.92,731.0,930.43,254.35,,730.89,32.45,240.26,3350618.7,0.0
1604,2024-09-07T16:00:00,1025.18,27.28,,,1092.37,28.25,284.46,730.51,730.57,1061.33,293.03,,730.44,27.7,270.22,3819736.0,0.0
1605,2024-09-07T17:00:00,1058.76,23.42,,,1070.08,24.33,282.03,729.93,730.0,1064.81,284.05,,729.86,23.78,280.16,3833322.7,0.0
1606,2024-09-07T18:00:00,756.85,24.23,,,916.37,25.05,220.11,729.33,729.42,845.2,238.86,,729.26,24.53,200.03,3042737.6,0.0
1607,2024-09-07T19:00:00,619.41,27.13,,,837.66,27.87,180.18,728.91,728.97,705.2,214.08,,728.81,27.47,153.11,2538719.4,0.0
1608,2024-09-07T20:00:00,405.39,29.9,,,511.8,30.45,112.19,728.58,728.67,459.63,125.94,,728.49,,98.84,1654679.2,0.0
1609,2024-09-07T21:00:00,139.47,34.32,,,192.1,34.68,39.6,728.66,728.74,161.87,48.31,,728.55,,33.12,582754.1,0.0
1610,2024-09-07T22:00:00,45.48,38.95,,,63.36,39.18,13.26,729.01,729.09,55.01,15.9,,728.89,,10.11,198023.2,0.0
1611,2024-09-07T23:00:00,1.68,42.68,,,2.01,42.88,2.3,729.69,729.78,1.83,2.47,,729.55,,2.07,6597.8,0.0
1612,2024-09-08T00:00:00,0.0,47.45,,,0.0,,2.26,730.4,730.48,0.0,2.45,,730.31,,2.05,0.0,0.0
1613,2024-09-08T01:00:00,0.0,46.55,,,0.0,,1.81,730.98,731.05,0.0,2.0,,730.94,,1.63,0.0,0.0
1614,2024-09-08T02:00:00,0.0,44.57,,,0.0,,1.8,731.32,731.39,0.0,1.99,,731.27,,1.6,0.0,0.0
1615,2024-09-08T03:00:00,0.0,47.63,,,0.0,,1.75,731.58,731.66,0.0,1.94,,731.54,,1.53,0.0,0.0
1616,2024-09-08T04:00:00,0.0,50.37,,,0.0,,1.84,731.45,731.53,0.0,2.06,,731.41,,1.61,0.0,0.0
1617,2024-09-08T05:00:00,0.0,,,,0.0,,1.66,731.08,731.15,0.0,1.84,,731.02,,1.41,0.0,0.0
1618,2024-09-08T06:00:00,0.0,,,,0.0,,1.66,730.7,730.78,0.0,1.85,,730.66,,1.44,0.0,0.0
1619,2024-09-08T07:00:00,0.0,54.9,,,0.0,,1.63,730.15,730.21,0.0,1.84,,730.08,,1.41,0.0,0.0
1620,2024-09-08T08:00:00,0.0,,,,0.0,,1.74,729.69,729.77,0.0,1.93,,729.63,,1.51,0.0,0.0
1621,2024-09-08T09:00:00,0.0,,,,0.0,,1.59,729.69,729.76,0.0,1.77,,729.64,,1.3,0.0,0.0
1622,2024-09-08T10:00:00,0.0,,,,0.0,,1.49,729.97,730.06,0.0,1.72,,729.93,,1.24,0.0,0.0
1623,2024-09-08T11:00:00,28.43,,,,30.18,,9.25,730.42,730.49,29.31,9.55,,730.36,,8.96,105504.1,0.0
1624,2024-09-08T12:00:00,140.92,,,,216.24,,47.99,,731.26,173.22,59.92,,731.14,,37.72,623636.5,0.0
1625,2024-09-08T13:00:00,508.05,,,,612.6,,155.31,,731.68,581.35,164.29,,731.56,,137.74,2092840.7,0.0
1626,2024-09-08T14:00:00,539.53,,,,855.86,,178.67,,731.61,699.01,221.02,,731.48,,134.48,2454353.1,0.0
1627,2024-09-08T15:00:00,787.78,,,,1002.22,,240.58,,731.64,903.85,272.86,,731.5,,208.96,3215226.0,0.0
1628,2024-09-08T16:00:00,791.99,,,,1093.28,,266.21,,,1010.18,302.18,,731.29,,212.82,3441753.1,0.0
1629,2024-09-08T17:00:00,748.0,,,,1192.01,,263.47,,,1034.2,306.8,,730.67,,212.02,3539276.3,0.0
1630,2024-09-08T18:00:00,721.03,,,,1058.52,,232.4,,,871.6,261.78,,729.93,,200.72,3104643.8,0.0
1631,2024-09-08T19:00:00,774.37,,,,921.86,,220.8,,,868.52,231.77,,729.46,,207.67,3126666.6,0.0
1632,2024-09-08T20:00:00,441.89,,,,609.23,,127.35,,,524.17,147.64,,729.16,,107.8,1887004.6,0.0
1633,2024-09-08T21:00:00,165.78,,,,272.02,,52.3,,,217.22,67.58,,729.03,,38.33,782004.0,0.0
1634,2024-09-08T22:00:00,51.54,,,,75.48,,14.6,,,62.96,18.32,,,,11.29,226647.5,0.0
1635,2024-09-08T23:00:00,1.99,,,,2.35,,2.24,,,2.17,2.43,,,,1.99,7800.7,0.0
1636,2024-09-09T00:00:00,0.0,,,,0.0,,2.07,,,0.0,2.29,,,,1.84,0.0,0.0
1637,2024-09-09T01:00:00,0.0,,,,0.0,,1.55,,,0.0,1.68,,,,1.29,0.0,0.0
1638,2024-09-09T02:00:00,0.0,,,,0.0,,0.92,,,0.0,1.06,,,,0.85,0.0,0.0
1639,2024-09-09T03:00:00,0.0,,,,0.0,,0.92,,,,1.06,,,,0.81,0.0,0.0
1640,2024-09-09T04:00:00,0.0,,,,0.0,,0.86,,,,1.02,,,,0.75,0.0,0.0
1641,2024-09-09T05:00:00,0.0,,,,0.0,,0.94,,,,1.09,,,,0.84,0.0,0.0
1642,2024-09-09T06:00:00,0.0,,,,0.0,,1.01,,,,1.16,,,,0.93,0.0,0.0
1643,2024-09-09T07:00:00,0.0,,,,0.0,,1.32,,,,1.52,,,,1.17,0.0,0.0
1644,2024-09-09T08:00:00,0.0,,,,0.0,,1.66,,,,1.83,,,,1.46,0.0,0.0
1645,2024-09-09T09:00:00,0.0,,,,,,1.3,,,,1.48,,,,1.13,0.0,0.0
1646,2024-09-09T10:00:00,0.0,,,,,,1.63,,,,1.79,,,,1.38,0.1,0.0
1647,2024-09-09T11:00:00,33.61,,,,40.71,,12.39,,,,13.85,,,,11.1,132517.2,0.0
1648,2024-09-09T12:00:00,168.8,,,,,,57.59,,,,69.09,,,,46.37,735458.4,0.0
1649,2024-09-09T13:00:00,310.92,,18.52,18.59,,41.53,105.55,,,,127.99,18.66,,41.12,79.95,1464329.1,0.0
1650,2024-09-09T14:00:00,220.79,43.42,18.06,18.11,230.7,44.0,56.56,732.75,732.8,225.68,58.02,18.16,732.69,43.72,55.14,812451.3,0.0
1651,2024-09-09T15:00:00,394.96,41.64,19.04,19.1,506.78,42.38,119.21,732.69,732.76,461.63,139.64,19.17,732.66,42.03,104.75,1661862.6,0.0
1652,2024-09-09T16:00:00,655.71,32.88,21.86,21.98,1281.5,34.07,290.7,732.28,732.36,1057.56,352.89,22.1,732.2,33.32,226.17,2707134.8,0.0
1653,2024-09-09T17:00:00,860.22,31.73,22.44,22.56,1177.59,32.73,288.78,731.51,731.6,1086.19,313.47,22.69,731.44,32.17,253.79,3126070.3,0.0
1654,2024-09-09T18:00:00,518.62,32.93,21.74,21.83,927.55,33.55,193.32,730.94,731.04,694.37,236.91,21.92,730.84,33.25,151.77,2372520.5,0.0
1655,2024-09-09T19:00:00,306.28,36.5,19.57,19.62,340.4,36.82,80.62,730.58,730.67,319.22,85.41,19.68,730.49,36.57,77.11,1149179.0,0.0
1656,2024-09-09T20:00:00,258.21,36.93,19.51,19.57,395.52,37.15,76.56,730.21,730.29,303.93,92.5,19.64,730.11,37.32,65.04,1094158.3,0.0
1657,2024-09-09T21:00:00,127.69,40.9,17.97,18.01,137.29,41.3,33.01,730.28,730.36,131.74,34.48,18.05,730.14,41.02,31.84,474236.6,0.0
1658,2024-09-09T22:00:00,44.57,44.58,16.27,16.29,48.43,44.87,12.13,730.71,730.79,46.34,12.72,16.32,730.6,44.68,11.56,166863.4,0.0
1659,2024-09-09T23:00:00,0.8,43.58,15.37,15.38,1.01,43.9,1.92,731.11,731.19,0.9,2.11,15.41,730.98,43.77,1.73,3232.8,0.0
1660,2024-09-10T00:00:00,0.0,42.73,14.82,14.84,0.0,42.97,1.92,731.32,731.39,0.0,2.13,14.87,731.22,42.85,1.68,0.0,0.0
1661,2024-09-10T01:00:00,0.0,43.27,14.45,14.46,0.0,43.38,1.86,731.86,731.94,0.0,2.07,14.48,731.82,43.33,1.64,0.0,0.0
1662,2024-09-10T02:00:00,0.0,43.22,14.0,14.02,0.0,43.43,1.85,732.23,732.31,0.0,2.04,14.04,732.19,43.27,1.62,0.0,0.0
1663,2024-09-10T03:00:00,0.0,43.93,13.59,13.6,0.0,44.0,1.9,732.31,732.37,0.0,2.09,13.62,732.26,43.95,1.67,0.0,0.0
1664,2024-09-10T04:00:00,0.0,47.03,12.97,12.99,0.0,47.27,1.53,732.22,732.29,0.0,1.73,13.01,732.17,47.15,1.27,0.0,0.0
1665,2024-09-10T05:00:00,0.0,47.65,12.56,12.58,0.0,47.8,1.67,731.85,731.92,0.0,1.87,12.6,731.79,47.73,1.41,0.0,0.0
1666,2024-09-10T06:00:00,0.0,48.13,12.34,12.36,0.0,48.37,1.62,731.36,731.44,0.0,1.85,12.37,731.31,48.22,1.33,0.0,0.0
1667,2024-09-10T07:00:00,0.0,46.95,12.26,12.27,0.0,47.12,1.69,731.04,731.11,0.0,1.93,12.3,730.97,47.03,1.45,0.0,0.0
1668,2024-09-10T08:00:00,0.0,45.7,12.0,12.01,0.0,45.88,1.72,730.85,730.93,0.0,1.92,12.03,730.79,45.8,1.46,0.0,0.0
1669,2024-09-10T09:00:00,0.0,41.45,12.05,12.07,0.0,41.67,1.79,730.63,730.7,0.0,1.99,12.09,730.56,41.53,1.52,0.0,0.0
1670,2024-09-10T10:00:00,0.0,40.55,12.16,12.18,0.0,40.78,1.88,730.78,730.87,0.0,2.11,12.2,730.72,40.65,1.58,0.0,0.0
1671,2024-09-10T11:00:00,57.3,38.07,12.69,12.71,60.68,38.32,20.99,731.1,731.18,58.95,21.56,12.73,731.04,38.1,20.38,212218.7,0.0
1672,2024-09-10T12:00:00,305.48,32.9,14.85,14.89,310.6,33.27,90.02,731.72,731.8,308.07,90.79,14.92,731.67,33.03,89.23,1109063.1,0.0
1673,2024-09-10T13:00:00,571.63,23.97,17.55,17.6,576.95,24.43,155.15,732.14,732.22,574.3,156.14,17.65,732.09,24.23,154.22,2067490.0,0.0
1674,2024-09-10T14:00:00,796.93,20.27,20.18,20.25,802.34,20.83,211.77,731.93,732.0,799.69,212.91,20.31,731.88,20.57,210.67,2878892.7,0.0
1675,2024-09-10T15:00:00,959.64,18.49,22.13,22.22,965.83,19.18,258.09,731.53,731.59,962.94,259.47,22.31,731.47,18.78,256.77,3177720.1,0.0
1676,2024-09-10T16:00:00,1052.87,17.38,23.12,23.2,1065.28,18.08,286.0,731.1,731.18,1059.34,287.99,23.29,731.03,17.67,284.17,3813619.3,0.0
1677,2024-09-10T17:00:00,1046.14,16.05,23.53,23.65,1072.74,16.88,283.39,730.63,730.71,1060.19,286.94,23.76,730.55,16.42,279.57,3816676.0,0.0
1678,2024-09-10T18:00:00,973.57,16.32,24.14,24.26,996.15,17.1,261.06,729.82,729.89,985.03,264.0,24.37,729.74,16.65,258.08,3546112.2,0.0
1679,2024-09-10T19:00:00,834.28,18.32,24.2,24.31,862.94,18.98,215.86,729.37,729.45,849.25,219.77,24.42,729.26,18.6,211.88,3057309.5,0.0
1680,2024-09-10T20:00:00,615.03,23.0,22.83,22.9,632.55,23.47,152.18,729.14,729.22,624.12,154.57,22.97,729.03,23.18,149.63,2246808.1,0.0
1681,2024-09-10T21:00:00,405.91,25.95,21.56,21.61,413.96,26.35,99.92,729.31,729.39,410.07,101.31,21.67,729.19,26.13,98.57,1476280.4,0.0
1682,2024-09-10T22:00:00,86.4,32.02,19.43,19.46,90.93,32.32,18.39,729.76,729.84,88.71,19.16,19.5,729.63,32.18,17.67,319348.1,0.0
1683,2024-09-10T23:00:00,0.72,37.95,17.25,17.27,0.92,38.15,2.0,730.34,730.43,0.81,2.19,17.3,730.19,38.0,1.76,2922.1,0.0
1684,2024-09-11T00:00:00,0.0,40.1,16.14,16.16,0.0,40.41,2.22,730.76,730.84,0.0,2.43,16.18,730.66,40.15,1.97,0.0,0.0
1685,2024-09-11T01:00:00,0.0,34.15,16.05,16.07,0.0,34.23,2.28,730.89,730.96,0.0,2.48,16.1,730.84,34.07,2.1,0.0,0.0
1686,2024-09-11T02:00:00,0.0,35.37,15.41,15.43,0.0,35.6,1.96,731.33,731.41,0.0,2.18,15.45,731.29,35.45,1.74,0.0,0.0
1687,2024-09-11T03:00:00,0.0,36.57,14.88,14.9,0.0,36.72,1.99,731.66,731.74,0.0,2.22,14.92,731.63,36.6,1.78,0.0,0.0
1688,2024-09-11T04:00:00,0.0,38.92,14.53,14.54,0.0,39.07,2.05,731.46,731.53,0.0,2.25,14.56,731.41,39.0,1.84,0.0,0.0
1689,2024-09-11T05:00:00,0.0,40.82,14.27,14.28,0.0,40.93,2.07,730.99,731.05,0.0,2.28,14.31,730.94,40.88,1.84,0.0,0.0
1690,2024-09-11T06:00:00,0.0,40.53,14.04,14.06,0.0,40.68,1.92,730.72,730.8,0.0,2.12,14.08,730.69,40.62,1.69,0.0,0.0
1691,2024-09-11T07:00:00,0.0,41.23,13.84,13.86,0.0,41.47,1.88,730.39,730.46,0.0,2.06,13.88,730.35,41.28,1.56,0.0,0.0
1692,2024-09-11T08:00:00,0.0,42.15,13.59,13.62,0.0,42.28,2.17,730.14,730.22,0.0,2.39,13.64,730.11,42.22,1.92,0.0,0.0
1693,2024-09-11T09:00:00,0.0,42.07,13.33,13.36,0.0,42.25,2.19,730.18,730.25,0.0,2.42,13.39,730.13,42.1,1.9,0.0,0.0
1694,2024-09-11T10:00:00,0.0,41.27,13.28,13.31,0.0,41.63,2.24,730.29,730.37,0.0,2.49,13.35,730.25,41.45,1.97,0.0,0.0
1695,2024-09-11T11:00:00,52.12,51.15,11.65,11.68,54.98,51.36,18.51,730.87,730.95,53.56,18.98,11.72,730.84,51.27,17.96,176729.1,0.0
1696,2024-09-11T12:00:00,283.48,41.71,14.63,14.7,287.94,42.25,81.43,731.25,731.33,285.77,82.05,14.76,731.23,41.95,80.83,1028787.6,0.0
1697,2024-09-11T13:00:00,544.54,31.52,18.72,18.78,550.1,32.27,143.91,731.49,731.55,547.25,144.82,18.85,731.43,31.83,143.08,1970127.8,0.0
1698,2024-09-11T14:00:00,787.52,27.03,20.85,20.92,792.77,27.7,205.66,731.47,731.55,790.16,206.87,20.99,731.44,27.32,204.42,2844589.6,0.0
1699,2024-09-11T15:00:00,926.5,24.83,22.15,22.23,937.99,25.7,243.04,731.24,731.3,934.5,244.77,22.31,731.19,25.15,240.37,3364175.1,0.0
1700,2024-09-11T16:00:00,939.23,22.1,23.92,24.01,1013.82,22.85,259.59,730.57,730.64,992.5,265.03,24.12,730.54,22.48,252.99,3572979.8,0.0
1701,2024-09-11T17:00:00,929.28,21.7,24.3,24.42,1052.14,22.37,264.62,729.51,729.57,1031.34,272.99,24.53,729.46,21.98,253.96,3649935.0,0.0
1702,2024-09-11T18:00:00,1024.07,21.48,25.49,25.71,1034.11,22.18,264.07,728.81,728.87,1031.09,265.66,25.89,728.75,21.7,262.06,3711924.3,0.0
1703,2024-09-11T19:00:00,751.15,22.43,25.11,25.28,825.02,22.83,186.43,728.49,728.57,762.7,191.16,25.43,728.4,22.58,182.83,2745763.2,0.0
1704,2024-09-11T20:00:00,187.2,30.35,22.1,22.15,208.11,30.9,48.17,728.78,728.86,198.26,50.69,22.21,728.7,30.68,45.29,713766.1,0.0
1705,2024-09-11T21:00:00,98.68,33.77,20.25,20.28,101.14,33.98,25.24,729.18,729.27,99.88,25.7,20.31,729.09,33.85,24.79,359565.8,0.0
1706,2024-09-11T22:00:00,40.68,37.47,19.2,19.23,42.26,37.67,11.21,729.71,729.79,41.44,11.46,19.26,729.59,37.55,10.97,149196.3,0.0
1707,2024-09-11T23:00:00,0.92,39.32,17.42,17.44,1.18,39.64,2.04,730.2,730.28,1.04,2.25,17.46,730.05,39.43,1.78,3727.4,0.0
1708,2024-09-12T00:00:00,0.0,39.48,16.51,16.54,0.0,39.73,2.19,730.72,730.8,0.0,2.41,16.57,730.61,39.57,1.97,0.0,0.0
1709,2024-09-12T01:00:00,0.0,49.7,15.26,15.29,0.0,50.03,1.88,731.45,731.53,0.0,2.09,15.32,731.41,49.85,1.68,0.0,0.0
1710,2024-09-12T02:00:00,0.0,45.08,14.93,14.95,0.0,45.32,2.48,731.92,732.0,0.0,2.72,14.98,731.89,45.15,2.23,0.0,0.0
1711,2024-09-12T03:00:00,0.0,45.67,14.43,14.44,0.0,45.77,2.18,732.07,732.14,0.0,2.41,14.47,732.02,45.72,1.96,0.0,0.0
1712,2024-09-12T04:00:00,0.0,45.53,14.11,14.13,0.0,45.65,2.19,731.78,731.86,0.0,2.43,14.15,731.75,45.58,1.92,0.0,0.0
1713,2024-09-12T05:00:00,0.0,44.83,13.91,13.92,0.0,45.07,2.07,731.61,731.69,0.0,2.3,13.94,731.57,44.97,1.82,0.0,0.0
1714,2024-09-12T06:00:00,0.0,44.47,13.77,13.79,0.0,44.58,1.82,731.19,731.27,0.0,2.0,13.8,731.15,44.53,1.58,0.0,0.0
1715,2024-09-12T07:00:00,0.0,44.93,13.41,13.43,0.0,45.02,1.91,730.75,730.82,0.0,2.14,13.45,730.69,44.95,1.67,0.0,0.0
1716,2024-09-12T08:00:00,0.0,44.72,13.25,13.26,0.0,44.77,1.87,730.71,730.78,0.0,2.08,13.29,730.67,44.73,1.64,0.0,0.0
1717,2024-09-12T09:00:00,0.0,45.9,12.83,12.85,0.0,46.08,2.02,730.82,730.91,0.0,2.24,12.87,730.8,45.97,1.76,0.0,0.0
1718,2024-09-12T10:00:00,0.0,45.55,12.77,12.79,0.0,45.58,2.05,730.86,730.95,0.0,2.27,12.81,730.82,45.58,1.79,0.0,0.0
1719,2024-09-12T11:00:00,51.94,42.11,13.45,13.48,55.06,42.3,19.46,731.31,731.38,53.52,20.03,13.51,731.26,42.27,18.88,192642.1,0.0
1720,2024-09-12T12:00:00,286.96,29.4,16.88,16.92,294.18,29.98,81.72,731.48,731.55,290.73,82.77,16.97,731.43,29.72,80.53,1046647.3,0.0
1721,2024-09-12T13:00:00,544.11,23.6,19.4,19.44,556.37,24.3,143.1,731.71,731.79,550.3,145.1,19.49,731.67,24.0,140.93,1981079.2,0.0
1722,2024-09-12T14:00:00,791.57,20.87,21.91,21.96,797.01,21.48,204.29,731.75,731.83,794.45,205.7,22.03,731.7,21.17,202.96,2860030.3,0.0
1723,2024-09-12T15:00:00,941.55,21.8,23.29,23.38,949.35,22.28,249.98,731.55,731.63,945.61,251.71,23.48,731.5,22.05,248.19,3404175.2,0.0
1724,2024-09-12T16:00:00,1046.41,22.22,23.86,23.97,1054.45,22.85,281.34,731.25,731.31,1050.59,283.18,24.08,731.18,22.55,279.65,3782127.4,0.0
1725,2024-09-12T17:00:00,1052.1,19.9,24.71,24.84,1079.5,20.55,282.78,730.37,730.45,1067.47,286.27,24.95,730.3,20.13,278.86,3842917.1,0.0
1726,2024-09-12T18:00:00,947.5,21.78,25.09,25.31,974.52,22.42,250.62,729.68,729.76,960.86,254.5,25.48,729.6,22.05,247.11,3459101.4,0.0
1727,2024-09-12T19:00:00,773.39,24.9,24.35,24.47,833.76,25.42,198.86,729.29,729.37,796.08,208.56,24.57,729.2,25.07,188.84,2865902.5,0.0
1728,2024-09-12T20:00:00,356.79,31.97,22.08,22.17,446.18,32.37,97.24,729.25,729.33,402.63,108.31,22.25,729.15,32.15,85.19,1449456.1,0.0
1729,2024-09-12T21:00:00,261.94,32.5,21.27,21.32,291.53,32.9,68.33,729.31,729.39,275.84,72.48,21.38,729.2,32.72,64.01,993028.8,0.0
1730,2024-09-12T22:00:00,104.83,35.4,19.97,20.0,109.42,35.78,23.53,729.65,729.73,107.08,24.27,20.04,729.53,35.7,22.86,385506.1,0.0
1731,2024-09-12T23:00:00,1.03,53.4,17.46,17.49,1.3,53.95,1.82,730.15,730.23,1.16,2.01,17.52,730.0,53.62,1.63,4173.3,0.0
1732,2024-09-13T00:00:00,0.0,57.05,16.34,16.36,0.0,57.3,1.97,730.79,730.86,0.0,2.17,16.37,730.68,57.18,1.8,0.0,0.0
1733,2024-09-13T01:00:00,0.0,58.5,15.32,15.34,0.0,58.7,1.96,731.39,731.47,0.0,2.14,15.37,731.35,58.63,1.75,0.0,0.0
