,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
1367,2024-08-28T19:00:00,885.03,0.0,214.84,730.49,23.95,22.8,206.85,3186102.8,893.07,730.57,860.36,24.03,23.28,211.82,730.66,,22.4
1368,2024-08-28T20:00:00,615.73,0.0,157.04,730.26,22.99,25.0,126.1,2216645.1,674.46,730.35,551.46,23.1,25.33,141.92,730.42,,24.65
1369,2024-08-28T21:00:00,254.25,0.0,65.56,730.38,21.51,28.4,50.31,915289.3,288.25,730.48,230.13,21.57,28.6,56.84,730.55,,28.17
1370,2024-08-28T22:00:00,43.56,0.0,11.07,730.89,18.32,38.57,8.38,156775.4,48.68,731.02,39.9,18.35,38.53,9.53,731.1,,38.33
1371,2024-08-28T23:00:00,1.57,0.0,2.38,731.44,16.59,43.5,2.0,5637.1,1.74,731.57,1.44,16.61,43.58,2.18,731.66,,43.38
1372,2024-08-29T00:00:00,0.0,0.0,2.35,731.97,15.6,47.22,1.89,0.0,0.0,732.06,0.0,15.63,47.33,2.11,732.15,,47.13
1373,2024-08-29T01:00:00,0.0,0.0,2.14,732.51,14.97,46.9,1.67,0.0,0.0,732.58,0.0,14.99,46.98,1.92,732.65,,46.8
1374,2024-08-29T02:00:00,0.0,0.0,2.31,732.96,14.61,46.43,1.84,0.0,0.0,733.0,0.0,14.63,46.55,2.09,733.08,,46.35
1375,2024-08-29T03:00:00,0.0,0.0,2.06,733.26,14.05,47.28,1.61,0.0,0.0,733.32,0.0,14.07,47.37,1.86,733.38,,47.17
1376,2024-08-29T04:00:00,0.0,0.0,2.02,733.03,13.38,48.48,1.64,0.0,0.0,733.07,0.0,13.4,48.53,1.83,733.15,,48.43
1377,2024-08-29T05:00:00,0.0,0.0,1.88,732.43,12.95,47.73,1.42,0.0,0.0,732.49,0.0,12.97,47.78,1.67,732.56,,47.72
1378,2024-08-29T06:00:00,0.0,0.0,2.04,731.87,12.61,48.82,1.58,0.0,0.0,731.91,0.0,12.62,48.87,1.82,731.99,,48.72
1379,2024-08-29T07:00:00,0.0,0.0,2.04,731.46,12.44,47.23,1.6,0.0,0.0,731.5,0.0,12.46,47.35,1.83,731.59,,47.1
1380,2024-08-29T08:00:00,0.0,0.0,2.19,731.38,12.12,46.98,1.73,0.0,0.0,731.42,0.0,12.14,47.18,1.98,731.51,,46.93
1381,2024-08-29T09:00:00,0.0,0.0,2.17,731.83,11.84,48.38,1.69,0.0,0.0,731.87,0.0,11.86,48.42,1.95,731.94,,48.29
1382,2024-08-29T10:00:00,0.0,0.0,2.22,732.25,11.56,48.55,1.75,0.0,0.0,732.3,0.0,11.57,48.6,1.99,732.37,,48.42
1383,2024-08-29T11:00:00,13.27,0.0,5.21,732.82,11.83,44.95,4.74,47774.7,13.73,732.86,12.84,11.85,45.0,4.99,732.93,,44.92
1384,2024-08-29T12:00:00,268.69,0.0,72.04,733.42,13.9,39.2,70.1,967266.4,271.91,733.46,265.35,13.94,39.28,71.08,733.53,,39.07
1385,2024-08-29T13:00:00,540.62,0.0,136.46,733.79,16.26,31.88,134.45,1946240.3,543.0,733.82,538.09,16.3,32.07,135.43,733.91,,31.8
1386,2024-08-29T14:00:00,734.87,0.0,194.92,733.51,18.57,27.03,192.49,2645552.3,765.84,733.57,634.85,18.64,27.4,193.68,733.64,,26.9
1387,2024-08-29T15:00:00,936.94,0.0,239.51,733.24,20.75,24.07,237.11,3373003.4,939.34,733.27,934.45,20.81,24.35,238.26,733.35,,23.87
1388,2024-08-29T16:00:00,1032.91,0.0,266.22,732.78,22.28,22.17,264.12,3718476.5,1034.65,732.83,1031.17,22.36,22.58,265.08,732.89,,21.63
1389,2024-08-29T17:00:00,1065.47,0.0,272.72,732.0,23.33,19.78,270.61,3835694.5,1066.96,732.05,1063.89,23.44,20.23,271.6,732.12,,19.37
1390,2024-08-29T18:00:00,718.03,0.0,183.43,731.48,23.51,20.8,173.64,2584901.5,763.79,731.55,739.94,23.62,21.02,178.58,731.63,,20.52
1391,2024-08-29T19:00:00,279.05,0.0,74.64,730.97,21.71,28.08,61.81,1004574.2,316.25,731.04,289.92,21.77,28.37,68.23,731.12,,27.9
1392,2024-08-29T20:00:00,226.99,0.0,64.65,730.48,20.82,36.59,47.86,817154.6,270.83,730.57,201.47,20.87,36.95,54.61,730.66,,36.46
1393,2024-08-29T21:00:00,99.6,0.0,24.65,730.56,19.61,43.73,22.64,358545.8,105.6,730.67,97.24,19.65,43.86,23.31,730.75,,43.51
1394,2024-08-29T22:00:00,15.61,0.0,4.33,731.34,17.33,50.5,4.01,56178.9,16.04,731.47,15.21,17.35,50.63,4.16,731.56,,50.38
1395,2024-08-29T23:00:00,1.38,0.0,1.22,732.11,16.28,50.48,0.95,4940.3,1.5,732.25,1.25,16.3,50.72,1.08,732.33,,50.3
1396,2024-08-30T00:00:00,0.0,0.0,0.95,732.8,15.31,51.73,0.7,0.0,0.0,732.9,0.0,15.33,51.77,0.81,732.97,,51.65
1397,2024-08-30T01:00:00,0.0,0.0,1.55,733.34,14.48,51.52,1.19,0.0,0.0,733.37,0.0,14.51,51.72,1.38,733.45,,51.32
1398,2024-08-30T02:00:00,0.0,0.0,2.3,733.75,14.37,45.03,1.88,0.0,0.0,733.79,0.0,14.39,45.2,2.1,733.87,,44.88
1399,2024-08-30T03:00:00,0.0,0.0,2.22,734.09,13.67,47.38,1.74,0.0,0.0,734.13,0.0,13.7,47.48,2.02,734.2,,47.28
1400,2024-08-30T04:00:00,0.0,0.0,2.1,734.09,13.12,47.07,1.67,0.0,0.0,734.14,0.0,13.14,47.22,1.9,734.22,,46.92
1401,2024-08-30T05:00:00,0.0,0.0,1.86,733.42,12.39,49.4,1.42,0.0,0.0,733.48,0.0,12.4,49.5,1.68,733.55,,49.32
1402,2024-08-30T06:00:00,0.0,0.0,1.97,732.73,12.34,45.15,1.53,0.0,0.0,732.78,0.0,12.36,45.23,1.77,732.84,,45.0
1403,2024-08-30T07:00:00,0.0,0.0,2.19,732.4,12.29,41.03,1.7,0.0,0.0,732.44,0.0,12.31,41.05,1.96,732.52,,40.68
1404,2024-08-30T08:00:00,0.0,0.0,2.1,732.4,12.13,38.69,1.63,0.0,0.0,732.46,0.0,12.15,38.82,1.9,732.54,,38.6
1405,2024-08-30T09:00:00,0.0,0.0,2.22,732.47,11.87,39.13,1.75,0.0,0.0,732.52,0.0,11.89,39.25,2.0,732.6,,39.0
1406,2024-08-30T10:00:00,0.0,0.0,2.15,732.48,11.9,35.55,1.64,0.0,0.0,732.54,0.0,11.92,35.7,1.91,732.62,,35.5
1407,2024-08-30T11:00:00,17.66,0.0,6.69,732.74,12.09,33.68,6.2,63580.2,18.11,732.78,17.19,12.11,33.82,6.45,732.86,,33.65
1408,2024-08-30T12:00:00,274.06,0.0,73.9,732.89,14.34,29.05,71.95,986593.6,277.27,732.93,270.82,14.38,29.17,72.93,733.02,,29.0
1409,2024-08-30T13:00:00,533.92,0.0,135.57,733.09,16.45,26.03,133.52,1922092.0,536.61,733.15,531.13,16.5,26.22,134.5,733.22,,25.8
1410,2024-08-30T14:00:00,743.09,0.0,198.21,732.95,19.15,22.25,195.78,2675131.8,781.95,733.0,622.15,19.21,22.52,197.03,733.09,,22.07
1411,2024-08-30T15:00:00,944.5,0.0,241.49,732.9,21.5,20.5,238.97,3400195.2,946.78,732.94,942.15,21.55,20.87,240.15,733.01,,20.07
1412,2024-08-30T16:00:00,1039.5,0.0,268.58,732.35,22.42,19.87,266.35,3742214.4,1041.72,732.4,1037.15,22.5,20.35,267.39,732.47,,19.62
1413,2024-08-30T17:00:00,1064.92,0.0,274.02,731.31,23.86,17.43,271.82,3833727.3,1067.37,731.38,1061.74,23.96,17.93,272.88,731.43,,17.08
1414,2024-08-30T18:00:00,1000.41,0.0,254.47,730.46,24.89,17.4,252.22,3601467.4,1002.25,730.53,998.46,24.98,17.87,253.28,730.6,,17.0
1415,2024-08-30T19:00:00,778.72,0.0,204.06,730.06,24.93,18.72,178.07,2803352.8,823.89,730.13,732.43,25.06,19.12,191.7,730.2,25.25,18.4
1416,2024-08-30T20:00:00,226.77,0.0,62.39,730.2,21.55,24.2,47.47,815988.0,252.02,730.31,204.22,21.59,24.43,54.78,730.41,21.65,24.02
1417,2024-08-30T21:00:00,297.2,0.0,78.09,730.45,21.19,26.08,74.79,1069928.6,302.19,730.55,291.8,21.23,26.27,76.45,730.64,21.28,25.88
1418,2024-08-30T22:00:00,96.63,0.0,22.24,730.71,19.57,28.53,21.0,347863.0,98.54,730.84,94.79,19.61,28.67,21.59,730.92,19.64,28.4
1419,2024-08-30T23:00:00,1.69,0.0,2.34,731.25,17.27,33.07,1.88,6086.0,1.84,731.4,1.54,17.29,33.2,2.15,731.48,17.32,32.98
1420,2024-08-31T00:00:00,0.0,0.0,2.11,732.07,16.21,38.65,1.67,0.0,0.0,732.16,0.0,16.23,38.75,1.89,732.24,16.26,38.55
1421,2024-08-31T01:00:00,0.0,0.0,1.71,732.71,14.85,43.17,1.31,0.0,0.0,732.75,0.0,14.87,43.25,1.54,732.83,14.89,43.08
1422,2024-08-31T02:00:00,0.0,0.0,2.15,733.26,13.95,45.18,1.71,0.0,0.0,733.3,0.0,13.97,45.28,1.96,733.38,13.99,45.1
1423,2024-08-31T03:00:00,0.0,0.0,2.1,733.67,13.3,46.53,1.73,0.0,0.0,733.7,0.0,13.31,46.62,1.92,733.79,13.34,46.47
1424,2024-08-31T04:00:00,0.0,0.0,2.03,733.57,12.69,46.22,1.61,0.0,0.0,733.61,0.0,12.7,46.23,1.83,733.69,12.72,46.17
1425,2024-08-31T05:00:00,0.0,0.0,1.97,733.37,12.15,46.27,1.56,0.0,0.0,733.44,0.0,12.16,46.37,1.79,733.49,12.18,46.18
1426,2024-08-31T06:00:00,0.0,0.0,2.06,733.02,11.77,45.42,1.6,0.0,0.0,733.05,0.0,11.79,45.48,1.85,733.13,11.8,45.38
1427,2024-08-31T07:00:00,0.0,0.0,2.21,732.73,11.44,43.93,1.76,0.0,0.0,732.76,0.0,11.46,43.96,2.0,732.84,11.48,43.91
1428,2024-08-31T08:00:00,0.0,0.0,2.38,732.43,11.45,42.02,1.92,0.0,0.0,732.47,0.0,11.46,42.1,2.17,732.56,11.49,41.95
1429,2024-08-31T09:00:00,0.0,0.0,2.17,732.34,11.43,42.75,1.71,0.0,0.0,732.38,0.0,11.45,42.78,1.95,732.46,11.47,42.68
1430,2024-08-31T10:00:00,0.0,0.0,2.13,732.58,11.33,43.63,1.66,0.0,0.0,732.64,0.0,11.34,43.73,1.93,732.7,11.36,43.5
1431,2024-08-31T11:00:00,15.98,0.0,5.93,732.97,11.44,43.8,5.5,57519.4,16.4,733.02,15.58,11.45,43.85,5.72,733.09,11.47,43.73
1432,2024-08-31T12:00:00,271.11,0.0,74.63,733.57,13.14,39.88,72.71,976002.2,274.19,733.62,267.81,13.17,40.08,73.67,733.7,13.2,39.83
1433,2024-08-31T13:00:00,545.51,0.0,139.66,733.9,15.51,34.45,137.79,1963841.4,547.99,733.96,543.01,15.56,34.62,138.7,734.03,15.61,34.27
1434,2024-08-31T14:00:00,736.63,0.0,196.89,733.69,17.84,29.33,194.52,2651857.6,774.73,733.75,660.2,17.89,29.6,195.65,733.81,17.96,29.15
1435,2024-08-31T15:00:00,939.75,0.0,241.84,733.14,20.38,24.53,239.82,3383071.0,941.66,733.2,937.76,20.44,24.8,240.78,733.27,20.51,24.22
1436,2024-08-31T16:00:00,1041.43,0.0,269.59,732.47,22.84,19.63,267.44,3749122.0,1043.83,732.52,1039.08,22.93,20.07,268.48,732.59,23.01,19.13
1437,2024-08-31T17:00:00,1054.6,0.0,271.69,731.53,24.08,17.88,269.4,3796583.2,1056.97,731.59,1051.97,24.18,18.3,270.51,731.65,24.3,17.58
1438,2024-08-31T18:00:00,999.28,0.0,257.79,730.66,25.06,18.6,250.09,3597398.7,1010.74,730.71,993.87,25.23,19.05,254.44,730.77,25.33,18.28
1439,2024-08-31T19:00:00,393.12,0.0,109.63,729.77,24.03,21.32,76.08,1318224.4,454.06,729.83,344.91,24.1,21.48,90.56,729.92,24.17,21.07
1440,2024-08-31T20:00:00,298.16,0.0,81.25,729.31,22.61,34.75,62.41,1073411.6,335.35,729.4,258.58,22.67,34.98,72.52,729.48,22.74,34.33
1441,2024-08-31T21:00:00,126.59,0.0,34.79,729.4,20.81,36.72,27.73,455732.9,140.78,729.51,117.08,20.83,36.75,30.74,729.59,20.86,36.6
1442,2024-08-31T22:00:00,43.14,0.0,11.3,730.11,18.9,45.1,10.05,155297.6,45.14,730.24,41.25,18.93,45.7,10.65,730.31,18.96,44.75
1443,2024-08-31T23:00:00,0.66,0.0,1.13,730.74,17.61,44.45,0.88,2366.4,0.77,730.88,0.58,17.63,44.6,0.98,730.97,17.66,44.27
1444,2024-09-01T00:00:00,0.0,0.0,0.56,731.68,16.32,50.28,0.29,0.0,0.0,731.78,0.0,16.34,50.42,0.42,731.86,16.36,50.23
1445,2024-09-01T01:00:00,0.0,0.0,1.48,732.44,15.09,58.37,1.13,0.0,0.0,732.48,0.0,15.11,58.53,1.28,732.55,15.13,58.25
1446,2024-09-01T02:00:00,0.0,0.0,2.08,733.1,14.05,67.38,1.66,0.0,0.0,733.14,0.0,14.08,67.63,1.89,733.22,14.11,67.27
1447,2024-09-01T03:00:00,0.0,0.0,2.78,733.37,14.23,52.8,2.31,0.0,0.0,733.41,0.0,14.25,53.1,2.53,733.49,14.28,52.5
1448,2024-09-01T04:00:00,0.0,0.0,2.16,733.32,13.93,49.67,1.7,0.0,0.0,733.35,0.0,13.95,49.77,1.95,733.43,13.96,49.62
1449,2024-09-01T05:00:00,0.0,0.0,1.92,732.95,13.49,50.1,1.48,0.0,0.0,732.99,0.0,13.5,50.2,1.72,733.06,13.52,50.03
1450,2024-09-01T06:00:00,0.0,0.0,2.24,732.53,13.29,49.45,1.75,0.0,0.0,732.58,0.0,13.31,49.5,2.03,732.66,13.33,49.4
1451,2024-09-01T07:00:00,0.0,0.0,2.05,732.24,13.03,50.72,1.57,0.0,0.0,732.29,0.0,13.04,50.75,1.83,732.36,13.06,50.67
1452,2024-09-01T08:00:00,0.0,0.0,2.06,731.95,12.61,50.63,1.57,0.0,0.0,732.01,0.0,12.63,50.72,1.84,732.09,12.65,50.5
1453,2024-09-01T09:00:00,0.0,0.0,1.97,731.8,12.53,46.73,1.52,0.0,0.0,731.86,0.0,12.55,46.77,1.77,731.94,12.57,46.68
1454,2024-09-01T10:00:00,0.0,0.0,1.88,732.07,12.34,43.9,1.4,0.0,0.0,732.12,0.0,12.35,43.93,1.68,732.19,12.38,43.85
1455,2024-09-01T11:00:00,16.0,0.0,5.93,732.62,12.38,41.43,5.41,57595.2,16.46,732.67,15.52,12.4,41.48,5.66,732.75,12.42,41.3
1456,2024-09-01T12:00:00,168.55,0.0,48.29,732.99,13.9,35.68,41.88,606722.5,178.73,733.04,158.4,13.94,35.77,45.07,733.11,13.97,35.6
1457,2024-09-01T13:00:00,545.21,0.0,150.31,733.5,15.88,31.5,134.01,1962770.6,573.97,733.54,511.59,15.93,31.75,142.8,733.62,15.98,31.2
1458,2024-09-01T14:00:00,580.26,0.0,170.66,733.42,18.04,28.88,129.01,2088963.1,674.4,733.47,496.98,18.1,29.17,148.69,733.54,18.17,28.8
1459,2024-09-01T15:00:00,904.31,0.0,243.23,732.81,20.51,27.67,218.0,3255542.4,954.32,732.86,858.84,20.58,27.97,231.41,732.93,20.64,27.43
1460,2024-09-01T16:00:00,1028.46,0.0,269.96,732.2,22.39,26.12,257.35,3702463.1,1046.29,732.26,976.05,22.5,26.65,265.14,732.33,22.61,25.87
1461,2024-09-01T17:00:00,1076.88,0.0,279.75,731.6,23.33,25.37,267.54,3876780.3,1093.52,731.66,1040.23,23.44,25.93,275.57,731.74,23.55,24.92
1462,2024-09-01T18:00:00,1016.92,0.0,266.29,730.84,23.89,24.32,244.34,3660924.3,1047.02,730.91,962.95,23.99,24.85,258.26,730.98,24.09,24.03
1463,2024-09-01T19:00:00,792.24,0.0,205.8,730.46,23.22,25.32,181.74,2852067.0,837.43,730.55,743.3,23.31,25.68,194.5,730.62,23.41,25.0
1464,2024-09-01T20:00:00,292.15,0.0,77.99,730.1,21.43,26.32,59.28,1051741.0,325.52,730.21,254.44,21.48,26.47,68.94,730.28,21.54,26.13
1465,2024-09-01T21:00:00,224.06,0.0,65.64,729.84,21.34,25.6,43.16,806633.2,265.01,729.92,184.71,21.38,25.88,54.26,729.99,21.42,25.38
1466,2024-09-01T22:00:00,78.09,0.0,22.25,730.15,19.85,34.72,16.31,281118.9,87.68,730.28,69.91,19.89,34.83,18.94,730.35,19.94,34.57
1467,2024-09-01T23:00:00,2.84,0.0,1.58,730.95,16.94,57.78,1.27,10207.6,3.05,731.09,2.64,16.98,58.37,1.45,731.18,17.01,57.17
1468,2024-09-02T00:00:00,0.0,0.0,1.53,731.52,15.8,63.78,1.2,0.0,0.0,731.61,0.0,15.81,64.1,1.38,731.7,15.84,63.55
1469,2024-09-02T01:00:00,0.0,0.0,1.36,732.36,15.2,63.33,1.11,0.0,0.0,732.4,0.0,15.21,63.52,1.23,732.48,15.23,63.17
1470,2024-09-02T02:00:00,0.0,0.0,1.36,732.89,14.82,57.52,1.06,0.0,0.0,732.93,0.0,14.84,57.58,1.21,733.0,14.86,57.38
1471,2024-09-02T03:00:00,0.0,0.0,2.06,733.17,14.48,57.87,1.67,0.0,0.0,733.21,0.0,14.5,57.95,1.92,733.28,14.53,57.83
1472,2024-09-02T04:00:00,0.0,0.0,2.07,733.13,13.86,60.6,1.71,0.0,0.0,733.16,0.0,13.88,60.73,1.89,733.24,13.9,60.52
1473,2024-09-02T05:00:00,0.0,0.0,2.61,732.5,13.71,59.73,2.14,0.0,0.0,732.55,0.0,13.74,59.88,2.41,732.62,13.77,59.6
1474,2024-09-02T06:00:00,0.0,0.0,2.25,731.66,13.6,58.13,1.84,0.0,0.0,731.7,0.0,13.62,58.25,2.06,731.78,13.64,58.05
1475,2024-09-02T07:00:00,0.02,0.0,1.76,731.05,13.82,54.93,1.4,89.6,0.11,731.09,0.0,13.84,55.1,1.6,731.16,13.87,54.78
1476,2024-09-02T08:00:00,0.01,0.0,0.99,730.98,14.17,51.68,0.76,21.3,0.04,731.02,0.0,14.18,51.8,0.87,731.09,14.2,51.62
1477,2024-09-02T09:00:00,0.0,0.0,1.02,730.92,14.08,52.02,0.79,0.2,0.0,730.96,0.0,14.1,52.12,0.9,731.02,14.12,51.93
1478,2024-09-02T10:00:00,0.0,0.0,1.2,731.08,14.11,53.88,0.96,0.0,0.0,731.13,0.0,14.13,53.98,1.07,731.19,14.15,53.72
1479,2024-09-02T11:00:00,12.69,0.0,4.39,731.67,14.21,52.8,3.85,45683.6,13.38,731.71,12.02,14.23,52.88,4.16,731.78,14.25,52.72
1480,2024-09-02T12:00:00,195.76,0.0,57.36,732.49,15.11,47.13,46.67,704695.6,213.14,732.54,178.93,15.16,47.3,51.94,732.61,15.21,46.87
1481,2024-09-02T13:00:00,511.2,0.0,135.25,733.21,17.01,36.36,127.91,1840312.8,523.69,733.25,499.9,17.07,36.66,131.42,733.32,17.13,35.83
1482,2024-09-02T14:00:00,762.2,0.0,197.92,733.14,19.36,27.28,195.23,2743938.8,784.36,733.19,637.81,19.45,27.88,196.53,733.26,19.54,26.93
1483,2024-09-02T15:00:00,947.65,0.0,244.59,733.28,20.08,26.15,240.05,3411540.0,953.61,733.33,940.23,20.17,26.65,242.28,733.42,20.25,25.83
1484,2024-09-02T16:00:00,1050.55,0.0,272.96,732.94,20.97,26.85,270.39,3781990.5,1053.08,733.0,1047.33,21.05,27.42,271.6,733.08,21.14,26.5
1485,2024-09-02T17:00:00,1077.83,0.0,281.23,732.38,21.4,27.65,269.6,3880133.0,1093.24,732.46,1050.34,21.48,28.2,276.47,732.53,21.56,27.28
1486,2024-09-02T18:00:00,1033.82,0.0,265.43,731.53,21.73,26.6,255.95,3721778.5,1043.43,731.6,1008.23,21.82,27.05,262.17,731.68,21.91,26.28
1487,2024-09-02T19:00:00,881.91,0.0,221.97,730.55,21.99,25.38,214.52,3174883.5,891.28,730.64,821.68,22.09,25.83,218.85,730.71,22.2,25.02
1488,2024-09-02T20:00:00,637.39,0.0,157.83,730.14,21.59,26.1,143.99,2294582.2,655.66,730.24,603.3,21.67,26.43,152.48,730.33,21.75,25.8
1489,2024-09-02T21:00:00,384.39,0.0,95.53,729.93,21.09,26.92,89.9,1383798.5,393.89,730.04,374.91,21.15,27.02,92.58,730.12,21.21,26.7
1490,2024-09-02T22:00:00,100.48,0.0,22.72,729.95,19.24,31.5,21.32,361724.2,102.59,730.06,98.29,19.29,31.7,22.01,730.14,19.33,31.37
1491,2024-09-02T23:00:00,2.51,0.0,1.64,730.69,17.26,41.02,1.34,9043.0,2.74,730.83,2.29,17.29,41.17,1.46,730.92,17.31,40.83
1492,2024-09-03T00:00:00,0.0,0.0,0.98,731.32,16.1,44.35,0.76,0.0,0.0,731.42,0.0,16.11,44.52,0.84,731.5,16.14,44.15
1493,2024-09-03T01:00:00,0.0,0.0,1.25,732.01,15.13,42.5,0.95,0.0,0.0,732.07,0.0,15.15,42.62,1.1,732.14,15.17,42.4
1494,2024-09-03T02:00:00,0.0,0.0,1.99,732.37,14.39,44.0,1.59,0.0,0.0,732.41,0.0,14.4,44.17,1.78,732.49,14.42,43.93
1495,2024-09-03T03:00:00,0.0,0.0,1.98,732.42,13.77,45.08,1.58,0.0,0.0,732.47,0.0,13.78,45.12,1.8,732.54,13.8,45.03
1496,2024-09-03T04:00:00,0.0,0.0,1.74,732.36,13.39,48.2,1.4,0.0,0.0,732.42,0.0,13.41,48.25,1.61,732.48,13.43,47.98
1497,2024-09-03T05:00:00,0.0,0.0,1.94,732.12,12.95,49.12,1.53,0.0,0.0,732.17,0.0,12.96,49.22,1.75,732.24,12.98,49.0
1498,2024-09-03T06:00:00,0.0,0.0,1.9,731.69,12.69,49.2,1.46,0.0,0.0,731.74,0.0,12.71,49.23,1.71,731.82,12.73,49.07
1499,2024-09-03T07:00:00,0.0,0.0,1.94,731.21,12.71,51.4,1.55,0.0,0.0,731.24,0.0,12.72,51.42,1.75,731.32,12.74,51.37
1500,2024-09-03T08:00:00,0.0,0.0,1.93,730.98,12.7,49.72,1.5,0.0,0.0,731.02,0.0,12.71,49.8,1.73,731.1,12.73,49.62
1501,2024-09-03T09:00:00,0.0,0.0,2.0,730.95,12.47,47.88,1.54,0.0,0.0,731.0,0.0,12.49,47.98,1.81,731.06,12.51,47.82
1502,2024-09-03T10:00:00,0.0,0.0,2.11,731.06,12.3,46.13,1.67,0.0,0.0,731.11,0.0,12.33,46.2,1.89,731.18,12.36,46.02
1503,2024-09-03T11:00:00,25.21,0.0,9.69,731.51,12.69,44.45,8.9,83191.5,26.63,731.56,23.72,12.71,44.51,9.28,731.62,12.73,44.35
1504,2024-09-03T12:00:00,288.51,0.0,79.0,731.89,14.51,43.23,75.42,1038629.3,292.23,731.94,281.35,14.54,43.37,77.67,732.01,14.58,43.02
1505,2024-09-03T13:00:00,540.15,0.0,137.39,732.46,16.74,39.97,135.35,1944521.1,542.7,732.51,537.5,16.79,40.28,136.33,732.58,16.84,39.65
1506,2024-09-03T14:00:00,757.03,0.0,193.68,732.76,18.82,37.6,191.45,2725326.0,772.9,732.82,690.36,18.9,38.0,192.57,732.88,18.98,37.09
1507,2024-09-03T15:00:00,941.18,0.0,242.97,732.51,20.19,35.22,236.89,3388238.4,947.54,732.55,938.59,20.27,35.7,240.76,732.62,20.36,34.8
1508,2024-09-03T16:00:00,996.94,0.0,269.12,731.71,21.71,32.63,227.0,3418049.4,1088.75,731.77,841.64,21.82,33.25,250.65,731.84,21.93,32.22
1509,2024-09-03T17:00:00,733.94,0.0,236.67,730.91,21.96,32.07,172.92,2479508.1,910.8,730.97,592.32,22.06,32.5,203.95,731.04,22.16,31.68
1510,2024-09-03T18:00:00,505.92,0.0,142.73,729.97,22.28,30.77,98.17,1566187.4,547.41,730.03,406.73,22.36,31.18,119.37,730.08,22.46,30.48
1511,2024-09-03T19:00:00,492.57,0.0,127.09,729.27,22.09,35.37,117.86,1773233.1,501.61,729.35,476.32,22.17,35.6,122.03,729.42,22.25,35.26
1512,2024-09-03T20:00:00,526.51,0.0,148.96,728.83,22.32,38.22,115.77,1895426.4,607.69,728.93,439.61,22.4,38.39,131.74,729.0,22.47,38.14
1513,2024-09-03T21:00:00,349.58,0.0,91.74,728.87,21.12,41.22,80.79,1258490.7,368.06,728.97,322.29,21.18,41.51,86.22,729.05,21.24,40.98
1514,2024-09-03T22:00:00,42.42,0.0,9.49,729.46,18.56,46.45,8.92,152725.6,43.41,729.58,41.45,18.58,46.55,9.21,729.66,18.61,46.3
1515,2024-09-03T23:00:00,1.3,0.0,2.08,729.93,17.32,51.47,1.71,4681.4,1.44,730.07,1.18,17.34,51.5,1.9,730.14,17.36,51.4
1516,2024-09-04T00:00:00,0.0,0.0,2.11,730.53,16.29,54.27,1.71,0.0,0.0,730.61,0.0,16.31,54.42,1.93,730.69,16.34,54.15
1517,2024-09-04T01:00:00,0.0,0.0,2.17,731.4,15.15,58.07,1.76,0.0,0.0,731.44,0.0,15.17,58.2,1.96,731.52,15.2,57.9
1518,2024-09-04T02:00:00,0.0,0.0,2.61,731.97,14.29,58.03,2.24,0.0,0.0,732.0,0.0,14.31,58.12,2.42,732.07,14.34,57.72
1519,2024-09-04T03:00:00,0.0,0.0,2.71,732.22,13.59,59.95,2.27,0.0,0.0,732.27,0.0,13.61,60.08,2.51,732.34,13.64,59.8
1520,2024-09-04T04:00:00,0.0,0.0,2.26,732.21,12.6,60.25,1.85,0.0,0.0,732.27,0.0,12.62,60.37,2.07,732.33,12.65,60.17
1521,2024-09-04T05:00:00,0.0,0.0,2.43,731.99,11.96,59.77,2.0,0.0,0.0,732.03,0.0,11.98,59.88,2.24,732.1,12.0,59.62
1522,2024-09-04T06:00:00,0.0,0.0,2.34,731.54,11.35,59.88,2.0,0.0,0.0,731.6,0.0,11.37,60.02,2.17,731.67,11.39,59.83
1523,2024-09-04T07:00:00,0.0,0.0,2.49,731.06,10.98,61.27,2.16,0.0,0.0,731.11,0.0,11.0,61.45,2.31,731.19,11.02,61.13
1524,2024-09-04T08:00:00,0.0,0.0,2.5,730.84,10.48,63.63,2.09,0.0,0.0,730.86,0.0,10.5,63.7,2.31,730.95,10.53,63.62
1525,2024-09-04T09:00:00,0.0,0.0,2.45,730.83,10.0,64.98,2.07,0.0,0.0,730.89,0.0,10.03,65.07,2.27,730.95,10.05,64.9
1526,2024-09-04T10:00:00,0.0,0.0,2.63,731.02,9.69,66.42,2.23,0.0,0.0,731.06,0.0,9.72,66.55,2.44,731.13,9.75,66.3
1527,2024-09-04T11:00:00,36.57,0.0,12.0,731.37,10.32,64.68,11.25,131647.9,38.07,731.41,35.12,10.36,64.82,11.61,731.48,10.4,64.57
1528,2024-09-04T12:00:00,280.56,0.0,77.76,731.78,14.84,45.98,76.26,1010014.0,283.05,731.82,277.87,14.89,46.33,77.02,731.89,14.94,45.62
