,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
729,2025-05-23T09:00:00Z,,,,,,,,,,,,,260.17,,,,
730,2025-05-23T10:00:00Z,,,,,,,,,,,,,280.62,,,,
731,2025-05-23T11:00:00Z,,,,,,,,,,,,,220.15,,,,
732,2025-05-23T12:00:00Z,,,,,,,,,,,,,290.42,,,,
733,2025-05-23T13:00:00Z,,,,,,,,,,,,,134.85,,,,
734,2025-05-23T14:00:00Z,,,,,,,,,,,,,88.82,,,,
735,2025-05-23T15:00:00Z,,,,,,,,,,,,,174.32,,,,
736,2025-05-23T16:00:00Z,,,,,,,,,,,,,134.8,,,,
737,2025-05-23T17:00:00Z,,,,,,,,,,,,,212.33,,,,
738,2025-05-23T18:00:00Z,,,,,,,,,,,,,165.23,,,,
739,2025-05-23T19:00:00Z,,,,,,,,,,,,,132.67,,,,
740,2025-05-23T20:00:00Z,,,,,,,,,,,,,70.0,,,,
741,2025-05-23T21:00:00Z,,,,,,,,,,,,,29.3,,,,
742,2025-05-23T22:00:00Z,,,,,,,,,,,,,20.63,,,,
743,2025-05-24T01:00:00Z,,,,,,,,,,,,,63.07,,,,
744,2025-05-24T02:00:00Z,,,,,,,,,,,,,134.0,,,,
745,2025-05-24T03:00:00Z,,,,,,,,,,,,,192.02,,,,
746,2025-05-24T04:00:00Z,,,,,,,,,,,,,248.0,,,,
747,2025-05-24T05:00:00Z,,,,,,,,,,,,,280.73,,,,
748,2025-05-24T06:00:00Z,,,,,,,,,,,,,321.65,,,,
749,2025-05-24T07:00:00Z,,,,,,,,,,,,,232.11,,,,
750,2025-05-24T08:00:00Z,,,,,,,,,,,,,394.58,,,,
751,2025-05-24T09:00:00Z,,,,,,,,,,,,,410.9,,,,
752,2025-05-24T10:00:00Z,,,,,,,,,,,,,231.44,,,,
753,2025-05-24T11:00:00Z,,,,,,,,,,,,,57.41,,,,
754,2025-05-24T12:00:00Z,,,,,,,,,,,,,349.73,,,,
755,2025-05-24T13:00:00Z,,,,,,,,,,,,,136.52,,,,
756,2025-05-24T14:00:00Z,,,,,,,,,,,,,144.53,,,,
757,2025-05-24T15:00:00Z,,,,,,,,,,,,,178.42,,,,
758,2025-05-24T16:00:00Z,,,,,,,,,,,,,136.37,,,,
759,2025-05-24T17:00:00Z,,,,,,,,,,,,,76.0,,,,
760,2025-05-24T18:00:00Z,,,,,,,,,,,,,147.4,,,,
761,2025-05-24T19:00:00Z,,,,,,,,,,,,,99.88,,,,
762,2025-05-24T20:00:00Z,,,,,,,,,,,,,68.87,,,,
763,2025-05-24T21:00:00Z,,,,,,,,,,,,,44.97,,,,
764,2025-05-24T22:00:00Z,,,,,,,,,,,,,7.78,,,,
765,2025-05-25T00:00:00Z,,,,,,,,,,,,,108.73,,,,
766,2025-05-25T01:00:00Z,,,,,,,,,,,,,126.68,136.03,,,
767,2025-05-25T02:00:00Z,,,,,,,,,,,,,128.17,138.85,,,
768,2025-05-25T03:00:00Z,,,,,,,,,,,,,168.43,178.47,,,
769,2025-05-25T04:00:00Z,,,,,,,,,,,,,201.58,211.9,,,
770,2025-05-25T05:00:00Z,,,,,,,,,,,,,241.85,253.55,,,
771,2025-05-25T06:00:00Z,,,,,,,,,,,,,267.36,279.98,,,
772,2025-05-25T07:00:00Z,,,,,,,,,,,,,286.67,306.85,,,
773,2025-05-25T08:00:00Z,,,,,,,,,,,,,360.89,398.04,,,
774,2025-05-25T09:00:00Z,,,,,,,,,,,,,220.67,281.49,,,
775,2025-05-25T10:00:00Z,,,,,,,,,,,,,19.84,27.67,,,
776,2025-05-25T11:00:00Z,,,,,,,,,,,,23.01,37.2,57.44,,,
777,2025-05-25T12:00:00Z,,,,,,,,,,,,375.02,446.45,476.67,,,
778,2025-05-25T13:00:00Z,,,,,,,,,,,,89.67,142.07,173.22,,,
779,2025-05-25T14:00:00Z,,,,,,,,,,,,92.68,106.93,118.52,,,
780,2025-05-25T15:00:00Z,,,,,,,,,,,,92.6,98.4,106.22,,,
781,2025-05-25T16:00:00Z,,,,,,,,,,,,79.88,84.08,88.62,,,
782,2025-05-25T17:00:00Z,,,,,,,,,,,,95.93,105.5,115.8,,,
783,2025-05-25T18:00:00Z,,,,,,,,,,,,118.55,132.1,148.38,,,
784,2025-05-25T19:00:00Z,,,,,,,,,,,,48.2,57.67,67.37,,,
785,2025-05-25T20:00:00Z,,,,,,,,,,,,28.22,31.27,33.87,,,
786,2025-05-25T21:00:00Z,,,,,,,,,,,,,12.8,15.08,,,
787,2025-05-25T22:00:00Z,,,,,,,,,,,,,34.28,45.27,,,
788,2025-05-25T23:00:00Z,,,,,,,,,,,,59.01,128.86,150.23,,,
789,2025-05-26T00:00:00Z,,,,,,,,,,,,49.18,158.05,171.02,,,
790,2025-05-26T01:00:00Z,,,,,,,,,,,,,160.55,176.07,,,
791,2025-05-26T02:00:00Z,,,,,,,,,,,,69.42,155.92,186.78,,,
792,2025-05-26T03:00:00Z,,,,,,,,,,,,111.35,228.28,244.28,,,
793,2025-05-26T04:00:00Z,,,,,,,,,,,,137.3,257.0,268.98,,,
794,2025-05-26T05:00:00Z,,,,,,,,,,,,51.18,140.84,159.75,,,
795,2025-05-26T06:00:00Z,,,,,,,,,,,,64.08,159.82,176.18,,,
796,2025-05-26T07:00:00Z,,,,,,,,,,,,83.16,184.84,200.69,,,
797,2025-05-26T08:00:00Z,,,,,,,,,,,,153.13,274.4,287.4,,,
798,2025-05-26T09:00:00Z,,,,,,,,,,,,185.02,306.62,318.13,,,
799,2025-05-26T10:00:00Z,,,,,,,,,,,,176.43,289.88,315.82,,,
800,2025-05-26T12:00:00Z,,,,,,,,,,,,115.95,190.97,249.23,,,
801,2025-05-26T13:00:00Z,,,,,,,,,,,,17.61,41.63,53.15,,,
802,2025-05-26T14:00:00Z,,,,,,,,,,,,,167.58,204.27,,,
803,2025-05-26T15:00:00Z,,,,,,,,,,,,52.96,109.22,129.92,,,
804,2025-05-26T16:00:00Z,,,,,,,,,,,,67.69,90.05,115.55,,,
805,2025-05-26T17:00:00Z,,,,,,,,,,,,76.33,80.35,84.67,,,
806,2025-05-26T18:00:00Z,,,,,,,,,,,,56.85,65.57,76.57,,,
807,2025-05-26T19:00:00Z,,,,,,,,,,,,,35.93,43.68,,,
808,2025-05-26T20:00:00Z,,,,,,,,,,,,41.15,47.02,55.27,,,
809,2025-05-26T21:00:00Z,,,,,,,,,,,,25.57,27.17,29.2,,,
810,2025-05-26T22:00:00Z,,,,,,,,,,,,,4.85,6.62,,,
811,2025-05-26T23:00:00Z,,,,,,,,,,,,18.05,,,,,
812,2025-05-27T00:00:00Z,,,,,,,,,,,,44.36,135.18,149.1,,,
813,2025-05-27T01:00:00Z,,,,,,,,,,,,,113.81,131.62,,,
814,2025-05-27T08:00:00Z,,,,,,,,,,,,1.13,,2.26,,,
815,2025-05-27T09:00:00Z,,,,,,,,,,,,1.3,,2.49,,,
816,2025-05-27T10:00:00Z,,,,,,,,,,,,1.55,,2.09,,,
817,2025-05-27T11:00:00Z,,,,,,,,,,,,,,4.53,,,
818,2025-05-27T12:00:00Z,,,,,,,,,,,,,143.07,190.18,,,
819,2025-05-27T13:00:00Z,,,,,,,,,,,,65.2,115.12,156.78,,,
820,2025-05-27T14:00:00Z,,,,,,,,,,,,81.6,98.12,104.58,,,
821,2025-05-27T15:00:00Z,,,,,,,,,,,,60.52,86.46,118.26,,,
822,2025-05-27T16:00:00Z,,,,,,,,,,,,,46.68,63.9,,,
823,2025-05-27T17:00:00Z,,,,,,,,,,,,30.78,53.08,62.72,,,
824,2025-05-27T18:00:00Z,,,,,,,,,,,,,54.87,79.28,,,
825,2025-05-27T19:00:00Z,,,,,,,,,,,,53.03,78.0,98.85,,,
826,2025-05-27T20:00:00Z,,,,,,,,,,,,43.53,56.02,71.18,,,
827,2025-05-27T21:00:00Z,,,,,,,,,,,,,21.51,29.27,,,
828,2025-05-28T01:00:00Z,,,,,,,,,,,,75.61,164.53,182.1,,,
829,2025-05-28T06:00:00Z,,,,,,,,,,,,3.51,6.18,10.18,,,
830,2025-05-28T10:00:00Z,,,,,,,,,,,,5.82,7.83,12.38,,,
831,2025-05-28T11:00:00Z,,,,,,,,,,,,8.2,10.46,18.09,,,
832,2025-05-28T12:00:00Z,,,,,,,,,,,,185.98,262.93,323.07,,,
833,2025-05-28T13:00:00Z,,,,,,,,,,,,54.35,81.55,95.05,,,
834,2025-05-28T14:00:00Z,,,,,,,,,,,,105.2,110.33,112.32,,,
835,2025-05-28T15:00:00Z,,,,,,,,,,,,117.62,141.9,154.85,,,
836,2025-05-28T16:00:00Z,,,,,,,,,,,,90.82,121.33,157.5,,,
837,2025-05-28T17:00:00Z,,,,,,,,,,,,85.38,102.1,115.72,,,
838,2025-05-28T18:00:00Z,,,,,,,,,,,,65.98,73.97,82.8,,,
839,2025-05-28T19:00:00Z,,,,,,,,,,,,49.57,53.85,58.23,,,
840,2025-05-28T20:00:00Z,,,,,,,,,,,,18.75,19.62,20.33,,,
841,2025-05-28T21:00:00Z,,,,,,,,,,,,8.6,8.83,9.12,,,
842,2025-05-28T22:00:00Z,,,,,,,,,,,,,,5.05,,,
843,2025-05-29T01:00:00Z,,,,,,,,,,,,80.76,191.56,204.76,,,
844,2025-05-29T02:00:00Z,,,,,,,,,,,,148.2,264.47,276.98,,,
845,2025-05-29T03:00:00Z,,,,,,,,,,,,267.24,365.92,381.85,,,
846,2025-05-29T04:00:00Z,,,,,,,,,,,,307.38,387.31,401.98,,,
847,2025-05-29T05:00:00Z,,,,,,,,,,,,351.38,418.5,430.4,,,
848,2025-05-29T10:00:00Z,,,,,,,,,,,,7.38,9.72,16.9,,,
849,2025-05-29T11:00:00Z,,,,,,,,,,,,,21.64,47.91,,,
850,2025-05-29T12:00:00Z,,,,,,,,,,,,246.78,320.55,353.04,,,
851,2025-05-29T13:00:00Z,,,,,,,,,,,,60.92,81.92,90.62,,,
852,2025-05-29T14:00:00Z,,,,,,,,,,,,115.12,116.68,118.02,,,
853,2025-05-29T15:00:00Z,,,,,,,,,,,,124.52,132.37,139.25,,,
854,2025-05-29T16:00:00Z,,,,,,,,,,,,76.65,90.5,103.3,,,
855,2025-05-29T17:00:00Z,,,,,,,,,,,,65.63,77.17,89.97,,,
856,2025-05-29T18:00:00Z,,,,,,,,,,,,68.82,87.53,106.07,,,
857,2025-05-29T19:00:00Z,,,,,,,,,,,,73.83,92.2,110.25,,,
858,2025-05-29T20:00:00Z,,,,,,,,,,,,20.74,24.98,27.93,,,
859,2025-05-29T21:00:00Z,,,,,,,,,,,,26.39,34.98,44.27,,,
860,2025-05-30T00:00:00Z,,,,,,,,,,,,60.69,155.52,168.23,,,
861,2025-05-30T01:00:00Z,,,,,,,,,,,,129.52,246.35,258.58,,,
862,2025-05-30T02:00:00Z,,,,,,,,,,,,206.73,317.65,328.72,,,
863,2025-05-30T03:00:00Z,,,,,,,,,,,,291.53,381.22,391.83,,,
864,2025-05-30T12:00:00Z,,,,,,,,,,,,,252.45,276.5,,,
865,2025-05-30T13:00:00Z,,,,,,,,,,,,62.35,77.98,84.15,,,
866,2025-05-30T14:00:00Z,,,,,,,,,,,,103.3,112.55,119.08,,,
867,2025-05-30T15:00:00Z,,,,,,,,,,,,93.37,106.23,117.85,,,
868,2025-05-30T16:00:00Z,,,,,,,,,,,,84.25,95.2,110.97,,,
869,2025-05-30T17:00:00Z,,,,,,,,,,,,61.4,62.5,63.75,,,
870,2025-05-30T18:00:00Z,,,,,,,,,,,,50.82,51.58,52.4,,,
871,2025-05-30T19:00:00Z,,,,,,,,,,,,36.12,39.25,40.77,,,
872,2025-05-30T20:00:00Z,,,,,,,,,,,,,18.05,20.27,,,
873,2025-05-30T21:00:00Z,,,,,,,,,,,,8.31,15.93,20.13,,,
874,2025-05-30T23:00:00Z,,,,,,,,,,,,,,118.25,,,
875,2025-05-31T00:00:00Z,,,,,,,,,,,,91.03,192.95,210.25,,,
876,2025-05-31T01:00:00Z,,,,,,,,,,,,95.6,191.93,223.8,,,
877,2025-05-31T02:00:00Z,,,,,,,,,,,,126.53,254.64,272.64,,,
878,2025-05-31T03:00:00Z,,,,,,,,,,,,,,166.21,,,
879,2025-05-31T13:00:00Z,,,,,,,,,,,,179.06,256.33,298.08,,,
880,2025-05-31T14:00:00Z,,,,,,,,,,,,60.38,92.25,119.48,,,
881,2025-05-31T15:00:00Z,,,,,,,,,,,,68.52,79.73,89.3,,,
882,2025-05-31T16:00:00Z,,,,,,,,,,,,71.87,90.18,106.98,,,
883,2025-05-31T17:00:00Z,,,,,,,,,,,,74.68,78.78,83.68,,,
884,2025-05-31T18:00:00Z,,,,,,,,,,,,46.1,56.23,66.38,,,
885,2025-05-31T19:00:00Z,,,,,,,,,,,,73.83,90.85,107.33,,,
886,2025-05-31T20:00:00Z,,,,,,,,,,,,,11.83,14.8,,,
887,2025-05-31T21:00:00Z,,,,,,,,,,,,17.4,23.32,27.58,,,
888,2025-05-31T22:00:00Z,,,,,,,,,,,,,,10.43,,,
889,2025-06-01T00:00:00Z,,,,,,,,,,,,,,93.35,,,
890,2025-06-01T08:00:00Z,,,,,,,,,,,,1.0,,,,,
891,2025-06-01T12:00:00Z,,,,,,,,,,,,110.38,149.16,188.27,,,
892,2025-06-01T13:00:00Z,,,,,,,,,,,,109.94,152.93,181.05,,,
893,2025-06-01T14:00:00Z,,,,,,,,,,,,67.98,90.58,111.05,,,
894,2025-06-01T15:00:00Z,,,,,,,,,,,,98.78,125.45,153.6,,,
895,2025-06-01T16:00:00Z,,,,,,,,,,,,102.02,129.68,156.37,,,
896,2025-06-01T17:00:00Z,,,,,,,,,,,,102.15,118.58,140.58,,,
897,2025-06-01T18:00:00Z,,,,,,,,,,,,116.17,142.87,167.38,,,
898,2025-06-01T19:00:00Z,,,,,,,,,,,,75.85,94.98,115.52,,,
899,2025-06-01T20:00:00Z,,,,,,,,,,,,17.31,23.15,26.6,,,
900,2025-06-01T21:00:00Z,,,,,,,,,,,,16.58,17.93,19.57,,,
901,2025-06-01T22:00:00Z,,,,,,,,,,,,9.03,9.85,10.52,,,
902,2025-06-02T00:00:00Z,,,,,,,,,,,,,,126.98,,,
903,2025-06-02T04:00:00Z,,,,,,,,,,,,2.88,3.2,4.03,,,
904,2025-06-02T05:00:00Z,,,,,,,,,,,,,,3.32,,,
905,2025-06-02T06:00:00Z,,,,,,,,,,,,,,5.94,,,
906,2025-06-02T07:00:00Z,,,,,,,,,,,,,,3.13,,,
907,2025-06-02T08:00:00Z,,,,,,,,,,,,2.47,3.15,4.0,,,
908,2025-06-02T09:00:00Z,,,,,,,,,,,,2.6,2.82,3.2,,,
909,2025-06-02T10:00:00Z,,,,,,,,,,,,1.48,2.32,2.87,,,
910,2025-06-02T11:00:00Z,,,,,,,,,,,,,4.21,5.86,,,
911,2025-06-02T12:00:00Z,,,,,,,,,,,,,54.47,71.9,,,
912,2025-06-02T13:00:00Z,,,,,,,,,,,,94.28,133.52,146.9,,,
913,2025-06-02T14:00:00Z,,,,,,,,,,,,106.83,113.42,115.82,,,
914,2025-06-02T15:00:00Z,,,,,,,,,,,,142.93,144.55,145.92,,,
915,2025-06-02T16:00:00Z,,,,,,,,,,,,161.67,163.63,165.03,,,
916,2025-06-02T17:00:00Z,,,,,,,,,,,,166.95,168.13,169.33,,,
917,2025-06-02T18:00:00Z,,,,,,,,,,,,76.69,105.73,134.03,,,
918,2025-06-02T19:00:00Z,,,,,,,,,,,,,39.51,56.93,,,
919,2025-06-02T20:00:00Z,,,,,,,,,,,,,21.46,25.77,,,
920,2025-06-02T21:00:00Z,,,,,,,,,,,,,6.68,10.05,,,
921,2025-06-03T04:00:00Z,,,,,,,,,,,,,,3.42,,,
922,2025-06-03T09:00:00Z,,,,,,,,,,,,1.03,,,,,
923,2025-06-03T12:00:00Z,,,,,,,,,,,,,76.56,113.95,,,
924,2025-06-03T13:00:00Z,,,,,,,,,,,,88.42,128.0,146.1,,,
925,2025-06-03T14:00:00Z,,,,,,,,,,,,80.73,98.03,111.42,,,
926,2025-06-03T15:00:00Z,,,,,,,,,,,,95.63,109.53,122.58,,,
927,2025-06-03T16:00:00Z,,,,,,,,,,,,88.08,99.1,108.77,,,
928,2025-06-03T17:00:00Z,,,,,,,,,,,,85.07,97.2,110.22,,,
929,2025-06-03T18:00:00Z,,,,,,,,,,,,78.28,88.9,99.63,,,
930,2025-06-03T19:00:00Z,,,,,,,,,,,,61.82,82.33,106.02,,,
931,2025-06-03T20:00:00Z,,,,,,,,,,,,48.67,62.13,79.55,,,
932,2025-06-03T21:00:00Z,,,,,,,,,,,,9.14,11.77,16.98,,,
933,2025-06-03T22:00:00Z,,,,,,,,,,,,,,6.98,,,
934,2025-06-03T23:00:00Z,,,,,,,,,,,,,,108.12,,,
935,2025-06-04T02:00:00Z,,,,,,,,,,,,9.35,14.32,41.32,,,
936,2025-06-04T03:00:00Z,,,,,,,,,,,,6.38,7.92,12.52,,,
937,2025-06-04T04:00:00Z,,,,,,,,,,,,6.87,9.0,15.55,,,
938,2025-06-04T05:00:00Z,,,,,,,,,,,,4.82,,,,,
939,2025-06-04T07:00:00Z,,,,,,,,,,,,1.1,,,,,
940,2025-06-04T08:00:00Z,,,,,,,,,,,,1.02,,,,,
941,2025-06-04T09:00:00Z,,89.2,89.32,,,,,,,,,1.0,,,,,
942,2025-06-04T10:00:00Z,93.47,93.37,93.42,,,,,,,,,,,,,,
943,2025-06-04T11:00:00Z,90.33,90.23,90.28,,,,,,,,,4.2,,,,,
944,2025-06-04T12:00:00Z,89.28,88.93,89.1,,,,,,,,,,12.4,14.48,,,
945,2025-06-04T13:00:00Z,88.75,88.07,88.4,,,,,,,,,,11.08,20.67,,,
946,2025-06-04T14:00:00Z,85.53,84.85,85.22,,,,,,,,,,14.1,25.1,,,
947,2025-06-04T15:00:00Z,76.6,75.86,76.2,,,,,,,,,17.68,33.49,41.89,,,
948,2025-06-04T16:00:00Z,67.07,65.65,66.27,,,,,,,,,70.63,104.9,131.7,,,
949,2025-06-04T17:00:00Z,63.23,62.17,62.63,,,,,,,,,29.86,37.58,42.12,,,
950,2025-06-04T18:00:00Z,61.3,59.97,60.55,,,,,,530.38,,,64.05,72.45,82.0,,,
951,2025-06-04T19:00:00Z,73.4,71.8,72.5,,,,,,194.17,,,,22.42,26.77,,,
952,2025-06-04T20:00:00Z,77.12,74.63,75.73,,,,,,250.87,,,24.36,31.45,36.47,,,
953,2025-06-04T21:00:00Z,71.52,69.62,70.47,,,,,,297.12,,,,32.17,43.05,,,
954,2025-06-04T22:00:00Z,76.18,75.62,75.93,,,,,,66.58,,,,,,,,
955,2025-06-04T23:00:00Z,84.7,84.02,84.35,,,,,2.42,2.95,2.68,,,,,14.41,14.38,14.36
956,2025-06-05T00:00:00Z,85.15,84.67,84.9,0.0,730.98,731.04,731.12,0.0,0.0,0.0,,,,,13.89,13.87,13.85
957,2025-06-05T01:00:00Z,95.02,94.9,94.97,0.0,731.6,731.64,731.71,0.0,0.0,0.0,,,,,12.87,12.86,12.84
958,2025-06-05T02:00:00Z,97.37,97.18,97.27,0.0,732.01,732.05,732.11,0.0,0.0,0.0,,,,,12.2,12.18,12.16
959,2025-06-05T03:00:00Z,97.48,97.45,97.48,0.0,732.12,732.15,732.22,0.0,0.0,0.0,,,,,12.12,12.1,12.08
960,2025-06-05T04:00:00Z,96.1,95.95,96.03,0.0,732.11,732.15,732.21,0.0,0.0,0.0,,,,,12.29,12.28,12.26
961,2025-06-05T05:00:00Z,96.35,96.25,96.3,0.0,731.97,732.0,732.07,0.0,0.0,0.0,,,,,11.95,11.93,11.91
962,2025-06-05T06:00:00Z,96.22,95.96,96.06,0.0,731.6,731.64,731.71,0.0,0.06,0.0,,,,,11.99,11.97,11.96
963,2025-06-05T07:00:00Z,95.33,95.29,95.31,0.0,731.26,731.3,731.36,0.0,0.0,0.0,,,,,11.81,11.8,11.78
964,2025-06-05T08:00:00Z,95.18,95.06,95.1,0.0,731.08,731.12,731.19,0.0,0.0,0.0,,,,,11.8,11.78,11.76
965,2025-06-05T09:00:00Z,98.08,98.0,98.03,0.0,731.07,731.11,731.18,0.0,0.0,0.0,,,,,11.38,11.36,11.34
966,2025-06-05T10:00:00Z,96.08,95.93,96.02,0.0,731.42,731.46,731.53,0.0,0.0,0.0,,,,,11.49,11.48,11.46
967,2025-06-05T11:00:00Z,95.91,95.82,95.89,0.0,731.63,731.68,731.74,22.71,24.27,23.58,,,,,11.37,11.35,11.33
968,2025-06-05T12:00:00Z,88.37,87.67,88.0,0.0,731.97,732.02,732.08,188.98,201.48,195.22,,,22.83,28.27,12.64,12.62,12.59
969,2025-06-05T13:00:00Z,81.47,80.03,80.7,0.2,732.22,732.26,732.32,296.75,374.18,329.48,,42.01,68.78,87.92,14.08,14.04,13.99
970,2025-06-05T14:00:00Z,73.73,72.3,72.93,0.0,732.27,732.32,732.38,589.77,791.13,708.08,,76.36,102.77,121.23,16.06,16.0,15.95
971,2025-06-05T15:00:00Z,61.95,59.93,60.82,0.0,731.94,731.99,732.06,585.28,813.68,686.31,,79.03,100.22,120.4,18.37,18.31,18.24
972,2025-06-05T16:00:00Z,54.93,52.8,53.75,0.0,731.47,731.52,731.58,683.62,916.93,790.7,,106.68,122.7,140.8,19.35,19.27,19.18
973,2025-06-05T17:00:00Z,54.05,52.58,53.13,0.0,730.99,731.04,731.11,437.42,506.83,466.75,,64.67,69.43,75.33,19.2,19.14,19.09
974,2025-06-05T18:00:00Z,56.35,54.53,55.4,0.0,730.29,730.35,730.41,422.08,543.36,482.28,,63.28,73.02,87.28,19.52,19.47,19.43
975,2025-06-05T19:00:00Z,61.95,60.87,61.38,0.0,729.72,729.78,729.85,160.68,178.08,168.05,,,20.15,23.22,18.36,18.32,18.28
976,2025-06-05T20:00:00Z,68.48,67.78,68.2,0.0,729.55,729.62,729.69,109.12,112.62,110.8,,,10.52,13.43,17.02,16.99,16.96
977,2025-06-05T21:00:00Z,67.6,66.9,67.23,0.0,729.63,729.7,729.77,155.07,160.2,157.67,,,17.38,21.12,17.02,16.99,16.97
978,2025-06-05T22:00:00Z,71.27,70.75,70.97,0.0,730.02,730.09,730.16,55.6,58.22,56.88,,,,,16.18,16.16,16.15
979,2025-06-05T23:00:00Z,74.88,74.52,74.73,0.0,730.72,730.8,730.88,1.7,2.08,1.87,,,,,15.26,15.25,15.23
980,2025-06-06T00:00:00Z,84.6,84.22,84.38,0.0,731.44,731.51,731.58,0.0,0.0,0.0,,,,,14.06,14.04,14.02
981,2025-06-06T01:00:00Z,88.18,87.92,88.08,0.0,732.04,732.07,732.14,0.0,0.0,0.0,,,,,13.66,13.64,13.62
982,2025-06-06T02:00:00Z,91.51,91.44,91.47,0.0,732.37,732.41,732.48,0.0,0.0,0.0,,,,,13.09,13.07,13.06
983,2025-06-06T03:00:00Z,93.88,93.65,93.73,0.0,732.52,732.56,732.64,0.0,0.0,0.0,,,,,12.38,12.36,12.34
984,2025-06-06T04:00:00Z,94.08,93.9,93.98,0.0,732.5,732.54,732.6,0.0,0.0,0.0,,,,,11.98,11.96,11.94
985,2025-06-06T05:00:00Z,93.42,93.18,93.33,0.0,732.17,732.2,732.28,0.0,0.0,0.0,,,,,11.76,11.74,11.72
986,2025-06-06T06:00:00Z,90.97,90.68,90.8,0.0,731.7,731.74,731.81,0.0,0.0,0.0,,,,,11.73,11.72,11.7
987,2025-06-06T07:00:00Z,91.15,90.87,90.98,0.0,731.43,731.47,731.54,0.0,0.0,0.0,,,,,11.55,11.53,11.51
988,2025-06-06T08:00:00Z,90.93,90.66,90.8,0.0,731.21,731.25,731.33,0.0,0.0,0.0,,,,,11.09,11.07,11.05
989,2025-06-06T09:00:00Z,91.55,91.32,91.45,0.0,731.25,731.3,731.37,0.0,0.0,0.0,,2.57,2.8,3.17,10.83,10.81,10.79
990,2025-06-06T10:00:00Z,91.16,91.04,91.13,0.0,731.57,731.61,731.69,0.0,0.07,0.0,,2.6,2.71,2.98,10.82,10.8,10.78
991,2025-06-06T11:00:00Z,85.58,85.38,85.46,0.0,731.83,731.87,731.94,26.11,28.82,27.35,,,3.64,5.16,11.92,11.9,11.88
992,2025-06-06T12:00:00Z,76.06,75.35,75.69,0.0,732.21,732.25,732.31,118.29,121.36,119.76,,,12.35,15.56,13.22,13.2,13.18
993,2025-06-06T13:00:00Z,63.77,62.18,62.88,0.0,732.58,732.62,732.69,291.85,437.77,360.03,,,49.83,65.4,15.87,15.82,15.78
994,2025-06-06T14:00:00Z,49.43,47.93,48.72,0.0,732.66,732.71,732.78,344.62,395.1,366.38,,41.46,51.73,58.47,18.24,18.2,18.15
995,2025-06-06T15:00:00Z,50.25,48.88,49.53,0.0,732.63,732.68,732.74,503.72,666.0,575.55,,71.35,87.02,101.8,18.45,18.39,18.34
996,2025-06-06T16:00:00Z,45.28,43.22,44.22,0.0,731.85,731.9,731.97,836.88,1090.39,940.99,,134.4,154.3,170.6,20.89,20.8,20.71
997,2025-06-06T17:00:00Z,43.35,41.42,42.33,0.0,731.22,731.28,731.35,577.11,,810.59,,90.03,129.5,174.72,21.45,21.36,21.28
998,2025-06-06T18:00:00Z,43.12,41.58,42.25,0.0,730.75,730.81,730.89,519.37,,611.14,,77.9,93.18,114.9,21.0,20.93,20.86
999,2025-06-06T19:00:00Z,43.18,41.95,42.49,0.0,730.31,730.39,730.45,444.26,500.69,468.8,,49.56,65.02,79.8,19.9,19.85,19.81
1000,2025-06-06T20:00:00Z,45.35,44.13,44.62,0.0,729.91,729.98,730.05,230.67,301.7,270.73,,,,40.98,19.79,19.74,19.7
1001,2025-06-06T21:00:00Z,72.33,70.17,71.12,2.0,730.55,730.62,730.69,17.13,18.28,17.65,,,,3.55,16.09,16.06,16.03
1002,2025-06-06T22:00:00Z,79.5,77.47,78.5,1.3,731.33,731.41,731.48,13.78,14.68,14.23,,,,14.42,14.09,14.07,14.05
1003,2025-06-06T23:00:00Z,69.7,67.88,68.83,0.0,731.62,731.7,731.78,0.68,0.88,0.77,,,,6.95,14.17,14.16,14.14
1004,2025-06-07T00:00:00Z,68.18,67.27,67.72,0.0,731.91,731.97,732.03,0.0,0.08,0.0,,,,4.52,14.1,14.08,14.07
1005,2025-06-07T01:00:00Z,60.18,59.23,59.77,0.0,732.5,732.54,732.6,0.0,0.0,0.0,,,,3.48,14.02,14.0,13.98
1006,2025-06-07T02:00:00Z,58.8,58.22,58.5,0.0,732.66,732.7,732.77,0.0,0.0,0.0,,,3.9,5.85,14.04,14.02,14.0
1007,2025-06-07T03:00:00Z,58.47,57.86,58.2,0.0,732.61,732.65,732.72,0.0,0.0,0.0,,,,,14.22,14.2,14.18
1008,2025-06-07T04:00:00Z,60.33,59.85,60.17,0.0,732.51,732.54,732.61,0.0,0.0,0.0,,,,,14.13,14.12,14.1
1009,2025-06-07T05:00:00Z,62.48,61.95,62.25,0.0,732.13,732.17,732.23,0.0,0.0,0.0,,,,,13.91,13.88,13.86
1010,2025-06-07T06:00:00Z,64.02,63.5,63.77,0.0,731.6,731.64,731.71,0.0,0.0,0.0,,,,,13.68,13.66,13.64
