,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
415,2024-07-20T06:00:00,0.0,0.0,1004.53,99.0,22.16,0.2,1004.56,22.15,0.0,100.0,0.0,0.27
416,2024-07-20T07:00:00,0.0,0.0,1004.14,99.0,22.25,0.0,1004.17,22.24,0.0,100.0,0.0,0.38
417,2024-07-20T08:00:00,0.0,0.0,1003.88,99.0,22.16,0.0,1003.92,22.16,0.0,100.0,0.0,0.05
418,2024-07-20T09:00:00,0.0,0.0,1003.73,99.0,22.06,0.0,1003.76,22.05,0.0,100.0,0.0,0.03
419,2024-07-20T10:00:00,0.0,0.0,1003.79,99.0,21.95,0.0,1003.83,21.92,0.0,100.0,0.0,0.0
420,2024-07-20T11:00:00,4.23,0.0,1004.19,99.0,21.81,0.72,1004.21,21.8,4.6,100.0,15993.0,0.98
421,2024-07-20T12:00:00,34.08,0.0,1004.75,99.0,21.97,5.65,1004.78,21.95,35.6,100.0,125550.0,5.98
422,2024-07-20T13:00:00,104.6,0.0,1005.32,99.0,22.44,17.62,1005.36,22.42,109.12,100.0,384637.0,18.4
423,2024-07-20T14:00:00,184.4,0.0,1005.43,99.0,23.4,31.4,1005.49,23.37,191.8,100.0,677215.0,32.62
424,2024-07-20T15:00:00,175.43,0.0,1005.28,99.0,24.04,29.97,1005.32,24.01,181.02,100.0,641750.0,30.93
425,2024-07-20T16:00:00,227.07,0.0,1005.13,98.12,24.66,40.0,1005.16,24.63,240.63,98.83,841996.0,42.28
426,2024-07-20T17:00:00,437.48,0.0,1004.44,90.15,26.0,75.47,1004.47,25.94,448.07,90.92,1593804.0,77.27
427,2024-07-20T18:00:00,406.8,0.0,1003.55,82.97,26.73,69.48,1003.59,26.68,414.48,83.5,1477992.0,70.95
428,2024-07-20T19:00:00,340.93,0.0,1002.75,77.47,27.35,58.38,1002.79,27.31,346.52,77.97,1237571.0,59.52
429,2024-07-20T20:00:00,236.77,0.0,1002.22,76.28,27.23,41.35,1002.26,27.18,242.55,76.77,862865.0,42.48
430,2024-07-20T21:00:00,111.07,0.0,1002.2,76.63,26.95,19.25,1002.22,26.94,113.3,77.02,403759.0,19.67
431,2024-07-20T22:00:00,27.4,0.0,1002.69,79.4,26.5,4.78,1002.73,26.49,28.2,79.73,100127.0,4.97
432,2024-07-20T23:00:00,1.87,0.0,1003.21,86.62,25.67,0.35,1003.25,25.65,2.08,86.78,7053.0,0.57
433,2024-07-21T00:00:00,0.0,0.0,1003.61,88.18,25.17,0.0,1003.65,25.16,0.0,88.32,0.0,0.0
434,2024-07-21T01:00:00,0.0,0.0,1004.22,90.97,24.65,0.0,1004.24,24.64,0.0,91.13,0.0,0.0
435,2024-07-21T02:00:00,0.0,0.0,1004.6,96.08,24.11,0.0,1004.61,24.11,0.0,96.45,0.0,0.1
436,2024-07-21T03:00:00,0.0,0.0,1004.78,99.0,23.73,0.4,1004.81,23.72,0.0,100.0,0.0,0.68
437,2024-07-21T04:00:00,0.0,0.0,1004.72,99.0,22.84,0.55,1004.77,22.82,0.0,100.0,0.0,1.0
438,2024-07-21T05:00:00,0.0,0.0,1004.49,99.0,22.66,0.7,1004.52,22.64,0.0,100.0,0.0,0.88
439,2024-07-21T06:00:00,0.0,0.0,1003.99,99.0,22.55,0.1,1004.02,22.53,0.0,100.0,0.0,0.53
440,2024-07-21T07:00:00,0.0,0.0,1003.66,99.0,22.41,0.02,1003.68,22.41,0.0,100.0,0.0,0.17
441,2024-07-21T08:00:00,0.0,0.0,1003.57,99.0,22.16,0.0,1003.58,22.16,0.0,100.0,5.0,0.0
442,2024-07-21T09:00:00,0.0,0.0,1003.35,99.0,21.75,0.0,1003.39,21.74,0.0,100.0,22.0,0.0
443,2024-07-21T10:00:00,0.0,0.0,1003.3,99.0,21.52,0.0,1003.31,21.52,0.0,100.0,7.0,0.0
444,2024-07-21T11:00:00,10.78,0.0,1003.53,99.0,21.51,2.02,1003.56,21.48,11.63,100.0,40358.0,2.27
445,2024-07-21T12:00:00,85.93,0.0,1004.0,99.0,21.78,15.47,1004.03,21.76,88.45,100.0,313735.0,15.97
446,2024-07-21T13:00:00,150.0,0.0,1004.29,99.0,22.4,25.13,1004.32,22.37,159.12,100.0,555615.0,26.67
447,2024-07-21T14:00:00,163.6,0.0,1004.75,98.95,22.98,28.72,1004.77,22.95,167.35,99.85,595837.0,29.48
448,2024-07-21T15:00:00,200.18,0.0,1004.84,95.22,23.65,35.02,1004.86,23.62,203.55,95.68,726604.0,35.63
449,2024-07-21T16:00:00,227.13,0.0,1004.23,89.87,24.3,39.78,1004.27,24.26,231.15,90.22,825063.0,40.5
450,2024-07-21T17:00:00,302.48,0.0,1003.46,85.22,24.97,53.18,1003.48,24.93,309.48,85.62,1101492.0,54.42
451,2024-07-21T18:00:00,267.98,0.0,1002.7,82.93,25.18,47.48,1002.74,25.15,273.38,83.32,974454.0,48.45
452,2024-07-21T19:00:00,248.22,0.0,1002.03,80.25,25.62,44.02,1002.06,25.59,253.9,80.62,903632.0,45.08
453,2024-07-21T20:00:00,275.67,0.0,1001.59,78.13,25.98,49.02,1001.62,25.93,286.48,78.55,1009303.0,51.13
454,2024-07-21T21:00:00,203.97,0.0,1001.22,77.13,26.16,35.2,1001.24,26.13,225.8,77.52,767601.0,39.57
455,2024-07-21T22:00:00,140.57,0.0,1001.45,76.35,26.33,29.55,1001.48,26.3,145.05,76.72,514243.0,30.62
456,2024-07-21T23:00:00,5.87,0.0,1001.89,85.83,24.58,1.72,1001.91,24.54,6.35,86.13,22066.0,1.85
457,2024-07-22T00:00:00,0.0,0.0,1002.5,98.35,22.42,0.98,1002.53,22.4,0.0,99.17,0.0,1.0
458,2024-07-22T01:00:00,0.0,0.0,1003.03,99.0,21.49,0.83,1003.05,21.47,0.0,100.0,0.0,0.98
459,2024-07-22T02:00:00,0.0,0.0,1003.49,99.0,20.9,0.65,1003.53,20.87,0.0,100.0,0.0,0.96
460,2024-07-22T05:00:00,0.0,0.0,1003.51,99.0,21.84,0.02,1003.54,21.83,0.0,100.0,0.0,0.57
461,2024-07-22T06:00:00,0.0,0.0,1003.12,99.0,21.91,0.13,1003.16,21.9,0.0,100.0,0.0,0.97
462,2024-07-22T07:00:00,0.0,0.0,1002.51,74.25,21.71,0.6,1002.53,21.7,0.0,83.31,0.0,0.95
463,2024-07-22T08:00:00,0.0,0.0,1001.9,16.5,20.84,0.67,1001.93,20.82,0.0,16.67,0.0,0.75
464,2024-07-22T09:00:00,0.0,0.0,1001.63,99.0,20.69,0.2,1001.67,20.67,0.0,100.0,0.0,0.75
465,2024-07-22T10:00:00,0.0,0.0,1001.97,99.0,19.98,0.82,1002.01,19.96,0.0,100.0,0.0,0.97
466,2024-07-22T11:00:00,8.48,0.0,1002.5,99.0,19.44,1.68,1002.52,19.4,8.98,100.0,31473.0,1.73
467,2024-07-22T12:00:00,52.43,0.0,1002.96,99.0,20.44,9.03,1002.98,20.43,54.12,100.0,191659.0,9.35
468,2024-07-22T13:00:00,118.47,0.0,1003.59,99.0,20.95,20.98,1003.63,20.93,121.83,100.0,432609.0,21.65
469,2024-07-22T14:00:00,204.82,0.0,1003.69,99.0,21.82,36.37,1003.73,21.79,224.33,100.0,770371.0,39.83
470,2024-07-22T15:00:00,227.53,0.0,1003.49,99.0,22.77,40.53,1003.52,22.73,232.62,100.0,828251.0,41.48
471,2024-07-22T16:00:00,291.08,0.0,1003.18,99.0,23.68,51.72,1003.21,23.64,298.48,100.0,1061203.0,53.12
472,2024-07-22T17:00:00,452.91,0.0,1002.68,98.72,24.81,81.23,1002.72,24.75,490.61,99.73,1607008.0,86.8
473,2024-07-22T18:00:00,384.25,0.0,1001.5,90.12,26.72,117.92,1001.53,26.62,422.08,91.2,1402617.0,128.5
474,2024-07-22T19:00:00,734.08,0.0,1000.67,76.48,28.65,120.38,1000.71,28.57,738.4,77.3,2650692.0,121.35
475,2024-07-22T20:00:00,567.55,0.0,999.96,67.0,29.8,97.42,1000.0,29.73,571.53,67.7,2050184.0,98.42
476,2024-07-22T21:00:00,367.47,0.0,999.83,59.5,30.69,61.92,999.86,30.64,370.93,59.98,1329176.0,62.65
477,2024-07-22T22:00:00,139.05,0.0,1000.0,60.15,30.17,29.62,1000.03,30.12,149.28,60.48,517920.0,32.0
478,2024-07-22T23:00:00,8.67,0.0,1000.64,74.12,27.64,2.12,1000.67,27.6,9.37,74.57,32578.0,2.63
479,2024-07-23T00:00:00,0.0,0.0,1001.33,88.65,25.46,0.35,1001.36,25.43,0.0,89.02,0.0,0.88
480,2024-07-23T01:00:00,0.0,0.0,1002.15,98.63,24.38,0.73,1002.19,24.35,0.0,99.2,0.0,0.92
481,2024-07-23T02:00:00,0.0,0.0,1002.96,98.0,24.19,0.93,1002.99,24.18,0.0,98.18,0.0,1.0
482,2024-07-23T03:00:00,0.0,0.0,1003.31,97.6,23.71,0.68,1003.35,23.68,0.0,97.9,0.0,0.92
483,2024-07-23T04:00:00,0.0,0.0,1004.06,99.0,22.82,0.65,1004.09,22.79,0.0,100.0,0.0,0.88
484,2024-07-23T05:00:00,0.0,0.0,1004.31,99.0,21.96,0.5,1004.34,21.95,0.0,100.0,0.0,1.0
485,2024-07-23T06:00:00,0.0,0.0,1004.13,99.0,21.47,0.28,1004.16,21.44,0.0,100.0,0.0,0.55
486,2024-07-23T07:00:00,0.0,0.0,1003.92,99.0,21.84,0.2,1003.95,21.82,0.0,100.0,0.0,0.47
487,2024-07-23T08:00:00,0.0,0.0,1003.8,99.0,22.05,0.55,1003.83,22.04,0.0,100.0,0.0,0.77
488,2024-07-23T09:00:00,0.0,0.0,1003.87,99.0,21.78,0.0,1003.9,21.77,0.0,100.0,0.0,0.03
489,2024-07-23T10:00:00,0.0,0.0,1004.05,99.0,21.59,0.0,1004.07,21.58,0.0,100.0,0.0,0.0
490,2024-07-23T11:00:00,8.67,0.0,1004.08,99.0,21.39,1.6,1004.13,21.38,9.27,100.0,32469.0,1.73
491,2024-07-23T12:00:00,56.73,0.0,1004.65,99.0,21.6,9.78,1004.68,21.58,58.38,100.0,207189.0,10.22
492,2024-07-23T13:00:00,82.52,0.0,1005.42,99.0,21.9,14.57,1005.47,21.87,85.03,100.0,301531.0,15.12
493,2024-07-23T14:00:00,186.72,0.0,1005.39,99.0,22.52,33.55,1005.42,22.48,192.43,100.0,682380.0,34.63
494,2024-07-23T15:00:00,232.9,0.0,1005.32,99.0,23.42,42.0,1005.36,23.38,238.43,100.0,848361.0,42.98
495,2024-07-23T16:00:00,268.5,0.0,1005.05,97.5,24.34,48.98,1005.08,24.3,273.42,98.32,975153.0,49.97
496,2024-07-23T17:00:00,558.07,0.0,1004.53,89.37,25.79,97.51,1004.57,25.72,637.82,90.35,1979752.0,113.4
497,2024-07-23T18:00:00,390.75,0.0,1003.57,81.13,27.35,118.12,1003.61,27.25,457.93,82.07,1526424.0,131.07
498,2024-07-23T19:00:00,722.88,0.0,1002.53,73.07,28.78,122.05,1002.58,28.69,729.57,73.82,2614170.0,123.33
499,2024-07-23T20:00:00,544.33,0.0,1001.78,63.4,30.15,95.52,1001.81,30.07,549.33,63.9,1969128.0,96.55
500,2024-07-23T21:00:00,347.6,0.0,1001.7,59.05,30.79,60.18,1001.74,30.72,351.37,59.45,1258007.0,61.0
501,2024-07-23T22:00:00,127.9,0.0,1001.94,64.22,29.46,27.33,1001.97,29.42,131.77,64.4,467109.0,28.3
502,2024-07-23T23:00:00,6.75,0.0,1002.44,76.8,26.97,2.07,1002.47,26.92,7.32,77.18,25280.0,2.27
503,2024-07-24T00:00:00,0.0,0.0,1003.23,93.28,24.78,0.97,1003.26,24.75,0.0,93.68,0.0,1.0
504,2024-07-24T01:00:00,0.0,0.0,1004.22,97.67,24.22,0.55,1004.26,24.18,0.0,98.32,0.0,0.83
505,2024-07-24T02:00:00,0.0,0.0,1005.4,89.33,24.55,0.1,1005.44,24.53,0.0,89.57,0.0,0.55
506,2024-07-24T03:00:00,0.0,0.0,1006.21,87.68,23.72,0.0,1006.25,23.71,0.0,87.88,0.0,0.0
507,2024-07-24T04:00:00,0.0,0.0,1006.8,91.4,23.25,0.0,1006.85,23.24,0.0,91.65,0.0,0.0
508,2024-07-24T05:00:00,0.0,0.0,1007.04,95.98,22.96,0.0,1007.09,22.95,0.0,96.22,0.0,0.03
509,2024-07-24T06:00:00,0.0,0.0,1006.66,98.97,22.72,0.0,1006.71,22.7,0.0,99.8,0.0,0.0
510,2024-07-24T07:00:00,0.0,0.0,1006.22,99.0,22.51,0.0,1006.25,22.49,0.0,100.0,0.0,0.0
511,2024-07-24T08:00:00,0.0,0.0,1006.18,99.0,22.33,0.0,1006.23,22.32,0.0,100.0,0.0,0.02
512,2024-07-24T09:00:00,0.0,0.0,1006.39,99.0,21.96,0.0,1006.42,21.94,0.0,100.0,0.0,0.0
513,2024-07-24T10:00:00,0.0,0.0,1006.72,99.0,21.58,0.0,1006.75,21.57,0.0,100.0,0.0,0.0
514,2024-07-24T11:00:00,5.72,0.0,1006.87,99.0,20.91,1.0,1006.91,20.89,6.1,100.0,21408.0,1.3
515,2024-07-24T12:00:00,38.85,0.0,1007.32,99.0,20.78,6.85,1007.34,20.76,40.45,100.0,142769.0,7.17
516,2024-07-24T13:00:00,139.77,0.0,1007.69,99.0,21.5,25.3,1007.72,21.47,147.82,100.0,517568.0,26.73
517,2024-07-24T14:00:00,327.33,0.0,1007.82,97.0,23.01,58.17,1007.87,22.97,349.62,97.78,1219288.0,62.38
518,2024-07-24T15:00:00,543.51,0.0,1007.56,89.64,24.54,94.91,1007.59,24.47,643.29,90.4,1950305.0,113.73
519,2024-07-24T16:00:00,491.42,0.0,1007.02,80.9,26.3,85.96,1007.04,26.21,616.42,81.72,1934363.0,108.23
520,2024-07-24T17:00:00,313.4,0.0,1006.36,77.55,26.5,57.43,1006.39,26.45,317.08,78.1,1134656.0,58.22
521,2024-07-24T18:00:00,499.45,0.0,1005.31,73.32,27.56,92.4,1005.34,27.48,529.33,74.02,1849797.0,106.92
522,2024-07-24T19:00:00,475.5,0.0,1004.34,68.68,28.42,83.4,1004.38,28.34,544.37,69.28,1821673.0,97.27
523,2024-07-24T20:00:00,447.22,0.0,1003.7,67.25,28.78,81.52,1003.75,28.71,496.65,67.83,1701839.0,92.3
524,2024-07-24T21:00:00,331.9,0.0,1003.58,67.35,28.93,61.95,1003.62,28.88,336.97,67.77,1203621.0,63.0
525,2024-07-24T22:00:00,112.3,0.0,1003.7,71.02,28.03,24.17,1003.73,28.0,115.33,71.27,409702.0,24.85
526,2024-07-24T23:00:00,6.12,0.0,1004.14,78.22,26.19,1.98,1004.17,26.16,6.6,78.52,22908.0,2.12
527,2024-07-25T00:00:00,0.0,0.0,1004.73,91.4,24.09,0.93,1004.76,24.07,0.0,91.85,0.0,1.0
528,2024-07-25T01:00:00,0.0,0.0,1005.33,98.97,23.22,0.97,1005.37,23.2,0.0,99.87,0.0,1.0
529,2024-07-25T02:00:00,0.0,0.0,1006.16,99.0,22.42,0.85,1006.19,22.4,0.0,100.0,0.0,1.0
530,2024-07-25T03:00:00,0.0,0.0,1006.7,99.0,22.41,0.7,1006.74,22.39,0.0,100.0,0.0,0.82
531,2024-07-25T04:00:00,0.0,0.0,1006.94,99.0,22.67,0.37,1006.99,22.66,0.0,100.0,0.0,0.63
532,2024-07-25T05:00:00,0.0,0.0,1006.83,99.0,22.66,0.0,1006.86,22.65,0.0,100.0,0.0,0.15
533,2024-07-25T06:00:00,0.0,0.0,1006.56,99.0,22.59,0.0,1006.6,22.57,0.0,100.0,0.0,0.08
534,2024-07-25T07:00:00,0.0,0.0,1006.32,99.0,22.43,0.0,1006.37,22.42,0.0,100.0,0.0,0.0
535,2024-07-25T08:00:00,0.0,0.0,1006.04,99.0,22.39,0.0,1006.07,22.38,0.0,100.0,0.0,0.0
536,2024-07-25T09:00:00,0.0,0.0,1005.74,99.0,22.39,0.0,1005.77,22.38,0.0,100.0,0.0,0.0
537,2024-07-25T10:00:00,0.0,0.0,1006.03,99.0,22.32,0.0,1006.07,22.32,0.0,100.0,0.0,0.07
538,2024-07-25T11:00:00,4.5,0.0,1006.31,99.0,22.3,0.9,1006.35,22.3,4.9,100.0,17015.0,1.12
539,2024-07-25T12:00:00,41.73,0.0,1007.08,99.0,22.43,7.57,1007.11,22.42,42.75,100.0,152228.0,7.87
540,2024-07-25T13:00:00,147.35,0.0,1007.79,99.0,22.98,26.85,1007.82,22.96,150.2,100.0,535563.0,27.43
541,2024-07-25T14:00:00,405.57,0.0,1007.64,96.15,24.22,71.75,1007.7,24.16,434.32,97.12,1515882.0,77.15
542,2024-07-25T15:00:00,667.4,0.0,1007.26,82.72,25.8,116.03,1007.3,25.73,717.25,83.37,2487804.0,125.8
543,2024-07-25T16:00:00,539.17,0.0,1006.57,74.83,27.32,89.69,1006.6,27.23,738.33,75.5,1906306.0,128.76
544,2024-07-25T17:00:00,660.37,0.0,1005.73,68.42,28.63,115.27,1005.77,28.55,778.26,69.13,2348089.0,127.04
545,2024-07-25T18:00:00,551.82,0.0,1004.7,61.78,30.18,104.18,1004.74,30.09,652.82,62.3,2098233.0,144.19
546,2024-07-25T19:00:00,439.28,0.0,1003.68,59.62,30.31,77.48,1003.72,30.23,539.87,60.05,1743369.0,97.2
547,2024-07-25T20:00:00,404.88,0.0,1002.94,59.42,30.61,72.88,1002.99,30.55,509.25,59.87,1637746.0,94.78
548,2024-07-25T21:00:00,202.87,0.0,1002.7,61.88,29.99,35.88,1002.73,29.94,239.22,62.22,791227.0,43.5
549,2024-07-25T22:00:00,128.9,0.0,1002.52,61.63,30.34,27.07,1002.54,30.3,132.38,61.88,470407.0,27.8
550,2024-07-25T23:00:00,5.82,0.0,1003.0,71.65,27.71,1.75,1003.03,27.65,6.33,71.93,21836.0,1.9
551,2024-07-26T00:00:00,0.0,0.0,1004.01,85.15,25.16,0.97,1004.06,25.13,0.0,85.52,0.0,1.0
552,2024-07-26T01:00:00,0.0,0.0,1004.73,97.98,23.84,0.97,1004.76,23.83,0.0,98.7,0.0,1.0
553,2024-07-26T02:00:00,0.0,0.0,1005.29,99.0,23.65,0.72,1005.32,23.62,0.0,100.0,0.0,0.9
554,2024-07-26T03:00:00,0.0,0.0,1005.67,99.0,23.97,0.1,1005.69,23.95,0.0,100.0,0.0,0.77
555,2024-07-26T04:00:00,0.0,0.0,1005.95,99.0,23.53,0.0,1005.97,23.53,0.0,100.0,0.0,0.1
556,2024-07-26T05:00:00,0.0,0.0,1005.75,99.0,23.39,0.08,1005.79,23.38,0.0,100.0,0.0,0.38
557,2024-07-26T06:00:00,0.0,0.0,1005.29,99.0,23.18,0.0,1005.33,23.17,0.0,100.0,0.0,0.03
558,2024-07-26T07:00:00,0.0,0.0,1004.7,99.0,22.78,0.0,1004.73,22.76,0.0,100.0,0.0,0.02
559,2024-07-26T08:00:00,0.0,0.0,1004.63,99.0,22.37,0.0,1004.67,22.37,0.0,100.0,0.0,0.05
560,2024-07-26T09:00:00,0.0,0.0,1004.59,99.0,22.17,0.0,1004.62,22.16,0.0,100.0,0.0,0.0
561,2024-07-26T10:00:00,0.0,0.0,1004.79,99.0,22.02,0.0,1004.83,22.01,0.0,100.0,1.0,0.0
562,2024-07-26T11:00:00,6.63,0.0,1004.91,99.0,21.89,1.15,1004.95,21.87,7.05,100.0,24676.0,1.28
563,2024-07-26T12:00:00,61.55,0.0,1005.19,99.0,22.19,11.32,1005.21,22.17,63.48,100.0,225179.0,11.7
564,2024-07-26T13:00:00,137.52,0.0,1005.62,99.0,22.79,25.48,1005.64,22.76,143.58,100.0,506121.0,26.63
565,2024-07-26T14:00:00,169.73,0.0,1005.85,98.97,23.5,31.63,1005.89,23.48,176.3,99.78,623051.0,32.82
566,2024-07-26T15:00:00,224.65,0.0,1005.91,94.97,24.4,41.28,1005.93,24.36,232.13,95.45,822221.0,42.73
567,2024-07-26T16:00:00,363.35,0.0,1005.2,88.45,25.46,66.57,1005.25,25.4,373.58,89.08,1326603.0,68.48
568,2024-07-26T17:00:00,359.52,0.0,1004.35,83.63,26.22,66.52,1004.39,26.16,377.23,84.23,1317425.0,69.62
569,2024-07-26T18:00:00,393.17,0.0,1003.62,78.1,27.09,72.02,1003.65,27.04,400.33,78.68,1428487.0,73.52
570,2024-07-26T19:00:00,352.93,0.0,1002.83,73.33,27.59,65.47,1002.86,27.55,368.87,73.75,1295531.0,68.67
571,2024-07-26T20:00:00,433.03,0.0,1002.27,70.78,28.28,81.13,1002.31,28.22,498.78,71.3,1667674.0,95.58
572,2024-07-26T21:00:00,292.68,0.0,1002.1,67.48,28.44,55.43,1002.15,28.39,326.52,67.88,1120683.0,63.3
573,2024-07-26T22:00:00,84.48,0.0,1002.55,69.25,27.73,17.75,1002.58,27.7,89.23,69.53,312803.0,19.07
574,2024-07-26T23:00:00,6.67,0.0,1002.79,78.38,26.03,1.72,1002.82,25.99,7.32,78.72,25203.0,2.18
575,2024-07-27T00:00:00,0.0,0.0,1003.12,95.02,23.82,0.87,1003.17,23.79,0.0,95.52,0.0,1.0
576,2024-07-27T01:00:00,0.0,0.0,1003.6,99.0,23.01,0.92,1003.62,22.98,0.0,100.0,0.0,1.0
577,2024-07-27T02:00:00,0.0,0.0,1004.25,99.0,22.77,0.4,1004.3,22.75,0.0,100.0,0.0,0.82
578,2024-07-27T03:00:00,0.0,0.0,1004.59,99.0,23.05,0.75,1004.61,23.04,0.0,100.0,0.0,0.95
579,2024-07-27T04:00:00,0.0,0.0,1004.52,99.0,22.58,0.5,1004.57,22.56,0.0,100.0,0.0,0.65
580,2024-07-27T05:00:00,0.0,0.0,1004.12,99.0,22.68,0.23,1004.15,22.67,0.0,100.0,0.0,0.45
581,2024-07-27T06:00:00,0.0,0.0,1003.42,99.0,22.59,0.03,1003.46,22.58,0.0,100.0,0.0,0.5
582,2024-07-27T07:00:00,0.0,0.0,1002.79,99.0,22.48,0.02,1002.84,22.47,0.0,100.0,0.0,0.22
583,2024-07-27T08:00:00,0.0,0.0,1002.49,99.0,22.27,0.0,1002.54,22.27,0.0,100.0,0.0,0.02
584,2024-07-27T09:00:00,0.0,0.0,1002.72,99.0,22.11,0.0,1002.76,22.11,0.0,100.0,0.0,0.02
585,2024-07-27T10:00:00,0.0,0.0,1003.15,99.0,21.82,0.0,1003.19,21.82,0.0,100.0,3.0,0.03
586,2024-07-27T11:00:00,7.27,0.0,1003.29,99.0,21.71,1.28,1003.34,21.71,7.87,100.0,27277.0,1.58
587,2024-07-27T12:00:00,59.2,0.0,1003.99,99.0,22.05,10.82,1004.03,22.04,63.83,100.0,221485.0,11.8
588,2024-07-27T13:00:00,158.4,0.0,1004.66,99.0,23.02,28.97,1004.7,23.0,165.85,100.0,583763.0,30.3
589,2024-07-27T14:00:00,214.58,0.0,1004.87,99.0,23.66,40.03,1004.91,23.63,229.72,100.0,798111.0,42.95
590,2024-07-27T15:00:00,197.22,0.0,1004.54,98.83,24.17,36.3,1004.57,24.14,219.95,99.77,748832.0,40.6
591,2024-07-27T16:00:00,274.32,0.0,1004.04,91.97,25.26,49.25,1004.1,25.21,303.13,92.7,1040643.0,54.82
592,2024-07-27T17:00:00,194.72,0.0,1003.52,88.43,25.31,36.42,1003.55,25.27,199.02,88.8,708645.0,37.32
593,2024-07-27T18:00:00,392.45,0.0,1002.53,83.67,26.23,73.77,1002.56,26.17,396.95,84.27,1420973.0,74.73
594,2024-07-27T19:00:00,415.28,0.0,1001.96,77.7,27.35,76.92,1002.0,27.28,463.3,78.28,1560236.0,87.02
595,2024-07-27T20:00:00,375.42,0.0,1001.61,72.88,27.96,69.38,1001.65,27.92,481.22,73.37,1498832.0,91.72
596,2024-07-27T21:00:00,351.68,0.0,1001.29,67.88,28.47,64.18,1001.34,28.43,367.58,68.3,1296668.0,67.63
597,2024-07-27T22:00:00,130.13,0.0,1001.41,67.48,28.12,28.0,1001.45,28.09,133.7,67.73,475002.0,28.73
598,2024-07-27T23:00:00,6.97,0.0,1001.68,76.8,26.1,2.17,1001.73,26.07,7.52,77.1,26159.0,2.37
599,2024-07-28T00:00:00,0.0,0.0,1002.15,87.1,24.48,0.92,1002.2,24.46,0.0,87.37,0.0,1.0
600,2024-07-28T01:00:00,0.0,0.0,1002.48,96.53,23.33,1.0,1002.51,23.31,0.0,97.17,0.0,1.0
601,2024-07-28T02:00:00,0.0,0.0,1002.99,99.0,22.38,0.68,1003.04,22.36,0.0,100.0,0.0,0.9
602,2024-07-28T03:00:00,0.0,0.0,1002.94,99.0,21.94,0.43,1002.96,21.93,0.0,100.0,0.0,0.7
603,2024-07-28T04:00:00,0.0,0.0,1003.27,99.0,22.56,0.25,1003.31,22.55,0.0,100.0,5.0,0.62
604,2024-07-28T05:00:00,0.0,0.0,1003.71,99.0,22.78,0.02,1003.74,22.77,0.0,100.0,0.0,0.28
605,2024-07-28T06:00:00,0.0,0.0,1003.56,99.0,22.75,0.02,1003.6,22.74,0.0,100.0,0.0,0.05
606,2024-07-28T07:00:00,0.0,0.0,1003.16,99.0,22.59,0.0,1003.19,22.58,0.0,100.0,0.0,0.0
607,2024-07-28T08:00:00,0.0,0.0,1002.85,99.0,22.39,0.0,1002.89,22.39,0.0,100.0,0.0,0.05
608,2024-07-28T09:00:00,0.0,0.0,1002.9,99.0,22.3,0.0,1002.93,22.3,0.0,100.0,0.0,0.0
609,2024-07-28T10:00:00,0.0,0.0,1003.08,99.0,22.22,0.0,1003.11,22.21,0.0,100.0,0.0,0.0
610,2024-07-28T11:00:00,5.73,0.0,1003.09,99.0,22.14,1.22,1003.13,22.13,6.2,100.0,21537.0,1.43
611,2024-07-28T12:00:00,48.63,0.0,1003.64,99.0,22.22,8.45,1003.68,22.21,50.92,100.0,179178.0,8.9
612,2024-07-28T13:00:00,67.48,0.0,1004.53,99.0,22.54,12.17,1004.56,22.53,69.85,100.0,247326.0,12.65
613,2024-07-28T14:00:00,139.47,0.0,1004.66,99.0,23.31,25.92,1004.7,23.3,146.35,100.0,514699.0,27.17
614,2024-07-28T15:00:00,190.52,0.0,1004.17,99.0,24.07,35.53,1004.2,24.03,203.12,100.0,708368.0,37.75
615,2024-07-28T16:00:00,285.45,0.0,1003.66,95.92,25.34,52.92,1003.69,25.29,308.18,96.68,1067062.0,56.95
616,2024-07-28T17:00:00,304.22,0.0,1003.17,87.65,26.14,56.62,1003.2,26.09,311.83,88.2,1108814.0,58.02
617,2024-07-28T18:00:00,271.43,0.0,1002.41,81.68,26.75,50.75,1002.45,26.72,284.55,82.1,1000439.0,53.17
618,2024-07-28T19:00:00,293.4,0.0,1001.52,79.08,27.09,55.17,1001.57,27.04,311.92,79.53,1085012.0,58.95
619,2024-07-28T20:00:00,230.63,0.0,1000.95,75.88,27.6,43.33,1000.99,27.54,236.27,76.23,840101.0,44.48
620,2024-07-28T21:00:00,139.85,0.0,1000.7,74.17,27.44,26.15,1000.72,27.41,143.8,74.47,510663.0,26.98
621,2024-07-28T22:00:00,39.25,0.0,1001.02,76.33,26.95,7.32,1001.05,26.94,40.32,76.6,143248.0,7.57
622,2024-07-28T23:00:00,2.97,0.0,1001.61,84.1,26.1,0.55,1001.63,26.08,3.28,84.4,11371.0,0.67
623,2024-07-29T00:00:00,0.0,0.0,1002.23,93.97,25.23,0.0,1002.26,25.21,0.0,94.35,0.0,0.02
