,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
1729,2024-09-12T21:00:00,32.5,275.84,0.0,21.27,261.94,291.53,64.01,21.38,68.33,729.2,32.9,729.39,32.72,729.31,993028.8,72.48,21.32
1730,2024-09-12T22:00:00,35.4,107.08,0.0,19.97,104.83,109.42,22.86,20.04,23.53,729.53,35.78,729.73,35.7,729.65,385506.1,24.27,20.0
1731,2024-09-12T23:00:00,53.4,1.16,0.0,17.46,1.03,1.3,1.63,17.52,1.82,730.0,53.95,730.23,53.62,730.15,4173.3,2.01,17.49
1732,2024-09-13T00:00:00,57.05,0.0,0.0,16.34,0.0,0.0,1.8,16.37,1.97,730.68,57.3,730.86,57.18,730.79,0.0,2.17,16.36
1733,2024-09-13T01:00:00,58.5,0.0,0.0,15.32,0.0,0.0,1.75,15.37,1.96,731.35,58.7,731.47,58.63,731.39,0.0,2.14,15.34
1734,2024-09-13T02:00:00,62.33,0.0,0.0,14.26,0.0,0.0,1.96,14.3,2.17,731.92,62.5,732.04,62.38,731.96,0.0,2.37,14.27
1735,2024-09-13T03:00:00,60.78,0.0,0.0,13.73,0.0,0.0,2.2,13.77,2.38,732.44,61.05,732.55,60.9,732.47,0.0,2.57,13.75
1736,2024-09-13T04:00:00,55.85,0.0,0.0,14.14,0.0,0.0,2.4,14.19,2.63,731.89,56.27,732.0,56.03,731.92,0.0,2.86,14.16
1737,2024-09-13T05:00:00,48.68,0.0,0.0,14.08,0.0,0.0,1.7,14.11,1.91,731.62,48.85,731.73,48.75,731.66,0.0,2.13,14.1
1738,2024-09-13T06:00:00,47.8,0.0,0.0,13.79,0.0,0.0,1.62,13.83,1.88,731.21,47.92,731.31,47.82,731.24,0.0,2.09,13.81
1739,2024-09-13T07:00:00,49.82,0.0,0.0,13.47,0.0,0.0,1.54,13.52,1.79,730.88,50.07,730.99,49.93,730.92,0.0,2.02,13.49
1740,2024-09-13T08:00:00,52.48,0.0,0.0,13.3,0.0,0.0,1.5,13.34,1.73,730.68,52.68,730.8,52.55,730.72,0.0,1.92,13.32
1741,2024-09-13T09:00:00,52.72,0.0,0.0,13.26,0.0,0.0,1.39,13.3,1.68,730.82,52.83,730.94,52.78,730.86,0.0,1.89,13.28
1742,2024-09-13T10:00:00,51.08,0.0,0.0,13.36,0.0,0.0,1.41,13.4,1.71,731.12,51.25,731.23,51.15,731.16,0.0,1.91,13.37
1743,2024-09-13T11:00:00,49.88,56.83,0.0,13.6,55.0,58.56,20.18,13.65,20.78,731.32,50.05,731.44,49.97,731.37,204596.3,21.38,13.62
1744,2024-09-13T12:00:00,44.83,278.11,0.0,15.63,269.22,285.94,75.31,15.72,78.21,731.87,45.1,732.0,45.02,731.92,1001194.1,80.8,15.68
1745,2024-09-13T13:00:00,39.98,571.24,0.0,18.45,567.78,574.39,149.22,18.55,150.46,732.33,40.48,732.45,40.23,732.38,2056474.6,151.67,18.5
1746,2024-09-13T14:00:00,35.87,809.32,0.0,21.01,793.34,824.79,204.86,21.16,209.2,732.48,36.57,732.59,36.18,732.53,2913539.0,213.48,21.09
1747,2024-09-13T15:00:00,32.45,881.21,0.0,22.52,792.67,943.48,218.53,22.72,231.78,732.41,33.13,732.53,32.82,732.47,3172361.8,247.59,22.61
1748,2024-09-13T16:00:00,33.42,517.04,0.0,22.4,506.32,595.48,120.32,22.57,131.55,731.85,33.88,731.96,33.63,731.89,1861324.1,143.13,22.48
1749,2024-09-13T17:00:00,27.27,857.53,0.0,23.84,725.86,1047.48,195.74,24.1,231.66,731.01,27.88,731.14,27.55,731.07,2933727.9,268.19,23.98
1750,2024-09-13T18:00:00,23.52,936.62,0.0,25.41,810.23,1019.2,206.58,25.69,239.36,730.18,24.08,730.32,23.77,730.25,3301912.1,262.27,25.44
1751,2024-09-13T19:00:00,22.72,831.16,0.0,25.54,719.25,916.98,184.46,25.95,206.71,729.39,23.13,729.54,22.92,729.46,2991941.4,228.22,25.67
1752,2024-09-13T20:00:00,25.0,425.11,0.0,24.65,389.83,480.9,86.38,24.87,100.22,729.09,25.48,729.25,25.25,729.18,1530388.4,115.09,24.78
1753,2024-09-13T21:00:00,30.63,127.45,0.0,22.23,113.61,149.7,26.27,22.3,29.97,729.09,30.92,729.27,30.77,729.2,458851.2,35.3,22.26
1754,2024-09-13T22:00:00,45.13,60.6,0.0,20.3,57.59,63.94,15.24,20.36,16.08,729.53,45.4,729.74,45.25,729.65,218154.0,16.83,20.33
1755,2024-09-13T23:00:00,54.02,0.49,0.0,17.94,0.42,0.57,0.71,18.0,0.82,730.27,54.23,730.5,54.13,730.41,1757.0,0.98,17.97
1756,2024-09-14T00:00:00,57.42,0.0,0.0,16.56,0.0,0.0,1.56,16.61,1.76,731.12,57.58,731.31,57.5,731.22,0.0,1.93,16.58
1757,2024-09-14T01:00:00,60.52,0.0,0.0,15.74,0.0,0.0,1.83,15.77,2.02,731.89,60.65,732.02,60.6,731.94,0.0,2.19,15.75
1758,2024-09-14T02:00:00,61.53,0.0,0.0,15.0,0.0,0.0,1.77,15.06,2.02,732.42,61.88,732.54,61.7,732.46,0.0,2.22,15.03
1759,2024-09-14T03:00:00,55.28,0.0,0.0,15.31,0.0,0.0,2.05,15.34,2.24,732.73,55.52,732.84,55.43,732.77,0.0,2.46,15.32
1760,2024-09-14T04:00:00,54.95,0.0,0.0,14.89,0.0,0.0,1.45,14.93,1.67,732.59,55.1,732.71,55.02,732.65,0.0,1.88,14.91
1761,2024-09-14T05:00:00,53.53,0.0,0.0,14.03,0.0,0.0,1.44,14.07,1.69,732.28,53.88,732.39,53.68,732.31,0.0,1.88,14.04
1762,2024-09-14T06:00:00,49.32,0.0,0.0,13.42,0.0,0.0,1.57,13.46,1.8,731.82,49.52,731.94,49.4,731.87,0.0,1.99,13.44
1763,2024-09-14T07:00:00,43.48,0.0,0.0,13.25,0.0,0.0,1.67,13.29,1.94,731.34,43.78,731.45,43.65,731.38,0.0,2.15,13.27
1764,2024-09-14T08:00:00,44.17,0.0,0.0,12.95,0.0,0.0,1.64,12.99,1.89,731.12,44.33,731.24,44.27,731.16,0.0,2.1,12.97
1765,2024-09-14T09:00:00,47.04,0.0,0.0,12.73,0.0,0.0,1.54,12.76,1.78,731.26,47.25,731.39,47.2,731.29,0.0,1.99,12.74
1766,2024-09-14T10:00:00,46.85,0.0,0.0,12.43,0.0,0.0,1.65,12.47,1.89,731.53,47.0,731.65,46.93,731.57,0.0,2.1,12.45
1767,2024-09-14T11:00:00,42.57,40.97,0.0,12.71,40.0,41.93,14.9,12.75,15.3,731.63,42.8,731.74,42.72,731.66,147470.8,15.72,12.73
1768,2024-09-14T12:00:00,38.93,223.12,0.0,14.32,218.6,227.6,62.07,14.38,63.51,731.85,39.33,731.97,39.18,731.89,803231.2,64.9,14.35
1769,2024-09-14T13:00:00,30.75,490.36,0.0,17.17,479.65,500.9,128.33,17.27,131.52,732.13,31.07,732.25,30.92,732.17,1765307.3,134.6,17.22
1770,2024-09-14T14:00:00,22.07,704.63,0.0,20.2,684.58,723.8,179.5,20.33,184.94,732.21,22.73,732.32,22.3,732.26,2536648.7,190.2,20.27
1771,2024-09-14T15:00:00,18.4,956.67,0.0,22.52,941.63,970.54,251.42,22.71,255.64,732.18,19.3,732.29,18.85,732.24,3443993.8,259.44,22.62
1772,2024-09-14T16:00:00,17.12,1045.25,0.0,23.57,1041.19,1049.21,280.92,23.76,282.33,731.9,17.82,732.03,17.45,731.96,3762880.0,283.9,23.67
1773,2024-09-14T17:00:00,15.38,1063.82,0.0,24.43,1062.22,1065.42,283.91,24.63,285.0,731.18,15.95,731.29,15.68,731.23,3829743.5,286.19,24.53
1774,2024-09-14T18:00:00,15.47,991.11,0.0,25.87,989.32,992.87,260.41,26.08,261.54,730.13,15.98,730.28,15.68,730.21,3568018.3,262.85,25.92
1775,2024-09-14T19:00:00,21.82,870.2,0.0,25.12,868.14,872.28,216.99,25.33,218.2,729.52,22.27,729.69,22.0,729.61,3132736.5,219.6,25.21
1776,2024-09-14T20:00:00,23.73,661.73,0.0,24.61,650.05,676.59,155.07,24.8,158.55,729.29,24.17,729.45,23.95,729.37,2382235.6,162.89,24.71
1777,2024-09-14T21:00:00,30.02,307.95,0.0,22.52,292.09,322.17,65.15,22.67,69.9,729.32,30.53,729.5,30.25,729.42,1108649.6,74.11,22.59
1778,2024-09-14T22:00:00,40.75,84.49,0.0,19.56,79.2,88.9,18.31,19.64,19.49,729.84,40.87,730.04,40.78,729.97,304151.0,20.47,19.6
1779,2024-09-14T23:00:00,46.32,0.67,0.0,17.73,0.57,0.75,1.94,17.78,2.13,730.23,46.45,730.46,46.4,730.38,2387.0,2.32,17.75
1780,2024-09-15T00:00:00,46.95,0.0,0.0,17.18,0.0,0.0,1.84,17.21,2.02,731.08,47.13,731.27,47.02,731.17,0.0,2.22,17.19
1781,2024-09-15T01:00:00,46.93,0.0,0.0,16.37,0.0,0.0,1.79,16.4,2.01,731.8,47.1,731.91,47.02,731.82,0.0,2.21,16.38
1782,2024-09-15T02:00:00,46.33,0.0,0.0,15.94,0.0,0.0,1.71,15.99,1.92,732.12,46.37,732.23,46.35,732.16,0.0,2.13,15.96
1783,2024-09-15T03:00:00,46.15,0.0,0.0,15.11,0.0,0.0,1.64,15.14,1.86,732.23,46.3,732.35,46.22,732.29,0.0,2.06,15.12
1784,2024-09-15T04:00:00,46.17,0.0,0.0,14.56,0.0,0.0,1.61,14.59,1.8,731.92,46.27,732.05,46.2,731.99,0.0,2.0,14.57
1785,2024-09-15T05:00:00,46.8,0.0,0.0,14.14,0.0,0.0,1.55,14.17,1.79,731.47,46.98,731.59,46.92,731.51,0.0,1.98,14.16
1786,2024-09-15T06:00:00,46.28,0.0,0.0,13.91,0.0,0.0,1.78,13.95,2.01,730.9,46.42,731.02,46.32,730.94,0.0,2.22,13.93
1787,2024-09-15T07:00:00,47.38,0.0,0.0,13.62,0.0,0.0,1.69,13.66,1.93,730.45,47.57,730.56,47.5,730.49,0.0,2.11,13.64
1788,2024-09-15T08:00:00,47.97,0.0,0.0,13.21,0.0,0.0,1.71,13.25,1.96,730.44,48.1,730.56,48.02,730.48,0.0,2.16,13.23
1789,2024-09-15T09:00:00,47.71,0.0,0.0,12.73,0.0,0.0,1.88,12.81,2.18,730.71,48.02,730.83,47.82,730.75,0.0,2.44,12.77
1790,2024-09-15T10:00:00,46.28,0.0,0.0,12.64,0.0,0.0,2.14,12.7,2.41,731.1,46.47,731.22,46.37,731.13,0.0,2.65,12.66
1791,2024-09-15T11:00:00,44.38,62.41,0.0,13.25,60.63,64.2,23.22,13.3,23.82,731.62,44.5,731.74,44.42,731.66,224651.4,24.42,13.27
1792,2024-09-15T12:00:00,39.45,319.45,0.0,15.83,317.09,321.89,89.55,15.91,90.26,732.17,39.63,732.28,39.48,732.21,1150047.8,91.02,15.87
1793,2024-09-15T13:00:00,35.3,581.01,0.0,18.25,578.61,583.44,150.28,18.39,151.42,732.75,35.68,732.86,35.5,732.78,2091652.2,152.58,18.32
1794,2024-09-15T14:00:00,32.0,807.74,0.0,20.23,799.81,811.88,206.97,20.41,209.13,732.62,32.52,732.74,32.33,732.66,2907865.3,210.74,20.32
1795,2024-09-15T15:00:00,30.53,944.27,0.0,22.07,906.21,971.88,240.95,22.23,250.67,732.16,31.05,732.28,30.72,732.21,3399385.8,258.26,22.15
1796,2024-09-15T16:00:00,30.7,1048.59,0.0,22.76,1042.97,1051.27,278.85,22.94,280.75,731.79,31.43,731.93,30.93,731.84,3774944.1,282.35,22.85
1797,2024-09-15T17:00:00,27.38,1066.49,0.0,23.57,1064.86,1068.07,283.0,23.75,284.21,731.03,28.05,731.18,27.63,731.09,3839364.0,285.56,23.66
1798,2024-09-15T18:00:00,25.28,1014.35,0.0,24.5,1011.87,1016.39,265.65,24.77,267.03,730.11,25.9,730.26,25.57,730.19,3651672.6,268.54,24.64
1799,2024-09-15T19:00:00,24.72,795.02,0.0,24.6,748.02,816.42,187.28,24.81,196.42,729.37,25.18,729.54,24.95,729.46,2810703.0,204.36,24.7
1800,2024-09-15T20:00:00,27.63,240.44,0.0,22.69,237.76,336.22,44.65,22.82,56.92,728.88,27.98,729.07,27.75,728.98,865550.9,72.07,22.76
1801,2024-09-15T21:00:00,39.08,307.29,0.0,21.88,274.54,352.35,68.63,22.02,77.23,728.82,39.62,729.0,39.34,728.92,1106260.1,89.51,21.95
1802,2024-09-15T22:00:00,47.05,46.37,0.0,19.15,39.67,55.96,8.15,19.21,9.71,729.32,47.57,729.53,47.32,729.45,166869.8,11.97,19.18
1803,2024-09-15T23:00:00,49.58,0.81,0.0,17.88,0.72,0.92,1.98,17.93,2.17,730.05,50.17,730.28,49.82,730.19,2940.9,2.34,17.9
1804,2024-09-16T00:00:00,54.53,0.0,0.0,16.6,0.0,0.0,1.9,16.64,2.1,730.79,54.87,730.96,54.68,730.88,0.0,2.29,16.61
1805,2024-09-16T01:00:00,48.18,0.0,0.0,16.27,0.0,0.0,2.49,16.33,2.72,731.45,48.65,731.56,48.38,731.48,0.0,2.94,16.3
1806,2024-09-16T02:00:00,47.3,0.0,0.0,16.07,0.0,0.0,2.06,16.12,2.25,731.88,47.42,731.98,47.33,731.89,0.0,2.45,16.09
1807,2024-09-16T03:00:00,46.63,0.0,0.0,15.9,0.0,0.0,2.01,15.95,2.25,732.11,46.87,732.23,46.78,732.16,0.0,2.46,15.93
1808,2024-09-16T04:00:00,44.63,0.0,0.0,15.97,0.0,0.0,1.85,16.02,2.09,731.91,44.88,732.02,44.72,731.95,0.0,2.3,15.99
1809,2024-09-16T05:00:00,45.78,0.0,0.0,15.36,0.0,0.0,2.02,15.42,2.33,731.52,46.0,731.63,45.92,731.56,0.0,2.56,15.39
1810,2024-09-16T06:00:00,49.65,0.0,0.0,14.59,0.0,0.0,1.6,14.66,1.82,731.05,49.92,731.16,49.77,731.1,0.0,2.04,14.62
1811,2024-09-16T07:00:00,48.05,0.0,0.0,14.72,0.0,0.0,2.19,14.77,2.42,730.39,48.4,730.51,48.22,730.43,0.0,2.65,14.74
1812,2024-09-16T08:00:00,49.77,0.0,0.0,14.19,0.0,0.0,1.58,14.26,1.84,730.28,50.07,730.4,49.88,730.32,0.0,2.05,14.22
1813,2024-09-16T09:00:00,49.4,0.0,0.0,14.41,0.0,0.0,2.0,14.47,2.29,730.46,49.57,730.59,49.52,730.52,0.0,2.53,14.44
1814,2024-09-16T10:00:00,50.37,0.0,0.0,14.31,0.0,0.0,1.81,14.36,2.05,730.53,50.52,730.65,50.43,730.58,0.0,2.23,14.33
1815,2024-09-16T11:00:00,53.65,15.99,0.0,13.81,15.49,16.49,5.58,13.89,5.87,730.91,53.9,731.02,53.78,730.96,57558.7,6.13,13.85
1816,2024-09-16T12:00:00,48.03,130.61,0.0,15.6,128.84,132.33,35.88,15.66,36.39,731.1,48.22,731.2,48.08,731.14,470185.1,36.89,15.63
1817,2024-09-16T13:00:00,40.98,279.52,0.0,17.92,269.78,288.34,72.1,17.99,74.9,731.61,41.35,731.72,41.17,731.64,1006267.9,77.42,17.95
1818,2024-09-16T14:00:00,38.75,390.08,0.0,19.33,373.89,413.64,97.25,19.43,101.62,731.94,39.45,732.07,39.06,732.0,1404299.0,107.86,19.38
1819,2024-09-16T15:00:00,40.88,353.56,0.0,18.96,351.71,355.61,88.92,19.06,89.64,732.06,41.37,732.22,41.05,732.14,1272820.5,90.42,19.01
1820,2024-09-16T16:00:00,39.03,350.71,0.0,18.99,347.91,353.64,86.41,19.09,87.4,731.9,39.62,732.03,39.25,731.95,1262556.2,88.38,19.04
1821,2024-09-16T17:00:00,36.13,357.58,0.0,19.45,355.85,359.35,89.45,19.54,90.11,731.29,36.35,731.41,36.17,731.33,1287279.0,90.81,19.49
1822,2024-09-16T18:00:00,34.97,372.1,0.0,19.56,370.35,373.84,92.48,19.66,93.29,731.0,35.28,731.16,35.1,731.08,1339557.6,94.22,19.61
1823,2024-09-16T19:00:00,33.4,465.95,0.0,19.92,456.9,473.71,116.08,20.05,118.53,730.56,33.85,730.71,33.58,730.65,1677439.7,120.57,19.99
1824,2024-09-16T20:00:00,31.37,187.67,0.0,20.59,185.89,189.57,46.25,20.67,46.8,729.82,31.7,729.98,31.55,729.91,675618.7,47.38,20.63
1825,2024-09-16T21:00:00,32.3,121.03,0.0,20.02,120.15,121.93,30.97,20.07,31.28,729.72,32.52,729.88,32.42,729.82,435686.4,31.61,20.04
1826,2024-09-16T22:00:00,33.96,49.54,0.0,19.16,48.89,50.24,13.84,19.21,14.04,729.9,34.29,730.09,34.15,730.0,178344.8,14.27,19.18
1827,2024-09-16T23:00:00,46.38,1.65,0.0,17.48,1.5,1.8,1.34,17.53,1.52,730.03,46.57,730.25,46.43,730.17,5931.7,1.69,17.5
1828,2024-09-17T00:00:00,53.0,0.0,0.0,16.07,0.0,0.0,1.37,16.11,1.7,730.63,53.17,730.78,53.12,730.72,0.0,1.86,16.08
1829,2024-09-17T01:00:00,58.63,0.0,0.0,15.21,0.0,0.0,1.84,15.26,2.04,731.56,58.97,731.68,58.7,731.61,0.0,2.24,15.23
1830,2024-09-17T02:00:00,56.77,0.0,0.0,14.05,0.0,0.0,1.84,14.1,2.08,732.01,57.1,732.13,56.97,732.05,0.0,2.25,14.07
1831,2024-09-17T03:00:00,54.67,0.0,0.0,13.94,0.0,0.0,2.38,13.99,2.62,732.43,54.98,732.55,54.82,732.47,0.0,2.83,13.96
1832,2024-09-17T04:00:00,47.45,0.0,0.0,14.56,0.0,0.0,1.83,14.59,2.09,732.25,47.57,732.36,47.52,732.29,0.0,2.28,14.58
1833,2024-09-17T05:00:00,49.58,0.0,0.0,13.84,0.0,0.0,1.64,13.91,1.92,731.96,49.75,732.06,49.7,731.98,0.0,2.16,13.87
1834,2024-09-17T06:00:00,51.52,0.0,0.0,13.42,0.0,0.0,1.85,13.48,2.14,731.26,51.73,731.37,51.58,731.3,0.0,2.34,13.45
1835,2024-09-17T07:00:00,50.55,0.0,0.0,13.53,0.0,0.0,1.77,13.57,2.03,730.69,50.85,730.81,50.7,730.74,0.0,2.23,13.55
1836,2024-09-17T08:00:00,49.08,0.0,0.0,13.61,0.0,0.0,1.56,13.65,1.79,730.6,49.28,730.72,49.12,730.65,0.0,2.01,13.63
1837,2024-09-17T09:00:00,49.92,0.0,0.0,13.5,0.0,0.0,1.45,13.54,1.72,730.87,50.05,731.01,50.0,730.92,0.0,1.91,13.52
1838,2024-09-17T10:00:00,49.67,0.0,0.0,13.62,0.0,0.0,1.46,13.66,1.73,730.87,49.77,730.99,49.75,730.92,0.0,1.94,13.64
1839,2024-09-17T11:00:00,50.33,22.46,0.0,13.9,21.82,23.1,7.69,13.94,7.97,731.25,50.58,731.36,50.35,731.28,74131.4,8.25,13.91
1840,2024-09-17T12:00:00,49.9,132.77,0.0,14.88,129.45,136.24,35.63,14.93,36.65,731.68,49.97,731.8,49.93,731.73,477963.3,37.71,14.91
1841,2024-09-17T13:00:00,43.07,485.86,0.0,17.86,462.75,507.6,122.93,17.97,129.07,731.97,43.42,732.1,43.22,732.02,1749092.6,134.99,17.92
1842,2024-09-17T14:00:00,36.72,819.6,0.0,20.65,816.53,822.58,211.49,20.79,212.76,731.75,37.32,731.87,37.15,731.81,2950549.2,214.12,20.72
1843,2024-09-17T15:00:00,33.25,919.48,0.0,21.92,795.38,996.34,216.47,22.09,241.44,731.33,33.77,731.44,33.45,731.38,3250358.9,260.85,22.0
1844,2024-09-17T16:00:00,27.52,1035.12,0.0,24.24,918.82,1158.04,241.12,24.43,273.84,730.62,28.25,730.76,27.83,730.69,3334292.7,308.23,24.33
1845,2024-09-17T17:00:00,30.9,749.77,0.0,22.87,562.06,861.25,159.68,23.09,197.68,730.43,31.47,730.57,31.18,730.5,2451897.9,250.3,22.98
1846,2024-09-17T18:00:00,32.63,702.43,0.0,22.1,627.79,785.21,163.85,22.27,184.41,730.16,33.13,730.34,32.97,730.26,2187051.0,210.1,22.18
1847,2024-09-17T19:00:00,36.75,381.28,0.0,19.97,375.8,387.38,94.99,20.09,96.65,729.92,36.98,730.1,36.92,730.01,1372637.3,98.52,20.03
1848,2024-09-17T20:00:00,35.38,494.07,0.0,20.71,467.92,518.2,114.74,20.86,121.21,729.47,35.73,729.63,35.5,729.56,1778640.4,127.3,20.78
1849,2024-09-17T21:00:00,34.87,330.13,0.0,20.67,297.68,359.35,69.55,20.83,77.81,729.34,35.22,729.52,35.02,729.45,1188570.3,85.48,20.75
1850,2024-09-17T22:00:00,39.33,35.48,0.0,18.27,33.38,38.31,7.21,18.32,7.67,729.3,39.62,729.49,39.43,729.41,127636.5,8.26,18.29
1851,2024-09-17T23:00:00,42.27,2.53,0.0,17.25,2.34,2.71,2.39,17.29,2.58,729.72,42.53,729.94,42.43,729.86,9080.7,2.74,17.27
1852,2024-09-18T00:00:00,44.13,0.0,0.0,16.71,0.0,0.0,1.39,16.75,1.62,730.44,44.22,730.63,44.18,730.54,0.0,1.81,16.73
1853,2024-09-18T01:00:00,44.32,0.0,0.0,16.04,0.0,0.0,1.63,16.07,1.85,730.97,44.38,731.08,44.35,731.0,0.0,2.03,16.05
1854,2024-09-18T02:00:00,46.17,0.0,0.0,15.3,0.0,0.0,1.54,15.34,1.77,731.34,46.23,731.45,46.2,731.36,0.0,1.95,15.32
1855,2024-09-18T03:00:00,47.13,0.0,0.0,14.7,0.0,0.0,1.45,14.73,1.7,731.59,47.23,731.71,47.18,731.64,0.0,1.86,14.71
1856,2024-09-18T04:00:00,49.53,0.0,0.0,14.21,0.0,0.0,1.44,14.24,1.7,731.36,49.7,731.48,49.62,731.41,0.0,1.87,14.22
1857,2024-09-18T05:00:00,49.4,0.0,0.0,14.01,0.0,0.0,1.61,14.05,1.83,731.07,49.63,731.18,49.53,731.1,0.0,2.01,14.03
1858,2024-09-18T06:00:00,51.77,0.0,0.0,13.56,0.0,0.0,1.26,13.6,1.55,730.63,52.12,730.75,51.95,730.66,0.0,1.72,13.58
1859,2024-09-18T07:00:00,50.17,0.0,0.0,13.5,0.0,0.0,1.43,13.54,1.7,730.14,50.33,730.26,50.27,730.19,0.0,1.91,13.52
1860,2024-09-18T08:00:00,50.45,0.0,0.0,13.88,0.0,0.0,1.22,13.91,1.43,729.76,50.55,729.87,50.5,729.8,0.0,1.61,13.89
1861,2024-09-18T09:00:00,50.67,0.0,0.0,13.88,0.0,0.0,1.14,13.91,1.31,729.83,50.93,729.96,50.83,729.89,0.0,1.5,13.89
1862,2024-09-18T10:00:00,47.75,0.0,0.0,13.51,0.0,0.0,1.4,13.56,1.7,730.25,48.02,730.38,47.85,730.3,0.0,1.91,13.54
1863,2024-09-18T11:00:00,46.0,37.47,0.0,13.68,35.36,39.6,12.12,13.71,12.96,730.6,46.2,730.72,46.1,730.65,134907.3,13.78,13.69
1864,2024-09-18T12:00:00,45.4,257.41,0.0,14.69,251.08,264.04,71.0,14.75,73.13,730.9,45.65,731.04,45.55,730.97,926657.1,75.45,14.72
1865,2024-09-18T13:00:00,39.11,580.82,0.0,17.19,578.26,583.29,155.63,17.29,156.75,731.23,39.48,731.37,39.33,731.3,2090944.1,157.89,17.24
1866,2024-09-18T14:00:00,33.58,796.58,0.0,19.73,793.58,799.32,210.23,19.84,211.42,731.38,33.95,731.5,33.78,731.43,2867711.8,212.65,19.79
1867,2024-09-18T15:00:00,25.88,948.72,0.0,22.37,946.28,951.3,254.09,22.52,255.17,731.06,26.47,731.17,26.13,731.1,3415356.8,256.44,22.44
1868,2024-09-18T16:00:00,22.72,1040.76,0.0,23.97,1038.31,1043.02,280.16,24.15,281.26,730.53,23.48,730.66,23.17,730.59,3746738.9,282.66,24.06
1869,2024-09-18T17:00:00,22.48,1047.41,0.0,24.35,1038.99,1056.05,277.92,24.56,280.5,729.93,23.05,730.07,22.75,729.99,3770683.5,283.31,24.45
1870,2024-09-18T18:00:00,21.57,985.13,0.0,24.88,949.29,1013.55,252.29,25.13,260.14,729.18,22.2,729.32,21.85,729.25,3546487.8,267.29,25.01
1871,2024-09-18T19:00:00,24.25,817.26,0.0,24.81,761.12,860.33,198.23,25.13,211.1,728.52,24.88,728.69,24.5,728.61,2942136.1,221.07,25.0
1872,2024-09-18T20:00:00,31.27,512.04,0.0,23.12,452.12,576.87,110.18,23.29,124.27,728.34,31.78,728.53,31.53,728.45,1843345.5,139.91,23.21
1873,2024-09-18T21:00:00,37.02,182.52,0.0,20.8,157.31,207.49,35.93,20.9,42.24,728.46,37.32,728.68,37.22,728.59,657285.8,48.95,20.85
1874,2024-09-18T22:00:00,42.67,51.99,0.0,19.0,50.85,53.38,13.78,19.05,14.15,728.87,42.85,729.06,42.7,728.98,187194.9,14.73,19.03
1875,2024-09-18T23:00:00,43.0,0.9,0.0,17.99,0.8,1.01,1.32,18.04,1.44,729.28,43.2,729.49,43.05,729.4,3236.7,1.59,18.01
1876,2024-09-19T00:00:00,45.8,0.0,0.0,16.89,0.0,0.0,1.66,16.93,1.92,729.97,46.2,730.15,46.0,730.05,0.0,2.09,16.91
1877,2024-09-19T01:00:00,44.52,0.0,0.0,16.21,0.0,0.0,1.77,16.25,1.96,730.64,44.63,730.76,44.6,730.68,0.0,2.16,16.23
1878,2024-09-19T02:00:00,42.73,0.0,0.0,15.42,0.0,0.0,1.8,15.46,2.02,731.02,42.92,731.12,42.88,731.04,0.0,2.2,15.44
1879,2024-09-19T03:00:00,43.08,0.0,0.0,14.76,0.0,0.0,1.64,14.79,1.84,731.45,43.17,731.56,43.13,731.48,0.0,2.02,14.77
1880,2024-09-19T04:00:00,46.12,0.0,0.0,14.17,0.0,0.0,1.49,14.21,1.73,731.37,46.37,731.48,46.27,731.41,0.0,1.91,14.19
1881,2024-09-19T05:00:00,46.77,0.0,0.0,13.85,0.0,0.0,1.45,13.88,1.68,730.73,46.9,730.84,46.82,730.76,0.0,1.87,13.86
1882,2024-09-19T06:00:00,47.72,0.0,0.0,13.6,0.0,0.0,1.4,13.63,1.65,730.12,47.9,730.25,47.78,730.18,0.0,1.83,13.61
1883,2024-09-19T07:00:00,49.93,0.0,0.0,13.34,0.0,0.0,1.53,13.38,1.76,729.79,50.0,729.91,49.97,729.84,0.0,1.96,13.36
1884,2024-09-19T08:00:00,51.58,0.0,0.0,13.21,0.0,0.0,1.49,13.24,1.73,729.53,51.73,729.66,51.68,729.57,0.0,1.91,13.22
1885,2024-09-19T09:00:00,53.0,0.0,0.0,13.17,0.0,0.0,1.51,13.21,1.79,729.48,53.12,729.6,53.03,729.53,0.0,1.97,13.19
1886,2024-09-19T10:00:00,52.03,0.0,0.0,13.49,0.0,0.0,1.14,13.52,1.27,729.7,52.2,729.83,52.08,729.75,0.0,1.44,13.51
1887,2024-09-19T11:00:00,52.15,54.26,0.0,13.6,51.73,57.07,18.19,13.65,19.15,730.09,52.23,730.21,52.2,730.13,195343.3,20.22,13.62
1888,2024-09-19T12:00:00,46.0,308.81,0.0,16.19,292.85,313.79,84.28,16.27,87.89,730.47,46.25,730.59,46.1,730.52,1111710.6,89.25,16.23
