fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-03-20T17:00:00Z,,,,,,,,256.47,267.79,269.88,,46.45,48.95,51.23,,,
2026-03-20T18:00:00Z,,,,,,,,300.93,325.18,310.83,,50.82,52.68,55.13,,,
2026-03-20T19:00:00Z,,,,,,,,,,,,80.07,96.07,108.6,,,
2026-03-20T20:00:00Z,,,,,,,,224.38,,268.19,,46.77,52.7,60.72,,,
2026-03-20T21:00:00Z,,,,,,,,140.98,164.75,150.6,,22.67,24.65,27.2,,,
2026-03-20T22:00:00Z,,,,,,,,49.93,51.67,50.85,,8.47,8.73,8.95,,,
2026-03-20T23:00:00Z,,,,,,,,2.68,3.02,2.87,,0.97,1.08,1.25,,,
2026-03-21T00:00:00Z,,,,,,,,0.0,0.0,0.0,,0.28,0.43,0.68,,,
2026-03-21T01:00:00Z,,,,,,,,0.0,0.0,0.0,,0.85,0.88,0.92,,,
2026-03-21T02:00:00Z,,,,,,,,0.0,0.0,0.0,,0.32,0.43,0.7,,,
2026-03-21T03:00:00Z,,,,,,,,0.0,0.0,0.0,,0.93,0.97,1.02,,,
2026-03-21T04:00:00Z,91.35,91.28,91.28,0.0,731.2,731.28,731.48,0.0,0.0,0.0,,0.87,1.05,1.2,12.07,12.05,12.04
2026-03-21T05:00:00Z,90.7,90.52,90.62,0.0,730.78,730.84,731.04,0.0,0.0,0.0,,1.98,2.0,2.02,11.98,11.97,11.95
2026-03-21T06:00:00Z,90.8,90.6,90.73,0.0,730.3,730.36,730.56,0.0,0.0,0.0,,1.43,1.48,1.5,11.7,11.68,11.66
2026-03-21T07:00:00Z,94.22,94.1,94.13,0.0,729.93,729.99,730.18,0.0,0.0,0.0,,0.6,0.8,0.88,11.46,11.44,11.43
2026-03-21T08:00:00Z,90.52,90.43,90.47,0.0,729.53,729.58,729.78,0.0,0.0,0.0,,1.02,1.07,1.18,11.58,11.57,11.55
2026-03-21T09:00:00Z,88.98,88.78,88.88,0.0,729.7,729.76,729.95,0.0,0.0,0.0,,0.65,0.9,1.13,11.75,11.74,11.72
2026-03-21T10:00:00Z,92.17,92.03,92.12,0.0,730.05,730.1,730.3,0.0,0.02,0.0,,0.27,0.45,0.8,11.44,11.43,11.41
2026-03-21T11:00:00Z,90.75,90.67,90.7,0.0,730.51,730.57,730.77,10.43,11.35,10.9,,2.42,2.52,2.7,11.53,11.52,11.5
2026-03-21T12:00:00Z,87.45,87.07,87.23,0.0,731.16,731.22,731.42,139.78,148.53,144.47,,27.97,29.15,30.22,12.16,12.13,12.11
2026-03-21T13:00:00Z,75.68,74.52,75.05,0.0,731.56,731.63,731.85,446.67,465.65,457.02,,83.98,86.25,88.32,14.21,14.16,14.1
2026-03-21T14:00:00Z,61.25,59.42,60.23,0.0,731.73,731.8,732.04,,,,,144.22,146.18,147.98,16.45,16.38,16.31
2026-03-21T15:00:00Z,57.42,55.75,56.48,0.0,731.48,731.55,731.79,,,,,119.62,132.62,145.92,17.68,17.6,17.52
2026-03-21T16:00:00Z,52.83,50.83,51.82,0.0,730.66,730.73,730.97,411.81,,,,96.4,120.87,144.52,18.63,18.55,18.47
2026-03-21T17:00:00Z,48.4,47.08,47.77,0.0,730.1,730.17,730.41,322.82,368.33,335.46,,57.93,67.38,78.95,18.59,18.55,18.5
2026-03-21T18:00:00Z,47.8,46.27,46.95,0.0,729.45,729.52,729.77,,,,,107.78,115.73,123.1,19.48,19.42,19.36
2026-03-21T19:00:00Z,49.92,48.8,49.28,0.0,728.55,728.63,728.87,,,,,82.07,96.98,112.45,19.9,19.83,19.75
2026-03-21T20:00:00Z,53.42,52.32,52.82,0.0,728.4,728.48,728.72,266.07,332.12,303.0,,50.32,57.9,67.53,18.68,18.63,18.58
2026-03-21T21:00:00Z,50.07,48.73,49.42,0.0,728.45,728.52,728.77,212.13,220.8,216.77,,38.45,39.33,40.27,18.73,18.69,18.65
2026-03-21T22:00:00Z,56.92,56.27,56.57,0.0,729.0,729.07,729.31,105.6,108.5,107.1,,20.1,20.47,20.75,17.11,17.08,17.06
2026-03-21T23:00:00Z,73.15,72.85,73.07,0.0,729.81,729.88,730.12,6.27,6.92,6.57,,1.88,2.05,2.18,14.98,14.96,14.93
2026-03-22T00:00:00Z,80.23,80.17,80.2,0.0,730.43,730.5,730.74,0.0,0.0,0.0,,1.02,1.03,1.17,13.38,13.36,13.35
2026-03-22T01:00:00Z,84.63,84.5,84.6,0.0,730.9,730.98,731.2,0.0,0.0,0.0,,1.75,1.82,2.02,12.6,12.58,12.57
2026-03-22T02:00:00Z,85.7,85.63,85.68,0.0,731.26,731.32,731.53,0.0,0.0,0.0,,2.22,2.33,2.53,12.27,12.25,12.24
2026-03-22T03:00:00Z,89.07,88.88,88.97,0.0,731.64,731.69,731.9,0.0,0.0,0.0,,2.52,2.7,2.78,11.7,11.68,11.66
2026-03-22T04:00:00Z,89.8,89.72,89.77,0.0,731.71,731.77,731.97,0.0,0.0,0.0,,2.33,2.42,2.55,11.54,11.52,11.5
2026-03-22T05:00:00Z,84.47,84.08,84.25,0.0,731.24,731.29,731.49,0.0,0.0,0.0,,2.82,3.03,3.17,11.06,11.04,11.02
2026-03-22T06:00:00Z,77.3,77.07,77.17,0.0,730.57,730.62,730.83,0.0,0.0,0.0,,2.93,3.05,3.22,10.49,10.47,10.45
2026-03-22T07:00:00Z,78.15,77.93,78.03,0.0,730.23,730.29,730.49,0.0,0.0,0.0,,2.33,2.37,2.43,10.36,10.34,10.32
2026-03-22T08:00:00Z,77.32,77.07,77.2,0.0,729.97,730.03,730.23,0.0,0.0,0.0,,2.6,2.7,2.85,9.83,9.81,9.79
2026-03-22T09:00:00Z,79.47,79.33,79.37,0.0,729.96,730.02,730.22,0.0,0.0,0.0,,2.87,2.97,3.02,9.33,9.31,9.29
2026-03-22T10:00:00Z,79.46,79.29,79.31,0.0,730.09,730.15,730.34,0.0,0.0,0.0,,2.96,3.04,3.09,8.93,8.91,8.89
2026-03-22T11:00:00Z,79.64,79.44,79.55,0.0,730.39,730.44,730.63,30.58,32.69,31.58,,10.56,10.96,11.31,8.97,8.95,8.93
2026-03-22T12:00:00Z,69.78,68.87,69.36,0.0,730.99,731.05,731.26,271.91,275.87,273.96,,60.29,60.64,61.11,12.47,12.42,12.37
2026-03-22T13:00:00Z,63.18,61.77,62.35,0.0,731.14,731.21,731.43,520.37,525.35,523.15,,91.82,92.52,93.2,15.14,15.07,15.01
2026-03-22T14:00:00Z,50.37,48.5,49.38,0.0,731.31,731.37,731.61,,,,,139.97,140.73,141.47,17.3,17.24,17.18
2026-03-22T15:00:00Z,42.1,40.37,41.15,0.0,730.95,731.02,731.26,,,,,175.03,175.68,176.63,19.23,19.17,19.11
2026-03-22T16:00:00Z,41.13,39.32,40.18,0.0,730.24,730.31,730.56,,,,,199.03,202.92,207.7,20.6,20.53,20.46
2026-03-22T17:00:00Z,38.35,36.68,37.43,0.0,729.42,729.49,729.74,,,,,137.75,153.65,173.47,21.08,21.0,20.93
2026-03-22T18:00:00Z,43.42,41.93,42.63,0.0,728.7,728.78,729.02,363.33,,423.4,,76.6,93.45,111.83,21.29,21.22,21.15
2026-03-22T19:00:00Z,48.33,46.78,47.58,0.0,728.24,728.32,728.57,,,,,90.48,98.57,109.07,20.41,20.34,20.28
2026-03-22T20:00:00Z,42.31,40.39,41.22,0.0,727.97,728.05,728.29,395.09,444.2,418.45,,71.73,76.37,81.32,20.45,20.41,20.36
2026-03-22T21:00:00Z,53.53,52.35,52.85,0.0,728.27,728.35,728.6,258.9,278.88,268.7,,43.9,46.07,48.18,18.92,18.87,18.83
2026-03-22T22:00:00Z,59.25,58.6,58.92,0.0,728.59,728.66,728.92,99.95,104.87,102.4,,18.5,19.07,19.6,17.29,17.26,17.24
2026-03-22T23:00:00Z,69.65,69.45,69.55,0.0,729.07,729.14,729.38,7.02,7.57,7.33,,2.57,2.63,2.77,15.47,15.45,15.44
2026-03-23T00:00:00Z,78.37,78.07,78.15,0.0,729.88,729.96,730.2,0.0,0.0,0.0,,1.28,1.38,1.6,14.27,14.25,14.23
2026-03-23T01:00:00Z,84.87,84.63,84.77,0.0,730.44,730.51,730.75,0.0,0.0,0.0,,1.6,1.78,1.98,13.32,13.3,13.29
2026-03-23T02:00:00Z,86.22,86.0,86.05,0.0,731.12,731.21,731.44,0.0,0.0,0.0,,1.77,1.83,1.98,13.09,13.07,13.06
2026-03-23T03:00:00Z,82.43,82.23,82.38,0.0,731.17,731.26,731.48,0.0,0.0,0.0,,1.97,2.08,2.15,13.42,13.41,13.39
2026-03-23T04:00:00Z,84.17,84.03,84.1,0.0,731.55,731.64,731.86,0.0,0.05,0.0,,1.05,1.1,1.35,13.06,13.04,13.03
2026-03-23T05:00:00Z,86.13,86.05,86.12,0.0,731.37,731.44,731.65,0.0,0.0,0.0,,1.03,1.07,1.28,12.9,12.88,12.87
2026-03-23T06:00:00Z,89.5,89.32,89.42,0.0,730.34,730.4,730.6,0.0,0.0,0.0,,1.27,1.28,1.37,12.39,12.38,12.36
2026-03-23T07:00:00Z,87.9,87.78,87.82,0.0,729.92,729.98,730.17,0.0,0.0,0.0,,1.73,1.87,1.97,12.44,12.42,12.41
2026-03-23T08:00:00Z,86.08,86.05,86.07,0.0,729.41,729.46,729.66,0.0,0.0,0.0,,1.48,1.63,1.75,12.54,12.53,12.51
2026-03-23T09:00:00Z,89.23,89.02,89.12,0.0,729.65,729.71,729.91,0.0,0.0,0.0,,0.65,0.77,0.83,12.26,12.24,12.22
2026-03-23T10:00:00Z,88.15,88.03,88.1,0.0,730.15,730.21,730.41,0.0,0.0,0.0,,1.0,1.0,1.0,12.37,12.36,12.34
2026-03-23T11:00:00Z,88.27,88.08,88.2,0.0,730.59,730.65,730.85,14.62,15.58,15.05,,4.35,4.52,4.63,12.21,12.19,12.17
2026-03-23T12:00:00Z,90.2,89.97,90.05,0.0,730.94,730.99,731.19,120.05,127.52,123.85,,23.53,24.37,25.28,12.32,12.3,12.28
2026-03-23T13:00:00Z,79.68,79.0,79.35,0.0,730.9,730.98,731.2,228.58,248.23,237.12,,42.37,44.35,46.83,14.19,14.16,14.14
2026-03-23T14:00:00Z,71.73,70.47,71.03,0.0,731.59,731.66,731.9,399.25,454.25,426.85,,74.02,79.97,86.05,15.82,15.78,15.73
2026-03-23T15:00:00Z,62.52,61.43,61.97,0.0,731.34,731.41,731.64,441.18,475.32,458.95,,80.93,84.03,87.38,17.51,17.46,17.41
2026-03-23T16:00:00Z,65.12,63.9,64.53,0.0,730.69,730.76,731.0,410.6,438.2,422.87,,75.42,78.0,81.07,17.92,17.88,17.83
2026-03-23T17:00:00Z,58.12,57.13,57.52,0.0,730.02,730.09,730.34,317.87,356.83,333.33,,56.1,59.43,63.88,18.9,18.85,18.81
2026-03-23T18:00:00Z,59.1,58.05,58.55,0.0,729.18,729.25,729.49,223.82,232.95,228.03,,39.33,40.22,41.23,18.57,18.54,18.51
2026-03-23T19:00:00Z,54.1,52.78,53.42,0.0,728.54,728.61,728.85,,,,,111.77,117.92,123.45,19.95,19.9,19.85
2026-03-23T20:00:00Z,61.98,61.18,61.6,0.0,728.2,728.28,728.52,361.72,374.17,367.67,,63.72,65.03,66.53,18.89,18.85,18.81
2026-03-23T21:00:00Z,69.87,68.82,69.27,0.0,728.08,728.15,728.4,223.05,229.57,226.07,,39.25,39.97,40.77,17.53,17.49,17.45
2026-03-23T22:00:00Z,79.47,78.92,79.17,0.0,728.83,728.9,729.14,36.43,38.97,37.73,,5.5,5.87,6.23,15.52,15.49,15.46
2026-03-23T23:00:00Z,82.17,81.67,81.88,0.0,729.28,729.35,729.59,1.98,2.23,2.1,,0.57,0.67,0.8,14.51,14.49,14.47
2026-03-24T00:00:00Z,81.33,81.1,81.23,0.0,729.93,729.99,730.23,0.0,0.02,0.0,,0.65,0.83,0.98,14.17,14.15,14.13
2026-03-24T01:00:00Z,90.13,89.8,89.92,0.83,730.57,730.64,730.88,0.0,0.0,0.0,,0.48,0.52,0.73,13.42,13.39,13.37
2026-03-24T02:00:00Z,91.45,91.15,91.37,0.31,731.29,731.36,731.59,0.02,0.03,0.02,,1.02,1.3,1.57,13.03,13.01,12.99
2026-03-24T03:00:00Z,91.17,90.87,91.0,1.28,731.81,731.89,732.12,0.0,0.0,0.0,,1.08,1.17,1.43,12.5,12.48,12.47
2026-03-24T04:00:00Z,91.48,91.12,91.35,1.13,731.59,731.66,731.86,0.0,0.0,0.0,,1.9,2.12,2.22,11.84,11.82,11.8
2026-03-24T05:00:00Z,95.18,95.07,95.1,0.0,730.97,731.03,731.23,0.0,0.0,0.0,,0.87,1.08,1.2,11.22,11.2,11.18
2026-03-24T06:00:00Z,91.95,91.8,91.87,0.0,730.32,730.38,730.58,0.0,0.0,0.0,,2.28,2.43,2.55,11.22,11.2,11.18
2026-03-24T07:00:00Z,88.9,88.58,88.78,0.0,730.07,730.13,730.33,0.0,0.0,0.0,,2.98,3.0,3.0,11.07,11.06,11.04
2026-03-24T08:00:00Z,88.87,88.72,88.8,0.0,730.04,730.1,730.3,0.0,0.0,0.0,,2.08,2.18,2.47,10.92,10.9,10.89
2026-03-24T09:00:00Z,87.88,87.68,87.8,0.0,729.86,729.92,730.12,0.0,0.0,0.0,,2.0,2.05,2.33,10.98,10.97,10.95
2026-03-24T10:00:00Z,91.12,91.08,91.12,0.0,730.32,730.38,730.57,0.0,0.0,0.0,,1.98,2.02,2.03,10.83,10.81,10.8
2026-03-24T11:00:00Z,88.32,88.12,88.25,0.0,730.59,730.64,730.84,15.1,16.1,15.57,,4.87,5.03,5.2,10.64,10.63,10.61
2026-03-24T12:00:00Z,83.48,82.93,83.23,0.0,731.02,731.07,731.27,146.97,159.9,153.75,,29.02,30.6,32.05,12.04,12.01,11.98
2026-03-24T13:00:00Z,69.05,67.52,68.25,0.0,731.36,731.43,731.65,513.33,529.58,522.25,,89.52,91.6,93.3,15.35,15.3,15.25
2026-03-24T14:00:00Z,63.48,61.43,62.38,0.0,731.6,731.66,731.9,,,,,134.45,135.63,136.77,17.24,17.18,17.13
2026-03-24T15:00:00Z,59.27,56.93,58.03,0.0,731.37,731.44,731.68,,,,,163.38,165.62,167.43,18.39,18.32,18.24
2026-03-24T16:00:00Z,58.45,56.08,57.23,0.0,730.73,730.8,731.05,,,,,157.17,176.05,193.07,20.06,19.99,19.92
2026-03-24T17:00:00Z,54.5,52.52,53.37,0.0,730.02,730.08,730.32,,,,,100.87,107.42,114.6,20.4,20.34,20.28
2026-03-24T18:00:00Z,50.82,48.6,49.6,0.0,729.44,729.52,729.76,,,,,161.47,174.33,190.3,20.79,20.72,20.64
2026-03-24T19:00:00Z,48.03,46.28,47.03,0.0,728.66,728.74,728.98,,,,,101.58,116.57,131.4,21.04,20.97,20.89
2026-03-24T20:00:00Z,52.4,50.97,51.68,0.0,727.93,728.0,728.25,294.13,375.31,324.03,,55.67,61.02,65.95,19.71,19.66,19.61
2026-03-24T21:00:00Z,59.22,58.18,58.57,0.0,727.93,728.0,728.24,209.58,272.7,240.87,,32.48,38.87,45.35,18.75,18.7,18.65
2026-03-24T22:00:00Z,69.12,68.35,68.68,0.0,728.4,728.47,728.71,28.5,29.95,29.18,,3.67,3.87,4.18,16.77,16.73,16.71
2026-03-24T23:00:00Z,78.1,77.7,77.88,0.0,729.24,729.31,729.55,2.53,2.92,2.72,,0.5,0.63,0.95,15.19,15.18,15.16
2026-03-25T00:00:00Z,85.7,85.55,85.63,0.0,729.9,729.96,730.2,0.0,0.0,0.0,,0.45,0.62,0.85,14.03,14.02,14.0
2026-03-25T01:00:00Z,89.32,89.18,89.22,0.0,730.38,730.45,730.69,0.0,0.03,0.0,,0.67,0.78,0.98,13.52,13.51,13.49
2026-03-25T02:00:00Z,91.22,91.02,91.13,0.98,730.83,730.89,731.13,0.03,0.05,0.05,,0.22,0.42,0.88,13.27,13.26,13.24
2026-03-25T03:00:00Z,95.77,95.67,95.72,22.25,731.2,731.27,731.5,0.02,0.03,0.02,,0.85,0.92,0.93,11.8,11.77,11.73
2026-03-25T04:00:00Z,97.98,97.97,97.98,1.99,731.23,731.29,731.5,0.0,0.12,0.0,,1.92,1.97,1.98,10.92,10.9,10.88
2026-03-25T05:00:00Z,97.02,97.0,97.0,1.35,730.95,731.01,731.22,0.02,0.15,0.02,,1.87,1.9,2.27,10.82,10.81,10.79
2026-03-25T06:00:00Z,97.0,97.0,97.0,0.0,730.27,730.33,730.53,0.03,0.1,0.03,,1.22,1.33,1.38,10.88,10.87,10.85
2026-03-25T07:00:00Z,96.72,96.6,96.63,0.0,730.03,730.09,730.29,0.03,0.08,0.03,,1.0,1.0,1.38,10.81,10.79,10.78
2026-03-25T08:00:00Z,94.72,94.6,94.62,0.0,729.86,729.91,730.11,0.02,0.13,0.03,,1.92,1.98,2.03,11.11,11.1,11.09
2026-03-25T09:00:00Z,93.62,93.47,93.57,0.51,729.92,729.97,730.17,0.02,0.08,0.03,,1.65,1.67,1.93,11.2,11.18,11.17
2026-03-25T10:00:00Z,91.7,91.58,91.65,0.2,730.31,730.37,730.57,0.02,0.03,0.03,,2.03,2.05,2.12,10.83,10.82,10.8
2026-03-25T11:00:00Z,94.53,94.38,94.45,0.21,730.8,730.85,731.05,13.0,14.4,13.65,,3.77,3.95,4.22,11.03,11.01,10.99
2026-03-25T12:00:00Z,91.08,90.67,90.9,0.02,731.17,731.23,731.42,133.45,140.55,137.0,,24.67,25.38,26.23,11.95,11.93,11.9
2026-03-25T13:00:00Z,82.12,81.33,81.73,1.75,731.6,731.67,731.89,248.47,265.5,256.63,,42.47,44.12,45.8,13.19,13.17,13.15
2026-03-25T14:00:00Z,77.87,76.42,77.03,0.0,731.69,731.75,731.99,320.93,327.25,323.97,,54.75,55.43,56.17,14.42,14.39,14.36
2026-03-25T15:00:00Z,65.62,63.32,64.4,0.0,731.33,731.4,731.64,524.28,540.3,531.97,,93.08,94.78,96.42,16.31,16.27,16.22
2026-03-25T16:00:00Z,66.77,64.35,65.6,0.0,730.88,730.95,731.19,555.93,585.0,570.68,,100.03,102.32,104.82,17.63,17.58,17.53
2026-03-25T17:00:00Z,64.25,62.6,63.4,0.0,730.07,730.14,730.38,559.41,590.54,578.32,,100.4,103.73,107.78,18.07,18.03,17.98
2026-03-25T18:00:00Z,59.2,57.05,57.93,0.0,729.26,729.33,729.57,,,,,117.42,128.48,141.68,19.1,19.03,18.95
2026-03-25T19:00:00Z,61.72,59.55,60.38,0.0,728.72,728.79,729.03,,,,,77.52,84.47,93.15,18.82,18.75,18.68
2026-03-25T20:00:00Z,64.35,63.03,63.65,0.0,728.24,728.31,728.55,253.72,298.54,280.96,,43.83,48.43,52.68,18.47,18.45,18.38
2026-03-25T21:00:00Z,67.42,66.8,67.07,0.0,728.17,728.24,728.48,83.35,85.35,84.33,,13.68,14.05,14.3,17.34,17.32,17.31
2026-03-25T22:00:00Z,70.38,69.73,70.07,0.0,728.26,728.32,728.56,63.75,65.87,64.78,,11.52,11.85,12.18,16.76,16.74,16.73
2026-03-25T23:00:00Z,77.25,76.9,77.03,0.0,729.01,729.08,729.31,0.75,0.95,0.83,,0.07,0.07,0.13,15.38,15.37,15.35
2026-03-26T00:00:00Z,82.12,81.95,82.03,0.0,729.42,729.49,729.74,0.0,0.0,0.0,,0.33,0.42,0.52,14.55,14.53,14.52
2026-03-26T01:00:00Z,86.62,86.42,86.52,0.0,730.36,730.43,730.67,0.0,0.0,0.0,,1.32,1.43,1.73,13.93,13.91,13.9
2026-03-26T02:00:00Z,90.43,90.17,90.3,0.0,730.62,730.69,730.93,0.0,0.0,0.0,,1.08,1.27,1.3,13.23,13.21,13.19
2026-03-26T03:00:00Z,90.6,90.52,90.53,0.0,730.94,731.02,731.25,0.0,0.0,0.0,,1.07,1.17,1.52,13.21,13.19,13.17
2026-03-26T04:00:00Z,90.43,90.3,90.4,0.0,730.63,730.71,730.92,0.0,0.0,0.0,,1.97,1.98,2.05,13.12,13.1,13.09
2026-03-26T05:00:00Z,88.87,88.8,88.82,0.0,730.16,730.24,730.45,0.03,0.07,0.05,,0.88,1.08,1.37,13.4,13.38,13.37
2026-03-26T06:00:00Z,90.85,90.72,90.75,0.0,729.6,729.68,729.9,0.02,0.17,0.02,,0.45,0.47,0.53,13.1,13.09,13.07
2026-03-26T07:00:00Z,92.85,92.7,92.75,0.0,729.27,729.35,729.56,0.0,0.08,0.0,,0.42,0.47,0.62,12.62,12.6,12.59
2026-03-26T08:00:00Z,92.78,92.67,92.68,0.0,728.77,728.84,729.04,0.0,0.0,0.0,,1.0,1.03,1.03,12.62,12.6,12.59
2026-03-26T09:00:00Z,93.02,92.92,92.93,0.0,729.07,729.14,729.34,0.03,0.13,0.05,,0.22,0.42,0.63,12.48,12.46,12.44
2026-03-26T10:00:00Z,94.6,94.53,94.58,0.68,729.34,729.4,729.59,0.04,0.06,0.06,,0.55,0.66,0.95,12.29,12.27,12.26
2026-03-26T11:00:00Z,95.58,95.52,95.53,0.0,729.76,729.82,730.01,15.72,16.73,16.15,,3.3,3.4,3.63,12.01,11.99,11.98
2026-03-26T12:00:00Z,90.12,89.78,90.0,0.0,730.31,730.37,730.58,76.42,78.32,77.4,,12.82,12.97,13.22,13.01,12.99,12.97
2026-03-26T13:00:00Z,88.18,87.62,87.88,0.0,730.82,730.89,731.11,108.8,111.53,110.17,,17.33,17.7,17.88,13.71,13.69,13.66
2026-03-26T14:00:00Z,84.1,83.07,83.48,0.0,731.17,731.23,731.47,247.38,260.57,253.78,,43.15,44.47,45.67,14.45,14.42,14.39
2026-03-26T15:00:00Z,74.48,72.98,73.65,0.0,730.93,730.99,731.23,348.48,370.15,358.93,,61.33,63.37,65.53,16.06,16.02,15.98
2026-03-26T16:00:00Z,68.5,66.73,67.52,0.0,730.3,730.36,730.6,516.54,537.23,528.9,,94.4,96.33,97.92,17.18,17.13,17.09
2026-03-26T17:00:00Z,66.68,65.2,65.85,0.0,729.49,729.56,729.8,564.47,631.57,596.65,,105.55,109.7,114.32,18.15,18.09,18.04
2026-03-26T18:00:00Z,62.58,60.98,61.72,0.0,728.72,728.78,729.03,503.85,534.67,522.03,,90.07,92.27,94.6,18.56,18.51,18.47
2026-03-26T19:00:00Z,59.78,58.52,59.03,0.0,727.85,727.92,728.16,479.07,509.13,496.1,,85.53,88.43,91.08,19.41,19.37,19.32
2026-03-26T20:00:00Z,59.0,57.73,58.27,0.0,727.22,727.29,727.53,442.6,452.88,447.73,,78.0,79.13,80.1,19.39,19.35,19.31
2026-03-26T21:00:00Z,65.12,64.23,64.55,0.0,727.17,727.24,727.48,251.0,260.77,255.83,,41.78,42.83,43.97,18.67,18.64,18.61
2026-03-26T22:00:00Z,70.13,69.44,69.87,0.0,727.48,727.55,727.79,69.67,72.07,70.89,,11.75,12.02,12.35,17.01,16.99,16.97
2026-03-26T23:00:00Z,77.0,76.67,76.85,0.0,728.18,728.25,728.49,2.92,3.27,3.08,,,,,15.55,15.54,15.52
2026-03-27T00:00:00Z,79.82,79.62,79.75,0.0,729.14,729.21,729.45,0.0,0.0,0.0,,,,,14.83,14.82,14.8
2026-03-27T01:00:00Z,81.9,81.63,81.75,0.0,729.73,729.8,730.04,0.0,0.0,0.0,,,,,14.53,14.51,14.5
2026-03-27T02:00:00Z,81.47,81.17,81.33,0.0,730.41,730.48,730.71,0.0,0.0,0.0,,,,,14.48,14.47,14.45
2026-03-27T03:00:00Z,89.9,89.75,89.85,0.0,730.58,730.65,730.88,0.0,0.05,0.0,,,,,13.57,13.55,13.54
2026-03-27T04:00:00Z,89.23,89.12,89.13,0.0,730.95,731.01,731.25,0.03,0.18,0.05,,,,,13.5,13.48,13.47
2026-03-27T05:00:00Z,88.24,88.15,88.18,0.0,730.51,730.58,730.81,0.0,0.04,0.02,,,,,13.45,13.44,13.42
2026-03-27T06:00:00Z,79.25,78.75,78.97,0.0,729.92,730.0,730.22,0.0,0.0,0.0,,1.05,,,14.09,14.07,14.06
2026-03-27T07:00:00Z,89.33,89.17,89.27,0.0,729.51,729.59,729.8,0.0,0.0,0.0,,,,,13.03,13.01,13.0
2026-03-27T08:00:00Z,86.33,86.13,86.28,0.0,729.47,729.55,729.77,0.0,0.0,0.0,,1.0,,,13.09,13.08,13.06
2026-03-27T09:00:00Z,85.48,85.22,85.32,0.0,729.43,729.51,729.72,0.0,0.03,0.0,,,,,12.94,12.92,12.91
2026-03-27T10:00:00Z,87.93,87.85,87.87,0.0,729.63,729.69,729.89,0.0,0.0,0.0,,1.18,,,12.32,12.31,12.29
2026-03-27T11:00:00Z,91.22,91.05,91.18,0.0,730.12,730.18,730.37,12.0,12.8,12.4,,3.85,4.05,4.18,12.04,12.03,12.01
2026-03-27T12:00:00Z,85.2,84.92,85.05,0.0,730.61,730.67,730.87,110.92,117.07,113.42,,21.85,22.38,23.27,13.21,13.19,13.17
2026-03-27T13:00:00Z,77.82,76.8,77.27,0.0,730.92,730.99,731.22,374.6,407.98,390.03,,69.37,72.87,77.12,15.06,15.0,14.95
2026-03-27T14:00:00Z,73.78,72.93,73.28,0.0,731.41,731.47,731.71,203.72,211.17,207.32,,33.8,34.53,35.33,15.22,15.19,15.16
2026-03-27T15:00:00Z,71.17,70.67,70.85,0.0,731.33,731.39,731.62,122.15,125.13,123.73,,21.68,22.03,22.37,15.4,15.38,15.35
2026-03-27T16:00:00Z,61.27,60.43,60.8,0.0,730.62,730.69,730.92,424.58,435.55,430.18,,76.68,77.83,78.85,17.43,17.4,17.36
2026-03-27T17:00:00Z,59.63,58.1,58.73,0.0,729.8,729.87,730.11,,,,,113.4,118.68,123.93,18.94,18.9,18.85
2026-03-27T18:00:00Z,60.28,59.1,59.57,0.0,728.86,728.93,729.18,279.32,300.95,288.25,,46.2,48.03,50.28,19.36,19.31,19.27
2026-03-27T19:00:00Z,62.8,61.23,62.02,0.0,728.02,728.09,728.32,361.98,405.02,384.65,,65.55,68.62,72.63,19.1,19.07,19.04
2026-03-27T20:00:00Z,66.37,65.48,65.93,0.0,727.68,727.75,727.99,246.95,252.17,249.55,,41.85,42.52,43.12,18.39,18.35,18.33
2026-03-27T21:00:00Z,74.92,74.33,74.62,0.0,727.88,727.95,728.19,149.97,152.22,151.12,,26.83,27.12,27.45,16.54,16.51,16.49
2026-03-27T22:00:00Z,83.73,83.32,83.53,0.0,728.16,728.22,728.45,51.43,53.58,52.58,,8.98,,,15.02,15.0,14.98
2026-03-27T23:00:00Z,82.57,82.3,82.5,0.0,728.65,728.72,728.95,0.98,1.2,1.03,,,,,14.6,14.59,14.57
2026-03-28T00:00:00Z,87.1,86.93,87.02,0.0,729.43,729.5,729.74,0.0,0.0,0.0,,,,,14.0,13.98,13.96
2026-03-28T01:00:00Z,87.83,87.67,87.75,0.0,730.21,730.28,730.51,0.0,0.02,0.0,,,,,13.61,13.6,13.58
2026-03-28T02:00:00Z,88.58,88.47,88.52,0.0,730.32,730.38,730.62,0.0,0.05,0.02,,1.0,,,13.39,13.38,13.36
2026-03-28T03:00:00Z,93.87,93.82,93.83,0.0,730.9,730.98,731.21,0.03,0.05,0.03,,,,,12.54,12.52,12.5
