,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
728,2025-08-18T07:00:00Z,85.98,85.82,85.92,,,,,,,,,,,,,,
729,2025-08-18T08:00:00Z,88.15,87.95,88.07,,,,,,,,,,,,,,
730,2025-08-18T09:00:00Z,89.6,89.2,89.47,,,,,,,,,,,,,,
731,2025-08-18T10:00:00Z,82.63,82.03,82.35,,,,,,,,,,,,,,
732,2025-08-18T11:00:00Z,67.75,67.32,67.58,,,,,,,,,,,,,,
733,2025-08-18T12:00:00Z,77.13,76.58,76.83,,,,,,,,,,,,,,
734,2025-08-18T13:00:00Z,70.18,69.47,69.82,,,,,,,,,,,,,,
735,2025-08-18T14:00:00Z,54.48,53.38,53.78,,,,,,,,,,,,,,
736,2025-08-18T15:00:00Z,52.98,51.6,52.23,,,,,,,,,,,,,,
737,2025-08-18T16:00:00Z,59.33,57.75,58.47,,,,,,,,,,,,,,
738,2025-08-18T17:00:00Z,63.25,61.35,62.28,,,,,,,,,,,,,,
739,2025-08-18T18:00:00Z,59.23,57.53,58.35,,,,,,,,,,,,,,
740,2025-08-18T19:00:00Z,54.35,53.27,53.82,,,,,,,,,,,,,,
741,2025-08-18T20:00:00Z,51.75,50.75,51.1,,,,,,,,,,,,,,
742,2025-08-18T21:00:00Z,50.57,49.73,50.18,,,,,,,,,,,,,,
743,2025-08-18T22:00:00Z,52.4,52.05,52.2,,,,,,,,,,,,,,
744,2025-08-18T23:00:00Z,58.12,57.93,58.02,,,,,,,,,,,,,,
745,2025-08-19T00:00:00Z,60.4,60.25,60.32,,,,,,,,,,,,,,
746,2025-08-19T01:00:00Z,59.05,58.93,58.97,,,,,,,,,,,,,,
747,2025-08-19T02:00:00Z,57.52,57.28,57.45,,,,,,,,,,,,,,
748,2025-08-19T03:00:00Z,55.32,55.1,55.2,,,,,,,,,,,,,,
749,2025-08-19T04:00:00Z,57.2,57.03,57.05,,,,,,,,,,,,,,
750,2025-08-19T05:00:00Z,58.82,58.53,58.68,,,,,,,,,,,,,,
751,2025-08-19T06:00:00Z,58.98,58.85,58.85,,,,,,,,,,,,,,
752,2025-08-19T07:00:00Z,57.95,57.7,57.83,,,,,,,,,,,,,,
753,2025-08-19T08:00:00Z,57.57,57.3,57.38,,,,,,,,,,,,,,
754,2025-08-19T09:00:00Z,58.35,58.2,58.27,,,,,,,,,,,,,,
755,2025-08-19T10:00:00Z,62.93,62.77,62.83,,,,,,,,,,,,,,
756,2025-08-19T11:00:00Z,67.42,67.17,67.28,,,,,,,,,,,,,,
757,2025-08-19T12:00:00Z,60.68,59.73,60.25,,,,,,,,,,,,,,
758,2025-08-19T13:00:00Z,46.73,45.45,46.0,,,,,,,,,,,,,,
759,2025-08-19T14:00:00Z,40.91,39.15,39.75,,,,,,,,,,,,,,
760,2025-08-19T15:00:00Z,39.88,37.14,38.44,,,,,,,,,,,,,,
761,2025-08-19T16:00:00Z,35.35,33.1,33.93,,,,,,,,,,,,,,
762,2025-08-19T17:00:00Z,31.15,29.53,30.32,,,,,,,,,,,,,,
763,2025-08-19T18:00:00Z,30.48,28.78,29.62,,,,,,,,,,,,,,
764,2025-08-19T19:00:00Z,29.32,27.95,28.55,,,,,,,,,,,,,,
765,2025-08-19T20:00:00Z,30.27,29.12,29.62,,,,,,,,,,,,,,
766,2025-08-19T21:00:00Z,33.65,32.7,33.02,,,,,,,,,,,,,,
767,2025-08-19T22:00:00Z,38.69,38.32,38.4,,,,,,,,,,,,,,
768,2025-08-19T23:00:00Z,44.58,44.15,44.3,,,,,,,,,,,,,,
769,2025-08-20T00:00:00Z,51.27,51.1,51.17,,,,,,,,,,2.0,,,,
770,2025-08-20T01:00:00Z,57.47,57.07,57.32,,,,,,,,,,2.0,,,,
771,2025-08-20T02:00:00Z,57.07,56.88,57.0,,,,,,,,,,2.18,,,,
772,2025-08-20T03:00:00Z,57.82,57.6,57.7,,,,,,,,,,2.55,,,,
773,2025-08-20T04:00:00Z,60.23,59.92,60.08,,,,,,,,,,2.62,,,,
774,2025-08-20T05:00:00Z,62.77,62.52,62.67,,,,,,,,,,2.3,,,,
775,2025-08-20T06:00:00Z,65.17,64.88,64.98,,,,,,,,,,2.83,,,,
776,2025-08-20T07:00:00Z,64.15,63.88,64.02,,,,,,,,,,2.62,2.77,,,
777,2025-08-20T08:00:00Z,64.88,64.7,64.78,,,,,,,,,,2.9,2.97,,,
778,2025-08-20T09:00:00Z,66.03,65.93,66.03,,,,,,,,,,2.35,2.5,,,
779,2025-08-20T10:00:00Z,68.12,67.82,68.0,,,,,,,,,,2.65,2.87,,,
780,2025-08-20T11:00:00Z,68.73,68.32,68.52,,,,,,,,,,6.68,6.78,,,
781,2025-08-20T12:00:00Z,55.07,54.0,54.48,,,,,,,,,,38.97,39.52,,,
782,2025-08-20T13:00:00Z,44.65,43.2,43.83,,,,,,,,,,76.4,77.23,,,
783,2025-08-20T14:00:00Z,42.6,41.65,42.0,,,,,,,,,,63.7,68.7,,,
784,2025-08-20T15:00:00Z,44.83,44.0,44.43,,,,,,,,,,39.13,39.85,,,
785,2025-08-20T16:00:00Z,42.75,41.18,41.8,,,,,,,,,,132.78,143.85,,,
786,2025-08-20T17:00:00Z,42.15,40.66,41.35,,,,,,,,,,118.47,129.97,,,
787,2025-08-20T18:00:00Z,39.1,37.13,37.97,,,,,,,,,,100.9,116.23,,,
788,2025-08-20T19:00:00Z,35.32,34.07,34.67,,,,,,,,,,66.32,68.3,,,
789,2025-08-20T20:00:00Z,34.85,34.13,34.55,,,,,,,,,,36.68,38.05,,,
790,2025-08-20T21:00:00Z,39.76,38.63,39.17,,,,,,,,,,27.18,27.5,,,
791,2025-08-20T22:00:00Z,44.87,44.25,44.53,,,,,,,,,,7.25,7.33,,,
792,2025-08-20T23:00:00Z,61.97,61.38,61.67,,,,,,,,,,1.16,1.38,,,
793,2025-08-21T00:00:00Z,64.93,63.83,64.35,,,,,,,,,,0.52,0.95,,,
794,2025-08-21T01:00:00Z,57.75,57.33,57.57,,,,,,,,,,1.7,1.83,,,
795,2025-08-21T02:00:00Z,56.7,56.22,56.47,,,,,,,,,,1.9,2.07,,,
796,2025-08-21T03:00:00Z,53.33,52.88,53.05,,,,,,,,,,2.08,2.24,,,
797,2025-08-21T04:00:00Z,63.45,63.05,63.27,,,,,,,,,,2.1,2.22,,,
798,2025-08-21T05:00:00Z,64.27,64.2,64.23,,,,,,,,,,2.13,2.27,,,
799,2025-08-21T06:00:00Z,64.77,64.62,64.72,,,,,,0.0,0.0,,,2.27,2.28,,,
800,2025-08-21T07:00:00Z,66.45,66.32,66.4,,,,,,0.0,0.0,,,2.57,2.65,,,
801,2025-08-21T08:00:00Z,68.12,67.82,67.92,,,,,,0.0,0.0,,,2.48,2.62,,,
802,2025-08-21T09:00:00Z,68.08,67.97,68.05,,,,,,0.0,0.0,,,2.97,3.2,,,
803,2025-08-21T10:00:00Z,71.97,71.7,71.9,,,,,,0.0,0.0,,,2.48,2.63,,,
804,2025-08-21T11:00:00Z,71.82,71.5,71.65,,,,,15.63,16.37,15.88,,,5.18,5.27,,,
805,2025-08-21T12:00:00Z,58.88,57.97,58.38,,,,,236.48,242.27,239.4,,,36.2,36.67,,,
806,2025-08-21T13:00:00Z,47.68,46.23,46.93,,,,,408.65,474.98,445.38,,,72.87,74.5,,,
807,2025-08-21T14:00:00Z,41.3,39.4,40.17,,,,,757.55,761.12,759.45,,,116.17,116.95,,,
808,2025-08-21T15:00:00Z,39.32,36.9,37.66,,,,,610.61,758.57,655.65,,,102.9,116.63,,,
809,2025-08-21T16:00:00Z,39.5,37.19,37.82,,,,,521.53,815.26,645.29,,,112.62,130.03,,,
810,2025-08-21T17:00:00Z,38.67,36.33,36.99,,,,,825.93,1134.41,1012.71,,,162.0,183.17,,,
811,2025-08-21T18:00:00Z,36.62,34.7,35.38,,,,,735.73,1079.88,911.51,,,144.95,161.37,,,
812,2025-08-21T19:00:00Z,35.42,33.63,34.45,,,,,584.13,876.15,750.27,,,114.67,128.63,,,
813,2025-08-21T20:00:00Z,44.23,43.75,44.08,,,,,188.67,203.68,194.52,,,28.7,30.33,,,
814,2025-08-21T21:00:00Z,55.13,54.33,54.72,,,,,157.73,211.15,184.28,,23.92,28.85,34.05,,,
815,2025-08-21T22:00:00Z,58.13,57.73,58.02,,,,,55.72,59.9,57.82,,9.13,9.63,10.05,,,
816,2025-08-21T23:00:00Z,62.22,61.93,62.1,,,,,3.92,4.23,4.07,,1.98,2.08,2.27,,,
817,2025-08-22T00:00:00Z,63.0,62.63,62.82,,,,,0.0,0.0,0.0,,1.73,1.83,1.92,,,
818,2025-08-22T01:00:00Z,71.88,71.2,71.58,,,,,0.0,0.0,0.0,,0.75,0.65,0.8,,,
819,2025-08-22T02:00:00Z,72.13,71.18,71.68,,,,,0.0,0.0,0.0,,1.0,1.0,1.17,,,
820,2025-08-22T03:00:00Z,85.08,84.67,84.8,,,,,0.0,0.0,0.0,,0.75,0.75,0.85,,,
821,2025-08-22T04:00:00Z,84.8,84.57,84.62,,,,,0.0,0.0,0.0,,1.3,1.58,1.58,,,
822,2025-08-22T05:00:00Z,87.75,87.52,87.67,,,,,0.0,0.0,0.0,,1.82,2.0,2.0,,,
823,2025-08-22T06:00:00Z,88.42,88.08,88.25,,,,,0.0,0.0,0.0,,1.12,1.25,1.58,11.84,11.82,11.8
824,2025-08-22T07:00:00Z,97.63,97.55,97.6,,,,,0.0,0.0,0.0,,0.92,0.87,0.95,11.05,11.04,11.02
825,2025-08-22T08:00:00Z,95.07,94.98,95.0,,,,,0.0,0.0,0.0,,1.0,0.95,1.0,11.29,11.27,11.26
826,2025-08-22T09:00:00Z,92.2,92.03,92.08,,,,,0.0,0.0,0.0,,0.83,0.75,0.85,11.49,11.47,11.45
827,2025-08-22T10:00:00Z,94.13,93.93,93.98,,,,,0.0,0.0,0.0,,0.33,0.33,0.5,11.11,11.1,11.08
828,2025-08-22T11:00:00Z,92.42,92.18,92.27,,,,,25.53,26.93,26.17,,5.67,5.85,5.97,11.19,11.17,11.15
829,2025-08-22T12:00:00Z,80.9,80.3,80.5,,,,,142.5,193.87,166.28,,21.57,25.83,30.82,12.92,12.89,12.86
830,2025-08-22T13:00:00Z,71.8,70.62,71.23,,,,,302.45,383.88,346.92,,48.93,55.13,61.1,14.85,14.81,14.77
831,2025-08-22T14:00:00Z,57.32,55.72,56.47,,,,,491.08,634.07,559.15,,71.87,82.08,94.37,17.16,17.11,17.06
832,2025-08-22T15:00:00Z,53.18,51.83,52.37,,,,,333.38,354.28,342.0,,50.03,51.48,53.23,17.48,17.44,17.4
833,2025-08-22T16:00:00Z,50.03,48.65,49.25,,731.66,731.75,732.02,493.68,564.23,520.92,,75.65,79.85,85.7,18.66,18.61,18.55
834,2025-08-22T17:00:00Z,45.98,44.43,45.1,,731.24,731.33,731.59,495.82,570.48,527.07,,74.78,79.72,86.35,19.34,19.27,19.21
835,2025-08-22T18:00:00Z,45.15,44.03,44.45,,730.6,730.69,730.96,408.85,465.48,442.43,,60.85,66.05,74.37,19.59,19.54,19.49
836,2025-08-22T19:00:00Z,54.82,53.65,54.22,,730.08,730.18,730.45,379.27,557.08,429.13,,61.9,70.8,82.6,19.04,18.98,18.93
837,2025-08-22T20:00:00Z,54.35,52.9,53.53,,729.47,729.56,729.82,465.97,622.15,545.47,,70.87,84.0,96.68,19.23,19.15,19.07
838,2025-08-22T21:00:00Z,57.88,57.12,57.5,,729.39,729.48,729.75,263.83,337.78,298.37,,38.7,45.3,52.72,18.2,18.15,18.09
839,2025-08-22T22:00:00Z,63.17,62.68,62.92,,729.57,729.66,729.95,65.4,82.4,72.9,,7.9,9.76,11.93,16.26,16.23,16.2
840,2025-08-22T23:00:00Z,65.32,65.2,65.23,,730.01,730.1,730.39,5.25,5.88,5.57,,2.17,2.43,2.54,15.21,15.2,15.18
841,2025-08-23T00:00:00Z,72.08,71.53,71.77,,730.81,730.9,731.18,0.0,0.0,0.0,,0.98,1.35,1.52,14.17,14.14,14.12
842,2025-08-23T01:00:00Z,89.1,88.9,89.02,,731.81,731.9,732.19,0.0,0.0,0.0,,0.83,0.67,0.75,11.87,11.85,11.83
843,2025-08-23T02:00:00Z,91.6,91.38,91.48,,732.53,732.62,732.92,0.0,0.0,0.0,,1.55,1.73,1.92,11.65,11.63,11.61
844,2025-08-23T03:00:00Z,88.48,88.22,88.38,,732.78,732.87,733.13,0.0,0.0,0.0,,1.08,1.17,1.25,11.95,11.94,11.92
845,2025-08-23T04:00:00Z,89.38,89.18,89.28,,733.03,733.12,733.4,0.0,0.0,0.0,,1.0,0.97,1.0,11.77,11.75,11.73
846,2025-08-23T05:00:00Z,89.62,89.37,89.5,,732.5,732.59,732.87,0.0,0.0,0.0,,0.75,0.7,0.82,11.8,11.79,11.77
847,2025-08-23T06:00:00Z,90.68,90.55,90.62,,731.96,732.05,732.31,0.0,0.0,0.0,,0.77,0.83,0.87,11.29,11.27,11.25
848,2025-08-23T07:00:00Z,91.02,90.88,90.95,,731.52,731.62,731.9,0.0,0.0,0.0,,1.2,1.33,1.33,11.15,11.13,11.11
849,2025-08-23T08:00:00Z,92.22,92.15,92.2,,731.12,731.22,731.49,0.0,0.0,0.0,,1.0,1.0,1.0,11.03,11.02,11.0
850,2025-08-23T09:00:00Z,92.05,91.93,92.0,,731.03,731.12,731.41,0.0,0.0,0.0,,1.0,1.0,1.0,10.75,10.73,10.72
851,2025-08-23T10:00:00Z,91.95,91.83,91.92,,731.27,731.36,731.62,0.0,0.0,0.0,,1.05,1.17,1.17,10.51,10.5,10.48
852,2025-08-23T11:00:00Z,90.53,90.23,90.38,,731.38,731.47,731.75,20.55,21.5,20.97,,5.08,5.42,5.49,10.5,10.48,10.46
853,2025-08-23T12:00:00Z,78.42,77.73,78.05,,731.75,731.85,732.13,253.78,261.85,257.5,,36.65,37.3,38.05,13.37,13.32,13.27
854,2025-08-23T13:00:00Z,70.13,68.93,69.53,,732.56,732.65,732.91,452.4,505.95,486.08,,71.3,73.08,74.78,14.97,14.92,14.86
855,2025-08-23T14:00:00Z,55.68,54.3,55.02,,732.73,732.82,733.09,446.9,485.03,467.17,,68.23,71.33,74.42,16.45,16.41,16.37
856,2025-08-23T15:00:00Z,43.29,41.39,42.24,,732.47,732.56,732.84,624.38,709.78,667.0,,96.67,103.23,109.73,18.72,18.66,18.59
857,2025-08-23T16:00:00Z,41.66,40.06,40.75,,732.26,732.35,732.6,534.29,627.81,557.18,,80.13,86.8,96.45,19.22,19.16,19.1
858,2025-08-23T17:00:00Z,,39.26,40.05,,731.63,731.72,731.98,570.97,749.05,656.81,,90.08,103.63,117.53,19.53,19.47,19.41
859,2025-08-23T18:00:00Z,39.38,37.77,38.37,,730.64,730.74,731.01,516.45,746.58,616.4,,80.72,92.6,106.02,20.36,20.28,20.21
860,2025-08-23T19:00:00Z,38.01,36.58,37.1,,729.65,729.74,730.01,586.55,677.38,640.17,,77.02,87.15,96.48,20.67,20.61,20.54
861,2025-08-23T20:00:00Z,37.78,36.87,37.43,,729.18,729.27,729.5,282.34,318.65,289.32,,38.72,41.78,46.6,20.49,20.44,20.4
862,2025-08-23T21:00:00Z,44.21,43.48,43.83,,729.39,729.48,729.75,103.67,106.82,105.28,,15.58,15.92,16.22,18.8,18.78,18.75
863,2025-08-23T22:00:00Z,49.7,49.2,49.53,,729.65,729.74,730.01,53.57,54.92,54.3,,8.57,8.72,8.85,17.28,17.26,17.23
864,2025-08-23T23:00:00Z,56.08,55.62,55.83,,730.16,730.25,730.51,3.45,3.77,3.58,,1.82,1.95,2.12,16.06,16.04,16.02
865,2025-08-24T00:00:00Z,62.2,61.88,62.12,,730.66,730.75,731.03,0.0,0.0,0.0,,1.93,2.03,2.1,15.16,15.14,15.12
866,2025-08-24T01:00:00Z,65.7,65.4,65.57,,731.27,731.36,731.65,0.0,0.0,0.0,,1.68,1.83,1.83,14.65,14.63,14.61
867,2025-08-24T02:00:00Z,64.57,64.33,64.48,,731.75,731.84,732.13,0.0,0.0,0.0,,1.47,1.67,1.83,14.29,14.27,14.25
868,2025-08-24T03:00:00Z,64.87,64.6,64.73,,732.12,732.21,732.46,0.0,0.0,0.0,,1.79,1.99,2.05,13.79,13.77,13.75
869,2025-08-24T04:00:00Z,63.73,63.5,63.6,,732.32,732.41,732.69,0.0,0.02,0.0,,1.9,2.02,2.07,13.68,13.66,13.64
870,2025-08-24T05:00:00Z,60.93,60.6,60.77,,732.1,732.19,732.47,0.12,0.35,0.2,,1.57,1.67,1.75,13.89,13.87,13.85
871,2025-08-24T06:00:00Z,60.95,60.75,60.88,,731.58,731.67,731.93,0.0,0.02,0.0,,1.0,1.0,1.25,13.93,13.92,13.9
872,2025-08-24T07:00:00Z,65.37,65.25,65.27,,731.17,731.26,731.55,0.0,0.0,0.0,,1.12,1.25,1.25,13.3,13.28,13.26
873,2025-08-24T08:00:00Z,71.77,71.6,71.7,,730.81,730.9,731.17,0.0,0.0,0.0,,1.17,1.33,1.33,12.45,12.43,12.41
874,2025-08-24T09:00:00Z,72.73,72.45,72.57,,730.95,731.04,731.3,0.0,0.0,0.0,,1.53,1.88,2.02,12.14,12.13,12.11
875,2025-08-24T10:00:00Z,70.43,70.12,70.27,,730.97,731.06,731.35,0.0,0.12,0.03,,1.7,1.75,1.87,12.35,12.32,12.3
876,2025-08-24T11:00:00Z,71.15,70.93,71.0,,731.24,731.33,731.61,24.67,25.83,25.27,,6.05,6.33,6.5,11.84,11.81,11.79
877,2025-08-24T12:00:00Z,67.47,66.8,67.13,,731.69,731.78,732.07,237.37,249.25,243.03,,38.28,39.33,40.48,14.01,13.97,13.92
878,2025-08-24T13:00:00Z,45.07,43.68,44.42,,731.97,732.06,732.33,436.73,574.72,519.8,,77.17,81.7,86.27,17.48,17.43,17.37
879,2025-08-24T14:00:00Z,40.15,38.3,39.09,,732.2,732.29,732.57,734.25,809.77,776.13,,107.47,115.07,120.28,18.74,18.67,18.59
880,2025-08-24T15:00:00Z,35.43,33.72,34.48,0.0,732.07,732.16,732.44,916.75,997.74,963.66,,145.48,149.58,155.03,19.66,19.57,19.49
881,2025-08-24T16:00:00Z,33.03,31.02,31.83,0.05,731.73,731.82,732.08,857.61,1076.71,928.53,,137.43,150.67,163.85,20.84,20.75,20.66
882,2025-08-24T17:00:00Z,31.3,29.35,30.23,0.07,731.26,731.37,731.63,817.29,1043.48,977.62,,144.83,162.65,177.82,21.03,20.94,20.85
883,2025-08-24T18:00:00Z,29.63,27.73,28.6,0.0,730.35,730.46,730.73,946.54,1077.45,1048.85,,155.95,164.78,169.67,21.26,21.17,21.08
884,2025-08-24T19:00:00Z,29.98,28.62,29.2,0.0,729.28,729.37,729.63,632.36,846.66,760.6,,96.22,115.45,133.5,21.26,21.18,21.11
885,2025-08-24T20:00:00Z,35.7,34.93,35.3,0.0,729.2,729.3,729.56,242.47,324.85,287.28,,35.87,41.48,45.7,19.71,19.65,19.59
886,2025-08-24T21:00:00Z,39.82,39.13,39.45,0.0,729.3,729.4,729.67,160.97,170.13,165.1,,25.28,26.08,26.93,18.31,18.28,18.25
887,2025-08-24T22:00:00Z,42.5,42.03,42.23,0.0,729.62,729.71,729.99,51.05,52.97,52.05,,8.18,8.43,8.63,17.23,17.21,17.19
888,2025-08-24T23:00:00Z,44.37,44.03,44.15,0.0,730.16,730.26,730.52,2.38,2.58,2.48,,1.05,1.05,1.25,15.89,15.87,15.85
889,2025-08-25T00:00:00Z,46.92,46.7,46.8,0.0,730.92,731.02,731.3,0.0,0.0,0.0,,1.09,1.33,1.58,15.21,15.19,15.18
890,2025-08-25T01:00:00Z,49.02,48.65,48.87,0.0,731.37,731.46,731.74,0.0,0.0,0.0,,1.0,1.0,1.0,14.91,14.89,14.87
891,2025-08-25T02:00:00Z,49.78,49.52,49.63,0.0,731.79,731.89,732.15,0.0,0.0,0.0,,1.0,1.0,1.0,14.79,14.77,14.75
892,2025-08-25T03:00:00Z,49.27,49.02,49.13,0.0,732.0,732.09,732.37,0.0,0.0,0.0,,1.0,1.0,1.0,14.63,14.61,14.59
893,2025-08-25T04:00:00Z,52.43,52.2,52.33,0.0,731.9,731.99,732.26,0.0,0.0,0.0,,1.0,1.0,1.0,14.51,14.49,14.48
894,2025-08-25T05:00:00Z,56.25,56.0,56.15,0.0,731.69,731.78,732.06,0.0,0.0,0.0,,1.0,1.0,1.0,14.28,14.27,14.25
895,2025-08-25T06:00:00Z,59.82,59.27,59.53,0.0,731.27,731.36,731.61,0.0,0.0,0.0,,0.42,0.33,0.57,13.64,13.62,13.6
896,2025-08-25T07:00:00Z,69.98,69.35,69.63,0.0,731.0,731.09,731.36,0.0,0.0,0.0,,0.83,0.78,0.93,12.89,12.87,12.86
897,2025-08-25T08:00:00Z,75.48,75.13,75.32,0.0,730.58,730.67,730.94,0.0,0.0,0.0,,1.0,0.98,1.0,12.24,12.23,12.21
898,2025-08-25T09:00:00Z,73.05,72.77,72.92,0.0,730.49,730.58,730.85,0.0,0.0,0.0,,1.0,1.08,1.33,12.48,12.46,12.45
899,2025-08-25T10:00:00Z,76.53,76.27,76.43,0.0,730.71,730.81,731.09,0.0,0.0,0.0,,0.92,0.93,1.0,11.68,11.67,11.65
900,2025-08-25T11:00:00Z,79.73,79.52,79.62,0.0,730.92,731.01,731.3,17.62,18.8,18.18,,4.77,5.0,5.17,11.49,11.47,11.45
901,2025-08-25T12:00:00Z,77.25,76.72,77.03,0.0,731.62,731.72,731.98,103.27,112.17,107.35,,17.97,18.72,19.67,12.49,12.47,12.44
902,2025-08-25T13:00:00Z,65.2,63.88,64.5,0.0,731.82,731.91,732.18,346.85,544.87,443.97,,55.63,70.92,86.45,15.6,15.54,15.48
903,2025-08-25T14:00:00Z,52.0,50.15,50.9,0.0,732.18,732.27,732.56,650.25,859.85,767.95,,99.92,116.05,130.57,17.86,17.78,17.71
904,2025-08-25T15:00:00Z,44.42,42.35,43.32,0.05,732.15,732.25,732.53,909.0,993.5,956.93,,141.55,149.15,155.2,19.44,19.35,19.27
905,2025-08-25T16:00:00Z,41.87,40.18,40.8,0.07,731.89,731.98,732.22,742.9,835.24,786.01,,117.45,124.13,132.37,20.09,20.0,19.91
906,2025-08-25T17:00:00Z,41.75,40.28,40.89,0.07,731.35,731.45,731.73,845.22,920.73,891.5,,135.77,140.83,145.62,19.9,19.82,19.72
907,2025-08-25T18:00:00Z,40.5,38.88,39.46,0.06,730.72,730.81,731.08,492.78,756.4,601.21,,81.87,103.32,126.97,20.48,20.4,20.31
908,2025-08-25T19:00:00Z,37.79,35.74,36.5,0.0,729.95,730.06,730.32,779.43,1089.83,935.62,,127.6,148.72,170.02,21.27,21.16,21.06
909,2025-08-25T20:00:00Z,37.23,36.18,36.53,0.0,729.21,729.31,729.58,444.9,532.2,493.03,,63.73,72.48,79.3,20.47,20.4,20.34
910,2025-08-25T21:00:00Z,40.25,39.19,39.94,0.0,729.14,729.23,729.52,235.68,288.07,260.83,,35.85,40.37,45.7,19.36,19.3,19.25
911,2025-08-25T22:00:00Z,42.18,41.65,41.92,0.0,729.73,729.83,730.11,37.97,40.27,39.02,,4.92,5.3,5.62,17.76,17.74,17.71
912,2025-08-25T23:00:00Z,43.6,43.25,43.37,0.0,730.09,730.19,730.46,1.73,1.97,1.88,,2.07,2.08,2.28,16.26,16.24,16.22
913,2025-08-26T00:00:00Z,47.08,46.88,47.02,0.0,730.78,730.88,731.16,0.0,0.0,0.0,,2.13,2.37,2.55,15.41,15.39,15.37
914,2025-08-26T01:00:00Z,51.27,51.08,51.23,0.0,731.26,731.36,731.66,0.0,0.0,0.0,,2.19,2.26,2.5,14.73,14.71,14.69
915,2025-08-26T02:00:00Z,54.03,53.87,53.95,0.0,731.75,731.84,732.11,0.0,0.0,0.0,,2.45,2.65,2.73,14.36,14.33,14.31
916,2025-08-26T03:00:00Z,56.15,55.92,56.03,0.0,731.76,731.86,732.14,0.0,0.0,0.0,,2.26,2.61,2.73,13.92,13.9,13.87
917,2025-08-26T04:00:00Z,53.1,52.87,53.0,0.0,731.64,731.73,732.02,0.0,0.03,0.0,,2.05,2.25,2.35,14.73,14.71,14.69
918,2025-08-26T05:00:00Z,56.85,56.65,56.77,0.0,731.45,731.55,731.81,0.0,0.0,0.0,,1.78,2.05,2.22,13.95,13.92,13.9
919,2025-08-26T06:00:00Z,56.78,56.4,56.63,0.0,731.09,731.19,731.47,0.0,0.0,0.0,,2.24,2.5,2.72,13.81,13.79,13.76
920,2025-08-26T07:00:00Z,59.9,59.48,59.7,0.0,730.7,730.79,731.08,0.0,0.0,0.0,,2.28,2.48,2.57,13.09,13.06,13.03
921,2025-08-26T08:00:00Z,62.23,61.73,61.97,0.0,730.32,730.42,730.71,0.0,0.0,0.0,,1.83,2.0,2.15,12.33,12.31,12.28
922,2025-08-26T09:00:00Z,60.37,60.2,60.28,0.0,730.1,730.2,730.46,0.0,0.0,0.0,,3.02,3.12,3.3,12.67,12.64,12.61
923,2025-08-26T10:00:00Z,53.12,52.93,52.98,0.0,730.15,730.24,730.52,0.0,0.0,0.0,,2.47,2.75,2.88,13.95,13.93,13.91
924,2025-08-26T11:00:00Z,51.48,51.45,51.48,0.0,730.29,730.38,730.66,21.97,23.08,22.48,,5.25,5.55,5.78,14.67,14.65,14.63
925,2025-08-26T12:00:00Z,48.42,48.02,48.17,0.0,730.9,731.0,731.26,191.47,228.95,212.55,,27.25,31.52,34.73,16.12,16.09,16.06
926,2025-08-26T13:00:00Z,47.63,46.98,47.27,0.0,731.52,731.62,731.89,349.33,481.33,420.23,,54.42,66.07,75.23,16.77,16.72,16.67
927,2025-08-26T14:00:00Z,42.34,40.48,41.26,0.0,731.73,731.83,732.12,598.78,801.57,727.83,,96.37,111.92,123.62,19.18,19.09,19.01
928,2025-08-26T15:00:00Z,36.6,34.8,35.42,0.0,731.62,731.72,731.99,986.07,991.08,988.87,,156.83,157.83,158.7,20.92,20.83,20.74
929,2025-08-26T16:00:00Z,33.57,31.85,32.6,0.05,731.33,731.44,731.71,1071.05,1082.67,1077.65,,173.32,175.0,176.27,21.86,21.77,21.69
930,2025-08-26T17:00:00Z,32.63,31.03,31.7,0.05,730.81,730.93,731.19,1064.27,1076.9,1071.2,,170.68,172.1,173.35,21.95,21.87,21.79
931,2025-08-26T18:00:00Z,31.88,30.47,31.12,0.05,730.21,730.31,730.57,831.6,894.47,865.55,,132.17,137.42,142.12,22.19,22.1,22.02
932,2025-08-26T19:00:00Z,32.57,31.68,32.08,0.0,729.75,729.86,730.11,340.85,411.42,372.8,,52.13,57.1,62.72,20.54,20.49,20.43
933,2025-08-26T20:00:00Z,31.28,30.18,30.77,0.0,729.51,729.61,729.87,609.62,664.82,638.62,,92.92,98.07,102.68,21.19,21.12,21.05
934,2025-08-26T21:00:00Z,36.44,35.96,36.07,0.05,729.79,729.88,730.15,260.24,304.69,282.96,,38.84,43.16,47.35,19.34,19.3,19.26
935,2025-08-26T22:00:00Z,42.83,42.47,42.63,0.0,730.23,730.32,730.59,65.82,72.5,69.15,,10.23,11.02,11.88,17.88,17.85,17.82
