,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
729,2025-03-30T14:00:00Z,,,,,,,,,479.6,,,,,,,,
730,2025-03-30T15:00:00Z,,,,,,,,,450.15,,,,,,,,
731,2025-03-30T16:00:00Z,,,,,,,,,122.62,,,,,,,,
732,2025-03-30T17:00:00Z,,,,,,,,,126.87,,,,,,,,
733,2025-03-30T18:00:00Z,,,,,,,,,94.17,91.98,,,,,,,
734,2025-03-30T19:00:00Z,,,,,,,,,90.5,89.87,,,,,,,
735,2025-03-30T20:00:00Z,,,,,,,,,107.17,106.05,,,,,,,
736,2025-03-30T21:00:00Z,,,,,,,,,37.73,36.95,,,,,,,
737,2025-03-30T22:00:00Z,,,,,,,,,10.25,9.9,,,,,,,
738,2025-03-30T23:00:00Z,,,,,,,,,1.23,0.95,,,,,,,
739,2025-03-31T00:00:00Z,,,,,,,,,0.27,0.02,,,,,,,
740,2025-03-31T01:00:00Z,,,,,,,,,0.43,0.0,,,,,,,
741,2025-03-31T02:00:00Z,,,,,,,,,0.0,0.0,,,,,,,
742,2025-03-31T03:00:00Z,,,,,,,,,0.0,0.0,,,,,,,
743,2025-03-31T04:00:00Z,,,,,,,,,0.0,0.0,,,,,,,
744,2025-03-31T05:00:00Z,,,,,,,,,0.02,0.0,,,,,,,
745,2025-03-31T06:00:00Z,,,,,,,,,0.0,0.0,,,,,,,
746,2025-03-31T07:00:00Z,,,,,,,,,0.0,0.0,,,,,,,
747,2025-03-31T08:00:00Z,,,,,,,,,0.0,0.0,,,,,,,
748,2025-03-31T09:00:00Z,,,,,,,,,0.0,0.0,,,,,,,
749,2025-03-31T10:00:00Z,,,,,,,,,0.0,0.0,,,,,,,
750,2025-03-31T11:00:00Z,,,,,,,,,19.52,18.88,,,,,,,
751,2025-03-31T12:00:00Z,,,,,,,,186.32,214.43,200.22,,,,,,,
752,2025-03-31T13:00:00Z,,,,,,,,320.48,348.97,332.03,,,,,,,
753,2025-03-31T14:00:00Z,,,77.23,,,,,748.67,803.72,776.48,,,,,,,
754,2025-03-31T15:00:00Z,70.07,,68.18,,,,,583.13,845.45,765.23,,,,,,,
755,2025-03-31T16:00:00Z,70.28,,69.2,,,,,226.0,255.4,239.93,,,,,,,
756,2025-03-31T17:00:00Z,77.25,,76.23,,,,,132.03,136.25,134.07,,,,,,,16.39
757,2025-03-31T18:00:00Z,90.58,,90.03,,,,,94.07,98.65,96.33,,,,,,,13.3
758,2025-03-31T19:00:00Z,93.8,,93.37,,,,,189.47,195.28,192.28,,,,,,,14.08
759,2025-03-31T20:00:00Z,91.72,,91.27,,,,,98.03,101.23,99.53,,,,,,,14.09
760,2025-03-31T21:00:00Z,94.83,,94.55,,,,,54.53,56.37,55.37,,,,,,13.63,13.61
761,2025-03-31T22:00:00Z,98.05,,97.93,,,,,16.75,17.77,17.3,,,,,,12.74,12.72
762,2025-03-31T23:00:00Z,97.12,,97.05,,,,,1.77,2.07,1.9,,,,,,12.34,12.32
763,2025-04-01T00:00:00Z,95.68,,95.47,,,,,0.0,0.1,0.0,,,,,12.66,12.64,12.62
764,2025-04-01T01:00:00Z,96.67,96.45,96.55,,,,,0.0,0.02,0.0,,,,,12.44,12.42,12.4
765,2025-04-01T02:00:00Z,97.0,96.87,96.88,,,,,0.0,0.1,0.0,,,,,12.51,12.49,12.48
766,2025-04-01T03:00:00Z,96.05,95.77,95.83,,,,,0.0,0.12,0.0,,,,,12.54,12.53,12.51
767,2025-04-01T04:00:00Z,98.63,98.43,98.55,,,,,0.0,0.1,0.0,,,,,12.37,12.36,12.34
768,2025-04-01T05:00:00Z,99.87,99.73,99.82,,,,,0.0,0.0,0.0,,,,,12.03,12.01,11.99
769,2025-04-01T06:00:00Z,99.28,99.17,99.23,,,,,0.0,0.0,0.0,,,,,11.81,11.79,11.78
770,2025-04-01T07:00:00Z,98.36,98.26,98.31,,,,,0.0,0.0,0.0,,,,,11.36,11.35,11.33
771,2025-04-01T08:00:00Z,95.28,95.08,95.18,,,,,0.0,0.0,0.0,,,,,11.22,11.21,11.19
772,2025-04-01T09:00:00Z,95.02,94.87,94.93,,,,,0.0,0.0,0.0,,,,,10.44,10.42,10.4
773,2025-04-01T10:00:00Z,97.85,97.63,97.72,,,,,0.0,0.0,0.0,,,,,9.78,9.74,9.71
774,2025-04-01T11:00:00Z,96.11,95.93,96.0,,,,,13.89,14.73,14.27,,,,,10.25,10.24,10.22
775,2025-04-01T12:00:00Z,91.38,90.86,91.13,,,,,58.98,60.58,59.8,,,,,11.64,11.62,11.61
776,2025-04-01T13:00:00Z,80.87,78.8,79.73,,,,,444.05,487.28,465.02,,,,,14.41,14.36,14.32
777,2025-04-01T14:00:00Z,70.18,67.62,68.87,,,,,556.02,619.78,585.17,,,,,16.64,16.59,16.55
778,2025-04-01T15:00:00Z,70.63,67.62,68.95,,,,,666.77,839.18,750.5,,,,,17.84,17.78,17.72
779,2025-04-01T16:00:00Z,71.57,69.08,70.2,,,,,464.15,518.7,486.05,,,,,18.04,17.99,17.93
780,2025-04-01T17:00:00Z,69.1,66.47,67.7,,,,,665.97,756.68,704.67,,,,,18.26,18.21,18.15
781,2025-04-01T18:00:00Z,70.87,69.0,69.95,,,,,348.28,375.93,363.58,,,,,17.59,17.55,17.51
782,2025-04-01T19:00:00Z,65.03,62.07,63.47,,,,,504.37,570.18,536.1,,,,,18.24,18.19,18.14
783,2025-04-01T20:00:00Z,68.07,66.15,66.88,,,,,257.67,279.25,269.23,,,,,16.89,16.86,16.83
784,2025-04-01T21:00:00Z,71.13,69.77,70.35,,,,,277.62,307.75,291.45,,,,,17.03,16.99,16.96
785,2025-04-01T22:00:00Z,81.82,80.97,81.42,,,,,40.83,42.82,41.72,,,,,15.58,15.56,15.53
786,2025-04-01T23:00:00Z,86.2,85.58,85.87,,,,,1.37,1.62,1.47,,,,,14.6,14.59,14.57
787,2025-04-02T00:00:00Z,86.83,86.42,86.67,,,,,0.0,0.0,0.0,,,,,14.26,14.25,14.23
788,2025-04-02T01:00:00Z,89.45,89.13,89.32,0.0,,731.38,,0.0,0.0,0.0,,,,,14.0,13.98,13.97
789,2025-04-02T02:00:00Z,93.3,93.15,93.23,0.0,731.92,731.96,732.03,0.0,0.0,0.0,,,,,13.62,13.6,13.59
790,2025-04-02T03:00:00Z,96.38,96.16,96.24,0.0,732.44,732.48,732.56,0.0,0.04,0.0,,,,,13.13,13.11,13.09
791,2025-04-02T04:00:00Z,96.58,96.43,96.5,0.0,732.43,732.46,732.53,0.0,0.0,0.0,,,,,12.87,12.86,12.84
792,2025-04-02T05:00:00Z,94.67,94.48,94.58,0.0,732.0,732.04,732.1,0.0,0.13,0.0,,,,,13.02,13.0,12.98
793,2025-04-02T06:00:00Z,93.24,92.93,93.07,0.4,731.5,731.54,731.61,0.0,0.0,0.0,,,,,12.81,12.8,12.78
794,2025-04-02T07:00:00Z,95.57,95.33,95.42,0.1,730.95,730.99,731.05,0.0,0.0,0.0,,,,,12.41,12.39,12.38
795,2025-04-02T08:00:00Z,95.03,94.7,94.87,0.8,730.85,730.89,730.96,0.0,0.0,0.0,,,,,11.86,11.84,11.83
796,2025-04-02T09:00:00Z,96.72,96.58,96.68,0.0,730.93,730.97,731.03,0.0,0.0,0.0,,,,,12.03,12.01,11.99
797,2025-04-02T10:00:00Z,99.0,98.88,98.92,0.0,731.26,731.3,731.37,0.0,0.0,0.0,,,,,11.74,11.73,11.71
798,2025-04-02T11:00:00Z,97.43,97.27,97.33,0.1,731.76,731.79,731.85,5.93,6.55,6.2,,,,,11.97,11.96,11.94
799,2025-04-02T12:00:00Z,96.27,95.55,95.95,0.1,732.2,732.24,732.3,163.85,185.53,176.05,,,,,12.64,12.61,12.58
800,2025-04-02T13:00:00Z,83.28,81.67,82.5,0.0,732.47,732.51,732.58,328.38,434.18,385.02,,,,,14.61,14.57,14.52
801,2025-04-02T14:00:00Z,74.62,71.57,72.83,0.0,732.46,732.51,732.57,736.17,805.65,772.52,,,,,16.67,16.62,16.57
802,2025-04-02T15:00:00Z,66.48,61.98,63.83,0.0,732.2,732.25,732.31,977.09,1127.48,1060.38,,,,,18.79,18.71,18.64
803,2025-04-02T16:00:00Z,63.1,59.12,60.9,0.0,731.61,731.66,731.73,805.36,1093.56,887.06,,,,,19.92,19.85,19.78
804,2025-04-02T17:00:00Z,64.27,60.82,62.42,0.0,730.98,731.04,731.11,727.6,867.83,812.6,,,,,19.94,19.87,19.81
805,2025-04-02T18:00:00Z,67.42,64.3,65.73,0.1,730.26,730.32,730.39,551.98,748.73,622.47,,,,,18.93,18.87,18.8
806,2025-04-02T19:00:00Z,60.38,58.47,59.28,0.0,729.57,729.63,729.7,294.92,323.97,305.78,,,,,18.07,18.01,17.96
807,2025-04-02T20:00:00Z,66.55,63.92,65.28,0.5,729.1,729.16,729.23,164.85,191.1,178.02,,,,,18.02,17.97,17.92
808,2025-04-02T21:00:00Z,83.3,81.8,82.62,0.8,729.43,729.5,729.57,85.85,88.78,87.23,,,,,15.13,15.11,15.09
809,2025-04-02T22:00:00Z,85.53,84.55,85.0,0.0,729.84,729.91,729.98,61.05,63.75,62.45,,,,,14.77,14.75,14.73
810,2025-04-02T23:00:00Z,95.62,95.23,95.45,0.5,730.59,730.67,730.75,0.17,0.35,0.23,,,,,13.68,13.66,13.64
811,2025-04-03T00:00:00Z,98.15,98.0,98.07,0.4,731.34,731.39,731.46,0.0,0.0,0.0,,,,,13.19,13.18,13.16
812,2025-04-03T01:00:00Z,,99.88,100.0,0.5,732.04,732.08,732.15,0.0,0.0,0.0,,,,,12.83,12.81,12.79
813,2025-04-03T02:00:00Z,97.63,97.55,97.58,0.0,732.47,732.51,732.58,0.0,0.0,0.0,,,,,13.03,13.02,13.0
814,2025-04-03T03:00:00Z,95.68,95.52,95.6,0.0,732.76,732.79,732.86,0.0,0.0,0.0,,,,,13.08,13.06,13.05
815,2025-04-03T04:00:00Z,99.35,99.25,99.32,0.0,732.74,732.77,732.84,0.0,0.0,0.0,,,,,12.61,12.6,12.58
816,2025-04-03T05:00:00Z,,,,0.0,732.13,732.16,732.23,0.0,0.0,0.0,,,,,12.38,12.36,12.34
817,2025-04-03T06:00:00Z,98.82,98.73,98.75,0.0,731.65,731.69,731.76,0.0,0.0,0.0,,,,,12.33,12.32,12.3
818,2025-04-03T07:00:00Z,99.94,99.74,99.8,0.0,731.12,731.16,731.23,0.0,0.02,0.0,,,,,12.17,12.15,12.13
819,2025-04-03T08:00:00Z,96.11,95.98,96.06,0.0,730.87,730.9,730.97,0.0,0.0,0.0,,,,,12.48,12.47,12.45
820,2025-04-03T09:00:00Z,95.58,95.3,95.48,0.0,730.9,730.94,731.0,0.0,0.0,0.0,,1.0,,,12.56,12.54,12.53
821,2025-04-03T10:00:00Z,93.97,93.7,93.85,0.0,731.22,731.26,731.33,0.0,0.0,0.0,,1.0,,,12.4,12.39,12.37
822,2025-04-03T11:00:00Z,98.55,98.38,98.49,0.0,731.83,731.87,731.93,7.75,8.53,8.07,,2.31,,,12.43,12.41,12.39
823,2025-04-03T12:00:00Z,97.7,97.45,97.57,0.3,732.5,732.54,732.6,71.0,75.58,73.32,,14.92,,,12.69,12.67,12.65
824,2025-04-03T13:00:00Z,91.67,90.07,90.87,0.0,732.87,732.92,732.99,345.77,379.72,362.13,,68.48,,,14.17,14.13,14.1
825,2025-04-03T14:00:00Z,82.1,79.9,80.93,0.0,732.99,733.04,733.1,401.75,432.33,415.47,,74.87,,,15.55,15.5,15.46
826,2025-04-03T15:00:00Z,76.98,74.8,75.8,0.0,732.86,732.9,732.96,375.1,438.72,402.58,,70.5,,,16.38,16.34,16.3
827,2025-04-03T16:00:00Z,74.25,71.72,72.8,0.0,732.42,732.47,732.54,477.62,501.43,488.1,,89.22,,,17.64,17.59,17.55
828,2025-04-03T17:00:00Z,69.95,66.75,68.3,0.0,731.55,731.6,731.66,640.32,767.87,695.05,,119.12,,,18.93,18.87,18.81
829,2025-04-03T18:00:00Z,64.6,62.37,63.47,0.0,730.58,730.63,730.69,359.7,415.82,400.67,,65.23,,,18.8,18.76,18.72
830,2025-04-03T19:00:00Z,63.78,61.52,62.43,0.0,729.73,729.79,729.86,522.45,664.17,596.1,,97.53,,,19.03,18.98,18.93
831,2025-04-03T20:00:00Z,64.82,63.25,64.08,0.0,729.44,729.51,729.58,254.9,305.33,276.85,,44.35,,,18.46,18.42,18.38
832,2025-04-03T21:00:00Z,72.93,71.97,72.4,0.0,729.64,729.7,729.77,43.38,46.83,45.07,,6.65,,,16.55,16.52,16.49
833,2025-04-03T22:00:00Z,82.93,82.35,82.55,0.0,730.14,730.21,730.27,9.9,10.93,10.32,,1.27,,1.47,14.97,14.95,14.93
834,2025-04-03T23:00:00Z,92.15,91.68,91.95,0.3,730.83,730.9,730.97,0.0,0.05,0.0,,0.0,,0.4,14.09,14.07,14.05
835,2025-04-04T00:00:00Z,98.6,98.46,98.58,5.0,731.72,731.78,731.85,0.0,0.0,0.0,,0.08,,0.32,13.01,12.99,12.97
836,2025-04-04T01:00:00Z,,,,3.0,732.43,732.47,732.54,0.0,0.0,0.0,,0.08,,0.15,12.4,12.38,12.36
837,2025-04-04T02:00:00Z,,,,0.0,732.85,732.89,732.96,0.0,0.0,0.0,,1.0,,1.33,12.5,12.49,12.47
838,2025-04-04T03:00:00Z,,,,0.0,733.32,733.36,733.42,0.0,0.0,0.0,,0.46,,0.91,12.24,12.22,12.2
839,2025-04-04T04:00:00Z,,,,0.1,733.34,733.37,733.43,0.0,0.15,0.0,,0.83,,1.0,12.06,12.05,12.03
840,2025-04-04T05:00:00Z,,,,0.0,733.09,733.13,733.19,0.0,0.2,0.0,,0.64,,1.0,12.06,12.04,12.02
841,2025-04-04T06:00:00Z,97.83,97.75,97.78,0.0,732.67,732.7,732.77,0.0,0.48,0.02,,1.5,,2.0,12.21,12.19,12.18
842,2025-04-04T07:00:00Z,98.31,98.18,98.22,0.0,732.18,732.21,732.28,0.0,0.18,0.0,,1.22,,2.0,12.18,12.17,12.15
843,2025-04-04T08:00:00Z,98.91,98.86,98.89,0.0,731.87,731.91,731.97,0.0,0.0,0.0,,1.07,,1.27,12.12,12.11,12.1
844,2025-04-04T09:00:00Z,97.77,97.55,97.63,0.0,731.94,731.98,732.05,0.0,0.17,0.0,,1.45,,2.0,12.33,12.31,12.29
845,2025-04-04T10:00:00Z,97.27,97.1,97.17,0.0,732.41,732.45,732.52,0.0,0.02,0.0,,1.22,,2.0,12.34,12.32,12.31
846,2025-04-04T11:00:00Z,96.78,96.38,96.58,0.0,732.58,732.61,732.68,33.3,35.77,34.55,,9.3,,9.93,12.48,12.46,12.44
847,2025-04-04T12:00:00Z,90.76,89.98,90.33,0.0,733.05,733.09,733.16,175.04,194.09,185.56,,36.4,,41.16,13.9,13.86,13.83
848,2025-04-04T13:00:00Z,82.57,80.55,81.5,0.3,733.4,733.44,733.51,399.5,502.13,448.28,,81.75,,109.42,15.74,15.7,15.66
849,2025-04-04T14:00:00Z,75.97,73.17,74.52,0.0,733.4,733.45,733.51,762.57,776.13,769.5,,138.3,,141.78,17.93,17.87,17.81
850,2025-04-04T15:00:00Z,68.47,65.03,66.63,0.0,733.21,733.26,733.32,768.52,819.87,787.78,,136.4,,149.1,19.61,19.55,19.49
851,2025-04-04T16:00:00Z,65.13,60.9,62.77,0.0,732.69,732.74,732.81,672.22,942.77,828.2,,148.17,,180.42,20.42,20.35,20.28
852,2025-04-04T17:00:00Z,57.55,55.33,56.28,0.0,732.03,732.08,732.15,394.32,629.5,467.45,,73.58,,103.88,20.23,20.18,20.12
853,2025-04-04T18:00:00Z,56.0,54.12,54.9,0.0,731.02,731.08,731.15,457.05,590.03,568.29,,88.2,,127.18,20.46,20.41,20.36
854,2025-04-04T19:00:00Z,69.85,68.65,69.15,1.6,730.77,730.84,730.91,64.12,68.48,66.23,,10.21,,12.34,17.31,17.26,17.21
855,2025-04-04T20:00:00Z,91.37,90.6,91.0,2.0,731.01,731.07,731.15,16.55,17.43,16.9,,4.67,,5.1,13.8,13.77,13.75
856,2025-04-04T21:00:00Z,90.0,88.8,89.35,0.7,730.83,730.9,730.97,100.97,104.43,102.58,,19.22,,20.07,14.05,14.03,14.01
857,2025-04-04T22:00:00Z,85.95,84.72,85.38,0.1,731.1,731.17,731.24,88.93,93.37,91.2,,15.93,,16.85,14.97,14.95,14.93
858,2025-04-04T23:00:00Z,92.02,91.6,91.78,0.0,731.52,731.6,731.68,1.38,1.67,1.52,,1.2,,1.42,13.83,13.81,13.79
859,2025-04-05T00:00:00Z,92.33,92.0,92.13,0.0,732.38,732.44,732.51,0.0,0.0,0.0,,1.72,,2.0,13.31,13.29,13.27
860,2025-04-05T01:00:00Z,88.9,88.43,88.67,0.0,733.16,733.2,733.26,0.0,0.0,0.0,,1.0,,1.5,13.69,13.68,13.66
861,2025-04-05T02:00:00Z,92.27,91.98,92.13,0.0,733.72,733.76,733.82,0.0,0.0,0.0,,1.0,,1.08,13.1,13.08,13.06
862,2025-04-05T03:00:00Z,95.98,95.85,95.95,0.0,733.99,734.03,734.1,0.0,0.0,0.0,,0.58,,0.75,12.77,12.75,12.74
863,2025-04-05T04:00:00Z,99.8,99.78,99.8,0.0,733.98,734.02,734.09,0.0,0.0,0.0,,0.92,,1.05,12.4,12.39,12.37
864,2025-04-05T05:00:00Z,99.47,99.44,99.46,0.0,733.56,733.6,733.67,0.0,0.0,0.0,,1.0,,1.09,12.25,12.24,12.22
865,2025-04-05T06:00:00Z,98.63,98.53,98.58,0.0,732.79,732.83,732.89,0.0,0.0,0.0,,1.2,,2.0,12.21,12.19,12.18
866,2025-04-05T07:00:00Z,96.66,96.49,96.56,0.0,732.33,732.37,732.44,0.0,0.0,0.0,,1.91,,2.04,12.14,12.12,12.1
867,2025-04-05T08:00:00Z,96.26,95.98,96.1,0.0,731.85,731.89,731.95,0.0,0.0,0.0,,1.94,,2.28,11.72,11.7,11.68
868,2025-04-05T09:00:00Z,92.78,92.49,92.6,0.0,731.95,731.99,732.06,0.0,0.0,0.0,,2.26,,2.38,11.5,11.48,11.46
869,2025-04-05T10:00:00Z,90.88,90.72,90.77,0.0,732.25,732.29,732.36,0.0,0.0,0.0,,1.82,,2.18,11.68,11.66,11.64
870,2025-04-05T11:00:00Z,89.96,89.75,89.86,0.0,732.72,732.75,732.82,21.66,23.27,22.46,,5.47,,5.86,12.31,12.29,12.28
871,2025-04-05T12:00:00Z,83.2,82.2,82.72,0.0,733.04,733.07,733.14,169.8,190.4,179.75,,30.42,,35.13,13.9,13.87,13.84
872,2025-04-05T13:00:00Z,66.2,64.27,65.17,0.0,733.34,733.38,733.45,529.57,564.9,548.97,,101.02,,106.38,17.1,17.06,17.01
873,2025-04-05T14:00:00Z,63.48,60.63,61.95,0.0,733.32,733.36,733.42,753.63,813.82,780.62,,126.1,,137.42,18.95,18.89,18.83
874,2025-04-05T15:00:00Z,53.38,49.75,51.45,0.0,733.05,733.09,733.15,872.12,1048.37,965.1,,158.73,,190.45,20.54,20.47,20.4
875,2025-04-05T16:00:00Z,55.28,51.58,53.23,0.0,732.48,732.53,732.6,1094.61,1156.27,1133.15,,197.47,,216.17,21.49,21.41,21.33
876,2025-04-05T17:00:00Z,50.25,47.48,48.8,0.0,731.74,731.8,731.87,888.44,1051.88,825.83,,143.43,,183.48,22.03,21.94,21.86
877,2025-04-05T18:00:00Z,53.67,51.97,52.72,0.0,731.0,731.07,731.14,232.68,240.8,297.31,,47.79,,65.25,20.77,20.72,20.67
878,2025-04-05T19:00:00Z,70.03,67.77,68.92,0.3,730.71,730.77,730.84,123.83,126.73,125.3,,22.33,,22.98,17.96,17.93,17.9
879,2025-04-05T20:00:00Z,60.38,58.95,59.6,0.0,730.0,730.06,730.13,206.53,208.05,207.33,,39.82,,40.33,18.53,18.51,18.49
880,2025-04-05T21:00:00Z,64.5,63.07,63.75,0.0,730.04,730.1,730.17,159.83,162.78,161.2,,29.57,,30.43,18.25,18.22,18.2
881,2025-04-05T22:00:00Z,70.1,69.2,69.63,0.0,730.22,730.29,730.36,62.57,64.42,63.5,,12.33,,12.87,17.2,17.18,17.16
882,2025-04-05T23:00:00Z,91.75,91.38,91.58,0.0,730.93,731.01,731.08,0.57,0.78,0.67,,0.27,,0.57,15.34,15.32,15.3
883,2025-04-06T00:00:00Z,88.83,88.47,88.65,0.0,731.74,731.8,731.86,0.0,0.0,0.0,,1.0,0.65,0.88,15.06,15.04,15.02
884,2025-04-06T01:00:00Z,92.38,92.03,92.22,0.0,732.31,732.35,732.42,0.0,0.0,0.0,,0.42,0.32,0.48,14.44,14.42,14.4
885,2025-04-06T02:00:00Z,94.92,94.78,94.85,0.0,732.67,732.71,732.77,0.0,0.0,0.0,,1.0,1.0,1.0,14.21,14.2,14.18
886,2025-04-06T03:00:00Z,95.93,95.78,95.85,0.0,733.03,733.07,733.13,0.0,0.0,0.0,,1.0,0.97,1.0,13.91,13.9,13.88
887,2025-04-06T04:00:00Z,96.75,96.66,96.69,0.0,733.13,733.17,733.23,0.0,0.0,0.0,,0.27,0.49,0.73,13.68,13.66,13.64
888,2025-04-06T05:00:00Z,96.97,96.85,96.92,0.0,732.61,732.65,732.72,0.0,0.0,0.0,,0.88,0.73,1.0,13.55,13.54,13.52
889,2025-04-06T06:00:00Z,96.75,96.7,96.73,0.0,732.1,732.14,732.21,0.0,0.0,0.0,,1.0,0.93,1.0,13.32,13.31,13.29
890,2025-04-06T07:00:00Z,96.7,96.52,96.6,0.2,731.66,731.69,731.76,0.0,0.0,0.0,,1.0,1.0,1.0,13.2,13.19,13.17
891,2025-04-06T08:00:00Z,97.28,97.03,97.2,5.2,731.42,731.46,731.53,0.0,0.0,0.0,,1.0,0.83,0.95,12.46,12.44,12.42
892,2025-04-06T09:00:00Z,98.95,98.85,98.88,1.5,731.63,731.66,731.74,0.0,0.0,0.0,,1.07,1.25,1.42,11.98,11.96,11.95
893,2025-04-06T10:00:00Z,99.65,99.68,99.67,5.0,731.88,731.92,732.0,0.0,0.0,0.0,,1.0,1.08,1.33,12.08,12.06,12.05
894,2025-04-06T11:00:00Z,98.95,98.8,98.89,0.2,732.47,732.51,732.57,9.22,10.09,9.58,,2.87,3.73,3.85,11.95,11.93,11.92
895,2025-04-06T12:00:00Z,95.02,94.53,94.83,0.5,733.26,733.3,733.37,85.48,87.3,86.37,,16.4,16.65,16.82,12.21,12.2,12.18
896,2025-04-06T13:00:00Z,92.88,92.14,92.52,0.1,733.73,733.77,733.84,167.9,171.82,169.88,,30.52,30.94,31.34,12.79,12.77,12.75
897,2025-04-06T14:00:00Z,90.78,89.12,89.85,0.0,733.79,733.83,733.9,296.82,302.3,299.52,,54.42,55.07,55.62,13.96,13.93,13.9
898,2025-04-06T15:00:00Z,81.12,78.93,80.0,0.0,733.69,733.74,733.81,450.47,454.75,452.65,,86.87,87.6,88.08,15.1,15.07,15.03
899,2025-04-06T16:00:00Z,72.98,70.16,71.53,0.0,733.15,733.2,733.27,739.26,832.47,776.03,,149.24,158.86,169.51,17.15,17.09,17.03
900,2025-04-06T17:00:00Z,74.07,71.68,72.8,0.0,732.32,732.37,732.44,425.15,485.13,452.85,,83.83,89.25,95.32,17.65,17.59,17.54
901,2025-04-06T18:00:00Z,71.43,69.32,70.32,0.0,731.29,731.34,731.41,394.0,420.5,406.68,,71.48,73.92,76.63,17.9,17.85,17.8
902,2025-04-06T19:00:00Z,64.07,62.22,63.13,0.0,730.35,730.41,730.47,535.51,653.73,576.2,,95.92,107.75,119.62,18.42,18.37,18.32
903,2025-04-06T20:00:00Z,60.85,58.92,59.82,0.6,729.72,729.8,729.87,319.31,441.11,391.03,,56.08,67.75,83.25,18.57,18.51,18.46
904,2025-04-06T21:00:00Z,93.77,92.85,93.35,11.4,730.53,730.6,730.67,5.15,5.97,5.5,,2.09,2.6,2.7,13.55,13.52,13.48
905,2025-04-06T22:00:00Z,96.87,96.4,96.6,1.0,731.03,731.11,731.18,8.35,9.03,8.65,,4.17,4.27,4.5,12.81,12.79,12.77
906,2025-04-06T23:00:00Z,95.72,95.42,95.63,0.9,731.44,731.51,731.58,0.45,0.62,0.52,,2.43,2.58,2.73,12.83,12.81,12.79
907,2025-04-07T00:00:00Z,94.63,94.32,94.48,0.4,732.16,732.22,732.28,0.0,0.0,0.0,,2.73,2.93,3.0,12.65,12.64,12.62
908,2025-04-07T01:00:00Z,95.8,95.53,95.67,0.0,732.79,732.83,732.9,0.0,0.0,0.0,,2.35,2.58,2.77,12.64,12.62,12.61
909,2025-04-07T02:00:00Z,94.95,94.75,94.87,0.0,733.11,733.15,733.21,0.0,0.0,0.0,,2.5,2.72,2.78,12.47,12.46,12.44
910,2025-04-07T03:00:00Z,94.35,94.22,94.27,0.0,733.18,733.22,733.28,0.0,0.0,0.0,,2.83,2.93,3.0,12.19,12.17,12.16
911,2025-04-07T04:00:00Z,92.7,92.37,92.57,0.0,732.95,732.98,733.05,0.0,0.0,0.0,,2.93,3.0,3.13,11.78,11.76,11.74
912,2025-04-07T05:00:00Z,93.71,93.51,93.58,0.0,732.5,732.53,732.6,0.0,0.0,0.0,,2.82,2.86,2.93,11.7,11.68,11.67
913,2025-04-07T06:00:00Z,93.73,93.52,93.58,0.0,732.0,732.03,732.1,0.0,0.0,0.0,,2.6,2.97,3.08,11.64,11.62,11.6
914,2025-04-07T07:00:00Z,93.52,93.22,93.33,0.0,731.38,731.42,731.48,0.0,0.0,0.0,,2.4,2.8,2.93,11.78,11.76,11.75
915,2025-04-07T08:00:00Z,93.54,93.16,93.32,0.0,730.95,730.98,731.04,0.0,0.0,0.0,,2.44,2.52,2.68,12.02,12.01,11.99
916,2025-04-07T09:00:00Z,92.37,91.93,92.17,0.0,731.03,731.07,731.13,0.0,0.0,0.0,,2.28,2.4,2.53,12.12,12.1,12.09
917,2025-04-07T10:00:00Z,92.05,91.82,91.93,0.0,731.33,731.36,731.43,0.0,0.0,0.0,,2.18,2.3,2.43,12.14,12.13,12.11
918,2025-04-07T11:00:00Z,93.22,92.9,93.08,0.0,731.51,731.55,731.62,17.68,18.98,18.3,,5.32,5.53,5.68,12.18,12.16,12.15
919,2025-04-07T12:00:00Z,87.35,86.65,86.93,0.0,732.09,732.13,732.2,136.7,140.28,138.35,,26.8,27.1,27.53,13.41,13.39,13.37
920,2025-04-07T13:00:00Z,75.98,74.03,74.98,0.0,732.35,732.39,732.46,314.35,328.23,321.12,,61.38,62.98,64.65,15.63,15.6,15.57
921,2025-04-07T14:00:00Z,57.38,55.04,56.15,0.0,732.21,732.25,732.32,731.51,763.26,746.27,,134.96,137.76,141.13,18.24,18.2,18.15
922,2025-04-07T15:00:00Z,60.12,56.75,58.22,0.0,731.76,731.81,731.88,934.5,943.2,938.98,,177.67,178.82,179.97,20.17,20.1,20.04
923,2025-04-07T16:00:00Z,55.73,52.38,53.8,0.0,731.16,731.21,731.28,996.18,1076.29,1066.43,,199.47,203.8,208.03,21.05,20.98,20.91
924,2025-04-07T17:00:00Z,51.57,48.1,49.6,0.0,730.21,730.27,730.34,966.15,1129.64,1026.73,,183.85,203.33,217.02,22.62,22.55,22.48
