,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
729,2025-04-16T02:00:00Z,,,,,,,,,0.0,,,,,,,,
730,2025-04-16T03:00:00Z,,,,,,,,,0.0,,,,,,,,
731,2025-04-16T04:00:00Z,,,64.98,,,,,,0.0,,,,,,,,
732,2025-04-16T05:00:00Z,,,66.75,,,,,,0.0,,,,,,,,
733,2025-04-16T06:00:00Z,70.4,,70.26,,,,,,0.0,0.0,,,,,,,
734,2025-04-16T07:00:00Z,74.56,,74.42,,,,,,0.0,0.0,,,,,,,
735,2025-04-16T08:00:00Z,75.27,,75.18,,,,,,0.0,0.0,,,,,,,
736,2025-04-16T09:00:00Z,76.18,,75.95,,,,,,0.0,0.0,,,,,,,
737,2025-04-16T10:00:00Z,80.07,,80.06,,,,,,0.0,0.0,,,,,,,
738,2025-04-16T11:00:00Z,79.84,,79.8,,,,,,21.75,21.22,,,,,,,
739,2025-04-16T12:00:00Z,68.58,,67.93,,,,,,267.55,264.38,,,,,,,
740,2025-04-16T13:00:00Z,57.3,,56.4,,,,,,493.1,468.28,,,,,,,
741,2025-04-16T14:00:00Z,54.95,,53.53,,,,,,762.4,743.58,,,,,,,
742,2025-04-16T15:00:00Z,47.72,,46.4,,,,,,845.59,795.25,,,,,,,
743,2025-04-16T16:00:00Z,47.03,,45.35,,,,,,977.42,925.16,,,,,,,
744,2025-04-16T17:00:00Z,42.98,40.5,41.5,,,,,,748.15,675.4,,,,,,,
745,2025-04-16T18:00:00Z,41.18,38.28,39.5,,,,,,866.4,839.58,,,,,,,
746,2025-04-16T19:00:00Z,48.4,46.23,47.25,,,,,,707.12,655.4,,,,,,,
747,2025-04-16T20:00:00Z,51.87,50.15,51.03,,,,,,451.17,424.53,,,,,,,
748,2025-04-16T21:00:00Z,54.4,53.1,53.67,,,,,,228.47,224.0,,,,,,,
749,2025-04-16T22:00:00Z,64.93,64.2,64.62,,,,,,68.53,67.57,,,,,,,
750,2025-04-16T23:00:00Z,66.05,65.58,65.83,,,,,,1.73,1.62,,,,,,,
751,2025-04-17T00:00:00Z,77.53,77.1,77.28,,,,,,0.0,0.0,,,,,,,
752,2025-04-17T01:00:00Z,76.3,75.55,75.93,,,,,0.0,0.0,0.0,,,,,,,
753,2025-04-17T02:00:00Z,77.42,77.17,77.28,,,,,0.0,0.0,0.0,,,,,,,
754,2025-04-17T03:00:00Z,78.42,78.28,78.37,,,,,0.0,0.0,0.0,,,,,,,
755,2025-04-17T04:00:00Z,77.52,77.22,77.33,,,,,0.0,0.0,0.0,,,,,,,
756,2025-04-17T05:00:00Z,77.2,76.92,77.05,,,,,0.0,0.0,0.0,,,,,,,
757,2025-04-17T06:00:00Z,85.07,84.73,84.88,,,,,0.0,0.0,0.0,,,,,,,14.14
758,2025-04-17T07:00:00Z,92.98,92.83,92.92,,,,,0.0,0.0,0.0,,,,,,,13.28
759,2025-04-17T08:00:00Z,90.31,90.02,90.18,,,,,0.0,0.0,0.0,,,,,,,13.35
760,2025-04-17T09:00:00Z,94.69,94.47,94.55,,,,,0.0,0.0,0.0,,,,,,,12.39
761,2025-04-17T10:00:00Z,92.06,91.91,92.0,,,,,0.0,0.0,0.0,,,,,,12.37,12.35
762,2025-04-17T11:00:00Z,90.88,90.65,90.78,,,,,32.27,33.87,33.07,,,,,,12.54,12.52
763,2025-04-17T12:00:00Z,83.42,82.72,83.05,,,,,249.43,290.42,270.25,,,,,,14.72,14.69
764,2025-04-17T13:00:00Z,77.8,76.6,77.18,,,,,275.63,357.82,317.15,,,,,16.22,16.18,16.14
765,2025-04-17T14:00:00Z,69.35,67.33,68.27,,,,,403.76,530.95,463.47,,,,,18.1,18.05,18.0
766,2025-04-17T15:00:00Z,65.42,63.37,64.32,,,,,364.25,393.08,373.72,,,,,18.4,18.36,18.32
767,2025-04-17T16:00:00Z,55.08,53.15,54.0,,,,,417.82,496.68,448.47,,,,,19.17,19.13,19.08
768,2025-04-17T17:00:00Z,49.22,46.97,47.98,,,,,590.37,745.5,699.39,,,,,20.5,20.45,20.4
769,2025-04-17T18:00:00Z,46.38,43.23,44.53,,,,,675.03,1147.53,900.14,,,,,21.85,21.75,21.66
770,2025-04-17T19:00:00Z,42.3,39.35,40.63,,,,,780.35,894.91,829.5,,,,,22.43,22.36,22.3
771,2025-04-17T20:00:00Z,44.15,42.68,43.3,,,,,227.03,398.83,330.68,,,,,21.55,21.5,21.45
772,2025-04-17T21:00:00Z,55.58,54.57,55.05,,,,,129.1,161.62,142.63,,,,,20.35,20.32,20.29
773,2025-04-17T22:00:00Z,57.77,56.7,57.2,,,,,75.93,78.93,77.4,,,,,19.14,19.11,19.09
774,2025-04-17T23:00:00Z,65.82,65.28,65.57,,,,,1.9,2.37,2.1,,,,,18.02,18.0,17.98
775,2025-04-18T00:00:00Z,71.57,71.12,71.32,,,,,0.0,0.0,0.0,,,,,17.15,17.14,17.12
776,2025-04-18T01:00:00Z,68.43,67.92,68.12,,,,,0.0,0.0,0.0,,,,,16.56,16.54,16.52
777,2025-04-18T02:00:00Z,69.7,69.33,69.43,,,,,0.0,0.0,0.0,,,,,16.33,16.32,16.3
778,2025-04-18T03:00:00Z,69.75,69.38,69.45,,,,,0.0,0.0,0.0,,,,,16.14,16.12,16.11
779,2025-04-18T04:00:00Z,,,,,,,,0.0,,0.0,,,,,,,
780,2025-04-18T16:00:00Z,,35.17,,,,,,,,,,,,,,,
781,2025-04-18T17:00:00Z,,33.37,34.5,,,,,,,,,,,,,,
782,2025-04-18T18:00:00Z,,31.6,32.88,,,,,,,,,,,,,,
783,2025-04-18T19:00:00Z,,32.7,33.73,,,,,,,,,,,,,,
784,2025-04-19T14:00:00Z,,35.37,,,,,,,,,,,,,,,
785,2025-04-19T16:00:00Z,,34.22,,,,,,,,,,,,,,,
786,2025-04-19T17:00:00Z,,34.6,,,,,,,,,,,,,,,
787,2025-04-19T18:00:00Z,,34.32,35.4,,,,,,,,,,,,,,
788,2025-04-20T17:00:00Z,,34.12,35.28,,,,,,,,,,,,,,
789,2025-05-09T10:00:00Z,,,,,,,,,,,,,,,9.12,9.09,
790,2025-05-09T11:00:00Z,,,,,,,,,,,,,,,8.95,8.92,
791,2025-06-02T17:00:00Z,35.05,33.5,34.17,,,,,,,,,,,,,,
792,2025-06-02T18:00:00Z,35.28,34.03,34.57,,,,,,,,,,,,,,
793,2025-06-07T17:00:00Z,,33.4,34.28,,,,,,,,,,,,,,
794,2025-06-07T18:00:00Z,35.2,33.08,34.05,,,,,,,,,,,,,,
795,2025-06-07T19:00:00Z,34.47,32.8,33.42,,,,,,,,,,,,,,
796,2025-06-07T20:00:00Z,34.65,33.18,33.87,,,,,,,,,,,,,,
797,2025-06-14T03:00:00Z,,,,,,,,,,,,,,0.62,,,
798,2025-06-14T04:00:00Z,,,,,,,,,,,,,,0.75,,,
799,2025-06-14T05:00:00Z,,,,,,,,,,,,,,0.53,,,
800,2025-06-14T06:00:00Z,,,,,,,,,,,,,,0.22,,,
801,2025-06-14T07:00:00Z,,,,,,,,,,,,,,0.12,,,
802,2025-06-14T08:00:00Z,,,,,,,,,,,,,,0.67,,,
803,2025-06-14T09:00:00Z,,,,,,,,,,,,,,0.92,,,
804,2025-06-14T10:00:00Z,,,,,,,,,,,,,,0.67,,,
805,2025-06-15T00:00:00Z,,,,,,,,,,,,,,0.65,,,
806,2025-06-15T01:00:00Z,,,,,,,,,,,,,,0.15,,,
807,2025-06-15T02:00:00Z,,,,,,,,,,,,,,0.55,,,
808,2025-06-15T03:00:00Z,,,,,,,,,,,,,0.5,0.55,,,
809,2025-06-15T04:00:00Z,,,,,,,,,,,,,0.37,0.73,,,
810,2025-06-15T05:00:00Z,,,,,,,,,,,,,0.68,,,,
811,2025-06-15T06:00:00Z,,,,,,,,,,,,,0.82,1.0,,,
812,2025-06-15T07:00:00Z,,,,,,,,,,,,,0.95,1.0,,,
813,2025-06-15T23:00:00Z,,,,,,,,,,,,,0.23,0.45,,,
814,2025-06-16T00:00:00Z,,,,,,,,,,,,,0.75,,,,
815,2025-06-16T05:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
816,2025-06-16T06:00:00Z,,,,,,,,,,,,,0.95,1.0,,,
817,2025-06-16T07:00:00Z,,,,,,,,,,,,,0.97,1.0,,,
818,2025-06-19T23:00:00Z,,,,,,,,,,,,,0.17,,,,
819,2025-06-21T05:00:00Z,,,,,,,,,,,,,0.0,,,,
820,2025-06-22T02:00:00Z,,,,,,,,,,,,,0.0,0.0,,,
821,2025-06-22T03:00:00Z,,,,,,,,,,,,,0.0,0.0,,,
822,2025-06-22T04:00:00Z,,,,,,,,,,,,,0.0,,,,
823,2025-06-22T05:00:00Z,,,,,,,,,,,,,0.07,,,,
824,2025-06-22T06:00:00Z,,,,,,,,,,,,,0.12,,,,
825,2025-06-22T07:00:00Z,,,,,,,,,,,,,0.0,0.0,,,
826,2025-06-22T08:00:00Z,,,,,,,,,,,,,0.02,,,,
827,2025-06-22T09:00:00Z,,,,,,,,,,,,,0.0,,,,
828,2025-06-22T10:00:00Z,,,,,,,,,,,,,0.0,0.0,,,
829,2025-06-23T01:00:00Z,,,,,,,,,,,,,1.0,,,,
830,2025-06-23T02:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
831,2025-06-23T03:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
832,2025-06-23T04:00:00Z,,,,,,,,,,,,,0.22,0.32,,,
833,2025-06-23T05:00:00Z,,,,,,,,,,,,,0.6,0.9,,,
834,2025-06-23T06:00:00Z,,,,,,,,,,,,,0.97,1.0,,,
835,2025-06-23T07:00:00Z,,,,,,,,,,,,,0.87,0.96,,,
836,2025-06-23T08:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
837,2025-06-23T09:00:00Z,,,,,,,,,,,,,0.15,0.45,,,
838,2025-06-23T10:00:00Z,,,,,,,,,,,,,0.63,0.8,,,
839,2025-06-24T00:00:00Z,,,,,,,,,,,,,0.25,,,,
840,2025-06-24T01:00:00Z,,,,,,,,,,,,,0.8,,,,
841,2025-06-24T02:00:00Z,,,,,,,,,,,,,0.4,0.45,,,
842,2025-06-24T03:00:00Z,,,,,,,,,,,,,0.42,0.76,,,
843,2025-06-24T04:00:00Z,,,,,,,,,,,,,0.97,1.0,,,
844,2025-06-24T05:00:00Z,,,,,,,,,,,,,1.0,,,,
845,2025-06-24T06:00:00Z,,,,,,,,,,,,,0.75,0.97,,,
846,2025-06-24T07:00:00Z,,,,,,,,,,,,,0.91,1.0,,,
847,2025-06-24T08:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
848,2025-06-24T09:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
849,2025-06-24T10:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
850,2025-06-25T01:00:00Z,,,,,,,,,,,,,0.02,,,,
851,2025-06-25T02:00:00Z,,,,,,,,,,,,,0.92,,,,
852,2025-06-25T03:00:00Z,,,,,,,,,,,,,0.8,,,,
853,2025-06-25T05:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
854,2025-06-25T07:00:00Z,,,,,,,,,,,,,1.0,,,,
855,2025-06-26T03:00:00Z,,,,,,,,,,,,,1.0,1.1,,,
856,2025-06-26T04:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
857,2025-06-27T02:00:00Z,,,,,,,,,,,,,0.93,1.0,,,
858,2025-06-27T03:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
859,2025-06-27T04:00:00Z,,,,,,,,,,,,,1.0,,,,
860,2025-06-27T10:00:00Z,,,,,,,,,,,,,1.0,,,,
861,2025-06-28T18:00:00Z,,34.28,,,,,,,,,,,,,,,
862,2025-06-28T19:00:00Z,36.4,34.57,35.35,,,,,,,,,,,,,,
863,2025-06-28T20:00:00Z,,34.57,35.22,,,,,,,,,,,,,,
864,2025-06-29T17:00:00Z,,,,,,,,,986.93,944.21,,,,,,,
865,2025-06-30T00:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
866,2025-06-30T01:00:00Z,,,,,,,,,,0.0,,,0.7,,,,
867,2025-07-02T00:00:00Z,,,,,,,,,,,,,0.68,,,,
868,2025-07-02T01:00:00Z,,,,,,,,,,,,,0.67,0.85,,,
869,2025-07-02T05:00:00Z,,,,,,,,,,,,,0.83,0.92,,,
870,2025-07-02T06:00:00Z,,,,,,,,,,,,,0.67,0.7,,,
871,2025-07-02T07:00:00Z,,,,,,,,,,,,,0.85,0.9,,,
872,2025-07-02T08:00:00Z,,,,,,,,,,,,,0.7,0.7,,,
873,2025-07-04T04:00:00Z,,,,,,,,,,,,,1.0,,,,
874,2025-07-04T06:00:00Z,,,,,,,,,,,,,0.83,0.85,,,
875,2025-07-04T07:00:00Z,,,,,,,,,,,,,0.87,0.88,,,
876,2025-07-04T08:00:00Z,,,,,,,,,,,,,0.98,,,,
877,2025-07-04T09:00:00Z,,,,,,,,,,,,,0.95,,,,
878,2025-07-04T10:00:00Z,,,,,,,,,,,,,0.87,0.88,,,
879,2025-07-05T10:00:00Z,,,,,,,,,,,,0.0,,,,,
880,2025-07-05T16:00:00Z,,35.42,,,,,,,,,,,,,,,
881,2025-07-05T17:00:00Z,,34.62,,,,,,,,,,,,,,,
882,2025-07-05T18:00:00Z,35.82,33.82,34.75,,,,,,,,,,,,,,
883,2025-07-05T19:00:00Z,34.57,32.62,33.5,,,,,,,,,,,,,,
884,2025-07-05T20:00:00Z,36.12,34.35,35.1,,,,,,,,,,,,,,
885,2025-07-05T23:00:00Z,,,,,,,,,,,,0.0,,,,,
886,2025-07-06T01:00:00Z,,,,,,,,,,,,0.0,0.02,,,,
887,2025-07-06T02:00:00Z,,,,,,,,,,,,0.0,0.0,0.03,,,
888,2025-07-06T03:00:00Z,,,,,,,,,,,,0.0,0.08,,,,
889,2025-07-06T05:00:00Z,60.92,60.56,60.72,,,,,,,,,,,40.61,,,
890,2025-07-06T06:00:00Z,64.2,63.88,64.08,,,,,,,,,0.17,,3.09,,,
891,2025-07-06T07:00:00Z,66.38,66.04,66.15,,,,,,,,,,,2.19,,,
892,2025-07-06T08:00:00Z,69.31,69.06,69.15,,,,,,,,,0.0,0.2,,10.17,10.16,10.14
893,2025-07-06T09:00:00Z,72.49,72.36,72.36,,,,,0.0,0.0,,,,,2.75,,,
894,2025-07-06T10:00:00Z,73.22,72.96,73.04,,,,,,0.0,,,,,2.08,,,
895,2025-07-06T11:00:00Z,72.47,72.17,72.27,,,,,,17.7,,,5.23,6.2,6.42,,,
896,2025-07-06T12:00:00Z,63.2,62.65,62.85,,,,,,196.93,180.35,,21.99,23.43,24.42,12.79,12.75,12.71
897,2025-07-06T13:00:00Z,51.73,50.02,50.73,,,,,500.18,492.85,506.28,,79.38,80.65,81.95,15.56,15.45,15.4
898,2025-07-06T14:00:00Z,42.88,40.43,41.5,,,732.98,,,696.18,,,114.57,115.28,116.03,17.47,17.4,17.33
899,2025-07-06T15:00:00Z,41.32,38.33,39.43,0.0,732.96,733.01,733.08,790.3,,869.2,,134.52,144.23,151.35,18.34,18.22,18.15
900,2025-07-06T16:00:00Z,40.97,38.41,39.47,0.0,732.72,732.77,732.84,735.3,,867.0,,143.12,151.83,160.93,18.82,18.74,18.66
901,2025-07-06T17:00:00Z,41.06,34.9,,0.0,732.32,732.37,732.44,,944.06,937.04,,148.18,155.92,165.63,,,
902,2025-07-06T18:00:00Z,,34.42,35.43,0.0,731.82,731.89,731.96,657.68,945.94,858.51,,131.32,151.05,164.48,,,
903,2025-07-06T19:00:00Z,40.43,38.58,39.38,0.0,731.09,731.17,731.24,365.07,519.69,423.58,,56.72,68.03,83.4,18.91,18.86,18.81
904,2025-07-06T20:00:00Z,42.18,41.02,41.55,0.0,730.85,730.92,730.99,228.24,245.44,231.0,,36.78,38.13,39.88,17.82,,
905,2025-07-06T21:00:00Z,45.23,44.27,44.82,0.0,730.94,731.02,731.09,147.58,,,,25.08,25.43,25.88,17.19,17.16,17.14
906,2025-07-06T22:00:00Z,48.05,47.35,47.58,0.0,731.42,731.49,731.56,,,,,10.65,10.9,11.27,16.21,16.19,16.17
907,2025-07-06T23:00:00Z,51.65,51.32,51.47,0.0,732.01,732.09,732.16,,5.27,,,1.57,,2.36,14.85,14.83,14.82
908,2025-07-07T00:00:00Z,56.22,55.96,56.06,0.0,732.48,732.54,732.61,,,,,1.6,2.0,2.0,14.08,14.07,14.05
909,2025-07-07T01:00:00Z,61.9,61.6,61.72,0.0,733.05,733.1,733.17,,,,,1.85,2.0,2.0,13.76,13.75,13.73
910,2025-07-07T02:00:00Z,61.86,61.38,61.62,0.0,733.17,733.21,733.27,,,,,2.22,2.36,2.47,13.4,13.38,13.36
911,2025-07-07T03:00:00Z,62.44,62.02,62.29,0.0,733.29,733.32,733.39,,,,,1.69,2.02,2.13,13.06,13.04,13.02
912,2025-07-07T04:00:00Z,,,,,733.4,733.43,733.5,,,,,,,,12.46,12.44,12.42
913,2025-07-07T05:00:00Z,67.07,66.82,66.87,0.0,733.25,733.29,733.36,0.0,0.0,0.0,,1.62,2.0,2.0,11.77,11.75,11.74
914,2025-07-07T06:00:00Z,67.4,67.2,67.29,0.0,732.56,732.6,732.68,0.0,0.0,,,1.76,2.06,2.18,,,
915,2025-07-07T07:00:00Z,69.87,69.7,69.8,0.0,732.06,732.09,732.16,0.0,,,,1.9,2.13,2.35,11.02,11.0,10.98
916,2025-07-07T08:00:00Z,72.05,71.75,71.87,0.0,731.68,731.72,731.8,,,0.0,,2.33,2.5,2.62,,,
917,2025-07-07T09:00:00Z,74.14,73.78,74.02,0.0,731.74,731.78,731.86,0.0,,,,2.36,2.56,2.76,,,
918,2025-07-07T10:00:00Z,74.44,74.04,74.23,0.0,731.76,731.8,731.87,,,,,2.36,2.53,2.68,,,
919,2025-07-07T11:00:00Z,72.85,72.55,,0.0,731.86,731.9,731.98,,,,,5.58,5.8,6.15,,,
920,2025-07-07T12:00:00Z,58.53,57.58,58.0,0.0,732.07,732.11,732.18,,148.73,,,24.16,24.73,25.26,13.44,13.62,13.59
921,2025-07-07T13:00:00Z,46.08,44.83,45.47,0.4,732.28,732.32,732.39,506.71,488.52,497.44,,80.73,82.1,83.35,16.23,16.19,16.14
922,2025-07-07T14:00:00Z,41.61,38.9,39.92,0.0,732.27,732.32,732.39,679.96,,706.83,,114.43,117.63,119.0,18.45,18.43,18.38
923,2025-07-07T15:00:00Z,41.05,38.8,39.66,0.0,732.26,732.31,732.38,785.29,,845.83,,129.2,142.92,157.65,19.52,19.43,19.36
924,2025-07-07T16:00:00Z,41.15,38.56,39.73,0.0,731.88,731.94,732.01,,,,,146.47,161.8,175.03,20.15,20.04,19.97
925,2025-07-07T17:00:00Z,,,,0.0,731.38,731.43,731.5,512.27,,813.14,,126.12,153.53,176.18,,,
926,2025-07-07T18:00:00Z,40.91,,,0.0,730.91,730.97,731.04,543.66,892.02,745.21,,106.12,131.55,155.92,,,
927,2025-07-07T19:00:00Z,40.59,,,0.0,730.4,730.46,730.53,497.47,722.32,587.95,,78.02,104.72,131.72,21.07,20.98,20.9
928,2025-07-07T20:00:00Z,41.3,39.73,40.31,0.0,729.97,730.03,730.09,172.7,217.0,,,27.47,28.95,31.25,19.88,19.93,19.89
929,2025-07-07T21:00:00Z,47.95,47.07,47.47,0.0,730.13,730.2,730.27,100.8,163.33,101.95,,16.88,23.92,25.09,,,
930,2025-07-07T22:00:00Z,55.87,55.42,55.62,0.0,730.55,730.63,730.7,,,,,3.73,4.03,4.15,17.16,17.14,17.11
931,2025-07-07T23:00:00Z,65.52,65.3,65.35,0.0,731.05,731.12,731.2,,3.6,,,1.48,2.02,2.13,15.58,15.56,15.54
932,2025-07-08T00:00:00Z,67.82,67.4,67.58,0.0,731.7,731.76,731.83,,0.0,0.0,,1.1,2.0,2.0,14.79,14.8,14.78
933,2025-07-08T01:00:00Z,68.07,67.87,68.0,0.0,732.29,732.32,732.39,0.0,0.0,,,1.22,,2.0,14.28,14.28,14.27
934,2025-07-08T02:00:00Z,66.33,66.09,66.22,0.0,732.92,732.97,733.05,0.0,,,,1.04,,2.0,14.03,14.02,14.01
935,2025-07-08T03:00:00Z,64.0,63.72,63.83,0.0,733.14,733.17,733.24,,,,,1.3,,2.0,14.09,14.07,14.06
936,2025-07-08T04:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
937,2025-07-08T05:00:00Z,64.82,64.67,64.72,0.0,732.91,732.94,733.01,,,,,1.0,,,13.52,13.59,13.58
938,2025-07-08T06:00:00Z,69.33,69.12,69.18,0.0,732.56,732.6,732.67,0.0,,,,1.38,2.0,2.0,12.84,12.82,12.8
939,2025-07-08T07:00:00Z,71.22,70.87,71.07,0.0,731.96,731.99,732.06,0.0,,0.0,,1.32,2.0,2.0,12.61,12.6,12.58
940,2025-07-08T08:00:00Z,74.77,74.37,74.52,0.0,731.64,731.68,731.75,,,,,1.52,2.0,2.0,12.26,12.28,12.26
941,2025-07-08T09:00:00Z,75.37,74.95,75.18,0.0,731.74,731.78,731.85,0.0,,,,1.55,2.0,2.0,,,
942,2025-07-08T10:00:00Z,75.22,75.1,75.16,0.0,731.82,731.85,731.92,0.0,,,,1.5,2.02,2.05,11.5,11.49,11.47
943,2025-07-08T11:00:00Z,77.71,77.53,77.64,0.0,731.89,731.94,732.01,14.11,,,,4.28,4.47,4.72,,11.54,11.52
944,2025-07-08T12:00:00Z,68.87,68.15,68.47,0.0,732.34,732.38,732.45,183.96,,143.66,,22.27,22.87,23.43,13.61,13.56,13.51
945,2025-07-08T13:00:00Z,55.38,53.6,54.47,0.0,732.71,732.75,732.82,466.91,505.72,483.78,,79.35,81.28,82.8,17.13,17.01,16.96
946,2025-07-08T14:00:00Z,46.92,44.83,45.75,0.0,733.04,733.09,733.15,,,,,117.83,120.1,121.37,18.58,18.43,18.37
947,2025-07-08T15:00:00Z,44.67,42.57,43.45,0.0,733.0,733.05,733.11,591.31,,692.08,,118.12,132.65,147.3,19.39,19.21,19.15
948,2025-07-08T16:00:00Z,42.15,39.95,40.81,0.0,732.7,732.75,732.82,482.08,,913.49,,138.45,163.62,183.02,,,
949,2025-07-08T17:00:00Z,41.14,,,0.0,732.03,732.09,732.16,619.66,887.41,784.43,,123.43,150.0,172.98,21.01,20.95,20.89
950,2025-07-08T18:00:00Z,,34.66,35.66,0.0,731.4,731.46,731.54,608.71,772.22,592.47,,102.57,118.05,134.92,,,
951,2025-07-08T19:00:00Z,41.84,40.41,40.89,0.0,730.82,730.89,730.96,358.18,,,,59.45,66.45,74.33,20.27,,
952,2025-07-08T20:00:00Z,56.32,54.9,55.57,0.0,730.49,730.56,730.63,342.03,466.39,433.34,,60.77,73.77,88.45,18.89,18.85,18.83
953,2025-07-08T21:00:00Z,61.58,60.77,60.95,0.0,730.52,730.59,730.66,169.91,208.3,202.4,,28.58,32.4,37.6,17.89,17.86,17.82
954,2025-07-08T22:00:00Z,64.93,64.58,64.75,0.0,730.89,730.96,731.04,,25.13,,,2.98,3.1,3.32,16.73,16.71,16.69
955,2025-07-08T23:00:00Z,68.1,67.95,68.05,0.0,731.32,731.4,731.47,1.0,,,,2.08,2.13,2.22,15.68,15.66,15.64
956,2025-07-09T00:00:00Z,73.2,73.07,73.13,0.0,731.98,732.04,732.11,0.0,0.0,0.0,,1.95,2.0,2.03,14.64,14.62,14.61
957,2025-07-09T01:00:00Z,73.68,73.64,73.58,0.0,732.81,732.85,732.92,0.0,0.0,0.0,,1.87,2.0,2.08,14.5,14.48,14.46
958,2025-07-09T02:00:00Z,73.82,73.76,73.82,0.0,733.19,733.22,733.3,0.0,,0.0,,1.92,2.0,2.07,14.02,14.0,13.99
959,2025-07-09T03:00:00Z,72.8,72.56,72.77,0.0,733.2,733.24,733.31,0.0,,,,1.03,,2.0,14.06,14.04,14.02
960,2025-07-09T04:00:00Z,,,,,,,,,,,,,0.95,0.98,,,
961,2025-07-09T05:00:00Z,85.87,85.56,85.73,0.0,732.89,732.93,733.0,0.0,0.0,0.0,,1.09,,,12.67,12.65,12.63
962,2025-07-09T06:00:00Z,89.32,89.12,89.24,0.0,732.67,732.71,732.78,0.0,0.0,0.0,,1.0,1.0,1.0,12.37,12.36,12.34
963,2025-07-09T07:00:00Z,90.98,,,0.0,732.2,732.24,732.31,0.0,0.0,0.0,,1.0,1.0,,12.17,12.2,12.21
964,2025-07-09T08:00:00Z,,,,0.0,731.89,731.93,732.01,0.0,0.0,0.0,,1.03,,,11.56,11.56,
965,2025-07-09T09:00:00Z,86.45,86.25,86.3,0.0,731.88,731.92,731.99,0.0,0.0,0.0,,1.97,2.38,2.52,11.35,11.33,11.31
966,2025-07-09T10:00:00Z,81.95,81.73,81.87,0.0,732.19,732.23,732.31,0.0,0.0,0.0,,1.93,2.07,2.13,11.25,11.2,11.19
967,2025-07-09T11:00:00Z,81.85,81.62,81.75,0.0,732.72,732.76,732.83,15.93,15.73,17.06,,5.08,5.42,5.7,,,
968,2025-07-09T12:00:00Z,73.73,73.05,73.38,0.0,733.06,733.09,733.16,115.33,162.09,133.83,,17.48,21.52,25.03,13.62,13.57,13.52
969,2025-07-09T13:00:00Z,74.05,73.17,73.58,0.0,733.49,733.54,733.61,211.3,243.95,224.1,,35.43,37.87,41.62,14.13,14.1,14.07
970,2025-07-09T14:00:00Z,66.5,64.6,65.33,0.0,733.57,733.61,733.68,455.0,556.07,517.84,,88.32,98.8,109.03,15.97,15.92,15.87
971,2025-07-09T15:00:00Z,55.92,54.13,54.88,0.0,733.34,733.39,733.46,320.9,417.4,369.88,,59.72,69.62,80.97,17.67,17.64,17.59
972,2025-07-09T16:00:00Z,55.58,54.13,54.71,0.0,733.02,733.07,733.14,475.39,535.92,498.7,,79.73,84.08,90.32,18.05,17.98,17.94
973,2025-07-09T17:00:00Z,56.95,55.2,55.91,0.0,732.44,732.5,732.56,432.88,476.13,448.08,,73.43,76.15,80.35,18.55,18.49,18.43
974,2025-07-09T18:00:00Z,52.04,49.78,50.8,0.0,731.93,731.99,732.06,399.96,472.65,435.33,,68.57,72.3,80.43,19.16,,
975,2025-07-09T19:00:00Z,56.38,54.38,55.3,0.0,731.4,731.45,731.51,343.85,459.32,387.78,,58.43,66.02,78.0,18.03,17.98,17.94
976,2025-07-09T20:00:00Z,,,,0.0,730.9,730.96,731.03,268.65,323.68,288.48,,44.73,48.37,54.87,17.98,17.99,17.95
977,2025-07-09T21:00:00Z,55.1,53.93,54.53,0.0,730.61,730.68,730.74,156.7,175.53,162.42,,25.17,27.3,29.27,17.93,17.9,17.86
978,2025-07-09T22:00:00Z,63.35,62.89,63.12,0.0,730.93,731.0,731.07,35.08,37.75,36.33,,5.55,6.29,6.73,16.91,16.84,16.82
979,2025-07-09T23:00:00Z,69.62,69.13,69.38,0.0,731.42,731.5,731.57,0.4,0.49,0.5,,,0.28,0.6,15.71,15.69,15.68
980,2025-07-10T00:00:00Z,68.22,67.95,68.08,0.0,731.89,731.96,732.03,0.0,0.0,0.0,,1.0,1.0,1.0,15.03,15.01,15.0
981,2025-07-10T01:00:00Z,67.8,67.6,67.68,0.0,732.42,732.46,732.53,0.0,0.0,0.0,,1.32,2.0,2.0,14.3,14.28,14.26
