,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
729,2025-07-30T03:00:00Z,,,,0.0,,,,,,,,,,,,,
730,2025-07-30T04:00:00Z,,,,0.0,,,,,,,,,,,,,
731,2025-07-30T05:00:00Z,,,,0.0,,,,,,,,,,,,,
732,2025-07-30T06:00:00Z,,,,0.0,,,,,,,,,,,,,
733,2025-07-30T07:00:00Z,,,,0.0,,,,,,,,,,,,,
734,2025-07-30T08:00:00Z,,,,0.0,,,,,,,,,,,,,
735,2025-07-30T09:00:00Z,,,,0.0,,,,,,,,,,,,,
736,2025-07-30T10:00:00Z,,,,0.0,,,,,,,,,,,,,
737,2025-07-30T11:00:00Z,,,,0.0,,,,,,,,,,,,,
738,2025-07-30T12:00:00Z,,,,0.0,,,,,,,,,,,,,
739,2025-07-30T13:00:00Z,,,,0.0,,,,,,,,,,,,,
740,2025-07-30T14:00:00Z,,,,0.0,,,,,,,,,,,,,
741,2025-07-30T15:00:00Z,,,,0.0,,,,,,,,,,,,,
742,2025-07-30T16:00:00Z,,,,0.0,,,,,,,,,,,,,
743,2025-07-30T17:00:00Z,,,,0.0,,,,,,,,,,,,,
744,2025-07-30T18:00:00Z,,,,0.05,,,,,,,,,,,,,
745,2025-07-30T19:00:00Z,,,,0.0,,,,,,,,,,,,,
746,2025-07-30T20:00:00Z,,,,0.05,,,,,,,,,,,,,
747,2025-07-30T21:00:00Z,,,,0.0,,,,,,,,,,,,,
748,2025-07-30T22:00:00Z,,,,0.0,,,,,,,,,,,,,
749,2025-07-30T23:00:00Z,,,,0.0,,,,,,,,,,,,,
750,2025-07-31T00:00:00Z,,,,0.0,,,,,,,,,,,,,
751,2025-07-31T01:00:00Z,,,,0.0,,,,,,,,,,,,,
752,2025-07-31T02:00:00Z,,,,0.0,,,,,,,,,2.72,,,,
753,2025-07-31T03:00:00Z,,,,0.0,,,,,,,,,2.4,,,,
754,2025-07-31T04:00:00Z,,,,0.0,,,,,,,,,2.76,3.01,,,
755,2025-07-31T05:00:00Z,,,,0.0,,,,,,,,,3.43,3.63,,,
756,2025-07-31T06:00:00Z,,,,0.0,,,,,,,,,2.57,2.75,,,
757,2025-07-31T07:00:00Z,,,,0.0,,,,,,,,,2.53,2.7,,,
758,2025-07-31T08:00:00Z,,,,0.0,,,,,,,,,2.52,2.77,,,
759,2025-07-31T09:00:00Z,,,,0.0,,,,,,,,,2.28,2.38,,,
760,2025-07-31T10:00:00Z,,,,0.0,,,,,,,,,2.22,2.34,,,
761,2025-07-31T11:00:00Z,,,,0.0,,,,,,,,,4.2,4.33,,,
762,2025-07-31T12:00:00Z,,,,0.0,,,,,,,,,32.37,33.47,,,
763,2025-07-31T13:00:00Z,,,,0.0,,,,,,,,,78.35,78.98,,,
764,2025-07-31T14:00:00Z,,,,0.0,,,,,,,,,129.73,147.13,,,
765,2025-07-31T15:00:00Z,,,,0.0,,,,,,,,,145.37,167.95,,,
766,2025-07-31T16:00:00Z,,,,0.0,,,,,,,,,167.43,178.83,,,
767,2025-07-31T17:00:00Z,,,,0.06,,,,,,,,,150.62,180.32,,,
768,2025-07-31T18:00:00Z,,,,0.0,,,,,,,,,163.85,180.58,,,
769,2025-07-31T19:00:00Z,,,,0.0,,,,,,,,,141.35,151.43,,,
770,2025-07-31T20:00:00Z,,,,0.0,,,,,,,,,111.18,118.47,,,
771,2025-07-31T21:00:00Z,34.1,33.28,33.63,0.0,,,,,,,,,70.09,75.69,,,
772,2025-07-31T22:00:00Z,40.07,39.58,39.68,0.0,,,,,,,,,12.6,13.52,,,
773,2025-07-31T23:00:00Z,45.12,44.92,44.98,0.0,,,,,,,,,2.15,2.33,,,
774,2025-08-01T00:00:00Z,48.45,48.25,48.37,0.0,,,,,,,,,1.83,2.06,,,
775,2025-08-01T01:00:00Z,51.02,50.8,50.83,0.0,,,,,,,,,2.27,2.37,,,
776,2025-08-01T02:00:00Z,53.37,53.17,53.28,0.0,,,,,,,,,2.73,2.9,,,
777,2025-08-01T03:00:00Z,62.7,62.35,62.55,0.0,,,,,,,,,2.27,2.33,,,
778,2025-08-01T04:00:00Z,68.47,68.35,68.4,0.0,,,,,,,,,2.38,2.5,,,
779,2025-08-01T05:00:00Z,68.38,68.03,68.25,0.0,,,,,,,,,2.55,2.63,,,
780,2025-08-01T06:00:00Z,69.93,69.7,69.8,0.0,,,,,,,,,2.73,2.87,,,
781,2025-08-01T07:00:00Z,67.65,67.25,67.5,0.0,,,,,,,,,3.13,3.27,,,
782,2025-08-01T08:00:00Z,71.15,70.83,71.03,0.0,,,,,,,,,2.37,2.45,,,
783,2025-08-01T09:00:00Z,63.53,63.23,63.38,0.0,,,,,,,,,3.63,3.77,,,
784,2025-08-01T10:00:00Z,57.25,57.07,57.17,0.0,,,,,,,,,2.93,3.07,,,
785,2025-08-01T11:00:00Z,53.7,53.35,53.5,0.0,,,,,,,,,4.07,4.27,,,
786,2025-08-01T12:00:00Z,47.63,47.08,47.38,0.0,,,,,,,,,34.93,35.4,,,
787,2025-08-01T13:00:00Z,37.14,35.72,36.48,0.0,,,,,,,,,81.87,82.4,,,
788,2025-08-01T14:00:00Z,31.23,29.38,30.12,0.0,,,,,,,,,124.67,125.42,,,
789,2025-08-01T15:00:00Z,31.97,30.0,30.82,0.0,,,,,,,,,156.52,157.27,,,
790,2025-08-01T16:00:00Z,32.32,30.45,31.18,0.0,,,,,,,,176.4,177.52,178.62,,,
791,2025-08-01T17:00:00Z,32.17,30.28,31.07,0.05,,,,,,,,167.75,174.5,179.2,,,
792,2025-08-01T18:00:00Z,30.78,28.97,29.73,0.0,,,,,,,,119.52,143.77,167.07,,,
793,2025-08-01T19:00:00Z,32.08,30.98,31.42,0.05,,,,,,,,45.33,53.27,65.23,,,
794,2025-08-01T20:00:00Z,36.2,35.35,35.75,0.0,,,,,,,,31.72,35.58,40.27,,,
795,2025-08-01T21:00:00Z,41.33,40.62,40.92,0.0,,,,,,,,22.32,24.53,26.45,,,
796,2025-08-01T22:00:00Z,43.87,43.32,43.57,0.0,,,,,,,,9.72,10.2,11.02,,,
797,2025-08-01T23:00:00Z,47.5,47.18,47.35,0.0,,,,,,,,1.95,2.2,2.22,,,
798,2025-08-02T00:00:00Z,50.77,50.52,50.73,0.0,,,,,,,,2.2,2.37,2.5,,,
799,2025-08-02T01:00:00Z,52.33,52.22,52.27,0.0,,,,,,,,2.03,2.18,2.35,,,
800,2025-08-02T02:00:00Z,56.7,56.52,56.58,0.0,,,,,,,,2.53,2.67,2.95,,,
801,2025-08-02T03:00:00Z,56.23,55.97,56.12,0.0,,,,,,,,2.77,2.88,3.02,,,
802,2025-08-02T04:00:00Z,53.47,53.38,53.43,0.0,,,,,,,,2.87,3.1,3.27,,,
803,2025-08-02T05:00:00Z,57.78,57.53,57.65,0.05,,,,,,,,1.67,1.95,1.98,,,
804,2025-08-02T06:00:00Z,56.55,56.28,56.43,0.0,,,,,,,,3.13,3.33,3.67,,,
805,2025-08-02T07:00:00Z,55.8,55.63,55.77,0.0,,,,,,,,2.47,2.7,2.83,,,
806,2025-08-02T08:00:00Z,56.72,56.58,56.65,0.0,,,,,,,,2.1,2.35,2.47,,,
807,2025-08-02T09:00:00Z,62.38,62.13,62.2,0.05,,,,,,0.13,,1.6,1.73,1.82,,,
808,2025-08-02T10:00:00Z,63.28,63.18,63.25,0.0,,,,0.22,0.35,0.25,,1.15,1.17,1.27,,,
809,2025-08-02T11:00:00Z,64.93,64.88,64.9,0.0,731.81,731.91,732.19,8.75,9.22,8.97,,3.27,3.53,3.7,12.82,12.79,12.77
810,2025-08-02T12:00:00Z,58.43,57.9,58.18,0.0,732.2,732.29,732.58,205.18,223.12,214.33,,36.12,37.7,39.53,14.89,14.86,14.83
811,2025-08-02T13:00:00Z,50.6,49.8,50.15,0.0,732.59,732.69,732.97,397.27,523.47,471.13,,75.2,80.73,85.85,17.17,17.12,17.08
812,2025-08-02T14:00:00Z,45.78,44.6,45.12,0.0,732.85,732.95,733.21,656.07,775.42,719.7,,111.75,123.93,135.23,19.04,18.98,18.92
813,2025-08-02T15:00:00Z,43.17,41.53,42.18,0.05,732.95,733.04,733.32,559.68,735.74,649.44,,95.27,112.05,130.45,20.12,20.05,19.98
814,2025-08-02T16:00:00Z,42.0,40.83,41.45,0.05,732.5,732.59,732.86,406.72,480.52,432.68,,68.65,73.07,80.1,20.24,20.18,20.13
815,2025-08-02T17:00:00Z,41.06,39.13,40.01,0.0,731.93,732.03,732.29,512.14,839.49,639.65,,118.7,136.6,155.35,21.22,21.15,21.08
816,2025-08-02T18:00:00Z,39.6,37.82,38.47,0.08,731.23,731.32,731.6,412.88,590.93,508.04,,72.37,87.33,101.22,21.57,21.5,21.44
817,2025-08-02T19:00:00Z,42.67,41.27,41.88,0.0,730.49,730.58,730.84,427.23,634.28,562.68,,74.0,95.42,114.37,21.2,21.13,21.06
818,2025-08-02T20:00:00Z,57.57,56.65,57.07,0.0,730.18,730.28,730.56,277.28,311.33,294.38,,45.43,48.88,51.93,19.08,19.03,18.98
819,2025-08-02T21:00:00Z,61.42,60.82,61.17,0.0,730.35,730.45,730.69,215.7,236.52,225.95,,37.83,40.2,42.55,17.61,17.57,17.54
820,2025-08-02T22:00:00Z,62.52,62.05,62.28,0.0,730.76,730.85,731.14,112.28,121.7,116.97,,19.8,20.93,22.07,17.06,17.03,17.01
821,2025-08-02T23:00:00Z,69.3,69.08,69.17,0.0,731.49,731.58,731.87,4.13,4.48,4.27,,1.95,2.2,2.3,15.31,15.29,15.28
822,2025-08-03T00:00:00Z,79.63,79.37,79.48,0.0,732.16,732.26,732.54,0.0,0.0,0.0,,1.32,1.58,1.58,13.76,13.74,13.72
823,2025-08-03T01:00:00Z,85.68,85.55,85.63,0.0,732.71,732.8,733.09,0.0,0.0,0.0,,1.9,2.0,2.0,12.7,12.68,12.67
824,2025-08-03T02:00:00Z,87.37,87.3,87.35,0.0,733.07,733.16,733.45,0.0,0.0,0.0,,1.87,2.0,2.0,11.97,11.95,11.93
825,2025-08-03T03:00:00Z,82.82,82.52,82.6,0.0,733.25,733.34,733.62,0.0,0.0,0.0,,2.32,2.37,2.45,12.42,12.4,12.38
826,2025-08-03T04:00:00Z,83.26,83.43,83.57,0.0,732.92,733.01,733.3,0.0,0.0,0.0,,2.53,2.65,2.78,12.37,12.35,12.33
827,2025-08-03T05:00:00Z,86.05,85.72,85.87,0.0,732.5,732.6,732.88,0.0,0.0,0.0,,2.37,2.48,2.55,11.89,11.87,11.85
828,2025-08-03T06:00:00Z,81.83,81.7,81.75,0.0,731.94,732.03,732.32,0.0,0.0,0.0,,2.5,2.52,2.65,11.68,11.66,11.64
829,2025-08-03T07:00:00Z,83.6,83.33,83.5,0.0,731.64,731.73,732.0,0.0,0.0,0.0,,2.07,2.12,2.25,11.4,11.38,11.36
830,2025-08-03T08:00:00Z,82.82,82.63,82.73,0.0,731.47,731.56,731.84,0.0,0.0,0.0,,1.85,2.0,2.05,11.6,11.58,11.56
831,2025-08-03T09:00:00Z,77.92,77.53,77.72,0.0,731.5,731.59,731.87,0.0,0.2,0.0,,1.02,1.25,1.33,12.15,12.13,12.12
832,2025-08-03T10:00:00Z,77.05,76.68,76.85,0.0,731.69,731.78,732.04,0.0,0.28,0.02,,1.0,1.0,1.0,12.3,12.29,12.27
833,2025-08-03T11:00:00Z,78.2,77.97,78.1,0.0,731.93,732.02,732.31,19.32,20.28,19.78,,4.7,4.8,4.98,12.37,12.36,12.34
834,2025-08-03T12:00:00Z,74.9,74.4,74.63,0.0,732.18,732.27,732.54,192.05,200.6,196.6,,34.93,36.32,37.65,13.56,13.52,13.49
835,2025-08-03T13:00:00Z,55.67,54.4,54.9,0.0,732.2,732.29,732.56,398.33,506.03,458.8,,69.75,76.05,81.25,16.65,16.59,16.53
836,2025-08-03T14:00:00Z,50.67,49.1,49.82,0.0,732.27,732.37,732.64,469.43,622.65,543.8,,76.37,90.32,104.92,18.12,18.06,18.01
837,2025-08-03T15:00:00Z,47.93,46.45,47.02,0.05,732.0,732.09,732.37,467.5,526.75,493.62,,80.4,84.88,90.57,18.39,18.33,18.28
838,2025-08-03T16:00:00Z,44.0,42.82,43.32,0.05,731.64,731.74,732.01,510.88,586.34,546.08,,94.7,99.45,104.38,19.38,19.31,19.24
839,2025-08-03T17:00:00Z,43.53,42.32,42.9,0.0,731.13,731.22,731.48,478.97,498.35,487.4,,81.3,82.8,84.62,19.74,19.69,19.63
840,2025-08-03T18:00:00Z,41.39,40.17,40.63,0.0,730.55,730.64,730.91,347.2,353.08,350.17,,58.87,59.55,60.25,19.38,19.34,19.3
841,2025-08-03T19:00:00Z,41.63,40.82,41.12,0.0,729.99,730.08,730.35,172.58,176.48,174.52,,28.0,28.42,28.78,18.85,18.81,18.78
842,2025-08-03T20:00:00Z,44.13,43.47,43.73,0.0,729.6,729.69,729.94,183.77,223.85,200.0,,32.3,35.38,39.72,18.31,18.27,18.24
843,2025-08-03T21:00:00Z,46.47,45.75,46.0,0.0,729.42,729.52,729.78,116.82,143.77,130.08,,18.55,21.05,23.85,18.24,18.21,18.18
844,2025-08-03T22:00:00Z,62.77,61.92,62.28,0.05,729.74,729.83,730.1,44.47,45.7,45.12,,8.0,8.22,8.47,16.57,16.54,16.52
845,2025-08-03T23:00:00Z,67.95,67.33,67.67,0.0,730.23,730.32,730.61,2.87,3.2,3.07,,1.27,1.2,1.35,15.74,15.72,15.7
846,2025-08-04T00:00:00Z,71.2,70.77,71.0,0.0,730.9,730.99,731.25,0.0,0.0,0.0,,1.03,1.25,1.5,15.15,15.13,15.11
847,2025-08-04T01:00:00Z,69.27,69.0,69.15,0.0,731.43,731.52,731.81,0.0,0.0,0.0,,0.93,1.13,1.25,14.41,14.39,14.37
848,2025-08-04T02:00:00Z,68.1,68.03,68.07,0.0,731.9,732.0,732.28,0.0,0.0,0.0,,1.37,1.75,2.0,14.13,14.11,14.09
849,2025-08-04T03:00:00Z,70.03,69.88,69.93,0.0,732.11,732.21,732.48,0.0,0.0,0.0,,1.78,2.0,2.0,13.53,13.51,13.49
850,2025-08-04T04:00:00Z,70.9,70.7,70.77,0.0,732.09,732.18,732.46,0.0,0.0,0.0,,1.55,2.0,2.02,13.24,13.22,13.21
851,2025-08-04T05:00:00Z,70.3,70.17,70.2,0.0,731.59,731.69,731.96,0.0,0.0,0.0,,1.02,1.17,1.5,13.15,13.14,13.12
852,2025-08-04T06:00:00Z,73.83,73.72,73.77,0.0,731.29,731.39,731.65,0.0,0.0,0.0,,1.08,1.5,1.75,12.56,12.54,12.52
853,2025-08-04T07:00:00Z,76.78,76.67,76.72,0.0,730.78,730.88,731.16,0.0,0.0,0.0,,1.77,1.95,2.07,11.89,11.87,11.85
854,2025-08-04T08:00:00Z,76.87,76.5,76.73,0.0,730.49,730.59,730.88,0.0,0.0,0.0,,2.02,2.2,2.42,11.08,11.06,11.03
855,2025-08-04T09:00:00Z,78.35,78.02,78.1,0.0,730.44,730.54,730.84,0.0,0.0,0.0,,2.28,2.5,2.69,10.62,10.59,10.57
856,2025-08-04T10:00:00Z,77.5,77.22,77.28,0.0,730.72,730.82,731.1,0.0,0.0,0.0,,2.3,2.45,2.65,10.8,10.77,10.75
857,2025-08-04T11:00:00Z,78.78,78.52,78.65,0.0,730.98,731.07,731.38,9.03,9.58,9.23,,3.55,3.63,3.82,10.52,10.5,10.48
858,2025-08-04T12:00:00Z,77.58,77.33,77.45,0.0,731.53,731.63,731.93,67.6,77.7,72.58,,12.97,14.25,15.58,11.28,11.26,11.24
859,2025-08-04T13:00:00Z,66.32,65.37,65.78,0.0,731.95,732.05,732.32,221.08,312.15,256.45,,38.28,45.82,56.2,13.9,13.86,13.83
860,2025-08-04T14:00:00Z,50.62,49.32,49.88,0.0,732.04,732.14,732.43,454.75,681.4,573.6,,78.85,99.58,119.18,16.46,16.4,16.35
861,2025-08-04T15:00:00Z,44.08,42.08,42.92,0.0,732.11,732.21,732.49,716.93,972.02,863.78,,128.17,151.35,171.9,18.7,18.62,18.55
862,2025-08-04T16:00:00Z,44.27,42.78,43.4,0.15,731.91,732.01,732.28,389.68,605.18,473.57,,64.8,78.75,97.78,18.13,18.07,18.0
863,2025-08-04T17:00:00Z,39.38,37.22,38.08,0.0,731.36,731.46,731.74,746.7,1021.09,876.85,,140.35,169.35,197.05,19.68,19.6,19.51
864,2025-08-04T18:00:00Z,41.38,40.05,40.71,0.08,730.92,731.02,731.3,447.32,508.35,472.62,,76.07,80.13,86.05,18.46,18.4,18.33
865,2025-08-04T19:00:00Z,42.01,40.63,41.28,0.0,730.46,730.56,730.84,369.92,433.82,397.75,,62.6,67.68,74.1,18.41,18.36,18.3
866,2025-08-04T20:00:00Z,43.33,42.38,42.7,0.0,730.4,730.5,730.78,234.4,265.48,247.47,,39.65,42.1,45.4,17.29,17.25,17.2
867,2025-08-04T21:00:00Z,44.42,43.8,44.02,0.0,730.5,730.6,730.89,110.73,113.2,112.05,,18.98,19.25,19.52,16.19,16.16,16.13
868,2025-08-04T22:00:00Z,46.48,45.97,46.33,0.0,730.8,730.9,731.19,56.67,58.42,57.57,,9.97,10.2,10.47,15.47,15.44,15.42
869,2025-08-04T23:00:00Z,49.67,49.37,49.45,0.0,731.28,731.37,731.64,2.7,3.0,2.9,,1.43,1.57,1.75,14.5,14.48,14.46
870,2025-08-05T00:00:00Z,52.47,52.25,52.35,0.0,731.64,731.73,732.02,0.0,0.0,0.0,,1.82,2.08,2.17,13.78,13.76,13.74
871,2025-08-05T01:00:00Z,55.95,55.8,55.85,0.0,732.25,732.34,732.63,0.0,0.18,0.1,,2.02,2.3,2.38,13.11,13.09,13.08
872,2025-08-05T02:00:00Z,57.32,56.95,57.12,0.0,732.81,732.91,733.18,0.02,0.1,0.02,,1.93,2.1,2.17,13.15,13.13,13.11
873,2025-08-05T03:00:00Z,53.37,53.12,53.25,0.0,733.02,733.12,733.41,0.0,0.0,0.0,,1.45,2.0,2.0,12.99,12.97,12.95
874,2025-08-05T04:00:00Z,53.22,52.98,53.1,0.0,732.96,733.05,733.33,0.0,0.0,0.0,,1.83,2.15,2.27,12.8,12.78,12.75
875,2025-08-05T05:00:00Z,54.25,53.95,54.15,0.0,732.65,732.75,733.03,0.0,0.0,0.0,,2.0,2.25,2.28,12.69,12.67,12.65
876,2025-08-05T06:00:00Z,51.95,51.65,51.85,0.0,732.11,732.21,732.46,0.0,0.02,0.0,,1.22,1.58,1.75,13.12,13.1,13.08
877,2025-08-05T07:00:00Z,50.47,50.2,50.32,0.0,731.58,731.68,731.95,0.0,0.0,0.0,,1.0,1.0,1.08,13.35,13.33,13.32
878,2025-08-05T08:00:00Z,50.43,50.17,50.37,0.0,731.53,731.62,731.89,0.0,0.0,0.0,,1.0,1.0,1.0,13.46,13.45,13.43
879,2025-08-05T09:00:00Z,53.7,53.62,53.65,0.0,731.55,731.64,731.9,0.0,0.0,0.0,,1.28,1.55,1.67,12.94,12.92,12.9
880,2025-08-05T10:00:00Z,56.15,55.77,55.98,0.0,732.02,732.12,732.4,0.0,0.0,0.0,,1.62,2.05,2.18,12.43,12.41,12.39
881,2025-08-05T11:00:00Z,54.48,54.27,54.38,0.0,732.36,732.46,732.74,9.7,10.5,10.08,,3.33,3.58,3.82,12.42,12.4,12.38
882,2025-08-05T12:00:00Z,45.97,45.15,45.55,0.0,732.89,732.98,733.24,130.87,136.98,133.93,,37.75,38.32,38.93,14.2,14.15,14.11
883,2025-08-05T13:00:00Z,38.41,37.18,37.72,0.0,733.39,733.49,733.78,434.45,508.2,484.98,,79.85,80.83,81.88,16.04,15.98,15.92
884,2025-08-05T14:00:00Z,34.12,32.38,33.17,0.0,733.55,733.64,733.91,714.55,732.02,724.48,,122.95,124.9,126.6,17.44,17.36,17.29
885,2025-08-05T15:00:00Z,33.07,31.27,32.05,0.0,733.76,733.86,734.14,832.65,873.47,854.05,,146.47,150.4,154.13,18.01,17.92,17.84
886,2025-08-05T16:00:00Z,33.0,31.33,32.07,0.05,733.62,733.71,733.96,740.1,891.22,823.18,,133.35,146.45,157.25,18.28,18.21,18.12
887,2025-08-05T17:00:00Z,34.85,34.02,34.33,0.09,733.23,733.33,733.61,265.32,272.38,268.82,,44.52,45.22,45.95,17.06,17.02,16.98
888,2025-08-05T18:00:00Z,35.35,34.37,34.77,0.0,732.69,732.78,733.06,274.5,462.13,335.73,,46.97,57.77,74.22,17.29,17.25,17.21
889,2025-08-05T19:00:00Z,34.0,32.6,33.12,0.0,731.92,732.02,732.27,613.34,771.0,675.87,,99.38,115.47,130.48,18.49,18.42,18.34
890,2025-08-05T20:00:00Z,35.88,34.22,34.85,0.08,731.51,731.61,731.88,438.98,565.4,536.55,,76.52,91.1,104.28,18.1,18.03,17.95
891,2025-08-05T21:00:00Z,36.38,35.63,36.06,0.07,731.19,731.28,731.57,140.7,205.17,172.17,,20.4,26.81,33.44,17.1,17.05,17.01
892,2025-08-05T22:00:00Z,38.37,37.93,38.23,0.0,731.5,731.59,731.88,25.22,26.3,25.88,,3.98,4.13,4.33,15.45,15.43,15.41
893,2025-08-05T23:00:00Z,37.55,37.28,37.33,0.0,732.08,732.18,732.45,2.55,2.87,2.7,,2.35,2.45,2.65,14.28,14.27,14.25
894,2025-08-06T00:00:00Z,43.73,43.57,43.67,0.0,732.55,732.64,732.93,0.0,0.0,0.0,,2.25,2.37,2.58,13.39,13.37,13.35
895,2025-08-06T01:00:00Z,40.28,39.55,39.91,0.0,733.09,733.18,733.47,0.0,0.0,0.0,,2.63,2.77,2.9,13.28,13.26,13.24
896,2025-08-06T02:00:00Z,39.86,39.35,39.63,0.0,733.7,733.8,734.07,0.0,0.0,0.0,,2.22,2.42,2.53,12.48,12.46,12.43
897,2025-08-06T03:00:00Z,38.85,38.84,38.75,0.0,734.11,734.2,734.49,0.0,0.0,0.0,,2.43,2.62,2.7,12.02,11.99,11.96
898,2025-08-06T04:00:00Z,42.95,42.8,42.87,0.0,734.46,734.56,734.85,0.0,0.0,0.0,,2.27,2.4,2.62,10.96,10.94,10.91
899,2025-08-06T05:00:00Z,45.77,45.55,45.68,0.0,734.15,734.25,734.52,0.0,0.0,0.0,,2.8,2.98,3.17,10.66,10.64,10.61
900,2025-08-06T06:00:00Z,45.33,44.95,45.13,0.0,733.81,733.91,734.2,0.0,0.0,0.0,,2.4,2.58,2.75,10.65,10.62,10.59
901,2025-08-06T07:00:00Z,49.18,48.68,48.97,0.0,733.31,733.41,733.7,0.0,0.0,0.0,,2.13,2.45,2.62,9.86,9.81,9.78
902,2025-08-06T08:00:00Z,50.65,50.42,50.57,0.0,732.95,733.06,733.34,0.0,0.0,0.0,,2.67,2.97,3.07,9.78,9.73,9.7
903,2025-08-06T09:00:00Z,51.95,51.63,51.75,0.0,732.9,733.0,733.3,0.0,0.0,0.0,,2.8,3.03,3.2,10.17,10.15,10.1
904,2025-08-06T10:00:00Z,51.53,51.37,51.47,0.0,733.16,733.25,733.54,0.0,0.0,0.0,,2.4,2.69,2.82,10.22,10.18,10.15
905,2025-08-06T11:00:00Z,49.25,48.82,49.05,0.0,733.27,733.37,733.66,17.7,18.55,18.05,,6.45,6.65,6.78,11.07,11.03,11.0
906,2025-08-06T12:00:00Z,44.77,44.27,44.48,0.0,733.79,733.89,734.16,112.98,129.03,121.3,,23.0,25.1,27.2,12.61,12.59,12.57
907,2025-08-06T13:00:00Z,40.22,39.75,40.04,0.0,734.34,734.43,734.71,248.75,303.87,274.49,,45.38,49.0,53.11,14.35,14.31,14.27
908,2025-08-06T14:00:00Z,36.83,35.6,36.23,0.0,734.73,734.82,735.12,343.92,509.67,395.92,,57.72,67.55,79.57,15.91,15.86,15.82
909,2025-08-06T15:00:00Z,35.68,33.8,34.53,0.0,734.94,735.03,735.29,718.99,964.25,826.18,,124.8,145.2,166.93,17.76,17.68,17.61
910,2025-08-06T16:00:00Z,37.84,36.31,36.91,0.15,734.99,735.09,735.37,489.07,583.15,532.78,,84.08,91.52,100.33,17.39,17.33,17.27
911,2025-08-06T17:00:00Z,39.87,38.37,38.79,0.0,734.89,734.98,735.25,401.28,415.67,408.7,,69.8,71.28,72.48,17.02,16.96,16.9
912,2025-08-06T18:00:00Z,39.06,37.27,37.73,0.0,734.06,734.16,734.42,511.0,535.12,522.33,,90.9,92.95,95.03,17.49,17.43,17.37
913,2025-08-06T19:00:00Z,39.63,37.79,38.43,0.0,733.09,733.19,733.44,399.27,452.33,421.05,,67.87,71.83,76.9,17.64,17.59,17.53
914,2025-08-06T20:00:00Z,37.25,36.77,36.82,0.0,732.1,732.19,732.46,233.28,294.83,264.68,,38.83,44.5,50.4,17.67,17.63,17.59
915,2025-08-06T21:00:00Z,39.57,38.68,39.21,0.0,731.63,731.72,731.98,126.03,133.03,129.35,,21.17,21.82,22.53,17.23,17.2,17.17
916,2025-08-06T22:00:00Z,40.36,39.6,39.97,0.0,731.58,731.67,731.92,59.75,61.85,60.92,,11.13,11.35,11.57,16.86,16.84,16.82
917,2025-08-06T23:00:00Z,44.75,44.33,44.52,0.0,732.07,732.16,732.43,0.63,0.77,0.72,,0.92,0.92,1.07,16.06,16.04,16.02
918,2025-08-07T00:00:00Z,56.7,56.28,56.48,0.0,732.69,732.79,733.06,0.0,0.0,0.0,,1.53,1.68,1.78,14.57,14.55,14.53
919,2025-08-07T01:00:00Z,56.25,55.87,56.07,0.0,733.4,733.5,733.76,0.0,0.0,0.0,,1.85,2.05,2.14,13.48,13.45,13.42
920,2025-08-07T02:00:00Z,73.22,72.58,72.83,0.0,733.97,734.07,734.35,0.0,0.0,0.0,,2.33,2.5,2.63,12.11,12.09,12.07
921,2025-08-07T03:00:00Z,63.37,62.7,63.12,0.0,734.14,734.23,734.51,0.0,0.0,0.0,,2.72,2.9,3.0,12.05,12.03,12.0
922,2025-08-07T04:00:00Z,67.13,66.55,66.87,0.0,734.32,734.42,734.69,0.0,0.0,0.0,,1.78,2.03,2.28,11.29,11.27,11.25
923,2025-08-07T05:00:00Z,66.5,66.22,66.42,0.0,733.95,734.05,734.33,0.0,0.0,0.0,,2.05,2.23,2.33,9.87,9.83,9.81
924,2025-08-07T06:00:00Z,65.7,65.37,65.57,0.0,733.6,733.7,733.98,0.0,0.0,0.0,,2.22,2.4,2.55,9.24,9.22,9.2
925,2025-08-07T07:00:00Z,68.13,67.97,68.05,0.0,732.88,732.97,733.25,0.0,0.0,0.0,,2.55,2.6,2.7,8.89,8.87,8.84
926,2025-08-07T08:00:00Z,66.6,66.33,66.5,0.0,732.49,732.6,732.87,0.0,0.0,0.0,,2.13,2.31,2.46,8.43,8.4,8.38
927,2025-08-07T09:00:00Z,66.65,66.45,66.53,0.0,732.36,732.46,732.76,0.0,0.0,0.0,,2.67,2.87,3.05,8.27,8.25,8.23
928,2025-08-07T10:00:00Z,67.13,66.82,67.0,0.0,732.37,732.48,732.78,0.0,0.0,0.0,,2.18,2.27,2.42,8.06,8.04,8.01
929,2025-08-07T11:00:00Z,66.45,66.3,66.37,0.0,732.8,732.91,733.19,9.48,10.0,9.7,,3.37,3.63,3.88,7.73,7.71,7.68
