,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
1872,2024-09-18T20:00:00,139.91,576.87,452.12,1843345.5,728.34,31.27,23.21,31.53,23.29,512.04,728.53,110.18,23.12,124.27,728.45,31.78,0.0
1873,2024-09-18T21:00:00,48.95,207.49,157.31,657285.8,728.46,37.02,20.85,37.22,20.9,182.52,728.68,35.93,20.8,42.24,728.59,37.32,0.0
1874,2024-09-18T22:00:00,14.73,53.38,50.85,187194.9,728.87,42.67,19.03,42.7,19.05,51.99,729.06,13.78,19.0,14.15,728.98,42.85,0.0
1875,2024-09-18T23:00:00,1.59,1.01,0.8,3236.7,729.28,43.0,18.01,43.05,18.04,0.9,729.49,1.32,17.99,1.44,729.4,43.2,0.0
1876,2024-09-19T00:00:00,2.09,0.0,0.0,0.0,729.97,45.8,16.91,46.0,16.93,0.0,730.15,1.66,16.89,1.92,730.05,46.2,0.0
1877,2024-09-19T01:00:00,2.16,0.0,0.0,0.0,730.64,44.52,16.23,44.6,16.25,0.0,730.76,1.77,16.21,1.96,730.68,44.63,0.0
1878,2024-09-19T02:00:00,2.2,0.0,0.0,0.0,731.02,42.73,15.44,42.88,15.46,0.0,731.12,1.8,15.42,2.02,731.04,42.92,0.0
1879,2024-09-19T03:00:00,2.02,0.0,0.0,0.0,731.45,43.08,14.77,43.13,14.79,0.0,731.56,1.64,14.76,1.84,731.48,43.17,0.0
1880,2024-09-19T04:00:00,1.91,0.0,0.0,0.0,731.37,46.12,14.19,46.27,14.21,0.0,731.48,1.49,14.17,1.73,731.41,46.37,0.0
1881,2024-09-19T05:00:00,1.87,0.0,0.0,0.0,730.73,46.77,13.86,46.82,13.88,0.0,730.84,1.45,13.85,1.68,730.76,46.9,0.0
1882,2024-09-19T06:00:00,1.83,0.0,0.0,0.0,730.12,47.72,13.61,47.78,13.63,0.0,730.25,1.4,13.6,1.65,730.18,47.9,0.0
1883,2024-09-19T07:00:00,1.96,0.0,0.0,0.0,729.79,49.93,13.36,49.97,13.38,0.0,729.91,1.53,13.34,1.76,729.84,50.0,0.0
1884,2024-09-19T08:00:00,1.91,0.0,0.0,0.0,729.53,51.58,13.22,51.68,13.24,0.0,729.66,1.49,13.21,1.73,729.57,51.73,0.0
1885,2024-09-19T09:00:00,1.97,0.0,0.0,0.0,729.48,53.0,13.19,53.03,13.21,0.0,729.6,1.51,13.17,1.79,729.53,53.12,0.0
1886,2024-09-19T10:00:00,1.44,0.0,0.0,0.0,729.7,52.03,13.51,52.08,13.52,0.0,729.83,1.14,13.49,1.27,729.75,52.2,0.0
1887,2024-09-19T11:00:00,20.22,57.07,51.73,195343.3,730.09,52.15,13.62,52.2,13.65,54.26,730.21,18.19,13.6,19.15,730.13,52.23,0.0
1888,2024-09-19T12:00:00,89.25,313.79,292.85,1111710.6,730.47,46.0,16.23,46.1,16.27,308.81,730.59,84.28,16.19,87.89,730.52,46.25,0.0
1889,2024-09-19T13:00:00,143.12,549.82,395.04,1738511.7,731.12,42.02,18.33,42.23,18.4,482.92,731.25,103.11,18.27,125.39,731.17,42.45,0.0
1890,2024-09-19T14:00:00,214.37,881.72,602.61,2595186.5,731.68,38.6,20.01,38.94,20.1,720.89,731.8,155.97,19.92,184.18,731.71,39.47,0.0
1891,2024-09-19T15:00:00,235.77,899.48,738.24,2873978.9,731.53,34.35,20.84,34.6,20.93,819.53,731.67,193.13,20.76,212.15,731.6,34.97,0.0
1892,2024-09-19T16:00:00,248.1,907.64,750.16,2710740.3,731.09,32.42,21.89,32.82,21.98,815.86,731.23,199.03,21.8,218.89,731.15,33.03,0.0
1893,2024-09-19T17:00:00,118.53,470.74,463.84,1681626.1,730.52,34.15,20.61,34.35,20.68,467.12,730.66,116.2,20.56,117.34,730.58,34.5,0.0
1894,2024-09-19T18:00:00,169.17,636.74,531.17,2019784.0,729.84,33.7,21.13,33.92,21.2,574.16,729.99,136.19,21.06,148.84,729.92,34.18,0.0
1895,2024-09-19T19:00:00,125.61,530.53,400.74,1600747.5,729.19,34.37,21.12,34.55,21.19,444.64,729.34,99.86,21.05,110.93,729.26,34.87,0.0
1896,2024-09-19T20:00:00,118.34,490.48,397.35,1579493.4,728.5,34.47,21.19,34.65,21.26,438.74,728.66,95.7,21.13,106.1,728.6,34.93,0.0
1897,2024-09-19T21:00:00,49.28,201.64,184.65,693073.9,728.38,39.18,19.35,39.32,19.39,192.51,728.56,44.67,19.32,46.88,728.49,39.25,0.0
1898,2024-09-19T22:00:00,11.74,44.22,42.27,155575.2,728.41,43.67,17.69,43.75,17.71,43.21,728.61,11.18,17.66,11.46,728.53,43.82,0.0
1899,2024-09-19T23:00:00,2.33,0.85,0.67,2739.0,728.76,43.7,16.6,43.77,16.62,0.76,728.99,1.93,16.57,2.15,728.91,43.87,0.0
1900,2024-09-20T00:00:00,2.57,0.0,0.0,0.0,729.57,44.35,15.86,44.42,15.88,0.0,729.74,2.13,15.84,2.37,729.66,44.48,0.0
1901,2024-09-20T01:00:00,2.26,0.0,0.0,0.0,730.36,44.45,14.9,44.5,14.92,0.0,730.47,1.8,14.88,2.08,730.41,44.6,0.0
1902,2024-09-20T02:00:00,2.19,0.0,0.0,0.0,730.77,45.23,14.41,45.3,14.43,0.0,730.88,1.76,14.4,1.99,730.82,45.42,0.0
1903,2024-09-20T03:00:00,2.12,0.0,0.0,0.0,731.0,42.57,14.12,42.63,14.14,0.0,731.11,1.68,14.11,1.92,731.03,42.75,0.0
1904,2024-09-20T04:00:00,2.11,0.0,0.0,0.0,730.97,40.58,13.86,40.63,13.88,0.0,731.09,1.62,13.85,1.89,731.02,40.68,0.0
1905,2024-09-20T05:00:00,2.04,0.0,0.0,0.0,730.46,39.4,13.51,39.48,13.53,0.0,730.59,1.55,13.5,1.84,730.5,39.83,0.0
1906,2024-09-20T06:00:00,2.32,0.0,0.0,0.0,729.68,37.77,13.13,37.88,13.16,0.0,729.79,1.82,13.11,2.1,729.71,37.98,0.0
1907,2024-09-20T07:00:00,2.03,0.0,0.0,0.0,729.11,41.23,12.5,41.48,12.53,0.0,729.23,1.67,12.47,1.82,729.14,41.9,0.0
1908,2024-09-20T08:00:00,2.25,0.0,0.0,0.0,728.81,52.52,10.91,52.68,10.93,0.0,728.91,1.83,10.88,2.07,728.84,52.78,0.0
1909,2024-09-20T09:00:00,2.64,0.0,0.0,0.0,729.23,55.62,10.28,55.73,10.3,0.0,729.34,2.19,10.25,2.44,729.26,55.85,0.0
1910,2024-09-20T10:00:00,2.6,0.02,0.0,26.4,729.68,53.13,9.54,53.3,9.57,0.01,729.8,2.19,9.53,2.42,729.73,53.48,0.0
1911,2024-09-20T11:00:00,20.71,54.46,51.21,190428.5,729.85,52.27,10.38,52.42,10.43,52.89,729.96,19.56,10.35,20.16,729.88,52.57,0.0
1912,2024-09-20T12:00:00,89.73,310.06,305.04,1107040.2,729.93,39.27,14.46,39.58,14.51,307.51,730.03,88.33,14.41,89.0,729.96,39.68,0.0
1913,2024-09-20T13:00:00,151.73,576.61,570.28,2064750.4,730.36,31.53,18.2,31.82,18.26,573.54,730.49,149.76,18.13,150.76,730.43,31.95,0.0
1914,2024-09-20T14:00:00,212.65,814.03,808.46,2920519.0,730.6,29.62,19.64,29.87,19.72,811.25,730.72,210.16,19.56,211.32,730.65,30.25,0.0
1915,2024-09-20T15:00:00,259.17,975.27,969.52,3501160.2,730.48,27.65,21.22,27.87,21.31,972.54,730.61,256.3,21.12,257.85,730.55,28.27,0.0
1916,2024-09-20T16:00:00,286.63,1062.27,1055.06,3812091.0,730.34,26.77,21.94,27.07,22.04,1058.92,730.48,283.56,21.84,285.04,730.4,27.42,0.0
1917,2024-09-20T17:00:00,297.68,1113.18,1001.94,3842942.1,729.88,26.13,22.8,26.42,22.91,1067.49,730.02,271.23,22.69,285.24,729.95,26.8,0.0
1918,2024-09-20T18:00:00,250.85,977.87,665.57,2631908.7,729.42,27.27,22.51,27.58,22.63,796.14,729.58,193.12,22.38,225.14,729.5,27.87,0.0
1919,2024-09-20T19:00:00,165.12,703.7,408.95,1633949.1,728.95,29.28,21.24,29.62,21.32,524.79,729.11,102.3,21.17,133.9,729.03,29.75,0.0
1920,2024-09-20T20:00:00,114.57,475.35,344.37,1485754.6,728.14,28.88,21.08,29.05,21.14,412.71,728.3,82.64,21.01,99.5,728.23,29.3,0.0
1921,2024-09-20T21:00:00,44.88,178.77,149.53,542248.2,727.96,44.41,19.12,44.66,19.17,164.31,728.14,36.28,19.07,40.6,728.07,44.89,0.0
1922,2024-09-20T22:00:00,9.65,46.08,41.13,156594.9,728.57,58.23,16.76,58.43,16.79,43.5,728.76,8.95,16.73,9.29,728.68,58.58,0.0
1923,2024-09-20T23:00:00,2.04,0.64,0.49,2040.1,729.5,64.65,15.12,64.73,15.15,0.57,729.75,1.76,15.1,1.95,729.66,64.77,0.0
1924,2024-09-21T00:00:00,2.08,0.0,0.0,0.0,730.31,67.62,14.24,67.68,14.27,0.0,730.48,1.71,14.22,1.92,730.4,67.77,0.0
1925,2024-09-21T01:00:00,2.44,0.0,0.0,0.0,730.9,71.22,13.58,71.4,13.6,0.0,731.02,2.09,13.56,2.25,730.95,71.52,0.0
1926,2024-09-21T02:00:00,2.8,0.0,0.0,0.0,731.57,76.13,12.98,76.32,13.0,0.0,731.68,2.45,12.96,2.62,731.61,76.53,0.0
1927,2024-09-21T03:00:00,2.49,0.0,0.0,0.0,731.94,72.98,12.69,73.25,12.72,0.0,732.06,2.14,12.67,2.31,731.97,73.42,0.0
1928,2024-09-21T04:00:00,1.9,0.0,0.0,0.0,731.84,91.35,10.9,91.45,10.93,0.0,731.94,1.61,10.88,1.75,731.87,91.63,0.0
1929,2024-09-21T05:00:00,3.06,0.0,0.0,0.0,731.5,78.98,11.51,79.27,11.54,0.0,731.61,2.67,11.49,2.86,731.54,79.58,0.0
1930,2024-09-21T06:00:00,2.76,0.0,0.0,0.0,731.03,81.1,11.28,81.63,11.31,0.0,731.14,2.37,11.26,2.56,731.06,82.03,0.0
1931,2024-09-21T07:00:00,2.84,0.0,0.0,0.0,730.37,78.03,10.74,78.6,10.78,0.0,730.49,2.48,10.72,2.65,730.41,79.1,0.0
1932,2024-09-21T08:00:00,2.77,0.0,0.0,0.0,730.25,77.18,10.6,77.38,10.63,0.0,730.36,2.42,10.58,2.59,730.29,77.7,0.0
1933,2024-09-21T09:00:00,2.48,0.01,0.0,1.0,730.33,70.95,10.47,71.27,10.49,0.0,730.46,2.15,10.45,2.32,730.37,71.45,0.0
1934,2024-09-21T10:00:00,1.84,0.75,0.43,2104.3,730.47,68.77,11.0,68.87,11.02,0.58,730.57,1.53,10.98,1.71,730.5,69.02,0.0
1935,2024-09-21T11:00:00,6.25,20.36,18.45,69841.9,730.94,63.12,11.91,63.3,11.93,19.4,731.06,5.66,11.89,5.96,730.99,63.43,0.0
1936,2024-09-21T12:00:00,56.23,207.16,167.16,658665.0,731.4,56.37,13.74,56.6,13.79,182.97,731.51,43.87,13.7,48.9,731.46,56.85,0.0
1937,2024-09-21T13:00:00,66.9,264.98,245.71,911580.6,731.9,51.95,14.84,52.18,14.88,253.25,732.01,61.77,14.81,63.95,731.94,52.52,0.0
1938,2024-09-21T14:00:00,128.42,501.41,433.34,1682662.9,732.33,61.22,14.66,61.67,14.73,467.42,732.45,111.37,14.6,119.88,732.37,62.13,0.0
1939,2024-09-21T15:00:00,138.98,562.52,483.62,1880591.0,732.06,47.72,17.28,48.15,17.37,522.5,732.18,120.14,17.19,129.56,732.1,48.65,0.0
1940,2024-09-21T16:00:00,175.78,699.01,601.53,2318992.3,731.5,45.8,18.53,46.0,18.6,644.18,731.62,149.2,18.47,159.64,731.56,46.32,0.0
1941,2024-09-21T17:00:00,201.09,737.47,600.77,2192133.9,730.81,42.23,19.63,42.63,19.71,662.31,730.93,150.87,19.55,173.94,730.86,43.0,0.0
1942,2024-09-21T18:00:00,83.99,351.41,312.54,1176746.4,730.0,44.2,18.93,44.65,18.99,326.87,730.13,75.38,18.87,78.9,730.06,45.02,0.0
1943,2024-09-21T19:00:00,137.74,560.96,406.35,1697354.6,729.58,44.18,19.58,44.47,19.65,471.47,729.73,98.33,19.51,115.11,729.66,44.83,0.0
1944,2024-09-21T20:00:00,83.14,347.62,253.29,1067135.4,729.45,57.6,17.53,58.38,17.58,296.43,729.62,59.84,17.47,70.05,729.53,59.13,0.0
1945,2024-09-21T21:00:00,24.41,106.72,87.32,342403.8,729.15,51.08,17.41,51.37,17.46,95.11,729.32,18.59,17.37,21.03,729.26,51.62,0.0
1946,2024-09-21T22:00:00,7.25,31.0,29.61,109114.6,729.23,51.4,16.25,51.5,16.27,30.31,729.41,6.83,16.23,7.05,729.33,51.62,0.0
1947,2024-09-21T23:00:00,2.13,0.67,0.5,2081.1,729.56,55.62,15.28,55.9,15.31,0.58,729.78,1.76,15.26,1.97,729.69,56.25,0.0
1948,2024-09-22T00:00:00,1.88,0.0,0.0,0.0,730.59,78.1,13.17,78.17,13.2,0.0,730.76,1.54,13.15,1.75,730.68,78.32,0.0
1949,2024-09-22T01:00:00,1.72,0.01,0.0,2.4,731.7,80.68,12.55,80.77,12.57,0.0,731.83,1.45,12.54,1.63,731.75,80.83,0.0
1950,2024-09-22T02:00:00,1.29,0.0,0.0,0.0,732.27,81.17,12.52,81.3,12.55,0.0,732.39,1.05,12.51,1.19,732.31,81.5,0.0
1951,2024-09-22T03:00:00,1.21,0.0,0.0,0.0,732.34,88.23,11.69,88.37,11.72,0.0,732.47,0.96,11.67,1.12,732.41,88.52,0.0
1952,2024-09-22T04:00:00,1.65,0.0,0.0,0.0,732.08,93.42,11.0,93.55,11.02,0.0,732.2,1.36,10.98,1.53,732.13,93.58,0.0
1953,2024-09-22T05:00:00,2.06,0.0,0.0,0.0,731.67,91.12,11.05,91.23,11.08,0.0,731.79,1.72,11.02,1.92,731.72,91.33,0.0
1954,2024-09-22T06:00:00,2.11,0.0,0.0,0.0,731.32,89.37,10.96,89.45,10.98,0.0,731.45,1.8,10.94,1.96,731.37,89.58,0.0
1955,2024-09-22T07:00:00,1.73,0.0,0.0,0.0,730.93,87.9,11.2,87.95,11.22,0.0,731.05,1.43,11.19,1.64,730.98,88.07,0.0
1956,2024-09-22T08:00:00,1.12,0.0,0.0,0.0,730.7,83.57,11.64,83.77,11.66,0.0,730.82,0.91,11.62,1.01,730.74,84.02,0.0
1957,2024-09-22T09:00:00,0.7,0.0,0.0,0.0,731.12,87.4,10.81,87.62,10.82,0.0,731.25,0.5,10.79,0.6,731.19,87.87,0.0
1958,2024-09-22T10:00:00,0.96,0.0,0.0,0.0,731.46,87.83,10.69,87.93,10.71,0.0,731.57,0.78,10.68,0.86,731.5,88.07,0.0
1959,2024-09-22T11:00:00,6.02,22.33,20.86,77729.9,731.69,87.3,10.88,87.52,10.9,21.59,731.8,5.61,10.87,5.81,731.72,87.68,0.0
1960,2024-09-22T12:00:00,29.04,125.94,120.54,443721.5,732.16,82.25,11.92,82.58,11.95,123.26,732.27,27.69,11.9,28.38,732.19,82.87,0.0
1961,2024-09-22T13:00:00,47.14,203.11,194.68,715916.8,732.75,75.15,13.22,75.48,13.25,198.87,732.86,44.92,13.19,46.04,732.8,75.83,0.0
1962,2024-09-22T14:00:00,82.35,344.88,331.36,1215636.4,733.12,69.18,14.38,69.6,14.44,337.69,733.22,78.8,14.33,80.45,733.16,70.0,0.0
1963,2024-09-22T15:00:00,96.47,409.37,399.94,1456676.8,733.02,60.82,15.85,61.35,15.91,404.63,733.14,93.98,15.79,95.24,733.07,61.67,0.0
1964,2024-09-22T16:00:00,132.06,569.61,538.01,1985034.3,732.29,47.0,17.87,47.4,17.95,551.4,732.4,124.65,17.79,127.98,732.33,47.77,0.0
1965,2024-09-22T17:00:00,94.07,417.02,400.09,1469179.4,731.55,42.32,18.72,42.52,18.79,408.1,731.67,89.79,18.65,91.86,731.61,42.87,0.0
1966,2024-09-22T18:00:00,69.2,307.24,293.61,1081855.6,730.94,41.3,18.73,41.52,18.77,300.51,731.06,65.82,18.68,67.58,730.99,41.85,0.0
1967,2024-09-22T19:00:00,39.45,178.27,170.83,628312.2,730.41,42.05,18.34,42.23,18.38,174.53,730.54,37.54,18.31,38.5,730.47,42.42,0.0
1968,2024-09-22T20:00:00,32.3,140.39,136.09,497645.6,729.84,41.12,18.49,41.25,18.53,138.23,730.0,31.17,18.46,31.74,729.92,41.47,0.0
1969,2024-09-22T21:00:00,42.6,178.47,151.57,593030.4,729.5,48.12,18.29,48.3,18.33,164.73,729.66,35.58,18.25,39.04,729.6,48.53,0.0
1970,2024-09-22T22:00:00,10.82,52.32,44.04,173095.0,729.66,60.9,16.49,61.03,16.52,48.08,729.85,8.95,16.46,9.87,729.76,61.22,0.0
1971,2024-09-22T23:00:00,1.91,0.51,0.37,1585.0,730.05,64.1,15.5,64.22,15.52,0.44,730.25,1.57,15.48,1.78,730.18,64.25,0.0
1972,2024-09-23T00:00:00,1.95,0.0,0.0,0.0,730.68,66.08,14.84,66.25,14.86,0.0,730.84,1.57,14.83,1.77,730.75,66.5,0.0
1973,2024-09-23T01:00:00,1.5,0.0,0.0,0.0,731.56,61.43,14.37,61.63,14.39,0.0,731.68,1.2,14.36,1.37,731.6,61.82,0.0
1974,2024-09-23T02:00:00,1.38,0.0,0.0,0.0,732.12,58.58,13.94,58.85,13.96,0.0,732.23,1.1,13.92,1.22,732.16,59.0,0.0
1975,2024-09-23T03:00:00,1.75,0.0,0.0,0.0,732.81,68.67,12.88,68.97,12.91,0.0,732.93,1.43,12.86,1.62,732.85,69.07,0.0
1976,2024-09-23T04:00:00,2.37,0.0,0.0,0.0,732.85,69.1,12.24,69.28,12.26,0.0,732.96,2.0,12.22,2.22,732.86,69.53,0.0
1977,2024-09-23T05:00:00,2.65,0.0,0.0,0.0,732.23,69.6,11.76,69.88,11.79,0.0,732.35,2.2,11.74,2.44,732.26,70.12,0.0
1978,2024-09-23T06:00:00,2.66,0.0,0.0,0.0,731.8,64.93,11.34,65.17,11.37,0.0,731.9,2.2,11.3,2.48,731.82,65.45,0.0
1979,2024-09-23T07:00:00,2.53,0.0,0.0,0.0,731.37,57.67,11.73,57.88,11.77,0.0,731.49,2.07,11.7,2.31,731.42,58.05,0.0
1980,2024-09-23T08:00:00,2.18,0.0,0.0,0.0,731.33,59.24,11.18,59.56,11.21,0.0,731.45,1.65,11.14,2.0,731.37,59.75,0.0
1981,2024-09-23T09:00:00,2.34,0.0,0.0,0.0,731.32,60.87,10.78,61.02,10.8,0.0,731.44,1.86,10.75,2.12,731.35,61.15,0.0
1982,2024-09-23T10:00:00,2.39,0.0,0.0,0.0,731.38,59.82,10.73,59.93,10.76,0.0,731.49,1.96,10.71,2.18,731.41,60.02,0.0
1983,2024-09-23T11:00:00,14.51,40.35,37.93,140851.5,732.04,58.08,11.13,58.15,11.16,39.12,732.15,13.6,11.11,14.05,732.08,58.33,0.0
1984,2024-09-23T12:00:00,84.9,308.48,301.73,1098659.4,732.63,46.37,14.66,46.62,14.73,305.18,732.74,82.95,14.6,83.94,732.66,46.85,0.0
1985,2024-09-23T13:00:00,146.73,586.65,565.07,2079776.9,732.84,37.9,17.47,38.17,17.52,577.73,732.94,140.79,17.41,144.23,732.88,38.49,0.0
1986,2024-09-23T14:00:00,197.45,806.4,740.13,2817194.4,732.73,29.6,19.78,30.02,19.85,782.55,732.85,184.9,19.71,191.66,732.78,30.38,0.0
1987,2024-09-23T15:00:00,242.89,982.08,977.0,3526089.0,732.37,27.07,21.74,27.42,21.81,979.47,732.48,240.87,21.65,241.85,732.41,27.9,0.0
1988,2024-09-23T16:00:00,267.84,1080.06,1024.35,3873422.1,731.7,24.15,23.45,24.6,23.55,1075.95,731.82,263.22,23.34,266.34,731.75,25.08,0.0
1989,2024-09-23T17:00:00,265.09,1068.54,730.63,2578888.3,730.79,24.08,24.16,24.53,24.31,923.76,730.91,216.49,24.02,243.21,730.85,24.88,0.0
1990,2024-09-23T18:00:00,79.31,338.83,318.67,1171830.8,730.04,27.88,22.69,28.1,22.75,325.51,730.19,74.59,22.63,76.36,730.12,28.28,0.0
1991,2024-09-23T19:00:00,139.06,544.82,459.62,1884145.7,729.5,29.85,22.58,30.1,22.65,523.37,729.67,107.64,22.51,122.58,729.58,30.35,0.0
1992,2024-09-23T20:00:00,130.46,585.19,499.64,1963617.8,729.27,31.47,22.5,31.67,22.59,545.46,729.47,109.28,22.4,120.63,729.39,31.8,0.0
1993,2024-09-23T21:00:00,40.91,176.58,136.57,564236.5,729.39,35.55,20.1,35.5,20.14,156.72,729.6,30.1,20.06,35.4,729.5,35.62,0.0
1994,2024-09-23T22:00:00,9.27,38.67,36.73,135629.1,729.77,36.98,18.94,36.93,18.97,37.67,729.97,8.71,18.91,8.97,729.89,37.05,0.0
1995,2024-09-23T23:00:00,1.53,0.49,0.36,1535.6,730.46,40.7,17.16,40.78,17.19,0.43,730.68,1.2,17.14,1.38,730.6,40.85,0.0
1996,2024-09-24T00:00:00,2.28,0.0,0.0,0.0,731.0,44.12,16.32,44.15,16.35,0.0,731.19,1.91,16.31,2.1,731.11,44.25,0.0
1997,2024-09-24T01:00:00,2.02,0.0,0.0,0.0,731.78,48.5,15.29,48.55,15.32,0.0,731.89,1.56,15.27,1.83,731.81,48.73,0.0
1998,2024-09-24T02:00:00,2.25,0.0,0.0,0.0,732.4,56.9,14.36,57.17,14.38,0.0,732.51,1.86,14.34,2.07,732.45,57.45,0.0
1999,2024-09-24T03:00:00,2.26,0.0,0.0,0.0,732.68,57.93,13.39,58.05,13.41,0.0,732.79,1.9,13.36,2.08,732.71,58.37,0.0
2000,2024-09-24T04:00:00,2.44,0.0,0.0,0.0,732.47,52.87,12.7,53.02,12.73,0.0,732.58,2.06,12.67,2.26,732.49,53.07,0.0
2001,2024-09-24T05:00:00,2.49,0.0,0.0,0.0,732.22,58.87,11.87,58.97,11.9,0.0,732.34,2.12,11.85,2.32,732.27,59.18,0.0
2002,2024-09-24T06:00:00,2.43,0.0,0.0,0.0,731.77,60.53,11.0,60.67,11.03,0.0,731.89,2.02,10.97,2.23,731.82,60.78,0.0
2003,2024-09-24T07:00:00,2.93,0.0,0.0,0.0,731.18,56.5,11.08,56.65,11.11,0.0,731.3,2.46,11.05,2.71,731.21,56.83,0.0
2004,2024-09-24T08:00:00,3.2,0.0,0.0,0.0,731.02,47.77,11.4,47.87,11.44,0.0,731.13,2.68,11.37,2.95,731.06,48.08,0.0
2005,2024-09-24T09:00:00,2.46,0.0,0.0,0.0,731.22,45.03,11.54,45.08,11.57,0.0,731.34,2.0,11.51,2.25,731.27,45.18,0.0
2006,2024-09-24T10:00:00,2.53,0.03,0.01,48.9,731.38,45.28,11.17,45.42,11.21,0.01,731.49,2.01,11.15,2.31,731.42,45.62,0.0
2007,2024-09-24T11:00:00,24.45,67.29,62.51,233751.0,731.87,42.58,11.76,42.83,11.8,64.93,731.99,23.13,11.73,23.78,731.91,43.0,0.0
2008,2024-09-24T12:00:00,89.8,320.97,315.76,1146291.2,732.34,34.13,14.72,34.25,14.76,318.42,732.45,88.26,14.69,89.03,732.37,34.42,0.0
2009,2024-09-24T13:00:00,150.61,589.3,580.16,2106098.2,732.51,26.62,17.39,26.9,17.45,585.03,732.62,148.05,17.34,149.4,732.56,27.1,0.0
2010,2024-09-24T14:00:00,205.81,829.12,823.35,2975426.6,732.6,21.42,20.07,21.7,20.15,826.51,732.71,203.55,20.0,204.64,732.65,21.97,0.0
2011,2024-09-24T15:00:00,249.61,995.03,983.68,3563289.6,732.36,22.45,21.63,22.75,21.7,989.8,732.48,246.18,21.56,247.99,732.41,23.03,0.0
2012,2024-09-24T16:00:00,271.47,1080.26,1073.82,3877976.9,731.78,21.4,23.0,21.7,23.12,1077.21,731.89,269.11,22.89,270.29,731.83,22.23,0.0
2013,2024-09-24T17:00:00,263.11,1118.78,1000.45,3686749.1,730.71,21.42,23.99,21.6,24.1,1024.1,730.84,245.6,23.89,254.39,730.77,21.98,0.0
2014,2024-09-24T18:00:00,252.3,983.88,974.26,3614350.3,729.85,20.87,24.92,21.17,25.03,1003.99,729.98,238.88,24.8,245.91,729.91,21.6,0.0
2015,2024-09-24T19:00:00,193.98,820.47,753.41,2842155.1,729.44,20.9,24.44,21.08,24.55,789.49,729.6,178.0,24.35,186.52,729.53,21.33,0.0
2016,2024-09-24T20:00:00,121.34,512.92,469.78,1767286.9,729.17,25.07,23.15,25.32,23.23,490.9,729.34,110.75,23.07,115.98,729.26,25.58,0.0
2017,2024-09-24T21:00:00,17.23,70.89,67.7,249293.5,729.47,35.23,19.58,35.4,19.62,69.25,729.66,16.13,19.55,16.66,729.58,35.63,0.0
2018,2024-09-24T22:00:00,7.03,20.04,17.79,68423.5,729.75,42.75,18.09,43.07,18.12,19.01,729.95,6.4,18.06,6.72,729.87,43.41,0.0
2019,2024-09-24T23:00:00,1.21,0.19,0.11,549.6,730.54,66.88,15.69,67.1,15.72,0.15,730.77,0.95,15.67,1.07,730.68,67.25,0.0
2020,2024-09-25T00:00:00,1.64,0.0,0.0,0.0,731.17,67.1,14.86,67.25,14.88,0.0,731.33,1.34,14.84,1.51,731.25,67.43,0.0
2021,2024-09-25T01:00:00,2.27,0.0,0.0,0.0,731.6,66.35,14.31,66.55,14.33,0.0,731.71,1.95,14.29,2.11,731.65,66.72,0.0
2022,2024-09-25T02:00:00,2.2,0.0,0.0,0.0,732.18,64.73,13.48,64.83,13.5,0.0,732.29,1.81,13.46,2.02,732.23,64.92,0.0
2023,2024-09-25T03:00:00,2.5,0.0,0.0,0.0,732.72,64.6,12.89,64.72,12.91,0.0,732.85,2.11,12.87,2.31,732.78,64.78,0.0
2024,2024-09-25T04:00:00,2.51,0.0,0.0,0.0,732.99,61.5,12.35,61.63,12.37,0.0,733.1,2.13,12.32,2.33,733.03,61.8,0.0
2025,2024-09-25T05:00:00,2.51,0.0,0.0,0.0,732.65,61.73,11.67,62.07,11.7,0.0,732.75,2.18,11.64,2.34,732.68,62.33,0.0
2026,2024-09-25T06:00:00,2.62,0.0,0.0,0.0,732.12,64.45,10.91,64.67,10.94,0.0,732.24,2.24,10.89,2.44,732.16,64.9,0.0
2027,2024-09-25T07:00:00,2.6,0.0,0.0,0.0,731.87,64.02,10.31,64.18,10.33,0.0,731.99,2.27,10.29,2.44,731.91,64.28,0.0
2028,2024-09-25T08:00:00,2.45,0.0,0.0,0.0,731.73,62.47,9.75,62.56,9.78,0.0,731.86,2.04,9.72,2.26,731.78,62.69,0.0
2029,2024-09-25T09:00:00,3.25,0.0,0.0,0.0,731.57,57.95,10.47,58.15,10.5,0.0,731.69,2.81,10.45,3.03,731.61,58.27,0.0
2030,2024-09-25T10:00:00,2.78,0.07,0.03,160.4,731.67,55.43,10.78,55.63,10.81,0.05,731.79,2.33,10.76,2.56,731.71,55.78,0.0
2031,2024-09-25T11:00:00,25.02,67.55,63.08,235451.9,732.0,49.32,12.12,49.43,12.15,65.4,732.13,23.48,12.1,24.27,732.05,49.53,0.0
