,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
729,2025-07-16T10:00:00Z,,,,,,,,,,,,,3.05,,,,
730,2025-07-16T11:00:00Z,,,,,,,,,,,,,5.8,6.07,,,
731,2025-07-16T12:00:00Z,,,,,,,,,,,,,26.92,28.08,,,
732,2025-07-16T13:00:00Z,,,,,,,,,,,,,82.52,83.63,,,
733,2025-07-16T14:00:00Z,,,,,,,,,,,,,117.23,117.87,,,
734,2025-07-16T15:00:00Z,,,,,,,,,,,,,146.67,147.25,,,
735,2025-07-16T16:00:00Z,,,,,,,,,,,,,169.68,172.77,,,
736,2025-07-16T17:00:00Z,,,,,,,,,,,,,154.98,172.23,,,
737,2025-07-16T18:00:00Z,,,,,,,,,,,,,68.82,73.33,,,
738,2025-07-16T19:00:00Z,,,,,,,,,,,,,26.93,28.38,,,
739,2025-07-16T20:00:00Z,,,,,,,,,,,,,72.67,77.02,,,
740,2025-07-16T21:00:00Z,,,,,,,,,,,,,39.44,45.78,,,
741,2025-07-16T22:00:00Z,,,,,,,,,,,,,4.58,4.83,,,
742,2025-07-16T23:00:00Z,,,,,,,,,,,,,1.78,2.12,,,
743,2025-07-17T00:00:00Z,,,,,,,,,,,,,2.0,2.03,,,
744,2025-07-17T01:00:00Z,,,,,,,,,,,,,2.23,2.35,,,
745,2025-07-17T02:00:00Z,,,,,,,,,,,,,2.15,2.32,,,
746,2025-07-17T03:00:00Z,,,,,,,,,,,,,2.33,3.71,,,
747,2025-07-17T04:00:00Z,,,,,,,,,,,,,0.79,1.69,,,
748,2025-07-17T05:00:00Z,,,,,,,,,,,,,0.0,0.17,,,
749,2025-07-17T06:00:00Z,,,,,,,,,,,,,0.17,1.08,,,
750,2025-07-17T07:00:00Z,,,,,,,,,,,,,1.96,4.31,,,
751,2025-07-17T08:00:00Z,,,,,,,,,,,,,0.0,0.0,,,
752,2025-07-17T09:00:00Z,,,,,,,,,,,,,0.03,0.38,,,
753,2025-07-17T10:00:00Z,,,,,,,,,,,,,0.84,1.79,,,
754,2025-07-17T11:00:00Z,,,,,,,,,,,,,3.27,4.2,,,
755,2025-07-17T12:00:00Z,,,,,,,,,,,,,20.19,23.71,,,
756,2025-07-17T13:00:00Z,,,,,,,,,,,,,81.92,82.9,,,
757,2025-07-17T14:00:00Z,,,,,,,,,,,,,115.45,120.98,,,
758,2025-07-17T15:00:00Z,,,,,,,,,,,,,143.23,149.7,,,
759,2025-07-17T16:00:00Z,,,,,,,,,,,,,111.57,137.02,,,
760,2025-07-17T17:00:00Z,,,,,,,,,,,,,176.82,185.2,,,
761,2025-07-17T18:00:00Z,,,,,,,,,,,,,109.77,136.07,,,
762,2025-07-17T19:00:00Z,,,,,,,,,,,,,104.57,118.4,,,
763,2025-07-17T20:00:00Z,,,,,,,,,,,,,42.3,44.17,,,
764,2025-07-17T21:00:00Z,,,,,,,,,,,,,30.22,34.58,,,
765,2025-07-17T22:00:00Z,,,,,,,,,,,,,15.2,17.43,,,
766,2025-07-17T23:00:00Z,,,,,,,,,,,,,1.45,1.68,,,
767,2025-07-18T00:00:00Z,,,,,,,,,,,,,2.0,2.05,,,
768,2025-07-18T01:00:00Z,,,,,,,,,,,,,1.83,1.83,,,
769,2025-07-18T02:00:00Z,,,,,,,,,,,,,2.03,2.07,,,
770,2025-07-18T03:00:00Z,,,,,,,,,,,,,2.17,2.27,,,
771,2025-07-18T04:00:00Z,,,,,,,,,,,,,1.75,1.83,,,
772,2025-07-18T05:00:00Z,,,,,,,,,,,,,1.25,1.42,,,
773,2025-07-18T06:00:00Z,,,,,,,,,,,,,1.83,2.0,,,
774,2025-07-18T07:00:00Z,,,,,,,,,,,,,1.58,1.75,,,
775,2025-07-18T08:00:00Z,,,,,,,,,,,,,1.17,1.17,,,
776,2025-07-18T09:00:00Z,,,,,,,,,,,,,1.8,1.82,,,
777,2025-07-18T10:00:00Z,,,,,,,,,,,,,2.14,2.28,,,
778,2025-07-18T11:00:00Z,,,,,,,,,,,,,4.93,5.1,,,
779,2025-07-18T12:00:00Z,,,,,,,,,,,,,26.67,32.25,,,
780,2025-07-18T13:00:00Z,,,,,,,,,,,,,71.47,88.27,,,
781,2025-07-18T14:00:00Z,,,,,,,,,,,,,105.87,133.87,,,
782,2025-07-18T15:00:00Z,,,,,,,,,,,,,132.47,161.33,,,
783,2025-07-18T16:00:00Z,,,,,,,,,,,,116.15,144.62,176.13,,,
784,2025-07-18T17:00:00Z,,,,,,,,,,,,116.93,145.13,174.53,,,
785,2025-07-18T18:00:00Z,,,,,,,,,,,,88.95,107.47,127.9,,,
786,2025-07-18T19:00:00Z,,,,,,,,,,,,83.55,103.8,128.33,,,
787,2025-07-18T20:00:00Z,,,,,,,,,,,,50.9,60.18,73.32,,,
788,2025-07-18T21:00:00Z,,,,,,,,,,,,25.6,26.95,28.28,,,
789,2025-07-18T22:00:00Z,,,,,,,,,,,,9.43,9.83,10.12,,,
790,2025-07-18T23:00:00Z,,,,,,,,,,,,1.23,1.45,1.75,,,
791,2025-07-19T00:00:00Z,,,,,,,,,,,,1.6,1.86,2.23,,,
792,2025-07-19T01:00:00Z,,,,,,,,,,,,1.03,1.25,1.58,,,
793,2025-07-19T02:00:00Z,,,,,,,,,,,,1.03,1.08,1.17,,,
794,2025-07-19T03:00:00Z,,,50.82,,,,,,,,,0.92,0.87,0.98,,,
795,2025-07-19T04:00:00Z,,54.37,54.48,,,,,,,,,0.25,0.2,0.28,,,
796,2025-07-19T05:00:00Z,,56.5,56.58,,,,,,,,,0.58,0.65,1.04,,,
797,2025-07-19T06:00:00Z,57.98,57.8,57.88,,,,,,,,,1.0,1.0,1.0,,,
798,2025-07-19T07:00:00Z,56.43,56.12,56.27,,,,,,,,,1.0,1.25,1.25,,,
799,2025-07-19T08:00:00Z,55.08,54.88,55.05,,,,,,,,,1.0,1.0,1.0,,,
800,2025-07-19T09:00:00Z,56.2,55.93,56.05,,,,,,,,,1.28,1.58,1.58,,,
801,2025-07-19T10:00:00Z,60.33,60.07,60.23,,,,,,,,,1.5,1.55,1.67,,,
802,2025-07-19T11:00:00Z,58.52,58.4,58.45,,,,,,,,,6.77,6.92,7.07,,,
803,2025-07-19T12:00:00Z,54.58,54.02,54.27,,,,,,,,,24.09,28.45,32.0,,,
804,2025-07-19T13:00:00Z,47.58,46.63,47.02,,,,,,,,,52.71,70.22,86.88,,,
805,2025-07-19T14:00:00Z,48.0,46.7,47.22,,,,,,,,,63.9,79.18,94.37,,,
806,2025-07-19T15:00:00Z,45.02,43.28,43.98,,,,,,,,,74.88,88.25,103.35,,,
807,2025-07-19T16:00:00Z,43.83,42.05,42.73,,,,,,,,,88.9,104.75,126.02,,,
808,2025-07-19T17:00:00Z,42.02,40.13,41.03,,,,,,,,,97.57,102.38,108.93,,,
809,2025-07-19T18:00:00Z,41.82,40.33,40.95,,,,,,,,,83.32,92.05,102.75,,,
810,2025-07-19T19:00:00Z,40.92,38.95,39.9,,,,,,581.05,,,81.15,88.87,97.42,,,
811,2025-07-19T20:00:00Z,44.65,43.67,44.12,,,,,,256.77,,,42.08,42.92,43.67,,,
812,2025-07-19T21:00:00Z,49.55,48.58,49.05,,,,,133.03,137.85,,,23.17,23.62,24.17,18.87,18.84,18.8
813,2025-07-19T22:00:00Z,56.92,56.33,56.62,0.0,729.6,729.7,729.99,68.58,74.6,71.52,,11.97,12.6,13.32,17.71,17.69,17.66
814,2025-07-19T23:00:00Z,51.23,50.92,51.07,0.0,730.28,730.38,730.66,2.75,3.08,2.87,,1.08,1.07,1.35,17.3,17.28,17.26
815,2025-07-20T00:00:00Z,54.57,54.3,54.47,0.0,730.77,730.87,731.15,0.0,0.0,0.0,,1.47,1.58,1.75,16.3,16.28,16.26
816,2025-07-20T01:00:00Z,56.0,55.72,55.87,0.0,731.33,731.43,731.71,0.0,0.0,0.0,,1.33,1.42,1.58,16.01,15.99,15.97
817,2025-07-20T02:00:00Z,58.8,58.32,58.6,0.0,731.64,731.74,732.01,0.0,0.0,0.0,,1.25,1.42,1.78,15.56,15.54,15.52
818,2025-07-20T03:00:00Z,71.43,71.18,71.37,0.0,731.63,731.74,732.02,0.0,0.0,0.0,,1.5,1.6,1.79,14.36,14.33,14.31
819,2025-07-20T04:00:00Z,75.03,74.83,74.92,0.0,731.54,731.64,731.92,0.0,0.0,0.0,,1.32,1.6,1.72,13.93,13.91,13.89
820,2025-07-20T05:00:00Z,79.48,79.25,79.42,0.0,731.46,731.55,731.83,0.0,0.0,0.0,,0.77,0.8,0.9,13.49,13.47,13.44
821,2025-07-20T06:00:00Z,89.55,89.4,89.47,0.0,731.14,731.25,731.52,0.0,0.0,0.0,,0.17,0.4,0.98,12.34,12.32,12.3
822,2025-07-20T07:00:00Z,92.67,92.53,92.62,0.0,730.63,730.73,731.02,0.0,0.0,0.0,,0.0,0.0,0.0,11.74,11.72,11.7
823,2025-07-20T08:00:00Z,91.63,91.5,91.55,0.0,730.64,730.74,731.03,0.0,0.0,0.0,,0.25,0.33,0.65,11.57,11.55,11.54
824,2025-07-20T09:00:00Z,90.53,90.4,90.47,0.0,730.87,730.97,731.25,0.0,0.0,0.0,,0.0,0.0,0.0,11.59,11.57,11.56
825,2025-07-20T10:00:00Z,90.8,90.72,90.75,0.0,731.12,731.22,731.51,0.0,0.0,0.0,,0.0,0.0,0.0,11.58,11.56,11.55
826,2025-07-20T11:00:00Z,91.23,91.0,91.13,0.0,731.38,731.48,731.77,20.33,21.65,20.92,,1.84,2.59,3.2,11.43,11.41,11.39
827,2025-07-20T12:00:00Z,80.53,79.65,80.02,0.0,731.96,732.05,732.32,195.33,223.28,211.85,,33.2,49.55,68.42,13.26,13.23,13.19
828,2025-07-20T13:00:00Z,55.8,54.07,54.9,0.0,732.2,732.3,732.58,420.73,509.95,469.53,,58.97,70.72,84.17,16.55,16.51,16.46
829,2025-07-20T14:00:00Z,59.3,57.47,58.37,0.0,732.11,732.2,732.47,498.15,575.35,538.83,,84.98,93.17,100.47,17.4,17.36,17.31
830,2025-07-20T15:00:00Z,48.05,46.68,47.32,0.05,731.98,732.07,732.35,501.05,578.97,537.87,,87.87,94.32,101.67,18.16,18.11,18.05
831,2025-07-20T16:00:00Z,43.15,40.27,,0.0,731.76,731.86,732.12,834.81,1152.47,1023.97,,156.58,179.02,197.77,20.19,20.1,20.01
832,2025-07-20T17:00:00Z,38.12,35.9,36.67,0.05,731.35,731.46,731.73,691.43,918.02,787.78,,117.17,132.45,151.87,20.24,20.17,20.11
833,2025-07-20T18:00:00Z,36.4,34.13,34.97,0.0,730.76,730.86,731.12,690.23,854.76,795.68,,117.4,133.12,146.6,20.4,20.33,20.25
834,2025-07-20T19:00:00Z,36.12,34.35,35.15,0.0,730.28,730.38,730.64,630.11,803.79,652.27,,92.05,111.5,129.75,20.65,20.58,20.51
835,2025-07-20T20:00:00Z,36.17,34.47,35.22,0.0,729.86,729.95,730.22,629.43,675.57,653.98,,103.78,108.33,112.45,20.56,20.5,20.43
836,2025-07-20T21:00:00Z,32.9,31.55,32.1,0.0,729.94,730.03,730.29,379.63,391.72,385.92,,64.88,66.17,67.48,19.91,19.85,19.8
837,2025-07-20T22:00:00Z,29.62,28.85,29.17,0.0,730.24,730.33,730.62,108.78,116.75,112.83,,15.85,16.67,17.43,18.3,18.27,18.24
838,2025-07-20T23:00:00Z,36.48,35.79,36.13,0.0,730.76,730.85,731.12,4.27,4.6,4.47,,1.92,2.27,2.43,16.27,16.24,16.22
839,2025-07-21T00:00:00Z,57.02,56.25,56.68,0.0,731.0,731.09,731.37,0.0,0.0,0.0,,1.23,1.5,2.17,15.0,14.98,14.96
840,2025-07-21T01:00:00Z,66.68,66.17,66.4,0.0,731.54,731.63,731.92,0.0,0.0,0.0,,1.0,1.2,1.44,13.87,13.85,13.84
841,2025-07-21T02:00:00Z,62.92,62.1,62.52,0.0,731.91,732.01,732.28,0.0,0.0,0.0,,0.0,0.05,0.65,13.39,13.37,13.36
842,2025-07-21T03:00:00Z,65.18,64.85,65.0,0.0,732.22,732.31,732.6,0.0,0.0,0.0,,1.13,1.52,1.93,12.63,12.61,12.59
843,2025-07-21T04:00:00Z,59.45,58.83,59.1,0.0,732.23,732.33,732.61,0.0,0.0,0.0,,1.47,2.18,5.0,12.19,12.17,12.15
844,2025-07-21T05:00:00Z,53.9,53.48,53.63,0.0,731.88,731.98,732.26,0.0,0.0,0.0,,0.62,1.63,2.77,11.32,11.3,11.28
845,2025-07-21T06:00:00Z,54.63,54.45,54.58,0.0,731.46,731.56,731.84,0.0,0.0,0.0,,2.35,2.53,2.68,10.85,10.84,10.82
846,2025-07-21T07:00:00Z,60.37,59.38,59.9,0.0,730.93,731.03,731.31,0.0,0.08,0.02,,2.2,2.42,2.5,10.62,10.6,10.58
847,2025-07-21T08:00:00Z,59.93,59.37,59.65,0.0,730.65,730.74,731.03,0.07,0.18,0.12,,1.67,1.95,2.07,11.01,10.99,10.97
848,2025-07-21T09:00:00Z,63.55,63.27,63.37,0.0,730.51,730.6,730.86,0.0,0.0,0.0,,1.1,1.42,1.75,11.02,11.0,10.98
849,2025-07-21T10:00:00Z,65.62,65.28,65.47,0.0,730.58,730.68,730.95,0.0,0.0,0.0,,1.7,1.88,2.03,10.69,10.67,10.65
850,2025-07-21T11:00:00Z,66.55,66.3,66.42,0.0,730.71,730.8,731.09,20.97,21.97,21.43,,6.43,6.6,6.73,10.76,10.74,10.72
851,2025-07-21T12:00:00Z,60.32,59.4,59.77,0.0,731.49,731.59,731.86,176.52,232.23,209.42,,30.58,35.85,39.78,12.61,12.57,12.54
852,2025-07-21T13:00:00Z,48.78,47.03,47.78,0.0,731.64,731.73,732.02,466.75,539.48,502.18,,76.85,83.53,90.58,15.67,15.61,15.54
853,2025-07-21T14:00:00Z,44.84,43.3,44.02,0.05,731.81,731.9,732.17,340.82,534.9,433.6,,55.63,73.2,95.32,16.88,16.83,16.78
854,2025-07-21T15:00:00Z,40.93,38.29,39.18,0.05,731.64,731.74,732.0,566.8,732.97,655.18,,98.85,114.73,130.55,18.25,18.19,18.13
855,2025-07-21T16:00:00Z,39.03,36.21,37.28,0.0,731.23,731.33,731.6,974.64,1073.2,1018.4,,163.65,176.3,185.37,20.17,20.08,20.0
856,2025-07-21T17:00:00Z,35.98,34.35,35.08,0.09,730.61,730.7,730.97,625.4,739.64,682.5,,114.47,122.02,129.2,20.86,20.79,20.72
857,2025-07-21T18:00:00Z,37.52,35.88,36.47,0.08,729.98,730.07,730.35,494.4,723.66,583.79,,88.82,105.9,125.6,20.83,20.76,20.69
858,2025-07-21T19:00:00Z,39.55,37.92,38.63,0.0,729.52,729.62,729.87,271.7,438.19,350.21,,47.83,59.75,74.4,20.75,20.7,20.64
859,2025-07-21T20:00:00Z,41.45,40.35,40.9,0.0,729.17,729.27,729.54,343.1,506.02,422.43,,55.6,70.12,85.1,20.45,20.41,20.36
860,2025-07-21T21:00:00Z,46.08,45.18,45.68,0.0,729.19,729.28,729.56,162.7,197.78,181.27,,25.95,29.73,33.03,19.2,19.16,19.12
861,2025-07-21T22:00:00Z,51.17,50.65,50.87,0.0,729.51,729.61,729.87,48.9,54.73,51.27,,8.17,8.9,9.7,17.85,17.83,17.81
862,2025-07-21T23:00:00Z,60.6,60.12,60.35,0.0,730.08,730.17,730.45,3.8,4.15,4.02,,1.77,2.07,2.3,16.54,16.52,16.5
863,2025-07-22T00:00:00Z,65.5,65.22,65.37,0.0,730.61,730.7,730.98,0.0,0.0,0.0,,1.73,2.03,2.1,15.47,15.45,15.43
864,2025-07-22T01:00:00Z,72.18,71.88,72.02,0.0,731.14,731.23,731.51,0.0,0.0,0.0,,1.8,2.0,2.02,14.56,14.55,14.53
865,2025-07-22T02:00:00Z,75.92,75.8,75.83,0.0,731.57,731.67,731.93,0.0,0.0,0.0,,1.88,2.0,2.0,13.83,13.81,13.79
866,2025-07-22T03:00:00Z,72.95,72.72,72.83,0.0,731.83,731.93,732.21,0.0,0.0,0.0,,1.32,1.5,1.75,14.03,14.02,14.0
867,2025-07-22T04:00:00Z,79.82,79.43,79.62,0.0,731.97,732.06,732.34,0.0,0.0,0.0,,0.83,0.77,0.93,13.44,13.42,13.4
868,2025-07-22T05:00:00Z,81.67,81.38,81.55,0.0,731.52,731.62,731.87,0.0,0.0,0.0,,1.22,1.58,1.58,12.98,12.96,12.94
869,2025-07-22T06:00:00Z,85.5,85.37,85.42,0.0,730.92,731.01,731.28,0.0,0.0,0.0,,1.65,1.92,1.92,12.24,12.22,12.21
870,2025-07-22T07:00:00Z,85.45,85.2,85.28,0.0,730.31,730.4,730.68,0.0,0.0,0.0,,1.63,2.03,2.07,12.07,12.05,12.03
871,2025-07-22T08:00:00Z,83.2,83.0,83.07,0.0,730.2,730.3,730.56,0.0,0.02,0.0,,1.13,1.42,1.58,12.08,12.06,12.04
872,2025-07-22T09:00:00Z,85.48,85.3,85.42,0.0,730.05,730.14,730.42,0.0,0.0,0.0,,1.03,1.25,1.25,12.0,11.98,11.96
873,2025-07-22T10:00:00Z,82.48,82.32,82.43,0.0,729.99,730.08,730.36,0.0,0.0,0.0,,1.22,1.67,1.92,12.04,12.02,12.0
874,2025-07-22T11:00:00Z,83.05,82.75,82.9,0.0,730.19,730.29,730.57,16.13,16.88,16.52,,4.37,4.65,4.72,11.67,11.65,11.63
875,2025-07-22T12:00:00Z,78.23,77.63,77.88,0.0,730.73,730.83,731.11,165.15,190.1,178.55,,24.17,27.23,30.0,13.7,13.66,13.62
876,2025-07-22T13:00:00Z,59.0,57.17,58.03,0.0,731.07,731.17,731.45,443.27,500.17,477.55,,70.93,77.83,82.52,17.18,17.13,17.07
877,2025-07-22T14:00:00Z,44.7,43.12,43.8,0.05,731.26,731.35,731.64,493.7,703.58,593.6,,84.58,101.65,120.77,18.89,18.83,18.77
878,2025-07-22T15:00:00Z,43.23,41.5,42.28,0.0,731.3,731.4,731.65,561.63,768.97,659.02,,96.88,113.27,132.48,19.58,19.51,19.45
879,2025-07-22T16:00:00Z,40.06,38.19,39.09,0.0,730.99,731.09,731.37,682.08,1015.09,904.34,,134.23,159.63,184.7,20.68,20.61,20.54
880,2025-07-22T17:00:00Z,37.52,34.9,35.63,0.0,730.35,730.45,730.73,772.69,1097.95,962.25,,142.8,166.17,189.3,21.66,21.58,21.5
881,2025-07-22T18:00:00Z,35.35,32.38,33.35,0.0,729.62,729.72,729.98,796.56,999.23,907.9,,135.23,153.78,168.45,22.36,22.28,22.2
882,2025-07-22T19:00:00Z,37.31,36.05,36.5,0.07,729.17,729.27,729.55,265.68,284.57,275.23,,44.42,46.05,47.68,21.22,21.18,21.13
883,2025-07-22T20:00:00Z,41.48,40.5,40.88,0.0,729.0,729.09,729.37,161.27,167.83,164.27,,28.1,28.73,29.43,20.13,20.11,20.08
884,2025-07-22T21:00:00Z,50.87,49.7,50.27,0.0,729.13,729.24,729.52,116.8,121.03,118.9,,20.23,20.72,21.13,18.99,18.96,18.92
885,2025-07-22T22:00:00Z,66.77,66.43,66.58,0.0,729.7,729.8,730.07,38.02,39.35,38.72,,6.45,6.53,6.75,16.85,16.83,16.81
886,2025-07-22T23:00:00Z,68.88,68.43,68.63,0.0,730.22,730.31,730.59,1.42,1.55,1.48,,1.65,1.85,1.95,15.92,15.9,15.87
887,2025-07-23T00:00:00Z,73.8,73.67,73.68,0.0,730.88,730.98,731.27,0.0,0.0,0.0,,2.12,2.22,2.33,14.95,14.93,14.91
888,2025-07-23T01:00:00Z,70.7,70.35,70.55,0.0,731.57,731.67,731.93,0.0,0.0,0.0,,2.08,2.2,2.33,14.97,14.95,14.93
889,2025-07-23T02:00:00Z,75.1,74.83,75.03,0.0,731.98,732.08,732.37,0.0,0.0,0.0,,2.03,2.2,2.3,14.21,14.19,14.17
890,2025-07-23T03:00:00Z,72.82,72.53,72.67,0.0,732.21,732.31,732.6,0.0,0.0,0.0,,2.18,2.4,2.53,13.91,13.89,13.87
891,2025-07-23T04:00:00Z,72.02,71.72,71.9,0.0,732.21,732.32,732.6,0.0,0.0,0.0,,1.97,2.1,2.18,13.66,13.64,13.62
892,2025-07-23T05:00:00Z,78.28,78.02,78.12,0.0,731.85,731.95,732.23,0.0,0.0,0.0,,1.72,1.95,1.99,13.1,13.08,13.06
893,2025-07-23T06:00:00Z,84.98,84.67,84.78,0.0,731.31,731.41,731.69,0.0,0.0,0.0,,1.75,1.83,1.93,12.41,12.39,12.37
894,2025-07-23T07:00:00Z,92.95,92.77,92.88,0.0,730.86,730.95,731.25,0.0,0.0,0.0,,1.35,1.83,1.95,11.5,11.48,11.46
895,2025-07-23T08:00:00Z,89.85,89.67,89.75,0.0,730.58,730.68,730.95,0.0,0.0,0.0,,0.0,0.0,0.02,11.27,11.26,11.24
896,2025-07-23T09:00:00Z,92.33,92.25,92.3,0.0,730.51,730.61,730.9,0.0,0.0,0.0,,0.13,0.17,0.42,11.24,11.23,11.21
897,2025-07-23T10:00:00Z,91.5,91.28,91.43,0.0,730.8,730.89,731.19,0.0,0.0,0.0,,1.88,2.15,2.28,11.26,11.25,11.23
898,2025-07-23T11:00:00Z,89.03,88.65,88.82,0.0,731.12,731.22,731.49,14.13,14.83,14.48,,5.05,5.29,5.59,11.31,11.29,11.27
899,2025-07-23T12:00:00Z,61.38,60.58,60.96,0.0,731.49,731.58,731.87,166.6,171.02,168.8,,19.35,22.6,26.86,14.4,14.37,14.34
900,2025-07-23T13:00:00Z,49.48,48.62,49.03,0.0,731.85,731.95,732.23,441.08,456.7,449.63,,69.09,72.58,75.48,16.9,16.86,16.82
901,2025-07-23T14:00:00Z,42.61,41.22,41.75,0.0,731.98,732.08,732.34,722.9,736.2,730.75,,125.95,127.42,128.62,18.85,18.79,18.73
902,2025-07-23T15:00:00Z,40.99,38.87,39.78,0.0,731.98,732.08,732.37,806.27,846.12,825.13,,139.95,143.63,147.62,20.04,19.97,19.9
903,2025-07-23T16:00:00Z,37.15,34.53,35.38,0.0,731.55,731.65,731.93,907.6,942.73,925.8,,161.77,164.9,167.97,21.08,21.01,20.95
904,2025-07-23T17:00:00Z,33.67,31.48,32.43,0.0,730.97,731.07,731.35,999.77,1014.2,1006.88,,175.93,177.4,179.0,22.14,22.06,21.98
905,2025-07-23T18:00:00Z,32.25,30.6,31.38,0.0,730.3,730.4,730.66,961.67,976.72,969.63,,165.67,167.28,168.82,22.85,22.77,22.7
906,2025-07-23T19:00:00Z,30.88,29.1,29.85,0.0,729.45,729.55,729.81,819.28,836.93,829.38,,138.28,140.05,141.6,23.45,23.38,23.3
907,2025-07-23T20:00:00Z,29.67,27.92,28.73,0.0,728.92,729.01,729.29,659.38,665.02,662.48,,110.22,111.17,112.12,23.33,23.26,23.19
908,2025-07-23T21:00:00Z,48.63,47.32,47.92,0.0,729.0,729.1,729.35,363.62,417.38,390.87,,61.31,66.15,72.1,20.97,20.9,20.83
909,2025-07-23T22:00:00Z,56.93,56.48,56.72,0.0,729.53,729.62,729.91,101.23,105.02,103.15,,14.48,15.17,16.03,18.32,18.29,18.25
910,2025-07-23T23:00:00Z,64.65,64.47,64.52,0.0,730.29,730.39,730.67,1.63,1.82,1.75,,1.32,1.58,1.75,16.3,16.28,16.26
911,2025-07-24T00:00:00Z,68.87,68.7,68.72,0.0,730.84,730.93,731.23,0.0,0.0,0.0,,1.98,2.02,2.07,15.38,15.36,15.35
912,2025-07-24T01:00:00Z,69.65,69.5,69.53,0.0,731.59,731.69,731.95,0.0,0.0,0.0,,2.19,2.39,2.63,14.92,14.9,14.88
913,2025-07-24T02:00:00Z,72.2,71.98,72.05,0.0,731.89,731.98,732.27,0.0,0.0,0.0,,2.63,2.77,2.87,14.3,14.28,14.25
914,2025-07-24T03:00:00Z,68.95,68.45,68.68,0.0,732.17,732.27,732.55,0.0,0.0,0.0,,3.03,3.27,3.47,14.38,14.35,14.33
915,2025-07-24T04:00:00Z,60.4,60.23,60.32,0.0,732.21,732.31,732.58,0.0,0.0,0.0,,2.65,2.8,3.0,15.0,14.98,14.96
916,2025-07-24T05:00:00Z,71.52,71.18,71.38,0.0,731.84,731.94,732.22,0.0,0.0,0.0,,1.58,1.93,2.02,13.62,13.59,13.57
917,2025-07-24T06:00:00Z,76.47,76.25,76.35,0.0,731.41,731.5,731.79,0.0,0.0,0.0,,2.3,2.45,2.55,12.73,12.71,12.69
918,2025-07-24T07:00:00Z,77.4,77.02,77.22,0.0,731.2,731.3,731.57,0.0,0.03,0.0,,1.68,2.24,2.6,12.5,12.48,12.45
919,2025-07-24T08:00:00Z,75.85,75.55,75.73,0.0,730.95,731.04,731.32,0.17,0.42,0.28,,1.52,1.88,2.07,12.73,12.72,12.7
920,2025-07-24T09:00:00Z,80.58,80.3,80.48,0.0,730.95,731.04,731.31,0.0,0.0,0.0,,1.08,2.02,3.19,12.21,12.19,12.16
921,2025-07-24T10:00:00Z,71.93,71.28,71.62,0.0,731.05,731.14,731.42,0.0,0.0,0.0,,2.48,2.93,3.45,12.65,12.63,12.6
922,2025-07-24T11:00:00Z,59.12,58.97,59.05,0.0,731.39,731.48,731.73,9.13,9.67,9.37,,3.71,4.05,4.88,13.93,13.9,13.88
923,2025-07-24T12:00:00Z,55.25,54.95,55.1,0.0,731.77,731.87,732.15,193.07,203.68,198.28,,18.42,22.52,28.63,15.51,15.48,15.45
924,2025-07-24T13:00:00Z,49.13,48.4,48.7,0.0,732.13,732.23,732.51,483.9,487.6,485.72,,79.47,80.0,80.62,17.43,17.39,17.35
925,2025-07-24T14:00:00Z,45.03,43.77,44.32,0.0,732.28,732.37,732.63,700.55,704.43,702.62,,121.22,121.9,122.57,19.5,19.44,19.38
926,2025-07-24T15:00:00Z,42.52,40.48,41.41,0.0,732.13,732.23,732.5,855.02,888.58,875.47,,147.67,151.48,154.12,20.62,20.55,20.48
927,2025-07-24T16:00:00Z,41.27,38.86,39.91,0.0,731.75,731.85,732.12,934.23,1037.8,982.55,,161.5,172.12,181.7,21.8,21.73,21.66
928,2025-07-24T17:00:00Z,40.08,37.68,38.65,0.13,731.05,731.15,731.42,656.11,896.49,806.98,,123.5,140.93,159.33,22.15,22.08,22.02
929,2025-07-24T18:00:00Z,37.1,34.65,35.47,0.0,730.28,730.38,730.65,982.17,987.52,985.27,,167.97,169.0,169.85,23.36,23.29,23.21
930,2025-07-24T19:00:00Z,35.7,33.9,34.67,0.0,729.55,729.66,729.93,797.8,820.45,808.55,,132.08,134.58,137.4,23.82,23.74,23.66
931,2025-07-24T20:00:00Z,42.87,41.48,42.08,0.0,729.03,729.13,729.4,555.77,627.1,601.28,,93.0,101.33,106.83,22.24,22.17,22.1
932,2025-07-24T21:00:00Z,50.75,49.73,50.12,0.0,728.96,729.07,729.33,307.4,372.22,340.08,,51.67,58.98,66.18,20.39,20.33,20.27
933,2025-07-24T22:00:00Z,58.62,58.22,58.42,0.0,729.22,729.32,729.6,39.03,48.07,43.53,,4.81,6.15,7.32,17.74,17.71,17.69
934,2025-07-24T23:00:00Z,62.4,62.12,62.2,0.0,729.83,729.93,730.22,3.55,3.8,3.7,,1.78,1.9,2.08,16.57,16.55,16.53
